"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",113,30,97,87,97,127,136,118,47,48,95,90,105,15,33,62,15,93,82,99,109,98,77,98,58,97,127,136,47,21,16,41,60,41,36,60,80,45,32,105,17,135,47,48,95,23,53,127,53,12,14,121,84,132,21,132,21,132,84,14,121,84,14,121,120,102,96,121,96,121,12,121,84,121,96,121,120,23,132,53,12,121,84,14,84,16,36,106,132,41,16,60,41,36,40,125,55,71,55,40
"12",113,77,82,128,43,82,111,1,64,9,107,88,67,6,37,6,129,20,129,20,103,78,103,78,43,64,105,71,105,58,11,114,105,58,105,15,99,109,42,97,73,102,73,102,120,102,97,42,97,109,90,15,62,99,109,112,109,99,62,15,7,15,56,93,56,44,18,44,18,15,18,15,44,18,44,15,55,40,127,136,48,23,95,122,95,122,95,35,122,95,122,75,122,95,122,44,62,15,56,83
"13",113,61,38,86,38,126,38,130,76,38,86,126,38,86,126,38,86,38,86,38,126,86,38,126,66,61,113,97,42,109,77,109,42,58,42,90,87,42,87,42,87,97,23,120,23,39,125,40,135,75,122,95,15,99,62,33,62,7,28,139,116,1,124,63,116,107,20,107,88,72,101,2,9,63,111,103,129,20,88,20,91,82,64,1,83,64,15,18,15,62,51,99,64,7,15,8,4,8,29,80
"14",113,30,113,30,115,49,79,13,79,13,76,79,13,76,13,76,38,76,38,86,38,86,61,126,86,66,86,38,130,76,79,31,104,13,79,13,31,79,76,38,130,38,130,38,126,66,61,66,61,66,61,31,13,76,38,110,38,76,38,104,49,79,13,79,31,66,61,38,126,66,126,31,13,104,113,61,31,13,61,30,61,38,126,38,126,38,86,38,126,31,79,104,61,113,30,68,30,68,113,109
"15",113,61,30,68,30,113,30,113,61,30,68,30,61,86,38,130,38,130,104,30,97,87,97,30,113,30,115,98,43,128,6,52,64,82,128,6,37,3,65,3,65,3,65,22,119,128,43,133,112,133,70,123,70,123,26,123,26,89,123,70,123,70,133,112,133,112,99,90,109,19,109,112,99,51,99,19,90,99,82,128,82,64,1,116,63,124,63,116,124,88,107,20,107,1,34,7,100,105,32,29
"16",113,30,115,30,68,104,79,31,126,66,61,113,61,38,76,38,76,38,86,38,126,76,130,104,79,104,38,61,104,79,31,79,13,79,31,104,61,126,38,126,31,66,31,13,79,104,30,113,61,66,61,76,38,86,66,61,38,86,66,61,113,61,31,66,61,30,115,49,113,61,86,38,126,66,61,30,49,115,30,113,61,30,115,49,104,13,31,66,61,38,126,38,130,76,79,76,38,76,38,126
"17",113,30,68,113,77,98,77,98,112,10,89,10,109,112,109,77,109,51,99,15,33,62,99,51,19,99,105,90,15,93,64,128,25,119,25,128,43,82,111,9,116,124,18,15,33,122,75,35,33,35,33,75,35,95,122,95,122,95,23,120,23,39,40,125,39,24,39,125,24,39,40,132,106,135,55,32,105,52,64,28,85,64,83,64,52,128,25,128,25,54,37,67,138,107,124,2,101,72,111,2
"18",113,109,77,98,43,128,111,72,63,124,107,20,107,88,107,88,72,111,82,91,103,6,25,128,43,128,6,129,67,6,134,128,119,3,65,3,22,3,65,3,22,119,128,52,128,43,64,139,4,28,57,5,18,122,95,35,23,97,42,99,51,89,26,123,70,123,70,26,89,112,10,99,90,35,90,35,122,95,122,15,62,56,93,56,99,51,99,90,62,90,15,62,90,87,102,120,121,96,12,108
"19",113,61,113,97,42,87,90,87,97,42,87,35,95,8,29,32,45,80,45,32,29,80,29,80,29,8,32,29,80,60,16,41,60,41,16,41,36,60,41,60,80,60,41,132,106,132,41,16,41,60,16,21,47,135,55,105,64,93,1,116,1,124,72,124,116,63,116,1,64,1,50,34,116,1,64,34,50,1,9,1,111,64,50,5,57,105,58,113,97,108,12,108,12,108,73,102,97,87,97,113
"20",113,30,68,30,68,113,42,87,42,118,47,135,21,132,84,36,84,53,96,121,120,23,35,33,35,15,90,7,64,50,7,15,7,124,107,116,63,111,1,116,1,116,50,5,57,100,8,29,8,32,55,27,54,138,46,69,131,69,131,137,67,129,6,134,78,134,6,22,3,65,81,37,81,119,74,114,74,22,65,3,119,74,25,128,25,128,134,74,114,11,114,11,114,11,58,42,71,27,138,137
"21",113,30,113,58,115,58,113,30,61,104,79,49,79,49,115,49,115,42,64,50,34,116,139,34,64,1,124,116,34,64,52,71,105,17,75,122,95,122,18,122,75,24,75,24,40,106,132,21,127,40,125,40,125,24,125,24,39,24,94,5,17,57,94,125,40,36,106,132,16,60,80,29,80,45,80,41,80,55,32,29,80,29,32,45,41,60,41,60,36,106,21,132,84,121,106,14,84,14,84,36
"22",113,30,61,38,76,38,126,66,61,66,86,38,130,38,130,38,130,104,68,113,30,113,30,68,30,115,30,68,113,30,68,113,61,66,126,38,86,126,86,38,86,126,66,126,86,38,86,38,126,31,79,76,38,126,38,76,104,38,126,66,86,126,38,61,31,104,68,30,68,30,113,49,30,115,30,113,77,98,42,87,90,55,8,4,100,105,58,42,105,71,105,42,97,102,87,97,113,77,113,30
"23",113,97,42,98,112,26,123,70,123,26,89,26,123,26,89,112,133,98,77,109,77,82,91,82,64,115,58,11,58,42,87,35,33,19,51,33,62,33,15,93,56,15,7,15,18,122,105,32,8,80,45,41,36,40,36,84,14,84,16,132,21,132,21,132,21,16,41,60,41,40,41,60,40,45,80,45,80,45,60,80,60,41,40,125,40,125,40,36,53,84,106,36,16,41,80,45,80,41,135,21
"24",113,49,115,49,31,66,126,38,86,38,76,38,130,110,38,126,38,130,79,76,61,30,115,49,79,76,13,76,38,86,66,61,66,61,38,126,66,61,66,61,31,61,104,68,30,68,30,68,30,68,30,61,126,66,61,66,31,79,31,126,38,86,126,66,61,104,61,66,61,66,61,38,76,31,104,79,13,104,76,130,104,130,104,13,104,79,31,49,31,79,104,113,42,105,122,75,24,125,29,32
"25",113,30,113,30,61,30,115,98,112,99,90,105,99,89,26,10,89,26,70,123,26,123,70,133,112,70,112,99,98,77,109,51,89,123,26,89,83,51,62,33,90,55,71,42,87,90,19,10,112,77,98,77,113,61,38,86,110,38,126,86,38,130,38,130,104,79,13,79,104,61,30,61,113,30,49,31,79,104,61,66,61,66,126,38,76,31,13,31,79,13,79,104,130,104,130,76,79,49,31,61
"26",113,30,113,61,73,108,12,108,12,108,121,108,12,108,12,53,84,36,106,120,121,108,102,120,102,108,102,120,121,120,23,95,24,40,135,40,39,24,75,122,15,62,15,105,62,33,62,99,10,89,51,19,51,99,62,99,62,44,15,44,51,19,51,56,83,89,112,133,70,123,26,112,77,82,111,91,6,37,81,37,3,65,3,37,81,69,46,137,54,27,71,27,92,135,106,95,23,39,24,94
"27",113,42,87,97,127,106,40,106,132,21,132,127,117,108,121,108,12,53,84,121,120,23,120,23,132,48,84,36,106,135,106,95,127,132,23,120,12,108,117,108,96,121,12,108,12,108,121,53,127,97,73,108,12,108,127,136,48,53,84,14,84,36,106,132,21,132,95,23,120,102,120,102,120,102,120,102,23,120,23,106,40,60,45,55,45,105,35,90,35,23,35,90,109,90,99,89,26,70,123,70
"28",113,77,98,42,105,92,135,40,125,8,125,32,105,5,28,7,5,94,125,8,4,8,29,8,4,100,57,17,100,17,57,4,8,29,125,40,39,40,39,24,8,125,100,28,7,28,18,55,27,71,27,55,40,60,41,80,125,40,125,8,4,28,7,8,105,114,64,50,5,50,34,1,116,124,15,62,15,18,94,56,44,18,94,100,122,75,35,95,122,15,18,122,44,62,35,127,48,127,53,48
"29",113,58,105,71,105,94,18,122,18,17,64,15,18,44,15,7,15,122,18,122,75,17,57,17,57,28,85,9,1,34,50,7,15,44,122,18,44,18,44,15,62,99,51,19,33,62,75,35,90,109,77,109,90,99,62,33,35,33,15,87,90,99,51,99,51,62,99,19,90,7,4,8,29,80,41,36,84,121,120,102,35,87,97,42,97,87,90,99,64,34,139,7,17,44,122,95,35,95,23,127
"30",113,77,99,109,51,99,98,77,98,112,133,112,133,112,109,19,10,99,51,83,56,99,51,19,10,19,99,10,99,10,26,123,70,112,109,112,133,112,109,113,61,30,68,30,115,98,109,99,90,105,58,7,64,50,9,64,139,59,27,92,135,40,125,55,90,105,58,11,105,58,11,58,11,114,74,134,128,6,134,91,82,128,3,65,119,25,128,43,78,134,78,91,6,129,103,91,129,20,129,25
"31",113,30,113,30,113,42,109,99,15,62,44,122,94,24,39,24,40,125,94,125,39,24,39,24,125,40,36,41,60,36,41,16,36,84,14,121,120,121,96,121,120,23,35,95,122,95,23,35,90,95,75,105,62,99,10,19,10,112,133,89,19,51,62,15,116,34,64,50,5,50,34,7,93,56,64,9,64,7,64,34,116,63,139,28,85,28,85,9,72,88,107,9,2,137,67,129,6,81,6,134
"32",113,30,68,113,30,115,49,13,31,49,113,109,77,98,77,109,99,51,99,62,33,35,95,23,95,122,75,95,23,102,120,102,120,23,95,122,95,39,24,125,8,29,32,8,4,8,95,75,18,122,44,62,15,62,44,56,50,64,116,1,34,50,34,116,63,9,116,34,64,59,1,116,1,124,34,1,83,56,51,99,109,77,98,118,99,51,99,56,44,56,44,62,51,90,35,90,62,99,93,99
"33",113,77,99,82,128,52,128,43,78,43,78,129,6,91,64,98,112,98,133,123,26,70,133,98,112,70,123,70,123,26,89,99,10,99,51,89,123,70,112,89,26,123,70,123,26,123,70,123,70,123,70,133,98,77,98,77,98,77,98,99,51,90,109,113,97,42,58,105,114,64,7,15,56,83,1,124,107,124,1,64,139,64,1,64,1,101,2,101,72,101,72,111,103,91,6,129,103,20,67,137
"34",113,61,113,68,30,113,77,99,87,97,87,97,42,118,47,136,48,21,127,48,40,125,24,125,100,57,17,55,105,71,105,128,43,128,43,64,93,7,57,17,18,5,28,57,5,28,100,57,5,18,24,125,29,32,8,100,17,55,17,5,18,44,15,62,90,15,62,15,62,33,35,90,87,97,87,42,136,127,48,132,106,121,96,121,120,23,95,23,35,105,42,118,42,97,42,136,48,47,136,118
"35",113,68,30,49,31,79,49,79,13,79,31,66,86,126,31,104,130,38,110,38,76,79,30,68,30,113,30,68,104,130,38,126,38,126,66,61,104,130,38,86,38,104,13,79,13,76,130,76,13,61,66,61,113,61,38,126,38,126,86,38,86,38,104,79,13,76,38,76,38,61,38,126,38,126,31,79,76,38,76,13,31,68,30,61,31,13,76,13,31,49,115,49,115,30,104,49,115,30,61,66
"36",113,61,31,49,115,105,55,125,55,45,80,45,29,125,8,4,28,5,18,5,50,64,52,25,52,64,58,115,49,104,79,76,31,49,115,64,83,64,1,64,1,64,50,28,5,50,15,62,15,93,82,111,82,128,43,128,25,119,65,3,119,114,128,74,114,128,64,52,64,15,62,99,62,99,98,77,98,77,87,90,99,51,90,15,56,99,90,15,35,105,115,49,13,79,76,13,31,126,66,86
"37",113,30,68,30,113,30,113,61,66,61,30,104,13,79,104,61,38,86,38,86,38,86,38,126,31,104,130,76,38,76,79,13,76,38,86,38,110,130,104,79,13,76,13,76,31,61,66,31,104,68,30,68,113,30,113,104,130,38,126,86,38,86,126,38,86,61,126,31,126,38,104,130,38,130,38,76,13,79,13,76,38,76,38,126,38,86,38,61,38,130,104,31,13,79,13,31,66,31,79,49
"38",113,30,61,86,38,130,38,86,38,76,38,126,76,31,38,76,13,79,76,104,31,104,30,68,79,76,38,61,126,38,76,38,86,38,76,38,130,38,130,104,38,130,76,38,126,38,130,38,110,130,38,76,38,76,38,110,38,86,66,126,66,86,38,126,31,79,76,38,61,30,68,30,61,38,86,38,86,38,76,38,126,86,61,38,86,38,86,38,86,38,61,30,104,38,76,38,86,38,86,110
"39",113,30,113,30,113,61,30,68,30,113,30,68,30,68,30,68,30,113,77,98,112,98,112,133,98,82,91,103,67,54,25,119,3,65,3,22,134,6,67,88,107,138,54,131,137,101,2,101,9,111,124,1,111,9,85,9,85,64,85,139,85,64,93,56,50,34,1,124,111,101,2,101,46,137,46,2,101,107,88,67,91,111,81,37,81,37,81,6,91,111,9,64,34,1,111,124,101,137,46,69
"40",113,30,115,58,105,114,128,6,91,111,63,116,7,15,7,139,7,28,7,64,52,64,111,82,64,50,64,93,83,59,54,69,46,69,137,2,101,2,27,71,27,92,27,59,82,124,1,124,88,72,111,64,52,81,37,81,54,119,54,138,27,71,59,54,69,131,69,131,137,88,107,88,67,20,111,6,129,25,128,93,64,43,74,6,129,91,6,134,6,129,6,129,134,128,43,78,43,78,129,103
"41",113,30,68,30,68,30,113,30,61,113,77,109,90,35,90,99,10,19,109,87,109,42,97,109,42,109,98,114,11,114,98,112,109,98,112,133,70,133,112,133,112,133,70,26,89,83,51,99,51,90,105,17,105,118,47,118,136,42,118,136,47,136,118,47,118,42,98,133,112,133,43,128,25,128,98,112,133,98,133,70,123,70,133,112,109,98,77,109,90,99,51,83,51,62,33,62,99,56,44,99
"42",113,30,68,30,61,31,104,30,113,30,49,31,79,13,31,76,38,126,66,61,86,38,130,38,86,38,130,38,126,31,126,31,79,13,79,13,31,13,76,38,130,76,38,86,66,126,61,31,13,104,130,38,76,38,130,38,76,104,38,76,38,126,31,38,86,38,76,13,76,31,66,61,86,61,31,66,86,38,130,110,38,126,66,126,38,86,38,86,126,76,13,31,49,115,30,61,38,126,86,38
"43",113,30,115,49,79,31,79,13,31,13,104,13,49,115,113,61,31,79,76,13,79,31,49,31,49,104,38,86,126,66,61,38,61,113,30,68,104,79,31,104,79,104,68,30,113,61,86,38,76,38,126,86,38,130,104,130,38,76,38,126,38,86,66,61,66,61,30,68,30,68,30,68,30,68,30,61,113,61,30,68,30,31,104,79,49,31,13,79,76,13,31,104,31,104,79,31,79,49,115,105
"44",113,58,105,15,44,18,44,15,50,34,116,124,63,116,34,28,7,50,5,28,139,28,4,7,64,34,64,82,93,64,56,44,62,105,17,18,105,42,118,15,62,51,99,112,10,26,89,112,77,112,70,133,112,133,112,10,112,133,98,99,90,35,90,35,105,15,62,15,105,118,136,47,136,127,35,127,97,117,108,73,102,108,12,108,73,97,30,49,115,30,104,68,104,79,13,79,104,79,76,38
"45",113,68,113,109,112,133,112,133,70,123,70,123,70,123,26,123,70,133,98,112,133,112,133,70,133,112,98,133,112,133,98,77,113,30,68,30,113,97,53,14,36,16,41,80,29,80,8,29,32,29,8,4,100,4,100,94,24,75,122,15,7,5,57,28,85,9,85,124,1,9,101,9,107,20,67,2,111,63,9,63,116,85,64,1,34,116,64,1,64,52,105,64,93,15,56,93,56,93,15,90
"46",113,30,115,30,68,30,68,104,68,30,115,49,79,31,66,61,113,61,38,110,38,76,126,76,38,130,38,126,66,61,38,126,38,130,104,31,49,79,13,79,76,38,76,38,126,38,126,66,61,113,30,113,77,98,114,11,58,105,71,59,27,71,105,114,98,77,109,99,62,44,62,33,15,62,99,109,99,90,19,51,99,51,90,35,122,75,105,42,118,42,118,136,127,132,40,55,40,24,125,8
"47",113,68,30,68,79,13,38,126,31,79,31,76,79,104,130,38,86,126,66,126,38,126,38,126,61,38,130,104,79,13,76,31,66,31,79,31,13,31,79,13,79,13,31,104,130,38,110,38,130,76,38,130,38,86,38,61,104,130,76,13,76,38,86,38,76,79,31,38,126,38,76,38,130,38,126,38,86,66,126,38,130,76,79,31,13,104,30,68,30,61,38,130,104,68,104,31,13,31,49,115
"48",113,68,30,49,104,31,66,86,61,30,113,97,87,109,90,15,7,56,99,109,98,114,11,58,77,109,98,42,118,117,53,84,132,106,23,35,33,35,33,19,10,19,51,109,99,33,62,90,64,111,124,63,85,9,111,20,107,20,107,124,72,101,2,101,9,85,9,107,88,107,88,67,131,137,69,46,2,137,67,137,131,69,46,137,69,131,69,54,131,137,46,69,137,2,137,101,2,67,20,103
"49",113,30,68,30,113,61,30,104,79,13,79,104,30,115,58,11,58,42,118,47,21,132,21,132,106,121,106,95,39,24,39,24,94,24,95,132,106,95,35,102,120,121,12,108,12,121,120,102,23,120,121,14,84,14,84,36,40,125,24,94,24,95,122,62,99,89,10,99,51,19,51,83,89,26,123,89,10,112,133,112,98,77,98,43,78,103,20,67,129,134,25,6,59,139,64,85,64,128,25,128
"50",113,30,113,61,66,126,38,61,30,68,30,61,31,66,61,30,68,113,58,11,114,98,112,133,70,123,70,123,26,89,83,64,114,74,119,81,128,82,93,64,34,28,5,50,5,28,17,100,4,28,139,85,9,85,7,28,7,139,116,64,34,116,139,85,9,101,107,101,72,124,63,64,34,64,111,1,124,1,124,63,124,63,139,116,63,50,1,116,34,139,59,71,27,59,64,9,72,124,116,63
"51",113,61,30,113,61,30,61,113,97,58,115,30,61,86,38,126,76,79,104,79,49,31,79,13,31,61,104,61,66,126,31,38,86,126,38,86,38,86,61,126,38,104,73,108,73,108,96,121,96,121,120,121,96,121,120,96,121,120,102,120,23,102,23,95,35,62,105,64,128,82,91,82,93,15,44,56,93,64,114,25,119,114,74,6,129,91,111,64,124,116,1,64,114,11,114,128,43,91,6,74
"52",113,109,90,99,62,122,75,122,95,132,40,71,27,71,105,135,40,125,100,5,94,125,40,125,40,21,47,48,21,47,136,42,118,42,118,42,64,52,25,128,74,128,6,129,67,2,101,9,139,7,15,62,33,35,87,102,87,90,99,82,91,6,78,43,82,91,111,64,52,64,93,64,93,64,34,50,34,50,5,100,17,57,17,105,90,99,90,99,109,97,136,97,127,136,47,118,47,136,97,87
"53",113,30,68,30,49,115,105,45,80,45,32,8,15,105,15,33,15,8,29,32,8,125,40,125,24,94,24,94,75,24,94,24,95,122,95,23,120,102,120,102,87,99,87,42,97,23,48,47,21,106,95,132,21,106,23,95,132,84,132,21,47,135,92,55,27,59,27,59,27,71,105,7,4,8,100,105,55,135,92,135,55,17,135,40,60,36,60,36,84,14,84,48,95,8,32,45,29,45,29,80
"54",113,61,66,61,66,31,104,31,104,61,66,61,86,38,130,38,76,38,130,104,130,104,49,115,30,61,126,66,61,30,68,113,30,61,76,38,76,13,31,49,115,98,112,133,70,123,70,123,70,133,112,133,112,133,112,10,51,109,99,56,93,82,99,51,90,51,83,64,111,9,101,1,9,2,101,46,2,131,67,6,91,111,72,101,137,131,137,101,9,64,93,64,15,33,19,51,109,99,98,99
"55",113,68,104,76,130,76,38,86,126,31,13,49,115,113,61,30,104,73,108,117,108,12,14,84,36,40,39,24,39,24,94,18,122,35,102,23,35,23,95,75,122,75,95,120,102,120,121,12,53,127,132,21,48,47,136,127,21,132,36,84,121,84,53,102,23,35,33,35,33,62,15,64,52,64,1,50,34,139,28,4,32,8,4,8,32,8,32,80,60,41,60,80,60,16,41,80,60,16,41,16
"56",113,61,66,126,66,126,66,126,38,76,13,79,31,104,130,104,31,79,104,31,66,61,30,104,79,13,79,49,115,49,104,130,76,38,76,38,126,38,126,38,126,38,104,68,30,68,30,61,30,113,30,68,79,31,49,79,13,104,38,104,13,76,38,130,76,38,86,38,130,110,38,130,38,126,38,76,13,79,104,31,76,38,76,31,76,38,130,104,31,68,30,49,79,104,30,113,115,58,105,11
"57",113,30,113,77,98,118,117,53,84,48,136,47,21,135,21,106,132,21,132,21,132,21,132,48,47,21,132,127,35,23,106,40,36,40,60,40,55,90,35,90,99,109,98,58,7,17,100,17,57,100,8,32,55,41,60,40,125,29,45,29,45,80,45,80,45,55,45,32,8,4,32,45,55,92,55,90,7,64,1,124,88,107,20,67,20,103,20,107,88,72,124,63,124,116,139,7,34,116,63,124
"58",113,104,130,38,130,38,76,38,86,38,76,13,79,49,31,104,113,30,68,104,31,79,13,79,13,104,79,31,104,79,13,76,38,61,66,61,66,61,126,38,86,38,110,38,104,38,86,38,86,66,76,13,76,38,86,38,76,38,130,76,38,126,66,126,86,38,76,38,86,66,126,31,104,31,104,31,79,76,126,38,126,66,61,38,86,38,110,130,104,79,13,104,30,104,130,38,126,38,86,38
"59",113,30,97,42,97,113,61,38,130,38,86,61,113,97,136,47,21,106,40,55,40,36,60,41,60,41,80,60,41,16,132,106,121,106,36,84,48,136,47,48,47,118,105,58,115,30,68,30,115,7,85,63,124,116,124,83,56,44,56,15,105,58,113,30,115,30,113,30,104,38,130,38,76,38,126,38,86,38,126,61,86,126,76,38,126,38,130,38,104,13,104,130,38,76,38,130,104,31,66,61
"60",113,30,61,126,66,61,38,76,79,76,79,49,79,49,115,30,115,49,115,30,68,30,113,109,90,99,89,83,51,99,64,111,2,137,2,101,88,107,2,138,27,71,105,15,105,17,18,105,17,75,24,39,125,24,75,122,75,24,94,100,4,8,4,8,45,80,45,80,29,8,100,4,139,64,50,5,50,1,64,50,34,64,27,138,54,138,67,138,2,137,67,88,20,67,88,67,20,91,67,137
"61",113,61,13,76,13,76,38,130,38,130,38,110,38,76,38,130,38,126,38,130,104,49,115,7,15,33,35,75,24,75,105,99,51,19,51,99,10,99,82,111,72,63,9,63,116,1,83,51,19,10,112,10,89,26,89,26,89,99,42,87,23,95,132,106,39,125,55,92,71,27,2,138,54,119,3,134,22,65,119,74,43,93,64,52,25,119,74,119,54,138,27,71,42,132,21,132,106,132,106,132
"62",113,68,30,113,61,38,130,38,61,86,126,38,126,66,61,66,31,61,38,86,38,79,31,126,38,126,86,38,86,66,31,79,13,79,104,38,86,38,126,38,130,38,76,38,104,31,61,30,68,30,104,113,30,68,31,79,13,31,66,61,30,49,31,76,38,130,38,126,38,130,79,49,115,30,104,130,38,130,104,49,30,61,66,61,66,126,66,126,66,61,104,68,30,61,38,61,66,61,113,30
"63",113,61,30,113,42,118,47,118,136,47,118,47,21,132,40,106,121,12,108,96,121,84,36,106,132,41,16,41,60,16,21,127,53,36,106,36,41,60,36,41,21,132,21,47,118,136,47,136,97,102,23,35,122,75,122,75,24,94,105,118,42,87,109,99,42,98,114,105,90,105,100,94,24,125,40,125,100,57,17,18,17,7,17,5,57,94,17,57,5,57,28,34,1,116,1,124,64,1,34,50
"64",113,30,68,30,113,61,38,31,13,79,31,104,130,104,76,126,76,130,38,130,104,68,30,113,30,61,38,76,38,86,126,38,110,130,38,86,38,86,38,130,104,31,79,76,38,76,79,76,61,66,86,38,104,68,30,68,30,61,38,126,66,61,76,130,38,76,38,126,61,66,126,38,130,38,130,76,38,104,30,113,30,113,104,130,104,38,86,38,61,38,76,79,49,31,126,66,126,38,130,76
"65",113,109,99,82,111,63,111,63,72,101,46,101,72,101,124,63,124,72,101,2,27,138,27,71,52,67,88,107,54,138,54,138,54,138,54,27,55,135,92,27,2,101,137,101,9,1,107,20,129,20,107,20,111,82,64,98,43,82,64,25,128,64,50,5,28,85,28,100,94,18,122,95,18,44,18,122,18,122,18,116,34,105,17,75,24,125,100,28,64,52,64,42,58,77,109,77,99,19,99,89
