"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",3,6,128,43,128,114,128,98,99,51,99,82,128,25,114,74,22,134,78,129,103,91,20,67,6,119,81,128,25,52,7,28,85,28,7,50,64,52,64,128,25,134,22,6,129,6,81,69,131,37,3,119,22,134,22,134,22,74,128,25,128,37,25,128,114,64,34,64,56,99,15,118,42,118,42,118,136,47,136,117,12,121,84,14,84,16,36,106,132,41,16,60,41,36,40,125,55,71,55,40
"12",3,74,22,134,43,82,111,1,64,9,107,88,67,6,37,6,129,20,129,20,103,78,103,78,43,64,105,71,105,58,11,114,105,58,105,15,99,109,42,97,73,102,73,102,120,102,97,42,97,109,90,15,62,99,109,112,109,99,62,15,7,15,56,93,56,44,18,44,18,15,18,15,44,18,44,15,55,40,127,136,48,23,95,122,95,122,95,35,122,95,122,75,122,95,122,44,62,15,56,83
"13",3,65,3,65,3,65,3,81,52,67,88,138,37,81,128,43,91,6,91,6,129,103,20,107,111,64,128,98,42,109,77,109,42,58,42,90,87,42,87,42,87,97,23,120,23,39,125,40,135,75,122,95,15,99,62,33,62,7,28,139,116,1,124,63,116,107,20,107,88,72,101,2,9,63,111,103,129,20,88,20,91,82,64,1,83,64,15,18,15,62,51,99,64,7,15,8,4,8,29,80
"14",3,22,134,22,134,74,119,3,65,3,65,22,3,65,3,65,3,22,119,25,52,64,83,111,116,124,107,88,124,101,107,88,107,2,137,46,69,131,81,37,138,27,138,54,138,67,20,103,91,82,99,51,19,51,83,64,34,7,50,34,64,43,78,134,22,74,43,91,111,103,129,6,67,138,107,88,67,2,67,6,67,37,81,37,81,37,81,37,81,6,129,103,91,128,25,119,54,81,119,128
"15",3,65,3,22,74,128,25,128,64,1,64,50,1,116,34,124,82,128,114,11,114,64,82,43,128,43,134,128,25,128,6,52,64,82,128,6,37,3,65,3,65,3,65,22,119,128,43,133,112,133,70,123,70,123,26,123,26,89,123,70,123,70,133,112,133,112,99,90,109,19,109,112,99,51,99,19,90,99,82,128,82,64,1,116,63,124,63,116,124,88,107,20,107,1,34,7,100,105,32,29
"16",3,22,134,6,91,128,74,114,128,98,77,112,109,77,98,77,82,91,81,37,81,119,128,114,128,111,64,1,116,124,63,124,1,116,34,116,63,139,63,124,1,64,1,9,72,124,1,116,101,54,67,129,6,111,91,67,20,91,111,20,111,91,20,103,78,6,134,43,128,52,81,37,81,54,67,2,9,101,2,107,88,67,138,59,64,1,9,64,34,50,64,50,64,59,71,105,42,87,42,105
"17",3,65,3,119,74,43,82,98,112,10,89,10,109,112,109,77,109,51,99,15,33,62,99,51,19,99,105,90,15,93,64,128,25,119,25,128,43,82,111,9,116,124,18,15,33,122,75,35,33,35,33,75,35,95,122,95,122,95,23,120,23,39,40,125,39,24,39,125,24,39,40,132,106,135,55,32,105,52,64,28,85,64,83,64,52,128,25,128,25,54,37,67,138,107,124,2,101,72,111,2
"18",3,119,25,119,22,119,81,37,6,129,67,6,129,6,129,6,91,103,91,20,103,6,25,128,43,128,6,129,67,6,134,128,119,3,65,3,22,3,65,3,22,119,128,52,128,43,64,139,4,28,57,5,18,122,95,35,23,97,42,99,51,89,26,123,70,123,70,26,89,112,10,99,90,35,90,35,122,95,122,15,62,56,93,56,99,51,99,90,62,90,15,62,90,87,102,120,121,96,12,108
"19",3,65,119,81,37,81,37,81,37,67,20,54,138,2,101,9,85,64,93,56,83,64,34,116,1,34,64,59,71,105,15,62,90,87,35,87,42,98,99,82,128,98,77,112,133,112,109,42,98,99,10,19,10,89,83,64,82,111,1,116,1,124,72,124,116,63,116,1,64,1,50,34,116,1,64,34,50,1,9,1,111,64,50,5,57,105,58,113,97,108,12,108,12,108,73,102,97,87,97,113
"20",3,37,81,6,91,128,43,78,43,128,64,93,15,94,100,8,45,80,45,55,125,24,18,15,56,15,90,7,64,50,7,15,7,124,107,116,63,111,1,116,1,116,50,5,57,100,8,29,8,32,55,27,54,138,46,69,131,69,131,137,67,129,6,134,78,134,6,22,3,65,81,37,81,119,74,114,74,22,65,3,119,74,25,128,25,128,134,74,114,11,114,11,114,11,58,42,71,27,138,137
"21",3,22,134,43,134,78,134,6,67,137,101,88,72,101,124,88,107,72,63,111,82,124,116,56,62,15,118,136,47,127,53,102,120,23,102,120,121,120,23,120,102,97,87,42,77,98,128,43,98,77,109,99,90,33,90,19,10,89,99,10,19,51,99,109,99,42,109,113,30,113,77,42,105,90,99,62,99,90,19,51,99,10,89,99,62,33,62,44,17,122,18,122,75,122,75,17,57,7,64,52
"22",3,22,3,65,3,22,119,65,3,65,22,65,119,22,134,22,134,78,129,103,20,107,72,101,2,138,37,81,128,25,114,128,64,50,124,64,34,124,138,54,88,124,107,124,116,34,63,34,116,1,116,90,87,99,56,50,64,42,115,64,83,111,9,1,50,64,82,99,51,10,99,62,15,105,15,64,111,81,3,22,74,114,6,37,81,119,54,81,52,64,93,56,62,44,18,75,122,95,127,53
"23",3,81,37,81,54,37,81,54,69,46,2,101,111,9,64,114,128,43,78,129,6,67,20,103,20,129,78,6,67,54,69,46,69,46,69,46,69,131,37,81,37,3,22,3,22,134,129,6,81,64,63,111,64,15,18,75,24,94,24,125,24,94,24,94,24,39,40,125,40,55,40,106,39,24,125,40,125,40,125,135,92,71,52,128,43,128,64,7,28,57,100,8,4,8,122,75,122,75,122,18
"24",3,65,22,65,3,65,22,6,119,25,64,20,129,134,6,129,20,129,67,131,69,46,137,67,37,81,3,65,3,65,22,74,119,37,81,54,138,54,119,25,74,43,128,64,34,59,27,59,64,34,64,15,122,95,75,95,23,102,97,136,48,47,136,118,47,136,117,108,12,108,14,84,14,53,127,108,12,121,106,132,106,135,92,27,138,69,131,69,46,69,138,107,88,107,138,54,81,119,25,114
"25",3,37,111,64,9,1,124,116,124,72,124,116,124,107,88,20,103,20,67,6,81,52,64,116,124,9,1,83,89,26,123,26,123,89,10,19,62,15,55,45,80,41,45,32,8,32,8,4,139,28,5,34,139,64,42,97,127,21,132,127,53,132,21,132,95,122,18,94,125,40,36,40,132,21,16,36,84,121,96,121,14,84,121,96,53,14,12,53,84,14,84,132,127,121,120,102,120,102,87,42
"26",3,22,134,74,119,74,22,119,3,65,119,74,114,64,50,5,50,34,124,93,82,111,91,128,43,128,91,128,91,111,2,101,2,67,138,27,59,27,71,105,7,50,5,105,62,33,62,99,10,89,51,19,51,99,62,99,62,44,15,44,51,19,51,56,83,89,112,133,70,123,26,112,77,82,111,91,6,37,81,37,3,65,3,37,81,69,46,137,54,27,71,27,92,135,106,95,23,39,24,94
"27",3,65,3,65,119,74,114,74,128,25,128,134,78,43,134,78,6,59,34,116,124,1,124,34,139,64,59,27,92,135,106,95,127,132,23,120,12,108,117,108,96,121,12,108,12,108,121,53,127,97,73,108,12,108,127,136,48,53,84,14,84,36,106,132,21,132,95,23,120,102,120,102,120,102,120,102,23,120,23,106,40,60,45,55,45,105,35,90,35,23,35,90,109,90,99,89,26,70,123,70
"28",3,74,22,3,65,22,134,6,129,6,134,22,134,6,91,43,78,134,128,25,54,69,81,9,63,124,88,72,111,64,34,1,64,34,139,63,34,64,15,44,15,122,95,75,24,75,24,75,18,75,24,39,24,75,24,125,135,55,125,8,4,28,7,8,105,114,64,50,5,50,34,1,116,124,15,62,15,18,94,56,44,18,94,100,122,75,35,95,122,15,18,122,44,62,35,127,48,127,53,48
"29",3,65,22,119,81,103,20,111,63,72,101,2,46,69,46,2,46,138,27,138,67,2,101,72,101,72,111,6,25,64,43,82,91,67,138,27,71,55,71,27,71,105,32,8,4,100,94,24,94,125,24,94,24,94,24,75,24,39,23,120,102,120,102,120,23,95,122,18,94,5,7,28,34,116,34,50,64,111,124,82,64,52,64,27,71,55,45,80,45,32,105,7,17,44,122,95,35,95,23,127
"30",3,74,119,81,37,81,119,25,119,74,119,81,54,138,54,9,2,111,63,111,64,111,63,9,1,50,64,1,116,1,64,139,64,1,111,124,116,139,63,139,64,7,42,98,133,112,109,99,90,105,58,7,64,50,9,64,139,59,27,92,135,40,125,55,90,105,58,11,105,58,11,58,11,114,74,134,128,6,134,91,82,128,3,65,119,25,128,43,78,134,78,91,6,129,103,91,129,20,129,25
"31",3,22,119,22,134,43,128,74,6,129,67,138,67,88,67,6,78,134,128,134,22,6,59,27,138,54,37,81,54,69,54,25,64,90,35,105,114,128,43,128,98,43,78,129,67,137,2,27,71,92,71,92,105,94,8,4,7,139,64,50,7,28,34,1,124,63,116,34,1,111,82,71,105,45,55,36,60,36,84,16,60,41,135,40,125,39,40,36,60,36,84,14,53,127,53,106,21,106,36,132
"32",3,22,65,119,3,119,25,6,67,20,103,129,6,91,43,128,74,43,128,43,128,43,128,7,42,118,47,135,40,106,132,40,135,40,60,45,80,41,45,80,29,45,40,41,36,60,45,55,27,92,55,105,32,29,45,80,29,80,60,16,21,106,40,125,40,24,125,39,95,75,17,94,5,105,18,15,62,19,51,99,109,77,98,118,99,51,99,56,44,56,44,62,51,90,35,90,62,99,93,99
"33",3,74,119,65,119,54,138,54,59,27,55,105,17,57,17,100,57,17,105,128,7,5,93,64,85,9,63,111,63,9,63,124,1,116,34,64,128,43,74,43,128,64,50,34,4,32,29,32,29,45,41,132,21,106,36,41,36,40,45,55,40,125,94,125,94,17,7,85,139,28,5,17,57,17,7,115,58,105,15,33,122,75,24,75,18,75,24,94,24,75,95,106,132,48,21,132,106,36,40,125
"34",3,65,81,54,88,107,116,63,116,63,111,82,64,111,64,139,28,4,8,4,8,57,7,128,119,74,114,25,128,64,111,124,63,124,72,9,101,2,101,46,2,9,64,52,25,119,74,119,6,81,37,131,69,54,69,137,67,20,67,2,67,54,25,119,74,6,103,20,103,20,91,103,91,103,78,43,134,128,43,128,114,105,55,125,55,27,71,27,54,138,54,138,46,69,46,137,67,20,129,67
"35",3,65,3,22,3,65,3,65,3,81,37,81,37,138,2,137,131,69,131,67,6,129,6,91,78,129,6,119,74,134,6,129,6,129,67,37,81,128,7,50,15,62,7,93,43,128,134,74,3,65,22,6,134,74,43,128,43,128,114,98,82,99,77,109,42,90,35,33,51,10,51,99,51,99,19,90,99,82,91,6,52,64,34,1,50,5,28,4,8,4,100,28,85,9,81,37,81,37,67,88
"36",3,65,3,22,134,129,20,129,78,43,128,64,9,124,1,34,64,7,15,7,50,64,52,25,52,64,58,115,49,104,79,76,31,49,115,64,83,64,1,64,1,64,50,28,5,50,15,62,15,93,82,111,82,128,43,128,25,119,65,3,119,114,128,74,114,128,64,52,64,15,62,99,62,99,98,77,98,77,87,90,99,51,90,15,56,99,90,15,35,105,115,49,13,79,76,13,31,126,66,86
"37",3,37,67,6,129,6,129,67,54,59,27,71,27,92,135,47,48,53,84,36,60,41,16,60,16,84,132,48,53,48,127,21,132,41,45,55,92,135,92,105,17,57,5,28,5,28,50,1,124,88,107,20,129,6,129,103,129,6,129,103,91,82,133,70,123,70,133,43,134,43,128,114,11,114,11,58,11,114,11,105,24,75,35,95,35,87,90,15,44,99,109,42,58,105,7,4,8,4,32,29
"38",3,22,3,65,3,134,6,91,67,6,128,64,114,11,58,42,58,105,90,105,18,122,18,17,100,94,75,18,122,62,15,56,62,33,15,62,99,62,99,98,82,128,74,114,105,55,125,24,94,125,40,41,40,36,60,41,40,55,105,90,99,83,1,116,1,107,101,9,1,9,64,59,27,59,27,71,55,92,32,29,80,125,40,48,84,14,84,48,53,12,14,53,84,36,40,55,71,42,97,117
"39",3,22,119,25,128,54,27,59,54,138,54,119,65,3,65,3,22,134,78,43,128,43,128,114,74,114,52,64,50,34,1,64,1,64,58,11,114,11,58,77,109,113,61,66,126,66,61,66,61,113,109,19,51,19,51,19,51,99,89,123,70,133,112,77,98,109,42,118,105,98,42,98,77,112,77,42,97,108,96,53,84,53,84,36,60,36,60,16,41,60,16,41,36,16,41,132,48,136,47,118
"40",3,22,134,74,119,81,128,6,91,111,63,116,7,15,7,139,7,28,7,64,52,64,111,82,64,50,64,93,83,59,54,69,46,69,137,2,101,2,27,71,27,92,27,59,82,124,1,124,88,72,111,64,52,81,37,81,54,119,54,138,27,71,59,54,69,131,69,131,137,88,107,88,67,20,111,6,129,25,128,93,64,43,74,6,129,91,6,134,6,129,6,129,134,128,43,78,43,78,129,103
"41",3,65,3,65,3,22,119,3,22,134,78,129,20,91,82,111,2,9,116,34,116,1,64,93,15,64,82,124,50,56,83,64,63,116,63,124,1,124,101,137,138,107,20,64,28,85,9,116,34,64,111,20,111,124,72,101,137,2,137,138,54,138,69,131,69,54,131,138,107,124,1,116,1,124,116,85,139,34,116,1,93,56,93,99,64,83,51,99,77,109,77,98,58,42,97,117,136,48,47,136
"42",3,22,74,114,11,58,105,17,105,15,7,18,75,24,39,36,41,60,80,41,60,16,132,16,41,16,132,21,132,16,132,21,132,21,132,21,16,21,106,39,120,102,97,87,102,120,102,87,35,132,106,39,24,75,122,18,17,105,55,40,55,105,15,18,44,18,15,7,42,64,50,5,57,28,7,28,85,9,111,124,63,124,101,137,67,88,72,101,137,131,2,46,69,138,27,54,81,54,138,54
"43",3,22,134,43,82,93,64,25,64,1,124,1,64,82,133,112,77,109,99,10,99,51,56,44,18,75,35,87,109,99,62,33,15,105,52,64,114,105,32,80,45,80,45,55,92,71,105,52,58,42,115,105,15,122,95,122,18,15,32,45,41,36,84,36,84,14,12,108,12,108,12,108,12,96,108,12,121,96,12,108,73,38,126,66,86,38,76,38,126,31,13,79,31,104,79,31,79,49,115,105
"44",3,65,22,3,65,3,65,3,65,3,65,22,65,22,65,3,22,74,43,103,129,6,37,6,129,6,103,91,43,128,52,64,93,99,42,77,109,77,109,10,99,82,128,133,70,123,26,123,26,123,26,123,70,133,112,10,112,133,98,99,90,35,90,35,105,15,62,15,105,118,136,47,136,127,35,127,97,117,108,73,102,108,12,108,73,97,30,49,115,30,104,68,104,79,13,79,104,79,76,38
"45",3,65,119,114,128,91,103,91,20,103,111,64,50,7,4,100,17,105,58,105,94,125,55,17,100,57,17,105,128,82,93,56,116,1,64,9,101,137,67,6,67,2,101,137,67,129,6,91,43,128,25,74,134,6,134,78,43,78,134,6,22,3,65,3,65,3,65,119,22,3,74,114,128,25,64,1,116,34,1,64,82,111,91,6,67,129,67,6,91,82,111,82,111,2,101,107,20,107,20,107
"46",3,37,128,25,119,54,119,81,52,58,115,49,79,31,66,61,113,61,38,110,38,76,126,76,38,130,38,126,66,61,38,126,38,130,104,31,49,79,13,79,76,38,76,38,126,38,126,66,61,113,30,113,77,98,114,11,58,105,71,59,27,71,105,114,98,77,109,99,62,44,62,33,15,62,99,109,99,90,19,51,99,51,90,35,122,75,105,42,118,42,118,136,127,132,40,55,40,24,125,8
"47",3,65,3,65,22,3,37,81,6,129,20,103,91,129,103,91,78,134,78,134,6,129,6,129,25,114,128,114,119,22,74,22,74,6,129,20,67,6,129,6,128,25,54,138,111,9,85,9,116,63,85,124,63,85,28,4,64,128,64,1,64,83,56,83,51,99,62,15,63,85,9,85,139,28,85,28,57,100,94,24,125,40,125,39,23,120,23,53,84,14,84,132,106,120,121,84,14,53,23,106
"48",3,65,3,22,74,114,64,85,63,9,101,137,69,138,54,27,2,101,137,131,69,137,2,46,69,137,69,46,137,101,2,101,137,101,2,9,2,101,2,46,69,46,69,138,67,6,129,78,91,111,124,63,85,9,111,20,107,20,107,124,72,101,2,101,9,85,9,107,88,107,88,67,131,137,69,46,2,137,67,137,131,69,46,137,69,131,69,54,131,137,46,69,137,2,137,101,2,67,20,103
"49",3,37,81,6,129,67,2,101,124,63,116,124,2,138,69,46,2,101,137,67,20,107,20,107,124,101,88,107,88,67,2,64,93,56,93,124,116,63,111,101,137,101,2,101,46,137,101,72,9,111,91,6,129,6,111,64,15,99,19,99,51,99,98,77,112,133,70,133,70,98,77,98,128,43,134,129,6,134,78,129,6,74,119,22,6,128,25,59,64,139,28,4,7,139,64,85,64,128,25,128
"50",3,6,129,20,103,111,20,67,6,78,43,78,43,98,77,98,77,113,58,11,114,98,112,133,70,123,70,123,26,89,83,64,114,74,119,81,128,82,93,64,34,28,5,50,5,28,17,100,4,28,139,85,9,85,7,28,7,139,116,64,34,116,139,85,9,101,107,101,72,124,63,64,34,64,111,1,124,1,124,63,124,63,139,116,63,50,1,116,34,139,59,71,27,59,64,9,72,124,116,63
"51",3,65,3,81,37,25,52,128,105,32,105,18,15,90,7,64,111,91,129,78,129,6,128,25,6,91,111,81,52,128,6,67,37,138,54,81,37,81,52,128,43,128,64,111,72,124,107,88,107,88,124,116,63,124,116,34,64,111,82,128,25,128,6,91,43,78,134,74,134,78,43,128,43,74,43,128,82,98,133,70,123,89,26,70,123,70,133,98,133,112,77,98,133,70,133,112,99,51,19,10
"52",3,119,25,128,43,134,74,128,91,129,20,103,20,107,124,138,54,138,137,46,137,138,54,138,54,9,63,72,63,34,116,1,124,63,124,50,5,50,5,57,28,85,4,100,57,4,28,7,139,7,15,62,33,35,87,102,87,90,99,82,91,6,78,43,82,91,111,64,52,64,93,64,93,64,34,50,34,50,5,100,17,57,17,105,90,99,90,99,109,97,136,97,127,136,47,118,47,136,97,87
"53",3,65,3,22,3,65,119,25,128,52,64,15,44,62,15,33,15,8,29,32,8,125,40,125,24,94,24,94,75,24,94,24,95,122,95,23,120,102,120,102,87,99,87,42,97,23,48,47,21,106,95,132,21,106,23,95,132,84,132,21,47,135,92,55,27,59,27,59,27,71,105,7,4,8,100,105,55,135,92,135,55,17,135,40,60,36,60,36,84,14,84,48,95,8,32,45,29,45,29,80
"54",3,65,3,65,3,22,134,22,119,25,128,43,128,43,134,43,78,129,91,129,134,128,43,128,6,74,134,78,43,74,43,134,6,37,81,37,6,67,6,81,119,81,54,138,37,81,52,25,128,74,119,74,134,129,91,6,81,131,137,67,137,101,72,88,107,88,101,72,124,1,116,1,9,2,101,46,2,131,67,6,91,111,72,101,137,131,137,101,9,64,93,64,15,33,19,51,109,99,98,99
"55",3,65,119,74,134,74,43,91,129,6,52,64,105,135,55,15,62,51,83,111,72,88,20,103,91,6,78,43,78,43,128,25,128,37,81,6,37,6,81,37,131,69,131,69,131,69,137,2,46,137,131,67,20,88,107,124,1,124,72,111,103,20,107,88,20,25,64,34,50,34,1,116,34,50,5,18,44,122,35,23,120,23,48,47,118,42,105,94,125,40,125,55,125,8,32,92,135,21,127,12
"56",3,65,3,81,54,138,69,138,54,67,6,129,6,129,91,128,25,128,111,43,98,77,82,99,90,15,62,42,99,77,98,133,112,109,42,87,97,42,105,52,105,32,29,45,80,45,29,8,4,34,28,7,64,34,50,15,7,118,47,135,17,57,7,105,71,27,59,52,128,114,11,114,11,114,64,15,7,57,100,7,50,34,7,15,62,33,90,105,32,29,80,8,29,80,29,80,125,40,125,8
"57",3,37,81,91,82,128,91,6,111,82,128,25,52,128,7,28,139,28,100,8,95,24,94,75,24,8,100,122,18,5,50,34,7,15,56,51,83,64,20,103,111,124,107,20,67,20,107,88,101,124,63,116,124,63,124,63,116,34,64,1,64,85,28,139,64,82,98,77,58,42,109,99,64,82,91,103,6,129,6,134,74,128,25,6,81,37,81,52,67,88,124,63,124,116,139,7,34,116,63,124
"58",3,119,81,37,119,25,81,37,81,25,81,6,128,52,64,93,91,6,91,111,63,116,18,62,15,105,92,55,105,90,15,44,18,5,50,34,64,9,124,88,101,72,107,20,103,78,43,128,43,128,52,25,119,25,119,25,64,82,128,64,25,128,81,91,134,74,22,65,3,65,119,3,74,43,128,43,128,81,119,22,134,74,43,78,43,74,119,81,65,37,54,138,27,71,105,18,122,75,94,24
"59",3,22,74,22,74,128,54,81,119,3,65,3,81,119,114,25,37,81,37,81,37,54,119,37,81,52,128,93,56,44,122,95,122,94,18,75,94,125,24,75,24,75,105,58,115,30,68,30,115,7,85,63,124,116,124,83,56,44,56,15,105,58,113,30,115,30,113,30,104,38,130,38,76,38,126,38,86,38,126,61,86,126,76,38,126,38,130,38,104,13,104,130,38,76,38,130,104,31,66,61
"60",3,65,3,119,74,22,65,3,65,22,119,54,81,52,105,15,105,58,105,32,8,4,32,105,58,105,90,99,42,118,47,136,42,118,42,90,87,90,15,122,18,44,99,10,112,70,123,70,123,70,123,26,123,26,89,123,70,123,70,133,70,123,26,89,83,89,83,89,19,10,112,70,133,112,98,43,128,6,91,78,91,82,91,128,52,118,105,118,42,118,42,97,42,58,105,18,17,57,17,105
"61",3,65,3,65,3,65,3,81,6,134,6,129,6,74,119,81,37,81,37,81,119,25,128,6,81,37,81,37,6,103,91,111,64,7,28,85,7,85,50,56,62,15,18,44,56,7,50,5,7,15,105,15,62,18,44,18,44,62,15,44,15,62,122,95,35,132,106,95,75,24,8,125,40,106,21,135,40,55,125,55,45,32,29,45,29,32,45,60,41,132,21,132,21,135,40,125,55,125,94,125
"62",3,65,3,65,22,65,119,22,3,65,119,22,119,74,43,128,7,17,55,71,52,64,34,124,72,111,124,88,107,101,2,101,2,124,116,34,50,5,50,34,139,28,7,28,64,15,44,15,33,35,90,105,24,75,122,75,24,39,24,39,23,35,33,62,15,105,32,45,32,92,105,71,105,15,62,99,51,99,90,62,15,33,62,44,56,99,93,99,90,35,95,90,55,32,8,4,8,32,80,29
"63",3,65,3,65,3,74,119,25,128,25,119,37,54,138,54,131,69,46,69,131,69,46,69,137,131,69,46,69,131,54,27,71,55,40,132,21,95,122,18,44,18,75,18,15,62,99,51,99,64,83,1,34,116,107,124,107,20,103,111,124,54,81,128,82,77,98,114,105,90,105,100,94,24,125,40,125,100,57,17,18,17,7,17,5,57,94,17,57,5,57,28,34,1,116,1,124,64,1,34,50
"64",3,65,3,65,3,65,3,22,3,65,3,74,134,78,129,91,128,114,25,128,114,98,77,109,10,19,51,19,10,89,123,26,123,70,112,99,19,51,89,112,133,70,123,70,123,26,123,70,133,98,109,77,98,109,77,98,99,10,77,109,112,77,109,113,30,68,30,113,61,66,126,38,130,38,130,76,38,104,30,113,30,113,104,130,104,38,86,38,61,38,76,79,49,31,126,66,126,38,130,76
"65",3,119,74,119,74,25,119,22,6,91,81,54,124,88,107,88,107,88,101,2,27,138,27,71,52,67,88,107,54,138,54,138,54,138,54,27,55,135,92,27,2,101,137,101,9,1,107,20,129,20,107,20,111,82,64,98,43,82,64,25,128,64,50,5,28,85,28,100,94,18,122,95,18,44,18,122,18,122,18,116,34,105,17,75,24,125,100,28,64,52,64,42,58,77,109,77,99,19,99,89
