"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"15",55,92,27,59,54,138,54,138,59,6,91,78,6,129,6,134,43,134,128,25,119,25,128,6,129,6,134,128,25,128,6,52,64,82,128,6,37,3,65,3,65,3,65,22,119,128,43,133,112,133,70,123,70,123,26,123,26,89,123,70,123,70,133,112,133,112,99,90,109,19,109,112,99,51,99,19,90,99,82,128,82,64,1,116,63,124,63,116,124,88,107,20,107,1,34,7,100,105,32,29
"16",55,17,122,18,44,62,56,62,122,95,23,120,102,96,102,97,42,87,90,42,105,114,128,114,128,111,64,1,116,124,63,124,1,116,34,116,63,139,63,124,1,64,1,9,72,124,1,116,101,54,67,129,6,111,91,67,20,91,111,20,111,91,20,103,78,6,134,43,128,52,81,37,81,54,67,2,9,101,2,107,88,67,138,59,64,1,9,64,34,50,64,50,64,59,71,105,42,87,42,105
"17",55,45,55,135,92,55,45,41,60,16,41,16,84,121,106,39,106,36,132,21,47,136,118,47,21,132,106,121,12,108,73,108,12,108,73,108,73,102,117,53,132,106,36,16,36,132,21,132,21,106,36,106,40,125,57,100,94,100,4,85,9,2,107,116,34,50,5,100,4,7,50,64,114,128,52,59,128,43,78,43,128,82,111,82,98,133,70,133,70,123,26,89,123,70,133,70,123,70,133,70
"18",55,135,40,60,16,60,80,45,29,80,45,29,80,41,60,41,36,84,53,48,84,14,12,108,14,84,14,121,106,23,120,121,120,23,120,102,35,33,62,44,15,62,122,75,122,75,17,124,1,116,56,18,15,100,57,17,7,52,64,83,51,89,26,123,70,123,70,26,89,112,10,99,90,35,90,35,122,95,122,15,62,56,93,56,99,51,99,90,62,90,15,62,90,87,102,120,121,96,12,108
"19",55,105,114,128,25,114,64,82,99,51,19,10,99,10,89,26,123,70,133,70,123,70,123,70,123,26,112,109,99,93,15,62,90,87,35,87,42,98,99,82,128,98,77,112,133,112,109,42,98,99,10,19,10,89,83,64,82,111,1,116,1,124,72,124,116,63,116,1,64,1,50,34,116,1,64,34,50,1,9,1,111,64,50,5,57,105,58,113,97,108,12,108,12,108,73,102,97,87,97,113
"20",55,40,106,23,95,122,75,24,75,122,75,122,18,122,75,24,94,100,57,17,105,15,7,15,56,15,90,7,64,50,7,15,7,124,107,116,63,111,1,116,1,116,50,5,57,100,8,29,8,32,55,27,54,138,46,69,131,69,131,137,67,129,6,134,78,134,6,22,3,65,81,37,81,119,74,114,74,22,65,3,119,74,25,128,25,128,134,74,114,11,114,11,114,11,58,42,71,27,138,137
"21",55,40,125,40,135,92,135,21,47,136,118,47,118,47,136,117,108,12,53,84,53,127,136,87,90,15,118,136,47,127,53,102,120,23,102,120,121,120,23,120,102,97,87,42,77,98,128,43,98,77,109,99,90,33,90,19,10,89,99,10,19,51,99,109,99,42,109,113,30,113,77,42,105,90,99,62,99,90,19,51,99,10,89,99,62,33,62,44,17,122,18,122,75,122,75,17,57,7,64,52
"22",55,27,54,81,37,67,129,67,20,103,91,25,128,25,128,43,134,78,129,103,20,107,72,101,2,138,37,81,128,25,114,128,64,50,124,64,34,124,138,54,88,124,107,124,116,34,63,34,116,1,116,90,87,99,56,50,64,42,115,64,83,111,9,1,50,64,82,99,51,10,99,62,15,105,15,64,111,81,3,22,74,114,6,37,81,119,54,81,52,64,93,56,62,44,18,75,122,95,127,53
"23",55,125,24,94,100,4,28,85,9,1,34,64,93,43,98,133,112,99,51,99,56,44,18,44,15,105,90,15,18,44,18,5,18,15,56,44,51,89,10,99,51,10,19,10,19,99,118,42,87,99,77,98,77,98,64,59,27,71,27,138,27,71,52,114,11,58,98,112,98,77,98,99,51,56,99,87,102,120,102,120,121,96,108,117,108,97,102,53,84,36,106,36,16,41,80,45,80,41,135,21
"24",55,71,92,55,32,29,80,29,45,41,16,36,106,135,21,132,40,132,84,53,102,23,120,102,96,121,12,108,73,108,102,108,96,121,96,121,106,84,36,41,36,41,60,41,36,53,48,53,97,87,97,42,136,118,47,135,35,90,51,109,77,98,133,112,98,114,98,82,81,52,64,28,7,5,57,28,5,100,57,100,105,135,92,27,138,69,131,69,46,69,138,107,88,107,138,54,81,119,25,114
"25",55,40,125,29,8,4,100,94,100,28,100,94,105,75,35,23,95,35,23,39,24,94,24,125,55,32,8,32,105,45,80,29,45,105,5,18,75,24,75,33,90,55,71,42,87,90,19,10,112,77,98,77,113,61,38,86,110,38,126,86,38,130,38,130,104,79,13,79,104,61,30,61,113,30,49,31,79,104,61,66,61,66,126,38,76,31,13,31,79,13,79,104,130,104,130,76,79,49,31,61
"26",55,15,99,77,109,99,19,99,10,99,118,105,55,45,32,8,32,29,125,40,125,55,105,114,74,119,74,134,78,134,6,91,20,88,124,15,33,35,90,118,42,98,43,134,74,114,74,134,6,129,20,67,54,138,54,138,54,131,54,81,37,67,88,67,88,107,124,116,1,116,1,64,15,18,94,100,4,7,34,50,1,116,63,72,111,91,6,134,6,43,128,43,128,114,128,52,58,42,87,97
"27",55,62,15,64,114,105,55,75,122,18,122,105,90,51,109,99,10,19,51,99,93,15,95,23,132,48,84,36,106,135,106,95,127,132,23,120,12,108,117,108,96,121,12,108,12,108,121,53,127,97,73,108,12,108,127,136,48,53,84,14,84,36,106,132,21,132,95,23,120,102,120,102,120,102,120,102,23,120,23,106,40,60,45,55,45,105,35,90,35,23,35,90,109,90,99,89,26,70,123,70
"28",55,125,24,39,95,122,95,23,120,23,120,102,120,23,95,35,23,120,121,12,53,48,53,14,84,127,96,120,106,40,55,17,55,45,125,40,39,40,39,24,8,125,100,28,7,28,18,55,27,71,27,55,40,60,41,80,125,40,125,8,4,28,7,8,105,114,64,50,5,50,34,1,116,124,15,62,15,18,94,56,44,18,94,100,122,75,35,95,122,15,18,122,44,62,35,127,48,127,53,48
"29",55,71,92,105,114,128,25,128,25,81,37,67,6,103,20,67,6,134,6,134,74,3,65,3,65,3,65,3,22,3,65,3,37,81,131,54,119,25,119,6,129,78,43,78,43,128,82,93,64,128,25,128,52,81,37,81,37,65,3,65,3,65,3,65,3,65,22,3,65,3,6,91,67,131,69,81,64,111,124,82,64,52,64,27,71,55,45,80,45,32,105,7,17,44,122,95,35,95,23,127
"30",55,122,75,122,18,122,95,39,24,94,100,94,100,94,75,17,18,90,35,87,90,105,32,8,4,8,100,4,28,4,8,125,40,36,84,132,127,136,117,136,117,53,84,53,132,106,120,121,120,121,96,12,108,12,108,12,127,53,14,84,121,14,84,53,84,121,96,12,108,73,97,42,58,105,58,115,105,5,105,114,74,134,3,65,119,25,128,43,78,134,78,91,6,129,103,91,129,20,129,25
"31",55,18,105,17,105,55,105,71,27,71,92,135,92,71,27,54,69,137,131,137,67,20,67,88,107,88,67,54,138,37,81,6,67,129,6,129,91,111,64,52,128,25,59,64,93,91,6,59,64,83,56,93,64,111,1,9,1,124,107,88,67,20,91,6,134,22,119,25,52,64,62,15,99,51,83,51,83,51,99,51,99,62,122,35,95,35,90,15,62,15,90,15,18,122,44,56,15,44,15,118
"32",55,17,57,124,1,124,63,9,2,67,88,124,63,101,9,101,107,20,107,88,101,9,85,7,42,118,47,135,40,106,132,40,135,40,60,45,80,41,45,80,29,45,40,41,36,60,45,55,27,92,55,105,32,29,45,80,29,80,60,16,21,106,40,125,40,24,125,39,95,75,17,94,5,105,18,15,62,19,51,99,109,77,98,118,99,51,99,56,44,56,44,62,51,90,35,90,62,99,93,99
"33",55,125,40,125,94,24,105,55,32,8,4,28,5,28,34,116,107,88,124,138,2,46,137,67,129,6,78,43,78,43,78,129,6,129,6,128,119,37,6,81,37,81,37,81,9,85,28,34,64,82,98,133,98,77,98,77,98,77,98,99,51,90,109,113,97,42,58,105,114,64,7,15,56,83,1,124,107,124,1,64,139,64,1,64,1,101,2,101,72,101,72,111,103,91,6,129,103,20,67,137
"34",55,92,135,92,55,105,92,105,71,92,71,82,64,111,64,139,28,4,8,4,8,57,7,128,119,74,114,25,128,64,111,124,63,124,72,9,101,2,101,46,2,9,64,52,25,119,74,119,6,81,37,131,69,54,69,137,67,20,67,2,67,54,25,119,74,6,103,20,103,20,91,103,91,103,78,43,134,128,43,128,114,105,55,125,55,27,71,27,54,138,54,138,46,69,46,137,67,20,129,67
"35",55,105,42,58,42,109,97,87,35,105,32,17,75,122,15,94,125,39,40,36,40,125,29,32,8,55,45,55,105,118,42,109,77,105,77,98,112,133,70,123,70,123,26,123,26,112,133,112,10,77,109,77,112,133,70,133,98,114,128,58,77,99,77,109,42,90,35,33,51,10,51,99,51,99,19,90,99,82,91,6,52,64,34,1,50,5,28,4,8,4,100,28,85,9,81,37,81,37,67,88
"36",55,90,35,33,62,105,55,125,55,45,80,45,29,125,8,4,28,5,18,5,50,64,52,25,52,64,58,115,49,104,79,76,31,49,115,64,83,64,1,64,1,64,50,28,5,50,15,62,15,93,82,111,82,128,43,128,25,119,65,3,119,114,128,74,114,128,64,52,64,15,62,99,62,99,98,77,98,77,87,90,99,51,90,15,56,99,90,15,35,105,115,49,13,79,76,13,31,126,66,86
"37",55,41,36,40,125,29,80,45,32,8,4,28,4,57,100,29,32,18,55,71,59,52,64,99,10,112,133,112,98,77,109,19,51,89,26,123,70,133,112,133,70,123,26,89,10,77,98,42,118,47,127,48,136,47,136,127,135,40,125,94,24,75,135,40,55,105,125,8,125,40,125,94,18,122,18,15,18,105,15,44,18,17,57,28,7,34,64,1,64,116,124,9,1,116,1,9,64,1,116,63
"38",55,27,54,138,27,138,27,64,42,58,98,112,133,70,123,26,10,99,90,105,18,122,18,17,100,94,75,18,122,62,15,56,62,33,15,62,99,62,99,98,82,128,74,114,105,55,125,24,94,125,40,41,40,36,60,41,40,55,105,90,99,83,1,116,1,107,101,9,1,9,64,59,27,59,27,71,55,92,32,29,80,125,40,48,84,14,84,48,53,12,14,53,84,36,40,55,71,42,97,117
"39",55,17,100,8,57,28,4,8,32,92,55,71,92,55,92,71,27,105,92,55,105,55,92,135,47,118,42,98,77,98,42,87,23,95,75,24,125,24,39,24,94,125,40,106,132,84,14,84,16,84,132,16,41,16,41,36,84,53,117,136,118,105,92,55,40,125,24,125,55,125,8,32,29,125,24,39,24,94,100,4,28,85,28,57,17,18,62,15,62,56,44,18,44,15,62,99,82,128,25,119
"40",55,32,125,40,125,94,125,8,29,80,29,45,32,8,4,105,15,56,50,56,83,56,93,64,7,28,100,57,100,28,57,7,15,35,102,53,84,14,36,84,14,84,14,53,127,132,21,132,41,36,84,36,60,41,40,106,121,96,121,120,23,95,75,55,40,125,40,106,121,106,132,23,35,62,99,15,64,81,111,101,72,101,2,9,85,139,7,114,7,64,50,34,139,116,34,50,5,18,83,89
"41",55,45,40,125,40,39,95,18,7,128,82,111,82,93,64,93,15,7,139,34,116,1,64,93,15,64,82,124,50,56,83,64,63,116,63,124,1,124,101,137,138,107,20,64,28,85,9,116,34,64,111,20,111,124,72,101,137,2,137,138,54,138,69,131,69,54,131,138,107,124,1,116,1,124,116,85,139,34,116,1,93,56,93,99,64,83,51,99,77,109,77,98,58,42,97,117,136,48,47,136
"42",55,40,106,40,36,40,125,24,95,23,35,62,44,15,18,55,40,125,55,45,80,29,125,8,29,8,125,24,94,5,94,17,100,5,50,5,4,7,28,7,94,75,24,75,122,95,75,24,39,125,94,24,39,24,95,23,39,106,40,39,24,94,18,15,44,18,15,7,42,64,50,5,57,28,7,28,85,9,111,124,63,124,101,137,67,88,72,101,137,131,2,46,69,138,27,54,81,54,138,54
"43",55,27,138,54,81,37,81,37,54,27,138,2,67,91,134,74,22,119,74,3,65,3,37,67,20,103,78,43,134,78,43,91,6,134,22,74,134,78,43,128,82,128,64,52,64,59,71,52,58,42,115,105,15,122,95,122,18,15,32,45,41,36,84,36,84,14,12,108,12,108,12,108,12,96,108,12,121,96,12,108,73,38,126,66,86,38,76,38,126,31,13,79,31,104,79,31,79,49,115,105
"44",55,71,105,15,44,18,44,15,50,34,116,124,63,116,34,28,7,50,5,28,139,28,4,7,64,34,64,82,93,64,56,44,62,105,17,18,105,42,118,15,62,51,99,112,10,26,89,112,77,112,70,133,112,133,112,10,112,133,98,99,90,35,90,35,105,15,62,15,105,118,136,47,136,127,35,127,97,117,108,73,102,108,12,108,73,97,30,49,115,30,104,68,104,79,13,79,104,79,76,38
"45",55,105,118,136,127,132,48,127,48,53,120,102,97,73,38,130,38,130,38,126,66,126,66,31,104,68,30,115,113,68,30,68,113,30,68,30,113,97,53,14,36,16,41,80,29,80,8,29,32,29,8,4,100,4,100,94,24,75,122,15,7,5,57,28,85,9,85,124,1,9,101,9,107,20,67,2,111,63,9,63,116,85,64,1,34,116,64,1,64,52,105,64,93,15,56,93,56,93,15,90
"46",55,40,132,21,90,87,90,105,64,7,139,28,7,28,57,8,125,40,41,60,16,36,106,132,21,135,36,84,106,95,35,102,97,127,136,47,48,53,12,108,102,97,73,108,102,87,102,120,102,120,23,120,121,96,121,84,14,84,53,84,36,60,80,60,41,36,106,121,96,121,106,40,36,84,121,120,121,106,36,60,80,29,45,32,105,77,109,77,112,89,123,89,123,70,123,70,123,26,123,26
"47",55,105,15,62,64,15,44,56,15,62,33,62,51,109,112,98,77,113,68,113,30,113,30,113,61,38,130,104,79,13,76,31,66,31,79,31,13,31,79,13,79,13,31,104,130,38,110,38,130,76,38,130,38,86,38,61,104,130,76,13,76,38,86,38,76,79,31,38,126,38,76,38,130,38,126,38,86,66,126,38,130,76,79,31,13,104,30,68,30,61,38,130,104,68,104,31,13,31,49,115
"48",55,105,35,18,62,33,35,95,106,36,106,132,36,106,95,23,35,90,105,114,105,92,27,55,80,60,41,16,84,121,14,84,132,106,23,35,33,35,33,19,10,19,51,109,99,33,62,90,64,111,124,63,85,9,111,20,107,20,107,124,72,101,2,101,9,85,9,107,88,107,88,67,131,137,69,46,2,137,67,137,131,69,46,137,69,131,69,54,131,137,46,69,137,2,137,101,2,67,20,103
"49",55,40,60,16,60,41,16,41,60,36,84,121,14,121,106,36,14,84,132,21,47,135,40,125,94,95,106,95,39,24,39,24,94,24,95,132,106,95,35,102,120,121,12,108,12,121,120,102,23,120,121,14,84,14,84,36,40,125,24,94,24,95,122,62,99,89,10,99,51,19,51,83,89,26,123,89,10,112,133,112,98,77,98,43,78,103,20,67,129,134,25,6,59,139,64,85,64,128,25,128
"50",55,8,32,29,45,80,29,8,4,8,29,8,4,8,29,32,8,125,40,36,132,48,117,136,42,98,82,99,19,10,99,90,105,58,98,133,112,133,70,123,26,89,10,89,10,51,62,51,19,62,99,93,56,93,9,63,72,124,116,64,34,116,139,85,9,101,107,101,72,124,63,64,34,64,111,1,124,1,124,63,124,63,139,116,63,50,1,116,34,139,59,71,27,59,64,9,72,124,116,63
"51",55,92,27,138,54,59,27,138,107,72,124,34,28,100,4,32,105,92,135,92,105,17,75,18,5,28,100,29,45,105,11,58,42,136,47,118,47,118,47,136,48,84,53,127,53,127,97,87,90,87,109,112,109,99,98,77,99,93,64,111,54,137,2,101,9,63,139,64,128,82,91,82,93,15,44,56,93,64,114,25,119,114,74,6,129,91,111,64,124,116,1,64,114,11,114,128,43,91,6,74
"52",55,135,47,135,47,136,117,127,132,127,53,84,36,84,132,127,48,132,127,40,135,125,40,125,40,21,47,48,21,47,136,42,118,42,118,42,64,52,25,128,74,128,6,129,67,2,101,9,139,7,15,62,33,35,87,102,87,90,99,82,91,6,78,43,82,91,111,64,52,64,93,64,93,64,34,50,34,50,5,100,17,57,17,105,90,99,90,99,109,97,136,97,127,136,47,118,47,136,97,87
"53",55,45,32,8,4,32,105,45,80,45,32,8,15,105,15,33,15,8,29,32,8,125,40,125,24,94,24,94,75,24,94,24,95,122,95,23,120,102,120,102,87,99,87,42,97,23,48,47,21,106,95,132,21,106,23,95,132,84,132,21,47,135,92,55,27,59,27,59,27,71,105,7,4,8,100,105,55,135,92,135,55,17,135,40,60,36,60,36,84,14,84,48,95,8,32,45,29,45,29,80
"54",55,92,105,55,92,27,92,55,105,58,105,55,105,58,115,49,30,104,130,104,130,104,49,115,30,61,126,66,61,30,68,113,30,61,76,38,76,13,31,49,115,98,112,133,70,123,70,123,70,133,112,133,112,133,112,10,51,109,99,56,93,82,99,51,90,51,83,64,111,9,101,1,9,2,101,46,2,131,67,6,91,111,72,101,137,131,137,101,9,64,93,64,15,33,19,51,109,99,98,99
"55",55,105,114,105,115,49,79,31,126,31,13,49,115,113,61,30,104,73,108,117,108,12,14,84,36,40,39,24,39,24,94,18,122,35,102,23,35,23,95,75,122,75,95,120,102,120,121,12,53,127,132,21,48,47,136,127,21,132,36,84,121,84,53,102,23,35,33,35,33,62,15,64,52,64,1,50,34,139,28,4,32,8,4,8,32,8,32,80,60,41,60,80,60,16,41,80,60,16,41,16
"56",55,92,71,105,90,109,112,133,98,64,2,137,67,137,131,137,46,69,137,46,69,81,37,81,54,27,71,59,64,82,99,109,98,109,42,87,97,42,105,52,105,32,29,45,80,45,29,8,4,34,28,7,64,34,50,15,7,118,47,135,17,57,7,105,71,27,59,52,128,114,11,114,11,114,64,15,7,57,100,7,50,34,7,15,62,33,90,105,32,29,80,8,29,80,29,80,125,40,125,8
"57",55,40,125,55,71,105,93,56,83,64,128,25,52,128,7,28,139,28,100,8,95,24,94,75,24,8,100,122,18,5,50,34,7,15,56,51,83,64,20,103,111,124,107,20,67,20,107,88,101,124,63,116,124,63,124,63,116,34,64,1,64,85,28,139,64,82,98,77,58,42,109,99,64,82,91,103,6,129,6,134,74,128,25,6,81,37,81,52,67,88,124,63,124,116,139,7,34,116,63,124
"58",55,135,105,52,128,43,78,43,128,25,81,6,128,52,64,93,91,6,91,111,63,116,18,62,15,105,92,55,105,90,15,44,18,5,50,34,64,9,124,88,101,72,107,20,103,78,43,128,43,128,52,25,119,25,119,25,64,82,128,64,25,128,81,91,134,74,22,65,3,65,119,3,74,43,128,43,128,81,119,22,134,74,43,78,43,74,119,81,65,37,54,138,27,71,105,18,122,75,94,24
"59",55,32,29,8,32,55,92,55,125,8,29,45,80,60,80,29,8,29,32,8,4,8,29,45,80,45,80,60,41,16,132,106,121,106,36,84,48,136,47,48,47,118,105,58,115,30,68,30,115,7,85,63,124,116,124,83,56,44,56,15,105,58,113,30,115,30,113,30,104,38,130,38,76,38,126,38,86,38,126,61,86,126,76,38,126,38,130,38,104,13,104,130,38,76,38,130,104,31,66,61
"60",55,45,29,125,40,36,41,16,60,41,60,41,36,84,53,12,121,96,121,84,36,14,84,132,41,60,41,60,36,106,95,122,17,105,7,28,85,28,4,105,15,62,99,10,112,70,123,70,123,70,123,26,123,26,89,123,70,123,70,133,70,123,26,89,83,89,83,89,19,10,112,70,133,112,98,43,128,6,91,78,91,82,91,128,52,118,105,118,42,118,42,97,42,58,105,18,17,57,17,105
"61",55,80,8,29,8,32,29,80,29,80,29,80,29,32,29,80,41,80,29,80,60,41,132,16,36,40,55,45,29,45,80,60,40,36,41,60,16,60,41,60,41,16,21,106,121,12,108,12,14,53,127,21,132,21,106,40,60,45,29,32,4,8,125,55,45,125,55,92,71,27,2,138,54,119,3,134,22,65,119,74,43,93,64,52,25,119,74,119,54,138,27,71,42,132,21,132,106,132,106,132
"62",55,105,55,105,71,42,118,42,58,105,118,42,109,99,51,83,1,64,34,64,42,87,42,127,53,117,136,97,102,120,23,102,23,120,121,96,108,12,108,12,121,96,108,12,108,12,108,12,96,108,73,108,12,108,102,108,12,53,84,14,12,14,53,84,14,121,84,53,48,132,84,53,127,21,132,106,39,125,55,71,27,59,54,131,69,138,69,138,69,46,137,69,131,67,20,67,88,101,137,67
"63",55,90,19,89,26,123,70,123,89,10,89,51,19,99,62,44,56,15,62,44,62,15,62,99,98,105,15,62,44,15,7,35,90,33,75,24,75,122,18,44,18,75,18,15,62,99,51,99,64,83,1,34,116,107,124,107,20,103,111,124,54,81,128,82,77,98,114,105,90,105,100,94,24,125,40,125,100,57,17,18,17,7,17,5,57,94,17,57,5,57,28,34,1,116,1,124,64,1,34,50
"64",55,45,32,8,32,45,32,4,7,58,42,118,136,118,99,93,99,109,77,112,133,112,77,109,10,19,51,19,10,89,123,26,123,70,112,99,19,51,89,112,133,70,123,70,123,26,123,70,133,98,109,77,98,109,77,98,99,10,77,109,112,77,109,113,30,68,30,113,61,66,126,38,130,38,130,76,38,104,30,113,30,113,104,130,104,38,86,38,61,38,76,79,49,31,126,66,126,38,130,76
"65",55,135,92,105,90,33,62,15,42,97,87,99,62,44,62,33,62,33,62,15,8,125,24,94,24,94,24,94,24,94,24,94,24,125,40,36,40,135,92,27,2,101,137,101,9,1,107,20,129,20,107,20,111,82,64,98,43,82,64,25,128,64,50,5,28,85,28,100,94,18,122,95,18,44,18,122,18,122,18,116,34,105,17,75,24,125,100,28,64,52,64,42,58,77,109,77,99,19,99,89
