"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"21",66,61,104,61,113,68,104,13,31,104,79,49,79,49,115,49,115,42,64,50,34,116,139,34,64,1,124,116,34,64,52,71,105,17,75,122,95,122,18,122,75,24,75,24,40,106,132,21,127,40,125,40,125,24,125,24,39,24,94,5,17,57,94,125,40,36,106,132,16,60,80,29,80,45,80,41,80,55,32,29,80,29,32,45,41,60,41,60,36,106,21,132,84,121,106,14,84,14,84,36
"22",66,31,13,76,31,49,115,49,31,66,86,38,130,38,130,38,130,104,68,113,30,113,30,68,30,115,30,68,113,30,68,113,61,66,126,38,86,126,86,38,86,126,66,126,86,38,86,38,126,31,79,76,38,126,38,76,104,38,126,66,86,126,38,61,31,104,68,30,68,30,113,49,30,115,30,113,77,98,42,87,90,55,8,4,100,105,58,42,105,71,105,42,97,102,87,97,113,77,113,30
"23",66,126,38,86,61,30,113,68,30,61,30,68,104,30,68,104,113,61,38,126,38,76,38,86,38,130,104,30,61,38,76,13,31,49,79,13,76,38,61,104,31,13,31,38,61,113,115,42,87,99,77,98,77,98,64,59,27,71,27,138,27,71,52,114,11,58,98,112,98,77,98,99,51,56,99,87,102,120,102,120,121,96,108,117,108,97,102,53,84,36,106,36,16,41,80,45,80,41,135,21
"24",66,61,66,61,30,68,31,49,79,31,38,76,126,86,38,126,38,130,79,76,61,30,115,49,79,76,13,76,38,86,66,61,66,61,38,126,66,61,66,61,31,61,104,68,30,68,30,68,30,68,30,61,126,66,61,66,31,79,31,126,38,86,126,66,61,104,61,66,61,66,61,38,76,31,104,79,13,104,76,130,104,130,104,13,104,79,31,49,31,79,104,113,42,105,122,75,24,125,29,32
"25",66,61,113,30,61,30,115,98,112,99,90,105,99,89,26,10,89,26,70,123,26,123,70,133,112,70,112,99,98,77,109,51,89,123,26,89,83,51,62,33,90,55,71,42,87,90,19,10,112,77,98,77,113,61,38,86,110,38,126,86,38,130,38,130,104,79,13,79,104,61,30,61,113,30,49,31,79,104,61,66,61,66,126,38,76,31,13,31,79,13,79,104,130,104,130,76,79,49,31,61
"26",66,31,104,61,73,108,12,108,12,108,121,108,12,108,12,53,84,36,106,120,121,108,102,120,102,108,102,120,121,120,23,95,24,40,135,40,39,24,75,122,15,62,15,105,62,33,62,99,10,89,51,19,51,99,62,99,62,44,15,44,51,19,51,56,83,89,112,133,70,123,26,112,77,82,111,91,6,37,81,37,3,65,3,37,81,69,46,137,54,27,71,27,92,135,106,95,23,39,24,94
"27",66,61,38,126,76,79,31,76,104,31,104,130,79,31,126,66,31,13,76,126,66,31,104,31,126,61,66,61,104,130,104,68,113,97,87,109,10,89,112,109,98,112,10,89,10,109,113,30,113,61,38,126,38,86,126,86,38,86,38,76,38,86,110,130,38,104,79,13,79,31,79,49,115,49,115,49,30,113,30,113,30,68,104,68,30,115,49,115,49,30,61,66,126,38,126,66,61,30,68,104
"28",66,126,38,61,66,126,76,31,104,13,104,31,104,13,76,38,76,130,104,30,61,38,86,38,76,130,76,38,126,38,86,38,76,38,130,76,38,104,31,61,13,104,130,38,86,38,86,38,61,66,61,30,61,66,61,113,115,49,115,30,61,66,61,30,113,104,31,66,61,66,61,30,113,68,30,68,30,61,66,86,38,76,66,126,86,61,66,86,110,38,76,130,38,126,38,130,38,126,38,86
"29",66,61,86,61,113,77,82,128,25,81,37,67,6,103,20,67,6,134,6,134,74,3,65,3,65,3,65,3,22,3,65,3,37,81,131,54,119,25,119,6,129,78,43,78,43,128,82,93,64,128,25,128,52,81,37,81,37,65,3,65,3,65,3,65,3,65,22,3,65,3,6,91,67,131,69,81,64,111,124,82,64,52,64,27,71,55,45,80,45,32,105,7,17,44,122,95,35,95,23,127
"30",66,126,61,113,30,113,97,87,90,99,89,112,133,112,109,19,10,99,51,83,56,99,51,19,10,19,99,10,99,10,26,123,70,112,109,112,133,112,109,113,61,30,68,30,115,98,109,99,90,105,58,7,64,50,9,64,139,59,27,92,135,40,125,55,90,105,58,11,105,58,11,58,11,114,74,134,128,6,134,91,82,128,3,65,119,25,128,43,78,134,78,91,6,129,103,91,129,20,129,25
"31",66,31,79,13,79,31,104,76,13,79,49,115,58,98,58,11,58,105,114,128,43,78,6,91,128,52,25,119,74,43,91,6,67,129,6,129,91,111,64,52,128,25,59,64,93,91,6,59,64,83,56,93,64,111,1,9,1,124,107,88,67,20,91,6,134,22,119,25,52,64,62,15,99,51,83,51,83,51,99,51,99,62,122,35,95,35,90,15,62,15,90,15,18,122,44,56,15,44,15,118
"32",66,31,66,126,31,126,38,31,38,76,38,130,38,86,38,126,66,61,104,38,86,38,126,31,68,104,61,66,61,66,126,38,130,38,86,66,126,38,86,126,31,66,61,38,76,38,126,38,61,104,31,104,31,76,38,126,38,130,104,13,31,61,66,126,61,30,115,49,115,49,13,79,13,104,31,13,76,38,86,126,86,38,86,110,86,38,130,38,76,38,76,79,49,115,42,97,87,109,99,109
"33",66,126,61,66,126,38,130,38,76,31,38,126,38,86,38,126,66,61,113,115,30,61,113,42,105,17,32,8,4,8,4,57,4,28,7,52,128,43,74,43,128,64,50,34,4,32,29,32,29,45,41,132,21,106,36,41,36,40,45,55,40,125,94,125,94,17,7,85,139,28,5,17,57,17,7,115,58,105,15,33,122,75,24,75,18,75,24,94,24,75,95,106,132,48,21,132,106,36,40,125
"34",66,86,110,86,38,126,66,86,61,66,61,66,31,104,31,126,38,61,66,61,30,113,30,115,105,77,98,77,109,98,128,134,22,119,25,6,129,6,128,43,78,6,91,82,64,42,109,98,42,87,42,127,48,53,48,132,21,48,21,16,41,40,24,75,122,18,44,15,62,33,35,90,87,97,87,42,136,127,48,132,106,121,96,121,120,23,95,23,35,105,42,118,42,97,42,136,48,47,136,118
"35",66,126,38,61,31,79,49,79,13,79,31,66,86,126,31,104,130,38,110,38,76,79,30,68,30,113,30,68,104,130,38,126,38,126,66,61,104,130,38,86,38,104,13,79,13,76,130,76,13,61,66,61,113,61,38,126,38,126,86,38,86,38,104,79,13,76,38,76,38,61,38,126,38,126,31,79,76,38,76,13,31,68,30,61,31,13,76,13,31,49,115,49,115,30,104,49,115,30,61,66
"36",66,61,31,49,115,105,55,125,55,45,80,45,29,125,8,4,28,5,18,5,50,64,52,25,52,64,58,115,49,104,79,76,31,49,115,64,83,64,1,64,1,64,50,28,5,50,15,62,15,93,82,111,82,128,43,128,25,119,65,3,119,114,128,74,114,128,64,52,64,15,62,99,62,99,98,77,98,77,87,90,99,51,90,15,56,99,90,15,35,105,115,49,13,79,76,13,31,126,66,86
"37",66,61,31,38,126,38,126,66,61,30,61,66,31,104,130,38,76,38,86,38,86,38,76,79,13,79,104,68,30,61,76,13,76,38,86,38,110,130,104,79,13,76,13,76,31,61,66,31,104,68,30,68,113,30,113,104,130,38,126,86,38,86,126,38,86,61,126,31,126,38,104,130,38,130,38,76,13,79,13,76,38,76,38,126,38,86,38,61,38,130,104,31,13,79,13,31,66,31,79,49
"38",66,31,13,79,13,104,31,66,61,30,104,73,108,12,53,48,21,132,90,105,18,122,18,17,100,94,75,18,122,62,15,56,62,33,15,62,99,62,99,98,82,128,74,114,105,55,125,24,94,125,40,41,40,36,60,41,40,55,105,90,99,83,1,116,1,107,101,9,1,9,64,59,27,59,27,71,55,92,32,29,80,125,40,48,84,14,84,48,53,12,14,53,84,36,40,55,71,42,97,117
"39",66,31,79,31,79,49,30,68,30,113,30,68,30,68,30,68,30,113,77,98,112,98,112,133,98,82,91,103,67,54,25,119,3,65,3,22,134,6,67,88,107,138,54,131,137,101,2,101,9,111,124,1,111,9,85,9,85,64,85,139,85,64,93,56,50,34,1,124,111,101,2,101,46,137,46,2,101,107,88,67,91,111,81,37,81,37,81,6,91,111,9,64,34,1,111,124,101,137,46,69
"40",66,61,126,66,76,126,86,38,86,66,61,66,61,31,13,104,13,76,38,126,38,86,110,86,38,86,66,126,66,61,66,61,38,76,104,30,104,30,61,66,61,104,13,31,104,79,13,104,61,38,126,38,86,66,61,66,126,38,104,130,38,86,38,86,38,126,38,86,66,86,110,38,76,38,130,38,126,61,113,77,98,77,58,11,114,128,25,128,6,129,6,129,134,128,43,78,43,78,129,103
"41",66,61,66,86,38,76,61,30,61,113,77,109,90,35,90,99,10,19,109,87,109,42,97,109,42,109,98,114,11,114,98,112,109,98,112,133,70,133,112,133,112,133,70,26,89,83,51,99,51,90,105,17,105,118,47,118,136,42,118,136,47,136,118,47,118,42,98,133,112,133,43,128,25,128,98,112,133,98,133,70,123,70,133,112,109,98,77,109,90,99,51,83,51,62,33,62,99,56,44,99
"42",66,61,66,61,30,61,104,30,113,30,49,31,79,13,31,76,38,126,66,61,86,38,130,38,86,38,130,38,126,31,126,31,79,13,79,13,31,13,76,38,130,76,38,86,66,126,61,31,13,104,130,38,76,38,130,38,76,104,38,76,38,126,31,38,86,38,76,13,76,31,66,61,86,61,31,66,86,38,130,110,38,126,66,126,38,86,38,86,126,76,13,31,49,115,30,61,38,126,86,38
"43",66,31,126,38,86,38,104,31,38,61,113,30,68,30,115,49,31,79,76,13,79,31,49,31,49,104,38,86,126,66,61,38,61,113,30,68,104,79,31,104,79,104,68,30,113,61,86,38,76,38,126,86,38,130,104,130,38,76,38,126,38,86,66,61,66,61,30,68,30,68,30,68,30,68,30,61,113,61,30,68,30,31,104,79,49,31,13,79,76,13,31,104,31,104,79,31,79,49,115,105
"44",66,61,97,42,87,42,87,42,90,35,95,122,62,51,83,51,19,51,19,51,99,51,19,10,99,51,83,64,34,63,116,1,116,139,28,5,57,17,105,5,50,56,99,112,10,26,89,112,77,112,70,133,112,133,112,10,112,133,98,99,90,35,90,35,105,15,62,15,105,118,136,47,136,127,35,127,97,117,108,73,102,108,12,108,73,97,30,49,115,30,104,68,104,79,13,79,104,79,76,38
"45",66,126,86,126,76,104,68,30,68,30,113,30,68,30,31,104,38,130,38,126,66,126,66,31,104,68,30,115,113,68,30,68,113,30,68,30,113,97,53,14,36,16,41,80,29,80,8,29,32,29,8,4,100,4,100,94,24,75,122,15,7,5,57,28,85,9,85,124,1,9,101,9,107,20,67,2,111,63,9,63,116,85,64,1,34,116,64,1,64,52,105,64,93,15,56,93,56,93,15,90
"46",66,61,113,30,68,30,68,104,68,30,115,49,79,31,66,61,113,61,38,110,38,76,126,76,38,130,38,126,66,61,38,126,38,130,104,31,49,79,13,79,76,38,76,38,126,38,126,66,61,113,30,113,77,98,114,11,58,105,71,59,27,71,105,114,98,77,109,99,62,44,62,33,15,62,99,109,99,90,19,51,99,51,90,35,122,75,105,42,118,42,118,136,127,132,40,55,40,24,125,8
"47",66,126,31,66,126,38,76,79,13,79,31,76,79,104,130,38,86,126,66,126,38,126,38,126,61,38,130,104,79,13,76,31,66,31,79,31,13,31,79,13,79,13,31,104,130,38,110,38,130,76,38,130,38,86,38,61,104,130,76,13,76,38,86,38,76,79,31,38,126,38,76,38,130,38,126,38,86,66,126,38,130,76,79,31,13,104,30,68,30,61,38,130,104,68,104,31,13,31,49,115
"48",66,126,38,31,76,38,86,61,66,31,104,130,38,130,76,13,31,79,104,130,76,79,13,31,76,79,49,30,113,77,82,99,118,105,15,7,5,28,7,15,18,15,44,122,75,24,94,100,28,139,116,34,50,5,57,5,50,1,116,124,72,101,2,101,9,85,9,107,88,107,88,67,131,137,69,46,2,137,67,137,131,69,46,137,69,131,69,54,131,137,46,69,137,2,137,101,2,67,20,103
"49",66,61,66,31,79,49,30,104,79,13,79,104,30,115,58,11,58,42,118,47,21,132,21,132,106,121,106,95,39,24,39,24,94,24,95,132,106,95,35,102,120,121,12,108,12,121,120,102,23,120,121,14,84,14,84,36,40,125,24,94,24,95,122,62,99,89,10,99,51,19,51,83,89,26,123,89,10,112,133,112,98,77,98,43,78,103,20,67,129,134,25,6,59,139,64,85,64,128,25,128
"50",66,31,79,49,104,79,13,31,13,31,61,30,68,30,68,30,68,113,58,11,114,98,112,133,70,123,70,123,26,89,83,64,114,74,119,81,128,82,93,64,34,28,5,50,5,28,17,100,4,28,139,85,9,85,7,28,7,139,116,64,34,116,139,85,9,101,107,101,72,124,63,64,34,64,111,1,124,1,124,63,124,63,139,116,63,50,1,116,34,139,59,71,27,59,64,9,72,124,116,63
"51",66,86,38,130,38,76,13,104,130,38,130,38,76,79,13,79,104,79,104,79,49,31,79,13,31,61,104,61,66,126,31,38,86,126,38,86,38,86,61,126,38,104,73,108,73,108,96,121,96,121,120,121,96,121,120,96,121,120,102,120,23,102,23,95,35,62,105,64,128,82,91,82,93,15,44,56,93,64,114,25,119,114,74,6,129,91,111,64,124,116,1,64,114,11,114,128,43,91,6,74
"52",66,126,38,126,38,130,76,79,104,130,38,86,38,126,86,126,38,130,110,38,130,110,38,126,38,31,49,31,13,31,104,13,104,31,104,31,38,86,38,126,66,126,31,104,68,30,104,31,126,31,49,115,49,79,31,104,31,76,79,49,31,38,76,38,76,38,126,38,86,38,126,66,126,66,61,38,86,38,73,108,14,84,36,106,121,120,121,106,132,41,132,40,125,94,24,94,24,94,24,75
"53",66,61,38,76,13,79,104,38,126,61,31,49,31,104,30,61,30,61,66,61,30,115,49,115,42,99,51,89,83,51,89,26,123,70,133,70,133,98,133,98,77,109,99,51,83,1,64,28,4,8,32,105,15,44,15,56,116,101,137,46,69,137,101,9,1,64,34,50,5,50,64,1,9,2,137,131,69,138,107,124,101,2,138,54,103,20,103,20,107,20,107,88,107,2,101,88,67,88,67,129
"54",66,86,38,86,38,76,79,31,104,61,66,61,86,38,130,38,76,38,130,104,130,104,49,115,30,61,126,66,61,30,68,113,30,61,76,38,76,13,31,49,115,98,112,133,70,123,70,123,70,133,112,133,112,133,112,10,51,109,99,56,93,82,99,51,90,51,83,64,111,9,101,1,9,2,101,46,2,131,67,6,91,111,72,101,137,131,137,101,9,64,93,64,15,33,19,51,109,99,98,99
"55",66,126,76,79,104,68,30,68,113,30,61,38,126,86,38,31,79,49,79,104,61,30,49,79,31,13,31,38,76,38,126,38,126,38,126,31,13,31,61,66,126,38,104,76,38,126,66,31,38,130,104,30,68,30,113,97,42,118,47,135,92,55,105,71,27,2,46,69,46,69,46,101,72,88,67,20,103,129,6,37,81,25,111,63,111,64,83,89,123,70,133,112,133,70,123,70,133,70,123,26
"56",66,86,38,130,104,130,104,130,38,76,13,79,31,104,130,104,31,79,104,31,66,61,30,104,79,13,79,49,115,49,104,130,76,38,76,38,126,38,126,38,126,38,104,68,30,68,30,61,30,113,30,68,79,31,49,79,13,104,38,104,13,76,38,130,76,38,86,38,130,110,38,130,38,126,38,76,13,79,104,31,76,38,76,31,76,38,130,104,31,68,30,49,79,104,30,113,115,58,105,11
"57",66,61,86,110,86,110,130,38,86,38,130,38,61,126,31,61,113,30,113,30,113,30,113,61,38,13,104,130,38,61,66,61,30,61,66,61,66,61,31,76,79,104,73,97,42,87,97,87,90,99,51,90,99,51,99,51,90,35,87,35,87,97,87,109,99,82,98,77,58,42,109,99,64,82,91,103,6,129,6,134,74,128,25,6,81,37,81,52,67,88,124,63,124,116,139,7,34,116,63,124
"58",66,126,76,38,130,38,76,38,86,38,76,13,79,49,31,104,113,30,68,104,31,79,13,79,13,104,79,31,104,79,13,76,38,61,66,61,66,61,126,38,86,38,110,38,104,38,86,38,86,66,76,13,76,38,86,38,76,38,130,76,38,126,66,126,86,38,76,38,86,66,126,31,104,31,104,31,79,76,126,38,126,66,61,38,86,38,110,130,104,79,13,104,30,104,130,38,126,38,86,38
"59",66,61,66,31,76,79,49,31,104,13,76,38,130,104,130,38,61,38,86,38,76,31,66,61,104,68,113,77,98,43,134,128,82,111,9,85,28,139,28,7,15,62,56,83,89,10,51,10,112,10,99,87,102,120,121,96,108,12,108,12,121,96,121,12,121,14,84,14,84,36,106,40,41,36,106,40,106,36,84,53,117,136,127,53,117,108,121,96,121,12,121,127,21,48,53,132,106,39,24,75
"60",66,61,30,115,58,11,105,15,90,99,90,75,24,94,100,4,100,56,93,56,51,10,99,109,90,99,89,83,51,99,64,111,2,137,2,101,88,107,2,138,27,71,105,15,105,17,18,105,17,75,24,39,125,24,75,122,75,24,94,100,4,8,4,8,45,80,45,80,29,8,100,4,139,64,50,5,50,1,64,50,34,64,27,138,54,138,67,138,2,137,67,88,20,67,88,67,20,91,67,137
"61",66,61,13,76,13,76,38,130,38,130,38,110,38,76,38,130,38,126,38,130,104,49,115,7,15,33,35,75,24,75,105,99,51,19,51,99,10,99,82,111,72,63,9,63,116,1,83,51,19,10,112,10,89,26,89,26,89,99,42,87,23,95,132,106,39,125,55,92,71,27,2,138,54,119,3,134,22,65,119,74,43,93,64,52,25,119,74,119,54,138,27,71,42,132,21,132,106,132,106,132
"62",66,126,38,126,66,61,113,30,61,86,126,38,126,66,61,66,31,61,38,86,38,79,31,126,38,126,86,38,86,66,31,79,13,79,104,38,86,38,126,38,130,38,76,38,104,31,61,30,68,30,104,113,30,68,31,79,13,31,66,61,30,49,31,76,38,130,38,126,38,130,79,49,115,30,104,130,38,130,104,49,30,61,66,61,66,126,66,126,66,61,104,68,30,61,38,61,66,61,113,30
"63",66,61,30,113,42,118,47,118,136,47,118,47,21,132,40,106,121,12,108,96,121,84,36,106,132,41,16,41,60,16,21,127,53,36,106,36,41,60,36,41,21,132,21,47,118,136,47,136,97,102,23,35,122,75,122,75,24,94,105,118,42,87,109,99,42,98,114,105,90,105,100,94,24,125,40,125,100,57,17,18,17,7,17,5,57,94,17,57,5,57,28,34,1,116,1,124,64,1,34,50
"64",66,61,38,86,61,66,61,30,61,66,61,113,109,99,87,102,120,121,84,121,120,102,87,97,23,35,75,24,75,35,132,21,132,106,21,132,21,127,84,121,120,102,117,136,117,97,109,99,87,90,87,42,98,109,77,98,99,10,77,109,112,77,109,113,30,68,30,113,61,66,126,38,130,38,130,76,38,104,30,113,30,113,104,130,104,38,86,38,61,38,76,79,49,31,126,66,126,38,130,76
"65",66,126,66,86,66,61,66,61,38,86,38,126,38,104,79,31,104,38,86,38,61,113,30,113,30,113,61,66,61,104,31,104,31,126,38,61,30,115,64,1,9,85,124,116,34,1,107,20,129,20,107,20,111,82,64,98,43,82,64,25,128,64,50,5,28,85,28,100,94,18,122,95,18,44,18,122,18,122,18,116,34,105,17,75,24,125,100,28,64,52,64,42,58,77,109,77,99,19,99,89
