"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"14",60,16,132,53,84,14,84,53,96,121,120,102,120,23,35,127,53,84,14,53,12,108,96,121,96,12,108,73,102,120,121,12,117,136,47,135,47,118,136,47,135,47,21,132,21,132,127,97,42,71,27,71,52,64,52,64,93,64,1,124,2,137,46,137,46,69,137,101,46,137,67,138,2,67,20,107,9,72,88,67,6,129,6,129,78,6,134,74,6,103,20,91,43,91,20,67,20,129,67,88
"15",60,41,132,21,132,21,132,53,127,53,84,36,84,53,132,21,106,95,39,95,23,120,23,95,75,94,100,57,5,7,4,8,24,75,95,24,94,24,75,35,90,15,100,4,100,4,8,24,125,40,135,47,136,47,136,47,118,42,87,109,87,102,96,121,106,40,36,40,125,8,4,8,125,40,125,32,8,100,8,95,122,95,23,35,95,122,18,122,62,90,33,15,7,64,1,111,64,7,85,28
"16",60,41,36,41,132,21,47,136,47,136,42,97,127,132,21,135,47,118,42,109,42,113,97,87,42,97,42,109,112,133,98,82,91,128,81,37,81,52,64,100,57,17,57,17,75,122,18,15,35,75,122,62,99,51,89,112,133,112,70,123,26,123,70,133,70,133,112,89,26,123,70,123,70,26,89,10,99,62,33,62,44,15,90,105,32,29,80,41,16,41,80,60,41,132,106,84,14,121,120,23
"17",60,40,55,17,75,122,75,105,55,92,27,71,27,55,92,105,15,90,51,99,109,77,99,10,77,98,133,70,133,70,123,26,123,26,123,26,70,123,70,98,99,77,109,77,112,133,112,133,70,123,26,89,10,89,99,112,98,82,99,62,33,35,75,17,55,105,55,45,55,45,80,40,41,36,41,80,29,80,60,36,16,84,14,36,41,16,41,60,80,60,16,21,135,47,118,52,64,114,128,43
"18",60,80,41,16,21,132,127,21,47,135,40,125,39,23,39,24,75,35,75,35,95,127,21,132,21,132,95,23,95,132,21,132,41,36,132,48,84,36,106,84,53,108,12,108,12,121,96,121,127,53,12,96,121,84,53,106,132,21,135,92,105,55,125,39,106,132,16,132,48,53,96,108,12,120,102,120,23,102,120,106,132,21,132,21,132,48,40,39,24,39,24,8,32,8,125,40,36,106,36,106
"19",60,40,106,36,16,36,41,60,80,45,80,29,32,8,32,55,92,27,71,7,15,64,62,99,77,112,77,109,77,109,87,97,42,118,136,117,53,84,14,12,108,12,108,73,97,127,35,95,106,132,21,106,95,106,132,21,47,136,42,77,42,98,105,115,58,11,114,128,82,128,43,91,6,129,6,67,129,67,20,107,88,137,131,69,131,69,46,69,138,2,101,124,116,1,64,128,52,114,128,25
"20",60,80,29,32,29,45,41,60,41,36,41,80,29,80,45,32,8,4,8,100,4,100,57,100,4,7,64,93,56,99,118,42,87,42,98,112,10,99,109,112,133,70,123,26,70,133,70,133,70,123,70,123,70,123,70,123,70,123,26,123,26,123,70,133,70,123,70,123,89,123,26,123,26,123,70,133,112,89,83,64,93,64,1,124,50,34,116,85,64,139,28,4,100,17,44,18,122,75,24,94
"21",60,80,29,125,15,33,62,15,99,10,89,51,89,10,19,10,51,19,33,90,7,4,32,29,80,45,29,45,80,32,29,32,29,32,8,32,8,15,62,44,62,33,35,18,105,55,45,80,55,45,55,135,21,132,95,75,24,75,24,125,39,24,75,24,75,24,39,24,75,122,18,5,28,124,111,81,37,81,37,81,37,138,137,138,54,27,59,93,15,44,62,33,15,62,99,90,62,7,128,25
"22",60,40,39,125,40,36,40,125,40,60,41,40,24,94,125,40,39,40,125,24,94,100,57,28,85,139,4,28,85,28,139,34,64,52,64,93,64,111,63,9,111,91,111,63,124,116,9,1,124,111,2,137,67,129,6,74,119,22,134,6,129,134,22,3,65,119,25,6,129,6,91,111,124,63,116,111,103,129,25,119,25,128,91,6,134,78,6,78,6,91,88,107,88,101,2,137,131,67,88,107
"23",60,80,45,80,45,55,80,41,36,41,36,16,21,47,118,47,48,84,36,60,41,36,41,36,84,53,84,53,127,48,132,40,36,84,36,60,36,40,125,8,95,35,23,95,75,24,39,24,39,125,24,75,95,75,24,39,106,121,120,102,87,102,97,87,102,120,23,35,95,35,90,62,33,62,99,112,133,112,133,70,133,112,10,19,51,83,89,10,26,112,89,10,19,10,19,90,32,8,4,28
"24",60,36,84,121,106,132,127,121,96,108,12,108,12,108,12,121,120,102,120,102,87,132,106,121,96,102,87,42,127,132,41,16,21,127,106,36,84,53,127,48,8,4,8,100,125,100,17,44,56,83,56,124,72,101,107,20,107,88,20,111,63,9,63,116,1,82,43,128,98,77,113,61,86,38,76,38,86,126,38,130,104,30,61,30,61,31,76,38,61,104,61,113,30,115,64,34,116,124,1,64
"25",60,40,55,92,135,40,125,80,125,40,106,121,12,53,12,96,108,12,121,96,102,108,117,136,47,136,118,105,71,27,59,54,119,74,119,114,128,81,37,81,6,129,6,81,6,134,6,134,6,129,20,67,88,72,88,124,107,20,129,6,91,129,67,131,137,2,137,101,2,137,67,20,107,88,107,20,129,6,134,128,43,128,114,128,25,128,82,111,20,67,91,20,107,20,107,20,88,67,137,138
"26",60,40,135,92,55,125,24,75,122,18,94,24,75,18,75,18,24,94,125,40,39,95,90,35,33,90,55,40,135,106,53,84,53,14,84,121,96,121,120,121,96,108,12,96,121,96,12,108,12,117,136,127,35,95,122,18,122,75,95,35,95,122,75,17,7,17,105,92,105,15,62,15,44,122,95,106,40,39,24,94,125,55,71,105,32,8,29,80,29,80,60,41,36,41,60,16,36,41,60,16
"27",60,16,132,21,16,132,21,132,21,132,21,127,47,135,40,39,106,132,21,48,47,136,118,42,97,42,118,42,87,102,120,121,106,21,47,21,16,132,127,53,127,84,14,84,121,96,121,120,102,117,127,48,127,121,106,95,23,35,122,18,94,15,35,105,52,25,119,74,119,54,119,128,25,128,114,119,54,69,131,137,69,46,137,46,137,138,137,2,101,2,9,1,116,1,9,63,9,1,116,139
"28",60,36,132,127,48,84,36,41,40,125,40,125,94,100,4,8,95,23,95,75,62,33,62,51,99,62,33,7,64,34,116,34,116,34,64,83,64,82,111,72,101,46,2,101,137,54,27,71,27,71,64,52,64,7,15,105,122,18,44,62,33,62,15,90,105,32,8,15,105,42,77,109,77,112,77,98,112,133,112,70,123,70,123,70,123,26,89,123,26,112,26,123,70,133,70,123,70,133,98,43
"29",60,41,60,80,60,41,60,45,29,8,4,32,8,29,32,29,125,45,80,41,36,41,60,36,60,41,60,41,36,106,121,120,23,120,106,36,41,132,21,132,21,127,136,118,105,7,62,90,99,118,42,87,97,102,120,106,132,106,39,40,135,40,41,16,36,60,80,45,80,45,29,32,8,125,8,4,100,4,28,7,34,64,58,105,92,27,138,54,138,54,25,81,6,129,103,129,91,6,129,6
"30",60,41,60,41,60,45,29,32,8,45,80,60,40,39,24,94,24,75,95,127,53,48,40,125,24,75,18,44,15,44,56,93,64,98,112,133,70,123,89,10,89,26,112,109,77,109,112,133,70,133,98,133,70,133,70,123,70,112,133,98,77,42,136,118,136,118,105,71,27,59,71,59,27,92,55,27,71,55,105,42,7,1,107,138,54,138,54,81,37,81,119,22,134,74,43,134,128,43,64,116
"31",60,80,29,80,45,55,105,42,87,90,15,99,10,112,133,70,112,98,114,128,37,81,119,65,3,65,22,134,43,128,43,128,25,54,81,54,138,27,64,1,116,1,83,1,116,34,116,1,64,93,15,18,44,62,99,51,10,99,56,51,99,93,15,62,15,7,4,8,4,8,4,57,28,139,28,5,57,100,28,64,59,27,138,27,92,55,8,32,45,40,135,40,106,95,75,95,75,35,90,99
"32",60,41,132,21,16,132,21,132,36,41,36,106,95,75,18,15,99,98,58,105,92,135,17,105,115,49,115,30,61,86,38,76,13,31,38,61,113,61,30,68,30,113,61,76,38,76,79,31,126,86,38,61,30,61,38,126,38,126,66,31,61,76,38,126,38,126,66,61,38,130,76,130,38,86,38,126,31,76,79,13,31,79,49,79,49,115,49,79,13,79,104,68,30,113,61,30,113,109,112,10
"33",60,41,40,36,106,132,21,48,84,132,35,95,23,102,108,12,120,23,95,40,55,135,92,135,21,48,53,84,48,95,122,95,75,35,75,17,135,92,27,59,64,50,34,116,63,34,64,7,17,18,5,15,122,18,5,50,5,28,100,4,8,100,28,139,9,2,101,137,138,69,131,37,81,119,25,64,52,81,37,3,65,3,65,3,119,25,119,25,119,54,69,46,137,131,69,131,69,46,137,131
"34",60,36,60,16,60,41,60,41,45,80,29,32,45,32,45,29,32,29,125,8,4,7,125,24,94,24,75,95,106,40,106,23,106,84,48,136,53,12,14,84,53,132,106,39,23,95,122,18,44,56,64,93,15,44,18,95,106,121,120,102,120,121,84,48,127,48,127,23,120,23,120,106,23,95,75,94,24,94,24,75,122,18,122,95,40,55,40,106,95,24,39,24,94,24,75,33,35,87,102,120
"35",60,41,60,41,36,40,125,40,135,92,55,92,105,55,27,92,135,47,118,98,112,133,112,10,26,123,70,123,70,123,70,123,70,133,112,89,51,99,15,116,34,1,64,34,116,34,50,9,81,111,82,111,6,129,67,20,67,54,9,59,54,59,71,105,98,77,109,90,99,19,51,83,89,10,19,99,62,99,89,26,70,26,89,83,1,101,124,63,124,116,63,124,101,9,63,139,116,1,111,64
"36",60,41,40,106,84,16,41,40,135,41,60,16,36,40,106,132,21,132,84,14,12,14,84,14,84,48,136,97,87,97,87,42,58,115,30,115,79,13,31,13,31,79,49,30,49,79,13,79,49,31,126,66,126,38,126,86,38,130,38,76,31,126,38,86,38,76,38,61,30,61,31,104,68,30,115,49,31,104,31,49,115,30,68,30,68,30,113,68,104,13,104,79,49,30,61,30,113,68,104,31
"37",60,80,45,32,55,80,45,60,41,16,21,132,95,122,95,122,75,95,35,75,35,90,105,114,128,91,82,43,128,43,128,119,54,138,2,111,91,6,128,25,129,6,67,137,101,9,85,64,50,34,116,34,64,93,64,25,128,82,128,25,128,82,124,72,88,101,2,107,88,107,101,124,72,88,124,111,63,111,64,52,64,114,105,93,7,28,4,57,17,105,17,57,5,18,15,33,35,95,122,100
"38",60,80,60,80,45,32,4,28,4,7,17,94,24,94,24,125,8,32,29,32,15,105,55,40,36,106,40,125,40,125,8,105,90,99,19,10,51,99,62,33,62,44,15,33,35,23,95,75,18,94,122,18,122,95,35,132,41,40,39,95,75,17,57,17,57,100,57,28,139,85,139,63,124,15,33,62,15,62,99,87,42,77,109,77,98,42,58,77,109,112,133,112,133,98,77,42,58,115,49,115
"39",60,45,29,32,105,75,122,95,48,84,53,106,39,24,75,122,18,122,95,23,106,121,120,102,97,87,97,42,118,42,97,102,108,102,97,73,108,102,120,23,35,75,24,39,125,40,36,132,127,21,106,120,106,132,106,40,135,106,21,41,36,84,132,21,132,106,36,132,23,95,39,24,125,100,125,55,105,58,115,49,31,126,38,126,38,126,31,66,61,86,38,76,13,104,79,31,104,79,13,104
"40",60,36,60,36,84,106,135,40,125,40,36,84,132,21,16,41,132,106,21,132,21,127,117,53,23,97,42,58,105,58,42,105,114,128,52,7,17,105,94,125,29,80,45,41,16,41,80,60,41,36,84,36,132,21,132,84,121,84,16,41,60,40,127,136,118,42,58,42,115,7,90,48,47,135,41,16,41,40,125,40,125,40,125,29,80,41,36,84,132,16,84,53,84,48,90,87,42,48,53,84
"41",60,41,60,41,60,41,16,84,121,12,121,120,23,95,35,75,95,23,39,40,125,32,29,8,125,40,125,100,4,32,55,17,94,122,33,35,90,87,90,105,17,105,33,7,64,99,93,99,109,77,113,68,104,31,104,68,104,130,104,113,30,113,68,30,115,58,7,85,28,34,50,64,25,128,25,114,64,93,56,83,82,99,10,89,26,123,26,89,51,19,10,109,98,64,139,28,7,105,7,105
"42",60,41,36,41,60,41,60,36,84,14,84,14,84,132,21,47,21,47,21,132,21,132,40,125,40,36,106,95,122,75,122,18,15,105,35,87,90,35,122,95,122,95,23,35,87,42,115,49,115,49,115,49,79,31,66,86,66,31,61,126,86,38,86,38,126,38,126,31,66,31,79,31,104,79,31,13,31,61,66,61,113,61,38,130,38,76,38,126,66,31,76,38,110,86,126,66,126,38,86,38
"43",60,80,60,36,16,41,132,21,132,21,132,106,132,21,47,136,117,97,109,112,77,112,133,70,133,70,123,70,133,112,133,112,133,98,109,77,98,43,78,43,98,82,111,63,116,1,116,1,124,63,116,63,111,64,128,25,52,64,34,64,7,28,139,9,1,116,34,50,56,44,122,18,44,18,90,99,10,51,109,87,90,109,98,112,109,113,58,105,11,114,7,93,64,28,85,9,64,115,49,115
"44",60,41,16,21,127,121,12,53,14,84,106,36,40,125,8,100,28,85,28,7,15,62,99,82,64,93,56,64,1,64,94,100,105,32,105,92,105,32,125,40,36,16,41,60,80,41,60,80,29,80,29,80,45,80,41,60,41,80,45,80,60,41,80,8,80,41,40,106,36,106,21,132,16,36,106,132,21,132,41,60,16,60,41,16,84,53,48,47,136,117,97,127,53,84,36,41,60,80,45,29
"45",60,80,125,24,125,40,41,40,125,55,105,55,32,105,15,105,15,33,35,127,121,84,36,40,60,41,132,21,132,106,39,24,75,122,18,44,62,15,56,93,82,64,56,51,83,56,62,18,122,75,24,8,32,45,41,60,41,40,132,21,132,21,47,127,106,132,127,53,132,21,132,21,132,106,132,21,47,48,21,132,95,23,120,121,106,39,125,80,60,41,16,41,40,125,40,135,47,136,42,105
"46",60,36,40,55,125,40,21,47,118,105,55,45,80,45,29,8,29,8,48,136,48,47,135,47,118,47,48,53,127,136,118,99,109,113,30,113,30,104,130,76,38,86,126,38,31,126,38,61,38,86,38,76,66,126,38,126,66,126,86,38,86,38,110,38,130,38,76,130,76,31,104,79,76,38,61,30,61,31,126,38,126,38,76,126,38,126,31,126,66,126,66,31,126,38,86,61,38,76,38,126
"47",60,80,45,32,45,55,92,55,135,92,55,32,105,100,8,32,8,4,100,4,28,139,85,28,5,50,56,93,64,59,71,52,64,1,34,5,100,94,100,8,32,8,4,28,5,57,17,5,50,34,64,59,85,7,105,64,34,139,28,139,85,9,111,64,93,56,15,105,71,92,55,92,27,138,54,119,65,3,22,3,65,3,65,3,81,69,131,69,131,54,69,137,67,137,69,46,101,2,67,88
"48",60,41,60,41,16,21,47,118,42,58,105,58,77,109,99,56,124,111,82,93,82,128,91,111,2,137,101,88,137,67,137,67,37,81,6,129,6,129,6,91,78,43,134,74,43,128,25,6,134,6,25,54,27,92,135,47,136,117,97,102,120,121,120,102,120,121,120,102,87,102,97,113,30,113,97,73,87,109,98,133,70,123,70,123,70,123,70,123,70,123,26,10,99,109,99,109,77,98,43,128
"49",60,41,40,106,132,106,40,39,125,40,60,40,125,8,125,94,24,94,24,39,24,75,18,15,122,18,75,95,122,95,132,127,136,47,48,21,135,92,135,55,105,71,105,5,57,28,85,9,64,98,109,99,98,99,87,42,58,77,98,133,112,98,77,109,77,109,98,77,58,42,97,136,97,136,47,118,136,47,48,136,47,48,47,21,106,132,21,132,36,106,14,121,96,121,96,102,108,12,108,96
"50",60,16,60,41,40,135,17,7,50,124,72,101,88,107,111,91,6,74,3,65,22,119,22,3,65,22,3,65,119,22,119,81,6,67,20,107,1,124,101,88,107,124,116,139,59,67,137,101,107,88,67,137,101,137,101,137,101,72,124,107,124,1,64,82,43,82,77,82,99,109,19,109,77,42,105,15,105,4,32,8,4,7,105,90,35,33,7,15,62,44,15,64,85,124,1,50,34,50,34,116
"51",60,80,29,8,100,28,57,5,18,17,55,71,27,54,138,6,103,111,83,51,62,51,90,87,97,109,99,51,99,87,109,99,77,98,77,99,82,91,43,128,25,52,64,7,34,116,124,72,101,88,107,116,34,50,5,28,5,18,122,18,44,18,44,62,33,62,90,99,56,44,62,15,105,55,125,94,8,29,8,4,8,4,32,4,8,80,8,125,40,125,29,80,60,80,45,29,80,29,32,29
"52",60,80,41,40,41,80,45,80,29,80,45,29,32,45,80,41,132,21,127,136,47,118,47,135,47,135,92,105,40,135,47,48,21,132,106,121,12,53,12,96,53,132,21,132,106,40,105,35,90,15,118,117,136,118,136,48,127,95,75,18,122,95,106,135,40,106,121,12,53,102,87,42,109,98,82,93,64,83,64,52,25,6,129,103,129,67,88,107,88,107,88,124,88,107,20,103,91,129,134,74
"53",60,41,132,106,36,106,36,84,121,96,121,106,21,132,106,120,102,120,121,96,121,84,48,40,125,94,18,15,17,100,57,28,139,28,100,4,105,114,105,35,33,62,51,83,51,89,99,89,26,123,70,123,70,123,133,112,89,99,51,99,109,112,99,62,51,99,90,109,98,109,99,42,118,47,48,136,118,47,136,23,35,75,122,44,62,56,93,64,50,15,93,111,101,72,101,88,107,124,107,111
"54",60,36,84,14,121,84,121,96,108,12,108,102,87,35,75,94,17,18,44,15,62,51,99,10,89,99,87,102,120,23,95,23,120,96,121,96,121,53,84,14,84,36,84,53,121,96,121,120,121,120,96,121,14,84,121,96,121,96,121,120,121,96,121,120,102,97,87,42,118,136,47,21,132,21,132,84,53,48,136,118,90,7,5,7,114,128,15,125,55,41,60,41,36,16,21,132,21,132,127,135
"55",60,41,16,41,132,48,21,127,136,47,136,47,135,105,71,27,92,135,92,32,29,8,4,8,4,7,90,42,97,102,120,121,12,53,84,53,12,14,84,14,84,132,84,36,84,14,84,36,60,36,55,17,94,24,94,18,15,62,99,82,99,93,91,111,82,99,58,42,99,109,99,10,19,51,19,51,19,51,89,123,89,10,19,51,44,18,122,17,55,32,8,29,80,60,29,32,29,45,29,80
"56",60,80,8,29,32,8,32,105,71,59,27,59,27,71,55,45,60,16,84,121,127,21,132,21,106,135,41,36,40,21,127,21,48,53,12,108,96,121,96,121,96,121,84,16,21,132,21,16,21,16,132,84,14,84,127,35,23,120,121,14,84,53,117,53,84,36,84,53,48,53,127,132,106,121,106,14,84,121,120,23,97,102,73,38,61,66,61,38,110,86,38,130,104,130,76,79,31,13,104,38
"57",60,80,41,45,80,29,45,8,4,100,4,100,57,100,94,24,125,40,39,24,75,122,75,94,24,94,125,40,55,45,80,8,100,4,8,32,105,92,32,8,32,125,100,57,100,4,28,139,28,7,28,64,94,125,40,125,8,15,9,111,2,137,2,9,101,2,138,54,69,46,69,46,69,46,69,46,101,107,88,107,20,103,129,6,134,43,74,119,65,22,134,43,128,43,134,78,6,129,67,88
"58",60,41,16,41,60,16,41,135,41,16,21,47,21,132,21,47,135,125,40,60,41,60,36,60,41,16,41,60,80,29,8,4,8,4,8,32,8,32,55,27,59,93,56,51,33,19,109,19,99,19,10,89,70,123,70,133,112,10,99,10,19,51,99,56,15,105,42,115,58,64,111,81,37,131,137,101,137,2,111,9,101,2,9,85,28,139,28,4,28,7,4,8,29,8,32,8,100,57,5,100
"59",60,41,60,36,40,125,24,95,94,18,116,1,111,64,50,63,9,85,28,139,7,15,62,15,62,15,62,7,5,28,64,52,114,74,134,74,43,128,25,52,59,27,71,105,55,125,80,8,125,40,36,84,121,84,16,21,48,84,36,60,80,41,40,125,135,40,125,8,4,8,100,57,17,100,57,8,125,24,75,35,33,62,33,62,15,105,17,57,28,64,34,64,111,64,128,6,81,119,74,119
"60",60,41,36,106,95,122,75,24,39,40,125,55,125,29,80,40,41,132,84,106,21,106,132,95,75,122,21,132,106,120,102,96,108,12,108,117,136,42,105,32,29,80,55,105,95,39,24,94,24,94,100,94,75,18,17,105,55,135,55,135,47,21,132,106,121,96,121,96,108,117,53,48,21,47,136,48,132,106,36,41,60,41,36,16,60,41,16,84,14,53,132,41,40,106,132,48,127,117,136,97
"61",60,41,16,21,41,132,21,132,41,80,60,16,60,40,125,80,29,125,80,29,8,4,8,32,8,4,32,105,100,4,8,125,40,135,40,125,24,125,29,80,60,41,16,84,53,117,127,53,12,53,102,97,42,48,21,16,60,40,21,132,21,132,84,106,121,96,121,14,84,36,40,125,40,135,92,135,55,27,138,69,138,27,59,27,2,111,116,1,124,17,57,17,57,100,28,4,28,85,63,72
"62",60,41,36,106,84,53,48,40,95,122,75,95,75,122,18,44,18,17,7,62,15,62,56,93,15,64,111,128,82,99,10,99,87,109,77,99,112,89,83,64,93,64,50,1,64,28,139,34,64,34,1,9,101,88,107,88,107,88,107,72,88,124,107,88,67,129,78,91,134,6,81,37,25,64,7,50,1,34,50,5,7,4,8,32,92,55,27,71,52,64,7,50,34,64,34,116,139,7,139,63
"63",60,40,125,39,24,75,122,62,56,93,99,90,35,87,117,108,96,12,108,73,97,42,136,127,97,30,97,87,23,120,121,12,96,121,14,84,14,84,53,12,108,73,97,87,102,120,102,120,102,120,106,21,132,21,47,118,99,19,99,51,99,51,19,109,42,58,105,55,32,105,58,42,109,112,133,112,98,77,82,91,43,128,64,82,124,64,99,10,89,26,123,70,123,70,112,133,98,112,99,51
"64",60,36,106,121,106,127,53,97,87,102,87,97,127,87,73,108,12,108,12,121,96,121,106,36,41,60,41,60,41,60,36,106,40,41,45,29,32,105,71,27,54,67,20,107,88,107,20,103,129,6,128,43,78,91,129,67,88,101,72,111,2,111,82,111,6,91,103,91,6,78,134,78,6,81,119,54,111,103,20,103,129,6,111,64,93,99,10,99,51,90,99,62,56,50,1,124,116,124,116,1
"65",60,36,106,132,21,132,21,127,21,106,41,36,84,16,36,41,60,41,80,45,55,92,105,5,15,62,33,35,127,53,84,16,41,36,84,14,84,14,106,40,106,121,96,121,120,106,135,40,127,48,23,106,36,60,36,16,41,40,39,24,125,40,55,105,90,87,42,58,136,127,48,47,136,117,53,127,132,21,135,40,125,29,8,57,28,85,28,5,28,100,94,100,8,125,39,125,29,45,8,32
