"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"44",126,38,76,13,76,79,13,31,38,86,66,61,30,113,30,113,58,105,71,27,55,105,114,98,43,128,25,119,6,91,111,91,129,6,134,78,129,6,134,74,6,52,64,99,93,56,93,99,51,99,51,99,64,128,43,128,64,111,82,124,116,34,116,1,116,34,59,64,28,139,7,85,4,8,125,80,29,45,55,105,7,64,52,25,128,74,43,78,134,74,43,129,6,128,43,78,103,129,67,6
"45",126,66,126,38,130,76,38,86,38,126,66,61,30,115,30,115,30,68,30,115,58,42,97,42,97,102,120,23,120,121,96,108,12,108,12,108,102,87,90,99,89,10,89,26,89,26,89,26,123,70,123,26,112,133,98,112,133,98,133,70,123,70,123,70,133,112,133,98,133,70,133,70,123,89,112,98,70,123,26,123,70,123,70,133,112,98,133,112,133,112,26,89,26,123,70,133,98,128,6,129
"46",126,38,76,38,130,38,31,49,79,76,38,86,61,86,38,61,66,31,79,104,38,86,61,66,61,66,61,38,130,104,79,49,115,113,30,113,30,104,130,76,38,86,126,38,31,126,38,61,38,86,38,76,66,126,38,126,66,126,86,38,86,38,110,38,130,38,76,130,76,31,104,79,76,38,61,30,61,31,126,38,126,38,76,126,38,126,31,126,66,126,66,31,126,38,86,61,38,76,38,126
"47",126,66,126,38,126,38,110,38,130,104,31,38,130,104,31,79,13,31,104,13,79,104,79,49,31,79,49,115,49,113,68,30,61,30,61,30,115,58,105,32,45,32,8,32,8,100,17,5,50,34,64,59,85,7,105,64,34,139,28,139,85,9,111,64,93,56,15,105,71,92,55,92,27,138,54,119,65,3,22,3,65,3,65,3,81,69,131,69,131,54,69,137,67,137,69,46,101,2,67,88
"48",126,38,126,38,61,30,61,66,61,30,113,61,66,126,66,61,126,66,61,38,126,86,110,86,38,126,66,86,126,38,126,38,86,66,31,79,31,104,30,68,30,68,113,61,38,104,30,49,115,30,49,31,13,79,104,38,126,66,61,66,126,66,126,66,86,110,130,76,38,126,38,126,38,126,66,61,30,115,49,115,42,99,51,83,56,44,18,44,18,15,33,15,90,109,99,109,77,98,43,128
"49",126,66,61,66,126,66,61,31,126,38,86,38,126,31,126,86,38,126,38,61,30,68,30,61,126,31,79,49,115,58,115,113,104,31,49,30,115,58,113,61,66,86,110,38,130,76,79,13,76,79,49,115,98,99,87,42,58,77,98,133,112,98,77,109,77,109,98,77,58,42,97,136,97,136,47,118,136,47,48,136,47,48,47,21,106,132,21,132,36,106,14,121,96,121,96,102,108,12,108,96
"50",126,31,104,79,31,126,31,13,76,130,38,86,61,113,68,104,31,38,31,61,86,61,30,61,66,126,38,86,126,38,104,113,30,61,38,126,31,104,68,30,113,77,109,113,58,105,100,57,28,34,50,64,93,99,90,105,90,55,125,40,125,8,4,28,4,8,4,8,32,105,7,139,28,4,28,4,100,4,32,8,4,7,105,90,35,33,7,15,62,44,15,64,85,124,1,50,34,50,34,116
"51",126,76,13,31,104,61,66,31,49,31,49,79,31,13,79,13,76,79,49,31,61,76,38,86,66,126,66,61,113,61,113,77,99,51,62,44,56,50,15,93,15,7,28,5,34,116,124,72,101,88,107,116,34,50,5,28,5,18,122,18,44,18,44,62,33,62,90,99,56,44,62,15,105,55,125,94,8,29,8,4,8,4,32,4,8,80,8,125,40,125,29,80,60,80,45,29,80,29,32,29
"52",126,86,38,86,38,130,38,126,38,130,38,61,31,79,104,38,130,38,86,126,38,86,38,126,38,126,66,126,38,130,38,86,38,130,104,73,61,30,61,31,38,130,38,130,104,38,86,38,104,30,115,58,115,58,136,48,127,95,75,18,122,95,106,135,40,106,121,12,53,102,87,42,109,98,82,93,64,83,64,52,25,6,129,103,129,67,88,107,88,107,88,124,88,107,20,103,91,129,134,74
"53",126,38,130,104,31,104,31,79,104,61,126,61,30,115,98,109,87,97,127,87,127,42,98,58,105,114,11,58,11,114,105,58,128,43,128,25,134,128,74,43,78,134,74,114,25,119,74,119,25,128,43,128,43,128,134,74,43,128,25,128,114,128,43,128,74,119,74,134,74,119,74,22,134,74,43,134,78,43,128,6,64,34,139,28,100,57,28,57,17,57,100,125,80,41,40,125,94,105,71,105
"54",126,38,126,31,126,38,130,76,38,76,38,126,38,31,61,66,31,38,86,38,126,66,126,31,61,86,61,113,77,42,98,64,128,43,134,43,128,25,119,6,129,6,129,67,137,67,131,137,101,137,67,137,2,101,137,67,91,67,88,124,116,34,64,116,63,111,72,88,124,116,1,34,116,34,64,83,64,34,116,124,101,1,34,1,124,116,1,124,111,63,124,101,2,9,1,116,34,116,139,85
"55",126,66,31,66,126,66,31,66,126,38,130,38,126,76,61,30,113,109,99,51,89,10,19,10,19,10,99,56,51,89,83,93,15,18,44,56,7,4,32,8,32,105,90,51,90,15,62,33,62,15,56,15,62,33,62,15,18,44,62,44,56,93,91,111,82,99,58,42,99,109,99,10,19,51,19,51,19,51,89,123,89,10,19,51,44,18,122,17,55,32,8,29,80,60,29,32,29,45,29,80
"56",126,86,38,86,38,61,66,126,66,61,38,86,38,126,38,86,61,30,113,97,136,42,118,47,48,136,47,48,23,35,87,35,33,62,15,62,44,56,83,64,52,128,25,119,6,129,6,37,3,22,134,74,6,81,119,22,3,65,22,3,65,22,119,22,65,3,65,22,6,91,128,98,133,112,109,10,77,109,113,30,104,68,30,49,30,68,30,68,30,104,31,126,66,126,66,126,38,61,113,30
"57",126,86,38,86,61,30,104,13,38,130,38,130,38,130,104,38,130,76,38,76,38,130,38,86,38,126,86,38,86,38,130,38,130,38,76,79,104,79,13,31,76,130,110,86,110,38,104,130,38,86,38,104,79,104,49,115,30,68,30,115,30,113,30,49,115,30,115,49,31,38,76,38,126,31,49,30,113,61,66,86,38,86,126,38,130,38,73,108,96,121,120,102,120,102,120,121,12,108,102,108
"58",126,66,31,76,38,76,38,130,38,61,30,61,30,97,53,48,127,136,117,108,73,108,12,108,73,97,87,102,120,23,35,15,18,15,18,55,40,106,127,21,106,132,21,122,18,15,105,7,105,15,18,44,56,15,62,56,93,1,116,1,34,50,64,50,5,94,24,94,100,17,105,58,42,118,136,118,136,42,105,15,99,19,10,89,51,99,56,15,62,33,7,17,57,5,50,5,57,62,15,105
"59",126,38,110,38,76,79,13,79,49,30,113,30,104,38,86,66,61,73,108,121,12,53,84,14,84,14,84,14,53,84,48,84,106,95,132,48,47,118,42,58,42,87,97,117,108,117,136,42,127,117,53,117,136,47,48,23,95,106,53,84,121,96,108,102,127,35,102,23,35,90,105,71,55,105,58,42,118,42,97,87,42,109,77,109,42,118,42,97,108,73,102,108,102,96,121,12,96,121,106,121
"60",126,38,76,130,76,126,38,86,38,86,61,104,130,38,126,38,76,130,76,79,13,76,130,104,61,113,30,113,77,99,82,93,56,15,93,99,109,10,99,51,89,112,133,112,133,98,77,98,77,109,99,90,87,35,33,62,33,122,75,122,75,18,94,122,75,62,44,18,44,62,15,33,15,18,122,75,122,95,23,95,122,75,24,39,106,40,36,106,36,40,135,55,45,55,135,55,105,90,105,58
"61",126,66,61,30,61,113,30,104,61,104,79,13,79,31,79,104,31,126,66,31,13,31,66,61,38,61,86,126,66,31,66,126,38,130,38,126,38,130,38,130,104,38,76,126,66,126,66,61,30,61,66,61,30,49,30,61,76,38,31,126,38,86,66,126,66,61,66,61,31,61,30,113,61,126,66,126,38,61,113,68,113,30,68,30,49,115,98,42,118,42,97,87,90,99,62,15,62,90,99,51
"62",126,38,76,126,38,126,38,76,38,126,61,66,61,86,38,86,38,76,13,79,13,79,76,104,13,79,104,130,104,68,30,113,61,113,30,104,130,38,126,61,104,61,66,31,49,31,104,38,86,38,31,13,79,49,115,49,115,49,115,42,87,102,120,102,87,99,90,62,122,18,17,57,5,17,7,50,1,34,50,5,7,4,8,32,92,55,27,71,52,64,7,50,34,64,34,116,139,7,139,63
"63",126,38,126,38,76,38,126,38,126,66,126,66,61,66,126,66,86,38,126,38,76,38,130,104,73,38,86,38,31,126,66,31,49,115,30,68,30,113,68,30,113,61,30,68,104,79,31,79,49,115,49,30,115,49,31,66,86,38,126,38,126,38,76,130,38,61,66,61,30,115,49,79,76,130,104,130,38,86,38,76,38,126,66,86,66,61,104,13,76,38,126,38,126,66,31,104,38,126,38,76
"64",126,38,130,76,79,76,38,110,86,110,38,110,130,76,38,86,38,126,38,130,76,38,126,38,76,79,49,115,49,115,30,113,58,42,97,42,77,112,133,70,112,77,98,112,109,90,15,62,105,45,55,45,32,29,125,40,106,40,106,121,12,108,73,108,12,108,73,108,12,96,121,120,12,96,121,96,121,120,23,97,127,53,84,16,60,80,29,80,32,45,80,45,80,29,8,105,128,82,128,25
"65",126,38,126,86,38,104,31,66,31,66,61,31,79,31,49,79,49,79,104,68,30,104,61,30,61,66,61,38,130,38,86,38,86,38,126,31,68,30,113,30,104,79,31,79,104,76,130,38,130,38,76,38,76,38,76,13,76,38,76,31,104,68,30,113,68,30,68,30,115,98,77,98,133,112,10,112,133,70,133,70,133,70,112,133,109,99,62,15,62,90,99,90,35,122,62,99,51,83,1,111
