"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",31,126,38,126,61,104,130,38,86,38,86,126,61,66,126,38,104,113,30,68,104,130,38,126,66,61,66,61,126,66,86,61,38,130,38,130,79,13,31,61,66,61,66,86,38,104,79,13,31,104,30,68,104,31,61,66,61,76,38,76,38,126,38,130,38,130,104,31,126,66,61,38,31,61,66,31,79,31,61,30,68,30,113,77,109,112,133,70,123,26,70,133,98,112,133,98,112,10,89,10
"12",31,66,61,66,61,38,126,38,126,38,126,38,126,38,61,31,126,38,31,13,79,76,130,38,126,38,126,38,76,79,76,104,30,61,66,61,66,61,38,126,38,126,38,61,66,31,104,31,61,30,68,113,30,61,31,79,13,79,31,76,79,76,126,86,126,86,66,31,76,31,104,38,130,76,13,104,68,104,113,30,68,30,115,30,68,104,13,31,13,79,38,76,130,38,130,38,76,31,104,49
"13",31,68,30,68,104,49,79,104,31,104,30,68,30,115,98,77,98,118,42,97,127,84,48,53,84,48,55,40,132,21,135,41,60,41,60,16,41,60,45,80,8,32,8,125,55,40,41,60,80,41,40,125,24,75,122,75,122,18,62,51,83,89,123,70,123,26,70,123,70,133,112,98,128,114,105,32,45,80,41,16,41,60,40,55,32,29,45,80,29,45,80,29,80,45,32,8,125,32,8,29
"14",31,13,104,68,30,68,30,113,61,104,79,31,79,13,31,126,38,104,30,61,30,113,61,113,58,7,28,57,7,100,124,1,124,116,34,64,52,64,111,64,82,99,10,99,19,51,109,98,64,9,1,116,34,50,34,64,93,64,1,124,2,137,46,137,46,69,137,101,46,137,67,138,2,67,20,107,9,72,88,67,6,129,6,129,78,6,134,74,6,103,20,91,43,91,20,67,20,129,67,88
"15",31,76,130,38,126,38,110,86,110,86,38,86,61,86,126,31,61,66,61,86,38,126,31,66,61,66,126,66,61,30,61,66,61,66,86,38,126,61,66,61,66,31,104,30,115,30,61,38,130,38,130,38,130,38,126,38,86,38,76,130,38,130,38,130,76,38,76,38,104,30,61,38,130,38,126,38,76,79,31,104,79,104,31,13,79,104,31,104,38,126,38,61,30,113,30,113,30,61,104,61
"16",31,68,30,68,113,30,61,104,31,126,31,66,126,66,61,126,38,86,38,126,31,104,113,42,87,90,19,99,109,99,62,33,35,122,94,24,94,75,24,94,100,17,57,17,75,122,18,15,35,75,122,62,99,51,89,112,133,112,70,123,26,123,70,133,70,133,112,89,26,123,70,123,70,26,89,10,99,62,33,62,44,15,90,105,32,29,80,41,16,41,80,60,41,132,106,84,14,121,120,23
"17",31,61,38,31,79,104,61,86,38,110,38,126,38,76,38,126,38,126,38,130,110,38,104,13,61,38,130,38,126,38,86,38,130,38,126,31,13,76,104,13,79,49,115,49,115,58,105,115,30,68,30,61,31,61,76,130,38,86,38,86,38,86,38,31,61,76,38,86,38,86,66,61,38,76,38,130,38,130,104,31,13,79,13,31,61,30,97,113,77,112,10,19,109,77,98,109,87,102,120,102
"18",31,104,38,61,30,97,136,42,87,97,73,108,12,53,14,84,36,60,41,40,125,95,23,106,39,95,122,18,44,122,18,122,75,24,125,40,106,40,132,40,125,40,36,84,14,121,96,121,127,53,12,96,121,84,53,106,132,21,135,92,105,55,125,39,106,132,16,132,48,53,96,108,12,120,102,120,23,102,120,106,132,21,132,21,132,48,40,39,24,39,24,8,32,8,125,40,36,106,36,106
"19",31,61,66,61,30,68,30,113,115,49,115,30,68,30,113,77,99,10,89,10,26,123,70,133,112,133,70,133,98,114,74,119,22,134,128,52,25,119,25,52,64,28,57,17,18,122,18,122,75,122,18,44,56,93,99,51,19,99,10,19,10,89,51,99,89,10,99,109,99,109,77,98,77,99,51,19,90,95,24,94,24,125,94,24,94,100,4,8,125,8,29,80,60,16,41,132,41,60,80,29
"20",31,104,31,49,104,61,66,126,66,61,38,130,38,130,38,76,31,13,49,115,30,113,61,104,30,61,86,66,61,113,115,30,68,30,104,79,13,79,104,130,104,13,31,13,31,79,13,79,31,66,61,30,68,30,68,30,113,61,30,115,30,113,61,113,30,68,30,61,126,86,38,86,38,126,66,126,66,61,66,86,66,86,38,130,38,86,66,86,66,126,38,61,113,31,49,79,104,73,97,102
"21",31,104,31,126,38,76,38,76,104,13,76,38,104,30,49,30,68,30,68,113,30,61,76,38,126,38,61,66,86,38,104,31,66,61,38,110,38,76,38,104,79,31,49,13,79,31,66,126,66,61,66,126,31,79,76,38,76,38,76,130,38,86,38,86,38,76,13,31,66,126,31,13,76,104,79,49,79,49,79,76,38,130,110,130,38,61,38,130,38,86,66,61,30,68,104,79,31,13,104,30
"22",31,61,31,126,66,61,30,113,61,66,61,66,31,79,104,79,13,79,104,31,79,76,79,49,115,98,42,98,112,98,133,98,109,87,42,109,90,99,51,19,99,89,112,89,123,70,123,26,123,70,112,133,98,112,10,19,51,19,109,42,99,118,42,58,64,111,64,1,116,1,64,111,124,63,116,111,103,129,25,119,25,128,91,6,134,78,6,78,6,91,88,107,88,101,2,137,131,67,88,107
"23",31,126,66,126,66,61,66,61,38,76,38,61,30,61,66,86,38,104,38,86,38,86,38,86,38,126,38,126,76,38,130,38,76,79,31,66,61,30,104,13,79,31,13,76,38,86,38,76,13,104,31,76,38,86,38,61,113,61,126,38,76,126,38,86,66,86,38,76,79,31,79,31,66,61,113,109,113,77,109,77,113,61,30,49,104,49,115,42,87,90,35,23,35,33,15,64,9,63,9,85
"24",31,38,110,130,76,104,130,104,38,86,38,126,38,104,30,115,105,58,105,62,15,124,116,83,56,44,18,17,122,95,75,17,5,50,56,44,62,44,62,33,7,15,18,122,95,132,21,48,117,108,12,127,53,84,53,48,84,48,21,132,21,40,55,92,27,71,27,92,135,40,135,47,135,47,21,47,118,136,47,136,118,42,58,7,4,8,32,15,7,85,28,139,7,139,85,9,111,91,6,91
"25",31,61,66,61,113,30,113,77,113,49,79,76,13,31,13,49,31,38,130,38,76,38,130,104,30,113,68,104,68,30,68,30,68,31,79,104,130,76,38,110,38,126,38,76,13,104,31,126,31,104,49,30,104,31,49,115,58,11,114,11,114,128,64,93,99,10,112,133,70,133,98,77,109,98,99,51,99,10,112,133,70,123,70,133,70,133,112,109,42,58,105,32,45,29,80,29,32,8,95,132
"26",31,61,113,68,30,113,30,68,104,13,79,31,49,30,104,13,38,126,86,61,31,79,49,79,13,104,38,76,130,104,61,66,86,38,86,110,86,126,76,126,38,76,31,61,66,61,30,113,30,113,109,113,30,113,61,30,115,49,115,42,105,92,105,5,17,55,125,55,105,15,62,15,44,122,95,106,40,39,24,94,125,55,71,105,32,8,29,80,29,80,60,41,36,41,60,16,36,41,60,16
"27",31,13,104,38,31,126,38,126,38,126,38,86,38,126,38,76,104,130,38,76,38,130,104,13,76,31,126,38,76,79,104,130,76,13,31,13,31,126,86,38,130,38,76,38,126,38,86,110,86,61,104,31,79,76,79,49,31,13,104,30,113,30,68,104,38,73,102,120,102,108,12,121,14,121,120,121,96,108,12,121,96,12,121,14,121,120,121,12,108,12,14,12,108,12,14,84,14,12,108,121
"28",31,49,115,113,30,104,38,76,38,126,61,104,130,104,31,66,126,38,86,38,86,38,104,76,130,38,86,38,126,38,126,38,130,38,104,68,30,104,79,31,66,61,30,68,104,31,13,79,13,76,38,86,38,76,38,130,110,38,86,110,38,86,38,126,76,38,76,38,130,38,76,79,13,104,31,49,115,64,128,25,119,25,119,54,27,59,27,138,54,119,22,134,74,128,25,119,74,128,43,74
"29",31,76,38,130,104,61,104,79,13,31,49,115,49,79,13,76,130,104,130,38,76,38,104,31,76,38,126,61,31,104,68,113,30,113,61,38,86,126,38,104,31,66,126,66,126,31,79,76,79,130,38,76,66,86,66,86,126,86,38,110,130,38,76,13,31,66,126,38,130,104,31,49,31,126,31,13,104,30,104,31,66,61,66,126,66,31,126,61,66,61,30,61,30,113,109,112,133,70,133,70
"30",31,76,79,31,104,79,13,61,31,79,76,104,31,38,86,38,104,31,79,104,38,76,31,79,13,76,13,76,13,49,115,58,77,109,99,90,35,90,109,42,99,51,83,64,34,116,124,107,20,107,88,137,2,137,54,91,111,2,111,64,34,1,124,111,101,111,91,111,63,72,111,81,37,81,37,6,128,43,128,43,64,1,107,138,54,138,54,81,37,81,119,22,134,74,43,134,128,43,64,116
"31",31,104,31,79,49,115,58,42,87,90,15,99,10,112,133,70,112,98,114,128,37,81,119,65,3,65,22,134,43,128,43,128,25,54,81,54,138,27,64,1,116,1,83,1,116,34,116,1,64,93,15,18,44,62,99,51,10,99,56,51,99,93,15,62,15,7,4,8,4,8,4,57,28,139,28,5,57,100,28,64,59,27,138,27,92,55,8,32,45,40,135,40,106,95,75,95,75,35,90,99
"32",31,79,104,38,61,113,30,115,49,31,61,104,61,66,31,38,130,104,30,113,77,113,30,115,105,42,118,42,64,93,64,25,52,7,15,7,128,43,78,43,128,64,82,111,82,81,54,81,119,128,25,20,67,6,91,111,63,124,101,2,67,129,20,111,82,111,91,6,81,119,65,119,25,119,25,128,6,128,74,6,3,65,3,65,3,74,114,74,22,119,81,52,64,85,28,5,57,100,105,15
"33",31,66,61,30,115,105,15,44,56,116,34,116,1,111,82,64,111,63,111,64,50,116,124,116,1,64,50,34,64,83,89,123,70,123,70,26,123,70,26,89,51,83,56,99,64,9,85,9,63,34,1,34,139,28,4,8,4,8,100,4,8,100,28,139,9,2,101,137,138,69,131,37,81,119,25,64,52,81,37,3,65,3,65,3,119,25,119,25,119,54,69,46,137,131,69,131,69,46,137,131
"34",31,49,104,30,113,68,30,68,30,113,30,61,86,38,126,31,49,79,104,13,31,13,104,31,104,31,49,115,49,79,49,30,113,61,66,126,38,61,13,79,76,130,104,31,13,76,79,13,76,38,86,66,31,49,79,76,61,104,113,31,126,66,61,66,126,38,126,38,130,38,126,66,31,76,38,104,61,66,61,31,79,13,104,79,31,61,31,76,38,76,13,76,38,76,38,86,38,86,66,126
"35",31,79,49,115,42,77,109,98,133,112,89,51,90,62,15,93,99,62,33,62,56,93,82,59,27,138,54,131,69,46,69,46,137,101,124,63,116,124,1,124,63,9,64,34,116,34,50,9,81,111,82,111,6,129,67,20,67,54,9,59,54,59,71,105,98,77,109,90,99,19,51,83,89,10,19,99,62,99,89,26,70,26,89,83,1,101,124,63,124,116,63,124,101,9,63,139,116,1,111,64
"36",31,79,31,79,31,61,38,86,126,38,126,31,49,31,76,130,38,104,79,13,31,13,76,13,79,49,115,49,79,49,79,13,31,126,31,126,76,38,76,13,31,79,49,30,49,79,13,79,49,31,126,66,126,38,126,86,38,130,38,76,31,126,38,86,38,76,38,61,30,61,31,104,68,30,115,49,31,104,31,49,115,30,68,30,68,30,113,68,104,13,104,79,49,30,61,30,113,68,104,31
"37",31,126,61,31,104,61,66,86,38,61,30,113,68,113,109,99,62,44,18,44,18,75,122,95,122,95,75,17,94,24,94,125,40,125,8,32,45,29,45,29,125,24,39,125,40,55,105,92,55,92,105,34,64,93,64,25,128,82,128,25,128,82,124,72,88,101,2,107,88,107,101,124,72,88,124,111,63,111,64,52,64,114,105,93,7,28,4,57,17,105,17,57,5,18,15,33,35,95,122,100
"38",31,126,86,66,61,38,61,66,31,13,38,126,38,126,38,130,38,126,38,86,38,130,38,76,31,104,38,126,66,126,31,104,79,76,31,38,76,79,31,66,61,66,31,49,79,13,76,38,61,66,126,31,126,66,61,126,38,86,38,126,61,13,76,38,86,126,38,104,113,68,113,61,113,30,68,104,13,76,126,66,61,30,113,30,104,13,31,76,126,86,126,66,126,38,76,13,31,126,61,113
"39",31,104,31,49,115,58,105,90,55,92,105,71,27,55,40,125,24,94,125,8,32,45,80,41,40,55,105,15,93,15,56,83,56,93,64,34,64,93,82,64,1,64,25,54,138,54,37,138,137,2,101,88,107,124,116,34,139,116,1,34,50,34,139,28,57,100,8,125,40,55,45,29,80,125,100,94,100,28,139,34,50,116,34,116,34,116,1,64,52,105,32,8,4,100,94,24,94,100,4,100
"40",31,38,86,38,126,66,126,38,126,66,31,79,104,30,49,31,126,66,31,104,31,66,126,38,76,38,76,13,79,49,31,79,104,130,38,61,38,130,104,130,38,110,86,38,61,66,126,66,61,31,79,31,126,38,130,76,104,31,61,66,126,38,130,110,86,38,61,38,126,31,104,38,86,66,61,30,68,30,113,58,105,90,105,35,102,97,42,98,133,70,133,112,109,90,95,75,24,39,24,94
"41",31,79,76,38,126,38,31,104,113,30,115,98,77,98,77,98,112,10,26,123,70,123,70,112,133,112,133,112,10,99,90,15,62,99,51,56,83,64,52,128,25,128,43,64,93,82,128,114,128,43,134,78,134,22,134,74,134,129,91,128,25,128,82,99,109,99,10,99,77,98,77,112,77,99,51,56,62,90,33,62,90,62,15,56,51,99,51,83,64,1,50,64,83,51,109,42,87,102,23,120
"42",31,66,61,38,126,38,126,38,126,38,86,38,86,126,38,76,13,31,13,79,13,104,61,66,61,30,113,61,113,58,105,15,18,122,35,87,90,35,122,95,122,95,23,35,87,42,115,49,115,49,115,49,79,31,66,86,66,31,61,126,86,38,86,38,126,38,126,31,66,31,79,31,104,79,31,13,31,61,66,61,113,61,38,130,38,76,38,126,66,31,76,38,110,86,126,66,126,38,86,38
"43",31,104,79,13,31,66,126,38,126,38,86,66,126,38,76,130,76,38,126,76,38,130,76,31,104,31,76,126,86,110,86,110,86,38,104,31,49,31,49,79,31,66,126,38,126,38,126,31,104,38,126,38,86,38,130,38,61,66,61,66,61,38,130,38,61,86,38,86,61,31,126,38,86,38,126,66,31,49,115,49,79,104,68,30,104,130,38,126,31,76,13,79,76,38,110,38,86,126,66,126
"44",31,66,61,30,68,104,13,31,38,86,66,61,30,113,30,113,58,105,71,27,55,105,114,98,43,128,25,119,6,91,111,91,129,6,134,78,129,6,134,74,6,52,64,99,93,56,93,99,51,99,51,99,64,128,43,128,64,111,82,124,116,34,116,1,116,34,59,64,28,139,7,85,4,8,125,80,29,45,55,105,7,64,52,25,128,74,43,78,134,74,43,129,6,128,43,78,103,129,67,6
"45",31,104,130,38,130,76,38,86,38,126,66,61,30,115,30,115,30,68,30,115,58,42,97,42,97,102,120,23,120,121,96,108,12,108,12,108,102,87,90,99,89,10,89,26,89,26,89,26,123,70,123,26,112,133,98,112,133,98,133,70,123,70,123,70,133,112,133,98,133,70,133,70,123,89,112,98,70,123,26,123,70,123,70,133,112,98,133,112,133,112,26,89,26,123,70,133,98,128,6,129
"46",31,49,31,61,113,58,7,15,44,62,33,35,95,122,18,5,28,4,32,105,55,45,60,41,40,106,36,41,80,60,80,45,80,125,29,80,41,60,80,45,60,40,135,40,21,132,21,16,41,60,40,39,95,122,18,94,100,94,125,29,45,55,92,27,105,55,32,125,40,36,106,121,120,102,35,15,7,15,122,18,105,28,5,57,5,57,4,139,64,93,91,6,134,22,74,119,25,114,64,111
"47",31,104,79,31,79,31,79,31,126,66,61,30,113,97,87,97,42,87,109,19,51,99,90,87,42,105,71,92,71,59,71,52,64,1,34,5,100,94,100,8,32,8,4,28,5,57,17,5,50,34,64,59,85,7,105,64,34,139,28,139,85,9,111,64,93,56,15,105,71,92,55,92,27,138,54,119,65,3,22,3,65,3,65,3,81,69,131,69,131,54,69,137,67,137,69,46,101,2,67,88
"48",31,66,126,38,61,30,61,66,61,30,113,61,66,126,66,61,126,66,61,38,126,86,110,86,38,126,66,86,126,38,126,38,86,66,31,79,31,104,30,68,30,68,113,61,38,104,30,49,115,30,49,31,13,79,104,38,126,66,61,66,126,66,126,66,86,110,130,76,38,126,38,126,38,126,66,61,30,115,49,115,42,99,51,83,56,44,18,44,18,15,33,15,90,109,99,109,77,98,43,128
"49",31,79,31,76,126,66,61,31,126,38,86,38,126,31,126,86,38,126,38,61,30,68,30,61,126,31,79,49,115,58,115,113,104,31,49,30,115,58,113,61,66,86,110,38,130,76,79,13,76,79,49,115,98,99,87,42,58,77,98,133,112,98,77,109,77,109,98,77,58,42,97,136,97,136,47,118,136,47,48,136,47,48,47,21,106,132,21,132,36,106,14,121,96,121,96,102,108,12,108,96
"50",31,13,79,76,38,130,38,76,38,130,38,86,61,113,68,104,31,38,31,61,86,61,30,61,66,126,38,86,126,38,104,113,30,61,38,126,31,104,68,30,113,77,109,113,58,105,100,57,28,34,50,64,93,99,90,105,90,55,125,40,125,8,4,28,4,8,4,8,32,105,7,139,28,4,28,4,100,4,32,8,4,7,105,90,35,33,7,15,62,44,15,64,85,124,1,50,34,50,34,116
"51",31,126,31,13,79,31,66,31,49,31,49,79,31,13,79,13,76,79,49,31,61,76,38,86,66,126,66,61,113,61,113,77,99,51,62,44,56,50,15,93,15,7,28,5,34,116,124,72,101,88,107,116,34,50,5,28,5,18,122,18,44,18,44,62,33,62,90,99,56,44,62,15,105,55,125,94,8,29,8,4,8,4,32,4,8,80,8,125,40,125,29,80,60,80,45,29,80,29,32,29
"52",31,126,38,86,38,130,38,126,38,130,38,61,31,79,104,38,130,38,86,126,38,86,38,126,38,126,66,126,38,130,38,86,38,130,104,73,61,30,61,31,38,130,38,130,104,38,86,38,104,30,115,58,115,58,136,48,127,95,75,18,122,95,106,135,40,106,121,12,53,102,87,42,109,98,82,93,64,83,64,52,25,6,129,103,129,67,88,107,88,107,88,124,88,107,20,103,91,129,134,74
"53",31,66,126,76,38,126,38,110,130,38,130,76,13,104,130,76,38,126,76,38,130,38,104,30,113,104,30,61,30,113,61,66,126,38,126,31,126,86,66,61,31,104,73,108,12,108,102,120,102,117,108,73,108,96,127,97,42,109,77,109,112,133,98,99,87,97,113,109,98,109,99,42,118,47,48,136,118,47,136,23,35,75,122,44,62,56,93,64,50,15,93,111,101,72,101,88,107,124,107,111
"54",31,49,115,30,115,30,113,61,38,76,38,126,38,31,61,66,31,38,86,38,126,66,126,31,61,86,61,113,77,42,98,64,128,43,134,43,128,25,119,6,129,6,129,67,137,67,131,137,101,137,67,137,2,101,137,67,91,67,88,124,116,34,64,116,63,111,72,88,124,116,1,34,116,34,64,83,64,34,116,124,101,1,34,1,124,116,1,124,111,63,124,101,2,9,1,116,34,116,139,85
"55",31,79,13,76,130,76,13,76,130,38,130,38,126,76,61,30,113,109,99,51,89,10,19,10,19,10,99,56,51,89,83,93,15,18,44,56,7,4,32,8,32,105,90,51,90,15,62,33,62,15,56,15,62,33,62,15,18,44,62,44,56,93,91,111,82,99,58,42,99,109,99,10,19,51,19,51,19,51,89,123,89,10,19,51,44,18,122,17,55,32,8,29,80,60,29,32,29,45,29,80
"56",31,126,31,66,61,30,104,130,76,38,86,38,61,66,61,66,86,38,126,76,130,38,130,38,86,126,38,86,38,13,76,13,31,66,31,76,38,110,86,61,66,126,38,76,13,79,13,31,13,31,126,66,31,61,113,30,49,115,58,11,114,105,90,15,45,55,105,75,24,75,122,95,122,95,94,5,28,105,124,63,116,63,9,1,9,64,15,44,56,83,51,99,90,109,99,90,35,23,120,102
"57",31,126,38,86,61,30,104,13,38,130,38,130,38,130,104,38,130,76,38,76,38,130,38,86,38,126,86,38,86,38,130,38,130,38,76,79,104,79,13,31,76,130,110,86,110,38,104,130,38,86,38,104,79,104,49,115,30,68,30,115,30,113,30,49,115,30,115,49,31,38,76,38,126,31,49,30,113,61,66,86,38,86,126,38,130,38,73,108,96,121,120,102,120,102,120,121,12,108,102,108
"58",31,104,13,79,49,30,104,130,38,61,30,61,30,97,53,48,127,136,117,108,73,108,12,108,73,97,87,102,120,23,35,15,18,15,18,55,40,106,127,21,106,132,21,122,18,15,105,7,105,15,18,44,56,15,62,56,93,1,116,1,34,50,64,50,5,94,24,94,100,17,105,58,42,118,136,118,136,42,105,15,99,19,10,89,51,99,56,15,62,33,7,17,57,5,50,5,57,62,15,105
"59",31,79,49,31,13,79,13,79,49,30,113,30,104,38,86,66,61,73,108,121,12,53,84,14,84,14,84,14,53,84,48,84,106,95,132,48,47,118,42,58,42,87,97,117,108,117,136,42,127,117,53,117,136,47,48,23,95,106,53,84,121,96,108,102,127,35,102,23,35,90,105,71,55,105,58,42,118,42,97,87,42,109,77,109,42,118,42,97,108,73,102,108,102,96,121,12,96,121,106,121
"60",31,79,13,104,61,113,61,38,61,66,86,66,126,38,126,38,76,130,76,79,13,76,130,104,61,113,30,113,77,99,82,93,56,15,93,99,109,10,99,51,89,112,133,112,133,98,77,98,77,109,99,90,87,35,33,62,33,122,75,122,75,18,94,122,75,62,44,18,44,62,15,33,15,18,122,75,122,95,23,95,122,75,24,39,106,40,36,106,36,40,135,55,45,55,135,55,105,90,105,58
"61",31,79,13,31,13,104,31,79,49,115,58,7,62,18,94,105,32,105,100,4,7,15,56,83,51,19,90,109,112,10,89,123,70,133,70,133,70,133,70,133,112,98,43,128,82,111,91,67,2,46,69,131,37,3,22,3,65,3,6,134,6,128,81,91,111,64,52,58,42,90,19,99,77,113,61,104,61,30,115,58,115,30,68,30,49,115,98,42,118,42,97,87,90,99,62,15,62,90,99,51
"62",31,76,38,130,38,126,38,76,38,126,61,66,61,86,38,86,38,76,13,79,13,79,76,104,13,79,104,130,104,68,30,113,61,113,30,104,130,38,126,61,104,61,66,31,49,31,104,38,86,38,31,13,79,49,115,49,115,49,115,42,87,102,120,102,87,99,90,62,122,18,17,57,5,17,7,50,1,34,50,5,7,4,8,32,92,55,27,71,52,64,7,50,34,64,34,116,139,7,139,63
"63",31,61,73,102,87,90,99,56,93,64,128,82,93,64,128,74,119,22,119,25,64,9,124,116,64,1,83,56,15,105,90,7,17,105,15,44,18,94,100,4,28,64,2,101,137,101,67,129,67,137,101,2,138,54,69,131,69,46,137,67,137,46,69,138,27,54,138,54,67,137,69,131,81,119,74,134,43,128,25,91,43,128,64,82,124,64,99,10,89,26,123,70,123,70,112,133,98,112,99,51
"64",31,38,130,76,79,76,38,110,86,110,38,110,130,76,38,86,38,126,38,130,76,38,126,38,76,79,49,115,49,115,30,113,58,42,97,42,77,112,133,70,112,77,98,112,109,90,15,62,105,45,55,45,32,29,125,40,106,40,106,121,12,108,73,108,12,108,73,108,12,96,121,120,12,96,121,96,121,120,23,97,127,53,84,16,60,80,29,80,32,45,80,45,80,29,8,105,128,82,128,25
"65",31,38,126,86,38,104,31,66,31,66,61,31,79,31,49,79,49,79,104,68,30,104,61,30,61,66,61,38,130,38,86,38,86,38,126,31,68,30,113,30,104,79,31,79,104,76,130,38,130,38,76,38,76,38,76,13,76,38,76,31,104,68,30,113,68,30,68,30,115,98,77,98,133,112,10,112,133,70,133,70,133,70,112,133,109,99,62,15,62,90,99,90,35,122,62,99,51,83,1,111
