"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",21,132,35,95,90,99,109,42,97,87,90,109,90,51,99,51,89,112,10,89,99,112,77,109,99,19,51,56,116,124,107,88,72,124,63,124,107,20,67,20,103,20,103,91,20,103,111,9,2,137,2,101,124,34,50,34,9,85,9,2,101,137,46,137,2,138,107,20,129,67,54,81,3,65,3,22,119,25,119,22,6,67,129,78,134,128,119,22,74,43,77,113,61,76,104,61,86,38,86,38
"12",21,127,42,97,102,87,102,87,102,73,108,12,108,73,61,31,126,38,31,13,79,76,130,38,126,38,126,38,76,79,76,104,30,61,66,61,66,61,38,126,38,126,38,61,66,31,104,31,61,30,68,113,30,61,31,79,13,79,31,76,79,76,126,86,126,86,66,31,76,31,104,38,130,76,13,104,68,104,113,30,68,30,115,30,68,104,13,31,13,79,38,76,130,38,130,38,76,31,104,49
"13",21,132,21,106,132,36,41,132,21,132,21,132,21,135,105,32,29,80,29,32,105,58,98,82,93,64,52,64,114,11,114,64,85,28,100,4,8,95,122,95,8,32,8,125,55,40,41,60,80,41,40,125,24,75,122,75,122,18,62,51,83,89,123,70,123,26,70,123,70,133,112,98,128,114,105,32,45,80,41,16,41,60,40,55,32,29,45,80,29,45,80,29,80,45,32,8,125,32,8,29
"14",21,16,132,53,84,14,84,53,96,121,120,102,120,23,35,127,53,84,14,53,12,108,96,121,96,12,108,73,102,120,121,12,117,136,47,135,47,118,136,47,135,47,21,132,21,132,127,97,42,71,27,71,52,64,52,64,93,64,1,124,2,137,46,137,46,69,137,101,46,137,67,138,2,67,20,107,9,72,88,67,6,129,6,129,78,6,134,74,6,103,20,91,43,91,20,67,20,129,67,88
"15",21,132,127,53,117,87,97,102,120,102,108,12,108,102,120,23,95,75,33,62,15,90,15,56,83,64,99,90,19,10,19,51,56,62,44,18,94,24,75,35,90,15,100,4,100,4,8,24,125,40,135,47,136,47,136,47,118,42,87,109,87,102,96,121,106,40,36,40,125,8,4,8,125,40,125,32,8,100,8,95,122,95,23,35,95,122,18,122,62,90,33,15,7,64,1,111,64,7,85,28
"16",21,132,21,106,132,21,47,136,47,136,42,97,127,132,21,135,47,118,42,109,42,113,97,87,42,97,42,109,112,133,98,82,91,128,81,37,81,52,64,100,57,17,57,17,75,122,18,15,35,75,122,62,99,51,89,112,133,112,70,123,26,123,70,133,70,133,112,89,26,123,70,123,70,26,89,10,99,62,33,62,44,15,90,105,32,29,80,41,16,41,80,60,41,132,106,84,14,121,120,23
"17",21,106,39,23,102,120,102,120,102,108,12,108,12,53,84,53,12,108,12,121,120,23,102,12,108,12,121,84,53,84,36,14,121,53,121,12,53,84,121,12,108,96,121,96,121,120,102,120,23,95,23,39,24,75,105,128,43,128,52,64,52,64,43,74,43,128,43,128,43,98,114,64,28,7,28,139,28,139,116,5,7,90,15,8,29,8,32,55,125,94,15,18,122,75,24,94,24,125,94,24
"18",21,132,21,16,21,132,127,21,47,135,40,125,39,23,39,24,75,35,75,35,95,127,21,132,21,132,95,23,95,132,21,132,41,36,132,48,84,36,106,84,53,108,12,108,12,121,96,121,127,53,12,96,121,84,53,106,132,21,135,92,105,55,125,39,106,132,16,132,48,53,96,108,12,120,102,120,23,102,120,106,132,21,132,21,132,48,40,39,24,39,24,8,32,8,125,40,36,106,36,106
"19",21,48,53,14,12,96,108,97,136,97,113,30,68,30,113,77,99,10,89,10,26,123,70,133,112,133,70,133,98,114,74,119,22,134,128,52,25,119,25,52,64,28,57,17,18,122,18,122,75,122,18,44,56,93,99,51,19,99,10,19,10,89,51,99,89,10,99,109,99,109,77,98,77,99,51,19,90,95,24,94,24,125,94,24,94,100,4,8,125,8,29,80,60,16,41,132,41,60,80,29
"20",21,132,21,48,84,48,53,127,97,42,87,102,23,120,102,87,42,58,42,118,42,118,47,136,47,21,132,84,36,106,135,21,48,47,118,105,15,90,105,114,119,3,22,3,22,119,22,119,25,119,25,54,119,25,119,65,81,37,3,119,22,134,74,134,22,74,119,22,134,129,6,128,25,128,91,111,91,43,128,64,93,64,1,124,50,34,116,85,64,139,28,4,100,17,44,18,122,75,24,94
"21",21,132,21,132,21,48,84,14,108,12,108,73,108,12,14,36,41,36,41,132,16,21,132,21,132,36,16,41,60,40,125,39,24,75,24,94,24,75,95,75,122,75,24,39,95,75,33,62,90,51,89,123,26,123,70,123,26,89,10,112,98,82,93,56,50,7,4,8,32,105,15,7,28,124,111,81,37,81,37,81,37,138,137,138,54,27,59,93,15,44,62,33,15,62,99,90,62,7,128,25
"22",21,106,36,106,120,23,35,95,106,40,60,41,16,60,80,45,29,45,80,29,80,60,41,60,41,80,8,32,45,41,80,41,60,41,36,84,48,132,21,47,136,117,136,47,136,118,42,58,136,118,42,118,47,135,17,18,75,24,125,15,62,122,35,23,95,122,44,15,93,56,51,99,109,77,99,89,112,133,112,98,77,109,112,77,115,58,11,58,7,34,64,83,56,62,15,105,114,11,114,105
"23",21,132,84,132,84,53,84,36,41,36,41,16,21,47,118,47,48,84,36,60,41,36,41,36,84,53,84,53,127,48,132,40,36,84,36,60,36,40,125,8,95,35,23,95,75,24,39,24,39,125,24,75,95,75,24,39,106,121,120,102,87,102,97,87,102,120,23,35,95,35,90,62,33,62,99,112,133,112,133,70,133,112,10,19,51,83,89,10,26,112,89,10,19,10,19,90,32,8,4,28
"24",21,47,135,92,105,95,132,87,73,102,97,109,77,98,43,134,128,52,114,98,77,115,98,112,89,10,26,89,123,70,123,26,10,89,83,51,99,77,109,77,10,19,10,99,109,112,98,77,109,97,87,136,53,84,53,48,84,48,21,132,21,40,55,92,27,71,27,92,135,40,135,47,135,47,21,47,118,136,47,136,118,42,58,7,4,8,32,15,7,85,28,139,7,139,85,9,111,91,6,91
"25",21,106,40,106,132,21,132,106,132,23,95,122,18,15,7,17,44,17,105,55,32,29,125,94,18,122,95,122,75,24,75,62,33,62,51,99,98,112,99,82,64,93,56,44,15,105,32,105,15,93,64,1,111,64,9,116,124,1,124,1,64,128,64,93,99,10,112,133,70,133,98,77,109,98,99,51,99,10,112,133,70,123,70,133,70,133,112,109,42,58,105,32,45,29,80,29,32,8,95,132
"26",21,106,132,84,16,84,14,84,106,21,132,40,41,16,41,16,41,60,80,45,29,80,45,32,8,125,40,41,132,106,53,84,53,14,84,121,96,121,120,121,96,108,12,96,121,96,12,108,12,117,136,127,35,95,122,18,122,75,95,35,95,122,75,17,7,17,105,92,105,15,62,15,44,122,95,106,40,39,24,94,125,55,71,105,32,8,29,80,29,80,60,41,36,41,60,16,36,41,60,16
"27",21,41,132,21,16,132,21,132,21,132,21,127,47,135,40,39,106,132,21,48,47,136,118,42,97,42,118,42,87,102,120,121,106,21,47,21,16,132,127,53,127,84,14,84,121,96,121,120,102,117,127,48,127,121,106,95,23,35,122,18,94,15,35,105,52,25,119,74,119,54,119,128,25,128,114,119,54,69,131,137,69,46,137,46,137,138,137,2,101,2,9,1,116,1,9,63,9,1,116,139
"28",21,48,136,127,48,84,36,41,40,125,40,125,94,100,4,8,95,23,95,75,62,33,62,51,99,62,33,7,64,34,116,34,116,34,64,83,64,82,111,72,101,46,2,101,137,54,27,71,27,71,64,52,64,7,15,105,122,18,44,62,33,62,15,90,105,32,8,15,105,42,77,109,77,112,77,98,112,133,112,70,123,70,123,70,123,26,89,123,26,112,26,123,70,133,70,123,70,133,98,43
"29",21,132,48,136,118,47,136,118,42,77,98,112,89,26,89,26,123,70,133,98,77,98,99,51,89,51,99,77,98,114,105,122,15,62,51,56,51,99,51,90,33,51,109,99,90,15,62,90,99,118,42,87,97,102,120,106,132,106,39,40,135,40,41,16,36,60,80,45,80,45,29,32,8,125,8,4,100,4,28,7,34,64,58,105,92,27,138,54,138,54,25,81,6,129,103,129,91,6,129,6
"30",21,132,106,40,125,55,27,59,27,71,92,135,40,39,24,94,24,75,95,127,53,48,40,125,24,75,18,44,15,44,56,93,64,98,112,133,70,123,89,10,89,26,112,109,77,109,112,133,70,133,98,133,70,133,70,123,70,112,133,98,77,42,136,118,136,118,105,71,27,59,71,59,27,92,55,27,71,55,105,42,7,1,107,138,54,138,54,81,37,81,119,22,134,74,43,134,128,43,64,116
"31",21,132,21,132,53,84,53,84,14,84,14,108,12,121,120,23,35,87,102,120,53,127,135,55,18,105,90,105,58,105,58,113,30,61,66,86,110,38,86,38,126,38,86,38,126,38,130,38,79,76,13,31,61,86,110,38,31,79,31,66,126,66,31,76,13,31,13,31,49,31,13,79,49,115,49,31,79,76,38,104,61,30,113,30,113,30,49,115,49,79,104,30,68,30,97,102,108,53,84,53
"32",21,132,127,53,12,121,96,121,96,108,12,108,73,104,30,61,113,97,42,117,136,127,21,132,106,39,125,8,4,32,29,32,8,4,8,4,100,28,5,28,57,28,85,64,83,51,99,51,99,133,70,98,42,58,42,109,77,109,98,42,87,97,87,102,108,102,120,23,53,127,97,136,97,87,90,99,10,89,83,1,9,85,28,57,28,124,72,101,2,107,124,100,17,100,57,5,57,100,105,15
"33",21,127,53,14,121,120,23,95,75,122,75,122,18,75,95,23,120,23,95,40,55,135,92,135,21,48,53,84,48,95,122,95,75,35,75,17,135,92,27,59,64,50,34,116,63,34,64,7,17,18,5,15,122,18,5,50,5,28,100,4,8,100,28,139,9,2,101,137,138,69,131,37,81,119,25,64,52,81,37,3,65,3,65,3,119,25,119,25,119,54,69,46,137,131,69,131,69,46,137,131
"34",21,48,84,14,84,53,84,36,60,45,32,8,80,29,80,29,32,29,125,8,4,7,125,24,94,24,75,95,106,40,106,23,106,84,48,136,53,12,14,84,53,132,106,39,23,95,122,18,44,56,64,93,15,44,18,95,106,121,120,102,120,121,84,48,127,48,127,23,120,23,120,106,23,95,75,94,24,94,24,75,122,18,122,95,40,55,40,106,95,24,39,24,94,24,75,33,35,87,102,120
"35",21,132,53,84,14,53,127,97,136,118,42,98,109,87,35,95,122,75,32,45,80,60,41,16,36,106,120,102,120,23,95,23,120,121,120,95,75,122,18,122,35,23,95,35,102,87,42,87,97,117,108,96,12,108,96,108,12,108,12,96,121,14,84,121,120,102,120,102,120,23,95,39,106,36,16,84,36,106,121,96,12,14,53,84,14,84,106,39,106,132,48,132,53,48,47,136,127,42,99,62
"36",21,132,21,132,40,48,47,118,136,47,135,21,47,21,132,106,23,102,120,23,35,23,95,23,120,102,120,102,97,102,97,42,58,115,30,115,79,13,31,13,31,79,49,30,49,79,13,79,49,31,126,66,126,38,126,86,38,130,38,76,31,126,38,86,38,76,38,61,30,61,31,104,68,30,115,49,31,104,31,49,115,30,68,30,68,30,113,68,104,13,104,79,49,30,61,30,113,68,104,31
"37",21,135,55,40,125,40,106,121,96,12,53,127,132,106,132,84,36,84,14,84,36,84,121,120,121,120,102,23,106,39,95,132,41,80,8,32,45,29,45,29,125,24,39,125,40,55,105,92,55,92,105,34,64,93,64,25,128,82,128,25,128,82,124,72,88,101,2,107,88,107,101,124,72,88,124,111,63,111,64,52,64,114,105,93,7,28,4,57,17,105,17,57,5,18,15,33,35,95,122,100
"38",21,132,106,121,96,108,12,108,12,53,48,127,53,102,87,109,19,90,62,33,35,122,75,24,39,125,40,125,40,125,8,105,90,99,19,10,51,99,62,33,62,44,15,33,35,23,95,75,18,94,122,18,122,95,35,132,41,40,39,95,75,17,57,17,57,100,57,28,139,85,139,63,124,15,33,62,15,62,99,87,42,77,109,77,98,42,58,77,109,112,133,112,133,98,77,42,58,115,49,115
"39",21,132,21,47,136,117,127,121,96,121,106,121,96,53,48,132,21,132,127,23,106,121,120,102,97,87,97,42,118,42,97,102,108,102,97,73,108,102,120,23,35,75,24,39,125,40,36,132,127,21,106,120,106,132,106,40,135,106,21,41,36,84,132,21,132,106,36,132,23,95,39,24,125,100,125,55,105,58,115,49,31,126,38,126,38,126,31,66,61,86,38,76,13,104,79,31,104,79,13,104
"40",21,47,118,42,109,99,118,42,105,71,27,71,105,15,7,17,124,116,1,116,1,64,93,56,44,56,44,15,90,87,42,105,114,128,52,7,17,105,94,125,29,80,45,41,16,41,80,60,41,36,84,36,132,21,132,84,121,84,16,41,60,40,127,136,118,42,58,42,115,7,90,48,47,135,41,16,41,40,125,40,125,40,125,29,80,41,36,84,132,16,84,53,84,48,90,87,42,48,53,84
"41",21,132,84,48,132,41,16,84,121,12,121,120,23,95,35,75,95,23,39,40,125,32,29,8,125,40,125,100,4,32,55,17,94,122,33,35,90,87,90,105,17,105,33,7,64,99,93,99,109,77,113,68,104,31,104,68,104,130,104,113,30,113,68,30,115,58,7,85,28,34,50,64,25,128,25,114,64,93,56,83,82,99,10,89,26,123,26,89,51,19,10,109,98,64,139,28,7,105,7,105
"42",21,127,48,47,135,47,135,40,125,24,75,17,57,100,8,4,7,15,7,64,1,124,82,99,62,15,105,62,99,62,99,10,19,109,77,98,99,51,99,109,99,109,19,10,89,10,99,51,99,62,44,56,62,33,35,90,99,10,77,113,115,49,79,13,79,13,79,13,76,13,79,31,104,79,31,13,31,61,66,61,113,61,38,130,38,76,38,126,66,31,76,38,110,86,126,66,126,38,86,38
"43",21,132,106,36,16,41,132,21,132,21,132,106,132,21,47,136,117,97,109,112,77,112,133,70,133,70,123,70,133,112,133,112,133,98,109,77,98,43,78,43,98,82,111,63,116,1,116,1,124,63,116,63,111,64,128,25,52,64,34,64,7,28,139,9,1,116,34,50,56,44,122,18,44,18,90,99,10,51,109,87,90,109,98,112,109,113,58,105,11,114,7,93,64,28,85,9,64,115,49,115
"44",21,127,35,23,95,122,8,4,8,29,80,29,8,45,29,80,45,60,41,36,40,125,94,57,5,57,5,50,5,28,100,57,100,8,125,55,92,55,135,55,27,54,81,82,128,43,128,119,22,134,6,129,20,129,6,129,67,137,69,137,138,54,138,2,124,72,101,72,88,107,9,101,2,64,116,124,1,107,88,107,2,111,72,63,124,107,20,88,124,88,67,137,67,88,72,88,107,124,107,20
"45",21,132,127,23,127,97,42,97,102,120,106,40,36,106,23,120,23,48,47,136,118,42,97,42,97,102,120,23,120,121,96,108,12,108,12,108,102,87,90,99,89,10,89,26,89,26,89,26,123,70,123,26,112,133,98,112,133,98,133,70,123,70,123,70,133,112,133,98,133,70,133,70,123,89,112,98,70,123,26,123,70,123,70,133,112,98,133,112,133,112,26,89,26,123,70,133,98,128,6,129
"46",21,47,21,106,132,35,15,33,35,95,75,24,94,100,4,7,28,4,32,105,55,45,60,41,40,106,36,41,80,60,80,45,80,125,29,80,41,60,80,45,60,40,135,40,21,132,21,16,41,60,40,39,95,122,18,94,100,94,125,29,45,55,92,27,105,55,32,125,40,36,106,121,120,102,35,15,7,15,122,18,105,28,5,57,5,57,4,139,64,93,91,6,134,22,74,119,25,114,64,111
"47",21,132,84,36,84,36,84,36,106,132,21,47,136,118,47,135,40,39,125,8,32,105,92,71,27,71,92,105,58,98,114,64,9,1,34,5,100,94,100,8,32,8,4,28,5,57,17,5,50,34,64,59,85,7,105,64,34,139,28,139,85,9,111,64,93,56,15,105,71,92,55,92,27,138,54,119,65,3,22,3,65,3,65,3,81,69,131,69,131,54,69,137,67,137,69,46,101,2,67,88
"48",21,127,132,21,16,21,47,118,42,58,105,58,77,109,99,56,124,111,82,93,82,128,91,111,2,137,101,88,137,67,137,67,37,81,6,129,6,129,6,91,78,43,134,74,43,128,25,6,134,6,25,54,27,92,135,47,136,117,97,102,120,121,120,102,120,121,120,102,87,102,97,113,30,113,97,73,87,109,98,133,70,123,70,123,70,123,70,123,70,123,26,10,99,109,99,109,77,98,43,128
"49",21,132,21,132,106,127,53,48,136,48,53,84,53,12,121,120,102,120,102,35,33,62,15,18,122,18,75,95,122,95,132,127,136,47,48,21,135,92,135,55,105,71,105,5,57,28,85,9,64,98,109,99,98,99,87,42,58,77,98,133,112,98,77,109,77,109,98,77,58,42,97,136,97,136,47,118,136,47,48,136,47,48,47,21,106,132,21,132,36,106,14,121,96,121,96,102,108,12,108,96
"50",21,16,60,41,40,135,17,7,50,124,72,101,88,107,111,91,6,74,3,65,22,119,22,3,65,22,3,65,119,22,119,81,6,67,20,107,1,124,101,88,107,124,116,139,59,67,137,101,107,88,67,137,101,137,101,137,101,72,124,107,124,1,64,82,43,82,77,82,99,109,19,109,77,42,105,15,105,4,32,8,4,7,105,90,35,33,7,15,62,44,15,64,85,124,1,50,34,50,34,116
"51",21,132,16,21,132,36,53,12,96,108,12,108,12,53,117,42,97,109,98,58,42,109,90,87,97,109,99,51,99,87,109,99,77,98,77,99,82,91,43,128,25,52,64,7,34,116,124,72,101,88,107,116,34,50,5,28,5,18,122,18,44,18,44,62,33,62,90,99,56,44,62,15,105,55,125,94,8,29,8,4,8,4,32,4,8,80,8,125,40,125,29,80,60,80,45,29,80,29,32,29
"52",21,135,47,118,42,118,47,135,40,125,40,24,40,125,94,24,125,32,29,125,24,75,24,94,24,94,100,64,34,124,63,85,7,93,99,83,1,34,1,63,15,122,48,132,106,40,105,35,90,15,118,117,136,118,136,48,127,95,75,18,122,95,106,135,40,106,121,12,53,102,87,42,109,98,82,93,64,83,64,52,25,6,129,103,129,67,88,107,88,107,88,124,88,107,20,103,91,129,134,74
"53",21,127,136,127,48,132,21,132,106,53,132,48,21,132,106,120,102,120,121,96,121,84,48,40,125,94,18,15,17,100,57,28,139,28,100,4,105,114,105,35,33,62,51,83,51,89,99,89,26,123,70,123,70,123,133,112,89,99,51,99,109,112,99,62,51,99,90,109,98,109,99,42,118,47,48,136,118,47,136,23,35,75,122,44,62,56,93,64,50,15,93,111,101,72,101,88,107,124,107,111
"54",21,47,135,21,135,40,125,40,41,36,60,45,29,8,29,45,29,8,29,8,32,45,80,8,29,80,45,80,60,16,41,16,132,21,132,40,125,24,75,18,94,24,94,100,94,24,94,122,95,122,35,95,23,95,122,35,90,35,90,105,118,47,135,106,120,102,97,42,118,136,47,21,132,21,132,84,53,48,136,118,90,7,5,7,114,128,15,125,55,41,60,41,36,16,21,132,21,132,127,135
"55",21,132,21,106,132,48,21,127,136,47,136,47,135,105,71,27,92,135,92,32,29,8,4,8,4,7,90,42,97,102,120,121,12,53,84,53,12,14,84,14,84,132,84,36,84,14,84,36,60,36,55,17,94,24,94,18,15,62,99,82,99,93,91,111,82,99,58,42,99,109,99,10,19,51,19,51,19,51,89,123,89,10,19,51,44,18,122,17,55,32,8,29,80,60,29,32,29,45,29,80
"56",21,132,16,41,36,16,41,80,45,55,45,32,8,32,29,45,60,16,84,121,127,21,132,21,106,135,41,36,40,21,127,21,48,53,12,108,96,121,96,121,96,121,84,16,21,132,21,16,21,16,132,84,14,84,127,35,23,120,121,14,84,53,117,53,84,36,84,53,48,53,127,132,106,121,106,14,84,121,120,23,97,102,73,38,61,66,61,38,110,86,38,130,104,130,76,79,31,13,104,38
"57",21,132,21,132,84,14,84,14,84,121,14,121,96,121,120,102,120,106,36,40,60,80,45,55,40,125,100,29,32,17,122,8,100,4,8,32,105,92,32,8,32,125,100,57,100,4,28,139,28,7,28,64,94,125,40,125,8,15,9,111,2,137,2,9,101,2,138,54,69,46,69,46,69,46,69,46,101,107,88,107,20,103,129,6,134,43,74,119,65,22,134,43,128,43,134,78,6,129,67,88
"58",21,132,16,41,60,16,41,135,41,16,21,47,21,132,21,47,135,125,40,60,41,60,36,60,41,16,41,60,80,29,8,4,8,4,8,32,8,32,55,27,59,93,56,51,33,19,109,19,99,19,10,89,70,123,70,133,112,10,99,10,19,51,99,56,15,105,42,115,58,64,111,81,37,131,137,101,137,2,111,9,101,2,9,85,28,139,28,4,28,7,4,8,29,8,32,8,100,57,5,100
"59",21,132,48,40,36,106,36,106,120,23,120,23,102,97,87,99,19,90,87,132,21,47,118,42,105,32,29,8,4,8,32,29,80,45,125,40,55,90,35,23,39,24,94,105,55,125,80,8,125,40,36,84,121,84,16,21,48,84,36,60,80,41,40,125,135,40,125,8,4,8,100,57,17,100,57,8,125,24,75,35,33,62,33,62,15,105,17,57,28,64,34,64,111,64,128,6,81,119,74,119
"60",21,132,21,132,41,80,45,32,8,32,45,80,60,40,125,39,24,125,40,125,8,29,125,55,90,105,32,45,80,45,55,45,32,4,85,139,116,1,116,9,85,124,111,91,111,64,52,64,34,116,124,111,82,59,27,138,54,138,54,138,54,27,71,105,71,59,64,34,50,64,25,111,9,2,137,67,137,131,54,81,69,131,69,46,101,72,63,124,1,34,139,63,111,81,128,52,81,54,138,54
"61",21,132,21,40,36,106,39,40,106,132,95,8,32,8,32,92,55,135,92,27,54,59,27,71,27,9,101,137,131,37,81,131,69,137,67,131,69,137,67,137,131,69,46,137,101,107,111,64,1,34,64,50,1,9,1,9,85,9,1,124,1,85,64,99,83,56,64,7,15,50,5,57,28,139,64,111,82,64,128,82,128,25,119,22,3,65,119,6,134,6,91,103,91,111,72,9,85,64,83,51
"62",21,132,21,132,40,125,24,39,24,94,64,83,59,71,27,59,27,59,27,71,27,71,92,135,21,132,106,135,92,105,15,62,51,99,51,90,109,77,109,97,113,61,66,31,49,31,104,38,86,38,31,13,79,49,115,49,115,49,115,42,87,102,120,102,87,99,90,62,122,18,17,57,5,17,7,50,1,34,50,5,7,4,8,32,92,55,27,71,52,64,7,50,34,64,34,116,139,7,139,63
"63",21,106,121,96,108,12,108,12,108,96,121,106,40,80,125,40,125,15,90,55,35,33,122,95,106,21,132,21,16,132,84,14,84,121,14,84,14,84,53,12,108,73,97,87,102,120,102,120,102,120,106,21,132,21,47,118,99,19,99,51,99,51,19,109,42,58,105,55,32,105,58,42,109,112,133,112,98,77,82,91,43,128,64,82,124,64,99,10,89,26,123,70,123,70,112,133,98,112,99,51
"64",21,47,136,117,127,132,21,132,40,125,24,94,125,40,55,71,27,71,27,138,54,119,74,22,65,22,119,74,114,105,17,105,55,40,106,36,40,132,84,14,12,53,48,127,53,84,14,84,132,21,132,21,48,84,132,84,48,53,84,53,12,108,73,108,12,108,73,108,12,96,121,120,12,96,121,96,121,120,23,97,127,53,84,16,60,80,29,80,32,45,80,45,80,29,8,105,128,82,128,25
"65",21,47,136,127,48,84,14,84,14,84,36,40,125,29,32,8,32,29,80,45,55,92,105,5,15,62,33,35,127,53,84,16,41,36,84,14,84,14,106,40,106,121,96,121,120,106,135,40,127,48,23,106,36,60,36,16,41,40,39,24,125,40,55,105,90,87,42,58,136,127,48,47,136,117,53,127,132,21,135,40,125,29,8,57,28,85,28,5,28,100,94,100,8,125,39,125,29,45,8,32
