"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",112,133,98,112,109,99,109,42,97,87,90,109,90,51,99,51,89,112,10,89,99,112,77,109,99,19,51,56,116,124,107,88,72,124,63,124,107,20,67,20,103,20,103,91,20,103,111,9,2,137,2,101,124,34,50,34,9,85,9,2,101,137,46,137,2,138,107,20,129,67,54,81,3,65,3,22,119,25,119,22,6,67,129,78,134,128,119,22,74,43,77,113,61,76,104,61,86,38,86,38
"12",112,98,77,98,109,77,109,77,109,42,105,52,105,57,4,8,125,40,21,40,125,55,135,21,132,21,132,21,47,136,117,136,47,21,132,21,132,21,48,95,24,94,24,39,40,24,105,35,75,24,75,122,18,15,33,62,15,99,51,89,99,87,102,120,121,120,121,12,108,12,108,14,121,106,23,132,53,127,132,21,106,40,135,40,41,60,16,36,16,84,48,42,132,21,132,21,48,40,125,40
"13",112,98,77,98,128,43,82,128,25,128,25,119,22,134,128,43,128,91,6,91,128,52,64,52,64,52,64,25,128,25,128,43,128,43,128,25,119,74,128,105,7,62,15,128,82,91,20,103,111,64,50,56,44,18,105,62,90,15,62,51,83,89,123,70,123,26,70,123,70,133,112,98,128,114,105,32,45,80,41,16,41,60,40,55,32,29,45,80,29,45,80,29,80,45,32,8,125,32,8,29
"14",112,10,112,133,98,77,98,112,109,99,90,35,95,8,4,100,8,32,8,4,7,85,63,124,72,9,64,52,64,111,124,1,124,116,34,64,52,64,111,64,82,99,10,99,19,51,109,98,64,9,1,116,34,50,34,64,93,64,1,124,2,137,46,137,46,69,137,101,46,137,67,138,2,67,20,107,9,72,88,67,6,129,6,129,78,6,134,74,6,103,20,91,43,91,20,67,20,129,67,88
"15",112,99,109,77,109,77,99,82,128,43,128,43,128,81,128,25,119,54,91,111,9,101,2,101,72,101,124,107,20,67,2,101,9,64,83,51,99,77,98,77,98,42,118,42,118,42,64,34,116,63,124,72,124,1,116,9,63,101,9,116,34,116,34,139,64,50,5,18,75,24,40,55,135,47,135,41,16,60,40,125,57,100,7,4,32,92,32,80,41,60,36,16,21,132,16,60,41,16,60,41
"16",112,98,77,98,133,70,123,70,123,89,10,89,112,133,70,133,77,98,43,128,25,128,98,77,98,82,64,93,99,93,64,52,64,116,124,63,116,63,50,64,85,28,34,50,34,116,1,34,50,34,116,34,116,34,64,94,105,124,2,101,2,137,67,137,2,138,54,81,37,131,137,67,37,3,22,3,74,114,74,119,65,3,65,119,25,128,81,37,6,91,111,107,88,124,116,63,34,139,85,9
"17",112,98,77,10,89,123,70,133,98,109,42,105,15,18,75,122,18,122,75,122,95,24,94,5,28,7,139,28,100,8,32,4,100,4,57,5,7,28,139,7,52,64,93,56,99,90,87,109,19,51,19,10,26,89,99,112,98,82,99,62,33,35,75,17,55,105,55,45,55,45,80,40,41,36,41,80,29,80,60,36,16,84,14,36,41,16,41,60,80,60,16,21,135,47,118,52,64,114,128,43
"18",112,133,70,89,10,89,123,26,89,83,56,93,56,15,18,17,57,17,57,17,100,122,18,94,24,94,100,4,8,125,24,125,40,41,132,48,84,36,106,84,53,108,12,108,12,121,96,121,127,53,12,96,121,84,53,106,132,21,135,92,105,55,125,39,106,132,16,132,48,53,96,108,12,120,102,120,23,102,120,106,132,21,132,21,132,48,40,39,24,39,24,8,32,8,125,40,36,106,36,106
"19",112,89,26,89,10,51,62,51,109,90,99,19,51,19,90,99,82,43,128,6,74,119,54,138,54,138,37,81,37,81,37,81,37,128,114,98,43,91,20,67,88,67,88,107,20,129,6,129,67,137,2,101,72,111,124,34,50,64,1,34,1,111,82,128,74,6,129,103,111,107,88,72,88,107,20,67,129,67,20,107,88,137,131,69,131,69,46,69,138,2,101,124,116,1,64,128,52,114,128,25
"20",112,133,70,123,70,123,70,133,112,77,98,133,70,133,98,77,58,11,58,105,15,93,64,93,56,15,64,93,56,99,118,42,87,42,98,112,10,99,109,112,133,70,123,26,70,133,70,133,70,123,70,123,70,123,70,123,70,123,26,123,26,123,70,133,70,123,70,123,89,123,26,123,26,123,70,133,112,89,83,64,93,64,1,124,50,34,116,85,64,139,28,4,100,17,44,18,122,75,24,94
"21",112,133,70,133,70,123,70,123,70,112,98,105,58,11,58,11,58,42,87,109,10,19,90,51,99,62,15,62,51,62,44,18,44,18,44,56,50,7,57,28,105,55,40,21,132,23,95,122,95,39,40,135,21,132,95,75,24,75,24,125,39,24,75,24,75,24,39,24,75,122,18,5,28,124,111,81,37,81,37,81,37,138,137,138,54,27,59,93,15,44,62,33,15,62,99,90,62,7,128,25
"22",112,89,10,112,109,42,58,105,71,55,45,32,4,28,139,64,15,62,99,44,62,99,89,83,64,116,1,111,82,98,133,98,109,87,42,109,90,99,51,19,99,89,112,89,123,70,123,26,123,70,112,133,98,112,10,19,51,19,109,42,99,118,42,58,64,111,64,1,116,1,64,111,124,63,116,111,103,129,25,119,25,128,91,6,134,78,6,78,6,91,88,107,88,101,2,137,131,67,88,107
"23",112,133,112,133,112,109,90,42,87,42,87,35,15,18,62,44,18,62,33,62,44,18,44,18,75,105,55,105,114,25,128,43,78,129,20,103,20,67,91,6,129,6,25,119,37,81,6,67,2,138,27,71,59,52,54,27,92,105,128,43,78,134,43,98,114,105,18,15,90,42,105,55,71,59,128,134,129,78,129,6,134,74,6,22,119,25,128,25,114,74,43,74,6,67,2,111,20,91,6,128
"24",112,26,123,70,133,112,133,112,98,77,98,112,98,99,19,109,112,109,99,82,91,134,128,74,43,78,43,78,134,78,103,6,22,74,119,22,119,54,138,54,9,27,55,105,118,136,48,47,135,55,45,125,40,106,121,84,53,84,14,84,14,36,41,60,16,41,16,60,80,29,125,40,125,40,36,41,36,106,36,106,132,21,16,21,16,36,60,41,16,60,41,80,29,125,80,29,80,45,29,45
"25",112,98,77,98,133,70,133,112,133,98,93,82,64,1,9,63,72,88,124,72,63,116,139,116,1,116,124,111,82,91,67,88,101,111,91,129,91,111,72,107,20,107,88,67,6,134,6,134,6,129,20,67,88,72,88,124,107,20,129,6,91,129,67,131,137,2,137,101,2,137,67,20,107,88,107,20,129,6,134,128,43,128,114,128,25,128,82,111,20,67,91,20,107,20,107,20,88,67,137,138
"26",112,98,133,112,89,112,26,89,112,10,99,62,15,7,56,15,42,105,118,52,64,85,28,7,15,105,55,40,135,106,53,84,53,14,84,121,96,121,120,121,96,108,12,96,121,96,12,108,12,117,136,127,35,95,122,18,122,75,95,35,95,122,75,17,7,17,105,92,105,15,62,15,44,122,95,106,40,39,24,94,125,55,71,105,32,8,29,80,29,80,60,41,36,41,60,16,36,41,60,16
"27",112,10,112,98,42,136,47,135,47,136,47,118,42,105,32,8,100,105,28,7,28,139,85,7,34,7,124,1,63,124,116,124,107,1,34,1,9,124,116,34,116,63,34,64,111,64,52,128,64,83,89,26,123,70,133,112,70,123,70,123,70,26,89,112,98,43,98,114,98,99,62,122,18,122,95,122,75,24,75,122,75,18,122,18,122,95,125,8,29,8,4,7,85,9,1,64,1,9,101,137
"28",112,89,123,89,26,123,70,123,70,133,112,133,112,133,70,123,70,123,70,123,70,123,70,133,112,98,93,1,116,34,116,34,116,34,64,83,64,82,111,72,101,46,2,101,137,54,27,71,27,71,64,52,64,7,15,105,122,18,44,62,33,62,15,90,105,32,8,15,105,42,77,109,77,112,77,98,112,133,112,70,123,70,123,70,123,26,89,123,26,112,26,123,70,133,70,123,70,133,98,43
"29",112,98,109,113,77,98,115,58,42,77,98,112,89,26,89,26,123,70,133,98,77,98,99,51,89,51,99,77,98,114,105,122,15,62,51,56,51,99,51,90,33,51,109,99,90,15,62,90,99,118,42,87,97,102,120,106,132,106,39,40,135,40,41,16,36,60,80,45,80,45,29,32,8,125,8,4,100,4,28,7,34,64,58,105,92,27,138,54,138,54,25,81,6,129,103,129,91,6,129,6
"30",112,109,99,62,90,99,15,44,18,94,100,94,24,39,24,94,24,75,95,127,53,48,40,125,24,75,18,44,15,44,56,93,64,98,112,133,70,123,89,10,89,26,112,109,77,109,112,133,70,133,98,133,70,133,70,123,70,112,133,98,77,42,136,118,136,118,105,71,27,59,71,59,27,92,55,27,71,55,105,42,7,1,107,138,54,138,54,81,37,81,119,22,134,74,43,134,128,43,64,116
"31",112,133,70,123,70,123,70,123,26,112,10,112,10,112,133,70,112,98,114,128,37,81,119,65,3,65,22,134,43,128,43,128,25,54,81,54,138,27,64,1,116,1,83,1,116,34,116,1,64,93,15,18,44,62,99,51,10,99,56,51,99,93,15,62,15,7,4,8,4,8,4,57,28,139,28,5,57,100,28,64,59,27,138,27,92,55,8,32,45,40,135,40,106,95,75,95,75,35,90,99
"32",112,109,113,42,58,115,49,115,49,31,61,104,61,66,31,38,130,104,30,113,77,113,30,115,105,42,118,42,64,93,64,25,52,7,15,7,128,43,78,43,128,64,82,111,82,81,54,81,119,128,25,20,67,6,91,111,63,124,101,2,67,129,20,111,82,111,91,6,81,119,65,119,25,119,25,128,6,128,74,6,3,65,3,65,3,74,114,74,22,119,81,52,64,85,28,5,57,100,105,15
"33",112,98,77,89,123,89,10,77,98,133,98,112,77,99,77,82,128,25,119,25,119,128,105,114,11,58,42,97,87,97,113,109,90,62,19,10,112,133,43,78,103,67,88,124,88,67,129,6,81,37,3,22,134,6,22,74,43,91,111,2,101,124,72,124,1,34,64,111,124,116,63,9,63,124,72,63,116,111,64,1,64,34,64,34,116,34,50,34,63,116,5,18,122,95,75,95,35,23,127,136
"34",112,89,51,19,90,99,62,33,62,90,35,33,62,19,90,15,33,62,105,11,58,11,114,11,114,11,58,105,71,55,90,15,62,35,90,105,55,27,2,111,91,129,91,43,74,114,119,25,119,54,119,74,6,81,37,81,54,138,107,88,124,107,20,103,111,64,85,9,116,1,116,83,1,83,56,83,64,82,98,77,109,42,136,118,47,118,42,98,99,51,10,89,83,51,83,56,50,34,116,124
"35",112,109,98,109,77,98,128,64,139,85,9,85,28,57,5,57,100,28,34,64,93,82,111,2,67,137,69,131,69,46,69,46,137,101,124,63,116,124,1,124,63,9,64,34,116,34,50,9,81,111,82,111,6,129,67,20,67,54,9,59,54,59,71,105,98,77,109,90,99,19,51,83,89,10,19,99,62,99,89,26,70,26,89,83,1,101,124,63,124,116,63,124,101,9,63,139,116,1,111,64
"36",112,133,89,51,89,26,89,26,123,70,133,70,123,26,112,133,70,123,70,98,42,58,52,25,128,52,128,43,98,112,98,77,58,115,30,115,79,13,31,13,31,79,49,30,49,79,13,79,49,31,126,66,126,38,126,86,38,130,38,76,31,126,38,86,38,76,38,61,30,61,31,104,68,30,115,49,31,104,31,49,115,30,68,30,68,30,113,68,104,13,104,79,49,30,61,30,113,68,104,31
"37",112,133,112,77,109,90,62,44,18,15,17,105,92,135,125,40,106,95,35,75,35,90,105,114,128,91,82,43,128,43,128,119,54,138,2,111,91,6,128,25,129,6,67,137,101,9,85,64,50,34,116,34,64,93,64,25,128,82,128,25,128,82,124,72,88,101,2,107,88,107,101,124,72,88,124,111,63,111,64,52,64,114,105,93,7,28,4,57,17,105,17,57,5,18,15,33,35,95,122,100
"38",112,133,112,133,112,89,10,89,10,19,33,62,33,62,15,105,7,64,52,64,50,64,52,64,7,99,62,51,99,90,7,105,90,99,19,10,51,99,62,33,62,44,15,33,35,23,95,75,18,94,122,18,122,95,35,132,41,40,39,95,75,17,57,17,57,100,57,28,139,85,139,63,124,15,33,62,15,62,99,87,42,77,109,77,98,42,58,77,109,112,133,112,133,98,77,42,58,115,49,115
"39",112,133,70,123,70,133,112,133,98,109,98,112,89,10,51,99,19,99,109,42,105,71,105,55,45,32,45,29,80,29,45,55,71,92,71,27,71,99,90,15,7,28,7,5,105,58,11,114,128,6,91,103,91,128,114,64,139,116,1,34,50,34,139,28,57,100,8,125,40,55,45,29,80,125,100,94,100,28,139,34,50,116,34,116,34,116,1,64,52,105,32,8,4,100,94,24,94,100,4,100
"40",112,70,123,26,123,70,133,70,123,70,123,70,133,70,26,89,123,70,26,123,26,89,99,51,19,51,19,10,99,64,28,85,139,116,63,9,63,124,116,124,63,116,63,111,2,101,137,131,69,46,69,131,137,67,137,101,137,54,81,37,81,37,119,114,105,32,8,4,85,1,124,63,85,64,34,18,44,18,94,24,94,100,94,24,94,24,40,106,132,16,84,53,84,48,90,87,42,48,53,84
"41",112,109,99,64,99,64,1,124,116,1,124,116,1,83,51,62,51,19,10,89,99,51,83,1,124,101,124,116,1,116,124,1,116,124,63,72,111,82,99,98,64,111,63,1,116,124,116,124,116,34,139,85,111,63,124,93,91,134,91,128,25,128,82,99,109,99,10,99,77,98,77,112,77,99,51,56,62,90,33,62,90,62,15,56,51,99,51,83,64,1,50,64,83,51,109,42,87,102,23,120
"42",112,98,77,98,112,99,90,35,95,24,75,17,57,100,8,4,7,15,7,64,1,124,82,99,62,15,105,62,99,62,99,10,19,109,77,98,99,51,99,109,99,109,19,10,89,10,99,51,99,62,44,56,62,33,35,90,99,10,77,113,115,49,79,13,79,13,79,13,76,13,79,31,104,79,31,13,31,61,66,61,113,61,38,130,38,76,38,126,66,31,76,38,110,86,126,66,126,38,86,38
"43",112,133,112,26,10,89,123,26,123,70,123,70,133,70,123,89,83,51,99,98,77,112,133,70,133,70,123,70,133,112,133,112,133,98,109,77,98,43,78,43,98,82,111,63,116,1,116,1,124,63,116,63,111,64,128,25,52,64,34,64,7,28,139,9,1,116,34,50,56,44,122,18,44,18,90,99,10,51,109,87,90,109,98,112,109,113,58,105,11,114,7,93,64,28,85,9,64,115,49,115
"44",112,98,64,1,64,93,1,34,7,28,100,8,4,32,8,100,28,85,28,7,15,62,99,82,64,93,56,64,1,64,94,100,105,32,105,92,105,32,125,40,36,16,41,60,80,41,60,80,29,80,29,80,45,80,41,60,41,80,45,80,60,41,80,8,80,41,40,106,36,106,21,132,16,36,106,132,21,132,41,60,16,60,41,16,84,53,48,47,136,117,97,127,53,84,36,41,60,80,45,29
"45",112,133,112,26,123,70,123,70,123,70,133,89,10,112,10,112,10,51,56,99,90,35,75,24,75,95,132,21,132,106,39,24,75,122,18,44,62,15,56,93,82,64,56,51,83,56,62,18,122,75,24,8,32,45,41,60,41,40,132,21,132,21,47,127,106,132,127,53,132,21,132,21,132,106,132,21,47,48,21,132,95,23,120,121,106,39,125,80,60,41,16,41,40,125,40,135,47,136,42,105
"46",112,89,10,89,112,98,42,87,42,109,87,42,105,90,19,10,89,10,99,112,98,77,105,55,62,33,35,75,122,95,122,75,122,105,35,95,35,90,105,90,87,42,136,47,21,132,21,16,41,60,40,39,95,122,18,94,100,94,125,29,45,55,92,27,105,55,32,125,40,36,106,121,120,102,35,15,7,15,122,18,105,28,5,57,5,57,4,139,64,93,91,6,134,22,74,119,25,114,64,111
"47",112,133,112,98,112,99,82,93,99,93,56,44,62,99,51,99,19,10,112,10,89,112,133,98,43,128,64,93,64,59,71,52,64,1,34,5,100,94,100,8,32,8,4,28,5,57,17,5,50,34,64,59,85,7,105,64,34,139,28,139,85,9,111,64,93,56,15,105,71,92,55,92,27,138,54,119,65,3,22,3,65,3,65,3,81,69,131,69,131,54,69,137,67,137,69,46,101,2,67,88
"48",112,98,115,49,30,49,31,68,30,61,66,61,66,126,66,61,126,66,61,38,126,86,110,86,38,126,66,86,126,38,126,38,86,66,31,79,31,104,30,68,30,68,113,61,38,104,30,49,115,30,49,31,13,79,104,38,126,66,61,66,126,66,126,66,86,110,130,76,38,126,38,126,38,126,66,61,30,115,49,115,42,99,51,83,56,44,18,44,18,15,33,15,90,109,99,109,77,98,43,128
"49",112,133,82,99,93,82,93,56,99,62,33,35,95,23,127,136,48,122,75,18,15,62,15,18,122,18,75,95,122,95,132,127,136,47,48,21,135,92,135,55,105,71,105,5,57,28,85,9,64,98,109,99,98,99,87,42,58,77,98,133,112,98,77,109,77,109,98,77,58,42,97,136,97,136,47,118,136,47,48,136,47,48,47,21,106,132,21,132,36,106,14,121,96,121,96,102,108,12,108,96
"50",112,10,99,89,26,123,26,70,123,89,26,89,83,89,99,90,35,33,7,28,85,63,9,20,103,111,20,103,129,6,128,98,42,71,27,71,27,138,54,138,59,83,89,123,70,133,112,133,112,98,77,112,133,112,133,112,133,98,133,112,133,70,123,70,89,26,89,10,89,123,26,123,70,89,83,1,124,1,116,9,2,9,111,91,20,67,2,46,69,131,67,129,67,137,2,64,59,27,71,92
"51",112,133,70,112,133,98,77,58,42,87,42,97,73,87,99,10,89,99,82,64,34,93,64,56,93,82,111,64,111,91,128,91,103,20,91,103,91,43,91,111,6,52,64,7,34,116,124,72,101,88,107,116,34,50,5,28,5,18,122,18,44,18,44,62,33,62,90,99,56,44,62,15,105,55,125,94,8,29,8,4,8,4,32,4,8,80,8,125,40,125,29,80,60,80,45,29,80,29,32,29
"52",112,133,98,77,98,133,98,112,70,133,98,42,87,97,127,53,132,21,127,136,47,118,47,135,47,135,92,105,40,135,47,48,21,132,106,121,12,53,12,96,53,132,21,132,106,40,105,35,90,15,118,117,136,118,136,48,127,95,75,18,122,95,106,135,40,106,121,12,53,102,87,42,109,98,82,93,64,83,64,52,25,6,129,103,129,67,88,107,88,107,88,124,88,107,20,103,91,129,134,74
"53",112,98,133,112,89,112,89,83,89,26,123,70,26,123,70,123,70,123,70,123,89,10,89,10,99,109,42,58,11,114,105,58,128,43,128,25,134,128,74,43,78,134,74,114,25,119,74,119,25,128,43,128,43,128,134,74,43,128,25,128,114,128,43,128,74,119,74,134,74,119,74,22,134,74,43,134,78,43,128,6,64,34,139,28,100,57,28,57,17,57,100,125,80,41,40,125,94,105,71,105
"54",112,77,109,19,109,51,99,77,98,77,98,112,77,10,89,51,19,10,89,10,99,89,112,10,89,99,87,102,120,23,95,23,120,96,121,96,121,53,84,14,84,36,84,53,121,96,121,120,121,120,96,121,14,84,121,96,121,96,121,120,121,96,121,120,102,97,87,42,118,136,47,21,132,21,132,84,53,48,136,118,90,7,5,7,114,128,15,125,55,41,60,41,36,16,21,132,21,132,127,135
"55",112,133,70,123,89,83,1,64,128,25,128,43,128,114,105,17,105,128,91,6,128,25,6,67,6,67,137,67,88,107,88,124,1,34,50,56,7,4,32,8,32,105,90,51,90,15,62,33,62,15,56,15,62,33,62,15,18,44,62,44,56,93,91,111,82,99,58,42,99,109,99,10,19,51,19,51,19,51,89,123,89,10,19,51,44,18,122,17,55,32,8,29,80,60,29,32,29,45,29,80
"56",112,133,70,123,26,70,123,89,83,59,27,59,27,71,55,45,60,16,84,121,127,21,132,21,106,135,41,36,40,21,127,21,48,53,12,108,96,121,96,121,96,121,84,16,21,132,21,16,21,16,132,84,14,84,127,35,23,120,121,14,84,53,117,53,84,36,84,53,48,53,127,132,106,121,106,14,84,121,120,23,97,102,73,38,61,66,61,38,110,86,38,130,104,130,76,79,31,13,104,38
"57",112,133,98,82,111,1,101,1,64,111,9,124,88,124,111,72,124,107,20,67,59,93,64,56,50,64,139,63,111,64,128,6,129,6,78,129,134,78,43,78,91,134,129,20,129,6,128,114,11,105,55,92,105,114,74,119,22,65,3,119,3,74,3,22,119,3,119,25,114,11,58,42,105,7,17,5,57,94,24,94,18,44,122,18,122,75,18,105,71,92,135,47,136,97,136,118,42,109,99,62
"58",112,133,70,123,70,123,70,133,70,112,10,19,10,89,19,10,99,109,98,77,98,109,51,83,56,44,18,122,95,23,35,15,18,15,18,55,40,106,127,21,106,132,21,122,18,15,105,7,105,15,18,44,56,15,62,56,93,1,116,1,34,50,64,50,5,94,24,94,100,17,105,58,42,118,136,118,136,42,105,15,99,19,10,89,51,99,56,15,62,33,7,17,57,5,50,5,57,62,15,105
"59",112,109,97,42,58,105,32,80,45,29,80,29,45,32,17,100,4,32,29,125,8,4,8,4,28,7,57,4,8,29,45,55,105,58,128,64,34,64,28,4,8,29,45,80,41,80,60,16,132,84,14,84,121,84,16,21,48,84,36,60,80,41,40,125,135,40,125,8,4,8,100,57,17,100,57,8,125,24,75,35,33,62,33,62,15,105,17,57,28,64,34,64,111,64,128,6,81,119,74,119
"60",112,109,77,113,61,113,61,38,61,66,86,66,126,38,126,38,76,130,76,79,13,76,130,104,61,113,30,113,77,99,82,93,56,15,93,99,109,10,99,51,89,112,133,112,133,98,77,98,77,109,99,90,87,35,33,62,33,122,75,122,75,18,94,122,75,62,44,18,44,62,15,33,15,18,122,75,122,95,23,95,122,75,24,39,106,40,36,106,36,40,135,55,45,55,135,55,105,90,105,58
"61",112,109,42,58,11,114,64,81,37,81,65,3,65,3,65,119,25,128,98,42,58,11,105,58,42,58,105,122,95,18,44,122,75,122,35,95,35,105,42,118,136,48,21,132,87,97,113,30,61,30,113,30,49,13,31,13,79,31,13,104,30,104,79,76,61,66,61,30,68,30,61,113,61,126,66,126,38,61,113,68,113,30,68,30,49,115,98,42,118,42,97,87,90,99,62,15,62,90,99,51
"62",112,109,77,109,90,99,51,19,51,99,82,111,72,111,63,85,9,63,9,85,7,62,56,93,15,64,111,128,82,99,10,99,87,109,77,99,112,89,83,64,93,64,50,1,64,28,139,34,64,34,1,9,101,88,107,88,107,88,107,72,88,124,107,88,67,129,78,91,134,6,81,37,25,64,7,50,1,34,50,5,7,4,8,32,92,55,27,71,52,64,7,50,34,64,34,116,139,7,139,63
"63",112,98,112,98,77,98,114,64,93,64,128,82,93,64,128,74,119,22,119,25,64,9,124,116,64,1,83,56,15,105,90,7,17,105,15,44,18,94,100,4,28,64,2,101,137,101,67,129,67,137,101,2,138,54,69,131,69,46,137,67,137,46,69,138,27,54,138,54,67,137,69,131,81,119,74,134,43,128,25,91,43,128,64,82,124,64,99,10,89,26,123,70,123,70,112,133,98,112,99,51
"64",112,70,133,112,133,112,98,109,90,105,32,45,80,45,32,29,32,45,32,105,58,77,109,51,56,93,64,93,64,93,56,99,62,15,62,15,18,122,75,17,5,18,17,100,28,64,4,28,139,28,85,28,7,50,64,93,64,52,64,83,1,116,63,124,1,64,56,83,51,19,109,99,10,51,99,64,50,64,9,85,139,28,57,8,80,60,16,60,40,125,55,80,45,32,4,100,125,45,125,24
"65",112,70,133,112,89,51,19,51,10,89,26,89,83,56,44,18,75,35,105,71,55,92,105,5,15,62,33,35,127,53,84,16,41,36,84,14,84,14,106,40,106,121,96,121,120,106,135,40,127,48,23,106,36,60,36,16,41,40,39,24,125,40,55,105,90,87,42,58,136,127,48,47,136,117,53,127,132,21,135,40,125,29,8,57,28,85,28,5,28,100,94,100,8,125,39,125,29,45,8,32
