"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",87,109,87,97,102,120,121,14,84,36,60,80,45,41,132,21,132,106,21,106,121,120,23,120,106,36,41,36,132,106,121,106,39,125,29,80,45,32,8,15,62,15,56,93,56,83,89,10,19,99,19,51,99,51,62,33,15,64,25,59,27,92,27,105,15,105,98,77,112,133,77,98,42,87,90,15,62,33,35,33,35,33,62,90,105,118,136,47,118,42,58,115,49,115,58,98,112,10,89,10
"12",87,90,33,62,44,18,122,18,122,18,94,24,94,24,39,24,125,40,21,40,125,55,135,21,132,21,132,21,47,136,117,136,47,21,132,21,132,21,48,95,24,94,24,39,40,24,105,35,75,24,75,122,18,15,33,62,15,99,51,89,99,87,102,120,121,120,121,12,108,12,108,14,121,106,23,132,53,127,132,21,106,40,135,40,41,60,16,36,16,84,48,42,132,21,132,21,48,40,125,40
"13",87,90,33,35,105,58,42,127,42,118,42,97,42,136,127,48,53,127,42,97,127,84,48,53,84,48,55,40,132,21,135,41,60,41,60,16,41,60,45,80,8,32,8,125,55,40,41,60,80,41,40,125,24,75,122,75,122,18,62,51,83,89,123,70,123,26,70,123,70,133,112,98,128,114,105,32,45,80,41,16,41,60,40,55,32,29,45,80,29,45,80,29,80,45,32,8,125,32,8,29
"14",87,35,127,97,87,42,98,112,109,99,90,35,95,8,4,100,8,32,8,4,7,85,63,124,72,9,64,52,64,111,124,1,124,116,34,64,52,64,111,64,82,99,10,99,19,51,109,98,64,9,1,116,34,50,34,64,93,64,1,124,2,137,46,137,46,69,137,101,46,137,67,138,2,67,20,107,9,72,88,67,6,129,6,129,78,6,134,74,6,103,20,91,43,91,20,67,20,129,67,88
"15",87,90,109,77,109,77,99,82,128,43,128,43,128,81,128,25,119,54,91,111,9,101,2,101,72,101,124,107,20,67,2,101,9,64,83,51,99,77,98,77,98,42,118,42,118,42,64,34,116,63,124,72,124,1,116,9,63,101,9,116,34,116,34,139,64,50,5,18,75,24,40,55,135,47,135,41,16,60,40,125,57,100,7,4,32,92,32,80,41,60,36,16,21,132,16,60,41,16,60,41
"16",87,90,35,75,122,35,33,62,19,109,19,51,99,98,77,113,30,68,30,113,30,113,97,87,42,97,42,109,112,133,98,82,91,128,81,37,81,52,64,100,57,17,57,17,75,122,18,15,35,75,122,62,99,51,89,112,133,112,70,123,26,123,70,133,70,133,112,89,26,123,70,123,70,26,89,10,99,62,33,62,44,15,90,105,32,29,80,41,16,41,80,60,41,132,106,84,14,121,120,23
"17",87,42,87,35,90,109,90,99,56,83,51,99,19,10,89,99,19,99,62,99,109,77,99,10,77,98,133,70,133,70,123,26,123,26,123,26,70,123,70,98,99,77,109,77,112,133,112,133,70,123,26,89,10,89,99,112,98,82,99,62,33,35,75,17,55,105,55,45,55,45,80,40,41,36,41,80,29,80,60,36,16,84,14,36,41,16,41,60,80,60,16,21,135,47,118,52,64,114,128,43
"18",87,102,97,42,58,98,133,70,123,70,123,70,123,26,89,19,51,83,56,62,56,99,10,99,51,99,90,15,56,116,1,124,87,42,136,117,108,12,121,96,121,106,23,106,36,106,84,121,127,53,12,96,121,84,53,106,132,21,135,92,105,55,125,39,106,132,16,132,48,53,96,108,12,120,102,120,23,102,120,106,132,21,132,21,132,48,40,39,24,39,24,8,32,8,125,40,36,106,36,106
"19",87,42,97,42,58,42,87,97,136,97,113,30,68,30,113,77,99,10,89,10,26,123,70,133,112,133,70,133,98,114,74,119,22,134,128,52,25,119,25,52,64,28,57,17,18,122,18,122,75,122,18,44,56,93,99,51,19,99,10,19,10,89,51,99,89,10,99,109,99,109,77,98,77,99,51,19,90,95,24,94,24,125,94,24,94,100,4,8,125,8,29,80,60,16,41,132,41,60,80,29
"20",87,102,87,42,98,99,62,99,82,91,20,129,6,134,74,43,78,6,81,91,6,129,67,137,46,2,124,107,88,124,138,2,67,20,103,111,2,137,131,137,101,2,46,2,9,101,2,137,67,88,72,63,111,64,42,105,95,75,18,122,18,122,75,122,44,56,93,56,124,116,1,83,51,99,93,82,111,64,83,64,93,64,1,124,50,34,116,85,64,139,28,4,100,17,44,18,122,75,24,94
"21",87,102,87,109,42,87,97,42,118,42,97,102,108,12,14,36,41,36,41,132,16,21,132,21,132,36,16,41,60,40,125,39,24,75,24,94,24,75,95,75,122,75,24,39,95,75,33,62,90,51,89,123,26,123,70,123,26,89,10,112,98,82,93,56,50,7,4,8,32,105,15,7,28,124,111,81,37,81,37,81,37,138,137,138,54,27,59,93,15,44,62,33,15,62,99,90,62,7,128,25
"22",87,42,77,113,61,30,61,104,68,30,68,30,61,66,126,66,61,66,126,38,126,66,86,61,66,126,31,79,49,79,104,38,110,86,38,126,38,126,38,76,130,76,104,31,126,66,61,30,115,58,11,114,74,119,3,22,119,22,134,6,129,134,22,3,65,119,25,6,129,6,91,111,124,63,116,111,103,129,25,119,25,128,91,6,134,78,6,78,6,91,88,107,88,101,2,137,131,67,88,107
"23",87,109,99,109,99,77,98,77,98,77,98,42,7,15,62,44,18,62,33,62,44,18,44,18,75,105,55,105,114,25,128,43,78,129,20,103,20,67,91,6,129,6,25,119,37,81,6,67,2,138,27,71,59,52,54,27,92,105,128,43,78,134,43,98,114,105,18,15,90,42,105,55,71,59,128,134,129,78,129,6,134,74,6,22,119,25,128,25,114,74,43,74,6,67,2,111,20,91,6,128
"24",87,42,99,98,112,133,112,133,82,93,57,100,17,75,18,122,95,75,122,75,24,125,94,100,8,4,8,4,100,94,24,8,4,8,32,8,94,24,94,24,15,18,15,93,99,109,77,98,112,109,77,133,98,99,87,42,99,62,15,93,56,15,44,56,7,50,1,116,124,9,124,82,111,72,63,72,101,137,67,137,101,2,9,1,9,63,111,64,1,116,63,124,1,124,116,34,116,124,1,64
"25",87,42,90,87,109,77,109,112,133,98,93,82,64,1,9,63,72,88,124,72,63,116,139,116,1,116,124,111,82,91,67,88,101,111,91,129,91,111,72,107,20,107,88,67,6,134,6,134,6,129,20,67,88,72,88,124,107,20,129,6,91,129,67,131,137,2,137,101,2,137,67,20,107,88,107,20,129,6,134,128,43,128,114,128,25,128,82,111,20,67,91,20,107,20,107,20,88,67,137,138
"26",87,42,118,105,32,92,27,59,71,27,71,59,27,54,137,2,67,129,103,91,6,129,43,91,20,129,6,81,128,114,74,114,105,17,57,100,28,139,85,139,34,50,5,28,85,28,4,28,5,57,100,125,24,94,100,4,100,28,85,9,85,82,111,1,34,50,64,105,92,27,71,27,59,138,69,131,69,46,69,131,137,101,72,124,57,5,28,105,33,62,99,82,91,43,128,25,64,34,64,1
"27",87,42,118,47,21,135,40,125,40,125,24,75,24,94,24,40,125,94,24,75,24,125,80,29,45,29,125,24,40,125,94,125,40,21,47,21,16,132,127,53,127,84,14,84,121,96,121,120,102,117,127,48,127,121,106,95,23,35,122,18,94,15,35,105,52,25,119,74,119,54,119,128,25,128,114,119,54,69,131,137,69,46,137,46,137,138,137,2,101,2,9,1,116,1,9,63,9,1,116,139
"28",87,42,136,127,48,84,36,41,40,125,40,125,94,100,4,8,95,23,95,75,62,33,62,51,99,62,33,7,64,34,116,34,116,34,64,83,64,82,111,72,101,46,2,101,137,54,27,71,27,71,64,52,64,7,15,105,122,18,44,62,33,62,15,90,105,32,8,15,105,42,77,109,77,112,77,98,112,133,112,70,123,70,123,70,123,26,89,123,26,112,26,123,70,133,70,123,70,133,98,43
"29",87,90,87,136,118,47,136,118,42,77,98,112,89,26,89,26,123,70,133,98,77,98,99,51,89,51,99,77,98,114,105,122,15,62,51,56,51,99,51,90,33,51,109,99,90,15,62,90,99,118,42,87,97,102,120,106,132,106,39,40,135,40,41,16,36,60,80,45,80,45,29,32,8,125,8,4,100,4,28,7,34,64,58,105,92,27,138,54,138,54,25,81,6,129,103,129,91,6,129,6
"30",87,90,99,62,90,99,15,44,18,94,100,94,24,39,24,94,24,75,95,127,53,48,40,125,24,75,18,44,15,44,56,93,64,98,112,133,70,123,89,10,89,26,112,109,77,109,112,133,70,133,98,133,70,133,70,123,70,112,133,98,77,42,136,118,136,118,105,71,27,59,71,59,27,92,55,27,71,55,105,42,7,1,107,138,54,138,54,81,37,81,119,22,134,74,43,134,128,43,64,116
"31",87,102,87,97,102,108,102,97,42,97,42,118,42,127,132,16,21,127,132,106,36,106,132,48,21,132,84,121,96,121,96,121,14,36,41,60,80,29,45,29,80,29,45,29,80,29,80,8,24,94,18,15,50,56,93,56,7,64,50,34,116,124,1,83,1,9,1,34,50,5,7,83,64,128,43,78,129,78,91,103,91,6,129,6,129,6,20,103,91,81,128,25,119,54,131,69,131,69,131,69
"32",87,97,136,48,21,132,21,132,36,41,36,106,95,75,18,15,99,98,58,105,92,135,17,105,115,49,115,30,61,86,38,76,13,31,38,61,113,61,30,68,30,113,61,76,38,76,79,31,126,86,38,61,30,61,38,126,38,126,66,31,61,76,38,126,38,126,66,61,38,130,76,130,38,86,38,126,31,76,79,13,31,79,49,79,49,115,49,79,13,79,104,68,30,113,61,30,113,109,112,10
"33",87,90,42,77,112,133,70,123,70,133,98,112,77,99,77,82,128,25,119,25,119,128,105,114,11,58,42,97,87,97,113,109,90,62,19,10,112,133,43,78,103,67,88,124,88,67,129,6,81,37,3,22,134,6,22,74,43,91,111,2,101,124,72,124,1,34,64,111,124,116,63,9,63,124,72,63,116,111,64,1,64,34,64,34,116,34,50,34,63,116,5,18,122,95,75,95,35,23,127,136
"34",87,42,98,43,128,82,99,62,33,62,15,24,94,24,94,17,18,44,122,18,15,8,125,24,94,24,75,95,106,40,106,23,106,84,48,136,53,12,14,84,53,132,106,39,23,95,122,18,44,56,64,93,15,44,18,95,106,121,120,102,120,121,84,48,127,48,127,23,120,23,120,106,23,95,75,94,24,94,24,75,122,18,122,95,40,55,40,106,95,24,39,24,94,24,75,33,35,87,102,120
"35",87,97,102,108,12,53,127,97,136,118,42,98,109,87,35,95,122,75,32,45,80,60,41,16,36,106,120,102,120,23,95,23,120,121,120,95,75,122,18,122,35,23,95,35,102,87,42,87,97,117,108,96,12,108,96,108,12,108,12,96,121,14,84,121,120,102,120,102,120,23,95,39,106,36,16,84,36,106,121,96,12,14,53,84,14,84,106,39,106,132,48,132,53,48,47,136,127,42,99,62
"36",87,97,87,97,87,42,87,90,127,48,127,21,47,21,132,106,23,102,120,23,35,23,95,23,120,102,120,102,97,102,97,42,58,115,30,115,79,13,31,13,31,79,49,30,49,79,13,79,49,31,126,66,126,38,126,86,38,130,38,76,31,126,38,86,38,76,38,61,30,61,31,104,68,30,115,49,31,104,31,49,115,30,68,30,68,30,113,68,104,13,104,79,49,30,61,30,113,68,104,31
"37",87,117,108,12,108,73,108,96,121,12,53,127,132,106,132,84,36,84,14,84,36,84,121,120,121,120,102,23,106,39,95,132,41,80,8,32,45,29,45,29,125,24,39,125,40,55,105,92,55,92,105,34,64,93,64,25,128,82,128,25,128,82,124,72,88,101,2,107,88,107,101,124,72,88,124,111,63,111,64,52,64,114,105,93,7,28,4,57,17,105,17,57,5,18,15,33,35,95,122,100
"38",87,109,112,133,112,89,10,89,10,19,33,62,33,62,15,105,7,64,52,64,50,64,52,64,7,99,62,51,99,90,7,105,90,99,19,10,51,99,62,33,62,44,15,33,35,23,95,75,18,94,122,18,122,95,35,132,41,40,39,95,75,17,57,17,57,100,57,28,139,85,139,63,124,15,33,62,15,62,99,87,42,77,109,77,98,42,58,77,109,112,133,112,133,98,77,42,58,115,49,115
"39",87,99,51,19,99,89,99,90,55,92,105,71,27,55,40,125,24,94,125,8,32,45,80,41,40,55,105,15,93,15,56,83,56,93,64,34,64,93,82,64,1,64,25,54,138,54,37,138,137,2,101,88,107,124,116,34,139,116,1,34,50,34,139,28,57,100,8,125,40,55,45,29,80,125,100,94,100,28,139,34,50,116,34,116,34,116,1,64,52,105,32,8,4,100,94,24,94,100,4,100
"40",87,42,97,42,109,99,118,42,105,71,27,71,105,15,7,17,124,116,1,116,1,64,93,56,44,56,44,15,90,87,42,105,114,128,52,7,17,105,94,125,29,80,45,41,16,41,80,60,41,36,84,36,132,21,132,84,121,84,16,41,60,40,127,136,118,42,58,42,115,7,90,48,47,135,41,16,41,40,125,40,125,40,125,29,80,41,36,84,132,16,84,53,84,48,90,87,42,48,53,84
"41",87,97,108,73,108,73,38,130,104,13,104,130,38,86,38,86,61,30,68,30,113,30,68,30,115,49,115,113,30,113,68,30,113,97,53,48,95,75,90,105,17,105,33,7,64,99,93,99,109,77,113,68,104,31,104,68,104,130,104,113,30,113,68,30,115,58,7,85,28,34,50,64,25,128,25,114,64,93,56,83,82,99,10,89,26,123,26,89,51,19,10,109,98,64,139,28,7,105,7,105
"42",87,90,35,62,75,62,56,44,56,44,18,5,28,139,28,5,7,15,7,64,1,124,82,99,62,15,105,62,99,62,99,10,19,109,77,98,99,51,99,109,99,109,19,10,89,10,99,51,99,62,44,56,62,33,35,90,99,10,77,113,115,49,79,13,79,13,79,13,76,13,79,31,104,79,31,13,31,61,66,61,113,61,38,130,38,76,38,126,66,31,76,38,110,86,126,66,126,38,86,38
"43",87,102,120,23,35,87,109,77,105,55,71,105,114,11,58,115,49,31,104,130,38,130,76,31,104,31,76,126,86,110,86,110,86,38,104,31,49,31,49,79,31,66,126,38,126,38,126,31,104,38,126,38,86,38,130,38,61,66,61,66,61,38,130,38,61,86,38,86,61,31,126,38,86,38,126,66,31,49,115,49,79,104,68,30,104,130,38,126,31,76,13,79,76,38,110,38,86,126,66,126
"44",87,90,19,10,89,99,7,15,18,44,62,15,18,94,17,105,57,28,85,28,5,50,64,82,64,93,56,64,1,64,94,100,105,32,105,92,105,32,125,40,36,16,41,60,80,41,60,80,29,80,29,80,45,80,41,60,41,80,45,80,60,41,80,8,80,41,40,106,36,106,21,132,16,36,106,132,21,132,41,60,16,60,41,16,84,53,48,47,136,117,97,127,53,84,36,41,60,80,45,29
"45",87,102,120,23,127,97,42,97,102,120,106,40,36,106,23,120,23,48,47,136,118,42,97,42,97,102,120,23,120,121,96,108,12,108,12,108,102,87,90,99,89,10,89,26,89,26,89,26,123,70,123,26,112,133,98,112,133,98,133,70,123,70,123,70,133,112,133,98,133,70,133,70,123,89,112,98,70,123,26,123,70,123,70,133,112,98,133,112,133,112,26,89,26,123,70,133,98,128,6,129
"46",87,42,77,98,128,43,64,27,59,71,55,45,80,45,29,8,29,8,48,136,48,47,135,47,118,47,48,53,127,136,118,99,109,113,30,113,30,104,130,76,38,86,126,38,31,126,38,61,38,86,38,76,66,126,38,126,66,126,86,38,86,38,110,38,130,38,76,130,76,31,104,79,76,38,61,30,61,31,126,38,126,38,76,126,38,126,31,126,66,126,66,31,126,38,86,61,38,76,38,126
"47",87,102,120,102,120,102,108,12,121,120,23,35,122,95,35,90,19,10,112,10,89,112,133,98,43,128,64,93,64,59,71,52,64,1,34,5,100,94,100,8,32,8,4,28,5,57,17,5,50,34,64,59,85,7,105,64,34,139,28,139,85,9,111,64,93,56,15,105,71,92,55,92,27,138,54,119,65,3,22,3,65,3,65,3,81,69,131,69,131,54,69,137,67,137,69,46,101,2,67,88
"48",87,90,99,56,15,7,15,62,15,7,64,59,54,138,69,81,131,137,69,54,138,137,101,107,20,111,91,103,129,6,129,6,91,111,1,116,34,116,1,64,43,128,114,105,42,98,58,7,139,28,4,8,4,57,100,28,139,64,34,64,94,100,94,75,95,122,95,106,36,106,40,125,39,106,132,21,36,106,120,121,84,53,84,36,41,16,41,36,41,16,36,16,60,80,60,80,29,45,29,45
"49",87,97,87,90,105,92,55,40,135,47,118,42,105,15,116,124,63,116,34,1,34,64,1,34,139,7,57,28,85,64,139,116,124,34,28,4,125,40,125,40,125,40,125,8,100,57,100,4,8,95,106,121,120,102,120,23,35,87,42,118,136,47,48,132,21,132,53,84,14,84,36,132,41,132,21,127,136,47,48,136,47,48,47,21,106,132,21,132,36,106,14,121,96,121,96,102,108,12,108,96
"50",87,15,93,82,98,133,70,123,70,133,98,77,109,112,133,112,77,98,42,87,97,102,35,33,35,102,87,90,109,42,98,128,25,64,34,64,1,124,101,88,107,124,116,139,59,67,137,101,107,88,67,137,101,137,101,137,101,72,124,107,124,1,64,82,43,82,77,82,99,109,19,109,77,42,105,15,105,4,32,8,4,7,105,90,35,33,7,15,62,44,15,64,85,124,1,50,34,50,34,116
"51",87,109,19,10,99,62,33,15,33,35,62,33,35,23,120,23,95,122,75,24,75,105,58,98,112,133,112,89,112,133,112,133,112,77,98,109,98,77,98,118,42,58,42,64,52,128,82,99,51,90,99,90,51,62,15,56,44,18,122,18,44,18,44,62,33,62,90,99,56,44,62,15,105,55,125,94,8,29,8,4,8,4,32,4,8,80,8,125,40,125,29,80,60,80,45,29,80,29,32,29
"52",87,127,53,84,14,121,96,121,53,127,53,12,96,121,120,102,120,102,97,136,47,118,47,135,47,135,92,105,40,135,47,48,21,132,106,121,12,53,12,96,53,132,21,132,106,40,105,35,90,15,118,117,136,118,136,48,127,95,75,18,122,95,106,135,40,106,121,12,53,102,87,42,109,98,82,93,64,83,64,52,25,6,129,103,129,67,88,107,88,107,88,124,88,107,20,103,91,129,134,74
"53",87,90,109,112,89,112,89,83,89,26,123,70,26,123,70,123,70,123,70,123,89,10,89,10,99,109,42,58,11,114,105,58,128,43,128,25,134,128,74,43,78,134,74,114,25,119,74,119,25,128,43,128,43,128,134,74,43,128,25,128,114,128,43,128,74,119,74,134,74,119,74,22,134,74,43,134,78,43,128,6,64,34,139,28,100,57,28,57,17,57,100,125,80,41,40,125,94,105,71,105
"54",87,42,109,19,109,51,99,77,98,77,98,112,77,10,89,51,19,10,89,10,99,89,112,10,89,99,87,102,120,23,95,23,120,96,121,96,121,53,84,14,84,36,84,53,121,96,121,120,121,120,96,121,14,84,121,96,121,96,121,120,121,96,121,120,102,97,87,42,118,136,47,21,132,21,132,84,53,48,136,118,90,7,5,7,114,128,15,125,55,41,60,41,36,16,21,132,21,132,127,135
"55",87,97,42,97,136,117,12,108,117,53,127,48,117,136,117,53,127,136,118,42,98,58,7,5,17,7,90,42,97,102,120,121,12,53,84,53,12,14,84,14,84,132,84,36,84,14,84,36,60,36,55,17,94,24,94,18,15,62,99,82,99,93,91,111,82,99,58,42,99,109,99,10,19,51,19,51,19,51,89,123,89,10,19,51,44,18,122,17,55,32,8,29,80,60,29,32,29,45,29,80
"56",87,109,19,51,56,15,62,99,87,90,35,75,18,94,24,75,95,8,100,94,125,8,125,39,24,125,32,8,4,5,50,5,18,44,15,62,44,56,83,64,52,128,25,119,6,129,6,37,3,22,134,74,6,81,119,22,3,65,22,3,65,22,119,22,65,3,65,22,6,91,128,98,133,112,109,10,77,109,113,30,104,68,30,49,30,68,30,68,30,104,31,126,66,126,66,126,38,61,113,30
"57",87,109,77,98,112,10,89,10,51,99,19,109,90,109,99,62,105,77,98,43,98,133,98,99,51,99,112,109,77,98,133,43,128,25,114,105,118,105,18,15,62,122,95,75,122,18,75,122,18,44,18,75,122,95,75,95,23,95,23,120,23,120,23,35,95,21,132,21,48,40,41,36,84,14,84,14,84,53,84,53,12,108,117,53,132,41,16,60,41,60,80,41,80,45,80,60,16,60,41,60
"58",87,99,10,89,83,51,90,135,41,16,21,47,21,132,21,47,135,125,40,60,41,60,36,60,41,16,41,60,80,29,8,4,8,4,8,32,8,32,55,27,59,93,56,51,33,19,109,19,99,19,10,89,70,123,70,133,112,10,99,10,19,51,99,56,15,105,42,115,58,64,111,81,37,131,137,101,137,2,111,9,101,2,9,85,28,139,28,4,28,7,4,8,29,8,32,8,100,57,5,100
"59",87,97,102,87,42,113,30,113,61,30,113,30,104,38,86,66,61,73,108,121,12,53,84,14,84,14,84,14,53,84,48,84,106,95,132,48,47,118,42,58,42,87,97,117,108,117,136,42,127,117,53,117,136,47,48,23,95,106,53,84,121,96,108,102,127,35,102,23,35,90,105,71,55,105,58,42,118,42,97,87,42,109,77,109,42,118,42,97,108,73,102,108,102,96,121,12,96,121,106,121
"60",87,97,42,127,87,102,108,12,53,84,53,127,136,47,135,41,36,106,121,120,23,95,132,95,75,122,21,132,106,120,102,96,108,12,108,117,136,42,105,32,29,80,55,105,95,39,24,94,24,94,100,94,75,18,17,105,55,135,55,135,47,21,132,106,121,96,121,96,108,117,53,48,21,47,136,48,132,106,36,41,60,41,36,16,60,41,16,84,14,53,132,41,40,106,132,48,127,117,136,97
"61",87,97,42,58,11,114,64,81,37,81,65,3,65,3,65,119,25,128,98,42,58,11,105,58,42,58,105,122,95,18,44,122,75,122,35,95,35,105,42,118,136,48,21,132,87,97,113,30,61,30,113,30,49,13,31,13,79,31,13,104,30,104,79,76,61,66,61,30,68,30,61,113,61,126,66,126,38,61,113,68,113,30,68,30,49,115,98,42,118,42,97,87,90,99,62,15,62,90,99,51
"62",87,90,35,105,58,105,32,8,32,55,92,105,58,105,27,59,27,59,27,71,27,71,92,135,21,132,106,135,92,105,15,62,51,99,51,90,109,77,109,97,113,61,66,31,49,31,104,38,86,38,31,13,79,49,115,49,115,49,115,42,87,102,120,102,87,99,90,62,122,18,17,57,5,17,7,50,1,34,50,5,7,4,8,32,92,55,27,71,52,64,7,50,34,64,34,116,139,7,139,63
"63",87,42,105,55,40,60,80,41,60,41,132,84,36,60,80,45,55,27,92,71,27,55,135,92,105,7,50,15,7,118,105,5,18,122,18,44,18,94,100,4,28,64,2,101,137,101,67,129,67,137,101,2,138,54,69,131,69,46,137,67,137,46,69,138,27,54,138,54,67,137,69,131,81,119,74,134,43,128,25,91,43,128,64,82,124,64,99,10,89,26,123,70,123,70,112,133,98,112,99,51
"64",87,42,118,99,90,99,56,83,59,83,51,90,105,58,42,97,42,105,32,105,58,77,109,51,56,93,64,93,64,93,56,99,62,15,62,15,18,122,75,17,5,18,17,100,28,64,4,28,139,28,85,28,7,50,64,93,64,52,64,83,1,116,63,124,1,64,56,83,51,19,109,99,10,51,99,64,50,64,9,85,139,28,57,8,80,60,16,60,40,125,55,80,45,32,4,100,125,45,125,24
"65",87,42,109,112,89,51,19,51,10,89,26,89,83,56,44,18,75,35,105,71,55,92,105,5,15,62,33,35,127,53,84,16,41,36,84,14,84,14,106,40,106,121,96,121,120,106,135,40,127,48,23,106,36,60,36,16,41,40,39,24,125,40,55,105,90,87,42,58,136,127,48,47,136,117,53,127,132,21,135,40,125,29,8,57,28,85,28,5,28,100,94,100,8,125,39,125,29,45,8,32
