"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",116,124,72,111,82,128,114,11,114,64,52,128,52,64,128,37,81,111,1,64,93,116,1,124,107,20,103,20,129,91,111,91,64,139,28,139,64,25,52,64,52,64,50,56,44,56,93,15,18,122,18,44,62,15,44,18,15,64,25,59,27,92,27,105,15,105,98,77,112,133,77,98,42,87,90,15,62,33,35,33,35,33,62,90,105,118,136,47,118,42,58,115,49,115,58,98,112,10,89,10
"12",116,34,28,57,28,7,85,9,101,2,111,64,93,64,1,50,64,52,6,67,129,78,134,6,129,6,129,6,67,137,101,124,1,34,64,25,128,43,82,111,63,124,82,64,82,43,128,43,82,77,98,133,70,123,26,123,26,123,26,112,133,112,133,112,133,112,133,70,123,26,123,70,133,112,10,112,109,99,93,56,50,34,124,34,50,64,1,50,1,124,82,77,113,30,113,30,68,30,113,58
"13",116,34,28,34,116,56,50,93,56,93,56,83,51,99,109,77,98,118,42,97,127,84,48,53,84,48,55,40,132,21,135,41,60,41,60,16,41,60,45,80,8,32,8,125,55,40,41,60,80,41,40,125,24,75,122,75,122,18,62,51,83,89,123,70,123,26,70,123,70,133,112,98,128,114,105,32,45,80,41,16,41,60,40,55,32,29,45,80,29,45,80,29,80,45,32,8,125,32,8,29
"14",116,1,124,101,72,88,107,101,88,107,111,64,83,1,34,116,34,64,1,34,1,116,64,124,72,9,64,52,64,111,124,1,124,116,34,64,52,64,111,64,82,99,10,99,19,51,109,98,64,9,1,116,34,50,34,64,93,64,1,124,2,137,46,137,46,69,137,101,46,137,67,138,2,67,20,107,9,72,88,67,6,129,6,129,78,6,134,74,6,103,20,91,43,91,20,67,20,129,67,88
"15",116,63,139,28,85,9,85,63,124,72,101,46,69,137,138,2,101,72,101,107,20,107,20,103,91,103,111,91,6,59,25,119,25,119,65,3,65,3,65,3,65,3,81,6,134,6,67,20,129,20,129,20,129,6,129,6,91,64,34,124,72,124,63,139,64,50,5,18,75,24,40,55,135,47,135,41,16,60,40,125,57,100,7,4,32,92,32,80,41,60,36,16,21,132,16,60,41,16,60,41
"16",116,50,34,50,116,34,28,105,35,127,21,127,136,118,42,136,48,53,12,108,12,108,117,108,12,108,12,108,117,136,97,87,42,118,105,42,109,98,77,109,99,56,51,83,64,111,9,2,67,88,124,63,124,63,116,124,116,139,28,57,5,94,24,125,8,125,40,55,45,80,55,41,36,16,36,40,125,40,106,84,53,14,84,121,84,48,127,53,12,108,117,136,117,136,118,47,21,135,92,55
"17",116,34,50,1,101,137,69,137,67,107,20,107,20,67,88,107,20,107,88,107,124,50,34,1,64,34,139,28,100,8,32,4,100,4,57,5,7,28,139,7,52,64,93,56,99,90,87,109,19,51,19,10,26,89,99,112,98,82,99,62,33,35,75,17,55,105,55,45,55,45,80,40,41,36,41,80,29,80,60,36,16,84,14,36,41,16,41,60,80,60,16,21,135,47,118,52,64,114,128,43
"18",116,124,63,9,1,83,111,2,64,83,56,93,56,15,18,17,57,17,57,17,100,122,18,94,24,94,100,4,8,125,24,125,40,41,132,48,84,36,106,84,53,108,12,108,12,121,96,121,127,53,12,96,121,84,53,106,132,21,135,92,105,55,125,39,106,132,16,132,48,53,96,108,12,120,102,120,23,102,120,106,132,21,132,21,132,48,40,39,24,39,24,8,32,8,125,40,36,106,36,106
"19",116,34,64,7,4,8,29,80,125,40,125,24,75,18,94,100,57,4,28,4,8,55,92,135,55,125,24,94,24,94,24,94,24,125,94,50,5,28,7,4,8,4,8,32,8,100,4,57,28,139,9,63,116,64,124,34,50,64,1,34,1,111,82,128,74,6,129,103,111,107,88,72,88,107,20,67,129,67,20,107,88,137,131,69,131,69,46,69,138,2,101,124,116,1,64,128,52,114,128,25
"20",116,124,63,72,101,72,101,124,101,2,67,137,2,137,69,46,2,46,69,137,2,137,69,137,46,2,124,107,88,124,138,2,67,20,103,111,2,137,131,137,101,2,46,2,9,101,2,137,67,88,72,63,111,64,42,105,95,75,18,122,18,122,75,122,44,56,93,56,124,116,1,83,51,99,93,82,111,64,83,64,93,64,1,124,50,34,116,85,64,139,28,4,100,17,44,18,122,75,24,94
"21",116,124,52,128,25,114,98,43,128,25,119,54,131,54,25,54,69,46,69,138,2,27,71,55,105,58,7,57,28,18,75,24,75,24,75,95,35,62,44,56,93,64,28,4,32,29,32,55,105,55,75,122,18,75,122,75,24,75,24,125,39,24,75,24,75,24,39,24,75,122,18,5,28,124,111,81,37,81,37,81,37,138,137,138,54,27,59,93,15,44,62,33,15,62,99,90,62,7,128,25
"22",116,34,28,139,64,7,5,57,28,57,17,57,4,28,139,64,15,62,99,44,62,99,89,83,64,116,1,111,82,98,133,98,109,87,42,109,90,99,51,19,99,89,112,89,123,70,123,26,123,70,112,133,98,112,10,19,51,19,109,42,99,118,42,58,64,111,64,1,116,1,64,111,124,63,116,111,103,129,25,119,25,128,91,6,134,78,6,78,6,91,88,107,88,101,2,137,131,67,88,107
"23",116,124,107,124,107,88,107,88,72,88,67,2,9,27,71,82,93,64,50,34,64,34,50,15,62,56,51,99,98,77,109,90,19,90,62,33,35,23,102,23,120,102,23,95,75,24,39,24,39,125,24,75,95,75,24,39,106,121,120,102,87,102,97,87,102,120,23,35,95,35,90,62,33,62,99,112,133,112,133,70,133,112,10,19,51,83,89,10,26,112,89,10,19,10,19,90,32,8,4,28
"24",116,1,111,103,91,111,124,107,88,72,101,111,64,59,27,138,137,69,137,69,46,138,124,107,88,67,20,88,124,111,82,1,9,64,85,9,101,72,124,63,9,27,55,105,118,136,48,47,135,55,45,125,40,106,121,84,53,84,14,84,14,36,41,60,16,41,16,60,80,29,125,40,125,40,36,41,36,106,36,106,132,21,16,21,16,36,60,41,16,60,41,80,29,125,80,29,80,45,29,45
"25",116,34,50,34,116,34,116,124,116,34,64,93,15,7,4,8,4,8,125,40,36,84,132,106,36,106,121,120,102,87,42,97,87,99,89,123,70,133,98,109,42,109,77,98,42,127,48,136,42,118,47,21,132,21,47,136,118,42,127,21,127,136,117,127,136,42,118,105,18,122,75,24,94,75,94,24,125,8,125,94,24,94,125,80,29,80,45,60,36,40,125,24,94,18,75,24,75,24,94,125
"26",116,34,124,107,72,124,1,64,99,10,99,62,15,7,56,15,42,105,118,52,64,85,28,7,15,105,55,40,135,106,53,84,53,14,84,121,96,121,120,121,96,108,12,96,121,96,12,108,12,117,136,127,35,95,122,18,122,75,95,35,95,122,75,17,7,17,105,92,105,15,62,15,44,122,95,106,40,39,24,94,125,55,71,105,32,8,29,80,29,80,60,41,36,41,60,16,36,41,60,16
"27",116,1,124,63,9,139,9,101,63,124,2,101,9,85,9,28,124,116,9,63,85,139,85,7,34,7,124,1,63,124,116,124,107,1,34,1,9,124,116,34,116,63,34,64,111,64,52,128,64,83,89,26,123,70,133,112,70,123,70,123,70,26,89,112,98,43,98,114,98,99,62,122,18,122,95,122,75,24,75,122,75,18,122,18,122,95,125,8,29,8,4,7,85,9,1,64,1,9,101,137
"28",116,34,139,116,34,64,50,7,33,62,44,62,99,90,19,51,99,19,51,89,51,83,64,85,139,34,64,1,116,34,116,34,116,34,64,83,64,82,111,72,101,46,2,101,137,54,27,71,27,71,64,52,64,7,15,105,122,18,44,62,33,62,15,90,105,32,8,15,105,42,77,109,77,112,77,98,112,133,112,70,123,70,123,70,123,26,89,123,26,112,26,123,70,133,70,123,70,133,98,43
"29",116,56,83,124,116,63,124,111,63,34,50,63,85,28,7,42,136,118,136,48,47,48,84,14,84,48,132,48,47,136,117,136,42,105,71,27,59,128,43,128,25,119,128,81,91,6,129,78,129,134,6,81,54,138,69,131,137,131,69,131,137,46,69,46,69,131,137,69,138,67,6,74,43,133,70,123,89,10,89,26,89,51,89,112,133,70,133,112,109,77,42,87,35,95,122,95,122,15,90,33
"30",116,63,124,72,111,91,6,81,37,81,54,138,54,67,54,137,69,54,138,137,67,20,67,129,6,91,6,91,6,81,54,138,54,138,67,131,69,131,137,2,107,88,101,72,101,111,107,101,9,101,63,139,9,111,63,111,91,6,129,6,81,6,134,78,134,78,129,67,20,88,107,88,67,131,69,46,69,131,69,54,9,1,107,138,54,138,54,81,37,81,119,22,134,74,43,134,128,43,64,116
"31",116,124,63,116,63,116,124,63,72,101,2,137,2,138,69,46,2,101,124,111,63,124,116,63,9,101,111,103,91,111,72,124,2,46,69,131,137,46,69,46,69,46,69,46,101,9,111,1,64,93,15,18,44,62,99,51,10,99,56,51,99,93,15,62,15,7,4,8,4,8,4,57,28,139,28,5,57,100,28,64,59,27,138,27,92,55,8,32,45,40,135,40,106,95,75,95,75,35,90,99
"32",116,63,139,34,1,124,63,124,72,88,72,111,82,98,43,78,134,91,6,129,78,134,6,134,128,43,134,6,67,129,6,78,6,25,64,1,124,82,64,34,64,83,64,85,63,34,116,34,116,139,28,4,7,5,28,85,9,101,88,20,88,107,88,107,88,107,101,2,67,137,88,124,72,101,72,111,2,101,107,20,2,111,81,37,81,103,91,82,64,82,128,64,50,56,83,51,99,109,112,10
"33",116,34,50,5,100,105,15,44,56,116,34,116,1,111,82,64,111,63,111,64,50,116,124,116,1,64,50,34,64,83,89,123,70,123,70,26,123,70,26,89,51,83,56,99,64,9,85,9,63,34,1,34,139,28,4,8,4,8,100,4,8,100,28,139,9,2,101,137,138,69,131,37,81,119,25,64,52,81,37,3,65,3,65,3,119,25,119,25,119,54,69,46,137,131,69,131,69,46,137,131
"34",116,15,62,15,64,93,64,52,64,98,77,98,112,89,83,1,50,34,139,7,15,8,125,24,94,24,75,95,106,40,106,23,106,84,48,136,53,12,14,84,53,132,106,39,23,95,122,18,44,56,64,93,15,44,18,95,106,121,120,102,120,121,84,48,127,48,127,23,120,23,120,106,23,95,75,94,24,94,24,75,122,18,122,95,40,55,40,106,95,24,39,24,94,24,75,33,35,87,102,120
"35",116,63,116,63,72,64,111,91,134,78,43,128,52,64,1,116,124,82,93,64,93,82,111,2,67,137,69,131,69,46,69,46,137,101,124,63,116,124,1,124,63,9,64,34,116,34,50,9,81,111,82,111,6,129,67,20,67,54,9,59,54,59,71,105,98,77,109,90,99,19,51,83,89,10,19,99,62,99,89,26,70,26,89,83,1,101,124,63,124,116,63,124,101,9,63,139,116,1,111,64
"36",116,124,63,116,63,85,9,64,139,28,85,7,15,18,44,62,15,62,64,1,9,1,64,2,137,69,138,54,81,52,64,25,52,128,25,128,105,32,8,4,8,32,29,8,4,8,4,32,29,32,105,92,135,47,135,127,48,136,97,42,77,133,70,123,26,89,51,19,10,19,10,112,133,70,133,112,89,112,98,77,105,8,32,45,32,45,80,55,125,8,125,40,125,8,4,8,95,122,95,24
"37",116,139,63,72,111,72,101,88,72,63,9,107,111,124,116,107,88,107,72,88,72,107,124,116,124,116,34,1,116,34,64,128,52,128,6,129,78,6,128,25,129,6,67,137,101,9,85,64,50,34,116,34,64,93,64,25,128,82,128,25,128,82,124,72,88,101,2,107,88,107,101,124,72,88,124,111,63,111,64,52,64,114,105,93,7,28,4,57,17,105,17,57,5,18,15,33,35,95,122,100
"38",116,139,116,124,88,67,2,107,1,34,50,56,62,51,56,99,10,99,62,33,35,122,75,24,39,125,40,125,40,125,8,105,90,99,19,10,51,99,62,33,62,44,15,33,35,23,95,75,18,94,122,18,122,95,35,132,41,40,39,95,75,17,57,17,57,100,57,28,139,85,139,63,124,15,33,62,15,62,99,87,42,77,109,77,98,42,58,77,109,112,133,112,133,98,77,42,58,115,49,115
"39",116,124,34,50,64,85,64,93,64,82,111,91,43,78,43,128,25,128,119,22,119,65,119,25,119,25,128,25,128,25,119,54,119,74,114,58,98,112,133,70,26,89,10,19,109,90,15,122,105,5,28,85,63,124,116,34,139,116,1,34,50,34,139,28,57,100,8,125,40,55,45,29,80,125,100,94,100,28,139,34,50,116,34,116,34,116,1,64,52,105,32,8,4,100,94,24,94,100,4,100
"40",116,1,64,25,128,82,133,70,123,70,123,70,133,70,26,89,123,70,26,123,26,89,99,51,19,51,19,10,99,64,28,85,139,116,63,9,63,124,116,124,63,116,63,111,2,101,137,131,69,46,69,131,137,67,137,101,137,54,81,37,81,37,119,114,105,32,8,4,85,1,124,63,85,64,34,18,44,18,94,24,94,100,94,24,94,24,40,106,132,16,84,53,84,48,90,87,42,48,53,84
"41",116,63,116,63,124,85,4,100,94,17,122,95,23,95,35,75,95,23,39,40,125,32,29,8,125,40,125,100,4,32,55,17,94,122,33,35,90,87,90,105,17,105,33,7,64,99,93,99,109,77,113,68,104,31,104,68,104,130,104,113,30,113,68,30,115,58,7,85,28,34,50,64,25,128,25,114,64,93,56,83,82,99,10,89,26,123,26,89,51,19,10,109,98,64,139,28,7,105,7,105
"42",116,34,50,7,64,52,81,37,81,37,81,3,65,119,25,64,1,64,1,116,1,124,82,99,62,15,105,62,99,62,99,10,19,109,77,98,99,51,99,109,99,109,19,10,89,10,99,51,99,62,44,56,62,33,35,90,99,10,77,113,115,49,79,13,79,13,79,13,76,13,79,31,104,79,31,13,31,61,66,61,113,61,38,130,38,76,38,126,66,31,76,38,110,86,126,66,126,38,86,38
"43",116,124,116,1,9,64,128,25,128,43,128,82,128,25,81,128,64,28,85,139,28,139,64,7,64,25,119,81,131,137,101,137,101,46,69,46,69,46,69,81,37,81,54,81,52,59,64,1,124,63,116,63,111,64,128,25,52,64,34,64,7,28,139,9,1,116,34,50,56,44,122,18,44,18,90,99,10,51,109,87,90,109,98,112,109,113,58,105,11,114,7,93,64,28,85,9,64,115,49,115
"44",116,34,28,4,8,90,7,15,18,44,62,15,18,94,17,105,57,28,85,28,5,50,64,82,64,93,56,64,1,64,94,100,105,32,105,92,105,32,125,40,36,16,41,60,80,41,60,80,29,80,29,80,45,80,41,60,41,80,45,80,60,41,80,8,80,41,40,106,36,106,21,132,16,36,106,132,21,132,41,60,16,60,41,16,84,53,48,47,136,117,97,127,53,84,36,41,60,80,45,29
"45",116,124,116,1,124,107,67,88,107,111,91,78,43,134,6,134,6,78,43,134,78,43,98,77,98,109,113,30,113,77,98,77,98,112,70,123,70,123,70,133,112,10,89,26,89,26,89,26,123,70,123,26,112,133,98,112,133,98,133,70,123,70,123,70,133,112,133,98,133,70,133,70,123,89,112,98,70,123,26,123,70,123,70,133,112,98,133,112,133,112,26,89,26,123,70,133,98,128,6,129
"46",116,9,20,91,128,43,64,27,59,71,55,45,80,45,29,8,29,8,48,136,48,47,135,47,118,47,48,53,127,136,118,99,109,113,30,113,30,104,130,76,38,86,126,38,31,126,38,61,38,86,38,76,66,126,38,126,66,126,86,38,86,38,110,38,130,38,76,130,76,31,104,79,76,38,61,30,61,31,126,38,126,38,76,126,38,126,31,126,66,126,66,31,126,38,86,61,38,76,38,126
"47",116,124,107,88,107,88,107,88,124,116,1,34,116,124,63,116,1,50,64,1,93,99,90,87,42,105,71,92,71,59,71,52,64,1,34,5,100,94,100,8,32,8,4,28,5,57,17,5,50,34,64,59,85,7,105,64,34,139,28,139,85,9,111,64,93,56,15,105,71,92,55,92,27,138,54,119,65,3,22,3,65,3,65,3,81,69,131,69,131,54,69,137,67,137,69,46,101,2,67,88
"48",116,34,116,34,1,9,50,34,1,9,85,28,57,100,94,24,125,55,92,55,105,128,91,111,2,137,101,88,137,67,137,67,37,81,6,129,6,129,6,91,78,43,134,74,43,128,25,6,134,6,25,54,27,92,135,47,136,117,97,102,120,121,120,102,120,121,120,102,87,102,97,113,30,113,97,73,87,109,98,133,70,123,70,123,70,123,70,123,70,123,26,10,99,109,99,109,77,98,43,128
"49",116,93,56,83,89,112,98,77,112,98,77,98,112,10,112,133,98,112,98,42,64,52,7,5,105,15,62,44,62,64,139,116,124,34,28,4,125,40,125,40,125,40,125,8,100,57,100,4,8,95,106,121,120,102,120,23,35,87,42,118,136,47,48,132,21,132,53,84,14,84,36,132,41,132,21,127,136,47,48,136,47,48,47,21,106,132,21,132,36,106,14,121,96,121,96,102,108,12,108,96
"50",116,1,116,107,88,124,1,34,64,139,34,50,56,93,82,112,77,98,42,87,97,102,35,33,35,102,87,90,109,42,98,128,25,64,34,64,1,124,101,88,107,124,116,139,59,67,137,101,107,88,67,137,101,137,101,137,101,72,124,107,124,1,64,82,43,82,77,82,99,109,19,109,77,42,105,15,105,4,32,8,4,7,105,90,35,33,7,15,62,44,15,64,85,124,1,50,34,50,34,116
"51",116,124,1,34,116,56,59,27,59,27,59,52,64,1,116,1,64,93,64,7,28,85,28,64,93,82,111,64,111,91,128,91,103,20,91,103,91,43,91,111,6,52,64,7,34,116,124,72,101,88,107,116,34,50,5,28,5,18,122,18,44,18,44,62,33,62,90,99,56,44,62,15,105,55,125,94,8,29,8,4,8,4,32,4,8,80,8,125,40,125,29,80,60,80,45,29,80,29,32,29
"52",116,139,34,50,5,93,64,85,9,101,72,9,52,81,119,25,128,43,128,134,6,91,67,129,20,107,116,124,63,124,63,85,7,93,99,83,1,34,1,63,15,122,48,132,106,40,105,35,90,15,118,117,136,118,136,48,127,95,75,18,122,95,106,135,40,106,121,12,53,102,87,42,109,98,82,93,64,83,64,52,25,6,129,103,129,67,88,107,88,107,88,124,88,107,20,103,91,129,134,74
"53",116,34,139,116,34,116,34,64,114,74,134,74,3,119,81,52,64,83,89,51,109,51,89,10,99,109,42,58,11,114,105,58,128,43,128,25,134,128,74,43,78,134,74,114,25,119,74,119,25,128,43,128,43,128,134,74,43,128,25,128,114,128,43,128,74,119,74,134,74,119,74,22,134,74,43,134,78,43,128,6,64,34,139,28,100,57,28,57,17,57,100,125,80,41,40,125,94,105,71,105
"54",116,9,101,2,138,37,81,37,81,37,81,64,9,1,64,52,9,2,101,2,111,91,111,1,64,93,64,111,91,6,128,25,128,43,134,43,128,25,119,6,129,6,129,67,137,67,131,137,101,137,67,137,2,101,137,67,91,67,88,124,116,34,64,116,63,111,72,88,124,116,1,34,116,34,64,83,64,34,116,124,101,1,34,1,124,116,1,124,111,63,124,101,2,9,1,116,34,116,139,85
"55",116,124,1,64,139,64,1,64,128,25,128,43,128,114,105,17,105,128,91,6,128,25,6,67,6,67,137,67,88,107,88,124,1,34,50,56,7,4,32,8,32,105,90,51,90,15,62,33,62,15,56,15,62,33,62,15,18,44,62,44,56,93,91,111,82,99,58,42,99,109,99,10,19,51,19,51,19,51,89,123,89,10,19,51,44,18,122,17,55,32,8,29,80,60,29,32,29,45,29,80
"56",116,124,1,64,34,1,93,99,87,90,35,75,18,94,24,75,95,8,100,94,125,8,125,39,24,125,32,8,4,5,50,5,18,44,15,62,44,56,83,64,52,128,25,119,6,129,6,37,3,22,134,74,6,81,119,22,3,65,22,3,65,22,119,22,65,3,65,22,6,91,128,98,133,112,109,10,77,109,113,30,104,68,30,49,30,68,30,68,30,104,31,126,66,126,66,126,38,61,113,30
"57",116,124,63,111,91,6,128,6,81,111,9,124,88,124,111,72,124,107,20,67,59,93,64,56,50,64,139,63,111,64,128,6,129,6,78,129,134,78,43,78,91,134,129,20,129,6,128,114,11,105,55,92,105,114,74,119,22,65,3,119,3,74,3,22,119,3,119,25,114,11,58,42,105,7,17,5,57,94,24,94,18,44,122,18,122,75,18,105,71,92,135,47,136,97,136,118,42,109,99,62
"58",116,124,1,85,28,5,50,139,28,4,7,5,7,52,64,15,62,99,82,98,82,99,51,83,56,44,18,122,95,23,35,15,18,15,18,55,40,106,127,21,106,132,21,122,18,15,105,7,105,15,18,44,56,15,62,56,93,1,116,1,34,50,64,50,5,94,24,94,100,17,105,58,42,118,136,118,136,42,105,15,99,19,10,89,51,99,56,15,62,33,7,17,57,5,50,5,57,62,15,105
"59",116,63,116,1,34,116,18,122,75,24,94,15,62,33,35,95,23,120,102,120,23,39,24,39,95,24,94,5,17,57,28,59,71,59,139,64,34,64,28,4,8,29,45,80,41,80,60,16,132,84,14,84,121,84,16,21,48,84,36,60,80,41,40,125,135,40,125,8,4,8,100,57,17,100,57,8,125,24,75,35,33,62,33,62,15,105,17,57,28,64,34,64,111,64,128,6,81,119,74,119
"60",116,63,72,124,88,107,88,67,6,111,82,111,107,72,111,64,27,138,59,71,27,59,138,69,131,137,67,129,91,103,91,59,27,2,137,131,137,2,111,63,116,124,111,91,111,64,52,64,34,116,124,111,82,59,27,138,54,138,54,138,54,27,71,105,71,59,64,34,50,64,25,111,9,2,137,67,137,131,54,81,69,131,69,46,101,72,63,124,1,34,139,63,111,81,128,52,81,54,138,54
"61",116,63,9,1,34,139,28,85,28,105,92,27,71,27,71,105,32,105,100,4,7,15,56,83,51,19,90,109,112,10,89,123,70,133,70,133,70,133,70,133,112,98,43,128,82,111,91,67,2,46,69,131,37,3,22,3,65,3,6,134,6,128,81,91,111,64,52,58,42,90,19,99,77,113,61,104,61,30,115,58,115,30,68,30,49,115,98,42,118,42,97,87,90,99,62,15,62,90,99,51
"62",116,63,72,124,72,111,63,34,64,99,82,111,72,111,63,85,9,63,9,85,7,62,56,93,15,64,111,128,82,99,10,99,87,109,77,99,112,89,83,64,93,64,50,1,64,28,139,34,64,34,1,9,101,88,107,88,107,88,107,72,88,124,107,88,67,129,78,91,134,6,81,37,25,64,7,50,1,34,50,5,7,4,8,32,92,55,27,71,52,64,7,50,34,64,34,116,139,7,139,63
"63",116,34,64,50,5,28,100,17,100,57,100,94,24,75,122,75,95,23,120,102,87,42,136,127,97,30,97,87,23,120,121,12,96,121,14,84,14,84,53,12,108,73,97,87,102,120,102,120,102,120,106,21,132,21,47,118,99,19,99,51,99,51,19,109,42,58,105,55,32,105,58,42,109,112,133,112,98,77,82,91,43,128,64,82,124,64,99,10,89,26,123,70,123,70,112,133,98,112,99,51
"64",116,1,124,107,101,124,63,116,63,124,56,83,89,51,83,56,44,56,44,62,44,51,99,51,56,93,64,93,64,93,56,99,62,15,62,15,18,122,75,17,5,18,17,100,28,64,4,28,139,28,85,28,7,50,64,93,64,52,64,83,1,116,63,124,1,64,56,83,51,19,109,99,10,51,99,64,50,64,9,85,139,28,57,8,80,60,16,60,40,125,55,80,45,32,4,100,125,45,125,24
"65",116,1,116,124,63,116,1,64,1,64,52,64,83,56,44,18,75,35,105,71,55,92,105,5,15,62,33,35,127,53,84,16,41,36,84,14,84,14,106,40,106,121,96,121,120,106,135,40,127,48,23,106,36,60,36,16,41,40,39,24,125,40,55,105,90,87,42,58,136,127,48,47,136,117,53,127,132,21,135,40,125,29,8,57,28,85,28,5,28,100,94,100,8,125,39,125,29,45,8,32
