"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",103,20,107,2,101,2,101,137,67,25,119,37,54,138,27,2,67,138,2,101,2,46,2,101,72,101,72,63,116,34,1,34,116,1,111,64,34,63,139,59,139,116,63,9,107,138,54,81,37,81,54,138,2,101,137,54,81,64,111,107,20,67,20,25,119,74,6,134,91,64,128,114,64,93,56,99,51,109,77,98,77,113,30,104,38,76,130,38,76,13,31,104,68,30,113,30,115,49,31,13
"12",103,20,107,20,91,103,20,107,88,107,88,107,88,107,88,72,107,1,111,72,88,67,6,129,91,129,20,107,138,107,20,103,20,67,54,69,137,88,107,20,129,6,129,134,43,128,82,64,34,64,50,64,1,63,124,63,116,1,59,139,85,139,4,100,94,100,94,100,4,28,64,52,81,37,81,37,131,69,137,69,137,2,20,88,67,37,67,88,124,2,137,101,2,124,107,20,107,101,137,2
"13",103,78,134,91,103,20,91,111,43,74,134,6,91,82,111,101,9,64,25,119,25,91,111,83,1,124,107,101,2,137,69,46,2,67,138,54,27,138,54,25,52,128,114,11,114,52,64,17,100,4,8,80,125,40,125,39,125,40,125,40,60,16,132,84,36,41,60,16,60,80,32,29,32,29,8,32,4,7,64,128,111,63,9,64,93,15,105,98,115,113,30,68,30,115,58,11,58,105,100,57
"14",103,20,103,91,134,22,119,81,54,119,25,119,22,6,119,74,6,81,37,25,64,50,7,105,8,4,32,8,105,128,91,128,25,119,25,114,58,115,49,79,76,13,79,49,79,13,31,66,126,38,104,31,49,31,104,30,115,49,79,31,66,86,38,86,38,76,79,76,38,31,104,30,68,30,113,30,113,58,115,49,79,31,49,31,104,61,31,13,31,104,31,126,31,76,38,86,38,61,66,126
"15",103,91,78,43,78,43,91,20,103,91,6,129,6,91,59,138,27,64,57,7,28,139,28,57,28,7,52,105,32,105,55,45,41,16,60,16,21,47,135,47,135,21,132,36,106,40,125,55,125,29,32,29,45,80,8,32,29,80,32,8,29,8,29,80,60,41,36,41,40,125,24,125,39,106,121,120,23,120,23,120,102,120,23,120,23,53,12,108,12,121,12,108,12,14,84,14,121,96,121,12
"16",103,20,91,43,128,82,43,128,98,77,109,98,112,98,133,43,128,134,43,77,90,42,99,98,118,47,21,132,106,36,60,41,60,16,36,84,36,40,60,40,125,40,36,41,36,106,95,35,87,132,127,35,127,136,117,97,87,97,42,98,77,99,90,42,97,117,108,102,73,108,12,108,12,108,12,108,117,108,117,108,12,121,12,108,14,84,132,84,14,84,53,127,97,127,21,132,41,80,125,8
"17",103,107,88,67,88,107,88,107,88,107,88,107,88,67,20,88,67,88,72,124,111,63,111,124,111,91,82,128,25,119,6,81,37,81,65,3,22,119,6,67,129,6,119,74,134,6,25,119,114,105,32,55,40,55,40,125,55,105,15,33,15,64,114,128,43,128,43,128,114,119,25,128,43,128,25,128,25,114,64,1,124,1,116,124,111,103,111,81,37,128,6,129,91,82,93,82,133,112,133,70
"18",103,91,6,91,103,20,107,2,138,67,129,67,138,54,138,27,59,27,138,54,138,27,59,34,64,1,7,85,64,52,64,52,64,1,124,72,88,72,101,2,111,64,114,11,114,64,90,15,62,15,18,44,17,75,17,105,62,7,94,100,8,32,55,105,32,125,55,92,105,32,45,105,55,105,64,34,50,56,83,56,93,64,52,64,83,64,1,93,111,72,88,137,46,69,131,69,46,101,88,20
"19",103,111,91,64,1,64,128,43,128,105,71,105,18,5,28,139,64,128,64,111,103,111,101,46,137,67,129,91,6,103,129,20,88,107,88,124,138,69,46,69,137,2,101,124,116,34,1,34,63,72,124,63,85,4,8,125,55,105,55,45,55,125,40,55,41,40,36,84,36,41,16,41,60,40,36,106,36,40,24,94,24,75,122,95,24,40,125,24,94,24,94,24,94,100,57,100,4,32,8,4
"20",103,78,134,43,128,25,52,25,64,15,56,15,62,105,71,27,59,71,27,138,54,67,138,54,69,131,54,138,137,101,137,46,137,2,64,15,99,10,19,10,112,109,98,114,119,81,37,128,25,52,64,93,56,83,51,99,64,52,128,64,81,37,81,37,67,37,81,37,6,129,78,6,134,22,3,65,3,65,3,65,3,65,22,134,129,6,74,6,129,91,103,91,128,6,81,20,107,20,103,91
"21",103,129,6,129,134,78,43,91,111,9,1,116,34,28,139,28,7,64,34,50,34,64,139,28,57,28,4,100,105,42,87,132,48,127,53,48,84,121,106,36,84,53,14,121,120,121,12,108,117,12,121,96,121,84,36,106,121,12,108,117,102,120,23,102,96,12,127,84,53,48,84,53,127,35,122,75,122,75,24,75,122,44,56,99,51,99,62,44,15,64,83,99,51,19,99,10,112,77,133,70
"22",103,91,103,129,67,137,67,6,119,74,134,22,3,65,3,22,74,22,65,81,6,134,78,129,20,111,72,124,116,139,34,63,124,101,72,88,67,6,67,138,54,138,137,101,9,85,9,101,2,67,88,107,88,107,138,54,138,54,138,54,138,54,138,54,81,111,20,103,20,6,91,59,139,28,100,4,8,29,8,100,28,64,1,9,63,111,64,34,116,63,9,1,64,128,43,64,7,4,7,28
"23",103,91,6,129,67,137,101,137,88,91,111,82,128,25,134,25,119,25,128,64,99,82,111,91,82,128,91,20,111,2,137,101,124,34,1,64,128,43,134,91,82,111,124,34,116,139,7,64,2,67,138,54,131,37,81,37,81,37,67,88,101,2,67,129,20,107,20,91,134,91,111,103,20,107,88,72,124,1,116,1,9,1,124,101,137,131,137,101,2,111,63,111,91,103,111,138,54,138,27,59
"24",103,20,129,20,91,111,91,111,20,67,88,107,124,1,111,91,6,67,131,69,131,137,67,88,20,129,6,91,20,107,20,103,20,103,91,128,91,111,124,1,83,1,111,72,63,124,1,116,9,101,2,137,69,46,69,131,69,54,69,46,2,107,101,137,67,137,69,131,137,67,129,6,134,78,134,22,119,25,128,64,99,10,19,51,62,99,98,115,98,77,98,114,64,1,9,101,137,67,88,107
"25",103,129,6,129,67,88,67,137,67,138,54,119,81,52,64,9,139,64,50,64,111,64,34,64,9,72,101,138,107,88,72,111,63,72,88,124,111,1,64,85,28,105,90,51,99,19,51,89,26,123,26,123,70,123,70,133,112,133,112,98,77,98,112,98,133,112,133,98,71,55,8,100,105,35,33,62,15,105,58,11,114,105,55,125,8,32,55,125,80,32,105,42,98,99,82,128,43,128,25,119
"26",103,78,129,6,67,2,137,67,131,137,67,137,2,101,137,46,2,67,129,6,91,6,129,91,134,129,78,129,20,103,20,129,103,20,107,20,129,103,91,6,129,134,78,43,74,43,103,91,20,67,20,129,20,103,91,134,74,6,67,137,67,129,103,111,91,20,103,20,103,91,6,91,111,72,88,72,124,1,64,52,64,1,124,111,91,134,78,91,134,74,134,74,119,74,43,134,128,43,134,43
"27",103,20,88,124,72,124,63,116,63,124,107,88,124,107,20,67,20,101,46,2,64,52,25,128,111,128,25,119,81,6,129,6,128,114,25,128,25,128,114,64,7,115,58,42,87,97,127,106,121,106,132,21,40,106,36,60,41,60,16,60,45,8,4,8,32,45,55,71,55,105,114,64,91,111,91,6,91,6,91,25,119,74,22,3,65,3,22,3,65,119,3,65,119,74,22,119,25,128,114,64
"28",103,129,91,103,91,111,2,37,81,3,65,3,119,25,6,111,64,128,43,128,81,111,6,78,6,78,43,128,74,114,11,58,105,7,139,116,34,116,64,91,111,82,124,107,2,111,82,99,10,99,89,123,89,99,90,95,106,132,90,15,105,17,75,18,62,44,18,44,122,44,56,62,44,56,44,62,56,62,99,56,83,64,50,1,9,63,9,101,2,101,2,101,72,9,139,116,50,1,64,82
"29",103,111,64,28,4,32,45,80,45,80,45,29,125,55,90,35,15,93,99,10,89,77,113,30,68,104,31,66,31,49,115,30,113,61,66,61,30,68,113,61,38,13,79,31,104,113,30,49,30,104,31,79,76,13,104,113,77,99,10,19,10,112,133,82,99,64,93,56,51,99,56,83,1,64,1,124,50,7,4,8,32,8,32,105,71,105,5,50,7,42,118,105,58,11,58,105,24,39,106,121
"30",103,111,72,111,91,6,129,103,20,88,107,124,72,124,63,9,2,138,107,88,67,6,91,103,20,67,88,124,63,111,82,91,103,78,91,43,134,6,91,128,43,78,134,43,128,25,52,64,93,82,111,25,119,22,119,25,6,81,6,81,131,69,137,101,124,116,1,64,114,74,134,6,67,6,25,119,54,138,2,101,124,111,107,88,124,116,107,88,107,20,107,101,88,67,138,46,69,137,67,137
"31",103,54,69,46,69,46,137,67,137,69,46,2,46,69,137,67,2,137,2,137,2,137,6,91,6,67,137,69,138,67,37,119,65,3,37,67,20,129,134,22,3,65,3,119,74,119,128,25,128,43,78,43,128,25,128,25,119,81,128,43,91,67,88,107,88,67,6,134,91,6,129,20,88,67,129,103,20,88,124,111,64,34,116,56,83,99,62,15,7,90,62,44,56,93,99,90,109,42,77,99
"32",103,91,128,114,64,128,43,78,43,78,43,74,134,78,6,67,20,129,6,129,6,129,67,88,72,124,57,28,139,63,124,101,88,107,88,107,20,88,20,67,88,20,67,88,124,101,137,2,67,137,46,69,137,88,107,124,34,7,52,25,128,43,78,43,74,6,119,25,52,64,57,4,8,100,4,8,32,29,32,29,45,32,8,4,8,57,4,8,32,8,4,57,28,85,63,124,107,20,107,88
"33",103,20,67,137,67,37,81,37,81,54,138,137,138,54,138,54,81,52,118,47,136,117,12,117,108,12,14,84,14,84,121,12,108,102,120,23,120,121,120,95,122,75,122,75,95,122,18,122,18,122,21,47,136,117,12,96,108,102,87,99,89,51,56,44,99,62,105,42,58,99,10,112,133,70,112,89,10,99,56,83,56,83,89,10,112,133,70,133,70,133,112,70,133,112,109,77,113,61,66,126
"34",103,91,128,6,134,6,134,6,128,43,78,134,74,119,54,138,137,131,69,131,137,67,129,67,137,69,131,67,6,91,81,3,37,131,69,138,54,27,92,55,105,4,85,28,7,5,50,5,18,122,15,90,87,97,102,87,42,87,97,42,97,136,47,48,132,21,132,53,48,8,80,45,32,55,92,135,75,122,18,56,83,1,64,52,128,25,128,43,134,78,91,111,82,43,128,43,128,64,50,28
"35",103,91,111,103,20,103,129,6,22,65,3,134,6,67,20,103,6,67,37,131,69,137,2,101,2,37,81,20,88,67,137,67,54,138,54,67,129,6,129,6,128,43,128,43,128,6,78,43,128,43,128,105,32,8,80,29,8,80,45,105,32,29,80,45,60,36,106,36,60,45,41,36,60,41,80,45,80,45,80,125,8,32,8,80,60,41,80,60,41,60,41,40,125,40,125,8,4,8,15,62
"36",103,91,82,128,114,7,90,109,113,77,98,112,133,98,133,70,133,98,112,109,112,89,83,51,99,51,89,51,56,44,18,122,75,35,90,35,75,18,122,75,122,95,35,23,39,40,60,41,60,41,80,45,55,27,138,54,25,128,25,128,43,128,43,128,52,64,50,56,62,15,62,90,99,51,19,51,99,51,19,10,99,62,99,83,89,10,99,77,109,112,89,10,89,10,99,90,87,42,118,42
"37",103,91,111,128,25,119,3,65,3,65,3,65,3,119,65,22,119,74,114,128,82,64,50,124,1,50,56,18,122,95,75,122,75,122,18,122,18,122,75,122,33,62,99,109,77,42,58,115,58,77,42,98,112,133,70,123,26,89,26,70,98,133,112,89,83,89,10,26,123,70,123,70,123,26,123,89,99,56,83,64,1,34,116,34,124,116,1,50,34,64,27,59,71,105,52,128,64,93,99,90
"38",103,111,1,50,64,15,64,94,105,58,105,18,105,115,99,109,77,109,87,35,87,90,62,15,62,44,62,15,33,62,105,58,105,4,8,4,100,4,100,8,29,8,29,32,29,45,80,60,36,41,60,16,60,41,60,45,55,45,80,29,125,8,4,32,105,58,11,114,105,115,49,31,79,31,13,76,38,126,86,38,86,110,86,66,31,76,38,130,104,31,79,13,31,79,31,79,31,49,79,13
"39",103,20,67,6,91,111,9,2,101,2,124,1,124,107,88,67,2,9,85,64,34,64,1,124,63,9,1,124,1,34,64,9,63,116,124,63,124,138,67,91,103,20,129,67,129,6,67,6,91,67,37,128,74,119,74,119,81,37,6,111,91,134,91,103,20,67,129,25,52,7,4,100,8,32,125,8,29,80,60,80,32,105,35,90,95,75,17,105,55,105,15,33,15,18,15,90,109,99,10,19
"40",103,91,20,107,88,124,116,124,107,88,107,20,88,107,88,72,124,1,124,1,124,82,128,91,103,111,64,52,64,128,82,111,63,124,56,93,82,91,43,128,82,91,6,128,82,59,138,54,81,37,6,91,78,43,134,22,119,81,54,81,37,81,37,81,128,64,93,64,116,63,124,101,2,101,137,138,54,138,137,131,138,27,2,101,46,69,46,69,54,138,107,72,111,63,111,101,2,111,64,115
"41",103,129,6,91,6,129,6,129,67,2,138,67,138,69,137,67,129,6,129,6,81,37,2,138,107,20,103,20,107,72,101,72,124,1,34,64,50,64,1,124,116,63,139,85,59,138,111,82,124,63,124,88,20,91,129,20,129,6,74,134,6,114,105,71,105,128,25,128,25,128,25,119,25,128,114,74,6,138,54,138,2,101,137,101,124,1,64,93,56,50,34,50,34,1,64,85,50,34,116,63
"42",103,91,111,103,129,6,134,74,114,105,35,95,35,95,90,105,32,8,32,8,29,32,4,8,32,105,71,93,82,93,64,2,67,137,101,63,9,64,25,114,105,15,64,82,128,114,74,6,91,82,124,107,20,107,111,72,111,91,6,81,54,67,37,81,131,69,54,138,54,69,131,54,138,37,6,91,129,20,103,111,103,111,1,116,124,1,64,94,24,125,39,24,39,40,125,40,135,21,132,16
"43",103,91,6,129,52,64,93,82,99,56,44,18,122,18,5,28,85,9,64,34,116,139,116,63,111,1,124,9,111,20,67,2,101,137,2,101,2,111,2,9,63,124,1,124,116,1,64,83,51,56,64,34,139,7,64,139,85,28,4,34,50,34,116,56,64,83,56,83,56,51,19,109,90,15,62,99,82,64,1,34,116,34,64,34,116,124,63,9,111,107,124,1,124,2,54,138,27,59,27,59
"44",103,20,107,88,107,124,116,63,72,101,137,131,137,101,72,124,63,116,1,83,64,128,64,52,64,114,58,52,128,74,43,128,43,128,43,128,64,1,9,64,34,116,63,124,63,124,88,107,20,107,124,116,124,63,124,72,124,72,124,64,139,28,7,64,98,42,109,87,99,64,9,1,64,139,34,50,34,50,15,105,94,24,94,100,94,125,24,125,24,39,125,105,32,29,32,55,45,55,125,100
"45",103,91,6,91,43,6,91,78,43,128,43,98,133,70,123,89,10,89,82,64,1,124,1,34,116,34,64,56,50,64,111,64,93,64,52,64,83,89,26,123,70,123,70,123,70,123,70,123,70,133,112,133,112,133,112,99,62,15,64,114,98,112,10,19,10,89,26,89,26,70,133,98,109,98,115,58,105,5,7,28,7,85,139,64,139,64,128,43,133,112,26,112,26,123,70,133,112,133,112,10
"46",103,81,9,1,116,34,64,111,91,6,91,6,129,67,20,111,82,64,128,43,129,20,103,20,103,129,6,129,20,103,129,78,43,78,134,22,134,74,3,65,3,22,119,81,91,111,124,88,124,101,63,111,64,1,64,52,81,37,81,128,74,119,3,81,3,22,119,22,119,81,54,27,54,138,27,59,64,34,50,7,18,122,75,35,95,122,44,122,105,71,105,15,7,34,50,5,57,100,57,100
"47",103,91,81,69,46,69,54,138,69,81,52,128,43,128,43,128,43,91,6,129,6,78,6,74,43,128,25,128,74,134,78,134,91,6,3,119,25,128,43,98,42,97,102,120,102,120,121,120,23,132,95,35,87,97,127,136,47,136,42,77,109,99,51,62,33,15,64,83,7,15,62,15,62,99,10,112,10,112,133,112,133,112,89,99,51,83,64,111,101,2,137,67,6,129,43,78,43,78,129,6
"48",103,78,129,6,43,128,134,6,129,6,128,52,64,34,50,34,116,1,111,6,129,6,129,6,129,6,37,6,129,103,91,128,64,52,64,34,7,15,35,95,132,48,53,48,127,47,135,47,136,53,48,21,132,21,132,21,16,132,21,132,41,60,41,40,132,84,36,106,121,96,121,106,120,23,95,106,39,40,135,55,92,55,125,40,125,40,60,80,45,32,105,32,29,32,29,45,55,92,55,105
"49",103,20,91,6,25,64,128,64,98,77,98,99,51,89,26,10,19,51,19,109,112,70,123,70,133,70,133,112,89,112,89,10,19,99,90,7,4,7,57,100,94,100,125,40,125,24,94,17,57,28,139,4,28,85,1,93,64,83,56,15,93,64,1,9,2,138,27,59,27,138,107,20,129,67,20,67,88,107,20,111,64,25,119,22,119,65,3,65,3,65,119,54,138,27,55,105,62,15,56,15
"50",103,111,82,111,82,1,9,64,1,101,72,63,116,1,50,34,93,56,15,90,35,23,95,35,90,105,71,105,15,62,33,62,99,62,99,62,33,122,75,122,94,24,125,40,125,100,4,125,40,55,92,135,106,121,106,95,75,122,75,32,8,57,8,29,32,4,57,28,139,28,57,100,4,8,29,80,60,36,60,41,40,41,40,21,132,21,132,40,36,60,40,60,41,60,40,36,132,21,132,106
"51",103,111,64,7,17,105,55,32,105,62,105,71,59,83,64,85,9,85,64,98,99,93,64,52,7,15,105,18,94,100,8,125,40,125,32,55,75,18,45,80,32,8,100,8,4,100,125,80,29,125,40,55,45,55,45,80,29,8,125,24,75,35,23,95,122,75,18,105,118,47,48,127,53,48,84,36,84,53,121,12,121,106,21,48,40,125,32,55,135,21,48,132,21,132,106,40,106,36,60,45
"52",103,20,107,20,103,78,129,6,129,78,91,103,91,111,63,50,1,116,34,116,34,64,1,52,128,25,114,58,113,97,42,109,98,112,10,99,64,34,116,124,1,124,101,88,67,6,67,88,72,111,2,46,2,137,67,137,131,69,131,69,137,54,67,129,25,119,37,138,37,128,43,78,134,78,43,64,63,116,124,63,9,63,124,1,124,111,124,88,107,88,124,72,101,72,124,63,9,63,9,63
"53",103,91,6,129,6,67,138,54,37,81,91,103,91,103,129,78,129,6,78,6,128,43,78,134,6,91,103,111,64,59,27,138,54,138,6,81,37,46,69,131,37,81,3,65,3,22,119,54,81,37,81,37,81,64,50,5,50,34,50,34,1,34,116,124,116,34,64,128,64,50,5,50,5,50,34,63,111,6,78,6,91,78,103,129,6,129,78,134,22,3,65,119,22,134,43,82,99,77,113,61
"54",103,111,2,138,54,138,54,138,54,81,131,69,131,67,2,9,111,63,111,91,6,129,6,129,103,20,67,20,111,103,20,129,6,129,6,129,103,81,37,81,6,81,6,129,6,67,88,124,111,103,78,6,81,52,64,114,64,93,56,93,64,1,9,1,124,88,107,88,107,124,63,116,63,124,111,72,124,57,17,7,15,99,90,99,19,51,89,123,26,89,10,99,42,58,11,114,98,77,109,42
"55",103,91,111,82,128,6,22,119,54,138,137,2,137,101,124,93,64,6,134,22,3,65,3,65,3,65,119,114,74,22,119,81,37,54,138,37,81,37,81,37,81,6,129,67,129,6,22,74,6,67,2,111,63,124,116,34,116,63,9,64,34,50,56,93,105,71,105,27,138,37,81,54,81,37,81,37,81,6,129,103,91,111,72,124,116,34,64,15,56,93,99,90,42,87,117,108,12,53,84,121
"56",103,91,111,64,1,34,64,114,128,52,128,82,64,7,28,5,57,5,28,57,5,57,5,7,15,18,122,18,116,64,1,124,88,20,67,37,81,69,137,138,137,69,131,54,138,54,128,52,64,116,1,34,64,52,81,37,81,54,138,27,59,71,92,105,18,15,18,122,75,17,94,17,105,99,10,89,123,26,70,133,70,133,112,10,89,26,123,26,89,112,10,26,89,26,89,123,26,89,26,123
"57",103,129,6,129,6,128,43,78,103,129,6,103,43,74,22,134,74,119,22,119,3,119,22,119,54,131,37,119,54,119,65,3,65,3,74,114,128,25,128,43,128,91,6,67,129,6,59,139,28,7,28,139,28,139,28,64,34,105,71,27,59,64,52,128,43,128,6,81,52,25,119,25,128,6,129,6,67,129,67,137,67,88,101,72,107,88,67,137,101,137,2,46,69,46,137,69,131,69,46,137
"58",103,129,20,129,6,91,129,6,103,107,20,129,91,93,56,15,62,15,44,56,15,7,4,8,32,8,4,32,8,4,7,139,28,4,8,4,28,85,28,34,28,57,5,15,62,90,105,94,5,7,28,7,57,28,139,116,1,64,1,9,63,124,63,72,124,116,124,88,67,6,134,6,129,6,129,6,134,78,129,6,37,128,25,64,9,85,28,139,28,85,9,63,124,72,9,101,137,101,72,88
"59",103,129,78,91,82,128,43,78,129,6,129,6,129,20,91,6,129,91,103,111,43,78,129,6,81,37,3,65,3,65,22,3,65,3,65,22,134,78,134,78,103,129,78,43,91,64,93,1,50,34,139,7,34,1,64,1,116,56,93,64,52,64,83,56,93,99,109,19,99,19,109,77,109,90,105,114,11,58,77,99,51,90,105,92,105,71,55,45,29,8,80,29,32,8,125,40,125,8,4,100
"60",103,78,43,78,6,91,128,98,114,25,128,43,134,25,64,111,91,103,20,103,81,64,28,34,50,5,28,4,8,32,8,32,45,29,8,100,57,100,4,7,64,50,56,64,94,24,94,18,62,15,33,90,99,62,99,109,90,35,95,122,95,75,122,95,132,41,55,27,92,55,45,80,60,41,60,80,29,80,45,105,8,100,8,32,8,32,8,4,8,4,100,28,57,4,8,32,45,80,60,41
"61",103,91,128,25,64,111,124,85,28,105,7,28,4,8,4,8,32,92,135,55,105,17,94,24,94,24,39,125,40,125,24,75,94,24,94,100,17,75,24,75,122,75,35,33,62,56,15,62,33,15,7,5,28,7,64,93,64,82,77,98,77,98,43,128,43,78,43,78,43,128,43,98,42,97,136,48,8,55,32,105,32,45,80,45,29,45,80,45,80,29,8,4,100,17,122,62,90,99,83,63
"62",103,6,134,78,43,128,25,134,128,105,52,128,64,139,63,116,93,59,27,92,55,92,55,105,42,105,71,105,55,135,40,135,47,135,40,135,47,135,127,53,132,84,16,84,14,84,14,84,14,12,108,102,120,96,121,84,14,121,106,121,96,127,48,53,36,84,14,121,106,132,21,132,40,125,39,24,75,24,95,23,35,23,95,132,21,132,21,40,125,94,24,94,24,39,106,36,40,127,117,12
"63",103,111,91,111,91,6,119,65,3,81,54,138,54,138,37,81,37,81,37,81,37,81,54,67,88,101,2,137,131,69,46,137,46,2,101,107,20,67,6,129,6,81,37,81,54,138,69,131,69,46,137,101,2,67,59,27,138,107,88,107,124,111,20,67,129,91,111,128,82,64,128,25,128,25,54,131,137,2,137,67,129,78,134,6,67,138,27,71,105,71,105,34,64,7,64,15,7,15,5,18
"64",103,20,129,6,67,129,91,6,52,128,25,119,128,43,74,6,91,103,129,6,129,6,129,6,91,81,37,81,37,81,37,131,137,101,72,101,124,107,20,107,116,124,72,101,9,63,9,85,9,1,124,63,116,34,64,34,50,5,50,56,50,34,50,5,15,105,62,33,62,122,95,122,8,32,8,32,105,92,135,21,132,21,132,40,36,106,132,106,121,106,36,84,14,84,121,53,48,132,23,120
"65",103,91,6,91,82,128,25,128,52,64,111,63,124,72,124,72,124,88,67,20,107,124,116,1,34,50,56,116,7,139,63,34,50,34,28,85,9,2,137,67,88,72,63,111,82,128,43,128,43,128,43,128,25,128,43,128,91,6,81,37,81,65,3,25,67,129,91,6,129,6,129,25,119,74,43,128,25,119,22,6,129,6,25,128,43,128,43,93,56,50,15,33,62,122,75,17,100,94,24,75
