"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"16",15,44,18,44,51,99,10,99,93,56,93,64,93,56,99,10,99,112,109,42,77,98,112,133,112,98,42,109,112,77,98,77,105,15,18,94,24,40,60,40,125,40,36,41,36,106,95,35,87,132,127,35,127,136,117,97,87,97,42,98,77,99,90,42,97,117,108,102,73,108,12,108,12,108,12,108,117,108,117,108,12,121,12,108,14,84,132,84,14,84,53,127,97,127,21,132,41,80,125,8
"17",15,64,82,93,64,56,83,64,34,116,63,116,64,27,59,27,59,64,34,116,124,63,111,124,111,91,82,128,25,119,6,81,37,81,65,3,22,119,6,67,129,6,119,74,134,6,25,119,114,105,32,55,40,55,40,125,55,105,15,33,15,64,114,128,43,128,43,128,114,119,25,128,43,128,25,128,25,114,64,1,124,1,116,124,111,103,111,81,37,128,6,129,91,82,93,82,133,112,133,70
"18",15,62,15,62,44,18,94,5,124,107,88,107,138,54,138,27,59,27,138,54,138,27,59,34,64,1,7,85,64,52,64,52,64,1,124,72,88,72,101,2,111,64,114,11,114,64,90,15,62,15,18,44,17,75,17,105,62,7,94,100,8,32,55,105,32,125,55,92,105,32,45,105,55,105,64,34,50,56,83,56,93,64,52,64,83,64,1,93,111,72,88,137,46,69,131,69,46,101,88,20
"19",15,90,99,51,10,89,123,70,133,112,109,99,51,10,51,99,89,123,70,133,112,133,112,98,133,70,123,70,123,70,133,98,77,109,77,112,133,112,10,26,123,26,89,99,109,77,42,58,64,28,139,28,7,4,8,125,55,105,55,45,55,125,40,55,41,40,36,84,36,41,16,41,60,40,36,106,36,40,24,94,24,75,122,95,24,40,125,24,94,24,94,24,94,100,57,100,4,32,8,4
"20",15,56,100,28,139,28,4,7,15,33,35,23,102,120,106,36,41,60,16,132,53,14,121,96,102,108,12,108,120,121,127,42,115,30,61,31,104,13,31,13,79,49,115,58,105,114,64,115,30,61,66,126,38,126,38,130,76,38,130,76,38,76,79,31,38,86,38,76,13,79,76,13,104,31,38,86,38,110,38,126,38,86,66,126,86,38,76,13,79,104,68,30,113,30,68,30,113,30,68,30
"21",15,122,44,56,124,116,34,50,64,2,9,85,28,5,124,34,28,85,28,7,28,85,139,28,57,28,4,100,105,42,87,132,48,127,53,48,84,121,106,36,84,53,14,121,120,121,12,108,117,12,121,96,121,84,36,106,121,12,108,117,102,120,23,102,96,12,127,84,53,48,84,53,127,35,122,75,122,75,24,75,122,44,56,99,51,99,62,44,15,64,83,99,51,19,99,10,112,77,133,70
"22",15,62,44,62,44,62,33,15,62,90,109,77,42,99,10,19,51,19,51,99,10,112,133,112,99,90,62,105,98,133,98,77,109,98,109,51,56,44,15,122,75,95,132,95,35,95,35,95,18,17,75,95,106,132,127,53,84,53,84,14,108,96,121,96,108,117,53,84,16,21,122,44,122,33,62,15,44,18,15,99,62,44,15,7,15,62,33,35,122,75,24,8,29,125,40,21,47,21,16,41
"23",15,62,7,64,82,128,74,134,74,114,105,62,99,51,109,77,98,82,99,82,112,109,98,114,74,134,78,43,128,7,105,75,122,18,5,28,139,28,139,85,28,85,139,28,100,105,15,90,15,33,90,35,90,15,44,18,44,18,15,56,83,1,56,93,64,85,9,63,139,85,64,111,20,107,88,72,124,1,116,1,9,1,124,101,137,131,137,101,2,111,63,111,91,103,111,138,54,138,27,59
"24",15,33,62,33,35,95,122,75,24,39,40,125,94,18,75,122,18,15,90,99,82,111,64,52,25,128,25,119,25,128,25,119,25,119,65,119,74,134,129,6,111,2,107,88,67,137,2,137,54,138,27,92,105,17,18,44,18,44,18,15,7,58,105,114,64,93,64,58,105,42,105,52,128,82,133,70,133,98,112,109,99,10,19,51,62,99,98,115,98,77,98,114,64,1,9,101,137,67,88,107
"25",15,105,11,114,105,55,27,138,54,138,54,119,81,52,64,9,139,64,50,64,111,64,34,64,9,72,101,138,107,88,72,111,63,72,88,124,111,1,64,85,28,105,90,51,99,19,51,89,26,123,26,123,70,123,70,133,112,133,112,98,77,98,112,98,133,112,133,98,71,55,8,100,105,35,33,62,15,105,58,11,114,105,55,125,8,32,55,125,80,32,105,42,98,99,82,128,43,128,25,119
"26",15,56,93,56,44,15,93,56,93,82,91,128,25,119,81,37,6,78,129,6,91,6,129,91,134,129,78,129,20,103,20,129,103,20,107,20,129,103,91,6,129,134,78,43,74,43,103,91,20,67,20,129,20,103,91,134,74,6,67,137,67,129,103,111,91,20,103,20,103,91,6,91,111,72,88,72,124,1,64,52,64,1,124,111,91,134,78,91,134,74,134,74,119,74,43,134,128,43,134,43
"27",15,44,18,122,75,122,35,95,75,122,75,35,127,102,53,12,96,108,12,14,53,84,14,121,120,121,84,36,106,21,132,21,132,106,36,106,36,84,132,21,47,136,118,42,87,97,127,106,121,106,132,21,40,106,36,60,41,60,16,60,45,8,4,8,32,45,55,71,55,105,114,64,91,111,91,6,91,6,91,25,119,74,22,3,65,3,22,3,65,119,3,65,119,74,22,119,25,128,114,64
"28",15,118,136,117,108,97,42,58,42,7,62,44,122,75,17,57,17,105,42,98,112,133,70,123,26,89,10,112,133,98,77,43,128,6,134,129,20,111,83,64,93,64,99,89,10,99,82,99,10,99,89,123,89,99,90,95,106,132,90,15,105,17,75,18,62,44,18,44,122,44,56,62,44,56,44,62,56,62,99,56,83,64,50,1,9,63,9,101,2,101,2,101,72,9,139,116,50,1,64,82
"29",15,90,51,56,15,64,85,139,63,124,101,2,138,69,131,69,37,81,128,6,91,103,129,6,91,111,63,111,1,64,82,43,128,64,83,51,19,10,112,133,70,26,123,70,133,112,98,42,58,98,77,109,99,10,112,133,112,109,10,19,10,112,133,82,99,64,93,56,51,99,56,83,1,64,1,124,50,7,4,8,32,8,32,105,71,105,5,50,7,42,118,105,58,11,58,105,24,39,106,121
"30",15,93,64,83,64,1,124,116,9,63,116,124,72,124,63,9,2,138,107,88,67,6,91,103,20,67,88,124,63,111,82,91,103,78,91,43,134,6,91,128,43,78,134,43,128,25,52,64,93,82,111,25,119,22,119,25,6,81,6,81,131,69,137,101,124,116,1,64,114,74,134,6,67,6,25,119,54,138,2,101,124,111,107,88,124,116,107,88,107,20,107,101,88,67,138,46,69,137,67,137
"31",15,56,44,18,17,7,85,28,139,64,1,34,28,34,116,34,1,124,1,124,1,116,1,64,7,5,57,28,139,64,34,116,63,111,63,72,88,107,138,54,67,129,6,134,78,91,129,6,134,43,78,43,128,25,128,25,119,81,128,43,91,67,88,107,88,67,6,134,91,6,129,20,88,67,129,103,20,88,124,111,64,34,116,56,83,99,62,15,7,90,62,44,56,93,99,90,109,42,77,99
"32",15,62,99,98,77,112,98,77,87,42,64,1,124,116,1,34,28,139,28,100,4,100,57,17,57,100,8,32,105,58,105,71,92,71,59,64,1,63,9,34,64,1,34,64,139,64,116,1,64,114,11,58,115,49,115,105,18,15,62,15,62,33,35,87,35,23,95,39,23,95,75,18,15,93,7,15,62,33,35,90,62,33,35,23,35,95,23,95,48,21,47,136,117,118,99,90,99,19,90,55
"33",15,18,15,90,51,62,33,15,90,99,82,128,134,74,128,43,82,111,101,72,124,105,7,90,99,15,7,64,25,128,98,42,109,99,90,19,99,105,92,55,105,87,132,84,53,127,21,132,21,132,21,47,136,117,12,96,108,102,87,99,89,51,56,44,99,62,105,42,58,99,10,112,133,70,112,89,10,99,56,83,56,83,89,10,112,133,70,133,70,133,112,70,133,112,109,77,113,61,66,126
"34",15,62,99,10,112,77,112,10,89,51,56,93,64,52,64,114,128,111,63,111,124,63,124,107,124,72,101,2,27,64,50,1,64,128,64,128,43,74,128,43,128,6,129,52,64,1,116,1,50,64,1,116,63,116,63,50,5,18,100,8,29,125,24,75,122,18,122,75,24,8,80,45,32,55,92,135,75,122,18,56,83,1,64,52,128,25,128,43,134,78,91,111,82,43,128,43,128,64,50,28
"35",15,62,99,98,64,52,128,25,6,81,6,138,2,46,69,131,37,54,81,119,54,138,27,59,27,54,138,27,59,27,138,54,81,119,25,64,93,56,93,1,101,72,111,64,99,10,26,89,51,83,64,114,25,119,74,6,20,107,88,124,63,111,91,111,82,91,111,63,111,91,82,93,64,52,128,43,134,43,128,134,6,129,6,129,91,103,111,103,91,103,91,82,111,72,111,1,34,28,7,57
"36",15,62,33,122,95,8,100,122,100,94,24,94,125,39,125,29,125,40,125,40,135,40,125,29,125,29,45,55,45,29,32,125,40,95,75,24,75,18,122,75,122,95,35,23,39,40,60,41,60,41,80,45,55,27,138,54,25,128,25,128,43,128,43,128,52,64,50,56,62,15,62,90,99,51,19,51,99,51,19,10,99,62,99,83,89,10,99,77,109,112,89,10,89,10,99,90,87,42,118,42
"37",15,62,44,122,18,44,15,62,15,62,33,62,35,122,75,122,75,122,62,99,90,19,51,109,10,26,123,26,123,70,123,70,133,112,10,99,42,118,47,136,47,135,92,135,40,24,39,125,40,95,23,95,106,121,84,14,84,14,84,14,12,121,120,23,102,120,23,39,40,125,40,125,40,24,125,94,100,17,57,100,4,7,64,34,124,116,1,50,34,64,27,59,71,105,52,128,64,93,99,90
"38",15,94,8,4,100,8,45,80,60,41,60,36,84,132,106,132,21,132,36,16,41,45,55,17,94,75,122,18,17,94,125,40,125,7,15,33,75,18,122,18,44,15,56,44,56,62,56,99,19,33,62,15,93,64,98,112,109,77,109,42,136,47,21,132,127,53,12,108,96,121,96,102,108,12,53,84,16,60,80,45,55,125,40,125,8,32,8,125,45,32,45,29,8,32,29,80,29,32,8,4
"39",15,18,5,7,33,62,15,18,75,24,94,17,105,90,99,51,10,19,90,99,51,89,10,112,98,43,64,116,1,34,64,9,63,116,124,63,124,138,67,91,103,20,129,67,129,6,67,6,91,67,37,128,74,119,74,119,81,37,6,111,91,134,91,103,20,67,129,25,52,7,4,100,8,32,125,8,29,80,60,80,32,105,35,90,95,75,17,105,55,105,15,33,15,18,15,90,109,99,10,19
"40",15,62,15,90,35,127,136,118,105,55,90,19,33,62,33,35,122,18,122,15,118,47,136,118,98,112,98,82,93,105,92,105,18,122,18,105,92,55,41,60,45,32,8,32,55,18,122,35,75,35,23,95,39,24,125,29,80,60,41,36,60,41,36,60,80,45,80,45,80,45,80,45,29,32,105,122,75,122,95,122,105,17,5,50,34,50,5,18,44,56,93,56,93,56,83,89,10,99,56,99
"41",15,122,35,75,17,100,17,105,71,27,138,67,138,69,137,67,129,6,129,6,81,37,2,138,107,20,103,20,107,72,101,72,124,1,34,64,50,64,1,124,116,63,139,85,59,138,111,82,124,63,124,88,20,91,129,20,129,6,74,134,6,114,105,71,105,128,25,128,25,128,25,119,25,128,114,74,6,138,54,138,2,101,137,101,124,1,64,93,56,50,34,50,34,1,64,85,50,34,116,63
"42",15,62,75,122,95,39,125,40,55,92,55,105,32,55,92,135,40,36,60,36,41,36,16,41,40,132,53,121,106,39,95,23,53,127,132,21,16,41,36,41,60,16,60,41,80,60,41,16,41,45,80,45,29,80,55,71,92,105,15,33,62,15,44,18,122,75,24,94,24,75,95,23,120,23,35,75,122,75,35,102,120,121,12,108,117,12,96,121,96,121,96,108,12,108,96,121,127,21,132,16
"43",15,62,15,62,44,18,95,122,75,35,33,62,90,35,15,50,56,15,62,19,99,112,133,112,98,15,99,42,118,42,64,1,83,99,15,44,15,62,15,7,28,85,7,128,134,6,91,111,63,72,101,9,124,1,116,139,85,28,4,34,50,34,116,56,64,83,56,83,56,51,19,109,90,15,62,99,82,64,1,34,116,34,64,34,116,124,63,9,111,107,124,1,124,2,54,138,27,59,27,59
"44",15,7,58,105,92,135,92,71,27,71,105,115,98,112,109,112,89,83,7,50,34,124,107,88,72,124,63,111,124,107,20,103,91,93,64,111,83,1,9,64,34,116,63,124,63,124,88,107,20,107,124,116,124,63,124,72,124,72,124,64,139,28,7,64,98,42,109,87,99,64,9,1,64,139,34,50,34,50,15,105,94,24,94,100,94,125,24,125,24,39,125,105,32,29,32,55,45,55,125,100
"45",15,62,15,56,50,1,64,50,5,50,34,50,124,63,85,139,28,57,28,4,7,139,28,4,64,34,64,56,50,64,111,64,93,64,52,64,83,89,26,123,70,123,70,123,70,123,70,123,70,133,112,133,112,133,112,99,62,15,64,114,98,112,10,19,10,89,26,89,26,70,133,98,109,98,115,58,105,5,7,28,7,85,139,64,139,64,128,43,133,112,26,112,26,123,70,133,112,133,112,10
"46",15,62,15,7,64,34,64,111,91,6,91,6,129,67,20,111,82,64,128,43,129,20,103,20,103,129,6,129,20,103,129,78,43,78,134,22,134,74,3,65,3,22,119,81,91,111,124,88,124,101,63,111,64,1,64,52,81,37,81,128,74,119,3,81,3,22,119,22,119,81,54,27,54,138,27,59,64,34,50,7,18,122,75,35,95,122,44,122,105,71,105,15,7,34,50,5,57,100,57,100
"47",15,62,33,62,15,62,15,122,95,35,90,105,58,105,42,98,77,98,43,128,25,81,6,74,43,128,25,128,74,134,78,134,91,6,3,119,25,128,43,98,42,97,102,120,102,120,121,120,23,132,95,35,87,97,127,136,47,136,42,77,109,99,51,62,33,15,64,83,7,15,62,15,62,99,10,112,10,112,133,112,133,112,89,99,51,83,64,111,101,2,137,67,6,129,43,78,43,78,129,6
"48",15,56,93,56,15,90,127,35,102,97,102,108,12,102,97,102,120,23,102,35,90,51,99,51,99,19,10,19,99,109,98,133,112,99,51,56,44,18,17,94,125,40,60,40,125,24,94,24,95,75,24,39,95,39,95,23,35,127,53,84,48,127,95,39,125,40,106,132,84,48,117,108,96,12,108,96,108,96,121,106,120,102,120,102,108,96,120,121,106,40,135,40,106,40,125,40,125,40,55,105
"49",15,32,8,4,7,15,105,71,105,32,17,75,24,94,24,39,24,75,24,125,80,29,45,55,125,32,105,114,52,118,42,7,15,93,82,1,9,1,111,124,111,101,137,88,107,20,103,20,103,91,111,1,111,91,6,128,74,119,25,52,118,47,21,16,21,132,21,127,48,136,127,47,136,117,53,14,84,53,14,106,39,24,75,24,94,75,95,35,90,62,122,75,122,18,15,93,64,27,64,1
"50",15,90,87,97,102,12,14,84,14,84,48,42,98,64,9,72,111,20,54,138,54,25,119,25,128,98,112,133,70,123,70,133,112,99,109,90,35,132,41,80,45,29,125,40,125,100,4,125,40,55,92,135,106,121,106,95,75,122,75,32,8,57,8,29,32,4,57,28,139,28,57,100,4,8,29,80,60,36,60,41,40,41,40,21,132,21,132,40,36,60,40,60,41,60,40,36,132,21,132,106
"51",15,99,51,19,33,62,33,15,122,75,122,75,94,105,71,92,27,71,105,92,71,105,62,33,7,15,105,18,94,100,8,125,40,125,32,55,75,18,45,80,32,8,100,8,4,100,125,80,29,125,40,55,45,55,45,80,29,8,125,24,75,35,23,95,122,75,18,105,118,47,48,127,53,48,84,36,84,53,121,12,121,106,21,48,40,125,32,55,135,21,48,132,21,132,106,40,106,36,60,45
"52",15,44,62,15,62,33,62,19,90,99,62,44,18,116,34,28,4,28,34,116,34,64,1,52,128,25,114,58,113,97,42,109,98,112,10,99,64,34,116,124,1,124,101,88,67,6,67,88,72,111,2,46,2,137,67,137,131,69,131,69,137,54,67,129,25,119,37,138,37,128,43,78,134,78,43,64,63,116,124,63,9,63,124,1,124,111,124,88,107,88,124,72,101,72,124,63,9,63,9,63
"53",15,62,15,62,15,18,122,44,15,50,64,59,64,83,93,82,111,1,63,9,85,9,20,107,20,103,91,111,64,59,27,138,54,138,6,81,37,46,69,131,37,81,3,65,3,22,119,54,81,37,81,37,81,64,50,5,50,34,50,34,1,34,116,124,116,34,64,128,64,50,5,50,5,50,34,63,111,6,78,6,91,78,103,129,6,129,78,134,22,3,65,119,22,134,43,82,99,77,113,61
"54",15,90,15,122,44,56,62,105,32,15,122,75,95,23,35,23,120,23,95,122,18,95,8,100,105,32,8,4,100,94,24,125,8,100,8,100,125,40,106,39,23,87,42,99,10,19,51,99,90,105,55,8,29,80,29,80,41,60,36,106,121,12,14,12,117,108,96,121,106,132,21,132,40,125,55,80,125,24,75,24,75,122,95,106,36,41,55,125,24,39,24,94,24,39,24,94,24,75,95,23
"55",15,62,56,83,111,2,9,101,72,124,116,1,116,124,111,82,99,19,109,77,19,51,19,51,83,64,128,119,37,6,129,91,67,6,129,6,128,43,128,43,128,25,128,64,85,28,4,8,4,7,4,28,7,64,111,64,115,49,31,66,61,31,79,104,130,76,130,38,130,38,126,66,61,31,79,49,31,13,79,104,68,31,76,130,104,31,76,38,86,110,130,79,31,49,115,49,13,31,79,104
"56",15,62,90,35,15,18,62,99,93,64,124,111,2,46,69,46,137,2,101,72,88,107,20,25,59,27,92,27,92,105,15,105,62,7,15,44,62,90,105,118,136,117,108,12,121,96,121,96,121,120,23,35,90,62,56,83,59,64,81,37,81,91,111,91,6,67,20,129,67,2,107,9,107,124,1,83,99,10,19,99,51,99,98,42,97,87,97,42,77,109,42,87,42,87,42,136,47,21,48,132
"57",15,99,10,99,51,90,51,19,51,99,19,51,62,15,18,122,75,95,24,94,7,105,15,90,87,97,42,118,47,118,90,15,62,33,62,33,75,18,122,62,44,62,15,18,90,21,40,135,40,48,53,127,53,127,47,118,42,109,99,10,51,90,62,122,75,95,8,15,62,15,44,18,122,18,75,24,39,95,122,95,35,87,90,55,92,71,27,92,135,92,27,55,45,29,80,45,55,32,8,100
"58",15,99,62,99,10,89,123,26,112,133,70,133,112,99,51,19,90,35,75,95,23,35,23,35,90,17,7,64,15,33,15,105,55,27,71,27,71,92,55,45,29,45,29,8,32,55,125,80,8,4,8,24,94,64,128,114,11,58,11,58,42,118,42,87,132,106,132,48,47,21,132,16,60,16,84,36,106,132,53,48,21,132,21,47,21,132,40,135,47,135,40,41,106,40,24,94,122,95,75,24
"59",15,105,90,62,33,62,18,15,90,15,62,15,64,52,64,9,85,139,64,105,18,17,100,4,8,29,8,32,29,45,80,29,80,41,60,41,80,45,125,55,92,135,92,55,45,32,55,15,33,35,132,16,41,16,41,16,60,41,60,41,40,106,121,96,121,120,121,12,108,12,121,96,121,96,121,120,23,35,87,97,42,98,133,112,133,112,98,77,58,11,114,11,58,42,118,47,136,42,87,109
"60",15,56,44,18,5,34,116,124,111,63,124,72,124,64,7,100,57,28,5,50,34,116,15,50,15,18,44,15,44,18,15,62,56,18,5,57,28,139,7,4,57,17,100,28,100,8,95,23,95,18,17,105,92,71,105,118,47,48,127,102,120,102,120,121,120,102,108,12,108,12,108,102,120,102,108,117,53,120,102,120,23,120,23,102,87,97,87,42,87,42,118,47,118,42,90,87,97,117,136,117
"61",15,62,99,10,19,99,109,90,87,102,23,95,23,95,23,95,106,132,106,120,121,53,102,96,121,96,12,120,121,106,36,60,41,60,45,80,41,60,36,41,80,45,55,32,45,80,8,32,8,4,7,5,28,7,64,93,64,82,77,98,77,98,43,128,43,78,43,78,43,128,43,98,42,97,136,48,8,55,32,105,32,45,80,45,29,45,80,45,80,29,8,4,100,17,122,62,90,99,83,63
"62",15,7,105,90,35,105,18,122,95,122,62,122,75,122,75,105,77,98,42,113,30,104,38,126,38,126,66,126,38,130,38,130,38,126,38,130,38,126,86,38,130,76,38,130,38,126,31,104,30,49,115,58,115,49,115,30,68,104,79,49,79,130,38,86,38,126,38,130,104,130,38,110,86,61,66,61,66,31,104,30,61,30,68,113,30,113,30,61,76,126,38,110,86,38,126,38,76,126,66,31
"63",15,90,99,90,99,42,98,112,70,133,112,133,98,112,77,99,51,83,64,111,72,111,91,6,91,82,64,114,128,43,78,134,6,37,81,54,69,46,2,111,63,72,101,72,111,124,111,82,98,77,112,133,70,123,70,112,133,112,98,99,109,99,42,58,105,94,100,125,55,27,138,6,129,6,67,88,124,1,124,63,116,124,116,1,34,139,28,85,64,83,93,56,83,51,99,51,19,10,19,10
"64",15,44,62,33,19,89,112,10,19,109,42,97,136,53,12,53,48,84,132,21,132,21,132,21,132,21,132,48,53,102,108,117,127,132,36,84,106,121,84,53,127,132,40,106,39,24,39,40,36,16,132,21,132,21,132,21,122,18,94,100,8,32,8,4,7,115,49,79,49,115,58,105,5,50,9,85,139,85,139,7,64,52,128,43,78,134,128,91,111,91,20,107,9,85,116,1,64,114,74,119
"65",15,62,15,56,64,139,7,90,87,90,105,32,105,55,125,40,135,55,40,39,95,122,95,8,4,8,32,105,28,139,63,34,50,34,28,85,9,2,137,67,88,72,63,111,82,128,43,128,43,128,43,128,25,128,43,128,91,6,81,37,81,65,3,25,67,129,91,6,129,6,129,25,119,74,43,128,25,119,22,6,129,6,25,128,43,128,43,93,56,50,15,33,62,122,75,17,100,94,24,75
