"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"15",117,108,12,96,102,96,108,12,108,73,97,127,47,118,42,127,42,97,102,87,90,105,55,75,105,32,29,80,29,80,45,32,29,8,48,21,16,36,84,36,84,14,121,96,121,96,121,120,121,84,14,84,48,127,21,132,23,120,102,35,75,17,57,28,139,64,34,50,34,116,1,124,63,124,111,107,20,107,20,107,88,124,1,116,1,64,5,50,5,116,1,116,1,9,63,34,124,63,139,7
"16",117,97,87,42,97,113,30,113,97,87,97,102,120,102,120,23,120,121,96,12,53,84,53,127,132,21,16,60,80,29,45,41,60,16,36,84,36,40,60,40,125,40,36,41,36,106,95,35,87,132,127,35,127,136,117,97,87,97,42,98,77,99,90,42,97,117,108,102,73,108,12,108,12,108,12,108,117,108,117,108,12,121,12,108,14,84,132,84,14,84,53,127,97,127,21,132,41,80,125,8
"17",117,118,47,48,53,84,53,117,97,117,108,96,121,84,14,84,14,84,36,106,121,84,36,106,121,117,108,117,53,84,14,84,36,84,53,102,73,108,12,53,106,36,60,80,60,16,21,127,136,117,97,113,30,68,30,113,77,109,42,87,35,95,122,95,75,122,62,33,90,99,62,44,18,44,18,75,24,75,24,39,106,23,120,121,108,117,127,84,48,135,21,132,106,40,60,45,125,100,94,18
"18",117,108,12,108,96,108,96,12,127,117,108,97,136,47,136,47,48,40,135,55,135,40,60,41,60,16,21,132,84,48,84,36,41,16,132,21,47,118,47,48,127,53,127,23,120,102,120,23,102,23,39,24,39,40,21,132,48,21,132,95,35,90,99,87,42,136,118,47,135,40,125,100,17,100,57,7,15,62,44,18,100,57,17,57,28,85,7,52,128,43,78,134,6,91,81,54,27,92,105,5
"19",117,127,132,21,16,41,132,36,106,132,53,127,42,7,17,105,90,109,98,128,98,114,128,43,134,22,119,74,6,103,129,20,88,107,88,124,138,69,46,69,137,2,101,124,116,34,1,34,63,72,124,63,85,4,8,125,55,105,55,45,55,125,40,55,41,40,36,84,36,41,16,41,60,40,36,106,36,40,24,94,24,75,122,95,24,40,125,24,94,24,94,24,94,100,57,100,4,32,8,4
"20",117,108,117,108,117,53,12,53,14,53,84,14,84,132,84,14,84,121,12,121,106,36,132,21,47,118,42,105,124,107,138,37,81,6,74,25,128,6,74,3,81,37,81,69,137,131,69,137,54,27,71,105,35,90,19,109,90,55,125,40,125,24,94,24,39,24,75,24,39,95,122,15,122,44,17,57,5,50,15,62,33,35,95,122,105,32,8,4,100,94,57,28,139,7,17,15,62,15,56,64
"21",117,136,48,127,136,118,47,118,136,47,21,132,21,47,136,47,48,117,97,42,97,102,127,48,53,102,35,102,120,102,87,132,48,127,53,48,84,121,106,36,84,53,14,121,120,121,12,108,117,12,121,96,121,84,36,106,121,12,108,117,102,120,23,102,96,12,127,84,53,48,84,53,127,35,122,75,122,75,24,75,122,44,56,99,51,99,62,44,15,64,83,99,51,19,99,10,112,77,133,70
"22",117,108,96,121,106,121,96,12,108,102,120,102,35,90,15,7,50,5,28,139,7,139,64,93,64,105,57,100,94,125,40,60,45,60,41,21,48,35,23,127,53,96,121,106,39,95,35,95,18,17,75,95,106,132,127,53,84,53,84,14,108,96,121,96,108,117,53,84,16,21,122,44,122,33,62,15,44,18,15,99,62,44,15,7,15,62,33,35,122,75,24,8,29,125,40,21,47,21,16,41
"23",117,108,12,108,96,121,106,132,53,84,53,84,121,84,132,21,127,53,84,53,127,97,102,120,102,120,121,84,121,12,121,106,121,84,14,84,132,21,135,92,71,105,115,30,113,109,42,109,42,87,109,77,98,42,87,77,98,77,98,77,98,42,87,97,102,120,23,95,132,106,121,120,23,106,40,60,80,29,80,29,8,4,100,57,100,105,100,57,4,28,7,28,100,57,100,125,29,80,29,32
"24",117,53,127,53,84,53,127,108,12,53,84,53,127,21,132,106,21,47,136,117,108,102,97,87,35,127,47,118,42,105,15,62,33,62,44,62,99,93,99,10,89,10,89,26,70,133,70,133,70,133,70,133,112,26,89,26,112,89,10,26,10,99,90,105,42,113,61,66,126,38,126,38,130,104,130,38,126,38,126,66,126,31,13,61,38,130,104,79,104,38,86,66,61,30,49,115,64,34,64,83
"25",117,136,42,99,90,51,19,109,77,113,30,68,104,68,30,61,126,66,61,104,79,31,61,66,61,66,61,126,66,61,66,86,38,76,38,130,104,13,76,79,31,104,79,31,126,31,61,66,61,113,30,115,58,42,113,77,109,99,90,62,33,19,90,51,109,112,133,98,71,55,8,100,105,35,33,62,15,105,58,11,114,105,55,125,8,32,55,125,80,32,105,42,98,99,82,128,43,128,25,119
"26",117,108,102,96,102,23,120,102,120,121,84,127,23,95,122,18,15,33,62,15,56,44,62,99,115,105,92,105,58,98,43,134,128,25,128,25,128,119,74,22,119,128,91,82,43,78,43,128,25,6,74,134,43,128,43,134,74,6,67,137,67,129,103,111,91,20,103,20,103,91,6,91,111,72,88,72,124,1,64,52,64,1,124,111,91,134,78,91,134,74,134,74,119,74,43,134,128,43,134,43
"27",117,97,42,118,47,136,47,135,55,105,77,98,133,112,26,70,123,70,123,26,89,26,89,123,70,133,70,123,89,10,99,51,89,112,77,112,70,123,89,26,89,123,70,123,70,133,112,133,112,109,112,10,19,51,56,62,33,62,15,62,90,7,4,8,32,45,55,71,55,105,114,64,91,111,91,6,91,6,91,25,119,74,22,3,65,3,22,3,65,119,3,65,119,74,22,119,25,128,114,64
"28",117,136,127,90,99,89,10,19,10,19,90,99,112,98,42,97,87,109,77,99,89,112,10,26,10,26,89,112,133,98,77,43,128,6,134,129,20,111,83,64,93,64,99,89,10,99,82,99,10,99,89,123,89,99,90,95,106,132,90,15,105,17,75,18,62,44,18,44,122,44,56,62,44,56,44,62,56,62,99,56,83,64,50,1,9,63,9,101,2,101,2,101,72,9,139,116,50,1,64,82
"29",117,127,53,48,21,132,84,132,40,125,40,24,125,55,90,35,15,93,99,10,89,77,113,30,68,104,31,66,31,49,115,30,113,61,66,61,30,68,113,61,38,13,79,31,104,113,30,49,30,104,31,79,76,13,104,113,77,99,10,19,10,112,133,82,99,64,93,56,51,99,56,83,1,64,1,124,50,7,4,8,32,8,32,105,71,105,5,50,7,42,118,105,58,11,58,105,24,39,106,121
"30",117,136,48,95,122,18,122,95,24,40,125,94,24,125,29,8,4,100,94,24,75,24,75,95,23,39,40,135,40,55,92,55,90,55,71,27,138,27,59,83,59,27,138,54,138,2,27,59,71,92,105,18,32,8,90,35,23,87,35,33,122,75,122,95,122,95,23,95,122,75,122,15,18,15,7,28,85,63,9,85,111,91,128,43,128,114,105,58,98,42,109,99,82,64,139,28,7,64,34,116
"31",117,108,12,96,108,12,108,12,120,102,23,35,33,35,95,75,18,122,18,122,8,95,23,95,23,35,102,108,121,106,39,125,40,106,36,40,39,125,124,63,34,64,34,116,124,72,124,2,137,69,46,69,137,2,111,63,111,107,124,63,101,9,85,64,52,25,54,138,107,20,107,88,67,20,107,124,63,72,124,111,64,34,116,56,83,99,62,15,7,90,62,44,56,93,99,90,109,42,77,99
"32",117,108,117,136,47,136,48,47,21,47,21,16,132,106,21,40,39,125,29,80,29,80,45,41,40,135,40,125,94,24,94,75,95,75,94,100,4,8,4,8,32,8,4,8,125,40,135,36,41,80,29,32,105,71,105,118,42,64,59,27,71,52,64,52,7,4,8,29,8,32,29,8,4,85,7,15,62,33,35,90,62,33,35,23,35,95,23,95,48,21,47,136,117,118,99,90,99,19,90,55
"33",117,53,12,108,12,108,12,53,117,127,97,136,127,97,113,30,68,30,113,61,104,73,61,104,73,87,35,95,24,94,122,18,116,124,111,9,101,137,101,9,93,82,133,112,109,99,15,105,15,105,32,8,95,122,15,33,32,55,32,55,105,58,42,77,112,98,133,70,123,70,26,123,70,112,10,51,19,99,56,83,56,83,89,10,112,133,70,133,70,133,112,70,133,112,109,77,113,61,66,126
"34",117,108,117,12,121,84,121,12,108,73,97,113,61,66,61,113,115,98,77,98,133,82,111,91,128,43,128,25,52,64,50,1,64,128,64,128,43,74,128,43,128,6,129,52,64,1,116,1,50,64,1,116,63,116,63,50,5,18,100,8,29,125,24,75,122,18,122,75,24,8,80,45,32,55,92,135,75,122,18,56,83,1,64,52,128,25,128,43,134,78,91,111,82,43,128,43,128,64,50,28
"35",117,108,117,136,47,118,136,47,21,106,21,135,21,47,48,53,12,53,84,132,41,60,16,41,16,21,132,21,48,47,136,47,118,136,47,21,132,21,132,16,41,55,105,55,105,5,18,44,56,64,82,128,25,119,74,6,20,107,88,124,63,111,91,111,82,91,111,63,111,91,82,93,64,52,128,43,134,43,128,134,6,129,6,129,91,103,111,103,91,103,91,82,111,72,111,1,34,28,7,57
"36",117,108,42,136,127,21,132,127,136,118,47,135,106,40,135,40,135,47,135,55,125,24,94,24,125,29,45,55,45,29,32,125,40,95,75,24,75,18,122,75,122,95,35,23,39,40,60,41,60,41,80,45,55,27,138,54,25,128,25,128,43,128,43,128,52,64,50,56,62,15,62,90,99,51,19,51,99,51,19,10,99,62,99,83,89,10,99,77,109,112,89,10,89,10,99,90,87,42,118,42
"37",117,108,96,121,84,16,21,132,21,132,36,84,48,136,117,127,97,113,30,113,68,30,68,113,30,61,76,13,79,76,38,126,66,126,31,104,31,126,38,126,38,126,66,126,38,61,30,115,58,77,42,98,112,133,70,123,26,89,26,70,98,133,112,89,83,89,10,26,123,70,123,70,123,26,123,89,99,56,83,64,1,34,116,34,124,116,1,50,34,64,27,59,71,105,52,128,64,93,99,90
"38",117,136,42,77,112,77,109,99,93,64,72,88,107,124,116,124,63,124,72,63,111,72,101,2,111,82,128,25,105,71,105,58,105,4,8,4,100,4,100,8,29,8,29,32,29,45,80,60,36,41,60,16,60,41,60,45,55,45,80,29,125,8,4,32,105,58,11,114,105,115,49,31,79,31,13,76,38,126,86,38,86,110,86,66,31,76,38,130,104,31,79,13,31,79,31,79,31,49,79,13
"39",117,53,12,53,84,53,12,53,84,14,84,14,121,106,121,84,14,12,108,102,87,90,15,105,42,58,7,115,30,61,66,61,38,126,66,61,113,115,58,105,58,42,136,118,99,19,10,19,51,62,33,75,105,71,105,58,115,49,31,76,79,130,104,68,30,61,76,38,61,30,61,113,30,104,130,38,86,66,126,86,38,130,38,104,68,30,49,115,49,115,30,61,30,61,30,113,109,99,10,19
"40",117,108,12,108,12,121,120,121,106,40,106,36,41,60,40,60,80,29,125,8,125,40,125,80,45,80,40,106,40,135,92,105,18,122,18,105,92,55,41,60,45,32,8,32,55,18,122,35,75,35,23,95,39,24,125,29,80,60,41,36,60,41,36,60,80,45,80,45,80,45,80,45,29,32,105,122,75,122,95,122,105,17,5,50,34,50,5,18,44,56,93,56,93,56,83,89,10,99,56,99
"41",117,136,47,118,42,109,77,109,99,10,112,133,112,133,112,98,112,10,99,56,50,34,1,124,116,1,83,51,99,51,83,59,138,2,37,81,37,128,6,134,78,103,129,78,129,103,129,25,128,43,134,74,6,91,129,20,129,6,74,134,6,114,105,71,105,128,25,128,25,128,25,119,25,128,114,74,6,138,54,138,2,101,137,101,124,1,64,93,56,50,34,50,34,1,64,85,50,34,116,63
"42",117,108,102,120,121,96,121,106,39,40,48,127,48,127,96,121,84,14,84,14,84,14,12,108,12,121,106,121,106,39,95,23,53,127,132,21,16,41,36,41,60,16,60,41,80,60,41,16,41,45,80,45,29,80,55,71,92,105,15,33,62,15,44,18,122,75,24,94,24,75,95,23,120,23,35,75,122,75,35,102,120,121,12,108,117,12,96,121,96,121,96,108,12,108,96,121,127,21,132,16
"43",117,108,12,108,96,108,97,113,61,66,61,66,126,38,31,66,86,38,86,38,130,110,130,76,38,31,104,31,126,38,76,13,76,130,38,86,38,126,31,13,76,79,13,104,130,38,86,61,38,76,38,86,126,31,79,130,104,38,61,86,38,86,66,61,66,86,38,104,31,66,31,126,38,61,66,126,66,61,30,61,113,30,68,30,113,97,73,87,109,112,133,70,133,70,123,70,123,26,89,10
"44",117,42,99,83,89,112,133,98,77,98,133,112,133,112,109,112,89,83,7,50,34,124,107,88,72,124,63,111,124,107,20,103,91,93,64,111,83,1,9,64,34,116,63,124,63,124,88,107,20,107,124,116,124,63,124,72,124,72,124,64,139,28,7,64,98,42,109,87,99,64,9,1,64,139,34,50,34,50,15,105,94,24,94,100,94,125,24,125,24,39,125,105,32,29,32,55,45,55,125,100
"45",117,108,12,108,12,14,84,36,40,106,84,36,132,21,106,132,21,127,90,15,7,139,28,4,64,34,64,56,50,64,111,64,93,64,52,64,83,89,26,123,70,123,70,123,70,123,70,123,70,133,112,133,112,133,112,99,62,15,64,114,98,112,10,19,10,89,26,89,26,70,133,98,109,98,115,58,105,5,7,28,7,85,139,64,139,64,128,43,133,112,26,112,26,123,70,133,112,133,112,10
"46",117,108,12,14,84,36,84,121,120,23,95,23,120,106,36,106,120,23,127,53,127,87,90,15,62,99,62,51,83,64,114,119,25,74,134,22,134,74,3,65,3,22,119,81,91,111,124,88,124,101,63,111,64,1,64,52,81,37,81,128,74,119,3,81,3,22,119,22,119,81,54,27,54,138,27,59,64,34,50,7,18,122,75,35,95,122,44,122,105,71,105,15,7,34,50,5,57,100,57,100
"47",117,108,12,108,12,108,12,121,120,102,108,117,108,102,96,121,96,108,12,108,12,96,12,96,108,117,48,132,84,132,106,135,92,27,2,138,54,138,54,81,6,91,111,128,43,134,128,91,6,134,78,43,111,82,128,134,22,134,6,74,134,78,43,93,64,1,116,63,9,54,128,25,119,81,6,134,6,129,78,103,91,103,20,107,88,101,72,124,116,1,116,34,1,116,63,72,101,2,111,2
"48",117,108,97,42,58,105,128,25,128,43,128,52,64,34,50,34,116,1,111,6,129,6,129,6,129,6,37,6,129,103,91,128,64,52,64,34,7,15,35,95,132,48,53,48,127,47,135,47,136,53,48,21,132,21,132,21,16,132,21,132,41,60,41,40,132,84,36,106,121,96,121,106,120,23,95,106,39,40,135,55,92,55,125,40,125,40,60,80,45,32,105,32,29,32,29,45,55,92,55,105
"49",117,53,48,21,16,36,106,121,120,96,108,73,102,108,12,14,53,84,14,121,120,23,102,108,102,96,121,120,23,120,23,35,33,62,64,1,9,1,111,124,111,101,137,88,107,20,103,20,103,91,111,1,111,91,6,128,74,119,25,52,118,47,21,16,21,132,21,127,48,136,127,47,136,117,53,14,84,53,14,106,39,24,75,24,94,75,95,35,90,62,122,75,122,18,15,93,64,27,64,1
"50",117,127,97,102,108,12,14,84,14,84,48,42,98,64,9,72,111,20,54,138,54,25,119,25,128,98,112,133,70,123,70,133,112,99,109,90,35,132,41,80,45,29,125,40,125,100,4,125,40,55,92,135,106,121,106,95,75,122,75,32,8,57,8,29,32,4,57,28,139,28,57,100,4,8,29,80,60,36,60,41,40,41,40,21,132,21,132,40,36,60,40,60,41,60,40,36,132,21,132,106
"51",117,136,47,21,48,132,23,35,127,90,109,98,99,93,64,85,9,85,64,98,99,93,64,52,7,15,105,18,94,100,8,125,40,125,32,55,75,18,45,80,32,8,100,8,4,100,125,80,29,125,40,55,45,55,45,80,29,8,125,24,75,35,23,95,122,75,18,105,118,47,48,127,53,48,84,36,84,53,121,12,121,106,21,48,40,125,32,55,135,21,48,132,21,132,106,40,106,36,60,45
"52",117,97,109,77,98,77,105,35,95,122,75,95,75,122,35,33,15,62,33,90,35,95,23,39,125,24,75,24,95,122,18,94,75,122,15,62,44,18,122,95,23,120,102,120,23,35,33,62,33,62,15,18,5,57,17,105,114,11,105,18,122,18,15,64,63,83,59,139,28,139,28,7,105,90,55,15,62,42,118,42,58,42,118,42,118,105,114,98,114,74,134,43,98,109,99,51,10,51,19,51
"53",117,108,12,108,12,53,132,21,47,118,105,58,105,71,105,92,105,7,15,7,57,8,4,64,15,62,35,95,35,90,19,109,77,109,42,87,42,64,28,57,4,8,4,8,32,8,32,29,32,8,100,57,17,100,17,7,62,33,35,75,24,39,125,94,105,40,125,100,57,17,18,75,24,94,75,35,90,15,33,15,62,33,62,99,62,44,62,90,35,33,62,122,18,122,75,24,94,24,125,40
"54",117,127,21,135,41,60,41,132,21,106,132,53,106,36,14,12,121,84,36,106,36,84,14,121,120,23,39,24,94,125,24,125,8,100,8,100,125,40,106,39,23,87,42,99,10,19,51,99,90,105,55,8,29,80,29,80,41,60,36,106,121,12,14,12,117,108,96,121,106,132,21,132,40,125,55,80,125,24,75,24,75,122,95,106,36,41,55,125,24,39,24,94,24,39,24,94,24,75,95,23
"55",117,108,97,102,120,23,35,95,75,122,95,8,100,94,100,57,17,7,139,28,4,28,4,8,32,29,125,100,28,5,57,100,15,18,105,32,29,45,80,41,60,16,84,53,117,102,12,108,12,53,12,108,12,108,117,108,117,108,12,108,12,96,121,120,121,106,132,21,135,40,125,45,32,8,32,29,32,4,28,139,64,93,64,128,105,35,90,33,51,99,109,99,56,50,94,24,8,4,28,139
"56",117,108,102,97,30,61,66,126,66,61,113,68,30,61,66,61,113,30,68,30,61,113,30,49,31,38,126,38,126,66,31,126,61,13,31,61,86,66,126,86,126,66,61,30,115,49,79,49,79,104,13,31,79,31,79,49,104,76,38,76,38,126,66,126,38,76,38,130,76,13,79,13,79,104,13,76,130,38,76,79,13,104,130,38,86,38,126,38,76,126,38,76,38,76,31,126,38,76,38,126
"57",117,136,42,113,30,104,38,76,38,130,38,86,38,61,30,113,61,66,61,66,31,113,30,113,61,66,31,104,61,66,86,38,104,38,130,38,130,38,130,38,126,66,31,38,126,38,61,126,38,86,38,130,38,130,38,86,38,126,66,31,49,115,49,115,49,115,30,68,30,61,38,86,110,38,110,38,76,38,126,66,61,66,61,66,86,38,76,79,104,113,30,61,66,61,104,61,66,61,30,113
"58",117,136,97,136,42,87,109,42,97,108,12,121,120,102,97,42,105,32,8,32,8,4,7,8,32,8,4,32,8,4,7,139,28,4,8,4,28,85,28,34,28,57,5,15,62,90,105,94,5,7,28,7,57,28,139,116,1,64,1,9,63,124,63,72,124,116,124,88,67,6,134,6,129,6,129,6,134,78,129,6,37,128,25,64,9,85,28,139,28,85,9,63,124,72,9,101,137,101,72,88
"59",117,136,118,47,118,136,47,21,132,21,132,21,132,36,41,16,60,80,45,80,29,32,45,15,44,18,5,50,34,64,85,9,101,9,85,64,111,91,134,78,103,129,78,43,91,64,93,1,50,34,139,7,34,1,64,1,116,56,93,64,52,64,83,56,93,99,109,19,99,19,109,77,109,90,105,114,11,58,77,99,51,90,105,92,105,71,55,45,29,8,80,29,32,8,125,40,125,8,4,100
"60",117,108,12,96,12,108,117,136,118,42,115,49,115,49,31,104,76,38,76,38,86,66,61,38,86,38,86,38,86,38,76,61,86,38,61,104,68,113,30,49,115,49,115,49,115,42,109,42,98,42,87,109,99,62,99,109,90,35,95,122,95,75,122,95,132,41,55,27,92,55,45,80,60,41,60,80,29,80,45,105,8,100,8,32,8,32,8,4,8,4,100,28,57,4,8,32,45,80,60,41
"61",117,108,117,42,77,109,113,61,66,126,31,61,30,97,42,97,102,120,121,106,121,53,102,96,121,96,12,120,121,106,36,60,41,60,45,80,41,60,36,41,80,45,55,32,45,80,8,32,8,4,7,5,28,7,64,93,64,82,77,98,77,98,43,128,43,78,43,78,43,128,43,98,42,97,136,48,8,55,32,105,32,45,80,45,29,45,80,45,80,29,8,4,100,17,122,62,90,99,83,63
"62",117,12,121,106,36,106,36,132,106,132,21,135,55,135,55,105,77,98,42,113,30,104,38,126,38,126,66,126,38,130,38,130,38,126,38,130,38,126,86,38,130,76,38,130,38,126,31,104,30,49,115,58,115,49,115,30,68,104,79,49,79,130,38,86,38,126,38,130,104,130,38,110,86,61,66,61,66,31,104,30,61,30,68,113,30,113,30,61,76,126,38,110,86,38,126,38,76,126,66,31
"63",117,127,106,121,106,36,60,41,16,84,53,127,53,121,84,53,48,53,84,121,96,121,106,36,60,41,16,132,106,40,39,106,36,16,41,60,36,40,36,84,16,41,60,41,60,80,60,41,40,39,125,55,40,41,40,36,106,132,21,132,127,132,21,16,60,80,45,125,55,27,138,6,129,6,67,88,124,1,124,63,116,124,116,1,34,139,28,85,64,83,93,56,83,51,99,51,19,10,19,10
"64",117,97,127,53,14,84,121,12,53,127,35,90,135,47,21,40,55,90,109,77,109,77,109,77,98,77,98,109,77,105,58,115,58,105,58,98,114,105,18,94,100,94,24,75,24,75,17,75,24,39,125,32,45,32,29,32,17,18,94,100,8,32,8,4,7,115,49,79,49,115,58,105,5,50,9,85,139,85,139,7,64,52,128,43,78,134,128,91,111,91,20,107,9,85,116,1,64,114,74,119
"65",117,108,12,108,73,108,12,108,73,108,117,97,127,53,127,53,132,41,21,47,135,92,135,17,18,17,94,125,24,125,40,36,40,125,24,94,24,39,106,39,40,55,32,29,45,80,29,80,45,80,41,45,32,105,58,105,92,55,40,36,41,60,40,41,21,132,106,36,106,39,106,95,75,122,35,95,23,95,23,39,106,39,23,120,102,120,102,97,73,102,96,108,102,120,106,21,132,106,36,60
