"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",3,37,81,6,91,6,91,128,25,119,25,119,22,134,6,25,114,128,25,128,6,67,2,101,72,101,72,63,116,34,1,34,116,1,111,64,34,63,139,59,139,116,63,9,107,138,54,81,37,81,54,138,2,101,137,54,81,64,111,107,20,67,20,25,119,74,6,134,91,64,128,114,64,93,56,99,51,109,77,98,77,113,30,104,38,76,130,38,76,13,31,104,68,30,113,30,115,49,31,13
"12",3,37,81,6,91,103,20,107,88,107,88,107,88,107,88,72,107,1,111,72,88,67,6,129,91,129,20,107,138,107,20,103,20,67,54,69,137,88,107,20,129,6,129,134,43,128,82,64,34,64,50,64,1,63,124,63,116,1,59,139,85,139,4,100,94,100,94,100,4,28,64,52,81,37,81,37,131,69,137,69,137,2,20,88,67,37,67,88,124,2,137,101,2,124,107,20,107,101,137,2
"13",3,65,119,81,37,67,37,81,37,6,134,6,91,82,111,101,9,64,25,119,25,91,111,83,1,124,107,101,2,137,69,46,2,67,138,54,27,138,54,25,52,128,114,11,114,52,64,17,100,4,8,80,125,40,125,39,125,40,125,40,60,16,132,84,36,41,60,16,60,80,32,29,32,29,8,32,4,7,64,128,111,63,9,64,93,15,105,98,115,113,30,68,30,115,58,11,58,105,100,57
"14",3,22,74,119,128,43,128,98,112,98,77,98,77,98,99,90,15,44,15,18,15,56,50,64,1,34,116,1,124,116,124,116,1,64,34,50,7,139,59,27,92,27,71,92,71,27,59,27,92,105,58,42,87,42,118,42,118,47,118,47,118,47,21,106,40,41,60,41,55,15,90,15,44,15,98,77,109,87,132,21,127,53,48,40,125,40,39,23,35,95,35,122,18,62,15,62,33,15,62,122
"15",3,65,3,22,3,65,3,37,81,37,67,137,54,119,25,128,25,119,54,69,131,137,67,88,107,20,103,111,63,124,72,101,72,63,116,1,9,63,116,34,116,1,124,72,124,64,111,91,111,63,64,52,64,93,5,50,34,116,34,1,64,1,64,83,99,90,35,33,35,95,24,125,39,106,121,120,23,120,23,120,102,120,23,120,23,53,12,108,12,121,12,108,12,14,84,14,121,96,121,12
"16",3,65,3,65,3,65,3,65,119,25,128,64,93,56,99,10,99,112,109,42,77,98,112,133,112,98,42,109,112,77,98,77,105,15,18,94,24,40,60,40,125,40,36,41,36,106,95,35,87,132,127,35,127,136,117,97,87,97,42,98,77,99,90,42,97,117,108,102,73,108,12,108,12,108,12,108,117,108,117,108,12,121,12,108,14,84,132,84,14,84,53,127,97,127,21,132,41,80,125,8
"17",3,65,3,65,3,65,3,65,3,74,119,54,138,37,69,46,69,131,69,138,69,46,69,138,69,137,67,137,46,69,46,69,131,81,65,3,22,119,6,67,129,6,119,74,134,6,25,119,114,105,32,55,40,55,40,125,55,105,15,33,15,64,114,128,43,128,43,128,114,119,25,128,43,128,25,128,25,114,64,1,124,1,116,124,111,103,111,81,37,128,6,129,91,82,93,82,133,112,133,70
"18",3,65,3,65,3,22,119,3,134,78,129,67,138,54,138,27,59,27,138,54,138,27,59,34,64,1,7,85,64,52,64,52,64,1,124,72,88,72,101,2,111,64,114,11,114,64,90,15,62,15,18,44,17,75,17,105,62,7,94,100,8,32,55,105,32,125,55,92,105,32,45,105,55,105,64,34,50,56,83,56,93,64,52,64,83,64,1,93,111,72,88,137,46,69,131,69,46,101,88,20
"19",3,65,22,65,3,65,119,25,128,105,71,105,18,5,28,139,64,128,64,111,103,111,101,46,137,67,129,91,6,103,129,20,88,107,88,124,138,69,46,69,137,2,101,124,116,34,1,34,63,72,124,63,85,4,8,125,55,105,55,45,55,125,40,55,41,40,36,84,36,41,16,41,60,40,36,106,36,40,24,94,24,75,122,95,24,40,125,24,94,24,94,24,94,100,57,100,4,32,8,4
"20",3,65,119,37,128,25,52,25,64,15,56,15,62,105,71,27,59,71,27,138,54,67,138,54,69,131,54,138,137,101,137,46,137,2,64,15,99,10,19,10,112,109,98,114,119,81,37,128,25,52,64,93,56,83,51,99,64,52,128,64,81,37,81,37,67,37,81,37,6,129,78,6,134,22,3,65,3,65,3,65,3,65,22,134,129,6,74,6,129,91,103,91,128,6,81,20,107,20,103,91
"21",3,119,25,128,134,78,43,91,111,9,1,116,34,28,139,28,7,64,34,50,34,64,139,28,57,28,4,100,105,42,87,132,48,127,53,48,84,121,106,36,84,53,14,121,120,121,12,108,117,12,121,96,121,84,36,106,121,12,108,117,102,120,23,102,96,12,127,84,53,48,84,53,127,35,122,75,122,75,24,75,122,44,56,99,51,99,62,44,15,64,83,99,51,19,99,10,112,77,133,70
"22",3,65,3,81,52,105,52,7,50,64,139,28,4,28,4,7,50,5,28,139,7,139,64,93,64,105,57,100,94,125,40,60,45,60,41,21,48,35,23,127,53,96,121,106,39,95,35,95,18,17,75,95,106,132,127,53,84,53,84,14,108,96,121,96,108,117,53,84,16,21,122,44,122,33,62,15,44,18,15,99,62,44,15,7,15,62,33,35,122,75,24,8,29,125,40,21,47,21,16,41
"23",3,65,3,65,3,74,119,128,64,50,63,116,124,63,139,28,57,17,75,95,122,75,95,122,75,122,95,24,95,23,120,106,121,84,14,84,132,21,135,92,71,105,115,30,113,109,42,109,42,87,109,77,98,42,87,77,98,77,98,77,98,42,87,97,102,120,23,95,132,106,121,120,23,106,40,60,80,29,80,29,8,4,100,57,100,105,100,57,4,28,7,28,100,57,100,125,29,80,29,32
"24",3,22,134,43,91,111,91,111,20,67,88,107,124,1,111,91,6,67,131,69,131,137,67,88,20,129,6,91,20,107,20,103,20,103,91,128,91,111,124,1,83,1,111,72,63,124,1,116,9,101,2,137,69,46,69,131,69,54,69,46,2,107,101,137,67,137,69,131,137,67,129,6,134,78,134,22,119,25,128,64,99,10,19,51,62,99,98,115,98,77,98,114,64,1,9,101,137,67,88,107
"25",3,119,3,65,22,65,3,119,25,129,6,91,128,59,34,28,139,64,50,64,111,64,34,64,9,72,101,138,107,88,72,111,63,72,88,124,111,1,64,85,28,105,90,51,99,19,51,89,26,123,26,123,70,123,70,133,112,133,112,98,77,98,112,98,133,112,133,98,71,55,8,100,105,35,33,62,15,105,58,11,114,105,55,125,8,32,55,125,80,32,105,42,98,99,82,128,43,128,25,119
"26",3,65,22,65,3,22,134,22,119,74,43,129,6,91,128,25,59,27,92,32,15,18,122,95,132,127,132,84,48,84,14,121,120,23,102,53,132,127,108,12,108,127,132,21,16,36,60,41,36,16,36,132,41,60,41,132,53,12,53,127,53,106,132,106,121,84,36,41,45,55,32,8,32,29,32,8,100,4,8,32,29,8,125,45,80,125,55,75,122,75,122,75,94,100,8,125,94,24,125,40
"27",3,65,3,119,25,128,43,128,52,105,77,98,133,112,26,70,123,70,123,26,89,26,89,123,70,133,70,123,89,10,99,51,89,112,77,112,70,123,89,26,89,123,70,123,70,133,112,133,112,109,112,10,19,51,56,62,33,62,15,62,90,7,4,8,32,45,55,71,55,105,114,64,91,111,91,6,91,6,91,25,119,74,22,3,65,3,22,3,65,119,3,65,119,74,22,119,25,128,114,64
"28",3,119,81,37,81,54,27,54,69,37,81,52,128,43,74,119,25,128,43,128,81,111,6,78,6,78,43,128,74,114,11,58,105,7,139,116,34,116,64,91,111,82,124,107,2,111,82,99,10,99,89,123,89,99,90,95,106,132,90,15,105,17,75,18,62,44,18,44,122,44,56,62,44,56,44,62,56,62,99,56,83,64,50,1,9,63,9,101,2,101,2,101,72,9,139,116,50,1,64,82
"29",3,65,3,37,3,65,22,134,43,128,64,1,124,111,81,37,3,74,134,3,65,3,119,22,74,134,22,65,3,37,81,6,129,67,129,6,67,20,129,67,20,6,129,6,129,91,67,2,9,85,9,85,64,1,124,116,124,88,20,67,2,137,131,69,131,69,137,67,54,138,54,124,1,64,1,124,50,7,4,8,32,8,32,105,71,105,5,50,7,42,118,105,58,11,58,105,24,39,106,121
"30",3,74,114,105,90,15,100,105,32,8,32,105,55,135,40,24,39,125,80,41,36,40,55,92,27,55,90,105,32,8,32,8,32,29,45,32,105,17,57,100,28,5,57,17,100,4,7,28,100,64,85,9,63,9,101,9,1,64,1,64,139,34,116,124,111,101,2,101,137,69,138,2,46,2,9,64,82,111,2,101,124,111,107,88,124,116,107,88,107,20,107,101,88,67,138,46,69,137,67,137
"31",3,65,3,22,6,67,137,67,137,69,46,2,46,69,137,67,2,137,2,137,2,137,6,91,6,67,137,69,138,67,37,119,65,3,37,67,20,129,134,22,3,65,3,119,74,119,128,25,128,43,78,43,128,25,128,25,119,81,128,43,91,67,88,107,88,67,6,134,91,6,129,20,88,67,129,103,20,88,124,111,64,34,116,56,83,99,62,15,7,90,62,44,56,93,99,90,109,42,77,99
"32",3,65,119,81,37,131,69,46,2,64,7,4,100,94,17,7,15,122,35,95,23,120,106,40,55,135,40,125,94,24,94,75,95,75,94,100,4,8,4,8,32,8,4,8,125,40,135,36,41,80,29,32,105,71,105,118,42,64,59,27,71,52,64,52,7,4,8,29,8,32,29,8,4,85,7,15,62,33,35,90,62,33,35,23,35,95,23,95,48,21,47,136,117,118,99,90,99,19,90,55
"33",3,22,3,65,3,65,3,22,119,74,119,128,134,74,128,43,82,111,101,72,124,105,7,90,99,15,7,64,25,128,98,42,109,99,90,19,99,105,92,55,105,87,132,84,53,127,21,132,21,132,21,47,136,117,12,96,108,102,87,99,89,51,56,44,99,62,105,42,58,99,10,112,133,70,112,89,10,99,56,83,56,83,89,10,112,133,70,133,70,133,112,70,133,112,109,77,113,61,66,126
"34",3,65,119,3,119,22,134,6,128,43,78,134,74,119,54,138,137,131,69,131,137,67,129,67,137,69,131,67,6,91,81,3,37,131,69,138,54,27,92,55,105,4,85,28,7,5,50,5,18,122,15,90,87,97,102,87,42,87,97,42,97,136,47,48,132,21,132,53,48,8,80,45,32,55,92,135,75,122,18,56,83,1,64,52,128,25,128,43,134,78,91,111,82,43,128,43,128,64,50,28
"35",3,65,81,119,22,74,134,6,22,65,3,134,6,67,20,103,6,67,37,131,69,137,2,101,2,37,81,20,88,67,137,67,54,138,54,67,129,6,129,6,128,43,128,43,128,6,78,43,128,43,128,105,32,8,80,29,8,80,45,105,32,29,80,45,60,36,106,36,60,45,41,36,60,41,80,45,80,45,80,125,8,32,8,80,60,41,80,60,41,60,41,40,125,40,125,8,4,8,15,62
"36",3,65,3,119,81,3,74,134,129,91,103,111,124,63,124,63,139,59,64,82,128,25,128,25,128,43,128,43,82,64,28,139,63,111,72,88,72,63,124,88,124,116,34,1,63,116,34,64,85,28,139,64,52,25,128,43,74,119,25,128,43,128,43,128,52,64,50,56,62,15,62,90,99,51,19,51,99,51,19,10,99,62,99,83,89,10,99,77,109,112,89,10,89,10,99,90,87,42,118,42
"37",3,65,3,134,6,81,3,65,3,65,3,65,3,119,65,22,119,74,114,128,82,64,50,124,1,50,56,18,122,95,75,122,75,122,18,122,18,122,75,122,33,62,99,109,77,42,58,115,58,77,42,98,112,133,70,123,26,89,26,70,98,133,112,89,83,89,10,26,123,70,123,70,123,26,123,89,99,56,83,64,1,34,116,34,124,116,1,50,34,64,27,59,71,105,52,128,64,93,99,90
"38",3,74,3,22,134,6,129,78,134,43,128,25,128,114,128,114,64,114,74,6,91,82,98,42,105,71,105,17,32,45,105,58,105,4,8,4,100,4,100,8,29,8,29,32,29,45,80,60,36,41,60,16,60,41,60,45,55,45,80,29,125,8,4,32,105,58,11,114,105,115,49,31,79,31,13,76,38,126,86,38,86,110,86,66,31,76,38,130,104,31,79,13,31,79,31,79,31,49,79,13
"39",3,22,3,22,74,119,22,3,65,3,65,3,119,74,119,25,6,37,81,69,54,119,3,119,25,59,6,134,6,67,88,67,20,107,116,34,116,139,64,82,99,51,109,99,87,42,64,1,64,34,50,64,90,99,90,62,99,51,19,51,99,118,136,117,42,58,105,62,15,7,4,100,8,32,125,8,29,80,60,80,32,105,35,90,95,75,17,105,55,105,15,33,15,18,15,90,109,99,10,19
"40",3,65,3,65,3,119,114,128,81,37,81,6,81,64,34,50,64,7,139,4,100,29,80,60,41,60,40,106,40,135,92,105,18,122,18,105,92,55,41,60,45,32,8,32,55,18,122,35,75,35,23,95,39,24,125,29,80,60,41,36,60,41,36,60,80,45,80,45,80,45,80,45,29,32,105,122,75,122,95,122,105,17,5,50,34,50,5,18,44,56,93,56,93,56,83,89,10,99,56,99
"41",3,119,25,119,3,65,3,74,119,3,119,65,119,74,128,43,128,6,129,6,81,37,2,138,107,20,103,20,107,72,101,72,124,1,34,64,50,64,1,124,116,63,139,85,59,138,111,82,124,63,124,88,20,91,129,20,129,6,74,134,6,114,105,71,105,128,25,128,25,128,25,119,25,128,114,74,6,138,54,138,2,101,137,101,124,1,64,93,56,50,34,50,34,1,64,85,50,34,116,63
"42",3,65,22,134,91,78,134,74,114,105,35,95,35,95,90,105,32,8,32,8,29,32,4,8,32,105,71,93,82,93,64,2,67,137,101,63,9,64,25,114,105,15,64,82,128,114,74,6,91,82,124,107,20,107,111,72,111,91,6,81,54,67,37,81,131,69,54,138,54,69,131,54,138,37,6,91,129,20,103,111,103,111,1,116,124,1,64,94,24,125,39,24,39,40,125,40,135,21,132,16
"43",3,65,3,65,3,37,81,69,131,69,46,69,137,54,9,63,116,1,64,34,116,139,116,63,111,1,124,9,111,20,67,2,101,137,2,101,2,111,2,9,63,124,1,124,116,1,64,83,51,56,64,34,139,7,64,139,85,28,4,34,50,34,116,56,64,83,56,83,56,51,19,109,90,15,62,99,82,64,1,34,116,34,64,34,116,124,63,9,111,107,124,1,124,2,54,138,27,59,27,59
"44",3,22,119,65,22,134,78,91,20,103,129,103,129,78,103,129,6,129,6,119,54,138,59,54,81,119,25,119,128,74,43,128,43,128,43,128,64,1,9,64,34,116,63,124,63,124,88,107,20,107,124,116,124,63,124,72,124,72,124,64,139,28,7,64,98,42,109,87,99,64,9,1,64,139,34,50,34,50,15,105,94,24,94,100,94,125,24,125,24,39,125,105,32,29,32,55,45,55,125,100
"45",3,65,3,65,3,6,91,78,43,128,43,98,133,70,123,89,10,89,82,64,1,124,1,34,116,34,64,56,50,64,111,64,93,64,52,64,83,89,26,123,70,123,70,123,70,123,70,123,70,133,112,133,112,133,112,99,62,15,64,114,98,112,10,19,10,89,26,89,26,70,133,98,109,98,115,58,105,5,7,28,7,85,139,64,139,64,128,43,133,112,26,112,26,123,70,133,112,133,112,10
"46",3,65,3,22,119,25,128,98,115,30,68,30,113,61,30,113,61,30,115,49,115,49,79,13,76,130,38,126,38,104,130,104,38,76,104,38,126,66,31,79,13,31,79,104,79,104,130,76,130,76,38,86,38,61,38,86,66,61,38,130,76,38,31,104,13,31,79,13,79,104,79,13,31,126,38,76,61,38,86,38,76,130,76,38,126,66,61,113,115,49,115,30,61,66,61,30,113,104,76,130
"47",3,65,3,65,3,65,3,119,74,114,98,128,43,128,43,128,43,91,6,129,6,78,6,74,43,128,25,128,74,134,78,134,91,6,3,119,25,128,43,98,42,97,102,120,102,120,121,120,23,132,95,35,87,97,127,136,47,136,42,77,109,99,51,62,33,15,64,83,7,15,62,15,62,99,10,112,10,112,133,112,133,112,89,99,51,83,64,111,101,2,137,67,6,129,43,78,43,78,129,6
"48",3,65,22,6,43,128,134,6,129,6,128,52,64,34,50,34,116,1,111,6,129,6,129,6,129,6,37,6,129,103,91,128,64,52,64,34,7,15,35,95,132,48,53,48,127,47,135,47,136,53,48,21,132,21,132,21,16,132,21,132,41,60,41,40,132,84,36,106,121,96,121,106,120,23,95,106,39,40,135,55,92,55,125,40,125,40,60,80,45,32,105,32,29,32,29,45,55,92,55,105
"49",3,22,65,3,22,3,119,65,22,65,3,65,3,65,3,22,3,65,3,119,74,22,119,65,37,81,128,105,32,71,27,2,46,137,101,1,9,1,111,124,111,101,137,88,107,20,103,20,103,91,111,1,111,91,6,128,74,119,25,52,118,47,21,16,21,132,21,127,48,136,127,47,136,117,53,14,84,53,14,106,39,24,75,24,94,75,95,35,90,62,122,75,122,18,15,93,64,27,64,1
"50",3,65,3,65,3,6,25,119,6,128,52,59,54,67,6,103,91,6,25,128,43,74,114,25,128,98,112,133,70,123,70,133,112,99,109,90,35,132,41,80,45,29,125,40,125,100,4,125,40,55,92,135,106,121,106,95,75,122,75,32,8,57,8,29,32,4,57,28,139,28,57,100,4,8,29,80,60,36,60,41,40,41,40,21,132,21,132,40,36,60,40,60,41,60,40,36,132,21,132,106
"51",3,74,43,78,43,128,43,78,134,74,134,74,119,81,52,81,6,129,78,134,43,128,52,64,1,50,64,15,62,51,62,105,55,105,42,115,49,30,68,30,68,30,113,30,61,113,115,64,15,122,75,24,75,95,39,106,36,14,121,14,84,36,40,60,80,45,29,80,60,41,36,84,36,41,60,41,60,41,60,16,132,48,21,48,40,125,32,55,135,21,48,132,21,132,106,40,106,36,60,45
"52",3,65,22,6,103,78,129,6,129,78,91,103,91,111,63,50,1,116,34,116,34,64,1,52,128,25,114,58,113,97,42,109,98,112,10,99,64,34,116,124,1,124,101,88,67,6,67,88,72,111,2,46,2,137,67,137,131,69,131,69,137,54,67,129,25,119,37,138,37,128,43,78,134,78,43,64,63,116,124,63,9,63,124,1,124,111,124,88,107,88,124,72,101,72,124,63,9,63,9,63
"53",3,65,3,65,3,22,134,22,3,65,22,119,54,138,137,101,107,2,67,2,101,9,20,107,20,103,91,111,64,59,27,138,54,138,6,81,37,46,69,131,37,81,3,65,3,22,119,54,81,37,81,37,81,64,50,5,50,34,50,34,1,34,116,124,116,34,64,128,64,50,5,50,5,50,34,63,111,6,78,6,91,78,103,129,6,129,78,134,22,3,65,119,22,134,43,82,99,77,113,61
"54",3,65,3,134,22,119,25,128,25,119,128,64,83,51,10,19,109,77,98,114,11,114,11,114,128,25,67,20,111,103,20,129,6,129,6,129,103,81,37,81,6,81,6,129,6,67,88,124,111,103,78,6,81,52,64,114,64,93,56,93,64,1,9,1,124,88,107,88,107,124,63,116,63,124,111,72,124,57,17,7,15,99,90,99,19,51,89,123,26,89,10,99,42,58,11,114,98,77,109,42
"55",3,65,22,119,128,6,22,119,54,138,137,2,137,101,124,93,64,6,134,22,3,65,3,65,3,65,119,114,74,22,119,81,37,54,138,37,81,37,81,37,81,6,129,67,129,6,22,74,6,67,2,111,63,124,116,34,116,63,9,64,34,50,56,93,105,71,105,27,138,37,81,54,81,37,81,37,81,6,129,103,91,111,72,124,116,34,64,15,56,93,99,90,42,87,117,108,12,53,84,121
"56",3,65,22,65,3,22,74,134,78,91,129,78,6,67,54,59,83,51,62,33,19,99,15,7,15,18,122,18,116,64,1,124,88,20,67,37,81,69,137,138,137,69,131,54,138,54,128,52,64,116,1,34,64,52,81,37,81,54,138,27,59,71,92,105,18,15,18,122,75,17,94,17,105,99,10,89,123,26,70,133,70,133,112,10,89,26,123,26,89,112,10,26,89,26,89,123,26,89,26,123
"57",3,81,6,129,6,128,43,78,103,129,6,103,43,74,22,134,74,119,22,119,3,119,22,119,54,131,37,119,54,119,65,3,65,3,74,114,128,25,128,43,128,91,6,67,129,6,59,139,28,7,28,139,28,139,28,64,34,105,71,27,59,64,52,128,43,128,6,81,52,25,119,25,128,6,129,6,67,129,67,137,67,88,101,72,107,88,67,137,101,137,2,46,69,46,137,69,131,69,46,137
"58",3,81,37,131,37,81,119,22,74,119,22,134,128,43,91,6,129,6,91,103,20,25,52,25,128,25,54,138,37,67,6,134,25,52,64,25,128,74,114,64,9,64,1,34,63,124,116,124,1,34,50,7,57,28,139,116,1,64,1,9,63,124,63,72,124,116,124,88,67,6,134,6,129,6,129,6,134,78,129,6,37,128,25,64,9,85,28,139,28,85,9,63,124,72,9,101,137,101,72,88
"59",3,119,74,119,25,128,43,78,129,6,129,6,129,20,91,6,129,91,103,111,43,78,129,6,81,37,3,65,3,65,22,3,65,3,65,22,134,78,134,78,103,129,78,43,91,64,93,1,50,34,139,7,34,1,64,1,116,56,93,64,52,64,83,56,93,99,109,19,99,19,109,77,109,90,105,114,11,58,77,99,51,90,105,92,105,71,55,45,29,8,80,29,32,8,125,40,125,8,4,100
"60",3,65,3,37,2,101,137,131,137,67,137,67,137,67,6,129,67,91,6,128,43,128,25,119,25,54,101,2,101,72,64,83,64,2,9,101,88,124,1,9,101,46,101,72,111,63,124,1,83,1,50,64,93,64,128,114,74,43,128,74,134,43,128,91,129,20,103,20,111,64,50,64,111,81,37,131,54,138,54,138,2,137,67,88,67,88,72,63,72,63,124,72,101,2,101,88,107,124,116,64
"61",3,65,119,6,67,137,138,54,138,69,46,69,46,69,46,69,131,137,131,69,137,46,69,54,138,54,27,138,67,129,6,91,103,91,111,91,67,91,20,91,128,52,64,7,64,93,1,82,93,56,15,18,44,18,95,122,75,95,23,95,24,75,18,122,75,24,75,24,39,40,55,45,29,45,105,55,15,64,9,116,34,116,124,82,64,52,128,43,128,25,54,67,137,67,138,54,138,69,131,69
"62",3,22,134,78,43,128,25,134,128,105,52,128,64,139,63,116,93,59,27,92,55,92,55,105,42,105,71,105,55,135,40,135,47,135,40,135,47,135,127,53,132,84,16,84,14,84,14,84,14,12,108,102,120,96,121,84,14,121,106,121,96,127,48,53,36,84,14,121,106,132,21,132,40,125,39,24,75,24,95,23,35,23,95,132,21,132,21,40,125,94,24,94,24,39,106,36,40,127,117,12
"63",3,65,22,119,74,22,74,119,22,134,74,128,43,128,25,128,43,98,99,93,64,93,82,64,52,64,2,137,131,69,46,137,46,2,101,107,20,67,6,129,6,81,37,81,54,138,69,131,69,46,137,101,2,67,59,27,138,107,88,107,124,111,20,67,129,91,111,128,82,64,128,25,128,25,54,131,137,2,137,67,129,78,134,6,67,138,27,71,105,71,105,34,64,7,64,15,7,15,5,18
"64",3,65,119,25,64,83,89,10,19,109,42,97,136,53,12,53,48,84,132,21,132,21,132,21,132,21,132,48,53,102,108,117,127,132,36,84,106,121,84,53,127,132,40,106,39,24,39,40,36,16,132,21,132,21,132,21,122,18,94,100,8,32,8,4,7,115,49,79,49,115,58,105,5,50,9,85,139,85,139,7,64,52,128,43,78,134,128,91,111,91,20,107,9,85,116,1,64,114,74,119
"65",3,65,3,65,3,119,22,134,43,128,98,77,109,87,102,97,136,117,53,48,127,132,106,21,47,48,127,136,47,136,117,53,48,95,23,102,87,42,109,77,98,77,82,98,109,112,89,83,56,93,56,64,25,128,43,128,91,6,81,37,81,65,3,25,67,129,91,6,129,6,129,25,119,74,43,128,25,119,22,6,129,6,25,128,43,128,43,93,56,50,15,33,62,122,75,17,100,94,24,75
