"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"45",52,64,1,64,34,1,64,50,5,50,34,50,124,63,85,139,28,57,28,4,7,139,28,4,64,34,64,56,50,64,111,64,93,64,52,64,83,89,26,123,70,123,70,123,70,123,70,123,70,133,112,133,112,133,112,99,62,15,64,114,98,112,10,19,10,89,26,89,26,70,133,98,109,98,115,58,105,5,7,28,7,85,139,64,139,64,128,43,133,112,26,112,26,123,70,133,112,133,112,10
"46",52,64,7,4,32,8,32,105,92,27,59,25,128,74,22,134,74,22,134,43,129,20,103,20,103,129,6,129,20,103,129,78,43,78,134,22,134,74,3,65,3,22,119,81,91,111,124,88,124,101,63,111,64,1,64,52,81,37,81,128,74,119,3,81,3,22,119,22,119,81,54,27,54,138,27,59,64,34,50,7,18,122,75,35,95,122,44,122,105,71,105,15,7,34,50,5,57,100,57,100
"47",52,64,50,64,28,57,7,139,85,28,85,139,59,71,27,71,55,45,29,80,29,32,8,4,8,100,4,100,57,100,94,125,94,18,5,100,28,100,17,57,4,8,32,125,32,105,114,128,25,134,78,43,111,82,128,134,22,134,6,74,134,78,43,93,64,1,116,63,9,54,128,25,119,81,6,134,6,129,78,103,91,103,20,107,88,101,72,124,116,1,116,34,1,116,63,72,101,2,111,2
"48",52,64,85,9,1,116,139,28,139,28,64,63,34,50,34,64,93,56,83,9,85,28,85,9,101,2,9,1,124,116,63,124,100,28,7,17,18,15,35,95,132,48,53,48,127,47,135,47,136,53,48,21,132,21,132,21,16,132,21,132,41,60,41,40,132,84,36,106,121,96,121,106,120,23,95,106,39,40,135,55,92,55,125,40,125,40,60,80,45,32,105,32,29,32,29,45,55,92,55,105
"49",52,64,34,1,9,27,138,54,138,54,81,37,81,37,81,6,67,37,6,134,78,43,128,64,111,64,128,105,32,71,27,2,46,137,101,1,9,1,111,124,111,101,137,88,107,20,103,20,103,91,111,1,111,91,6,128,74,119,25,52,118,47,21,16,21,132,21,127,48,136,127,47,136,117,53,14,84,53,14,106,39,24,75,24,94,75,95,35,90,62,122,75,122,18,15,93,64,27,64,1
"50",52,105,64,83,64,1,9,64,1,101,72,63,116,1,50,34,93,56,15,90,35,23,95,35,90,105,71,105,15,62,33,62,99,62,99,62,33,122,75,122,94,24,125,40,125,100,4,125,40,55,92,135,106,121,106,95,75,122,75,32,8,57,8,29,32,4,57,28,139,28,57,100,4,8,29,80,60,36,60,41,40,41,40,21,132,21,132,40,36,60,40,60,41,60,40,36,132,21,132,106
"51",52,128,43,78,43,128,43,78,134,74,134,74,119,81,52,81,6,129,78,134,43,128,52,64,1,50,64,15,62,51,62,105,55,105,42,115,49,30,68,30,68,30,113,30,61,113,115,64,15,122,75,24,75,95,39,106,36,14,121,14,84,36,40,60,80,45,29,80,60,41,36,84,36,41,60,41,60,41,60,16,132,48,21,48,40,125,32,55,135,21,48,132,21,132,106,40,106,36,60,45
"52",52,64,93,56,64,52,71,27,71,105,58,98,82,111,63,50,1,116,34,116,34,64,1,52,128,25,114,58,113,97,42,109,98,112,10,99,64,34,116,124,1,124,101,88,67,6,67,88,72,111,2,46,2,137,67,137,131,69,131,69,137,54,67,129,25,119,37,138,37,128,43,78,134,78,43,64,63,116,124,63,9,63,124,1,124,111,124,88,107,88,124,72,101,72,124,63,9,63,9,63
"53",52,67,6,129,6,67,138,54,37,81,91,103,91,103,129,78,129,6,78,6,128,43,78,134,6,91,103,111,64,59,27,138,54,138,6,81,37,46,69,131,37,81,3,65,3,22,119,54,81,37,81,37,81,64,50,5,50,34,50,34,1,34,116,124,116,34,64,128,64,50,5,50,5,50,34,63,111,6,78,6,91,78,103,129,6,129,78,134,22,3,65,119,22,134,43,82,99,77,113,61
"54",52,105,15,122,44,56,62,105,32,15,122,75,95,23,35,23,120,23,95,122,18,95,8,100,105,32,8,4,100,94,24,125,8,100,8,100,125,40,106,39,23,87,42,99,10,19,51,99,90,105,55,8,29,80,29,80,41,60,36,106,121,12,14,12,117,108,96,121,106,132,21,132,40,125,55,80,125,24,75,24,75,122,95,106,36,41,55,125,24,39,24,94,24,39,24,94,24,75,95,23
"55",52,64,91,103,129,6,22,119,54,138,137,2,137,101,124,93,64,6,134,22,3,65,3,65,3,65,119,114,74,22,119,81,37,54,138,37,81,37,81,37,81,6,129,67,129,6,22,74,6,67,2,111,63,124,116,34,116,63,9,64,34,50,56,93,105,71,105,27,138,37,81,54,81,37,81,37,81,6,129,103,91,111,72,124,116,34,64,15,56,93,99,90,42,87,117,108,12,53,84,121
"56",52,64,93,56,7,15,62,99,93,64,124,111,2,46,69,46,137,2,101,72,88,107,20,25,59,27,92,27,92,105,15,105,62,7,15,44,62,90,105,118,136,117,108,12,121,96,121,96,121,120,23,35,90,62,56,83,59,64,81,37,81,91,111,91,6,67,20,129,67,2,107,9,107,124,1,83,99,10,19,99,51,99,98,42,97,87,97,42,77,109,42,87,42,87,42,136,47,21,48,132
"57",52,128,25,128,25,128,43,78,103,129,6,103,43,74,22,134,74,119,22,119,3,119,22,119,54,131,37,119,54,119,65,3,65,3,74,114,128,25,128,43,128,91,6,67,129,6,59,139,28,7,28,139,28,139,28,64,34,105,71,27,59,64,52,128,43,128,6,81,52,25,119,25,128,6,129,6,67,129,67,137,67,88,101,72,107,88,67,137,101,137,2,46,69,46,137,69,131,69,46,137
"58",52,128,43,134,6,91,129,6,103,107,20,129,91,93,56,15,62,15,44,56,15,7,4,8,32,8,4,32,8,4,7,139,28,4,8,4,28,85,28,34,28,57,5,15,62,90,105,94,5,7,28,7,57,28,139,116,1,64,1,9,63,124,63,72,124,116,124,88,67,6,134,6,129,6,129,6,134,78,129,6,37,128,25,64,9,85,28,139,28,85,9,63,124,72,9,101,137,101,72,88
"59",52,128,82,99,62,99,51,19,99,10,99,15,64,52,64,9,85,139,64,105,18,17,100,4,8,29,8,32,29,45,80,29,80,41,60,41,80,45,125,55,92,135,92,55,45,32,55,15,33,35,132,16,41,16,41,16,60,41,60,41,40,106,121,96,121,120,121,12,108,12,121,96,121,96,121,120,23,35,87,97,42,98,133,112,133,112,98,77,58,11,114,11,58,42,118,47,136,42,87,109
"60",52,64,28,7,4,8,125,80,60,36,106,40,135,47,21,132,84,53,14,84,36,84,14,84,36,40,60,16,41,45,29,80,45,29,8,100,57,100,4,7,64,50,56,64,94,24,94,18,62,15,33,90,99,62,99,109,90,35,95,122,95,75,122,95,132,41,55,27,92,55,45,80,60,41,60,80,29,80,45,105,8,100,8,32,8,32,8,4,8,4,100,28,57,4,8,32,45,80,60,41
"61",52,64,115,30,61,113,109,90,87,102,23,95,23,95,23,95,106,132,106,120,121,53,102,96,121,96,12,120,121,106,36,60,41,60,45,80,41,60,36,41,80,45,55,32,45,80,8,32,8,4,7,5,28,7,64,93,64,82,77,98,77,98,43,128,43,78,43,78,43,128,43,98,42,97,136,48,8,55,32,105,32,45,80,45,29,45,80,45,80,29,8,4,100,17,122,62,90,99,83,63
"62",52,7,105,90,35,105,18,122,95,122,62,122,75,122,75,105,77,98,42,113,30,104,38,126,38,126,66,126,38,130,38,130,38,126,38,130,38,126,86,38,130,76,38,130,38,126,31,104,30,49,115,58,115,49,115,30,68,104,79,49,79,130,38,86,38,126,38,130,104,130,38,110,86,61,66,61,66,31,104,30,61,30,68,113,30,113,30,61,76,126,38,110,86,38,126,38,76,126,66,31
"63",52,105,75,122,95,23,95,106,36,106,121,120,102,120,23,102,96,121,96,121,96,121,106,36,60,41,16,132,106,40,39,106,36,16,41,60,36,40,36,84,16,41,60,41,60,80,60,41,40,39,125,55,40,41,40,36,106,132,21,132,127,132,21,16,60,80,45,125,55,27,138,6,129,6,67,88,124,1,124,63,116,124,116,1,34,139,28,85,64,83,93,56,83,51,99,51,19,10,19,10
"64",52,64,111,64,9,85,124,1,34,116,1,83,124,72,63,9,63,116,139,28,139,28,85,9,64,50,34,64,50,56,83,93,82,111,72,101,124,107,20,107,116,124,72,101,9,63,9,85,9,1,124,63,116,34,64,34,50,5,50,56,50,34,50,5,15,105,62,33,62,122,95,122,8,32,8,32,105,92,135,21,132,21,132,40,36,106,132,106,121,106,36,84,14,84,121,53,48,132,23,120
"65",52,64,1,64,52,128,25,128,52,64,111,63,124,72,124,72,124,88,67,20,107,124,116,1,34,50,56,116,7,139,63,34,50,34,28,85,9,2,137,67,88,72,63,111,82,128,43,128,43,128,43,128,25,128,43,128,91,6,81,37,81,65,3,25,67,129,91,6,129,6,129,25,119,74,43,128,25,119,22,6,129,6,25,128,43,128,43,93,56,50,15,33,62,122,75,17,100,94,24,75
