"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"14",130,38,86,38,130,38,126,66,126,38,86,38,76,38,86,66,31,61,30,61,30,68,30,113,30,61,86,38,130,110,130,104,31,61,38,76,38,130,38,86,66,31,79,49,79,13,31,66,126,38,104,31,49,31,104,30,115,49,79,31,66,86,38,86,38,76,79,76,38,31,104,30,68,30,113,30,113,58,115,49,79,31,49,31,104,61,31,13,31,104,31,126,31,76,38,86,38,61,66,126
"15",130,76,38,76,38,86,38,76,38,104,30,113,30,68,30,115,30,68,30,68,30,113,30,68,30,68,30,113,30,115,49,79,31,13,79,13,31,49,115,49,115,30,115,49,115,49,115,58,113,30,61,66,61,86,38,86,38,126,38,76,38,31,66,86,126,66,61,38,86,66,61,113,30,113,68,113,30,113,30,113,61,113,30,113,30,68,30,113,30,115,7,87,42,7,17,18,122,62,122,15
"16",130,38,86,38,86,66,31,79,104,31,79,49,115,49,115,30,113,109,90,15,18,44,56,94,100,17,5,57,100,5,50,34,64,1,34,64,43,78,43,82,128,81,6,91,20,107,88,67,88,137,138,27,138,137,101,9,64,82,91,103,20,103,111,64,50,64,59,64,7,50,5,50,5,50,1,116,139,63,124,101,46,137,2,111,64,58,115,49,13,79,49,115,49,115,30,113,61,113,109,19
"17",130,76,38,86,38,86,61,73,102,120,102,108,96,108,12,96,108,73,102,120,121,84,36,106,121,117,108,117,53,84,14,84,36,84,53,102,73,108,12,53,106,36,60,80,60,16,21,127,136,117,97,113,30,68,30,113,77,109,42,87,35,95,122,95,75,122,62,33,90,99,62,44,18,44,18,75,24,75,24,39,106,23,120,121,108,117,127,84,48,135,21,132,106,40,60,45,125,100,94,18
"18",130,76,13,76,38,76,61,30,115,58,105,75,122,33,62,15,44,15,124,101,137,46,69,131,69,37,2,137,101,72,107,88,72,9,124,72,88,72,101,2,111,64,114,11,114,64,90,15,62,15,18,44,17,75,17,105,62,7,94,100,8,32,55,105,32,125,55,92,105,32,45,105,55,105,64,34,50,56,83,56,93,64,52,64,83,64,1,93,111,72,88,137,46,69,131,69,46,101,88,20
"19",130,104,79,31,13,76,130,38,130,104,68,104,31,13,49,115,58,115,49,115,64,99,93,64,139,28,85,116,1,83,89,26,89,112,98,133,128,82,43,78,129,6,91,111,124,63,9,2,101,9,107,72,101,2,67,137,101,124,72,88,101,137,67,37,81,37,54,138,54,81,3,65,22,65,3,65,3,22,3,65,3,65,119,81,37,67,131,69,131,69,131,69,131,137,101,111,1,116,1,50
"20",130,38,130,38,130,38,61,30,61,31,66,31,79,104,73,97,87,102,35,132,53,14,121,96,102,108,12,108,120,121,127,42,115,30,61,31,104,13,31,13,79,49,115,58,105,114,64,115,30,61,66,126,38,126,38,130,76,38,130,76,38,76,79,31,38,86,38,76,13,79,76,13,104,31,38,86,38,110,38,126,38,86,66,126,86,38,76,13,79,104,68,30,113,30,68,30,113,30,68,30
"21",130,110,38,126,86,66,61,38,130,38,61,73,102,87,132,21,47,135,41,36,41,60,80,29,45,60,16,84,132,21,48,136,117,127,53,48,84,121,106,36,84,53,14,121,120,121,12,108,117,12,121,96,121,84,36,106,121,12,108,117,102,120,23,102,96,12,127,84,53,48,84,53,127,35,122,75,122,75,24,75,122,44,56,99,51,99,62,44,15,64,83,99,51,19,99,10,112,77,133,70
"22",130,76,38,130,76,79,31,13,79,76,130,38,61,66,31,13,76,38,86,110,38,130,76,79,31,104,49,115,64,128,43,128,82,111,82,83,56,44,15,122,75,95,132,95,35,95,35,95,18,17,75,95,106,132,127,53,84,53,84,14,108,96,121,96,108,117,53,84,16,21,122,44,122,33,62,15,44,18,15,99,62,44,15,7,15,62,33,35,122,75,24,8,29,125,40,21,47,21,16,41
"23",130,76,13,79,49,115,49,115,49,79,76,38,130,38,130,38,86,38,104,68,104,68,30,113,42,136,118,42,118,42,118,99,90,33,15,56,100,17,135,92,71,105,115,30,113,109,42,109,42,87,109,77,98,42,87,77,98,77,98,77,98,42,87,97,102,120,23,95,132,106,121,120,23,106,40,60,80,29,80,29,8,4,100,57,100,105,100,57,4,28,7,28,100,57,100,125,29,80,29,32
"24",130,38,130,38,86,66,126,66,61,30,104,79,104,30,113,77,42,64,93,64,83,82,98,93,15,105,32,8,15,62,15,62,33,62,44,62,99,93,99,10,89,10,89,26,70,133,70,133,70,133,70,133,112,26,89,26,112,89,10,26,10,99,90,105,42,113,61,66,126,38,126,38,130,104,130,38,126,38,126,66,126,31,13,61,38,130,104,79,104,38,86,66,61,30,49,115,64,34,64,83
"25",130,104,13,79,76,38,76,130,38,130,38,86,110,86,38,76,130,79,31,104,79,31,61,66,61,66,61,126,66,61,66,86,38,76,38,130,104,13,76,79,31,104,79,31,126,31,61,66,61,113,30,115,58,42,113,77,109,99,90,62,33,19,90,51,109,112,133,98,71,55,8,100,105,35,33,62,15,105,58,11,114,105,55,125,8,32,55,125,80,32,105,42,98,99,82,128,43,128,25,119
"26",130,38,126,38,76,13,79,31,104,79,31,126,38,86,110,38,76,38,126,38,86,38,126,66,126,86,66,126,38,86,38,130,104,30,104,30,115,105,90,32,45,125,55,48,21,47,118,99,51,10,26,123,70,123,70,133,112,10,19,99,62,51,99,93,82,91,82,93,64,59,27,59,64,52,64,42,115,30,68,30,68,30,115,58,105,128,82,99,115,49,115,49,104,79,31,126,86,38,130,38
"27",130,38,76,130,38,126,38,126,38,126,66,61,113,61,30,61,31,66,61,30,61,66,61,126,76,130,38,86,126,31,79,31,76,130,38,130,38,104,130,38,76,130,104,31,61,86,126,66,86,61,113,30,61,66,61,66,61,86,38,126,66,31,13,76,38,126,38,86,38,126,76,38,126,66,126,38,86,38,86,38,86,66,61,30,113,61,30,61,38,130,38,86,110,86,38,126,38,130,104,38
"28",130,110,130,76,79,76,13,31,49,13,79,49,115,49,13,76,38,130,38,110,86,110,38,76,13,31,49,115,49,79,13,31,79,13,104,130,38,130,76,79,76,38,126,66,31,79,49,115,7,64,91,129,134,78,129,67,129,103,111,2,137,46,69,46,69,131,69,54,138,54,138,54,137,69,46,137,101,63,124,64,82,99,56,15,7,15,8,100,5,28,7,32,29,8,125,94,24,39,24,94
"29",130,104,38,76,13,79,76,130,38,126,66,31,126,66,61,38,31,104,130,38,86,38,130,38,86,110,38,86,38,76,38,61,76,38,110,38,76,38,130,76,38,13,79,31,104,113,30,49,30,104,31,79,76,13,104,113,77,99,10,19,10,112,133,82,99,64,93,56,51,99,56,83,1,64,1,124,50,7,4,8,32,8,32,105,71,105,5,50,7,42,118,105,58,11,58,105,24,39,106,121
"30",130,104,38,126,66,31,104,130,38,76,38,130,38,130,38,61,30,115,64,52,64,7,28,64,1,34,64,116,15,50,34,50,34,63,111,64,128,25,119,81,37,67,137,69,137,2,27,59,71,92,105,18,32,8,90,35,23,87,35,33,122,75,122,95,122,95,23,95,122,75,122,15,18,15,7,28,85,63,9,85,111,91,128,43,128,114,105,58,98,42,109,99,82,64,139,28,7,64,34,116
"31",130,38,76,38,76,13,79,31,104,68,30,61,30,68,30,68,30,115,30,115,7,85,9,64,7,5,57,28,139,64,34,116,63,111,63,72,88,107,138,54,67,129,6,134,78,91,129,6,134,43,78,43,128,25,128,25,119,81,128,43,91,67,88,107,88,67,6,134,91,6,129,20,88,67,129,103,20,88,124,111,64,34,116,56,83,99,62,15,7,90,62,44,56,93,99,90,109,42,77,99
"32",130,38,130,104,31,126,38,76,31,49,31,13,104,113,30,61,31,126,38,126,38,126,66,61,66,126,38,110,130,76,79,49,115,49,104,68,30,68,30,61,66,31,13,79,104,68,113,30,68,104,31,49,115,49,115,105,18,15,62,15,62,33,35,87,35,23,95,39,23,95,75,18,15,93,7,15,62,33,35,90,62,33,35,23,35,95,23,95,48,21,47,136,117,118,99,90,99,19,90,55
"33",130,38,76,79,31,61,66,61,86,66,86,126,86,61,104,31,49,115,58,98,118,99,10,109,98,42,58,105,32,29,80,29,80,45,80,29,80,60,80,29,80,45,125,40,125,55,27,138,27,138,54,67,137,101,1,64,15,93,56,93,82,99,51,19,109,87,109,77,58,99,10,112,133,70,112,89,10,99,56,83,56,83,89,10,112,133,70,133,70,133,112,70,133,112,109,77,113,61,66,126
"34",130,76,126,31,126,38,130,38,104,61,38,126,66,61,66,126,86,126,38,86,126,38,126,66,126,38,86,38,61,66,61,13,38,130,76,130,38,61,104,38,126,31,104,68,30,61,66,61,31,104,13,79,49,115,49,31,38,76,79,13,76,130,38,76,104,31,126,66,61,13,79,31,61,104,61,126,66,126,31,76,38,31,61,66,126,38,126,38,130,104,61,86,38,61,66,61,113,61,66,61
"35",130,38,126,66,61,66,126,38,31,61,30,115,30,61,38,86,38,76,38,130,38,126,31,61,30,61,66,61,38,76,126,38,86,126,38,76,79,13,79,13,79,31,79,31,104,13,31,66,61,66,86,110,38,86,66,31,13,79,76,130,38,86,61,66,86,38,126,38,86,66,61,38,86,38,130,38,130,38,126,86,38,110,38,126,66,61,113,97,87,97,102,97,113,58,105,7,4,8,15,62
"36",130,76,38,130,104,13,79,104,130,104,61,86,126,38,130,38,130,38,126,66,126,38,126,38,130,38,86,38,86,38,76,130,76,38,86,38,86,38,126,61,113,77,98,42,87,97,87,90,99,62,99,89,26,70,133,98,42,105,32,105,32,45,32,55,90,62,33,62,33,35,90,99,90,35,23,95,122,44,15,18,105,58,115,49,115,30,113,61,113,77,98,43,98,42,105,92,105,17,105,32
"37",130,38,126,86,38,86,38,110,38,126,38,126,38,130,76,79,49,115,49,115,58,11,114,128,6,78,129,6,129,78,91,111,91,111,6,129,6,134,43,128,25,128,91,129,6,25,52,128,81,37,6,119,65,3,37,6,78,43,98,42,58,115,105,32,29,80,29,32,29,80,45,80,45,29,80,60,45,41,55,105,15,18,105,32,105,122,18,15,62,35,33,19,99,98,77,113,61,86,126,66
"38",130,104,13,31,126,38,126,66,126,38,104,31,79,104,130,104,38,130,38,61,66,61,66,31,79,49,115,30,68,30,115,49,115,7,15,33,75,18,122,18,44,15,56,44,56,62,56,99,19,33,62,15,93,64,98,112,109,77,109,42,136,47,21,132,127,53,12,108,96,121,96,102,108,12,53,84,16,60,80,45,55,125,40,125,8,32,8,125,45,32,45,29,8,32,29,80,29,32,8,4
"39",130,38,61,30,68,30,61,30,104,30,113,30,113,61,66,61,13,31,79,76,38,86,38,130,38,76,13,104,30,61,66,61,38,126,66,61,113,115,58,105,58,42,136,118,99,19,10,19,51,62,33,75,105,71,105,58,115,49,31,76,79,130,104,68,30,61,76,38,61,30,61,113,30,104,130,38,86,66,126,86,38,130,38,104,68,30,49,115,49,115,30,61,30,61,30,113,109,99,10,19
"40",130,38,76,79,31,126,86,110,86,38,86,38,76,79,31,66,126,38,130,38,130,38,126,66,86,66,61,66,61,126,66,126,38,126,38,126,66,61,38,126,66,61,30,97,117,12,121,96,108,73,87,90,42,87,109,77,99,98,112,89,51,90,33,62,99,82,111,82,128,52,128,64,1,64,128,119,54,138,137,131,138,27,2,101,46,69,46,69,54,138,107,72,111,63,111,101,2,111,64,115
"41",130,110,38,86,38,126,38,126,66,31,126,66,126,66,126,38,126,31,104,38,76,38,13,104,97,42,97,42,105,32,29,45,80,29,8,32,29,80,29,125,57,28,139,85,59,138,111,82,124,63,124,88,20,91,129,20,129,6,74,134,6,114,105,71,105,128,25,128,25,128,25,119,25,128,114,74,6,138,54,138,2,101,137,101,124,1,64,93,56,50,34,50,34,1,64,85,50,34,116,63
"42",130,76,79,104,113,30,115,49,79,49,79,76,38,126,61,113,30,61,66,61,38,76,13,76,38,130,76,79,76,38,126,38,76,130,104,38,31,66,61,31,79,13,79,49,115,105,55,32,29,45,80,45,29,80,55,71,92,105,15,33,62,15,44,18,122,75,24,94,24,75,95,23,120,23,35,75,122,75,35,102,120,121,12,108,117,12,96,121,96,121,96,108,12,108,96,121,127,21,132,16
"43",130,76,13,79,49,31,79,76,38,86,38,86,66,61,30,68,30,61,66,61,113,109,113,61,66,31,104,31,126,38,76,13,76,130,38,86,38,126,31,13,76,79,13,104,130,38,86,61,38,76,38,86,126,31,79,130,104,38,61,86,38,86,66,61,66,86,38,104,31,66,31,126,38,61,66,126,66,61,30,61,113,30,68,30,113,97,73,87,109,112,133,70,133,70,123,70,123,26,89,10
"44",130,38,110,86,66,126,66,61,38,86,126,86,110,86,38,130,38,126,31,76,38,130,76,38,86,126,38,86,126,66,61,66,61,66,61,113,61,30,49,79,31,104,61,113,30,113,61,66,31,79,104,130,104,31,104,38,130,38,130,38,130,38,76,79,76,13,79,31,104,61,30,61,66,126,38,86,38,86,38,130,104,38,126,66,126,86,38,130,38,76,130,110,38,86,38,126,38,110,130,110
"45",130,38,31,66,61,13,76,38,76,38,86,38,130,38,86,126,38,86,38,76,13,104,30,61,104,31,79,49,79,76,126,38,126,38,86,38,126,66,61,104,38,76,130,38,130,76,104,38,126,86,66,86,126,66,86,38,86,38,126,76,38,126,31,13,31,61,38,86,38,61,86,38,110,86,66,126,66,31,13,76,38,126,86,61,126,61,113,30,115,77,82,99,19,109,98,112,109,99,90,15
"46",130,38,76,13,79,31,79,104,79,13,76,13,79,76,38,126,66,31,126,38,130,76,38,61,66,126,38,126,38,104,130,104,38,76,104,38,126,66,31,79,13,31,79,104,79,104,130,76,130,76,38,86,38,61,38,86,66,61,38,130,76,38,31,104,13,31,79,13,79,104,79,13,31,126,38,76,61,38,86,38,76,130,76,38,126,66,61,113,115,49,115,30,61,66,61,30,113,104,76,130
"47",130,38,86,66,61,66,61,126,66,61,66,126,38,126,38,86,38,86,38,126,31,49,30,61,38,130,38,130,76,130,104,130,104,30,49,115,49,115,49,79,13,76,61,126,38,130,104,79,13,104,79,13,76,38,130,110,38,130,38,76,126,66,61,38,86,38,126,66,31,49,104,30,68,104,13,104,13,79,76,38,126,61,38,126,38,86,38,126,66,61,104,38,76,38,104,31,66,61,86,38
"48",130,38,126,38,61,86,126,38,126,38,104,68,30,68,30,104,79,13,79,13,79,31,79,13,79,13,31,13,104,130,76,130,76,38,76,38,76,38,76,61,113,61,66,61,86,38,110,38,126,38,76,13,79,31,79,13,31,126,38,104,61,86,38,86,126,66,61,113,61,66,86,61,66,31,68,30,68,30,115,49,115,49,115,49,115,49,79,104,68,30,115,42,98,77,99,62,44,56,51,99
"49",130,38,86,38,31,38,130,76,79,31,66,61,38,86,38,31,13,76,31,126,66,61,66,86,110,38,130,104,31,104,31,13,31,104,79,13,31,13,79,104,79,104,130,76,126,38,86,38,86,38,130,38,110,86,38,104,76,61,66,31,104,38,31,13,31,126,31,66,61,126,66,61,113,61,31,38,104,61,30,113,30,61,66,61,86,61,66,61,66,61,126,61,113,30,61,104,68,30,68,30
"50",130,104,68,30,104,13,31,66,31,79,49,31,76,31,38,86,66,61,30,113,30,49,79,13,79,104,68,113,30,113,30,113,104,61,113,61,38,130,76,126,66,61,113,49,115,105,17,135,55,45,55,125,94,100,57,28,57,100,57,17,7,64,34,50,7,4,57,28,139,28,57,100,4,8,29,80,60,36,60,41,40,41,40,21,132,21,132,40,36,60,40,60,41,60,40,36,132,21,132,106
"51",130,104,31,38,76,126,38,76,130,76,130,76,38,130,76,61,30,113,68,104,61,104,68,30,49,31,104,31,79,76,38,130,38,126,38,126,38,61,66,126,38,86,110,38,61,113,115,64,15,122,75,24,75,95,39,106,36,14,121,14,84,36,40,60,80,45,29,80,60,41,36,84,36,41,60,41,60,41,60,16,132,48,21,48,40,125,32,55,135,21,48,132,21,132,106,40,106,36,60,45
"52",130,38,126,38,86,38,126,38,126,66,61,66,61,104,31,49,30,113,30,115,49,115,30,61,113,30,68,30,113,97,42,109,98,112,10,99,64,34,116,124,1,124,101,88,67,6,67,88,72,111,2,46,2,137,67,137,131,69,131,69,137,54,67,129,25,119,37,138,37,128,43,78,134,78,43,64,63,116,124,63,9,63,124,1,124,111,124,88,107,88,124,72,101,72,124,63,9,63,9,63
"53",130,76,13,79,13,31,126,38,76,38,126,61,66,86,126,66,126,31,49,30,104,31,38,126,38,86,38,126,38,104,30,115,42,105,15,44,15,18,17,57,4,8,4,8,32,8,32,29,32,8,100,57,17,100,17,7,62,33,35,75,24,39,125,94,105,40,125,100,57,17,18,75,24,94,75,35,90,15,33,15,62,33,62,99,62,44,62,90,35,33,62,122,18,122,75,24,94,24,125,40
"54",130,104,13,104,31,79,31,126,38,86,126,66,86,38,31,13,104,31,66,126,38,126,31,104,130,38,76,38,126,76,31,104,13,79,31,104,130,38,86,38,31,49,30,113,30,61,66,126,66,126,38,13,61,66,61,113,30,113,30,113,61,30,61,13,79,49,115,49,115,98,77,99,62,90,99,62,122,18,44,15,33,62,64,83,51,56,83,89,10,19,33,62,15,8,4,32,29,32,45,29
"55",130,76,79,49,115,30,49,115,49,115,105,4,85,64,99,82,99,19,109,77,19,51,19,51,83,64,128,119,37,6,129,91,67,6,129,6,128,43,128,43,128,25,128,64,85,28,4,8,4,7,4,28,7,64,111,64,115,49,31,66,61,31,79,104,130,76,130,38,130,38,126,66,61,31,79,49,31,13,79,104,68,31,76,130,104,31,76,38,86,110,130,79,31,49,115,49,13,31,79,104
"56",130,76,79,31,13,31,76,126,66,61,113,68,30,61,66,61,113,30,68,30,61,113,30,49,31,38,126,38,126,66,31,126,61,13,31,61,86,66,126,86,126,66,61,30,115,49,79,49,79,104,13,31,79,31,79,49,104,76,38,76,38,126,66,126,38,76,38,130,76,13,79,13,79,104,13,76,130,38,76,79,13,104,130,38,86,38,126,38,76,126,38,76,38,76,31,126,38,76,38,126
"57",130,104,13,79,13,79,31,38,104,113,30,68,30,61,30,113,61,66,61,66,31,113,30,113,61,66,31,104,61,66,86,38,104,38,130,38,130,38,130,38,126,66,31,38,126,38,61,126,38,86,38,130,38,130,38,86,38,126,66,31,49,115,49,115,49,115,30,68,30,61,38,86,110,38,110,38,76,38,126,66,61,66,61,66,86,38,76,79,104,113,30,61,66,61,104,61,66,61,30,113
"58",130,104,61,113,30,68,113,30,68,30,61,126,76,38,86,38,126,38,86,61,30,49,30,61,66,31,13,79,13,31,13,104,38,61,66,61,66,86,38,86,38,86,38,76,38,126,76,104,13,31,61,38,104,68,113,109,42,87,35,23,95,122,33,35,132,106,132,48,47,21,132,16,60,16,84,36,106,132,53,48,21,132,21,47,21,132,40,135,47,135,40,41,106,40,24,94,122,95,75,24
"59",130,104,79,31,66,126,38,76,79,13,79,13,79,31,61,30,113,97,102,120,23,87,97,30,68,30,49,79,31,76,61,30,113,30,113,61,113,68,113,68,30,115,58,42,87,42,113,30,61,66,126,31,66,31,66,31,104,49,115,49,79,31,79,31,104,130,110,38,126,38,130,38,126,38,130,104,30,61,66,86,38,104,130,104,79,49,79,31,13,31,104,31,49,79,104,38,126,31,49,115
"60",130,38,76,38,13,76,130,104,79,31,104,38,130,38,76,126,66,86,38,104,38,126,38,86,38,76,38,61,38,86,38,126,66,31,13,79,49,115,30,49,115,49,115,49,115,42,109,42,98,42,87,109,99,62,99,109,90,35,95,122,95,75,122,95,132,41,55,27,92,55,45,80,60,41,60,80,29,80,45,105,8,100,8,32,8,32,8,4,8,4,100,28,57,4,8,32,45,80,60,41
"61",130,38,130,38,76,126,86,38,104,79,13,61,30,97,42,97,102,120,121,106,121,53,102,96,121,96,12,120,121,106,36,60,41,60,45,80,41,60,36,41,80,45,55,32,45,80,8,32,8,4,7,5,28,7,64,93,64,82,77,98,77,98,43,128,43,78,43,78,43,128,43,98,42,97,136,48,8,55,32,105,32,45,80,45,29,45,80,45,80,29,8,4,100,17,122,62,90,99,83,63
"62",130,38,130,76,38,130,38,130,104,130,38,130,76,130,76,79,76,38,61,104,31,79,31,104,31,79,49,115,49,115,42,136,48,127,48,136,48,127,136,97,136,117,97,127,21,132,16,60,16,21,132,106,132,21,132,21,48,132,95,106,39,125,24,75,24,94,24,125,45,125,8,32,29,80,41,21,127,23,120,23,35,23,95,132,21,132,21,40,125,94,24,94,24,39,106,36,40,127,117,12
"63",130,104,76,79,76,31,76,61,30,113,61,104,38,126,38,110,38,86,38,126,38,126,66,61,66,61,30,113,104,49,31,104,30,61,38,126,38,76,31,79,31,49,79,49,115,105,92,105,55,32,105,93,56,50,34,1,124,116,34,64,128,91,6,37,81,103,107,138,69,46,137,2,137,46,2,101,137,2,137,67,129,78,134,6,67,138,27,71,105,71,105,34,64,7,64,15,7,15,5,18
"64",130,38,130,38,76,38,126,31,13,104,30,68,117,108,12,53,48,84,132,21,132,21,132,21,132,21,132,48,53,102,108,117,127,132,36,84,106,121,84,53,127,132,40,106,39,24,39,40,36,16,132,21,132,21,132,21,122,18,94,100,8,32,8,4,7,115,49,79,49,115,58,105,5,50,9,85,139,85,139,7,64,52,128,43,78,134,128,91,111,91,20,107,9,85,116,1,64,114,74,119
"65",130,76,13,76,38,130,38,126,38,86,110,38,130,38,130,38,130,76,38,76,61,113,77,10,19,10,99,109,77,113,61,30,61,66,61,66,61,30,113,30,104,31,38,86,38,130,38,126,38,126,38,86,38,130,38,126,66,61,38,76,38,126,38,76,38,110,130,38,126,38,126,61,66,126,38,126,38,86,38,76,79,31,13,79,31,104,38,86,38,86,38,76,104,130,76,13,79,76,38,86
