"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"12",98,77,109,19,51,89,10,99,62,44,18,62,51,99,51,83,64,1,111,72,88,67,6,129,91,129,20,107,138,107,20,103,20,67,54,69,137,88,107,20,129,6,129,134,43,128,82,64,34,64,50,64,1,63,124,63,116,1,59,139,85,139,4,100,94,100,94,100,4,28,64,52,81,37,81,37,131,69,137,69,137,2,20,88,67,37,67,88,124,2,137,101,2,124,107,20,107,101,137,2
"13",98,77,112,133,112,77,98,128,25,54,138,27,64,50,64,111,64,52,64,50,34,50,56,93,7,98,112,133,70,133,112,77,42,87,132,53,12,121,96,12,53,127,136,42,109,77,98,77,109,42,98,112,133,98,109,77,113,61,66,61,66,61,126,66,61,38,104,30,113,97,87,90,35,87,42,98,42,58,105,118,136,47,21,106,121,12,121,120,121,120,102,97,108,117,136,47,21,132,106,95
"14",98,77,98,109,113,30,113,97,109,77,98,77,98,77,98,115,30,68,30,61,30,68,30,113,30,61,86,38,130,110,130,104,31,61,38,76,38,130,38,86,66,31,79,49,79,13,31,66,126,38,104,31,49,31,104,30,115,49,79,31,66,86,38,86,38,76,79,76,38,31,104,30,68,30,113,30,113,58,115,49,79,31,49,31,104,61,31,13,31,104,31,126,31,76,38,86,38,61,66,126
"15",98,105,45,29,32,8,29,32,29,45,29,80,29,45,32,105,18,44,56,44,18,122,75,55,105,32,29,80,29,80,45,32,29,8,48,21,16,36,84,36,84,14,121,96,121,96,121,120,121,84,14,84,48,127,21,132,23,120,102,35,75,17,57,28,139,64,34,50,34,116,1,124,63,124,111,107,20,107,20,107,88,124,1,116,1,64,5,50,5,116,1,116,1,9,63,34,124,63,139,7
"16",98,77,98,77,98,114,7,64,111,64,93,64,93,56,99,10,99,112,109,42,77,98,112,133,112,98,42,109,112,77,98,77,105,15,18,94,24,40,60,40,125,40,36,41,36,106,95,35,87,132,127,35,127,136,117,97,87,97,42,98,77,99,90,42,97,117,108,102,73,108,12,108,12,108,12,108,117,108,117,108,12,121,12,108,14,84,132,84,14,84,53,127,97,127,21,132,41,80,125,8
"17",98,112,109,77,98,99,82,111,63,124,88,107,88,67,20,88,67,88,72,124,111,63,111,124,111,91,82,128,25,119,6,81,37,81,65,3,22,119,6,67,129,6,119,74,134,6,25,119,114,105,32,55,40,55,40,125,55,105,15,33,15,64,114,128,43,128,43,128,114,119,25,128,43,128,25,128,25,114,64,1,124,1,116,124,111,103,111,81,37,128,6,129,91,82,93,82,133,112,133,70
"18",98,112,10,89,70,123,70,26,123,70,123,70,133,70,133,70,123,26,123,70,133,70,123,70,123,26,10,99,89,51,90,62,33,15,122,75,24,75,55,40,125,39,125,24,125,29,80,29,45,29,8,32,8,32,4,100,57,4,100,94,24,94,100,57,7,139,85,28,85,9,85,139,28,85,28,7,15,62,44,18,100,57,17,57,28,85,7,52,128,43,78,134,6,91,81,54,27,92,105,5
"19",98,112,133,70,26,89,123,70,133,112,109,99,51,10,51,99,89,123,70,133,112,133,112,98,133,70,123,70,123,70,133,98,77,109,77,112,133,112,10,26,123,26,89,99,109,77,42,58,64,28,139,28,7,4,8,125,55,105,55,45,55,125,40,55,41,40,36,84,36,41,16,41,60,40,36,106,36,40,24,94,24,75,122,95,24,40,125,24,94,24,94,24,94,100,57,100,4,32,8,4
"20",98,77,113,58,115,30,61,30,61,31,66,31,79,104,73,97,87,102,35,132,53,14,121,96,102,108,12,108,120,121,127,42,115,30,61,31,104,13,31,13,79,49,115,58,105,114,64,115,30,61,66,126,38,126,38,130,76,38,130,76,38,76,79,31,38,86,38,76,13,79,76,13,104,31,38,86,38,110,38,126,38,86,66,126,86,38,76,13,79,104,68,30,113,30,68,30,113,30,68,30
"21",98,133,82,111,138,69,81,37,81,6,37,81,37,67,138,37,67,129,6,81,37,81,131,69,131,69,46,137,131,69,54,138,54,138,54,81,37,81,54,46,101,88,67,137,101,137,2,101,137,2,138,54,119,25,119,81,54,9,101,137,67,129,6,128,43,64,139,63,124,63,116,64,111,20,129,67,137,69,46,69,137,67,101,137,46,101,72,107,20,107,88,124,34,50,64,1,124,50,139,28
"22",98,112,109,112,133,112,98,42,98,112,133,98,42,99,10,19,51,19,51,99,10,112,133,112,99,90,62,105,98,133,98,77,109,98,109,51,56,44,15,122,75,95,132,95,35,95,35,95,18,17,75,95,106,132,127,53,84,53,84,14,108,96,121,96,108,117,53,84,16,21,122,44,122,33,62,15,44,18,15,99,62,44,15,7,15,62,33,35,122,75,24,8,29,125,40,21,47,21,16,41
"23",98,109,10,99,82,128,74,134,74,114,105,62,99,51,109,77,98,82,99,82,112,109,98,114,74,134,78,43,128,7,105,75,122,18,5,28,139,28,139,85,28,85,139,28,100,105,15,90,15,33,90,35,90,15,44,18,44,18,15,56,83,1,56,93,64,85,9,63,139,85,64,111,20,107,88,72,124,1,116,1,9,1,124,101,137,131,137,101,2,111,63,111,91,103,111,138,54,138,27,59
"24",98,77,109,87,42,105,92,105,17,7,57,100,94,18,75,122,18,15,90,99,82,111,64,52,25,128,25,119,25,128,25,119,25,119,65,119,74,134,129,6,111,2,107,88,67,137,2,137,54,138,27,92,105,17,18,44,18,44,18,15,7,58,105,114,64,93,64,58,105,42,105,52,128,82,133,70,133,98,112,109,99,10,19,51,62,99,98,115,98,77,98,114,64,1,9,101,137,67,88,107
"25",98,133,70,123,70,123,26,123,70,133,70,123,70,123,70,123,89,99,56,93,83,56,50,56,44,56,83,124,116,56,62,51,19,10,26,123,70,26,89,83,56,93,82,93,99,19,51,89,26,123,26,123,70,123,70,133,112,133,112,98,77,98,112,98,133,112,133,98,71,55,8,100,105,35,33,62,15,105,58,11,114,105,55,125,8,32,55,125,80,32,105,42,98,99,82,128,43,128,25,119
"26",98,77,109,77,82,43,128,43,128,82,91,128,25,119,81,37,6,78,129,6,91,6,129,91,134,129,78,129,20,103,20,129,103,20,107,20,129,103,91,6,129,134,78,43,74,43,103,91,20,67,20,129,20,103,91,134,74,6,67,137,67,129,103,111,91,20,103,20,103,91,6,91,111,72,88,72,124,1,64,52,64,1,124,111,91,134,78,91,134,74,134,74,119,74,43,134,128,43,134,43
"27",98,77,98,133,98,128,43,128,52,105,77,98,133,112,26,70,123,70,123,26,89,26,89,123,70,133,70,123,89,10,99,51,89,112,77,112,70,123,89,26,89,123,70,123,70,133,112,133,112,109,112,10,19,51,56,62,33,62,15,62,90,7,4,8,32,45,55,71,55,105,114,64,91,111,91,6,91,6,91,25,119,74,22,3,65,3,22,3,65,119,3,65,119,74,22,119,25,128,114,64
"28",98,133,112,109,99,89,10,19,10,19,90,99,112,98,42,97,87,109,77,99,89,112,10,26,10,26,89,112,133,98,77,43,128,6,134,129,20,111,83,64,93,64,99,89,10,99,82,99,10,99,89,123,89,99,90,95,106,132,90,15,105,17,75,18,62,44,18,44,122,44,56,62,44,56,44,62,56,62,99,56,83,64,50,1,9,63,9,101,2,101,2,101,72,9,139,116,50,1,64,82
"29",98,112,98,77,42,109,99,109,90,99,82,43,134,78,103,20,6,129,103,6,91,103,129,6,91,111,63,111,1,64,82,43,128,64,83,51,19,10,112,133,70,26,123,70,133,112,98,42,58,98,77,109,99,10,112,133,112,109,10,19,10,112,133,82,99,64,93,56,51,99,56,83,1,64,1,124,50,7,4,8,32,8,32,105,71,105,5,50,7,42,118,105,58,11,58,105,24,39,106,121
"30",98,115,49,115,58,11,114,128,25,81,37,131,69,138,54,25,59,138,107,88,67,6,91,103,20,67,88,124,63,111,82,91,103,78,91,43,134,6,91,128,43,78,134,43,128,25,52,64,93,82,111,25,119,22,119,25,6,81,6,81,131,69,137,101,124,116,1,64,114,74,134,6,67,6,25,119,54,138,2,101,124,111,107,88,124,116,107,88,107,20,107,101,88,67,138,46,69,137,67,137
"31",98,77,98,77,98,43,128,43,128,64,1,34,28,34,116,34,1,124,1,124,1,116,1,64,7,5,57,28,139,64,34,116,63,111,63,72,88,107,138,54,67,129,6,134,78,91,129,6,134,43,78,43,128,25,128,25,119,81,128,43,91,67,88,107,88,67,6,134,91,6,129,20,88,67,129,103,20,88,124,111,64,34,116,56,83,99,62,15,7,90,62,44,56,93,99,90,109,42,77,99
"32",98,93,99,98,77,112,98,77,87,42,64,1,124,116,1,34,28,139,28,100,4,100,57,17,57,100,8,32,105,58,105,71,92,71,59,64,1,63,9,34,64,1,34,64,139,64,116,1,64,114,11,58,115,49,115,105,18,15,62,15,62,33,35,87,35,23,95,39,23,95,75,18,15,93,7,15,62,33,35,90,62,33,35,23,35,95,23,95,48,21,47,136,117,118,99,90,99,19,90,55
"33",98,77,58,105,55,45,32,8,57,94,75,122,95,106,121,96,108,96,121,96,121,106,21,132,53,12,14,84,14,84,121,12,108,102,120,23,120,121,120,95,122,75,122,75,95,122,18,122,18,122,21,47,136,117,12,96,108,102,87,99,89,51,56,44,99,62,105,42,58,99,10,112,133,70,112,89,10,99,56,83,56,83,89,10,112,133,70,133,70,133,112,70,133,112,109,77,113,61,66,126
"34",98,112,133,70,133,70,133,70,123,70,123,70,123,70,123,70,133,112,89,26,123,70,133,112,133,98,82,77,58,64,50,1,64,128,64,128,43,74,128,43,128,6,129,52,64,1,116,1,50,64,1,116,63,116,63,50,5,18,100,8,29,125,24,75,122,18,122,75,24,8,80,45,32,55,92,135,75,122,18,56,83,1,64,52,128,25,128,43,134,78,91,111,82,43,128,43,128,64,50,28
"35",98,99,93,98,64,52,128,25,6,81,6,138,2,46,69,131,37,54,81,119,54,138,27,59,27,54,138,27,59,27,138,54,81,119,25,64,93,56,93,1,101,72,111,64,99,10,26,89,51,83,64,114,25,119,74,6,20,107,88,124,63,111,91,111,82,91,111,63,111,91,82,93,64,52,128,43,134,43,128,134,6,129,6,129,91,103,111,103,91,103,91,82,111,72,111,1,34,28,7,57
"36",98,105,55,135,105,5,57,100,125,80,45,80,60,41,132,21,135,47,135,55,125,24,94,24,125,29,45,55,45,29,32,125,40,95,75,24,75,18,122,75,122,95,35,23,39,40,60,41,60,41,80,45,55,27,138,54,25,128,25,128,43,128,43,128,52,64,50,56,62,15,62,90,99,51,19,51,99,51,19,10,99,62,99,83,89,10,99,77,109,112,89,10,89,10,99,90,87,42,118,42
"37",98,93,64,139,28,7,4,28,5,50,34,116,63,124,101,111,82,111,64,114,119,22,74,134,3,22,119,22,119,74,119,74,119,74,6,129,6,134,43,128,25,128,91,129,6,25,52,128,81,37,6,119,65,3,37,6,78,43,98,42,58,115,105,32,29,80,29,32,29,80,45,80,45,29,80,60,45,41,55,105,15,18,105,32,105,122,18,15,62,35,33,19,99,98,77,113,61,86,126,66
"38",98,128,6,74,134,6,129,78,134,43,128,25,128,114,128,114,64,114,74,6,91,82,98,42,105,71,105,17,32,45,105,58,105,4,8,4,100,4,100,8,29,8,29,32,29,45,80,60,36,41,60,16,60,41,60,45,55,45,80,29,125,8,4,32,105,58,11,114,105,115,49,31,79,31,13,76,38,126,86,38,86,110,86,66,31,76,38,130,104,31,79,13,31,79,31,79,31,49,79,13
"39",98,64,1,9,64,83,51,19,51,19,99,10,112,133,112,89,10,19,90,99,51,89,10,112,98,43,64,116,1,34,64,9,63,116,124,63,124,138,67,91,103,20,129,67,129,6,67,6,91,67,37,128,74,119,74,119,81,37,6,111,91,134,91,103,20,67,129,25,52,7,4,100,8,32,125,8,29,80,60,80,32,105,35,90,95,75,17,105,55,105,15,33,15,18,15,90,109,99,10,19
"40",98,99,51,99,51,99,109,112,133,98,99,19,33,62,33,35,122,18,122,15,118,47,136,118,98,112,98,82,93,105,92,105,18,122,18,105,92,55,41,60,45,32,8,32,55,18,122,35,75,35,23,95,39,24,125,29,80,60,41,36,60,41,36,60,80,45,80,45,80,45,80,45,29,32,105,122,75,122,95,122,105,17,5,50,34,50,5,18,44,56,93,56,93,56,83,89,10,99,56,99
"41",98,133,70,123,26,123,70,133,112,10,112,133,112,133,112,98,112,10,99,56,50,34,1,124,116,1,83,51,99,51,83,59,138,2,37,81,37,128,6,134,78,103,129,78,129,103,129,25,128,43,134,74,6,91,129,20,129,6,74,134,6,114,105,71,105,128,25,128,25,128,25,119,25,128,114,74,6,138,54,138,2,101,137,101,124,1,64,93,56,50,34,50,34,1,64,85,50,34,116,63
"42",98,112,133,112,133,82,128,64,42,99,51,99,51,99,82,128,25,52,64,27,59,27,54,81,37,128,64,93,82,93,64,2,67,137,101,63,9,64,25,114,105,15,64,82,128,114,74,6,91,82,124,107,20,107,111,72,111,91,6,81,54,67,37,81,131,69,54,138,54,69,131,54,138,37,6,91,129,20,103,111,103,111,1,116,124,1,64,94,24,125,39,24,39,40,125,40,135,21,132,16
"43",98,112,10,99,82,91,111,91,103,78,43,128,82,91,6,91,111,6,91,43,128,133,112,109,77,10,112,70,133,70,123,26,112,133,70,123,26,123,26,10,89,99,10,112,133,70,123,70,123,26,112,89,123,26,123,89,112,98,42,109,77,98,115,49,79,49,31,79,31,66,31,126,38,61,66,126,66,61,30,61,113,30,68,30,113,97,73,87,109,112,133,70,133,70,123,70,123,26,89,10
"44",98,42,99,83,89,112,133,98,77,98,133,112,133,112,109,112,89,83,7,50,34,124,107,88,72,124,63,111,124,107,20,103,91,93,64,111,83,1,9,64,34,116,63,124,63,124,88,107,20,107,124,116,124,63,124,72,124,72,124,64,139,28,7,64,98,42,109,87,99,64,9,1,64,139,34,50,34,50,15,105,94,24,94,100,94,125,24,125,24,39,125,105,32,29,32,55,45,55,125,100
"45",98,99,10,89,26,10,89,26,89,51,89,26,123,70,123,89,10,89,82,64,1,124,1,34,116,34,64,56,50,64,111,64,93,64,52,64,83,89,26,123,70,123,70,123,70,123,70,123,70,133,112,133,112,133,112,99,62,15,64,114,98,112,10,19,10,89,26,89,26,70,133,98,109,98,115,58,105,5,7,28,7,85,139,64,139,64,128,43,133,112,26,112,26,123,70,133,112,133,112,10
"46",98,82,64,1,116,34,64,111,91,6,91,6,129,67,20,111,82,64,128,43,129,20,103,20,103,129,6,129,20,103,129,78,43,78,134,22,134,74,3,65,3,22,119,81,91,111,124,88,124,101,63,111,64,1,64,52,81,37,81,128,74,119,3,81,3,22,119,22,119,81,54,27,54,138,27,59,64,34,50,7,18,122,75,35,95,122,44,122,105,71,105,15,7,34,50,5,57,100,57,100
"47",98,99,56,93,56,62,15,122,95,35,90,105,58,105,42,98,77,98,43,128,25,81,6,74,43,128,25,128,74,134,78,134,91,6,3,119,25,128,43,98,42,97,102,120,102,120,121,120,23,132,95,35,87,97,127,136,47,136,42,77,109,99,51,62,33,15,64,83,7,15,62,15,62,99,10,112,10,112,133,112,133,112,89,99,51,83,64,111,101,2,137,67,6,129,43,78,43,78,129,6
"48",98,77,109,77,42,109,113,30,113,30,104,68,30,68,30,104,79,13,79,13,79,31,79,13,79,13,31,13,104,130,76,130,76,38,76,38,76,38,76,61,113,61,66,61,86,38,110,38,126,38,76,13,79,31,79,13,31,126,38,104,61,86,38,86,126,66,61,113,61,66,86,61,66,31,68,30,68,30,115,49,115,49,115,49,115,49,79,104,68,30,115,42,98,77,99,62,44,56,51,99
"49",98,77,98,43,74,22,134,74,128,43,98,99,51,89,26,10,19,51,19,109,112,70,123,70,133,70,133,112,89,112,89,10,19,99,90,7,4,7,57,100,94,100,125,40,125,24,94,17,57,28,139,4,28,85,1,93,64,83,56,15,93,64,1,9,2,138,27,59,27,138,107,20,129,67,20,67,88,107,20,111,64,25,119,22,119,65,3,65,3,65,119,54,138,27,55,105,62,15,56,15
"50",98,112,109,98,99,10,19,51,19,51,89,10,89,10,19,51,99,44,15,90,35,23,95,35,90,105,71,105,15,62,33,62,99,62,99,62,33,122,75,122,94,24,125,40,125,100,4,125,40,55,92,135,106,121,106,95,75,122,75,32,8,57,8,29,32,4,57,28,139,28,57,100,4,8,29,80,60,36,60,41,40,41,40,21,132,21,132,40,36,60,40,60,41,60,40,36,132,21,132,106
"51",98,128,43,78,43,128,43,78,134,74,134,74,119,81,52,81,6,129,78,134,43,128,52,64,1,50,64,15,62,51,62,105,55,105,42,115,49,30,68,30,68,30,113,30,61,113,115,64,15,122,75,24,75,95,39,106,36,14,121,14,84,36,40,60,80,45,29,80,60,41,36,84,36,41,60,41,60,41,60,16,132,48,21,48,40,125,32,55,135,21,48,132,21,132,106,40,106,36,60,45
"52",98,77,109,77,98,77,105,35,95,122,75,95,75,122,35,33,15,62,33,90,35,95,23,39,125,24,75,24,95,122,18,94,75,122,15,62,44,18,122,95,23,120,102,120,23,35,33,62,33,62,15,18,5,57,17,105,114,11,105,18,122,18,15,64,63,83,59,139,28,139,28,7,105,90,55,15,62,42,118,42,58,42,118,42,118,105,114,98,114,74,134,43,98,109,99,51,10,51,19,51
"53",98,112,10,99,10,19,109,77,58,42,117,108,96,121,120,121,106,21,47,21,132,21,47,136,47,118,47,135,41,60,36,106,36,84,14,84,14,53,48,53,12,108,12,108,73,97,102,108,12,96,121,96,120,121,96,12,108,73,102,97,42,77,109,112,133,70,123,89,83,56,44,56,44,56,83,56,64,1,63,9,64,50,34,116,34,64,93,82,91,6,129,134,6,134,43,82,99,77,113,61
"54",98,112,10,112,98,109,87,127,48,53,132,53,106,36,14,12,121,84,36,106,36,84,14,121,120,23,39,24,94,125,24,125,8,100,8,100,125,40,106,39,23,87,42,99,10,19,51,99,90,105,55,8,29,80,29,80,41,60,36,106,121,12,14,12,117,108,96,121,106,132,21,132,40,125,55,80,125,24,75,24,75,122,95,106,36,41,55,125,24,39,24,94,24,39,24,94,24,75,95,23
"55",98,99,89,83,111,2,9,101,72,124,116,1,116,124,111,82,99,19,109,77,19,51,19,51,83,64,128,119,37,6,129,91,67,6,129,6,128,43,128,43,128,25,128,64,85,28,4,8,4,7,4,28,7,64,111,64,115,49,31,66,61,31,79,104,130,76,130,38,130,38,126,66,61,31,79,49,31,13,79,104,68,31,76,130,104,31,76,38,86,110,130,79,31,49,115,49,13,31,79,104
"56",98,105,92,55,8,4,8,100,94,24,125,55,27,55,45,29,80,29,32,29,32,80,29,8,4,8,100,4,57,28,4,100,57,4,8,29,80,60,80,60,80,45,55,27,138,54,128,52,64,116,1,34,64,52,81,37,81,54,138,27,59,71,92,105,18,15,18,122,75,17,94,17,105,99,10,89,123,26,70,133,70,133,112,10,89,26,123,26,89,112,10,26,89,26,89,123,26,89,26,123
"57",98,128,25,128,25,128,43,78,103,129,6,103,43,74,22,134,74,119,22,119,3,119,22,119,54,131,37,119,54,119,65,3,65,3,74,114,128,25,128,43,128,91,6,67,129,6,59,139,28,7,28,139,28,139,28,64,34,105,71,27,59,64,52,128,43,128,6,81,52,25,119,25,128,6,129,6,67,129,67,137,67,88,101,72,107,88,67,137,101,137,2,46,69,46,137,69,131,69,46,137
"58",98,128,43,134,6,91,129,6,103,107,20,129,91,93,56,15,62,15,44,56,15,7,4,8,32,8,4,32,8,4,7,139,28,4,8,4,28,85,28,34,28,57,5,15,62,90,105,94,5,7,28,7,57,28,139,116,1,64,1,9,63,124,63,72,124,116,124,88,67,6,134,6,129,6,129,6,134,78,129,6,37,128,25,64,9,85,28,139,28,85,9,63,124,72,9,101,137,101,72,88
"59",98,133,112,99,62,99,51,19,99,10,99,15,64,52,64,9,85,139,64,105,18,17,100,4,8,29,8,32,29,45,80,29,80,41,60,41,80,45,125,55,92,135,92,55,45,32,55,15,33,35,132,16,41,16,41,16,60,41,60,41,40,106,121,96,121,120,121,12,108,12,121,96,121,96,121,120,23,35,87,97,42,98,133,112,133,112,98,77,58,11,114,11,58,42,118,47,136,42,87,109
"60",98,77,98,77,10,89,123,70,133,70,133,98,133,98,58,113,61,66,61,66,61,86,38,86,38,76,38,61,38,86,38,126,66,31,13,79,49,115,30,49,115,49,115,49,115,42,109,42,98,42,87,109,99,62,99,109,90,35,95,122,95,75,122,95,132,41,55,27,92,55,45,80,60,41,60,80,29,80,45,105,8,100,8,32,8,32,8,4,8,4,100,28,57,4,8,32,45,80,60,41
"61",98,82,128,25,64,111,124,85,28,105,7,28,4,8,4,8,32,92,135,55,105,17,94,24,94,24,39,125,40,125,24,75,94,24,94,100,17,75,24,75,122,75,35,33,62,56,15,62,33,15,7,5,28,7,64,93,64,82,77,98,77,98,43,128,43,78,43,78,43,128,43,98,42,97,136,48,8,55,32,105,32,45,80,45,29,45,80,45,80,29,8,4,100,17,122,62,90,99,83,63
"62",98,42,118,105,32,92,32,125,94,125,39,125,40,135,55,105,77,98,42,113,30,104,38,126,38,126,66,126,38,130,38,130,38,126,38,130,38,126,86,38,130,76,38,130,38,126,31,104,30,49,115,58,115,49,115,30,68,104,79,49,79,130,38,86,38,126,38,130,104,130,38,110,86,61,66,61,66,31,104,30,61,30,68,113,30,113,30,61,76,126,38,110,86,38,126,38,76,126,66,31
"63",98,112,133,112,133,70,123,70,123,70,123,70,123,70,123,70,123,70,123,70,123,70,133,70,123,70,123,70,133,98,70,133,70,89,26,123,26,89,10,99,51,56,83,64,93,105,92,105,55,32,105,93,56,50,34,1,124,116,34,64,128,91,6,37,81,103,107,138,69,46,137,2,137,46,2,101,137,2,137,67,129,78,134,6,67,138,27,71,105,71,105,34,64,7,64,15,7,15,5,18
"64",98,77,109,77,98,109,112,10,19,109,42,97,136,53,12,53,48,84,132,21,132,21,132,21,132,21,132,48,53,102,108,117,127,132,36,84,106,121,84,53,127,132,40,106,39,24,39,40,36,16,132,21,132,21,132,21,122,18,94,100,8,32,8,4,7,115,49,79,49,115,58,105,5,50,9,85,139,85,139,7,64,52,128,43,78,134,128,91,111,91,20,107,9,85,116,1,64,114,74,119
"65",98,109,42,97,87,127,23,120,102,108,117,97,127,53,127,53,132,41,21,47,135,92,135,17,18,17,94,125,24,125,40,36,40,125,24,94,24,39,106,39,40,55,32,29,45,80,29,80,45,80,41,45,32,105,58,105,92,55,40,36,41,60,40,41,21,132,106,36,106,39,106,95,75,122,35,95,23,95,23,39,106,39,23,120,102,120,102,97,73,102,96,108,102,120,106,21,132,106,36,60
