"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"30",4,100,28,85,64,1,124,116,9,63,116,124,72,124,63,9,2,138,107,88,67,6,91,103,20,67,88,124,63,111,82,91,103,78,91,43,134,6,91,128,43,78,134,43,128,25,52,64,93,82,111,25,119,22,119,25,6,81,6,81,131,69,137,101,124,116,1,64,114,74,134,6,67,6,25,119,54,138,2,101,124,111,107,88,124,116,107,88,107,20,107,101,88,67,138,46,69,137,67,137
"31",4,8,4,8,4,7,85,28,139,64,1,34,28,34,116,34,1,124,1,124,1,116,1,64,7,5,57,28,139,64,34,116,63,111,63,72,88,107,138,54,67,129,6,134,78,91,129,6,134,43,78,43,128,25,128,25,119,81,128,43,91,67,88,107,88,67,6,134,91,6,129,20,88,67,129,103,20,88,124,111,64,34,116,56,83,99,62,15,7,90,62,44,56,93,99,90,109,42,77,99
"32",4,8,105,114,64,128,43,78,43,78,43,74,134,78,6,67,20,129,6,129,6,129,67,88,72,124,57,28,139,63,124,101,88,107,88,107,20,88,20,67,88,20,67,88,124,101,137,2,67,137,46,69,137,88,107,124,34,7,52,25,128,43,78,43,74,6,119,25,52,64,57,4,8,100,4,8,32,29,32,29,45,32,8,4,8,57,4,8,32,8,4,57,28,85,63,124,107,20,107,88
"33",4,8,4,57,17,55,45,29,80,45,55,135,127,97,113,30,68,30,113,61,104,73,61,104,73,87,35,95,24,94,122,18,116,124,111,9,101,137,101,9,93,82,133,112,109,99,15,105,15,105,32,8,95,122,15,33,32,55,32,55,105,58,42,77,112,98,133,70,123,70,26,123,70,112,10,51,19,99,56,83,56,83,89,10,112,133,70,133,70,133,112,70,133,112,109,77,113,61,66,126
"34",4,32,105,7,118,42,118,42,98,99,51,99,83,59,64,114,128,111,63,111,124,63,124,107,124,72,101,2,27,64,50,1,64,128,64,128,43,74,128,43,128,6,129,52,64,1,116,1,50,64,1,116,63,116,63,50,5,18,100,8,29,125,24,75,122,18,122,75,24,8,80,45,32,55,92,135,75,122,18,56,83,1,64,52,128,25,128,43,134,78,91,111,82,43,128,43,128,64,50,28
"35",4,8,100,94,24,75,122,18,5,28,4,139,7,15,44,18,5,17,57,100,56,93,15,44,15,18,75,24,75,24,125,39,24,125,32,8,80,29,80,8,32,29,80,41,60,16,36,60,41,45,55,125,24,75,122,18,5,57,28,139,28,57,28,85,59,27,92,55,71,105,55,45,55,71,105,58,115,49,115,113,30,113,30,113,97,102,120,121,96,121,106,40,125,40,125,8,4,8,15,62
"36",4,28,57,100,94,5,57,100,125,80,45,80,60,41,132,21,135,47,135,55,125,24,94,24,125,29,45,55,45,29,32,125,40,95,75,24,75,18,122,75,122,95,35,23,39,40,60,41,60,41,80,45,55,27,138,54,25,128,25,128,43,128,43,128,52,64,50,56,62,15,62,90,99,51,19,51,99,51,19,10,99,62,99,83,89,10,99,77,109,112,89,10,89,10,99,90,87,42,118,42
"37",4,8,32,125,24,75,17,75,24,94,24,94,24,125,40,125,40,125,39,125,55,32,29,125,8,4,32,8,95,122,75,122,75,122,18,122,18,122,75,122,33,62,99,109,77,42,58,115,58,77,42,98,112,133,70,123,26,89,26,70,98,133,112,89,83,89,10,26,123,70,123,70,123,26,123,89,99,56,83,64,1,34,116,34,124,116,1,50,34,64,27,59,71,105,52,128,64,93,99,90
"38",4,100,4,8,125,24,94,100,94,24,94,24,94,125,94,125,39,125,40,36,60,41,45,29,80,45,80,29,32,45,105,58,105,4,8,4,100,4,100,8,29,8,29,32,29,45,80,60,36,41,60,16,60,41,60,45,55,45,80,29,125,8,4,32,105,58,11,114,105,115,49,31,79,31,13,76,38,126,86,38,86,110,86,66,31,76,38,130,104,31,79,13,31,79,31,79,31,49,79,13
"39",4,8,4,7,33,62,15,18,75,24,94,17,105,90,99,51,10,19,90,99,51,89,10,112,98,43,64,116,1,34,64,9,63,116,124,63,124,138,67,91,103,20,129,67,129,6,67,6,91,67,37,128,74,119,74,119,81,37,6,111,91,134,91,103,20,67,129,25,52,7,4,100,8,32,125,8,29,80,60,80,32,105,35,90,95,75,17,105,55,105,15,33,15,18,15,90,109,99,10,19
"40",4,8,4,57,17,105,118,136,117,108,73,97,42,109,77,98,133,70,133,43,134,43,128,91,103,111,64,52,64,128,82,111,63,124,56,93,82,91,43,128,82,91,6,128,82,59,138,54,81,37,6,91,78,43,134,22,119,81,54,81,37,81,37,81,128,64,93,64,116,63,124,101,2,101,137,138,54,138,137,131,138,27,2,101,46,69,46,69,54,138,107,72,111,63,111,101,2,111,64,115
"41",4,100,8,29,8,80,41,80,45,8,125,40,135,92,105,42,105,5,57,17,55,45,8,125,80,29,45,29,80,29,45,55,135,21,40,125,40,132,21,135,92,105,118,105,71,105,114,98,115,49,115,49,30,68,113,61,113,30,61,113,30,68,30,113,109,113,30,113,30,113,30,68,30,113,104,49,30,115,49,115,7,33,62,90,99,10,77,109,77,98,77,98,77,42,87,97,102,97,109,90
"42",4,28,85,139,85,28,139,64,42,99,51,99,51,99,82,128,25,52,64,27,59,27,54,81,37,128,64,93,82,93,64,2,67,137,101,63,9,64,25,114,105,15,64,82,128,114,74,6,91,82,124,107,20,107,111,72,111,91,6,81,54,67,37,81,131,69,54,138,54,69,131,54,138,37,6,91,129,20,103,111,103,111,1,116,124,1,64,94,24,125,39,24,39,40,125,40,135,21,132,16
"43",4,32,8,32,29,32,45,80,45,41,36,60,80,29,8,29,80,29,45,32,105,122,95,75,35,15,99,42,118,42,64,1,83,99,15,44,15,62,15,7,28,85,7,128,134,6,91,111,63,72,101,9,124,1,116,139,85,28,4,34,50,34,116,56,64,83,56,83,56,51,19,109,90,15,62,99,82,64,1,34,116,34,64,34,116,124,63,9,111,107,124,1,124,2,54,138,27,59,27,59
"44",4,7,58,105,92,135,92,71,27,71,105,115,98,112,109,112,89,83,7,50,34,124,107,88,72,124,63,111,124,107,20,103,91,93,64,111,83,1,9,64,34,116,63,124,63,124,88,107,20,107,124,116,124,63,124,72,124,72,124,64,139,28,7,64,98,42,109,87,99,64,9,1,64,139,34,50,34,50,15,105,94,24,94,100,94,125,24,125,24,39,125,105,32,29,32,55,45,55,125,100
"45",4,8,4,8,24,8,29,32,8,32,29,32,125,29,32,105,17,57,28,4,7,139,28,4,64,34,64,56,50,64,111,64,93,64,52,64,83,89,26,123,70,123,70,123,70,123,70,123,70,133,112,133,112,133,112,99,62,15,64,114,98,112,10,19,10,89,26,89,26,70,133,98,109,98,115,58,105,5,7,28,7,85,139,64,139,64,128,43,133,112,26,112,26,123,70,133,112,133,112,10
"46",4,8,4,7,64,34,64,111,91,6,91,6,129,67,20,111,82,64,128,43,129,20,103,20,103,129,6,129,20,103,129,78,43,78,134,22,134,74,3,65,3,22,119,81,91,111,124,88,124,101,63,111,64,1,64,52,81,37,81,128,74,119,3,81,3,22,119,22,119,81,54,27,54,138,27,59,64,34,50,7,18,122,75,35,95,122,44,122,105,71,105,15,7,34,50,5,57,100,57,100
"47",4,28,50,64,28,57,7,139,85,28,85,139,59,71,27,71,55,45,29,80,29,32,8,4,8,100,4,100,57,100,94,125,94,18,5,100,28,100,17,57,4,8,32,125,32,105,114,128,25,134,78,43,111,82,128,134,22,134,6,74,134,78,43,93,64,1,116,63,9,54,128,25,119,81,6,134,6,129,78,103,91,103,20,107,88,101,72,124,116,1,116,34,1,116,63,72,101,2,111,2
"48",4,8,40,41,16,60,80,29,80,41,60,41,16,41,40,106,121,84,53,12,108,12,108,12,108,12,14,36,106,132,53,127,97,87,42,87,42,87,42,105,118,64,50,7,64,27,71,55,122,75,24,39,95,39,95,23,35,127,53,84,48,127,95,39,125,40,106,132,84,48,117,108,96,12,108,96,108,96,121,106,120,102,120,102,108,96,120,121,106,40,135,40,106,40,125,40,125,40,55,105
"49",4,8,29,8,4,8,125,40,125,29,32,29,32,29,32,4,8,29,8,125,80,29,45,55,125,32,105,114,52,118,42,7,15,93,82,1,9,1,111,124,111,101,137,88,107,20,103,20,103,91,111,1,111,91,6,128,74,119,25,52,118,47,21,16,21,132,21,127,48,136,127,47,136,117,53,14,84,53,14,106,39,24,75,24,94,75,95,35,90,62,122,75,122,18,15,93,64,27,64,1
"50",4,57,28,85,28,4,7,34,1,101,72,63,116,1,50,34,93,56,15,90,35,23,95,35,90,105,71,105,15,62,33,62,99,62,99,62,33,122,75,122,94,24,125,40,125,100,4,125,40,55,92,135,106,121,106,95,75,122,75,32,8,57,8,29,32,4,57,28,139,28,57,100,4,8,29,80,60,36,60,41,40,41,40,21,132,21,132,40,36,60,40,60,41,60,40,36,132,21,132,106
"51",4,100,8,4,8,100,28,5,105,62,105,71,59,83,64,85,9,85,64,98,99,93,64,52,7,15,105,18,94,100,8,125,40,125,32,55,75,18,45,80,32,8,100,8,4,100,125,80,29,125,40,55,45,55,45,80,29,8,125,24,75,35,23,95,122,75,18,105,118,47,48,127,53,48,84,36,84,53,121,12,121,106,21,48,40,125,32,55,135,21,48,132,21,132,106,40,106,36,60,45
"52",4,8,80,29,45,41,60,40,125,55,71,59,52,105,32,8,4,28,34,116,34,64,1,52,128,25,114,58,113,97,42,109,98,112,10,99,64,34,116,124,1,124,101,88,67,6,67,88,72,111,2,46,2,137,67,137,131,69,131,69,137,54,67,129,25,119,37,138,37,128,43,78,134,78,43,64,63,116,124,63,9,63,124,1,124,111,124,88,107,88,124,72,101,72,124,63,9,63,9,63
"53",4,28,4,28,4,8,125,39,24,75,122,75,95,106,132,95,122,15,33,15,62,19,10,99,51,83,64,93,56,83,51,99,51,99,15,44,15,18,17,57,4,8,4,8,32,8,32,29,32,8,100,57,17,100,17,7,62,33,35,75,24,39,125,94,105,40,125,100,57,17,18,75,24,94,75,35,90,15,33,15,62,33,62,99,62,44,62,90,35,33,62,122,18,122,75,24,94,24,125,40
"54",4,57,5,105,42,99,62,105,32,15,122,75,95,23,35,23,120,23,95,122,18,95,8,100,105,32,8,4,100,94,24,125,8,100,8,100,125,40,106,39,23,87,42,99,10,19,51,99,90,105,55,8,29,80,29,80,41,60,36,106,121,12,14,12,117,108,96,121,106,132,21,132,40,125,55,80,125,24,75,24,75,122,95,106,36,41,55,125,24,39,24,94,24,39,24,94,24,75,95,23
"55",4,28,85,63,139,7,4,85,28,139,116,1,116,124,111,82,99,19,109,77,19,51,19,51,83,64,128,119,37,6,129,91,67,6,129,6,128,43,128,43,128,25,128,64,85,28,4,8,4,7,4,28,7,64,111,64,115,49,31,66,61,31,79,104,130,76,130,38,130,38,126,66,61,31,79,49,31,13,79,104,68,31,76,130,104,31,76,38,86,110,130,79,31,49,115,49,13,31,79,104
"56",4,28,100,17,5,17,57,100,94,24,125,55,27,55,45,29,80,29,32,29,32,80,29,8,4,8,100,4,57,28,4,100,57,4,8,29,80,60,80,60,80,45,55,27,138,54,128,52,64,116,1,34,64,52,81,37,81,54,138,27,59,71,92,105,18,15,18,122,75,17,94,17,105,99,10,89,123,26,70,133,70,133,112,10,89,26,123,26,89,112,10,26,89,26,89,123,26,89,26,123
"57",4,100,4,57,7,57,17,18,75,122,18,44,18,5,17,105,62,44,18,75,17,105,15,90,87,97,42,118,47,118,90,15,62,33,62,33,75,18,122,62,44,62,15,18,90,21,40,135,40,48,53,127,53,127,47,118,42,109,99,10,51,90,62,122,75,95,8,15,62,15,44,18,122,18,75,24,39,95,122,95,35,87,90,55,92,71,27,92,135,92,27,55,45,29,80,45,55,32,8,100
"58",4,100,28,139,7,28,139,28,57,62,15,122,95,75,24,39,95,35,75,95,23,35,23,35,90,17,7,64,15,33,15,105,55,27,71,27,71,92,55,45,29,45,29,8,32,55,125,80,8,4,8,24,94,64,128,114,11,58,11,58,42,118,42,87,132,106,132,48,47,21,132,16,60,16,84,36,106,132,53,48,21,132,21,47,21,132,40,135,47,135,40,41,106,40,24,94,122,95,75,24
"59",4,100,94,24,75,122,35,33,62,15,62,15,64,52,64,9,85,139,64,105,18,17,100,4,8,29,8,32,29,45,80,29,80,41,60,41,80,45,125,55,92,135,92,55,45,32,55,15,33,35,132,16,41,16,41,16,60,41,60,41,40,106,121,96,121,120,121,12,108,12,121,96,121,96,121,120,23,35,87,97,42,98,133,112,133,112,98,77,58,11,114,11,58,42,118,47,136,42,87,109
"60",4,8,4,8,4,8,125,80,60,36,106,40,135,47,21,132,84,53,14,84,36,84,14,84,36,40,60,16,41,45,29,80,45,29,8,100,57,100,4,7,64,50,56,64,94,24,94,18,62,15,33,90,99,62,99,109,90,35,95,122,95,75,122,95,132,41,55,27,92,55,45,80,60,41,60,80,29,80,45,105,8,100,8,32,8,32,8,4,8,4,100,28,57,4,8,32,45,80,60,41
"61",4,8,125,8,4,100,125,40,125,55,15,44,15,62,15,62,51,99,98,109,99,42,99,51,99,77,42,118,105,71,27,64,52,64,98,112,98,109,77,98,133,98,82,64,83,64,1,82,93,56,15,18,44,18,95,122,75,95,23,95,24,75,18,122,75,24,75,24,39,40,55,45,29,45,105,55,15,64,9,116,34,116,124,82,64,52,128,43,128,25,54,67,137,67,138,54,138,69,131,69
"62",4,7,105,90,35,105,18,122,95,122,62,122,75,122,75,105,77,98,42,113,30,104,38,126,38,126,66,126,38,130,38,130,38,126,38,130,38,126,86,38,130,76,38,130,38,126,31,104,30,49,115,58,115,49,115,30,68,104,79,49,79,130,38,86,38,126,38,130,104,130,38,110,86,61,66,61,66,31,104,30,61,30,68,113,30,113,30,61,76,126,38,110,86,38,126,38,76,126,66,31
"63",4,57,28,85,64,7,50,56,44,62,51,99,56,93,56,83,56,59,64,111,72,111,91,6,91,82,64,114,128,43,78,134,6,37,81,54,69,46,2,111,63,72,101,72,111,124,111,82,98,77,112,133,70,123,70,112,133,112,98,99,109,99,42,58,105,94,100,125,55,27,138,6,129,6,67,88,124,1,124,63,116,124,116,1,34,139,28,85,64,83,93,56,83,51,99,51,19,10,19,10
"64",4,8,100,8,4,28,139,4,7,118,42,97,136,53,12,53,48,84,132,21,132,21,132,21,132,21,132,48,53,102,108,117,127,132,36,84,106,121,84,53,127,132,40,106,39,24,39,40,36,16,132,21,132,21,132,21,122,18,94,100,8,32,8,4,7,115,49,79,49,115,58,105,5,50,9,85,139,85,139,7,64,52,128,43,78,134,128,91,111,91,20,107,9,85,116,1,64,114,74,119
"65",4,28,4,8,32,125,8,100,56,64,111,63,124,72,124,72,124,88,67,20,107,124,116,1,34,50,56,116,7,139,63,34,50,34,28,85,9,2,137,67,88,72,63,111,82,128,43,128,43,128,43,128,25,128,43,128,91,6,81,37,81,65,3,25,67,129,91,6,129,6,129,25,119,74,43,128,25,119,22,6,129,6,25,128,43,128,43,93,56,50,15,33,62,122,75,17,100,94,24,75
