"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"18",25,128,25,64,7,85,139,116,139,85,9,101,72,124,111,6,134,6,134,22,65,3,65,119,74,119,81,37,81,37,81,6,67,88,124,116,1,124,107,20,67,6,74,134,78,43,74,22,119,22,119,81,37,3,22,3,22,65,119,25,128,105,15,62,99,15,35,95,39,125,32,29,80,32,8,29,8,29,45,32,45,32,92,135,35,122,95,122,35,87,102,23,35,90,99,51,19,10,89,112
"19",25,129,134,78,134,6,128,64,83,51,44,18,15,33,62,33,35,122,75,122,95,75,35,90,87,97,53,12,108,102,108,127,132,41,55,135,127,21,132,21,16,132,21,132,21,106,121,120,23,95,127,136,47,21,132,16,21,132,106,120,121,120,121,106,36,40,125,29,45,29,32,8,4,7,32,29,32,8,29,45,80,29,45,32,55,135,92,71,27,55,135,125,29,80,41,60,41,60,36,60
"20",25,128,43,128,43,128,37,6,129,67,137,54,37,6,78,6,134,6,20,91,103,20,107,20,67,20,107,101,124,72,88,138,27,71,105,58,11,58,105,17,105,55,105,92,55,40,36,84,14,84,14,84,53,117,97,42,105,58,98,115,30,68,104,79,104,31,126,38,86,61,104,13,76,79,13,76,31,104,130,104,130,104,68,30,68,30,115,30,113,58,42,99,82,99,90,99,10,112,133,112
"21",25,64,111,9,64,128,52,71,27,71,105,114,128,82,93,82,128,6,128,43,128,82,91,82,77,109,112,10,99,19,77,112,98,58,115,98,82,111,9,101,2,137,67,88,107,9,2,101,107,88,67,20,67,6,59,71,59,83,1,124,63,101,111,64,114,11,114,3,119,25,128,114,105,35,90,33,35,132,127,21,132,21,47,21,127,132,21,55,105,92,32,29,80,29,32,8,29,45,105,71
"22",25,52,64,34,28,100,57,28,85,139,9,124,63,50,34,116,34,139,7,5,28,139,63,34,139,7,15,105,114,128,25,128,6,134,22,119,74,134,22,3,22,119,65,3,65,22,119,37,81,37,138,107,1,83,1,116,107,88,107,88,107,20,67,129,6,81,37,3,65,3,119,65,22,3,65,3,119,65,119,74,134,22,134,6,134,43,91,6,37,119,74,134,6,129,78,134,128,6,129,6
"23",25,128,25,119,22,134,43,91,111,72,101,107,88,107,124,111,63,9,63,124,93,99,98,115,49,115,42,90,15,105,58,11,58,98,77,98,82,99,51,83,51,99,51,99,19,109,99,51,83,64,58,42,118,47,118,47,118,105,71,52,25,64,85,139,64,59,27,54,69,46,137,6,74,119,25,119,65,3,22,65,119,65,119,25,1,124,17,7,56,93,15,122,95,75,24,125,24,94,125,55
"24",25,6,134,74,119,74,128,25,128,52,128,43,128,91,6,74,114,11,114,11,114,11,58,7,139,7,15,62,99,90,99,62,15,93,64,1,64,93,64,128,25,119,128,52,81,37,81,54,81,37,111,82,128,43,128,114,11,114,74,114,74,119,25,128,64,9,101,107,88,124,101,46,69,137,69,54,25,74,22,65,22,74,119,25,119,114,64,34,64,34,1,124,1,107,72,111,91,129,6,81
"25",25,128,43,78,43,128,91,6,129,103,111,101,2,67,88,67,137,2,46,69,131,137,69,137,131,137,67,88,107,88,67,137,131,69,131,69,131,81,6,128,25,134,43,128,43,128,91,6,67,88,67,137,67,88,107,88,107,88,67,2,137,101,124,1,116,124,107,88,67,131,137,138,37,81,37,81,37,25,128,43,128,82,128,114,11,114,128,43,128,43,128,43,128,43,128,43,74,134,74,43
"26",25,52,81,6,129,20,88,107,88,101,137,2,111,1,50,64,139,9,85,28,5,7,15,105,114,74,119,65,3,65,3,22,3,134,6,129,103,78,91,82,99,62,99,90,105,17,105,15,62,15,44,18,44,56,44,56,83,51,99,90,95,40,41,36,40,48,21,132,84,53,36,41,36,41,16,41,45,29,32,45,80,60,41,16,60,80,45,55,105,92,27,92,105,7,18,94,105,15,64,83
"27",25,119,3,119,81,37,81,54,2,137,67,137,69,131,81,6,128,25,74,119,114,105,71,105,135,55,40,125,40,106,36,84,14,121,96,121,106,41,55,71,27,55,105,55,135,21,132,16,21,106,121,120,23,95,35,122,75,17,100,94,125,40,24,94,24,94,125,55,105,55,40,106,84,36,106,135,47,21,132,106,36,60,41,132,53,106,95,23,120,121,106,132,21,47,21,40,106,39,106,135
"28",25,52,81,82,43,74,134,6,129,6,134,78,43,64,82,43,78,134,6,67,131,69,131,69,137,101,137,67,88,107,88,124,88,67,2,107,138,27,71,59,27,71,92,55,105,18,122,75,122,75,24,75,24,125,55,105,58,105,118,99,90,35,62,99,56,44,56,51,99,82,64,83,56,99,62,90,109,112,77,42,99,87,35,75,24,39,95,23,95,23,95,35,87,97,42,109,77,112,99,51
"29",25,52,128,59,27,138,54,67,20,67,54,138,69,46,69,131,37,3,65,3,37,131,137,2,137,2,137,54,138,107,111,72,111,64,93,82,91,6,129,20,129,6,134,78,134,6,129,67,88,107,20,107,101,2,137,69,131,137,69,46,69,138,54,27,2,101,2,138,67,20,67,137,101,137,67,52,64,52,124,1,34,139,7,64,128,64,114,52,128,25,128,82,91,6,67,137,67,137,101,9
"30",25,128,25,119,3,22,119,65,3,37,81,37,81,37,119,65,3,119,74,6,91,6,111,91,81,25,119,114,128,74,43,128,25,128,134,78,43,91,82,43,128,52,64,52,64,50,56,44,18,94,100,94,125,7,15,62,44,15,62,35,90,105,118,105,71,27,71,105,42,97,109,19,10,19,62,44,18,44,15,42,90,35,62,99,10,77,98,109,99,51,10,99,90,87,102,108,12,53,127,135
"31",25,54,67,88,72,9,72,124,101,124,56,100,4,100,94,24,125,40,125,94,24,75,122,18,17,57,17,75,35,90,99,98,77,58,105,42,118,136,47,136,127,136,118,105,32,8,100,94,24,39,23,120,121,96,12,117,108,73,108,96,121,96,108,102,120,102,120,121,53,102,120,102,120,106,121,14,84,14,84,53,84,14,84,132,106,132,84,48,127,97,42,87,97,23,102,73,108,102,97,102
"32",25,81,6,111,81,111,72,101,2,111,101,2,101,67,6,91,129,103,78,134,128,74,119,22,65,3,65,119,128,43,82,93,7,105,77,98,109,99,112,10,19,10,99,89,70,123,70,123,70,133,112,10,26,123,70,123,70,123,26,123,70,123,70,133,70,123,26,89,10,89,10,89,10,19,109,98,77,82,98,99,62,35,75,94,100,17,100,4,8,29,32,8,125,24,94,18,15,95,39,125
"33",25,52,128,82,111,124,72,124,111,1,116,64,52,81,119,22,134,22,134,78,103,20,67,6,91,6,129,20,91,82,128,52,128,43,128,98,112,98,77,98,109,77,10,99,42,105,118,105,18,32,8,32,8,80,29,32,8,32,55,125,40,39,24,94,100,28,105,90,87,97,102,108,127,132,127,132,127,136,117,108,12,108,117,108,127,106,121,12,108,102,23,35,75,18,44,18,44,62,33,62
"34",25,128,91,111,63,9,63,116,34,64,83,89,112,133,112,98,77,98,109,112,10,112,26,123,70,133,112,10,112,98,15,105,92,55,135,40,125,40,135,125,39,24,125,39,24,75,17,75,35,95,122,44,15,105,118,90,87,42,118,47,118,52,64,83,89,10,99,62,15,99,93,124,1,124,116,34,1,93,64,50,1,116,1,64,72,63,111,72,63,72,124,63,116,63,1,116,63,111,2,101
"35",25,119,25,128,6,67,88,67,91,43,128,43,78,6,78,43,78,134,78,103,129,20,107,111,64,139,9,64,50,5,18,15,7,64,52,64,59,71,27,64,83,51,99,62,15,99,109,112,133,112,70,133,112,98,112,98,128,43,78,43,78,91,103,78,43,78,43,98,77,109,90,87,102,97,87,90,35,90,109,77,109,19,99,64,2,67,129,20,91,93,64,114,11,114,128,74,119,3,119,74
"36",25,119,74,3,22,3,114,74,128,64,59,27,92,27,59,27,71,27,105,71,92,135,47,135,47,135,125,94,100,4,28,100,28,57,5,57,28,5,50,5,50,56,99,64,139,28,57,17,57,28,85,28,139,28,4,32,15,93,64,52,64,52,64,139,63,124,116,1,124,88,20,103,20,91,111,72,107,116,1,111,63,124,63,111,82,64,1,9,85,64,1,64,34,1,116,139,28,4,32,45
"37",25,119,25,6,22,119,22,74,128,43,133,112,133,123,70,123,70,133,112,133,112,133,98,77,58,115,49,115,49,79,76,38,126,31,66,126,66,126,66,61,66,126,38,130,38,86,38,126,31,61,66,61,66,31,126,31,13,61,66,126,66,86,38,130,38,126,38,126,38,130,38,86,38,61,113,30,104,61,66,61,38,76,38,130,38,76,126,38,126,31,13,79,13,76,13,31,61,30,115,49
"38",25,52,64,50,56,83,64,1,34,64,52,105,52,64,128,6,128,64,1,116,124,116,63,111,83,1,124,72,101,124,72,101,137,69,131,137,138,6,74,128,43,128,114,64,114,128,98,109,90,15,62,90,33,15,7,28,100,8,4,100,28,7,5,57,8,4,7,15,56,116,34,116,124,116,124,1,111,72,88,72,63,124,34,1,64,114,11,114,98,114,11,58,98,99,62,33,62,56,93,7
"39",25,128,64,15,90,15,50,1,56,116,1,107,88,124,107,101,107,101,9,111,63,111,103,6,81,54,81,6,129,6,67,137,69,131,81,119,3,22,65,3,65,22,3,22,119,6,67,137,69,131,54,138,27,55,105,8,125,24,39,24,39,23,35,122,44,15,105,55,105,17,94,100,57,100,57,28,7,128,64,83,64,42,87,42,118,136,127,84,127,21,135,55,105,90,99,56,93,64,52,128
"40",25,119,65,3,74,134,74,114,25,52,64,128,114,25,128,119,114,105,55,32,8,4,8,29,32,29,32,8,80,29,80,60,41,80,45,80,45,80,45,80,45,80,45,55,135,55,32,4,28,85,139,85,116,63,124,63,116,7,42,7,4,8,100,4,32,8,4,100,57,17,18,122,18,122,8,29,8,32,8,32,105,90,87,42,109,112,89,83,111,63,85,28,34,64,9,63,50,1,124,101
"41",25,119,22,134,78,134,43,134,6,128,81,6,128,81,54,138,54,27,2,107,88,107,2,137,2,46,101,111,59,64,34,64,82,99,90,109,51,99,62,122,95,23,102,108,12,53,84,127,132,41,60,41,80,29,125,80,29,8,4,100,8,29,80,60,40,125,55,105,92,105,118,42,98,133,112,133,98,128,43,78,6,37,81,6,91,82,111,63,124,1,50,64,83,89,10,99,10,112,99,51
"42",25,114,25,128,82,111,63,9,111,138,54,138,54,81,6,128,91,20,88,107,88,20,67,137,138,54,138,69,137,46,2,101,107,138,37,131,69,137,69,131,37,138,67,131,138,54,138,54,138,2,101,137,54,81,37,81,54,138,27,59,83,51,89,10,26,123,70,123,26,89,51,19,77,98,112,109,99,87,102,97,113,58,52,64,1,63,124,34,116,63,116,34,116,34,116,1,101,111,64,93
"43",25,128,114,105,62,15,62,44,18,94,75,95,105,11,114,11,114,128,25,119,22,119,25,128,81,37,138,137,69,46,101,137,69,54,138,137,138,107,88,107,20,129,67,129,103,20,88,107,88,72,124,1,64,27,138,54,27,92,55,27,138,54,81,103,111,63,124,1,34,64,50,5,4,57,4,8,29,8,4,8,4,100,4,57,7,4,100,15,62,7,28,100,57,28,85,139,28,34,63,111
"44",25,119,25,128,74,43,128,43,128,105,90,105,71,92,135,47,21,16,21,127,132,21,132,16,41,16,132,16,84,14,84,14,53,127,40,106,95,75,95,122,75,17,57,100,4,28,7,57,100,8,4,139,63,50,56,50,64,98,42,99,19,10,112,10,89,99,51,99,19,10,99,93,64,52,64,52,64,82,98,77,98,133,98,77,115,49,115,58,7,28,7,50,116,63,34,64,82,91,78,134
"45",25,128,25,52,25,128,134,91,20,129,6,129,67,88,107,88,124,63,9,2,101,124,63,9,2,137,46,69,46,137,2,101,137,67,20,107,124,72,101,2,111,63,124,111,91,128,43,82,91,111,9,2,124,116,139,7,64,34,116,63,116,34,116,63,124,116,34,1,124,93,56,50,5,105,114,128,64,2,137,69,138,54,138,124,63,9,27,71,27,92,55,40,125,100,17,94,24,39,23,39
"46",25,114,11,114,64,50,7,64,52,81,111,63,64,128,25,134,128,6,129,6,129,67,129,6,91,6,134,22,119,25,64,50,34,50,64,1,64,85,9,85,64,34,7,52,64,83,64,50,5,28,4,100,4,8,4,7,28,57,4,7,15,44,56,15,33,35,102,96,121,106,132,21,132,95,122,18,15,62,122,18,122,44,15,64,7,85,9,63,124,1,34,28,57,100,4,28,34,50,56,100
"47",25,119,22,119,74,114,128,74,43,128,105,55,45,29,80,41,16,41,36,106,121,84,121,106,36,40,39,125,40,95,122,15,33,35,33,62,33,35,75,24,40,125,40,60,36,106,95,122,35,95,75,24,75,24,75,122,18,94,5,50,5,105,55,125,55,75,95,35,122,95,23,120,23,35,15,62,44,18,122,95,122,75,95,8,32,105,8,4,8,125,24,94,18,122,75,94,100,5,28,4
"48",25,114,105,32,29,8,4,28,57,17,100,8,100,4,57,7,99,118,105,115,49,30,113,68,30,68,30,113,61,86,38,86,66,61,66,126,86,126,66,61,30,113,30,49,13,31,13,76,61,113,61,66,61,30,113,104,38,86,66,126,31,49,115,49,115,64,1,124,63,93,56,83,51,99,51,62,44,15,90,99,82,99,19,51,99,51,62,75,122,75,18,62,44,18,122,75,95,75,122,75
"49",25,119,37,46,101,111,83,93,56,50,64,7,5,57,32,29,45,60,16,36,84,14,53,84,36,40,60,80,29,80,29,80,60,40,135,95,39,106,40,125,40,125,29,80,29,80,29,80,45,80,45,32,8,29,32,55,40,60,41,40,41,135,125,40,55,92,71,27,55,45,32,8,100,8,32,45,41,60,41,16,36,40,125,24,39,125,40,36,40,55,135,21,106,21,132,21,127,21,132,106
"50",25,128,82,99,90,33,51,19,51,83,51,19,99,62,105,17,57,7,5,18,44,56,83,1,116,124,72,124,1,63,116,34,28,85,116,124,2,101,137,101,9,101,2,138,37,81,3,65,3,119,3,22,65,3,65,3,119,25,111,81,54,138,54,81,37,81,3,65,119,25,128,25,128,114,98,77,112,10,99,98,42,118,42,99,51,109,77,58,115,42,99,51,99,62,56,93,56,83,64,42
"51",25,128,64,34,28,5,18,122,75,95,75,122,33,62,33,62,18,35,127,47,48,87,102,108,12,108,102,120,23,95,23,120,106,121,96,121,12,14,84,14,84,36,106,121,120,23,106,84,14,84,121,84,53,84,36,41,80,45,55,92,32,4,32,29,8,32,55,71,105,114,128,98,112,89,10,112,133,70,123,70,123,89,26,123,89,83,64,1,64,93,64,34,116,63,111,72,124,1,64,1
"52",25,128,6,134,6,91,6,22,3,65,22,119,22,3,119,54,119,37,81,3,74,43,93,99,90,35,127,35,87,15,62,15,62,18,44,122,18,44,15,105,7,139,34,64,52,118,105,58,105,90,109,77,98,128,82,43,128,25,128,3,65,3,81,37,131,69,137,101,124,111,82,64,98,77,112,133,128,43,128,119,22,6,91,81,52,64,1,9,1,64,1,116,124,101,137,101,107,88,72,111
"53",25,128,74,134,74,6,67,54,67,20,129,6,129,78,43,128,43,128,82,77,98,109,99,90,35,95,122,75,94,24,39,24,94,100,4,28,85,9,85,28,57,7,50,34,50,18,44,15,56,83,56,83,56,99,51,19,62,33,15,93,64,124,72,124,72,124,56,93,116,64,82,93,64,52,64,34,116,124,63,124,63,116,124,63,72,111,91,43,128,43,128,134,25,54,138,124,72,63,85,64
"54",25,128,52,67,20,88,107,138,54,138,54,138,54,67,20,67,137,101,124,63,124,1,9,1,64,50,64,50,124,63,111,2,67,20,129,6,129,6,81,37,81,91,128,43,78,6,134,6,67,20,67,137,101,137,2,9,111,64,1,82,111,63,101,72,63,124,63,124,72,63,85,9,63,34,1,116,63,124,1,116,124,107,88,107,101,2,137,101,46,69,131,81,37,81,37,131,137,69,137,67
"55",25,128,25,128,25,119,22,74,43,78,134,43,134,78,129,6,128,7,4,8,29,8,29,45,125,39,24,94,24,94,18,75,122,75,95,125,39,24,75,95,75,35,90,15,18,122,35,62,33,62,33,62,33,62,122,95,106,53,48,132,106,121,96,102,97,127,48,84,48,21,135,92,55,92,71,27,71,105,100,4,8,24,75,95,122,95,75,122,75,24,94,125,55,21,132,106,36,41,60,45
"56",25,128,25,129,20,107,88,72,101,2,101,137,101,116,1,34,116,63,139,28,85,63,124,111,9,64,82,99,10,19,51,10,99,89,112,133,70,123,89,10,112,77,98,77,98,112,10,89,10,89,51,19,99,56,62,90,35,23,102,23,35,75,32,45,41,40,135,92,105,32,105,57,5,94,24,94,24,125,55,18,15,7,57,28,7,15,62,90,15,35,95,8,125,8,57,17,75,122,95,122
"57",25,128,43,128,25,128,25,119,22,119,25,52,128,105,32,8,100,57,17,18,55,105,55,27,67,20,103,129,78,134,22,119,25,6,37,6,129,6,138,54,20,103,91,128,25,128,43,128,64,83,56,93,56,44,18,15,93,64,34,93,82,111,64,50,56,44,51,90,87,42,98,109,99,51,99,93,64,83,7,128,25,128,43,128,43,128,25,64,9,1,124,72,101,88,101,137,131,137,69,46
"58",25,128,43,82,111,72,101,9,111,124,107,88,107,124,1,116,1,9,2,111,2,124,63,72,111,72,9,63,111,2,67,131,69,46,2,137,2,101,137,101,9,85,9,64,59,64,50,1,64,1,124,138,54,119,128,43,78,129,103,20,103,111,63,72,101,2,101,72,124,88,107,138,54,138,54,138,54,138,54,27,55,17,5,50,34,116,34,50,34,50,64,93,99,10,26,123,70,123,70,133
"59",25,128,81,37,81,6,129,6,46,2,137,67,88,67,138,137,138,107,88,67,20,103,78,6,128,64,139,105,71,105,92,55,105,15,90,109,42,115,58,64,34,7,105,15,18,122,75,24,75,122,18,122,18,17,57,4,7,5,50,34,63,124,63,9,139,85,128,43,128,114,74,6,129,134,78,134,22,74,6,129,6,91,103,111,91,78,43,128,82,128,43,128,91,128,91,128,25,128,114,128
"60",25,128,105,90,62,56,50,64,34,116,124,1,93,56,7,34,64,9,85,63,34,64,93,15,62,99,77,98,77,109,77,105,32,45,80,29,80,29,4,7,105,75,17,135,40,55,27,138,54,138,6,67,88,107,20,88,107,88,67,88,20,107,88,67,6,129,6,129,20,107,20,67,6,91,129,20,67,37,54,67,91,128,43,78,43,128,25,52,64,85,64,50,34,50,5,50,34,18,15,56
"61",25,128,43,128,25,128,91,6,111,82,93,56,93,64,52,64,93,64,52,81,119,65,119,74,6,128,114,74,119,22,134,128,43,128,43,78,6,129,6,91,20,111,124,1,64,50,56,93,64,93,56,64,9,116,50,5,50,34,116,124,107,88,124,72,101,137,2,137,69,138,54,27,71,27,64,83,64,128,6,25,128,25,119,114,128,43,103,20,88,67,6,129,103,111,91,6,91,6,91,128
"62",25,128,25,119,25,119,54,138,69,131,2,101,124,107,88,124,34,64,25,81,54,119,74,43,128,133,112,98,99,62,15,56,93,15,90,15,33,62,15,62,15,122,95,122,62,15,62,33,35,95,23,35,23,95,23,95,122,95,122,18,5,57,4,8,105,15,105,90,33,15,7,28,139,64,128,25,54,9,85,28,7,34,116,34,1,124,116,107,9,50,63,139,85,116,124,63,116,139,7,62
"63",25,119,25,128,43,128,43,74,6,111,72,63,9,111,63,72,9,64,9,64,34,64,116,63,124,111,91,20,107,88,20,103,111,64,1,9,111,101,9,139,116,34,63,124,116,1,34,50,64,52,64,25,119,74,3,65,22,134,78,134,22,119,74,119,81,111,91,129,67,20,88,101,137,101,9,63,64,139,64,111,63,101,107,111,91,111,63,72,111,64,50,1,116,1,64,1,50,64,111,72
"64",25,128,6,25,128,74,114,64,93,56,99,109,99,98,77,98,42,105,15,7,64,34,50,1,64,93,83,93,64,83,1,124,88,124,63,111,64,34,1,64,111,63,83,56,83,111,91,82,111,63,124,1,64,52,64,1,64,34,116,139,7,34,1,34,64,105,15,105,115,58,105,5,28,4,7,15,33,62,44,62,44,62,33,62,51,109,112,133,70,123,26,89,83,89,123,89,10,112,89,112
"65",25,81,37,3,65,3,74,6,67,129,6,91,81,6,91,6,67,129,20,129,20,91,6,128,43,128,91,64,1,64,93,56,18,44,122,95,35,90,99,10,112,70,133,112,99,62,56,93,56,62,15,93,82,128,64,1,64,1,9,101,137,101,137,67,52,64,52,64,114,105,45,32,29,125,8,32,29,32,8,125,24,95,23,120,106,132,21,132,21,132,53,48,84,53,127,132,127,136,118,99
