"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",30,68,113,109,77,82,64,34,1,101,46,69,138,54,138,137,69,46,137,101,111,63,9,64,83,64,7,15,90,87,102,87,42,98,77,98,77,98,82,99,112,133,112,10,26,123,26,10,99,82,124,72,9,85,28,85,28,7,34,116,124,107,124,1,111,72,101,2,101,137,67,20,111,91,129,67,20,107,88,107,111,64,52,64,85,63,116,34,64,139,28,57,100,28,85,139,85,7,4,28
"12",30,115,99,62,35,87,90,15,7,4,7,62,33,90,35,95,75,35,90,48,8,4,8,100,94,24,75,95,23,97,109,98,114,98,99,77,99,51,89,10,51,90,19,10,19,90,15,105,58,11,114,128,25,54,138,137,69,131,37,81,91,78,91,93,64,128,43,128,43,128,43,134,78,129,103,20,107,124,82,64,114,11,114,64,7,4,100,4,8,29,32,29,32,125,40,106,132,84,14,12
"13",30,113,97,108,102,97,102,35,90,105,128,25,128,52,105,90,99,19,10,89,51,19,10,19,51,90,99,51,99,90,109,98,77,98,133,98,128,64,34,1,107,88,107,20,103,91,6,134,43,78,43,74,134,128,43,128,43,134,74,128,43,98,112,133,98,133,112,98,99,64,25,128,25,128,25,6,78,129,20,67,88,67,88,107,2,9,1,93,83,89,26,89,10,26,123,70,123,26,89,10
"14",30,68,30,113,97,42,105,17,100,90,55,71,105,15,56,83,51,56,44,62,15,7,17,105,99,112,109,77,98,112,133,70,123,70,133,112,10,89,112,133,112,133,98,77,98,133,98,112,77,98,70,112,133,98,112,10,112,89,26,89,112,133,112,26,123,89,26,123,70,133,112,133,112,77,113,61,86,38,86,126,38,86,126,66,86,38,76,38,130,104,130,38,104,79,31,104,130,38,130,38
"15",30,68,104,31,79,13,76,38,76,38,76,104,68,30,104,79,76,38,110,86,38,86,38,86,126,31,13,79,13,79,31,49,115,49,13,76,38,76,38,86,66,86,61,30,113,61,66,61,30,68,104,79,76,38,86,38,76,79,31,126,38,104,130,38,130,38,31,79,104,113,77,109,113,30,113,30,113,68,30,61,113,61,104,79,49,115,49,79,13,104,130,38,76,130,38,126,38,86,110,38
"16",30,113,97,136,118,47,136,127,121,96,53,12,96,12,108,12,108,12,14,53,84,132,95,122,44,122,75,95,120,23,35,95,24,94,24,75,105,98,99,109,87,35,23,35,7,139,63,1,64,15,62,15,18,122,18,44,62,33,15,44,56,93,56,99,19,90,55,125,40,39,23,120,23,39,106,21,47,118,42,58,115,49,30,68,30,61,104,130,38,126,38,76,38,76,38,130,76,38,61,38
"17",30,68,30,61,66,86,126,38,130,38,130,38,130,38,61,66,86,38,86,66,126,61,38,86,61,38,76,79,31,126,66,61,113,30,68,30,113,30,49,31,49,115,42,109,112,133,98,114,74,22,134,6,128,25,128,25,128,25,128,25,134,6,129,6,25,128,43,129,6,91,111,9,64,34,50,1,34,116,124,63,116,34,1,111,9,1,64,114,64,34,1,116,63,101,2,67,88,107,88,107
"18",30,113,30,61,30,113,109,112,133,112,89,112,98,133,112,10,112,77,112,89,26,123,70,133,112,109,112,89,99,62,90,15,18,44,62,99,19,99,90,19,10,19,10,112,133,70,123,26,123,26,123,70,123,26,89,10,19,51,99,51,99,98,43,128,114,11,58,105,52,128,43,128,64,34,50,15,7,28,57,17,100,8,100,94,18,122,95,122,35,87,102,23,35,90,99,51,19,10,89,112
"19",30,115,105,100,94,24,94,100,57,5,18,44,18,17,57,17,55,125,40,135,125,40,60,41,60,41,36,16,41,60,41,135,92,105,58,115,105,7,64,7,4,100,17,100,8,29,80,60,16,41,132,106,39,23,120,23,35,90,105,71,105,114,105,71,27,54,138,54,119,6,91,20,67,2,101,72,101,2,101,72,124,15,62,19,99,109,99,62,15,18,122,95,35,122,62,44,56,93,56,83
"20",30,104,61,66,61,113,30,61,104,73,108,12,53,12,96,12,121,12,14,84,53,48,127,35,23,39,95,122,95,75,24,125,24,75,122,75,18,17,75,24,95,75,122,95,35,33,15,64,1,64,27,59,64,85,9,2,111,72,101,124,50,5,57,100,94,24,125,24,75,95,122,18,44,62,15,62,15,105,128,114,128,81,52,64,52,6,134,6,129,20,91,103,91,82,124,111,2,138,69,137
"21",30,61,104,30,68,113,61,66,61,66,126,76,130,104,38,126,76,13,79,31,79,76,38,86,38,130,104,30,113,30,113,104,31,30,115,98,82,111,9,101,2,137,67,88,107,9,2,101,107,88,67,20,67,6,59,71,59,83,1,124,63,101,111,64,114,11,114,3,119,25,128,114,105,35,90,33,35,132,127,21,132,21,47,21,127,132,21,55,105,92,32,29,80,29,32,8,29,45,105,71
"22",30,61,38,76,38,126,66,86,61,113,30,115,49,31,76,104,38,130,38,76,38,130,38,76,130,38,76,130,104,79,13,79,13,104,31,79,76,104,31,13,31,79,49,104,73,108,102,108,96,102,120,121,12,108,12,108,97,102,120,102,120,23,35,90,19,51,62,7,28,5,94,75,122,15,56,50,124,93,99,90,109,77,113,30,115,49,79,13,31,104,79,115,30,113,68,113,104,13,104,30
"23",30,104,31,76,31,126,38,86,66,61,66,86,61,66,126,66,61,30,68,113,61,113,97,117,97,117,87,42,58,113,61,30,61,66,61,38,86,38,76,38,76,79,13,104,30,115,49,31,68,30,104,31,104,31,76,38,104,79,49,79,13,31,79,104,68,30,68,30,61,31,104,30,61,76,38,86,61,30,61,66,126,66,126,38,13,79,13,31,79,76,13,104,130,38,76,130,38,110,130,104
"24",30,49,115,49,115,58,105,15,90,87,102,97,109,99,10,19,51,19,99,43,128,25,6,25,134,6,74,119,74,128,82,98,70,133,98,42,97,108,12,121,84,36,132,41,60,41,40,125,29,32,105,62,105,58,105,114,11,114,74,114,74,119,25,128,64,9,101,107,88,124,101,46,69,137,69,54,25,74,22,65,22,74,119,25,119,114,64,34,64,34,1,124,1,107,72,111,91,129,6,81
"25",30,113,30,61,31,104,79,13,104,130,104,79,13,38,104,31,126,31,13,31,79,104,61,113,77,109,77,98,128,43,78,134,91,6,103,91,111,91,6,128,25,134,43,128,43,128,91,6,67,88,67,137,67,88,107,88,107,88,67,2,137,101,124,1,116,124,107,88,67,131,137,138,37,81,37,81,37,25,128,43,128,82,128,114,11,114,128,43,128,43,128,43,128,43,128,43,74,134,74,43
"26",30,61,66,31,104,49,31,79,31,76,130,38,110,38,76,79,104,30,104,68,30,49,31,126,66,61,66,86,38,126,38,76,13,104,13,79,104,38,86,38,104,38,130,104,130,38,130,38,86,38,76,38,86,38,76,61,66,61,113,77,99,62,15,44,15,44,15,90,99,82,89,26,89,26,10,89,26,70,123,70,133,112,98,64,83,93,64,52,71,105,11,114,105,7,18,94,105,15,64,83
"27",30,68,30,115,105,58,105,90,7,105,55,125,40,60,41,16,41,16,36,84,132,84,53,121,127,84,14,84,53,84,14,84,14,121,96,121,106,41,55,71,27,55,105,55,135,21,132,16,21,106,121,120,23,95,35,122,75,17,100,94,125,40,24,94,24,94,125,55,105,55,40,106,84,36,106,135,47,21,132,106,36,60,41,132,53,106,95,23,120,121,106,132,21,47,21,40,106,39,106,135
"28",30,61,66,126,31,13,104,31,79,31,126,66,31,13,79,13,31,126,38,76,79,31,79,31,79,76,130,38,86,38,110,130,38,76,13,79,130,38,110,86,38,110,86,38,126,38,126,38,130,38,86,38,76,130,104,73,108,97,136,117,127,48,47,136,48,23,106,40,125,40,36,84,36,106,40,125,100,94,24,39,95,106,23,95,39,23,120,23,95,23,95,35,87,97,42,109,77,112,99,51
"29",30,61,113,61,30,115,42,64,34,1,64,93,82,64,42,97,42,58,77,98,77,112,133,43,128,25,128,25,128,91,111,72,111,64,93,82,91,6,129,20,129,6,134,78,134,6,129,67,88,107,20,107,101,2,137,69,131,137,69,46,69,138,54,27,2,101,2,138,67,20,67,137,101,137,67,52,64,52,124,1,34,139,7,64,128,64,114,52,128,25,128,82,91,6,67,137,67,137,101,9
"30",30,113,30,68,30,61,66,86,38,76,38,86,110,38,130,76,38,130,104,13,76,13,76,79,31,38,86,126,66,86,38,110,38,130,110,86,38,86,38,31,76,38,86,38,86,38,126,38,86,66,126,66,126,31,49,104,61,30,68,30,68,104,130,76,61,38,126,86,38,86,66,31,13,31,79,49,31,61,30,68,30,68,30,113,30,68,30,113,61,38,31,104,79,49,115,49,13,31,126,76
"31",30,61,30,68,30,49,79,104,73,108,12,121,12,121,120,23,132,21,132,106,95,39,106,36,40,55,45,55,71,92,105,114,64,4,32,8,100,105,17,105,135,106,121,120,95,23,120,121,96,12,53,117,136,117,42,118,47,118,105,71,105,55,40,125,100,8,125,45,29,80,60,41,80,45,60,16,60,16,41,60,41,36,41,132,106,132,84,48,127,97,42,87,97,23,102,73,108,102,97,102
"32",30,61,30,68,30,113,61,66,61,66,126,31,68,30,61,66,126,76,38,130,104,76,38,61,38,76,38,130,110,38,76,38,61,113,61,66,86,66,126,38,61,31,79,76,38,76,126,38,86,126,66,31,49,115,49,31,76,38,61,113,49,31,104,79,31,13,31,38,76,38,76,38,61,30,115,49,31,13,76,38,86,38,86,38,126,38,126,38,76,38,76,13,104,31,79,13,31,104,38,130
"33",30,61,113,68,31,126,38,130,104,13,79,49,79,76,126,38,126,38,126,66,61,38,61,30,68,30,113,61,38,86,110,86,110,38,130,104,79,31,61,38,104,31,13,79,13,79,104,79,13,49,31,66,61,86,38,86,38,86,66,126,66,61,31,79,49,104,79,76,38,126,66,86,126,66,126,66,126,86,66,86,38,110,130,38,130,76,79,13,79,76,13,31,61,30,68,30,68,104,38,86
"34",30,115,64,93,56,15,50,34,50,34,64,111,103,91,129,6,81,37,81,111,2,138,27,71,59,138,107,1,124,63,1,124,111,63,139,28,85,28,139,116,34,63,124,63,111,64,1,111,72,124,116,34,1,124,116,63,116,18,122,75,94,75,24,94,100,4,32,29,32,92,135,132,16,132,127,53,12,108,96,121,12,108,12,96,121,14,84,36,40,39,125,24,94,64,1,116,63,111,2,101
"35",30,68,30,115,7,5,28,5,50,15,62,33,35,15,33,19,33,90,99,64,116,63,116,124,63,139,9,64,50,5,18,15,7,64,52,64,59,71,27,64,83,51,99,62,15,99,109,112,133,112,70,133,112,98,112,98,128,43,78,43,78,91,103,78,43,78,43,98,77,109,90,87,102,97,87,90,35,90,109,77,109,19,99,64,2,67,129,20,91,93,64,114,11,114,128,74,119,3,119,74
"36",30,68,104,13,31,13,104,61,86,61,66,61,86,38,76,38,110,38,130,76,79,104,38,126,38,104,130,104,79,13,79,76,38,86,38,126,66,61,66,31,79,49,115,49,115,49,79,31,76,38,126,38,130,38,61,76,38,126,38,86,38,86,38,130,76,104,113,30,113,61,30,104,13,76,79,31,79,76,38,110,38,130,38,86,38,61,30,61,66,126,31,61,38,31,104,130,38,61,86,66
"37",30,68,30,49,13,79,13,76,79,31,126,61,66,126,66,61,86,126,61,126,76,130,38,86,38,130,38,130,76,38,126,38,126,31,66,126,66,126,66,61,66,126,38,130,38,86,38,126,31,61,66,61,66,31,126,31,13,61,66,126,66,86,38,130,38,126,38,126,38,130,38,86,38,61,113,30,104,61,66,61,38,76,38,130,38,76,126,38,126,31,13,79,13,76,13,31,61,30,115,49
"38",30,61,66,61,66,61,86,38,76,38,86,66,61,31,126,31,79,49,30,113,97,127,87,77,105,4,100,28,34,116,50,15,99,77,99,109,112,10,19,99,56,83,89,26,123,89,112,109,90,15,62,90,33,15,7,28,100,8,4,100,28,7,5,57,8,4,7,15,56,116,34,116,124,116,124,1,111,72,88,72,63,124,34,1,64,114,11,114,98,114,11,58,98,99,62,33,62,56,93,7
"39",30,115,49,31,104,30,68,30,61,126,38,104,68,113,61,86,66,126,38,130,38,86,110,38,76,61,38,61,104,31,13,79,31,79,76,126,31,13,49,104,31,104,13,31,104,13,31,104,61,66,31,79,13,31,104,13,104,31,13,31,13,31,13,104,31,13,104,38,126,38,126,66,86,110,86,38,76,130,76,61,66,61,31,61,113,109,113,61,113,30,115,49,115,58,105,55,105,71,55,125
"40",30,68,30,68,104,130,76,38,76,13,79,104,130,38,126,86,126,66,61,30,68,30,68,30,68,30,68,30,113,30,113,77,98,133,112,133,98,133,98,128,52,128,82,99,118,47,21,16,60,45,80,60,80,45,80,41,60,36,60,16,21,127,132,16,60,40,36,106,95,75,24,125,8,95,8,29,8,32,8,32,105,90,87,42,109,112,89,83,111,63,85,28,34,64,9,63,50,1,124,101
"41",30,68,30,115,64,98,99,112,10,89,99,10,89,99,82,128,43,74,3,65,3,81,6,129,6,67,129,78,43,128,43,128,59,64,105,115,30,113,58,115,58,11,114,74,22,3,65,119,74,119,37,81,111,63,139,85,9,1,64,139,28,18,122,95,35,90,99,87,102,120,121,84,53,127,132,106,84,121,96,108,12,14,84,14,84,36,84,14,84,14,53,127,97,127,47,135,17,105,58,42
"42",30,68,30,113,77,105,18,5,93,128,43,128,43,82,64,81,91,20,88,107,88,20,67,137,138,54,138,69,137,46,2,101,107,138,37,131,69,137,69,131,37,138,67,131,138,54,138,54,138,2,101,137,54,81,37,81,54,138,27,59,83,51,89,10,26,123,70,123,26,89,51,19,77,98,112,109,99,87,102,97,113,58,52,64,1,63,124,34,116,63,116,34,116,34,116,1,101,111,64,93
"43",30,113,109,99,77,58,105,71,27,71,92,105,71,27,138,2,101,137,2,101,2,111,72,124,107,88,124,116,63,9,101,137,69,54,138,137,138,107,88,107,20,129,67,129,103,20,88,107,88,72,124,1,64,27,138,54,27,92,55,27,138,54,81,103,111,63,124,1,34,64,50,5,4,57,4,8,29,8,4,8,4,100,4,57,7,4,100,15,62,7,28,100,57,28,85,139,28,34,63,111
"44",30,68,30,113,61,31,66,61,66,126,66,126,66,113,104,49,30,49,30,68,104,38,86,38,86,38,130,38,126,38,126,31,49,115,30,97,102,108,96,121,96,12,108,117,53,96,108,96,121,96,108,127,53,36,84,16,60,80,8,32,8,4,100,4,8,55,45,80,29,8,95,122,62,33,35,87,90,87,90,35,33,105,55,45,125,40,135,92,27,59,27,71,105,71,27,71,92,55,45,80
"45",30,113,30,61,30,104,130,104,31,126,38,126,66,61,113,30,115,49,30,61,66,126,38,61,30,113,30,68,30,113,30,68,113,30,68,104,130,38,86,38,126,38,126,66,86,126,38,86,38,126,38,76,79,104,130,38,126,38,126,66,61,66,126,61,86,126,38,61,126,61,66,61,31,126,76,130,76,13,104,61,126,38,126,86,38,61,30,104,31,104,31,49,115,113,30,113,30,61,30,61
"46",30,68,30,68,30,68,30,113,61,66,126,38,76,130,38,130,104,13,79,31,79,76,38,86,38,76,130,38,126,38,76,38,86,38,126,31,66,86,38,126,66,61,30,104,38,126,38,86,38,76,13,104,30,68,30,49,79,31,13,31,49,31,76,13,31,49,115,49,79,49,115,30,68,104,79,13,31,79,115,30,113,30,61,86,38,126,38,76,126,31,13,31,66,126,31,79,31,49,115,105
"47",30,68,30,113,68,30,113,61,31,104,130,38,86,38,126,38,76,38,76,104,79,31,104,73,97,42,87,109,99,62,90,7,15,44,15,105,55,45,40,36,40,125,40,60,36,106,95,122,35,95,75,24,75,24,75,122,18,94,5,50,5,105,55,125,55,75,95,35,122,95,23,120,23,35,15,62,44,18,122,95,122,75,95,8,32,105,8,4,8,125,24,94,18,122,75,94,100,5,28,4
"48",30,68,104,31,68,30,61,66,61,38,126,38,126,31,104,31,104,130,104,130,76,13,79,76,38,86,38,126,66,126,38,86,66,61,66,126,86,126,66,61,30,113,30,49,13,31,13,76,61,113,61,66,61,30,113,104,38,86,66,126,31,49,115,49,115,64,1,124,63,93,56,83,51,99,51,62,44,15,90,99,82,99,19,51,99,51,62,75,122,75,18,62,44,18,122,75,95,75,122,75
"49",30,68,30,61,86,66,86,126,38,86,66,61,30,113,61,66,61,66,31,49,115,30,61,66,61,30,68,104,31,104,31,104,130,38,130,104,38,126,38,126,38,126,38,126,38,126,31,79,49,115,49,31,38,86,38,126,38,86,61,66,61,126,86,66,61,66,61,38,76,38,76,31,104,31,79,49,79,76,38,76,31,49,115,30,61,113,61,30,61,38,130,38,86,38,130,38,86,38,130,104
"50",30,113,77,99,90,33,51,19,51,83,51,19,99,62,105,17,57,7,5,18,44,56,83,1,116,124,72,124,1,63,116,34,28,85,116,124,2,101,137,101,9,101,2,138,37,81,3,65,3,119,3,22,65,3,65,3,119,25,111,81,54,138,54,81,37,81,3,65,119,25,128,25,128,114,98,77,112,10,99,98,42,118,42,99,51,109,77,58,115,42,99,51,99,62,56,93,56,83,64,42
"51",30,104,68,30,61,30,61,113,61,66,61,113,30,113,42,98,77,98,133,70,123,70,133,98,77,99,90,99,19,51,19,109,99,89,70,133,70,26,89,10,89,26,123,70,133,70,123,70,123,70,133,70,133,70,123,26,123,70,123,70,123,26,123,70,123,70,133,98,112,133,112,133,112,89,10,112,133,70,123,70,123,89,26,123,89,83,64,1,64,93,64,34,116,63,111,72,124,1,64,1
"52",30,113,30,113,30,68,30,49,13,76,79,76,31,13,104,61,66,61,76,13,79,31,66,126,66,61,126,38,86,38,86,38,104,31,61,113,30,68,30,115,30,115,49,113,58,105,90,87,102,120,121,96,121,120,121,12,108,12,108,12,108,96,121,106,132,21,132,53,127,132,41,16,60,40,135,55,135,47,135,125,24,75,35,75,95,75,17,4,7,34,1,116,124,101,137,101,107,88,72,111
"53",30,113,61,113,61,30,61,66,61,30,115,7,85,111,63,124,63,116,124,2,101,88,107,124,63,124,116,63,116,34,1,64,99,89,10,89,83,51,99,56,62,15,62,33,35,75,35,23,95,90,62,44,56,99,51,19,62,33,15,93,64,124,72,124,72,124,56,93,116,64,82,93,64,52,64,34,116,124,63,124,63,116,124,63,72,111,91,43,128,43,128,134,25,54,138,124,72,63,85,64
"54",30,113,61,66,61,31,104,130,38,130,38,130,38,76,38,61,113,61,104,31,104,13,31,13,76,38,130,38,130,38,86,38,76,38,130,38,126,38,86,38,110,130,104,31,38,61,113,30,61,38,76,130,104,130,38,61,113,30,49,79,49,31,61,66,61,104,31,104,49,31,61,30,68,30,61,86,38,126,31,79,104,76,38,110,86,38,130,76,38,86,38,126,38,86,38,130,104,68,104,31
"55",30,115,30,113,30,68,30,68,30,61,104,38,130,104,68,30,104,13,31,66,61,30,68,30,115,49,79,76,38,126,38,110,130,38,126,86,38,86,38,110,86,38,104,30,61,113,30,68,30,113,30,113,42,97,136,118,99,62,15,95,122,95,35,33,35,122,35,90,87,35,127,132,21,132,40,36,84,121,120,23,95,35,75,95,122,95,75,122,75,24,94,125,55,21,132,106,36,41,60,45
"56",30,113,30,115,49,115,49,79,31,13,76,126,66,126,38,76,79,31,126,38,126,66,126,66,61,66,86,38,61,30,68,30,113,61,113,97,42,98,133,43,134,6,91,20,103,111,1,82,91,82,99,10,99,56,62,90,35,23,102,23,35,75,32,45,41,40,135,92,105,32,105,57,5,94,24,94,24,125,55,18,15,7,57,28,7,15,62,90,15,35,95,8,125,8,57,17,75,122,95,122
"57",30,113,58,105,18,94,18,44,15,64,34,1,124,116,34,50,64,83,56,44,56,93,64,1,64,28,57,100,94,125,29,80,32,4,7,4,100,4,139,28,4,8,32,105,15,99,56,93,64,83,56,93,56,44,18,15,93,64,34,93,82,111,64,50,56,44,51,90,87,42,98,109,99,51,99,93,64,83,7,128,25,128,43,128,43,128,25,64,9,1,124,72,101,88,101,137,131,137,69,46
"58",30,113,30,68,31,66,61,31,126,86,66,61,66,126,31,104,31,13,31,79,13,79,31,49,115,49,13,61,66,31,49,115,30,61,30,113,30,68,113,61,66,86,38,86,38,110,38,61,66,31,104,130,76,38,130,38,76,61,113,30,68,104,31,49,79,13,79,49,115,49,113,109,77,109,77,112,98,128,43,74,22,3,22,119,25,128,43,82,99,51,99,90,105,15,33,75,24,39,125,45
"59",30,104,79,13,79,13,79,31,13,31,104,38,86,38,130,110,130,104,38,76,38,86,38,76,38,110,130,104,68,104,79,31,79,13,79,104,30,113,77,98,77,82,128,25,64,128,43,98,93,99,19,109,42,87,42,58,11,58,77,98,77,109,77,82,133,112,133,70,133,112,99,19,90,109,99,109,77,98,42,109,10,89,83,89,112,98,77,112,133,112,98,118,136,127,132,106,36,84,127,135
"60",30,113,97,109,87,97,73,108,12,108,117,12,108,12,14,84,53,14,84,53,23,95,122,18,62,99,77,98,77,109,77,105,32,45,80,29,80,29,4,7,105,75,17,135,40,55,27,138,54,138,6,67,88,107,20,88,107,88,67,88,20,107,88,67,6,129,6,129,20,107,20,67,6,91,129,20,67,37,54,67,91,128,43,78,43,128,25,52,64,85,64,50,34,50,5,50,34,18,15,56
"61",30,113,49,115,30,113,77,42,97,102,97,42,105,71,59,27,92,71,55,105,115,49,115,58,11,114,128,43,128,25,128,114,74,128,43,78,6,129,6,91,20,111,124,1,64,50,56,93,64,93,56,64,9,116,50,5,50,34,116,124,107,88,124,72,101,137,2,137,69,138,54,27,71,27,64,83,64,128,6,25,128,25,119,114,128,43,103,20,88,67,6,129,103,111,91,6,91,6,91,128
"62",30,113,30,68,30,68,30,115,58,105,4,28,100,57,17,122,18,75,24,40,125,40,125,29,80,125,94,24,94,24,75,35,102,53,127,23,39,106,23,95,23,127,136,117,108,12,108,12,108,102,73,61,30,68,30,68,104,79,104,30,49,115,30,68,113,30,115,58,42,58,11,105,100,57,100,4,8,4,28,57,7,34,116,34,1,124,116,107,9,50,63,139,85,116,124,63,116,139,7,62
"63",30,68,30,115,49,115,49,30,61,66,61,30,49,115,42,87,35,87,42,97,87,97,127,53,121,108,96,108,97,87,23,95,122,75,18,15,105,95,35,132,127,53,84,53,127,21,40,39,106,40,60,36,60,80,8,29,80,60,80,60,40,125,55,105,114,128,74,134,74,43,78,43,134,74,43,82,91,129,67,137,67,37,81,64,93,91,20,88,107,88,72,9,101,2,67,2,46,137,131,69
"64",30,113,30,49,115,58,77,98,112,77,112,133,112,133,98,77,10,99,10,19,90,35,48,8,32,55,125,94,24,94,5,57,28,139,28,57,8,15,7,42,118,42,87,42,98,133,112,98,112,77,109,42,97,87,90,15,33,35,95,127,21,127,23,35,90,99,15,105,115,58,105,5,28,4,7,15,33,62,44,62,44,62,33,62,51,109,112,133,70,123,26,89,83,89,123,89,10,112,89,112
"65",30,61,38,61,38,86,110,38,76,79,31,66,61,30,68,30,61,86,38,130,38,86,38,86,38,126,66,61,30,68,104,31,13,76,130,104,31,76,79,13,104,30,113,68,30,68,31,79,31,66,31,104,79,104,68,30,68,30,49,115,113,61,113,42,90,87,90,87,108,96,108,12,108,121,12,108,12,108,12,121,14,106,36,84,53,127,42,118,47,135,55,45,55,92,135,92,135,132,95,120
