"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",31,66,126,86,38,76,13,76,13,79,31,49,115,49,115,105,71,27,92,135,92,55,17,57,28,85,9,28,100,57,100,8,4,28,57,7,17,57,17,75,122,95,122,18,17,57,5,7,64,83,89,51,10,99,51,99,62,15,62,90,105,71,105,7,57,17,57,5,28,124,63,72,124,111,124,107,20,107,88,107,111,64,52,64,85,63,116,34,64,139,28,57,100,28,85,139,85,7,4,28
"12",31,126,86,38,86,38,86,38,61,30,61,66,61,113,30,113,58,64,52,64,1,9,64,111,103,91,20,103,20,103,111,82,111,82,99,77,99,51,89,10,51,90,19,10,19,90,15,105,58,11,114,128,25,54,138,137,69,131,37,81,91,78,91,93,64,128,43,128,43,128,43,134,78,129,103,20,107,124,82,64,114,11,114,64,7,4,100,4,8,29,32,29,32,125,40,106,132,84,14,12
"13",31,104,130,76,79,31,79,13,76,104,130,38,110,86,66,86,61,30,61,66,61,30,49,31,66,86,66,61,113,66,126,66,61,30,115,49,115,49,31,13,79,31,104,31,66,61,30,115,49,31,38,61,113,109,90,105,55,135,55,105,58,42,109,99,56,99,93,56,83,64,25,128,25,128,25,6,78,129,20,67,88,67,88,107,2,9,1,93,83,89,26,89,10,26,123,70,123,26,89,10
"14",31,49,115,49,115,30,113,30,113,68,30,68,104,30,68,30,68,30,61,113,30,61,38,130,104,130,76,38,76,79,76,38,76,79,76,130,38,86,126,66,86,61,66,61,31,126,38,126,38,76,31,13,104,61,66,31,104,31,66,61,104,130,104,30,113,109,77,109,98,128,82,128,114,11,114,98,112,98,77,112,77,98,133,112,133,112,26,123,89,99,109,90,87,102,97,127,136,47,136,47
"15",31,61,104,31,79,13,76,38,76,38,76,104,68,30,104,79,76,38,110,86,38,86,38,86,126,31,13,79,13,79,31,49,115,49,13,76,38,76,38,86,66,86,61,30,113,61,66,61,30,68,104,79,76,38,86,38,76,79,31,126,38,104,130,38,130,38,31,79,104,113,77,109,113,30,113,30,113,68,30,61,113,61,104,79,49,115,49,79,13,104,130,38,76,130,38,126,38,86,110,38
"16",31,79,104,130,104,38,130,104,79,49,31,13,38,76,38,86,61,30,61,30,68,113,68,113,30,115,49,115,49,31,13,79,13,79,31,66,86,110,86,126,38,61,30,61,13,104,61,13,76,38,86,38,76,79,13,76,104,61,30,68,30,113,30,113,30,113,42,118,47,48,21,132,21,47,136,42,64,52,25,52,128,43,74,43,91,6,129,134,22,119,22,3,65,3,37,131,69,131,37,81
"17",31,66,61,30,68,30,115,49,115,49,115,49,115,30,61,66,86,38,86,66,126,61,38,86,61,38,76,79,31,126,66,61,113,30,68,30,113,30,49,31,49,115,42,109,112,133,98,114,74,22,134,6,128,25,128,25,128,25,128,25,134,6,129,6,25,128,43,129,6,91,111,9,64,34,50,1,34,116,124,63,116,34,1,111,9,1,64,114,64,34,1,116,63,101,2,67,88,107,88,107
"18",31,104,30,61,30,113,109,112,133,112,89,112,98,133,112,10,112,77,112,89,26,123,70,133,112,109,112,89,99,62,90,15,18,44,62,99,19,99,90,19,10,19,10,112,133,70,123,26,123,26,123,70,123,26,89,10,19,51,99,51,99,98,43,128,114,11,58,105,52,128,43,128,64,34,50,15,7,28,57,17,100,8,100,94,18,122,95,122,35,87,102,23,35,90,99,51,19,10,89,112
"19",31,126,86,110,86,38,104,73,108,12,96,108,12,96,121,96,108,117,108,117,136,48,53,84,48,117,97,42,97,109,97,136,118,47,118,136,127,21,132,21,16,132,21,132,21,106,121,120,23,95,127,136,47,21,132,16,21,132,106,120,121,120,121,106,36,40,125,29,45,29,32,8,4,7,32,29,32,8,29,45,80,29,45,32,55,135,92,71,27,55,135,125,29,80,41,60,41,60,36,60
"20",31,79,31,79,31,104,31,13,79,49,115,30,61,30,68,30,115,30,49,79,49,79,76,31,13,31,79,76,104,61,31,126,38,86,126,38,61,31,79,13,79,31,104,79,31,49,30,113,30,68,30,68,31,79,31,13,79,38,104,79,13,31,104,79,104,31,126,38,86,61,104,13,76,79,13,76,31,104,130,104,130,104,68,30,68,30,115,30,113,58,42,99,82,99,90,99,10,112,133,112
"21",31,38,126,38,86,126,38,126,38,110,130,104,130,104,38,126,76,13,79,31,79,76,38,86,38,130,104,30,113,30,113,104,31,30,115,98,82,111,9,101,2,137,67,88,107,9,2,101,107,88,67,20,67,6,59,71,59,83,1,124,63,101,111,64,114,11,114,3,119,25,128,114,105,35,90,33,35,132,127,21,132,21,47,21,127,132,21,55,105,92,32,29,80,29,32,8,29,45,105,71
"22",31,13,38,76,38,126,66,86,61,113,30,115,49,31,76,104,38,130,38,76,38,130,38,76,130,38,76,130,104,79,13,79,13,104,31,79,76,104,31,13,31,79,49,104,73,108,102,108,96,102,120,121,12,108,12,108,97,102,120,102,120,23,35,90,19,51,62,7,28,5,94,75,122,15,56,50,124,93,99,90,109,77,113,30,115,49,79,13,31,104,79,115,30,113,68,113,104,13,104,30
"23",31,79,13,79,13,104,38,86,66,61,66,86,61,66,126,66,61,30,68,113,61,113,97,117,97,117,87,42,58,113,61,30,61,66,61,38,86,38,76,38,76,79,13,104,30,115,49,31,68,30,104,31,104,31,76,38,104,79,49,79,13,31,79,104,68,30,68,30,61,31,104,30,61,76,38,86,61,30,61,66,126,66,126,38,13,79,13,31,79,76,13,104,130,38,76,130,38,110,130,104
"24",31,13,104,68,30,113,68,30,113,61,113,30,113,77,10,19,51,19,99,43,128,25,6,25,134,6,74,119,74,128,82,98,70,133,98,42,97,108,12,121,84,36,132,41,60,41,40,125,29,32,105,62,105,58,105,114,11,114,74,114,74,119,25,128,64,9,101,107,88,124,101,46,69,137,69,54,25,74,22,65,22,74,119,25,119,114,64,34,64,34,1,124,1,107,72,111,91,129,6,81
"25",31,104,38,76,38,126,66,61,113,109,99,93,15,35,90,35,122,17,7,15,62,99,62,99,93,83,51,89,112,98,77,109,112,70,123,70,123,70,98,109,42,136,48,127,53,117,136,42,62,33,19,99,51,83,64,56,83,56,44,15,93,82,124,1,116,124,107,88,67,131,137,138,37,81,37,81,37,25,128,43,128,82,128,114,11,114,128,43,128,43,128,43,128,43,128,43,74,134,74,43
"26",31,13,79,13,79,31,49,115,49,79,130,38,110,38,76,79,104,30,104,68,30,49,31,126,66,61,66,86,38,126,38,76,13,104,13,79,104,38,86,38,104,38,130,104,130,38,130,38,86,38,76,38,86,38,76,61,66,61,113,77,99,62,15,44,15,44,15,90,99,82,89,26,89,26,10,89,26,70,123,70,133,112,98,64,83,93,64,52,71,105,11,114,105,7,18,94,105,15,64,83
"27",31,49,30,115,105,58,105,90,7,105,55,125,40,60,41,16,41,16,36,84,132,84,53,121,127,84,14,84,53,84,14,84,14,121,96,121,106,41,55,71,27,55,105,55,135,21,132,16,21,106,121,120,23,95,35,122,75,17,100,94,125,40,24,94,24,94,125,55,105,55,40,106,84,36,106,135,47,21,132,106,36,60,41,132,53,106,95,23,120,121,106,132,21,47,21,40,106,39,106,135
"28",31,13,79,76,13,31,126,38,126,38,130,104,30,49,115,30,61,113,30,61,86,38,126,38,126,66,126,38,86,38,110,130,38,76,13,79,130,38,110,86,38,110,86,38,126,38,126,38,130,38,86,38,76,130,104,73,108,97,136,117,127,48,47,136,48,23,106,40,125,40,36,84,36,106,40,125,100,94,24,39,95,106,23,95,39,23,120,23,95,23,95,35,87,97,42,109,77,112,99,51
"29",31,13,104,68,30,115,42,64,34,1,64,93,82,64,42,97,42,58,77,98,77,112,133,43,128,25,128,25,128,91,111,72,111,64,93,82,91,6,129,20,129,6,134,78,134,6,129,67,88,107,20,107,101,2,137,69,131,137,69,46,69,138,54,27,2,101,2,138,67,20,67,137,101,137,67,52,64,52,124,1,34,139,7,64,128,64,114,52,128,25,128,82,91,6,67,137,67,137,101,9
"30",31,104,30,68,30,61,66,86,38,76,38,86,110,38,130,76,38,130,104,13,76,13,76,79,31,38,86,126,66,86,38,110,38,130,110,86,38,86,38,31,76,38,86,38,86,38,126,38,86,66,126,66,126,31,49,104,61,30,68,30,68,104,130,76,61,38,126,86,38,86,66,31,13,31,79,49,31,61,30,68,30,68,30,113,30,68,30,113,61,38,31,104,79,49,115,49,13,31,126,76
"31",31,13,31,76,38,31,76,126,66,126,38,130,38,130,104,30,115,49,115,79,49,79,76,31,49,79,31,79,31,79,49,115,49,30,113,30,113,109,42,118,136,127,132,106,36,40,125,40,60,16,21,132,127,87,35,105,55,71,92,105,114,64,15,93,124,63,124,107,20,107,124,101,137,101,88,67,137,2,101,72,101,9,64,128,91,129,67,88,107,88,67,20,107,1,111,20,129,67,88,107
"32",31,49,30,68,30,113,61,66,61,66,126,31,68,30,61,66,126,76,38,130,104,76,38,61,38,76,38,130,110,38,76,38,61,113,61,66,86,66,126,38,61,31,79,76,38,76,126,38,86,126,66,31,49,115,49,31,76,38,61,113,49,31,104,79,31,13,31,38,76,38,76,38,61,30,115,49,31,13,76,38,86,38,86,38,126,38,126,38,76,38,76,13,104,31,79,13,31,104,38,130
"33",31,13,79,76,79,104,61,113,68,30,113,61,66,126,66,61,104,38,126,66,61,38,61,30,68,30,113,61,38,86,110,86,110,38,130,104,79,31,61,38,104,31,13,79,13,79,104,79,13,49,31,66,61,86,38,86,38,86,66,126,66,61,31,79,49,104,79,76,38,126,66,86,126,66,126,66,126,86,66,86,38,110,130,38,130,76,79,13,79,76,13,31,61,30,68,30,68,104,38,86
"34",31,126,66,126,38,31,66,61,38,104,68,104,130,76,130,38,76,38,110,130,38,130,38,104,61,113,97,23,120,102,12,121,108,12,121,84,53,84,132,127,53,84,121,96,108,12,14,84,36,106,132,21,16,84,132,53,96,108,117,108,73,108,12,108,102,23,120,102,87,102,120,121,12,121,127,53,12,108,96,121,12,108,12,96,121,14,84,36,40,39,125,24,94,64,1,116,63,111,2,101
"35",31,61,38,130,38,76,38,76,38,86,61,38,76,13,31,49,31,126,66,61,113,61,66,126,38,130,38,86,38,76,38,76,13,79,31,66,61,104,13,76,38,76,79,31,49,115,105,114,105,92,32,55,125,40,125,40,125,40,36,41,36,60,41,40,39,24,75,33,35,102,108,73,108,12,108,12,108,96,121,96,121,12,117,108,12,96,121,96,108,73,108,117,53,84,132,84,53,12,121,106
"36",31,61,104,13,31,13,104,61,86,61,66,61,86,38,76,38,110,38,130,76,79,104,38,126,38,104,130,104,79,13,79,76,38,86,38,126,66,61,66,31,79,49,115,49,115,49,79,31,76,38,126,38,130,38,61,76,38,126,38,86,38,86,38,130,76,104,113,30,113,61,30,104,13,76,79,31,79,76,38,110,38,130,38,86,38,61,30,61,66,126,31,61,38,31,104,130,38,61,86,66
"37",31,76,38,13,31,79,13,76,79,31,126,61,66,126,66,61,86,126,61,126,76,130,38,86,38,130,38,130,76,38,126,38,126,31,66,126,66,126,66,61,66,126,38,130,38,86,38,126,31,61,66,61,66,31,126,31,13,61,66,126,66,86,38,130,38,126,38,126,38,130,38,86,38,61,113,30,104,61,66,61,38,76,38,130,38,76,126,38,126,31,13,79,13,76,13,31,61,30,115,49
"38",31,13,79,31,79,31,79,13,31,79,31,104,38,76,130,38,110,86,38,126,76,130,76,38,126,31,104,49,79,76,38,86,110,86,38,130,110,38,76,104,38,104,130,38,130,110,130,76,38,61,66,126,38,61,13,76,79,31,13,104,61,38,76,79,31,38,61,30,68,113,30,113,97,127,132,16,60,41,36,41,16,60,36,14,84,121,14,84,53,127,35,33,62,44,18,44,56,93,71,27
"39",31,126,66,61,104,30,68,30,61,126,38,104,68,113,61,86,66,126,38,130,38,86,110,38,76,61,38,61,104,31,13,79,31,79,76,126,31,13,49,104,31,104,13,31,104,13,31,104,61,66,31,79,13,31,104,13,104,31,13,31,13,31,13,104,31,13,104,38,126,38,126,66,86,110,86,38,76,130,76,61,66,61,31,61,113,109,113,61,113,30,115,49,115,58,105,55,105,71,55,125
"40",31,61,66,61,113,109,99,56,44,15,62,105,118,42,118,136,127,106,40,36,41,36,60,40,48,84,36,41,60,40,125,80,45,80,45,80,45,80,45,80,45,80,45,55,135,55,32,4,28,85,139,85,116,63,124,63,116,7,42,7,4,8,100,4,32,8,4,100,57,17,18,122,18,122,8,29,8,32,8,32,105,90,87,42,109,112,89,83,111,63,85,28,34,64,9,63,50,1,124,101
"41",31,61,30,115,64,98,99,112,10,89,99,10,89,99,82,128,43,74,3,65,3,81,6,129,6,67,129,78,43,128,43,128,59,64,105,115,30,113,58,115,58,11,114,74,22,3,65,119,74,119,37,81,111,63,139,85,9,1,64,139,28,18,122,95,35,90,99,87,102,120,121,84,53,127,132,106,84,121,96,108,12,14,84,14,84,36,84,14,84,14,53,127,97,127,47,135,17,105,58,42
"42",31,49,31,79,76,38,76,13,104,130,38,126,38,76,13,79,76,38,76,38,86,38,76,130,110,38,130,104,130,38,76,38,126,86,38,130,38,126,38,126,31,126,66,126,86,38,110,38,130,38,86,110,38,86,38,110,86,126,38,86,110,38,104,31,49,115,49,31,49,31,79,13,79,31,104,68,104,76,79,31,104,38,86,38,61,31,126,38,130,76,38,86,66,61,86,38,104,79,31,104
"43",31,104,130,76,38,61,66,86,38,126,66,86,61,30,115,30,97,136,47,118,42,105,58,115,58,52,128,133,98,42,109,112,109,77,109,112,133,112,99,90,15,105,64,83,93,56,50,56,83,56,99,19,33,35,122,75,18,122,62,15,105,42,87,102,120,23,120,23,35,90,48,21,16,60,16,41,36,16,21,48,21,132,21,132,21,16,132,21,132,16,41,60,41,60,41,132,21,106,40,55
"44",31,61,66,126,66,61,66,61,66,126,66,126,66,113,104,49,30,49,30,68,104,38,86,38,86,38,130,38,126,38,126,31,49,115,30,97,102,108,96,121,96,12,108,117,53,96,108,96,121,96,108,127,53,36,84,16,60,80,8,32,8,4,100,4,8,55,45,80,29,8,95,122,62,33,35,87,90,87,90,35,33,105,55,45,125,40,135,92,27,59,27,71,105,71,27,71,92,55,45,80
"45",31,104,31,13,31,79,130,104,31,126,38,126,66,61,113,30,115,49,30,61,66,126,38,61,30,113,30,68,30,113,30,68,113,30,68,104,130,38,86,38,126,38,126,66,86,126,38,86,38,126,38,76,79,104,130,38,126,38,126,66,61,66,126,61,86,126,38,61,126,61,66,61,31,126,76,130,76,13,104,61,126,38,126,86,38,61,30,104,31,104,31,49,115,113,30,113,30,61,30,61
"46",31,49,31,66,61,66,61,86,38,126,66,61,31,126,38,130,104,13,79,31,79,76,38,86,38,76,130,38,126,38,76,38,86,38,126,31,66,86,38,126,66,61,30,104,38,126,38,86,38,76,13,104,30,68,30,49,79,31,13,31,49,31,76,13,31,49,115,49,79,49,115,30,68,104,79,13,31,79,115,30,113,30,61,86,38,126,38,76,126,31,13,31,66,126,31,79,31,49,115,105
"47",31,49,31,79,76,38,130,76,38,130,104,38,86,38,126,38,76,38,76,104,79,31,104,73,97,42,87,109,99,62,90,7,15,44,15,105,55,45,40,36,40,125,40,60,36,106,95,122,35,95,75,24,75,24,75,122,18,94,5,50,5,105,55,125,55,75,95,35,122,95,23,120,23,35,15,62,44,18,122,95,122,75,95,8,32,105,8,4,8,125,24,94,18,122,75,94,100,5,28,4
"48",31,49,115,42,97,42,58,105,58,42,109,77,109,19,99,51,99,118,105,115,49,30,113,68,30,68,30,113,61,86,38,86,66,61,66,126,86,126,66,61,30,113,30,49,13,31,13,76,61,113,61,66,61,30,113,104,38,86,66,126,31,49,115,49,115,64,1,124,63,93,56,83,51,99,51,62,44,15,90,99,82,99,19,51,99,51,62,75,122,75,18,62,44,18,122,75,95,75,122,75
"49",31,61,66,61,86,66,86,126,38,86,66,61,30,113,61,66,61,66,31,49,115,30,61,66,61,30,68,104,31,104,31,104,130,38,130,104,38,126,38,126,38,126,38,126,38,126,31,79,49,115,49,31,38,86,38,126,38,86,61,66,61,126,86,66,61,66,61,38,76,38,76,31,104,31,79,49,79,76,38,76,31,49,115,30,61,113,61,30,61,38,130,38,86,38,130,38,86,38,130,104
"50",31,79,76,38,126,38,86,38,86,38,76,13,79,31,126,38,86,38,76,38,86,61,66,31,79,76,38,126,31,49,115,49,31,79,104,79,13,76,130,104,31,79,13,104,31,76,13,79,31,126,31,38,76,38,86,38,130,38,76,38,126,86,61,66,86,38,31,66,126,38,110,38,126,86,38,76,130,38,126,76,13,79,13,79,13,104,31,13,104,31,79,13,104,61,76,79,13,79,76,38
"51",31,79,49,31,38,76,31,126,61,66,61,113,30,113,42,98,77,98,133,70,123,70,133,98,77,99,90,99,19,51,19,109,99,89,70,133,70,26,89,10,89,26,123,70,133,70,123,70,123,70,133,70,133,70,123,26,123,70,123,70,123,26,123,70,123,70,133,98,112,133,112,133,112,89,10,112,133,70,123,70,123,89,26,123,89,83,64,1,64,93,64,34,116,63,111,72,124,1,64,1
"52",31,79,13,104,31,66,31,13,31,61,104,79,13,31,126,38,86,38,126,31,104,31,66,126,66,61,126,38,86,38,86,38,104,31,61,113,30,68,30,115,30,115,49,113,58,105,90,87,102,120,121,96,121,120,121,12,108,12,108,12,108,96,121,106,132,21,132,53,127,132,41,16,60,40,135,55,135,47,135,125,24,75,35,75,95,75,17,4,7,34,1,116,124,101,137,101,107,88,72,111
"53",31,79,76,104,61,30,61,66,61,30,115,7,85,111,63,124,63,116,124,2,101,88,107,124,63,124,116,63,116,34,1,64,99,89,10,89,83,51,99,56,62,15,62,33,35,75,35,23,95,90,62,44,56,99,51,19,62,33,15,93,64,124,72,124,72,124,56,93,116,64,82,93,64,52,64,34,116,124,63,124,63,116,124,63,72,111,91,43,128,43,128,134,25,54,138,124,72,63,85,64
"54",31,79,49,115,49,31,104,130,38,130,38,130,38,76,38,61,113,61,104,31,104,13,31,13,76,38,130,38,130,38,86,38,76,38,130,38,126,38,86,38,110,130,104,31,38,61,113,30,61,38,76,130,104,130,38,61,113,30,49,79,49,31,61,66,61,104,31,104,49,31,61,30,68,30,61,86,38,126,31,79,104,76,38,110,86,38,130,76,38,86,38,126,38,86,38,130,104,68,104,31
"55",31,126,38,126,38,86,38,86,38,76,79,31,126,66,86,38,104,13,31,66,61,30,68,30,115,49,79,76,38,126,38,110,130,38,126,86,38,86,38,110,86,38,104,30,61,113,30,68,30,113,30,113,42,97,136,118,99,62,15,95,122,95,35,33,35,122,35,90,87,35,127,132,21,132,40,36,84,121,120,23,95,35,75,95,122,95,75,122,75,24,94,125,55,21,132,106,36,41,60,45
"56",31,79,13,104,38,126,38,86,38,61,38,130,76,79,13,31,104,61,126,38,126,66,126,66,61,66,86,38,61,30,68,30,113,61,113,97,42,98,133,43,134,6,91,20,103,111,1,82,91,82,99,10,99,56,62,90,35,23,102,23,35,75,32,45,41,40,135,92,105,32,105,57,5,94,24,94,24,125,55,18,15,7,57,28,7,15,62,90,15,35,95,8,125,8,57,17,75,122,95,122
"57",31,79,31,79,13,79,13,76,31,79,31,13,104,130,38,76,104,68,30,61,66,126,38,76,38,76,38,130,104,130,38,126,38,31,13,31,104,30,115,42,48,53,96,121,12,117,108,102,120,106,39,106,36,41,40,39,106,40,45,80,60,41,40,60,41,36,60,41,60,36,84,53,127,42,99,93,64,83,7,128,25,128,43,128,43,128,25,64,9,1,124,72,101,88,101,137,131,137,69,46
"58",31,104,38,76,79,31,66,61,113,109,99,51,99,109,19,99,51,19,10,99,10,99,56,44,56,62,7,28,57,5,28,100,8,4,7,99,10,89,123,70,123,70,123,70,123,70,123,26,89,10,112,133,112,98,133,98,43,128,114,11,114,128,25,114,64,9,72,107,124,88,107,138,54,138,54,138,54,138,54,27,55,17,5,50,34,116,34,50,34,50,64,93,99,10,26,123,70,123,70,133
"59",31,76,79,13,79,13,79,31,13,31,104,38,86,38,130,110,130,104,38,76,38,86,38,76,38,110,130,104,68,104,79,31,79,13,79,104,30,113,77,98,77,82,128,25,64,128,43,98,93,99,19,109,42,87,42,58,11,58,77,98,77,109,77,82,133,112,133,70,133,112,99,19,90,109,99,109,77,98,42,109,10,89,83,89,112,98,77,112,133,112,98,118,136,127,132,106,36,84,127,135
"60",31,104,130,104,49,115,49,115,49,115,79,13,79,13,31,66,76,31,79,76,38,86,66,31,76,130,76,38,86,66,61,66,61,66,86,38,126,38,13,31,104,76,13,104,31,66,31,126,38,130,38,73,104,79,13,61,113,61,38,104,13,79,31,13,31,104,31,104,61,66,61,30,61,66,126,38,76,38,76,31,79,104,38,76,38,126,38,61,66,86,66,61,66,61,31,79,31,38,76,38
"61",31,104,38,126,38,126,66,31,76,38,86,38,126,66,61,31,104,38,86,66,126,66,126,66,31,79,104,61,66,61,113,97,87,102,97,42,58,105,55,71,27,92,135,40,41,40,125,40,125,40,41,45,29,125,40,39,40,106,132,106,121,96,121,96,121,120,23,120,102,120,102,53,96,108,12,108,102,120,23,35,95,23,95,122,95,75,35,33,35,23,35,95,122,95,122,18,44,18,44,99
"62",31,79,13,76,38,86,38,130,104,68,30,104,79,76,38,130,38,104,31,49,115,49,115,42,118,136,127,53,84,36,41,40,125,24,94,18,17,100,4,8,4,100,105,90,51,19,90,35,75,122,18,5,7,28,5,28,139,85,139,9,1,124,1,64,114,11,114,105,17,5,7,28,139,64,128,25,54,9,85,28,7,34,116,34,1,124,116,107,9,50,63,139,85,116,124,63,116,139,7,62
"63",31,61,66,126,38,104,38,61,30,68,30,61,30,113,30,68,30,68,30,68,30,104,130,38,126,66,86,38,126,38,31,76,79,31,13,31,104,97,53,136,127,53,84,53,127,21,40,39,106,40,60,36,60,80,8,29,80,60,80,60,40,125,55,105,114,128,74,134,74,43,78,43,134,74,43,82,91,129,67,137,67,37,81,64,93,91,20,88,107,88,72,9,101,2,67,2,46,137,131,69
"64",31,104,13,31,79,76,38,86,66,61,113,109,99,98,77,98,42,105,15,7,64,34,50,1,64,93,83,93,64,83,1,124,88,124,63,111,64,34,1,64,111,63,83,56,83,111,91,82,111,63,124,1,64,52,64,1,64,34,116,139,7,34,1,34,64,105,15,105,115,58,105,5,28,4,7,15,33,62,44,62,44,62,33,62,51,109,112,133,70,123,26,89,83,89,123,89,10,112,89,112
"65",31,49,79,13,76,38,126,31,38,126,38,86,38,61,66,31,13,79,31,104,49,79,13,79,31,104,113,30,61,66,126,38,76,38,130,104,31,76,79,13,104,30,113,68,30,68,31,79,31,66,31,104,79,104,68,30,68,30,49,115,113,61,113,42,90,87,90,87,108,96,108,12,108,121,12,108,12,108,12,121,14,106,36,84,53,127,42,118,47,135,55,45,55,92,135,92,135,132,95,120
