"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"45",111,103,20,67,6,128,134,91,20,129,6,129,67,88,107,88,124,63,9,2,101,124,63,9,2,137,46,69,46,137,2,101,137,67,20,107,124,72,101,2,111,63,124,111,91,128,43,82,91,111,9,2,124,116,139,7,64,34,116,63,116,34,116,63,124,116,34,1,124,93,56,50,5,105,114,128,64,2,137,69,138,54,138,124,63,9,27,71,27,92,55,40,125,100,17,94,24,39,23,39
"46",111,63,34,64,50,34,50,63,116,85,124,63,64,128,25,134,128,6,129,6,129,67,129,6,91,6,134,22,119,25,64,50,34,50,64,1,64,85,9,85,64,34,7,52,64,83,64,50,5,28,4,100,4,8,4,7,28,57,4,7,15,44,56,15,33,35,102,96,121,106,132,21,132,95,122,18,15,62,122,18,122,44,15,64,7,85,9,63,124,1,34,28,57,100,4,28,34,50,56,100
"47",111,63,72,111,91,78,134,74,43,128,105,55,45,29,80,41,16,41,36,106,121,84,121,106,36,40,39,125,40,95,122,15,33,35,33,62,33,35,75,24,40,125,40,60,36,106,95,122,35,95,75,24,75,24,75,122,18,94,5,50,5,105,55,125,55,75,95,35,122,95,23,120,23,35,15,62,44,18,122,95,122,75,95,8,32,105,8,4,8,125,24,94,18,122,75,94,100,5,28,4
"48",111,63,124,63,111,6,67,129,20,91,111,63,124,1,116,34,116,139,85,139,64,1,116,124,72,101,72,111,82,111,63,85,64,62,33,62,105,118,98,99,19,77,98,42,7,4,7,50,56,99,90,62,15,18,122,95,40,55,105,92,27,59,64,82,128,98,42,136,48,53,14,84,14,108,12,108,96,102,120,121,106,84,14,84,132,21,106,121,120,102,23,95,75,35,127,53,102,108,117,108
"49",111,63,116,1,116,124,101,137,67,37,81,37,6,129,67,88,101,88,20,81,37,6,67,88,91,6,91,111,63,124,63,124,116,34,124,116,34,116,34,116,34,116,34,116,18,122,18,94,95,122,75,24,39,24,40,125,29,45,80,41,36,132,106,121,96,121,96,108,12,108,12,53,127,48,84,53,84,53,84,14,53,36,84,14,53,127,53,12,53,84,132,16,41,16,132,21,127,21,132,106
"50",111,91,111,82,112,77,98,64,52,64,9,1,124,72,124,1,64,25,59,27,59,64,81,3,65,22,74,128,25,91,103,78,43,128,91,111,20,103,129,78,43,128,25,128,25,119,3,65,3,119,3,22,65,3,65,3,119,25,111,81,54,138,54,81,37,81,3,65,119,25,128,25,128,114,98,77,112,10,99,98,42,118,42,99,51,109,77,58,115,42,99,51,99,62,56,93,56,83,64,42
"51",111,82,99,51,19,10,19,109,97,102,97,127,48,132,21,132,21,48,136,47,48,87,102,108,12,108,102,120,23,95,23,120,106,121,96,121,12,14,84,14,84,36,106,121,120,23,106,84,14,84,121,84,53,84,36,41,80,45,55,92,32,4,32,29,8,32,55,71,105,114,128,98,112,89,10,112,133,70,123,70,123,89,26,123,89,83,64,1,64,93,64,34,116,63,111,72,124,1,64,1
"52",111,91,6,134,6,91,6,22,3,65,22,119,22,3,119,54,119,37,81,3,74,43,93,99,90,35,127,35,87,15,62,15,62,18,44,122,18,44,15,105,7,139,34,64,52,118,105,58,105,90,109,77,98,128,82,43,128,25,128,3,65,3,81,37,131,69,137,101,124,111,82,64,98,77,112,133,128,43,128,119,22,6,91,81,52,64,1,9,1,64,1,116,124,101,137,101,107,88,72,111
"53",111,82,111,103,91,6,67,54,67,20,129,6,129,78,43,128,43,128,82,77,98,109,99,90,35,95,122,75,94,24,39,24,94,100,4,28,85,9,85,28,57,7,50,34,50,18,44,15,56,83,56,83,56,99,51,19,62,33,15,93,64,124,72,124,72,124,56,93,116,64,82,93,64,52,64,34,116,124,63,124,63,116,124,63,72,111,91,43,128,43,128,134,25,54,138,124,72,63,85,64
"54",111,91,103,91,43,78,134,129,20,129,20,111,64,9,63,9,101,107,116,15,105,15,7,4,8,29,80,41,135,40,55,27,59,27,138,27,92,32,8,29,45,80,60,40,36,16,132,21,47,48,23,120,121,120,23,35,105,45,29,45,60,40,55,71,27,92,55,105,55,32,8,4,8,4,8,80,45,80,29,80,60,41,55,92,105,15,105,90,48,47,118,105,32,29,32,105,98,109,99,51
"55",111,124,1,116,9,63,72,101,2,67,137,67,138,69,131,37,81,6,20,91,43,74,114,98,133,70,123,70,123,70,123,70,133,98,112,133,98,82,93,64,52,64,59,27,55,125,29,32,29,80,41,60,41,40,135,92,105,58,42,118,136,118,42,87,42,118,42,98,99,10,112,133,70,123,70,123,70,133,112,10,89,26,89,83,89,99,62,99,62,33,62,99,93,15,93,99,42,87,97,113
"56",111,82,91,134,43,128,43,91,82,64,34,116,85,64,2,46,101,72,124,63,124,105,90,99,19,51,90,87,35,23,95,8,80,45,80,60,16,41,132,16,132,21,127,48,53,121,12,108,12,108,73,61,104,38,86,66,61,30,104,13,31,61,66,86,38,86,126,66,86,38,130,38,61,113,58,105,58,115,58,11,58,7,57,28,7,15,62,90,15,35,95,8,125,8,57,17,75,122,95,122
"57",111,91,82,99,51,99,19,51,19,90,35,23,127,135,40,39,106,121,96,102,108,102,97,42,97,42,97,127,132,106,39,95,35,15,7,4,100,4,139,28,4,8,32,105,15,99,56,93,64,83,56,93,56,44,18,15,93,64,34,93,82,111,64,50,56,44,51,90,87,42,98,109,99,51,99,93,64,83,7,128,25,128,43,128,43,128,25,64,9,1,124,72,101,88,101,137,131,137,69,46
"58",111,103,78,43,128,43,128,25,128,134,74,43,128,114,11,114,11,58,11,114,11,114,64,25,128,43,64,34,50,5,28,100,8,4,7,99,10,89,123,70,123,70,123,70,123,70,123,26,89,10,112,133,112,98,133,98,43,128,114,11,114,128,25,114,64,9,72,107,124,88,107,138,54,138,54,138,54,138,54,27,55,17,5,50,34,116,34,50,34,50,64,93,99,10,26,123,70,123,70,133
"59",111,81,54,67,129,6,129,6,46,2,137,67,88,67,138,137,138,107,88,67,20,103,78,6,128,64,139,105,71,105,92,55,105,15,90,109,42,115,58,64,34,7,105,15,18,122,75,24,75,122,18,122,18,17,57,4,7,5,50,34,63,124,63,9,139,85,128,43,128,114,74,6,129,134,78,134,22,74,6,129,6,91,103,111,91,78,43,128,82,128,43,128,91,128,91,128,25,128,114,128
"60",111,101,137,101,72,111,64,128,43,128,105,5,50,5,4,8,32,8,32,45,29,45,80,29,45,80,45,32,18,105,52,67,20,107,101,2,111,63,1,34,116,85,1,124,63,111,9,111,72,124,1,34,63,124,1,64,114,74,43,128,6,129,6,67,6,129,6,129,20,107,20,67,6,91,129,20,67,37,54,67,91,128,43,78,43,128,25,52,64,85,64,50,34,50,5,50,34,18,15,56
"61",111,91,82,111,20,107,124,1,83,64,43,78,129,67,88,67,131,69,131,81,119,65,119,74,6,128,114,74,119,22,134,128,43,128,43,78,6,129,6,91,20,111,124,1,64,50,56,93,64,93,56,64,9,116,50,5,50,34,116,124,107,88,124,72,101,137,2,137,69,138,54,27,71,27,64,83,64,128,6,25,128,25,119,114,128,43,103,20,88,67,6,129,103,111,91,6,91,6,91,128
"62",111,82,91,67,37,81,37,138,69,131,2,101,124,107,88,124,34,64,25,81,54,119,74,43,128,133,112,98,99,62,15,56,93,15,90,15,33,62,15,62,15,122,95,122,62,15,62,33,35,95,23,35,23,95,23,95,122,95,122,18,5,57,4,8,105,15,105,90,33,15,7,28,139,64,128,25,54,9,85,28,7,34,116,34,1,124,116,107,9,50,63,139,85,116,124,63,116,139,7,62
"63",111,64,50,64,34,64,52,7,5,50,34,7,4,100,8,4,7,35,33,35,75,95,122,75,122,95,106,36,84,36,14,84,53,84,14,12,121,120,23,132,127,53,84,53,127,21,40,39,106,40,60,36,60,80,8,29,80,60,80,60,40,125,55,105,114,128,74,134,74,43,78,43,134,74,43,82,91,129,67,137,67,37,81,64,93,91,20,88,107,88,72,9,101,2,67,2,46,137,131,69
"64",111,91,6,25,128,74,114,64,93,56,99,109,99,98,77,98,42,105,15,7,64,34,50,1,64,93,83,93,64,83,1,124,88,124,63,111,64,34,1,64,111,63,83,56,83,111,91,82,111,63,124,1,64,52,64,1,64,34,116,139,7,34,1,34,64,105,15,105,115,58,105,5,28,4,7,15,33,62,44,62,44,62,33,62,51,109,112,133,70,123,26,89,83,89,123,89,10,112,89,112
"65",111,63,111,2,101,72,124,1,34,64,50,34,50,1,64,1,34,116,63,124,72,101,2,101,72,111,101,9,1,64,93,56,18,44,122,95,35,90,99,10,112,70,133,112,99,62,56,93,56,62,15,93,82,128,64,1,64,1,9,101,137,101,137,67,52,64,52,64,114,105,45,32,29,125,8,32,29,32,8,125,24,95,23,120,106,132,21,132,21,132,53,48,84,53,127,132,127,136,118,99
