"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"51",39,40,125,29,32,8,4,100,57,28,57,100,8,100,17,75,24,75,122,18,17,94,100,28,7,58,105,92,27,59,27,138,67,129,20,129,6,22,74,25,119,25,128,74,134,6,129,20,67,88,107,20,107,88,101,9,101,72,101,88,67,2,111,72,63,116,124,72,111,103,129,91,111,64,9,111,101,9,64,50,34,139,34,64,139,64,83,1,64,93,64,34,116,63,111,72,124,1,64,1
"52",39,95,15,105,32,15,18,5,4,8,100,94,18,15,122,75,35,90,99,7,90,35,75,122,95,24,125,24,75,17,57,5,50,7,28,139,7,42,58,115,30,115,49,113,58,105,90,87,102,120,121,96,121,120,121,12,108,12,108,12,108,96,121,106,132,21,132,53,127,132,41,16,60,40,135,55,135,47,135,125,24,75,35,75,95,75,17,4,7,34,1,116,124,101,137,101,107,88,72,111
"53",39,40,125,80,45,29,8,29,32,8,125,8,100,94,24,94,24,94,100,4,8,32,45,80,29,80,60,41,60,40,36,53,127,108,12,108,96,12,108,12,108,12,108,73,102,97,87,35,87,97,87,97,87,109,77,42,99,51,19,99,62,99,62,105,55,135,40,125,100,57,28,34,64,52,64,34,116,124,63,124,63,116,124,63,72,111,91,43,128,43,128,134,25,54,138,124,72,63,85,64
"54",39,95,75,95,35,33,62,122,75,122,75,122,75,24,75,18,122,75,122,18,122,18,5,7,28,50,64,50,124,63,111,2,67,20,129,6,129,6,81,37,81,91,128,43,78,6,134,6,67,20,67,137,101,137,2,9,111,64,1,82,111,63,101,72,63,124,63,124,72,63,85,9,63,34,1,116,63,124,1,116,124,107,88,107,101,2,137,101,46,69,131,81,37,81,37,131,137,69,137,67
"55",39,125,24,94,24,75,24,75,24,40,125,40,135,92,105,11,114,11,58,42,87,35,75,95,135,41,40,125,40,125,24,94,105,55,105,118,47,118,42,99,62,33,62,15,18,122,35,62,33,62,33,62,33,62,122,95,106,53,48,132,106,121,96,102,97,127,48,84,48,21,135,92,55,92,71,27,71,105,100,4,8,24,75,95,122,95,75,122,75,24,94,125,55,21,132,106,36,41,60,45
"56",39,95,24,125,40,125,39,24,75,18,44,62,51,99,19,10,99,62,122,44,62,51,99,90,19,51,90,87,35,23,95,8,80,45,80,60,16,41,132,16,132,21,127,48,53,121,12,108,12,108,73,61,104,38,86,66,61,30,104,13,31,61,66,86,38,86,126,66,86,38,130,38,61,113,58,105,58,115,58,11,58,7,57,28,7,15,62,90,15,35,95,8,125,8,57,17,75,122,95,122
"57",39,95,75,95,23,106,36,41,16,60,36,39,125,94,24,40,125,40,55,40,106,121,96,12,108,12,108,117,136,127,48,95,35,15,7,4,100,4,139,28,4,8,32,105,15,99,56,93,64,83,56,93,56,44,18,15,93,64,34,93,82,111,64,50,56,44,51,90,87,42,98,109,99,51,99,93,64,83,7,128,25,128,43,128,43,128,25,64,9,1,124,72,101,88,101,137,131,137,69,46
"58",39,125,39,24,94,24,75,24,125,100,57,8,32,105,15,93,56,15,18,94,18,105,52,64,83,56,15,44,18,15,44,62,15,18,15,99,10,89,123,70,123,70,123,70,123,70,123,26,89,10,112,133,112,98,133,98,43,128,114,11,114,128,25,114,64,9,72,107,124,88,107,138,54,138,54,138,54,138,54,27,55,17,5,50,34,116,34,50,34,50,64,93,99,10,26,123,70,123,70,133
"59",39,40,125,24,94,17,105,32,8,4,100,17,57,7,139,116,139,85,28,7,15,62,33,15,62,44,122,95,106,132,106,36,84,14,84,132,21,132,106,40,55,32,105,15,18,122,75,24,75,122,18,122,18,17,57,4,7,5,50,34,63,124,63,9,139,85,128,43,128,114,74,6,129,134,78,134,22,74,6,129,6,91,103,111,91,78,43,128,82,128,43,128,91,128,91,128,25,128,114,128
"60",39,106,132,87,90,99,51,99,51,99,98,42,98,64,1,64,81,37,81,54,67,88,107,20,103,129,25,119,25,128,43,128,25,128,74,6,129,6,3,22,134,74,3,134,6,91,6,134,43,133,70,123,70,133,70,123,70,123,26,123,26,123,70,123,26,123,26,123,70,123,26,70,112,98,133,98,43,82,64,9,85,139,34,28,50,56,44,15,62,51,99,56,62,15,33,62,33,15,18,44
"61",39,106,40,125,24,94,105,7,50,34,50,5,50,56,83,51,99,62,33,62,99,87,102,120,23,102,120,102,108,12,121,120,102,120,102,53,12,108,12,108,12,117,136,47,48,53,117,127,102,120,23,95,23,127,53,36,60,41,132,106,121,96,121,96,121,120,23,120,102,120,102,53,96,108,12,108,102,120,23,35,95,23,95,122,95,75,35,33,35,23,35,95,122,95,122,18,44,18,44,99
"62",39,95,23,95,35,87,97,136,118,47,21,132,95,122,62,105,27,71,27,59,64,52,128,43,128,133,112,98,99,62,15,56,93,15,90,15,33,62,15,62,15,122,95,122,62,15,62,33,35,95,23,35,23,95,23,95,122,95,122,18,5,57,4,8,105,15,105,90,33,15,7,28,139,64,128,25,54,9,85,28,7,34,116,34,1,124,116,107,9,50,63,139,85,116,124,63,116,139,7,62
"63",39,24,75,122,35,90,55,17,7,50,34,7,4,100,8,4,7,35,33,35,75,95,122,75,122,95,106,36,84,36,14,84,53,84,14,12,121,120,23,132,127,53,84,53,127,21,40,39,106,40,60,36,60,80,8,29,80,60,80,60,40,125,55,105,114,128,74,134,74,43,78,43,134,74,43,82,91,129,67,137,67,37,81,64,93,91,20,88,107,88,72,9,101,2,67,2,46,137,131,69
"64",39,106,21,16,60,41,45,32,55,40,132,127,132,106,40,60,16,60,16,21,132,21,48,8,32,55,125,94,24,94,5,57,28,139,28,57,8,15,7,42,118,42,87,42,98,133,112,98,112,77,109,42,97,87,90,15,33,35,95,127,21,127,23,35,90,99,15,105,115,58,105,5,28,4,7,15,33,62,44,62,44,62,33,62,51,109,112,133,70,123,26,89,83,89,123,89,10,112,89,112
"65",39,24,75,18,44,56,93,15,18,94,24,75,33,15,56,15,18,100,28,139,34,50,1,83,56,93,83,56,15,56,93,56,18,44,122,95,35,90,99,10,112,70,133,112,99,62,56,93,56,62,15,93,82,128,64,1,64,1,9,101,137,101,137,67,52,64,52,64,114,105,45,32,29,125,8,32,29,32,8,125,24,95,23,120,106,132,21,132,21,132,53,48,84,53,127,132,127,136,118,99
