"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"14",24,75,95,105,114,11,114,11,114,105,55,71,105,15,56,83,51,56,44,62,15,7,17,105,99,112,109,77,98,112,133,70,123,70,133,112,10,89,112,133,112,133,98,77,98,133,98,112,77,98,70,112,133,98,112,10,112,89,26,89,112,133,112,26,123,89,26,123,70,133,112,133,112,77,113,61,86,38,86,126,38,86,126,66,86,38,76,38,130,104,130,38,104,79,31,104,130,38,130,38
"15",24,75,122,18,62,15,62,33,35,90,33,62,44,18,75,122,95,35,90,99,62,33,62,35,122,18,15,62,15,90,51,33,62,44,15,62,33,35,75,35,95,122,75,18,94,24,75,24,39,40,125,55,105,18,44,15,33,62,33,122,18,75,135,17,124,63,1,116,124,116,124,107,138,54,138,54,138,69,46,2,137,101,124,107,88,107,88,101,2,137,138,27,59,139,63,116,1,64,111,64
"16",24,94,122,95,122,44,122,95,122,75,24,8,4,7,52,64,85,7,4,8,32,105,92,135,41,132,41,60,41,21,16,60,36,84,36,41,60,80,45,80,45,29,8,4,5,116,63,1,64,15,62,15,18,122,18,44,62,33,15,44,56,93,56,99,19,90,55,125,40,39,23,120,23,39,106,21,47,118,42,58,115,49,30,68,30,61,104,130,38,126,38,76,38,76,38,130,76,38,61,38
"17",24,75,24,39,36,84,132,36,106,40,135,47,136,47,21,132,84,16,41,60,80,45,32,29,80,29,32,45,55,135,55,71,105,24,75,24,94,24,39,24,75,122,18,105,100,94,24,94,24,40,135,40,125,24,95,24,125,8,95,23,132,21,132,21,16,132,35,122,18,44,62,15,62,18,28,4,8,95,122,44,56,50,1,111,9,1,64,114,64,34,1,116,63,101,2,67,88,107,88,107
"18",24,125,24,39,24,94,125,94,125,55,40,125,40,132,95,23,120,23,120,102,97,102,97,127,106,95,122,18,105,55,105,15,18,44,62,99,19,99,90,19,10,19,10,112,133,70,123,26,123,26,123,70,123,26,89,10,19,51,99,51,99,98,43,128,114,11,58,105,52,128,43,128,64,34,50,15,7,28,57,17,100,8,100,94,18,122,95,122,35,87,102,23,35,90,99,51,19,10,89,112
"19",24,125,100,94,100,7,57,28,85,9,63,83,51,56,83,56,50,64,83,99,109,87,90,87,97,102,87,35,87,97,102,120,121,96,121,120,121,12,108,12,14,121,96,121,84,36,84,121,12,108,117,136,47,21,132,16,21,132,106,120,121,120,121,106,36,40,125,29,45,29,32,8,4,7,32,29,32,8,29,45,80,29,45,32,55,135,92,71,27,55,135,125,29,80,41,60,41,60,36,60
"20",24,94,24,94,24,125,29,8,95,106,132,21,47,21,47,21,132,16,21,106,120,96,121,14,12,96,121,106,132,40,39,125,24,75,122,75,18,17,75,24,95,75,122,95,35,33,15,64,1,64,27,59,64,85,9,2,111,72,101,124,50,5,57,100,94,24,125,24,75,95,122,18,44,62,15,62,15,105,128,114,128,81,52,64,52,6,134,6,129,20,91,103,91,82,124,111,2,138,69,137
"21",24,39,106,36,60,80,45,60,36,84,121,120,121,108,12,108,117,12,108,12,108,102,87,90,19,99,109,42,109,42,99,109,77,82,128,114,74,128,25,128,25,128,43,128,52,7,5,28,85,28,7,17,7,5,7,85,28,139,7,139,28,18,105,55,125,8,32,4,100,17,75,122,75,24,94,24,75,135,127,21,132,21,47,21,127,132,21,55,105,92,32,29,80,29,32,8,29,45,105,71
"22",24,39,24,75,24,94,100,57,28,139,9,124,63,50,34,116,34,139,7,5,28,139,63,34,139,7,15,105,114,128,25,128,6,134,22,119,74,134,22,3,22,119,65,3,65,22,119,37,81,37,138,107,1,83,1,116,107,88,107,88,107,20,67,129,6,81,37,3,65,3,119,65,22,3,65,3,119,65,119,74,134,22,134,6,134,43,91,6,37,119,74,134,6,129,78,134,128,6,129,6
"23",24,94,24,94,18,122,75,24,94,24,75,95,106,95,122,95,35,23,95,122,75,122,95,122,44,62,15,50,5,57,17,5,18,75,33,35,90,62,15,56,44,62,15,105,15,116,64,34,64,83,64,9,111,64,56,62,44,62,44,18,15,18,94,125,40,106,36,16,36,41,80,29,32,45,55,45,55,32,8,29,125,40,132,21,16,84,14,36,84,53,12,121,120,102,87,109,42,98,133,112
"24",24,39,125,40,125,40,125,8,80,45,80,41,60,80,8,4,8,4,32,8,32,8,4,7,139,7,15,62,99,90,99,62,15,93,64,1,64,93,64,128,25,119,128,52,81,37,81,54,81,37,111,82,128,43,128,114,11,114,74,114,74,119,25,128,64,9,101,107,88,124,101,46,69,137,69,54,25,74,22,65,22,74,119,25,119,114,64,34,64,34,1,124,1,107,72,111,91,129,6,81
"25",24,95,35,33,35,102,120,23,120,121,106,132,21,48,84,14,121,12,53,36,84,132,40,132,106,132,21,132,106,40,41,60,80,29,45,80,45,80,29,45,29,125,40,125,39,106,132,21,47,118,42,118,42,97,102,108,96,121,14,12,108,97,117,12,108,117,127,53,14,84,106,135,40,106,36,84,48,40,125,32,29,80,60,80,29,80,60,40,106,40,125,29,45,32,55,45,29,125,40,55
"26",24,39,95,23,120,102,87,97,87,90,132,21,132,16,36,106,132,21,132,48,23,35,33,90,105,58,77,109,77,105,15,32,8,125,8,100,94,24,94,24,94,24,125,45,80,29,80,29,45,29,32,18,44,56,44,56,83,51,99,90,95,40,41,36,40,48,21,132,84,53,36,41,36,41,16,41,45,29,32,45,80,60,41,16,60,80,45,55,105,92,27,92,105,7,18,94,105,15,64,83
"27",24,75,17,105,115,49,115,58,7,105,55,125,40,60,41,16,41,16,36,84,132,84,53,121,127,84,14,84,53,84,14,84,14,121,96,121,106,41,55,71,27,55,105,55,135,21,132,16,21,106,121,120,23,95,35,122,75,17,100,94,125,40,24,94,24,94,125,55,105,55,40,106,84,36,106,135,47,21,132,106,36,60,41,132,53,106,95,23,120,121,106,132,21,47,21,40,106,39,106,135
"28",24,39,95,122,15,7,114,11,114,64,128,82,64,1,111,2,64,115,30,61,86,38,126,38,126,66,126,38,86,38,110,130,38,76,13,79,130,38,110,86,38,110,86,38,126,38,126,38,130,38,86,38,76,130,104,73,108,97,136,117,127,48,47,136,48,23,106,40,125,40,36,84,36,106,40,125,100,94,24,39,95,106,23,95,39,23,120,23,95,23,95,35,87,97,42,109,77,112,99,51
"29",24,39,125,40,36,106,36,40,41,16,41,60,80,29,32,29,8,4,8,7,17,105,114,3,119,6,134,6,134,78,134,43,128,43,128,82,91,6,129,20,129,6,134,78,134,6,129,67,88,107,20,107,101,2,137,69,131,137,69,46,69,138,54,27,2,101,2,138,67,20,67,137,101,137,67,52,64,52,124,1,34,139,7,64,128,64,114,52,128,25,128,82,91,6,67,137,67,137,101,9
"30",24,125,24,94,5,18,75,95,39,24,94,24,95,35,105,71,55,135,92,27,59,25,119,74,114,11,105,118,117,108,12,108,12,121,127,121,84,36,60,16,41,60,41,60,41,40,125,24,75,105,93,82,128,6,74,119,54,37,81,37,81,119,114,105,71,27,71,105,42,97,109,19,10,19,62,44,18,44,15,42,90,35,62,99,10,77,98,109,99,51,10,99,90,87,102,108,12,53,127,135
"31",24,39,24,94,24,18,44,62,51,99,51,99,10,112,133,70,133,98,112,133,112,98,114,11,58,42,97,102,97,102,120,121,96,12,108,12,117,136,47,136,127,136,118,105,32,8,100,94,24,39,23,120,121,96,12,117,108,73,108,96,121,96,108,102,120,102,120,121,53,102,120,102,120,106,121,14,84,14,84,53,84,14,84,132,106,132,84,48,127,97,42,87,97,23,102,73,108,102,97,102
"32",24,40,24,75,94,105,58,98,77,99,93,7,42,97,42,97,136,127,53,127,136,117,108,12,108,12,108,117,136,47,48,47,21,132,84,48,84,106,132,21,16,36,84,53,84,14,108,73,102,120,121,12,96,121,96,108,73,102,23,120,102,87,99,90,35,23,35,33,35,75,24,94,17,18,122,75,24,39,24,94,24,94,24,94,100,17,100,4,8,29,32,8,125,24,94,18,15,95,39,125
"33",24,39,106,121,106,132,40,125,55,15,62,51,83,64,111,63,124,63,124,111,82,91,6,67,88,67,137,69,54,119,81,37,81,37,128,98,112,98,77,98,109,77,10,99,42,105,118,105,18,32,8,32,8,80,29,32,8,32,55,125,40,39,24,94,100,28,105,90,87,97,102,108,127,132,127,132,127,136,117,108,12,108,117,108,127,106,121,12,108,102,23,35,75,18,44,18,44,62,33,62
"34",24,125,80,60,36,16,41,60,36,84,53,127,135,55,135,47,48,53,84,121,12,121,14,84,48,136,127,12,121,96,12,121,108,12,121,84,53,84,132,127,53,84,121,96,108,12,14,84,36,106,132,21,16,84,132,53,96,108,117,108,73,108,12,108,102,23,120,102,87,102,120,121,12,121,127,53,12,108,96,121,12,108,12,96,121,14,84,36,40,39,125,24,94,64,1,116,63,111,2,101
"35",24,75,24,125,7,5,28,5,50,15,62,33,35,15,33,19,33,90,99,64,116,63,116,124,63,139,9,64,50,5,18,15,7,64,52,64,59,71,27,64,83,51,99,62,15,99,109,112,133,112,70,133,112,98,112,98,128,43,78,43,78,91,103,78,43,78,43,98,77,109,90,87,102,97,87,90,35,90,109,77,109,19,99,64,2,67,129,20,91,93,64,114,11,114,128,74,119,3,119,74
"36",24,75,122,15,7,4,100,57,100,57,28,9,101,2,67,37,81,6,129,67,129,103,91,111,64,71,105,114,119,3,65,22,74,114,11,114,105,15,62,15,62,44,62,44,122,75,62,33,62,44,56,51,99,51,19,90,42,115,49,104,38,86,38,130,76,104,113,30,113,61,30,104,13,76,79,31,79,76,38,110,38,130,38,86,38,61,30,61,66,126,31,61,38,31,104,130,38,61,86,66
"37",24,75,24,8,4,28,5,28,100,8,125,40,125,135,92,71,105,114,98,133,112,133,98,77,58,115,49,115,49,79,76,38,126,31,66,126,66,126,66,61,66,126,38,130,38,86,38,126,31,61,66,61,66,31,126,31,13,61,66,126,66,86,38,130,38,126,38,126,38,130,38,86,38,61,113,30,104,61,66,61,38,76,38,130,38,76,126,38,126,31,13,79,13,76,13,31,61,30,115,49
"38",24,39,40,60,41,55,105,7,5,50,34,116,34,50,64,1,111,82,43,128,105,115,49,79,49,13,79,31,66,126,38,86,110,86,38,130,110,38,76,104,38,104,130,38,130,110,130,76,38,61,66,126,38,61,13,76,79,31,13,104,61,38,76,79,31,38,61,30,68,113,30,113,97,127,132,16,60,41,36,41,16,60,36,14,84,121,14,84,53,127,35,33,62,44,18,44,56,93,71,27
"39",24,125,40,39,106,23,95,23,39,125,24,94,57,100,57,100,57,64,34,116,34,64,111,1,64,85,9,1,116,1,34,116,63,116,124,116,1,9,63,116,34,116,1,64,98,42,64,98,99,82,64,85,9,2,137,2,138,46,2,46,2,9,1,124,63,9,111,64,93,56,83,64,85,139,64,62,15,105,71,92,105,45,32,8,100,125,106,95,122,18,122,75,122,94,100,17,100,57,17,105
"40",24,75,95,24,95,132,84,36,41,16,41,132,127,48,132,127,136,117,108,12,96,102,108,12,102,108,12,102,120,96,121,120,102,120,102,120,102,120,102,120,102,120,121,96,121,96,12,14,84,53,132,106,132,48,136,48,84,14,84,14,12,108,117,12,108,12,53,127,87,90,33,75,18,122,8,29,8,32,8,32,105,90,87,42,109,112,89,83,111,63,85,28,34,64,9,63,50,1,124,101
"41",24,75,24,125,80,60,41,132,21,132,84,14,84,53,102,120,102,35,15,62,44,62,15,93,15,18,95,122,18,62,33,62,44,56,93,99,51,99,62,122,95,23,102,108,12,53,84,127,132,41,60,41,80,29,125,80,29,8,4,100,8,29,80,60,40,125,55,105,92,105,118,42,98,133,112,133,98,128,43,78,6,37,81,6,91,82,111,63,124,1,50,64,83,89,10,99,10,112,99,51
"42",24,75,24,94,100,57,5,7,105,139,28,85,28,7,4,28,100,8,4,28,7,4,8,125,100,15,105,92,135,40,36,60,41,135,40,135,40,125,40,125,8,125,40,125,135,47,135,47,136,42,87,102,87,42,98,109,99,109,42,87,102,73,108,12,96,121,96,108,12,96,121,14,84,36,106,95,122,75,122,75,122,75,33,35,23,39,125,24,125,40,125,29,80,41,60,36,84,53,84,53
"43",24,95,125,40,125,8,32,45,32,45,55,105,71,27,138,2,101,137,2,101,2,111,72,124,107,88,124,116,63,9,101,137,69,54,138,137,138,107,88,107,20,129,67,129,103,20,88,107,88,72,124,1,64,27,138,54,27,92,55,27,138,54,81,103,111,63,124,1,34,64,50,5,4,57,4,8,29,8,4,8,4,100,4,57,7,4,100,15,62,7,28,100,57,28,85,139,28,34,63,111
"44",24,75,35,95,122,18,44,18,62,99,89,112,133,112,133,98,42,7,4,8,100,17,57,4,8,4,100,4,100,4,57,5,18,122,18,62,44,56,93,82,98,15,56,99,19,62,15,62,105,42,87,136,97,42,109,77,109,99,10,99,19,10,112,10,89,99,51,99,19,10,99,93,64,52,64,52,64,82,98,77,98,133,98,77,115,49,115,58,7,28,7,50,116,63,34,64,82,91,78,134
"45",24,125,24,39,24,94,125,94,24,125,24,94,75,94,105,32,105,42,58,11,114,119,25,52,25,128,25,119,22,134,6,91,129,6,78,134,128,43,91,6,129,6,129,78,129,103,20,91,43,128,25,54,138,107,138,2,111,63,124,101,72,101,107,88,107,124,72,9,124,93,56,50,5,105,114,128,64,2,137,69,138,54,138,124,63,9,27,71,27,92,55,40,125,100,17,94,24,39,23,39
"46",24,75,24,75,32,29,32,45,55,105,98,77,98,133,70,133,112,10,99,51,90,99,82,93,56,44,122,35,90,62,15,56,62,15,90,15,56,93,15,62,90,35,33,62,33,62,35,75,24,75,18,122,18,17,5,7,28,57,4,7,15,44,56,15,33,35,102,96,121,106,132,21,132,95,122,18,15,62,122,18,122,44,15,64,7,85,9,63,124,1,34,28,57,100,4,28,34,50,56,100
"47",24,75,24,94,100,17,105,90,33,62,99,62,33,15,90,35,33,35,62,99,90,35,102,120,23,35,33,90,99,62,90,7,15,44,15,105,55,45,40,36,40,125,40,60,36,106,95,122,35,95,75,24,75,24,75,122,18,94,5,50,5,105,55,125,55,75,95,35,122,95,23,120,23,35,15,62,44,18,122,95,122,75,95,8,32,105,8,4,8,125,24,94,18,122,75,94,100,5,28,4
"48",24,75,122,21,132,21,47,135,47,118,105,32,80,8,80,29,80,125,55,135,55,27,71,105,58,77,98,112,109,99,51,62,56,83,56,93,111,124,101,72,63,116,34,1,9,1,9,72,111,124,107,88,67,6,129,103,78,43,128,91,6,78,103,91,128,98,42,136,48,53,14,84,14,108,12,108,96,102,120,121,106,84,14,84,132,21,106,121,120,102,23,95,75,35,127,53,102,108,117,108
"49",24,75,90,19,99,90,99,109,77,98,114,11,58,105,90,51,89,83,1,50,34,1,34,64,50,5,28,124,63,124,63,124,116,34,124,116,34,116,34,116,34,116,34,116,18,122,18,94,95,122,75,24,39,24,40,125,29,45,80,41,36,132,106,121,96,121,96,108,12,108,12,53,127,48,84,53,84,53,84,14,53,36,84,14,53,127,53,12,53,84,132,16,41,16,132,21,127,21,132,106
"50",24,94,100,57,100,5,28,5,50,34,28,4,100,17,122,18,44,18,15,33,35,90,87,23,120,121,96,121,14,84,53,84,14,84,121,106,36,60,80,55,40,125,24,125,24,94,5,50,34,124,1,34,50,34,50,9,111,63,72,101,88,124,101,46,69,54,9,64,124,63,116,1,116,124,88,67,137,2,137,131,37,81,6,129,6,134,22,3,119,22,119,22,134,43,128,82,77,99,89,26
"51",24,94,64,34,28,5,18,122,75,95,75,122,33,62,33,62,18,35,127,47,48,87,102,108,12,108,102,120,23,95,23,120,106,121,96,121,12,14,84,14,84,36,106,121,120,23,106,84,14,84,121,84,53,84,36,41,80,45,55,92,32,4,32,29,8,32,55,71,105,114,128,98,112,89,10,112,133,70,123,70,123,89,26,123,89,83,64,1,64,93,64,34,116,63,111,72,124,1,64,1
"52",24,94,15,105,32,15,18,5,4,8,100,94,18,15,122,75,35,90,99,7,90,35,75,122,95,24,125,24,75,17,57,5,50,7,28,139,7,42,58,115,30,115,49,113,58,105,90,87,102,120,121,96,121,120,121,12,108,12,108,12,108,96,121,106,132,21,132,53,127,132,41,16,60,40,135,55,135,47,135,125,24,75,35,75,95,75,17,4,7,34,1,116,124,101,137,101,107,88,72,111
"53",24,94,100,94,24,39,24,75,24,39,125,8,100,94,24,94,24,94,100,4,8,32,45,80,29,80,60,41,60,40,36,53,127,108,12,108,96,12,108,12,108,12,108,73,102,97,87,35,87,97,87,97,87,109,77,42,99,51,19,99,62,99,62,105,55,135,40,125,100,57,28,34,64,52,64,34,116,124,63,124,63,116,124,63,72,111,91,43,128,43,128,134,25,54,138,124,72,63,85,64
"54",24,94,24,94,24,40,125,106,40,135,47,136,48,42,87,35,102,120,121,84,121,12,14,12,108,12,117,108,121,96,108,12,96,108,117,48,132,21,90,35,90,99,109,77,82,64,128,25,59,27,55,135,92,135,21,16,84,36,16,41,60,40,55,71,27,92,55,105,55,32,8,4,8,4,8,80,45,80,29,80,60,41,55,92,105,15,105,90,48,47,118,105,32,29,32,105,98,109,99,51
"55",24,125,24,94,24,75,24,75,24,40,125,40,135,92,105,11,114,11,58,42,87,35,75,95,135,41,40,125,40,125,24,94,105,55,105,118,47,118,42,99,62,33,62,15,18,122,35,62,33,62,33,62,33,62,122,95,106,53,48,132,106,121,96,102,97,127,48,84,48,21,135,92,55,92,71,27,71,105,100,4,8,24,75,95,122,95,75,122,75,24,94,125,55,21,132,106,36,41,60,45
"56",24,94,24,125,40,125,39,24,75,18,44,62,51,99,19,10,99,62,122,44,62,51,99,90,19,51,90,87,35,23,95,8,80,45,80,60,16,41,132,16,132,21,127,48,53,121,12,108,12,108,73,61,104,38,86,66,61,30,104,13,31,61,66,86,38,86,126,66,86,38,130,38,61,113,58,105,58,115,58,11,58,7,57,28,7,15,62,90,15,35,95,8,125,8,57,17,75,122,95,122
"57",24,94,24,94,24,94,18,44,15,64,34,1,124,116,34,50,64,83,56,44,56,93,64,1,64,28,57,100,94,125,29,80,32,4,7,4,100,4,139,28,4,8,32,105,15,99,56,93,64,83,56,93,56,44,18,15,93,64,34,93,82,111,64,50,56,44,51,90,87,42,98,109,99,51,99,93,64,83,7,128,25,128,43,128,43,128,25,64,9,1,124,72,101,88,101,137,131,137,69,46
"58",24,125,39,24,94,24,75,24,125,100,57,8,32,105,15,93,56,15,18,94,18,105,52,64,83,56,15,44,18,15,44,62,15,18,15,99,10,89,123,70,123,70,123,70,123,70,123,26,89,10,112,133,112,98,133,98,43,128,114,11,114,128,25,114,64,9,72,107,124,88,107,138,54,138,54,138,54,138,54,27,55,17,5,50,34,116,34,50,34,50,64,93,99,10,26,123,70,123,70,133
"59",24,94,100,4,28,4,100,8,4,8,100,17,57,7,139,116,139,85,28,7,15,62,33,15,62,44,122,95,106,132,106,36,84,14,84,132,21,132,106,40,55,32,105,15,18,122,75,24,75,122,18,122,18,17,57,4,7,5,50,34,63,124,63,9,139,85,128,43,128,114,74,6,129,134,78,134,22,74,6,129,6,91,103,111,91,78,43,128,82,128,43,128,91,128,91,128,25,128,114,128
"60",24,95,122,95,75,122,35,127,48,132,106,14,84,14,12,108,96,102,120,106,36,60,45,29,45,80,45,32,18,105,52,67,20,107,101,2,111,63,1,34,116,85,1,124,63,111,9,111,72,124,1,34,63,124,1,64,114,74,43,128,6,129,6,67,6,129,6,129,20,107,20,67,6,91,129,20,67,37,54,67,91,128,43,78,43,128,25,52,64,85,64,50,34,50,5,50,34,18,15,56
"61",24,94,24,94,24,94,105,7,50,34,50,5,50,56,83,51,99,62,33,62,99,87,102,120,23,102,120,102,108,12,121,120,102,120,102,53,12,108,12,108,12,117,136,47,48,53,117,127,102,120,23,95,23,127,53,36,60,41,132,106,121,96,121,96,121,120,23,120,102,120,102,53,96,108,12,108,102,120,23,35,95,23,95,122,95,75,35,33,35,23,35,95,122,95,122,18,44,18,44,99
"62",24,94,24,75,24,75,95,132,106,95,8,32,55,105,55,135,40,106,36,40,125,40,125,29,80,125,94,24,94,24,75,35,102,53,127,23,39,106,23,95,23,127,136,117,108,12,108,12,108,102,73,61,30,68,30,68,104,79,104,30,49,115,30,68,113,30,115,58,42,58,11,105,100,57,100,4,8,4,28,57,7,34,116,34,1,124,116,107,9,50,63,139,85,116,124,63,116,139,7,62
"63",24,75,24,125,29,45,55,17,7,50,34,7,4,100,8,4,7,35,33,35,75,95,122,75,122,95,106,36,84,36,14,84,53,84,14,12,121,120,23,132,127,53,84,53,127,21,40,39,106,40,60,36,60,80,8,29,80,60,80,60,40,125,55,105,114,128,74,134,74,43,78,43,134,74,43,82,91,129,67,137,67,37,81,64,93,91,20,88,107,88,72,9,101,2,67,2,46,137,131,69
"64",24,94,8,4,29,80,41,36,106,36,106,132,106,132,21,127,21,132,21,40,125,29,32,4,8,95,122,95,39,95,8,100,57,100,17,57,8,15,7,42,118,42,87,42,98,133,112,98,112,77,109,42,97,87,90,15,33,35,95,127,21,127,23,35,90,99,15,105,115,58,105,5,28,4,7,15,33,62,44,62,44,62,33,62,51,109,112,133,70,123,26,89,83,89,123,89,10,112,89,112
"65",24,40,55,17,57,17,105,15,18,94,24,75,33,15,56,15,18,100,28,139,34,50,1,83,56,93,83,56,15,56,93,56,18,44,122,95,35,90,99,10,112,70,133,112,99,62,56,93,56,62,15,93,82,128,64,1,64,1,9,101,137,101,137,67,52,64,52,64,114,105,45,32,29,125,8,32,29,32,8,125,24,95,23,120,106,132,21,132,21,132,53,48,84,53,127,132,127,136,118,99
