"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",73,104,130,110,38,76,13,76,13,79,31,49,115,49,115,105,71,27,92,135,92,55,17,57,28,85,9,28,100,57,100,8,4,28,57,7,17,57,17,75,122,95,122,18,17,57,5,7,64,83,89,51,10,99,51,99,62,15,62,90,105,71,105,7,57,17,57,5,28,124,63,72,124,111,124,107,20,107,88,107,111,64,52,64,85,63,116,34,64,139,28,57,100,28,85,139,85,7,4,28
"12",73,108,117,108,73,104,38,61,30,61,30,113,30,115,49,115,49,79,31,66,31,13,76,126,76,38,76,38,61,66,126,66,126,61,66,61,66,61,66,31,49,115,30,61,30,113,30,115,49,30,113,109,51,19,109,133,98,82,43,128,91,78,91,93,64,128,43,128,43,128,43,134,78,129,103,20,107,124,82,64,114,11,114,64,7,4,100,4,8,29,32,29,32,125,40,106,132,84,14,12
"13",73,108,117,108,102,97,102,35,90,105,128,25,128,52,105,90,99,19,10,89,51,19,10,19,51,90,99,51,99,90,109,98,77,98,133,98,128,64,34,1,107,88,107,20,103,91,6,134,43,78,43,74,134,128,43,128,43,134,74,128,43,98,112,133,98,133,112,98,99,64,25,128,25,128,25,6,78,129,20,67,88,67,88,107,2,9,1,93,83,89,26,89,10,26,123,70,123,26,89,10
"14",73,97,102,108,117,53,102,73,108,102,97,87,102,53,84,48,47,48,42,118,42,58,42,118,136,127,97,87,42,109,99,51,19,99,89,123,26,89,112,133,112,133,98,77,98,133,98,112,77,98,70,112,133,98,112,10,112,89,26,89,112,133,112,26,123,89,26,123,70,133,112,133,112,77,113,61,86,38,86,126,38,86,126,66,86,38,76,38,130,104,130,38,104,79,31,104,130,38,130,38
"15",73,102,120,23,97,42,97,87,42,97,42,118,47,118,47,136,118,42,99,82,99,56,83,59,128,25,52,64,25,128,43,78,129,20,25,119,25,119,25,119,74,119,65,3,65,3,65,3,22,74,134,78,129,6,91,6,78,129,6,134,6,128,134,6,134,22,3,65,119,74,128,74,134,22,119,25,128,82,91,6,134,74,128,81,37,81,52,64,25,128,119,22,65,119,54,138,27,71,105,55
"16",73,108,117,136,118,47,136,127,121,96,53,12,96,12,108,12,108,12,14,53,84,132,95,122,44,122,75,95,120,23,35,95,24,94,24,75,105,98,99,109,87,35,23,35,7,139,63,1,64,15,62,15,18,122,18,44,62,33,15,44,56,93,56,99,19,90,55,125,40,39,23,120,23,39,106,21,47,118,42,58,115,49,30,68,30,61,104,130,38,126,38,76,38,76,38,130,76,38,61,38
"17",73,102,73,61,66,86,126,38,130,38,130,38,130,38,61,66,86,38,86,66,126,61,38,86,61,38,76,79,31,126,66,61,113,30,68,30,113,30,49,31,49,115,42,109,112,133,98,114,74,22,134,6,128,25,128,25,128,25,128,25,134,6,129,6,25,128,43,129,6,91,111,9,64,34,50,1,34,116,124,63,116,34,1,111,9,1,64,114,64,34,1,116,63,101,2,67,88,107,88,107
"18",73,108,12,53,14,84,132,106,132,106,36,106,40,132,95,23,120,23,120,102,97,102,97,127,106,95,122,18,105,55,105,15,18,44,62,99,19,99,90,19,10,19,10,112,133,70,123,26,123,26,123,70,123,26,89,10,19,51,99,51,99,98,43,128,114,11,58,105,52,128,43,128,64,34,50,15,7,28,57,17,100,8,100,94,18,122,95,122,35,87,102,23,35,90,99,51,19,10,89,112
"19",73,108,120,121,120,23,102,120,106,36,41,36,40,41,60,41,36,106,120,121,120,102,97,102,108,96,108,12,108,102,108,127,132,41,55,135,127,21,132,21,16,132,21,132,21,106,121,120,23,95,127,136,47,21,132,16,21,132,106,120,121,120,121,106,36,40,125,29,45,29,32,8,4,7,32,29,32,8,29,45,80,29,45,32,55,135,92,71,27,55,135,125,29,80,41,60,41,60,36,60
"20",73,108,73,108,73,108,12,53,127,97,136,47,21,41,36,14,121,12,14,84,53,48,127,35,23,39,95,122,95,75,24,125,24,75,122,75,18,17,75,24,95,75,122,95,35,33,15,64,1,64,27,59,64,85,9,2,111,72,101,124,50,5,57,100,94,24,125,24,75,95,122,18,44,62,15,62,15,105,128,114,128,81,52,64,52,6,134,6,129,20,91,103,91,82,124,111,2,138,69,137
"21",73,97,117,53,84,132,41,60,36,84,121,120,121,108,12,108,117,12,108,12,108,102,87,90,19,99,109,42,109,42,99,109,77,82,128,114,74,128,25,128,25,128,43,128,52,7,5,28,85,28,7,17,7,5,7,85,28,139,7,139,28,18,105,55,125,8,32,4,100,17,75,122,75,24,94,24,75,135,127,21,132,21,47,21,127,132,21,55,105,92,32,29,80,29,32,8,29,45,105,71
"22",73,61,38,76,38,126,66,86,61,113,30,115,49,31,76,104,38,130,38,76,38,130,38,76,130,38,76,130,104,79,13,79,13,104,31,79,76,104,31,13,31,79,49,104,73,108,102,108,96,102,120,121,12,108,12,108,97,102,120,102,120,23,35,90,19,51,62,7,28,5,94,75,122,15,56,50,124,93,99,90,109,77,113,30,115,49,79,13,31,104,79,115,30,113,68,113,104,13,104,30
"23",73,108,12,108,12,121,96,108,102,97,87,97,102,108,117,127,48,21,106,132,48,136,127,132,21,132,21,106,36,106,84,14,53,84,36,41,45,55,40,60,36,84,14,121,14,121,106,36,60,41,60,36,106,39,40,60,41,60,41,36,16,36,84,121,106,95,24,39,24,75,122,18,15,64,52,64,82,77,98,77,112,109,112,98,7,99,51,19,51,99,19,109,113,58,42,118,42,98,133,112
"24",73,61,113,61,66,86,66,31,104,68,104,31,79,76,13,31,76,13,79,13,79,13,31,13,104,13,31,76,104,79,76,38,76,79,49,30,68,30,68,113,30,68,113,61,73,104,38,126,38,86,110,86,126,38,110,130,38,126,38,86,38,86,38,126,66,61,86,66,61,113,61,66,86,66,61,38,61,31,38,86,61,66,61,66,61,113,30,68,30,68,30,113,30,104,31,104,79,104,31,61
"25",73,108,12,53,48,132,106,36,106,132,87,102,23,87,97,42,118,42,58,42,99,109,90,105,98,115,42,98,128,43,78,134,91,6,103,91,111,91,6,128,25,134,43,128,43,128,91,6,67,88,67,137,67,88,107,88,107,88,67,2,137,101,124,1,116,124,107,88,67,131,137,138,37,81,37,81,37,25,128,43,128,82,128,114,11,114,128,43,128,43,128,43,128,43,128,43,74,134,74,43
"26",73,87,97,42,115,49,31,79,31,76,130,38,110,38,76,79,104,30,104,68,30,49,31,126,66,61,66,86,38,126,38,76,13,104,13,79,104,38,86,38,104,38,130,104,130,38,130,38,86,38,76,38,86,38,76,61,66,61,113,77,99,62,15,44,15,44,15,90,99,82,89,26,89,26,10,89,26,70,123,70,133,112,98,64,83,93,64,52,71,105,11,114,105,7,18,94,105,15,64,83
"27",73,102,23,120,121,96,121,106,14,121,96,121,106,40,125,15,62,15,33,62,99,87,97,109,113,61,38,110,86,38,76,38,76,130,38,130,76,38,86,38,61,30,113,30,115,30,113,30,61,38,126,76,31,66,61,113,58,7,64,99,109,77,42,109,77,109,112,133,112,98,77,98,99,62,99,118,47,21,132,106,36,60,41,132,53,106,95,23,120,121,106,132,21,47,21,40,106,39,106,135
"28",73,87,97,113,30,61,113,30,113,30,115,58,11,58,105,11,58,115,30,61,86,38,126,38,126,66,126,38,86,38,110,130,38,76,13,79,130,38,110,86,38,110,86,38,126,38,126,38,130,38,86,38,76,130,104,73,108,97,136,117,127,48,47,136,48,23,106,40,125,40,36,84,36,106,40,125,100,94,24,39,95,106,23,95,39,23,120,23,95,23,95,35,87,97,42,109,77,112,99,51
"29",73,87,109,97,42,132,21,47,48,21,127,121,120,23,95,75,18,5,50,7,17,105,114,3,119,6,134,6,134,78,134,43,128,43,128,82,91,6,129,20,129,6,134,78,134,6,129,67,88,107,20,107,101,2,137,69,131,137,69,46,69,138,54,27,2,101,2,138,67,20,67,137,101,137,67,52,64,52,124,1,34,139,7,64,128,64,114,52,128,25,128,82,91,6,67,137,67,137,101,9
"30",73,108,12,108,12,53,84,53,84,14,84,36,106,39,125,40,60,80,60,16,41,16,41,60,41,16,41,132,106,121,84,53,12,121,127,121,84,36,60,16,41,60,41,60,41,40,125,24,75,105,93,82,128,6,74,119,54,37,81,37,81,119,114,105,71,27,71,105,42,97,109,19,10,19,62,44,18,44,15,42,90,35,62,99,10,77,98,109,99,51,10,99,90,87,102,108,12,53,127,135
"31",73,97,42,98,77,10,89,112,133,112,89,123,26,123,70,123,89,26,123,70,123,70,133,70,123,70,123,70,123,70,123,70,123,26,123,70,133,112,70,133,128,114,105,92,55,32,55,105,55,18,15,64,139,63,9,101,72,101,107,88,107,88,67,137,138,54,138,67,6,129,78,129,91,111,83,51,99,10,89,83,56,44,18,122,95,132,84,48,127,97,42,87,97,23,102,73,108,102,97,102
"32",73,97,42,97,87,102,108,73,97,102,120,23,95,48,23,95,132,106,40,132,106,121,106,23,95,35,87,105,122,44,18,44,15,105,77,98,109,99,112,10,19,10,99,89,70,123,70,123,70,133,112,10,26,123,70,123,70,123,26,123,70,123,70,133,70,123,26,89,10,89,10,89,10,19,109,98,77,82,98,99,62,35,75,94,100,17,100,4,8,29,32,8,125,24,94,18,15,95,39,125
"33",73,61,113,68,31,126,38,130,104,13,79,49,79,76,126,38,126,38,126,66,61,38,61,30,68,30,113,61,38,86,110,86,110,38,130,104,79,31,61,38,104,31,13,79,13,79,104,79,13,49,31,66,61,86,38,86,38,86,66,126,66,61,31,79,49,104,79,76,38,126,66,86,126,66,126,66,126,86,66,86,38,110,130,38,130,76,79,13,79,76,13,31,61,30,68,30,68,104,38,86
"34",73,108,117,127,48,21,106,95,35,90,99,93,99,82,128,43,82,93,64,111,2,138,27,71,59,138,107,1,124,63,1,124,111,63,139,28,85,28,139,116,34,63,124,63,111,64,1,111,72,124,116,34,1,124,116,63,116,18,122,75,94,75,24,94,100,4,32,29,32,92,135,132,16,132,127,53,12,108,96,121,12,108,12,96,121,14,84,36,40,39,125,24,94,64,1,116,63,111,2,101
"35",73,102,97,136,40,36,60,36,84,36,84,36,40,21,47,21,48,136,118,47,136,97,102,120,102,127,23,95,39,24,39,24,39,95,62,33,62,90,15,56,83,51,99,62,15,99,109,112,133,112,70,133,112,98,112,98,128,43,78,43,78,91,103,78,43,78,43,98,77,109,90,87,102,97,87,90,35,90,109,77,109,19,99,64,2,67,129,20,91,93,64,114,11,114,128,74,119,3,119,74
"36",73,102,120,23,35,23,120,102,120,102,108,12,108,12,96,108,96,12,117,108,97,127,53,121,96,121,120,121,120,23,106,121,96,121,14,84,53,14,84,14,84,53,127,84,132,21,132,36,60,41,60,41,132,21,40,125,39,106,84,48,53,84,36,132,41,80,60,16,84,48,21,132,21,106,121,96,121,120,23,106,36,106,39,24,94,18,5,7,56,93,1,64,34,1,116,139,28,4,32,45
"37",73,108,12,14,12,108,12,108,102,96,121,106,121,127,132,21,132,106,95,132,106,132,35,75,24,125,32,105,71,27,92,32,55,8,29,80,45,80,45,41,40,125,39,125,40,106,40,125,8,29,45,32,29,8,125,8,4,8,29,80,45,80,8,125,39,95,75,122,18,122,18,44,18,5,100,8,32,29,45,41,36,40,55,135,47,48,132,21,132,16,21,132,21,127,21,47,48,8,125,40
"38",73,87,97,87,97,87,97,42,64,83,56,93,56,44,122,15,62,44,15,62,99,109,90,48,117,12,117,108,12,108,73,102,120,102,108,117,136,47,21,132,21,132,106,40,132,127,135,55,92,27,71,105,18,5,4,8,100,8,4,100,28,7,5,57,8,4,7,15,56,116,34,116,124,116,124,1,111,72,88,72,63,124,34,1,64,114,11,114,98,114,11,58,98,99,62,33,62,56,93,7
"39",73,108,96,108,102,35,75,18,17,135,40,125,40,135,55,105,90,99,51,99,51,83,89,10,51,99,51,19,99,51,19,99,62,51,99,98,42,58,42,98,77,109,19,10,99,10,19,99,64,82,64,85,9,2,137,2,138,46,2,46,2,9,1,124,63,9,111,64,93,56,83,64,85,139,64,62,15,105,71,92,105,45,32,8,100,125,106,95,122,18,122,75,122,94,100,17,100,57,17,105
"40",73,102,117,97,117,136,117,108,12,53,84,132,127,48,132,127,136,117,108,12,96,102,108,12,102,108,12,102,120,96,121,120,102,120,102,120,102,120,102,120,102,120,121,96,121,96,12,14,84,53,132,106,132,48,136,48,84,14,84,14,12,108,117,12,108,12,53,127,87,90,33,75,18,122,8,29,8,32,8,32,105,90,87,42,109,112,89,83,111,63,85,28,34,64,9,63,50,1,124,101
"41",73,102,87,109,112,133,98,133,70,123,70,26,123,70,123,89,51,19,10,89,83,89,10,109,42,58,105,90,33,62,33,62,44,56,93,99,51,99,62,122,95,23,102,108,12,53,84,127,132,41,60,41,80,29,125,80,29,8,4,100,8,29,80,60,40,125,55,105,92,105,118,42,98,133,112,133,98,128,43,78,6,37,81,6,91,82,111,63,124,1,50,64,83,89,10,99,10,112,99,51
"42",73,97,42,109,99,82,91,6,129,134,25,128,43,82,64,81,91,20,88,107,88,20,67,137,138,54,138,69,137,46,2,101,107,138,37,131,69,137,69,131,37,138,67,131,138,54,138,54,138,2,101,137,54,81,37,81,54,138,27,59,83,51,89,10,26,123,70,123,26,89,51,19,77,98,112,109,99,87,102,97,113,58,52,64,1,63,124,34,116,63,116,34,116,34,116,1,101,111,64,93
"43",73,108,117,108,96,12,108,96,108,96,121,106,120,23,120,23,95,132,21,127,35,95,75,122,94,24,125,100,28,4,32,105,71,27,92,135,127,135,47,136,47,136,117,108,117,102,87,97,102,96,121,14,84,14,121,96,12,108,12,53,132,21,48,132,106,36,106,36,16,60,41,16,21,132,16,41,36,16,21,48,21,132,21,132,21,16,132,21,132,16,41,60,41,60,41,132,21,106,40,55
"44",73,102,97,113,61,31,66,61,66,126,66,126,66,113,104,49,30,49,30,68,104,38,86,38,86,38,130,38,126,38,126,31,49,115,30,97,102,108,96,121,96,12,108,117,53,96,108,96,121,96,108,127,53,36,84,16,60,80,8,32,8,4,100,4,8,55,45,80,29,8,95,122,62,33,35,87,90,87,90,35,33,105,55,45,125,40,135,92,27,59,27,71,105,71,27,71,92,55,45,80
"45",73,108,12,53,12,108,127,135,40,135,40,125,40,106,132,21,132,21,16,21,132,106,39,23,35,102,73,102,53,127,23,95,132,21,47,136,127,53,84,14,84,14,84,106,121,120,102,96,108,102,73,97,109,112,133,70,123,26,123,70,123,70,133,112,133,112,98,42,136,117,108,12,96,121,120,121,106,36,106,84,132,23,120,121,96,12,53,84,36,84,14,53,127,136,48,90,35,23,35,33
"46",73,97,42,97,87,90,35,95,75,95,122,32,8,125,24,125,94,5,50,18,75,122,75,24,75,24,125,29,80,45,29,45,41,36,106,36,41,60,16,60,80,29,8,32,29,80,45,32,8,24,39,125,24,75,17,5,28,57,4,7,15,44,56,15,33,35,102,96,121,106,132,21,132,95,122,18,15,62,122,18,122,44,15,64,7,85,9,63,124,1,34,28,57,100,4,28,34,50,56,100
"47",73,102,87,97,113,30,113,61,31,104,130,38,86,38,126,38,76,38,76,104,79,31,104,73,97,42,87,109,99,62,90,7,15,44,15,105,55,45,40,36,40,125,40,60,36,106,95,122,35,95,75,24,75,24,75,122,18,94,5,50,5,105,55,125,55,75,95,35,122,95,23,120,23,35,15,62,44,18,122,95,122,75,95,8,32,105,8,4,8,125,24,94,18,122,75,94,100,5,28,4
"48",73,97,113,30,68,30,61,66,61,38,126,38,126,31,104,31,104,130,104,130,76,13,79,76,38,86,38,126,66,126,38,86,66,61,66,126,86,126,66,61,30,113,30,49,13,31,13,76,61,113,61,66,61,30,113,104,38,86,66,126,31,49,115,49,115,64,1,124,63,93,56,83,51,99,51,62,44,15,90,99,82,99,19,51,99,51,62,75,122,75,18,62,44,18,122,75,95,75,122,75
"49",73,102,108,12,108,102,120,121,84,36,106,36,40,125,40,60,41,60,16,36,84,14,53,84,36,40,60,80,29,80,29,80,60,40,135,95,39,106,40,125,40,125,29,80,29,80,29,80,45,80,45,32,8,29,32,55,40,60,41,40,41,135,125,40,55,92,71,27,55,45,32,8,100,8,32,45,41,60,41,16,36,40,125,24,39,125,40,36,40,55,135,21,106,21,132,21,127,21,132,106
"50",73,108,102,117,136,47,118,42,97,87,42,58,113,42,132,21,127,47,21,47,118,52,64,1,116,124,72,124,1,63,116,34,28,85,116,124,2,101,137,101,9,101,2,138,37,81,3,65,3,119,3,22,65,3,65,3,119,25,111,81,54,138,54,81,37,81,3,65,119,25,128,25,128,114,98,77,112,10,99,98,42,118,42,99,51,109,77,58,115,42,99,51,99,62,56,93,56,83,64,42
"51",73,108,96,108,12,53,16,132,41,60,41,80,29,80,41,60,40,41,132,21,48,87,102,108,12,108,102,120,23,95,23,120,106,121,96,121,12,14,84,14,84,36,106,121,120,23,106,84,14,84,121,84,53,84,36,41,80,45,55,92,32,4,32,29,8,32,55,71,105,114,128,98,112,89,10,112,133,70,123,70,123,89,26,123,89,83,64,1,64,93,64,34,116,63,111,72,124,1,64,1
"52",73,108,12,121,84,36,40,21,16,41,60,45,29,8,125,40,60,41,60,16,84,36,41,132,106,36,132,21,127,21,132,21,132,21,106,132,21,127,21,135,21,135,47,127,53,127,117,108,102,120,121,96,121,120,121,12,108,12,108,12,108,96,121,106,132,21,132,53,127,132,41,16,60,40,135,55,135,47,135,125,24,75,35,75,95,75,17,4,7,34,1,116,124,101,137,101,107,88,72,111
"53",73,108,97,117,108,12,53,84,14,53,132,16,60,80,29,80,41,60,45,29,45,55,105,92,55,105,114,98,99,51,19,51,99,89,10,89,83,51,99,56,62,15,62,33,35,75,35,23,95,90,62,44,56,99,51,19,62,33,15,93,64,124,72,124,72,124,56,93,116,64,82,93,64,52,64,34,116,124,63,124,63,116,124,63,72,111,91,43,128,43,128,134,25,54,138,124,72,63,85,64
"54",73,108,73,108,12,96,121,127,53,127,53,127,53,14,84,14,106,121,120,23,120,23,35,23,95,39,125,39,125,29,32,8,4,8,105,15,93,56,50,34,64,100,105,32,8,4,100,4,8,4,8,125,57,100,4,7,105,45,29,45,60,40,55,71,27,92,55,105,55,32,8,4,8,4,8,80,45,80,29,80,60,41,55,92,105,15,105,90,48,47,118,105,32,29,32,105,98,109,99,51
"55",73,108,12,108,12,108,12,108,12,96,121,96,121,120,102,23,102,23,35,75,24,39,24,94,125,39,24,94,24,94,18,75,122,75,95,125,39,24,75,95,75,35,90,15,18,122,35,62,33,62,33,62,33,62,122,95,106,53,48,132,106,121,96,102,97,127,48,84,48,21,135,92,55,92,71,27,71,105,100,4,8,24,75,95,122,95,75,122,75,24,94,125,55,21,132,106,36,41,60,45
"56",73,108,12,121,96,121,96,108,73,87,42,118,99,90,15,18,105,58,115,49,115,49,115,58,11,114,98,109,19,10,77,19,99,89,112,133,70,123,89,10,112,77,98,77,98,112,10,89,10,89,51,19,99,56,62,90,35,23,102,23,35,75,32,45,41,40,135,92,105,32,105,57,5,94,24,94,24,125,55,18,15,7,57,28,7,15,62,90,15,35,95,8,125,8,57,17,75,122,95,122
"57",73,108,73,108,12,108,12,108,12,108,12,53,132,106,36,40,125,40,55,40,106,121,96,12,108,12,108,117,136,127,48,95,35,15,7,4,100,4,139,28,4,8,32,105,15,99,56,93,64,83,56,93,56,44,18,15,93,64,34,93,82,111,64,50,56,44,51,90,87,42,98,109,99,51,99,93,64,83,7,128,25,128,43,128,43,128,25,64,9,1,124,72,101,88,101,137,131,137,69,46
"58",73,108,12,96,121,96,121,84,132,127,108,12,108,117,42,117,53,12,53,117,42,109,77,98,109,87,23,95,39,23,95,122,18,15,7,99,10,89,123,70,123,70,123,70,123,70,123,26,89,10,112,133,112,98,133,98,43,128,114,11,114,128,25,114,64,9,72,107,124,88,107,138,54,138,54,138,54,138,54,27,55,17,5,50,34,116,34,50,34,50,64,93,99,10,26,123,70,123,70,133
"59",73,108,102,73,108,12,117,97,42,64,114,64,50,5,105,118,136,118,47,48,47,118,47,21,132,48,136,127,97,117,136,47,135,40,125,100,4,85,64,52,64,7,105,15,18,122,75,24,75,122,18,122,18,17,57,4,7,5,50,34,63,124,63,9,139,85,128,43,128,114,74,6,129,134,78,134,22,74,6,129,6,91,103,111,91,78,43,128,82,128,43,128,91,128,91,128,25,128,114,128
"60",73,108,117,127,53,117,97,136,47,136,127,21,132,21,16,41,60,36,84,53,23,95,122,18,62,99,77,98,77,109,77,105,32,45,80,29,80,29,4,7,105,75,17,135,40,55,27,138,54,138,6,67,88,107,20,88,107,88,67,88,20,107,88,67,6,129,6,129,20,107,20,67,6,91,129,20,67,37,54,67,91,128,43,78,43,128,25,52,64,85,64,50,34,50,5,50,34,18,15,56
"61",73,108,73,108,12,108,117,12,108,96,108,12,108,96,121,84,53,84,36,84,132,84,121,120,23,102,120,102,108,12,121,120,102,120,102,53,12,108,12,108,12,117,136,47,48,53,117,127,102,120,23,95,23,127,53,36,60,41,132,106,121,96,121,96,121,120,23,120,102,120,102,53,96,108,12,108,102,120,23,35,95,23,95,122,95,75,35,33,35,23,35,95,122,95,122,18,44,18,44,99
"62",73,108,12,108,12,108,96,121,120,102,12,108,102,120,102,120,23,97,42,87,97,87,102,87,102,120,121,96,121,96,108,12,117,53,127,23,39,106,23,95,23,127,136,117,108,12,108,12,108,102,73,61,30,68,30,68,104,79,104,30,49,115,30,68,113,30,115,58,42,58,11,105,100,57,100,4,8,4,28,57,7,34,116,34,1,124,116,107,9,50,63,139,85,116,124,63,116,139,7,62
"63",73,102,97,136,47,135,47,21,40,106,84,14,12,121,84,14,12,108,12,108,12,108,117,108,102,120,106,36,84,36,14,84,53,84,14,12,121,120,23,132,127,53,84,53,127,21,40,39,106,40,60,36,60,80,8,29,80,60,80,60,40,125,55,105,114,128,74,134,74,43,78,43,134,74,43,82,91,129,67,137,67,37,81,64,93,91,20,88,107,88,72,9,101,2,67,2,46,137,131,69
"64",73,108,12,14,84,53,84,36,106,36,106,132,106,132,21,127,21,132,21,40,125,29,32,4,8,95,122,95,39,95,8,100,57,100,17,57,8,15,7,42,118,42,87,42,98,133,112,98,112,77,109,42,97,87,90,15,33,35,95,127,21,127,23,35,90,99,15,105,115,58,105,5,28,4,7,15,33,62,44,62,44,62,33,62,51,109,112,133,70,123,26,89,83,89,123,89,10,112,89,112
"65",73,97,87,35,75,94,100,4,8,32,15,62,33,15,56,15,18,100,28,139,34,50,1,83,56,93,83,56,15,56,93,56,18,44,122,95,35,90,99,10,112,70,133,112,99,62,56,93,56,62,15,93,82,128,64,1,64,1,9,101,137,101,137,67,52,64,52,64,114,105,45,32,29,125,8,32,29,32,8,125,24,95,23,120,106,132,21,132,21,132,53,48,84,53,127,132,127,136,118,99
