"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"39",268,195,254,166,262,195,254,278,177,218,246,268,218,206,177,246,207,266,243,238,201,207,210,183,254,268,195,262,221,212,210,207,210,183,147,201,210,207,243,201,212,210,201,212,245,212,245,241,192,241,192,275,192,241,212,221,250,194,221,195,157,262,255,224,253,277,5,17,75,24,75,24,39,24,75,24,95,122,75,105,62,33,35,87,109,99,82,93,64,52,166,148,157,148,157,160,157,262,242,203
"40",268,245,212,210,212,210,234,210,207,177,269,145,107,145,169,189,169,209,169,163,209,193,273,203,242,277,152,277,152,277,152,173,264,173,172,71,105,115,105,172,207,218,246,269,145,138,27,71,92,105,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",268,254,195,245,241,229,222,275,185,257,153,214,185,275,192,275,192,250,221,194,221,166,221,166,148,278,177,206,268,218,177,197,278,195,254,278,177,228,251,197,278,197,251,226,187,180,187,180,187,215,189,169,216,149,169,172,144,207,243,217,266,244,265,199,244,266,244,213,265,181,244,213,265,213,244,234,237,218,206,218,154,268,154,206,177,203,242,277,253,221,160,194,250,185,214,192,229,192,221,194
"42",268,183,210,234,238,201,238,243,238,234,238,234,244,181,265,199,213,217,252,217,261,239,261,202,150,202,162,159,219,142,219,174,141,211,141,196,79,196,141,211,219,174,196,220,256,220,256,220,142,196,79,76,38,86,38,126,38,126,66,61,38,126,38,86,38,86,38,126,38,31,104,68,175,261,30,115,49,115,49,31,126,31,66,61,30,68,175,68,175,68,175,159,211,239,211,141,196,141,211,175
"43",268,210,268,245,212,210,183,201,243,266,244,181,265,181,265,199,213,238,243,266,191,233,191,208,191,277,105,28,242,262,242,152,264,152,176,172,71,55,17,5,7,64,1,124,34,1,124,50,63,116,124,54,27,59,25,128,25,119,74,25,134,74,134,129,52,242,262,253,250,192,214,194,275,192,241,192,275,185,222,235,208,233,242,28,139,116,63,9,111,2,101,1,124,9,85,139,28,57,8,4
"44",268,154,268,183,233,183,245,212,201,243,238,243,266,217,266,207,210,207,222,192,222,192,214,223,153,190,214,250,192,241,245,268,183,246,183,210,212,238,243,238,234,201,210,268,154,64,85,9,107,88,67,129,20,103,6,129,6,91,111,64,1,34,63,111,63,124,1,124,116,1,124,116,1,64,28,34,50,5,18,116,124,116,63,9,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",268,245,241,245,229,192,250,194,250,160,250,214,185,275,185,250,253,277,152,258,224,190,214,232,146,232,249,190,153,223,270,223,190,153,165,184,165,153,190,171,250,160,221,241,245,268,246,268,210,212,183,229,241,221,212,221,183,246,82,128,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",268,154,268,245,183,229,241,245,221,245,221,194,221,250,160,240,232,240,255,240,232,249,232,249,190,171,204,233,183,160,157,148,278,154,268,246,269,246,183,245,241,229,212,245,221,241,229,183,221,157,166,157,262,148,157,262,157,160,240,255,240,232,240,160,157,262,277,262,166,154,254,268,154,206,218,206,177,278,64,42,97,42,98,112,133,70,133,112,98,77,42,58,105,277,230,258,152,242,203,197
"47",268,154,268,183,246,218,177,251,203,228,251,203,183,245,241,192,153,257,247,205,236,153,190,186,249,232,250,214,223,270,165,153,184,236,257,156,257,156,227,208,191,208,204,233,242,105,15,90,33,19,51,99,83,89,51,109,99,10,89,19,51,19,10,112,98,82,111,218,206,177,269,161,187,161,271,225,271,119,65,81,6,129,103,20,103,20,9,101,107,88,107,215,187,248,187,226,164,143,259,180
"48",268,154,206,177,143,182,267,182,267,248,267,180,226,164,143,164,143,164,145,54,138,27,71,59,54,138,69,46,2,111,91,82,93,56,99,109,42,58,105,15,44,18,122,18,122,75,24,39,23,95,122,18,122,15,64,50,7,28,85,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",268,245,212,245,221,25,128,25,6,25,119,54,138,27,59,138,54,27,71,172,176,173,172,176,172,59,172,197,278,59,128,43,128,111,64,7,28,5,57,100,57,28,5,18,44,56,83,89,83,1,50,64,93,64,85,9,111,64,59,27,92,135,47,118,47,135,40,125,40,45,105,242,105,17,105,277,152,277,253,277,152,242,203,197,278,148,157,166,157,166,148,157,160,183,229,222,185,222,229,275
"50",268,154,278,233,183,191,208,205,235,205,236,257,236,184,236,231,220,202,178,252,159,211,142,141,142,150,162,219,141,196,220,202,162,219,159,202,231,256,150,202,231,178,261,178,261,239,211,141,174,211,141,211,141,142,256,220,256,220,256,142,219,142,231,220,231,175,68,175,68,30,113,61,104,130,38,86,126,76,130,38,126,38,126,66,61,66,31,104,61,66,61,30,68,104,31,66,61,38,76,130
"51",268,154,93,82,111,145,177,197,203,218,206,246,206,154,278,197,251,228,164,228,226,187,226,203,242,152,258,224,255,224,230,253,258,277,152,258,152,258,152,277,258,224,258,264,59,71,27,59,278,233,208,227,205,236,184,168,156,270,156,227,205,227,205,208,191,233,166,148,177,278,254,278,254,268,246,172,242,152,173,161,218,234,237,244,189,179,215,276,193,179,193,179,193,263,271,274,271,161,145,143
"52",268,245,268,154,64,34,50,64,1,116,1,124,63,116,124,116,139,116,34,1,83,51,83,99,51,109,98,112,133,112,109,10,99,82,99,90,35,33,35,33,90,99,89,26,123,26,10,19,109,112,99,51,19,10,89,26,123,70,123,70,123,70,112,89,26,89,10,51,99,93,99,19,10,19,10,99,89,83,1,124,111,207,244,198,213,199,151,163,151,163,189,169,193,179,189,179,193,149,199,149
"53",268,154,268,183,246,183,268,245,241,192,250,253,250,214,153,171,204,233,278,177,254,278,177,251,228,164,251,144,207,222,147,235,191,208,191,278,254,195,177,166,160,147,166,254,278,254,278,85,64,157,240,232,146,232,240,232,146,232,240,157,160,157,166,254,278,154,268,154,268,245,166,157,160,157,262,224,230,258,171,192,222,229,212,201,210,207,266,243,207,266,235,147,221,160,250,160,250,192,229,192
"54",268,254,64,50,7,4,57,7,4,7,15,62,33,62,75,24,75,122,75,24,75,95,23,95,122,95,35,75,17,5,34,1,34,116,1,34,50,5,94,17,100,17,57,100,8,29,45,80,45,80,60,36,16,60,41,40,55,27,54,27,71,172,59,64,83,89,112,133,70,133,112,133,70,123,70,133,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",268,245,241,245,241,229,222,185,275,192,250,160,250,194,275,185,192,241,245,195,157,262,183,268,245,229,222,192,241,192,171,190,186,249,232,249,186,146,240,232,146,224,258,277,105,42,118,99,56,62,44,18,56,50,56,64,93,56,50,34,64,1,124,107,124,1,64,278,52,191,208,227,257,227,156,227,208,205,227,205,247,205,227,205,208,167,208,191,167,144,207,222,275,192,194,221,253,183,246,207
"56",268,246,183,268,154,254,166,148,278,197,177,197,177,206,154,64,28,57,100,94,125,40,39,24,94,24,75,24,75,24,39,125,40,106,40,135,40,125,40,135,92,105,7,15,55,45,40,39,125,55,15,64,82,93,15,18,5,17,57,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",268,154,206,154,268,245,241,221,250,185,153,168,184,153,190,250,153,223,214,153,223,165,153,223,270,156,190,171,185,222,147,222,229,241,245,195,254,278,197,203,148,157,166,148,147,247,156,191,208,191,208,233,191,266,207,218,237,234,210,183,245,212,183,210,201,210,212,241,192,212,221,157,160,221,160,194,250,157,166,148,221,192,222,229,212,147,212,245,241,245,212,238,234,237,145,9,63,124,107,20
"58",268,245,268,154,278,166,148,221,194,214,153,156,165,184,236,168,184,257,236,168,190,262,157,160,157,262,253,230,224,255,240,232,146,232,240,146,240,160,157,262,253,258,242,52,64,50,64,9,111,207,235,222,192,275,192,229,245,221,212,210,207,218,154,268,245,212,221,160,157,160,250,160,157,148,242,105,71,27,2,124,72,107,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",268,183,210,201,212,147,201,210,183,245,183,246,207,216,149,216,169,215,169,189,169,215,169,276,259,215,169,149,216,149,273,149,193,263,170,263,271,170,271,161,180,259,164,143,164,251,164,228,251,246,237,218,154,206,177,145,2,137,46,69,131,137,2,46,69,131,37,81,37,138,27,138,137,2,124,72,9,124,107,20,107,20,111,82,128,25,128,6,81,119,54,138,54,69,54,138,107,20,107,88
"60",268,246,154,278,197,278,154,268,245,195,262,242,262,157,240,160,240,157,262,157,148,166,221,253,258,253,212,238,243,217,266,235,191,235,222,229,275,222,147,222,192,250,192,222,247,222,247,185,247,205,257,236,257,156,270,156,168,270,223,153,190,270,165,223,270,168,184,165,223,190,153,192,153,214,250,262,195,254,278,64,246,177,254,278,183,212,245,268,210,234,244,234,210,218,207,210,218,206,237,269
"61",268,203,218,206,237,218,210,212,201,212,241,192,250,160,194,221,241,221,192,185,153,185,222,192,250,160,240,232,240,232,157,160,250,229,222,242,105,42,109,99,51,99,90,35,127,53,84,36,41,36,41,132,21,132,53,84,14,84,14,84,53,48,53,84,14,84,36,41,16,84,36,132,95,122,95,122,15,44,62,44,56,62,44,56,44,62,44,17,100,57,100,28,5,18,93,56,116,34,64,115
"62",268,183,245,268,246,183,245,183,64,52,25,119,25,64,139,242,58,277,191,167,191,207,199,213,266,191,233,242,148,166,254,166,221,250,214,185,275,185,214,250,160,250,160,250,275,192,250,160,157,160,250,253,262,157,160,240,160,250,214,153,165,270,84,132,48,136,118,47,118,98,114,74,134,6,52,128,74,43,128,25,278,148,203,242,152,277,253,250,190,186,190,186,190,262,255,240,232,146,224,255
"63",268,154,206,154,64,50,64,128,25,119,74,119,54,81,119,114,105,242,148,278,64,56,93,111,20,67,54,138,67,129,103,111,64,207,266,243,238,234,244,243,238,243,238,234,210,212,210,201,235,147,222,235,266,217,266,244,181,198,238,243,238,213,198,244,234,244,238,210,212,229,171,204,233,191,242,262,250,262,242,262,203,149,273,149,263,225,182,267,182,273,149,216,2,101,2,145,180,215,259,140
"64",268,183,245,183,245,241,245,195,245,195,245,229,241,245,195,221,148,242,233,204,233,208,156,227,270,156,247,222,192,241,245,183,245,212,221,194,221,194,221,194,250,160,147,201,238,243,207,210,207,246,268,154,206,187,173,264,64,93,91,128,52,242,191,233,204,233,191,208,205,247,257,236,257,247,235,247,205,247,156,190,186,190,153,214,192,241,229,147,235,222,192,241,245,229,241,245,268,245,241,212
"65",268,183,245,183,201,238,243,191,233,183,262,253,221,194,275,192,275,192,185,222,147,212,221,166,245,241,192,250,214,153,214,153,223,270,156,227,156,247,235,222,235,266,207,64,207,218,183,268,154,206,278,233,148,203,197,203,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
