"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"28",50,34,1,64,128,25,6,91,82,64,82,111,91,111,9,72,9,64,91,111,72,9,63,124,116,139,63,124,101,2,111,82,111,82,128,91,111,64,28,7,139,34,28,100,125,40,36,84,14,84,36,14,84,106,36,106,121,120,23,39,23,102,120,102,120,23,120,102,120,121,14,84,36,84,53,84,36,106,121,120,23,87,90,15,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",50,34,64,28,100,4,8,100,105,242,152,277,233,204,171,190,186,171,204,233,278,254,28,5,7,15,33,62,33,35,95,122,75,24,94,75,18,93,105,42,117,42,15,62,90,15,62,56,116,1,9,1,64,85,64,93,64,128,25,128,25,254,278,254,278,197,203,197,203,251,172,176,173,176,172,278,197,177,197,177,206,246,269,246,177,157,166,206,111,63,9,116,34,7,85,64,118,42,118,47
"30",50,64,58,11,114,128,25,64,82,64,9,64,157,262,255,146,224,153,236,156,227,156,227,156,247,156,270,223,190,186,190,186,249,232,240,255,262,148,166,148,157,166,148,157,160,157,221,212,222,207,64,111,64,268,148,197,203,251,203,197,203,251,197,251,228,164,143,140,143,177,254,206,262,242,114,64,172,176,173,176,173,176,172,176,269,216,269,145,161,145,269,149,273,203,269,207,144,167,191,235
"31",50,5,50,18,17,57,28,139,64,34,64,83,64,25,54,138,54,81,128,43,78,91,43,134,6,129,6,25,119,25,128,52,6,81,25,52,128,154,278,177,166,254,195,254,195,245,195,254,246,268,183,268,246,203,226,164,228,251,197,203,197,226,228,164,248,228,215,187,145,143,145,161,145,169,215,169,215,180,161,145,187,251,203,197,203,172,105,5,50,34,63,116,63,124,63,9,111,63,116,63
"32",50,34,64,28,139,28,139,64,52,25,128,105,242,197,177,145,180,182,225,200,225,200,170,209,169,2,9,63,124,116,1,50,34,50,34,28,5,277,71,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",50,34,1,9,101,88,67,88,107,88,67,20,111,64,139,28,64,1,116,124,107,101,72,111,9,64,56,83,64,278,148,278,254,195,262,250,240,146,240,255,224,190,168,184,165,153,190,262,190,186,190,270,153,236,256,220,256,220,202,252,202,252,261,178,261,178,175,196,141,174,219,162,202,162,159,219,159,219,142,219,211,239,217,266,235,222,147,250,160,250,192,275,192,241,245,195,254,166,148,157
"34",50,1,9,124,1,116,34,116,124,116,64,43,78,6,74,114,11,58,11,114,105,98,112,109,112,10,89,26,123,89,26,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",50,64,1,64,116,34,116,63,124,116,34,64,34,116,1,83,99,51,19,99,98,133,112,98,99,93,207,210,212,229,192,185,153,270,223,270,223,214,223,168,184,168,184,165,153,223,190,186,190,186,190,186,190,186,230,253,255,224,262,277,258,152,258,135,40,36,106,21,132,21,47,21,135,105,122,105,118,136,117,108,96,121,96,108,14,53,96,121,120,121,14,84,14,84,14,84,132,21,106,132
"36",50,56,15,7,114,11,114,11,58,11,114,128,114,105,55,125,55,125,24,39,95,75,24,125,55,40,41,55,40,125,24,125,8,4,85,28,139,28,183,233,204,258,253,230,258,264,230,224,186,249,186,249,186,232,157,195,278,177,278,148,157,262,255,262,250,157,148,251,203,251,228,226,143,259,267,182,145,215,189,209,193,200,225,200,225,267,182,225,200,225,200,225,263,151,216,149,216,149,151,199
"37",50,34,64,9,85,139,116,124,107,88,67,88,107,88,107,88,107,72,124,72,107,88,107,124,88,67,20,129,20,103,20,103,20,88,137,67,129,20,91,111,63,111,2,237,145,143,164,143,164,251,177,143,164,228,203,197,28,7,277,264,105,15,7,50,56,93,56,93,64,278,64,34,63,116,124,15,62,15,18,15,8,100,94,24,125,29,32,4,7,42,118,105,58,115,49,115,30,113,30,175
"38",50,56,93,83,64,114,128,25,128,43,78,43,74,134,91,82,128,43,74,43,77,109,98,109,77,112,133,112,133,98,278,242,191,208,204,208,191,167,191,233,204,208,191,205,227,205,227,156,153,190,186,250,190,232,255,224,190,186,190,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",50,34,64,28,264,173,264,277,242,203,269,228,248,259,180,248,267,248,267,225,182,187,180,143,259,215,187,259,180,187,180,173,176,161,145,143,164,143,182,143,169,179,189,169,269,176,263,209,170,209,151,216,149,216,149,216,269,187,180,187,145,269,246,183,233,278,25,64,85,9,63,111,20,103,54,81,119,74,119,74,114,64,52,64,218,210,212,210,207,210,234,237,187,161,180,161,180,267,248,267
"40",50,56,51,44,56,50,64,1,64,9,124,34,1,124,72,101,72,101,9,63,124,107,138,67,129,103,20,145,143,228,215,145,269,176,172,71,105,115,105,172,207,218,246,269,145,138,27,71,92,105,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",50,64,50,34,116,107,88,124,9,101,2,111,64,111,82,128,64,111,101,63,85,9,101,2,9,139,63,116,139,64,9,63,124,88,107,124,72,111,128,43,134,78,129,43,128,43,128,43,128,64,83,56,93,64,9,63,72,124,101,9,107,138,107,88,107,145,269,169,269,161,180,182,267,248,267,248,228,226,187,226,145,215,145,143,164,145,187,259,193,179,169,189,209,170,200,225,200,182,180,182
"42",50,15,44,62,33,15,94,105,90,62,33,62,99,15,62,35,95,75,35,95,75,122,95,122,18,75,35,33,62,15,90,105,15,62,19,51,19,99,51,90,105,152,264,230,264,172,246,218,206,177,143,164,145,169,193,260,273,260,273,111,64,116,34,64,34,50,34,116,1,9,101,72,101,137,2,138,54,138,54,67,137,2,101,2,27,59,172,176,264,173,176,173,176,264,152,230,253,230,253,258
"43",50,34,139,85,28,34,1,34,139,116,139,7,58,11,114,98,77,99,82,128,25,128,25,119,22,134,6,74,134,91,103,91,103,20,67,37,25,119,3,6,22,119,3,119,22,3,119,22,119,65,119,22,3,37,3,65,3,65,22,3,119,54,138,137,69,137,131,137,69,131,69,131,137,69,131,37,81,37,81,54,138,124,116,1,116,124,88,67,137,2,101,1,124,9,85,139,28,57,8,4
"44",50,7,64,52,81,37,81,37,67,138,54,138,137,69,131,69,54,69,131,69,131,69,46,69,46,69,137,131,69,131,137,131,69,137,67,20,107,124,107,88,72,9,72,206,154,64,85,9,107,88,67,129,20,103,6,129,6,91,111,64,1,34,63,111,63,124,1,124,116,1,124,116,1,64,28,34,50,5,18,116,124,116,63,9,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",50,64,114,128,64,9,101,88,107,88,107,88,72,124,1,116,124,116,1,64,50,5,57,28,7,17,105,98,42,105,115,113,61,30,61,66,61,30,68,30,261,178,261,202,252,261,217,266,217,261,175,68,175,68,175,68,30,115,30,115,42,118,47,48,136,47,136,118,42,58,52,59,172,145,143,228,251,228,269,145,269,145,161,269,251,203,197,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",50,5,50,64,1,83,64,116,63,124,88,72,111,116,34,64,67,129,91,103,91,129,91,129,67,20,129,134,6,37,54,25,149,216,169,269,246,278,154,268,245,241,192,275,192,250,214,153,190,153,190,186,258,152,230,264,152,242,171,204,233,204,233,204,171,204,233,242,148,166,177,228,177,197,203,197,203,263,149,199,207,167,144,191,233,183,246,218,206,154,128,7,64,273,172,264,152,242,203,197
"47",50,5,57,17,105,100,4,100,15,62,99,56,44,62,56,44,15,105,242,105,90,15,56,51,99,98,133,112,109,113,30,61,31,104,79,31,104,31,79,196,141,196,142,202,252,178,175,196,79,31,79,220,231,256,220,256,220,79,76,38,86,38,76,126,38,86,66,126,38,104,220,142,219,142,220,231,220,79,196,220,79,175,261,175,68,30,49,115,58,52,81,278,177,269,145,215,169,149,263,170
"48",50,5,17,57,4,32,105,15,105,71,242,28,100,4,8,15,33,35,75,18,105,32,45,32,8,125,55,32,4,28,100,17,55,40,125,95,23,35,90,15,44,18,122,18,122,75,24,39,23,95,122,18,122,15,64,50,7,28,85,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",50,64,59,273,172,7,64,34,1,9,63,116,124,28,7,42,98,42,98,128,43,128,25,128,43,74,119,65,119,22,74,43,128,111,64,7,28,5,57,100,57,28,5,18,44,56,83,89,83,1,50,64,93,64,85,9,111,64,59,27,92,135,47,118,47,135,40,125,40,45,105,242,105,17,105,277,152,277,253,277,152,242,203,197,278,148,157,166,157,166,148,157,160,183,229,222,185,222,229,275
"50",50,5,105,118,42,64,52,128,52,64,93,124,88,67,137,69,137,69,131,69,37,81,37,6,67,6,81,119,3,65,22,119,25,128,74,114,119,81,37,81,54,69,131,69,131,137,67,6,67,137,67,129,6,67,138,54,138,67,138,27,71,55,125,40,125,24,75,122,75,24,94,100,94,100,8,29,100,94,125,29,80,29,80,55,92,105,11,114,74,114,52,25,119,25,64,52,105,55,32,105
"51",50,5,7,83,64,237,218,206,177,206,177,278,177,166,262,242,250,229,183,245,212,221,245,241,229,222,205,227,208,191,205,227,205,247,205,227,156,227,156,270,223,165,270,223,153,190,153,185,275,222,235,243,238,243,235,207,199,265,181,265,199,207,235,191,208,205,156,208,191,266,243,266,243,238,243,207,266,213,198,213,244,234,237,244,189,179,215,276,193,179,193,179,193,263,271,274,271,161,145,143
"52",50,64,246,183,147,201,210,234,210,212,183,268,154,268,245,268,254,278,148,157,177,154,218,268,183,268,218,237,269,206,177,64,93,64,82,111,63,50,34,50,64,111,91,43,134,6,22,3,119,81,37,81,6,67,88,72,124,93,56,83,56,51,19,51,56,44,15,44,62,99,98,58,11,58,42,109,99,82,64,278,203,273,259,143,164,143,145,143,164,226,203,197,203,197,177,228,226,143,164,143
"53",50,5,50,28,139,28,172,216,207,203,246,269,177,228,164,143,215,189,244,234,244,243,238,243,244,181,265,181,265,199,151,203,177,206,154,278,254,195,177,166,160,147,166,254,278,254,278,85,64,157,240,232,146,232,240,232,146,232,240,157,160,157,166,254,278,154,268,154,268,245,166,157,160,157,262,224,230,258,171,192,222,229,212,201,210,207,266,243,207,266,235,147,221,160,250,160,250,192,229,192
"54",50,64,1,64,34,1,116,34,1,9,2,101,9,72,111,63,72,124,93,56,51,99,10,89,123,70,123,70,26,70,123,26,89,123,26,70,123,26,123,26,123,70,123,70,123,70,123,70,123,70,133,70,26,123,70,123,70,112,10,19,90,105,7,28,85,139,85,64,43,128,114,105,15,44,62,99,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",50,56,93,82,111,82,98,77,112,98,112,98,112,109,113,30,68,175,178,205,168,236,184,257,247,222,229,212,229,147,183,233,204,233,242,277,152,173,176,173,176,172,264,230,152,242,262,242,148,166,160,157,166,148,242,152,264,152,242,148,242,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",50,64,28,273,64,85,9,2,138,67,59,54,81,52,64,1,59,71,172,264,277,258,152,176,173,172,176,172,167,144,167,217,252,202,162,252,178,261,178,261,178,261,30,61,66,61,66,61,113,77,10,99,62,33,15,18,5,17,57,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",50,5,18,44,62,56,93,64,139,28,4,8,29,8,32,105,11,114,105,7,90,35,23,120,121,84,14,84,14,84,14,84,53,84,121,84,36,106,120,102,23,39,24,39,23,120,23,53,84,36,60,80,29,80,41,60,45,60,16,21,132,21,40,45,29,32,45,80,29,8,32,8,4,8,4,8,57,5,50,1,111,63,111,82,91,6,91,128,91,134,43,128,43,78,6,22,65,119,74,22
"58",50,63,124,50,124,72,63,116,34,28,5,7,4,8,100,8,29,125,55,32,29,125,24,39,24,125,80,29,32,55,105,92,27,59,172,64,114,64,34,139,85,64,82,64,52,64,128,25,128,134,74,119,25,128,43,103,111,82,99,56,64,81,6,129,91,93,64,1,64,34,116,1,9,1,116,34,64,9,1,116,34,64,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",50,34,50,5,50,1,34,50,1,116,1,116,63,111,64,94,100,57,7,28,7,64,50,94,105,93,56,44,56,44,122,35,33,62,33,62,99,51,99,10,51,99,56,15,56,93,34,93,82,128,82,98,42,87,90,15,5,57,5,18,75,122,18,15,62,51,19,33,62,105,17,105,277,71,105,58,7,114,105,15,62,15,93,64,172,144,191,144,167,191,208,233,191,183,210,268,246,172,199,213
"60",50,64,1,124,107,124,64,128,74,43,134,74,134,22,119,25,128,25,154,206,145,164,228,251,228,248,180,259,263,149,263,209,163,209,193,209,274,271,119,54,119,74,119,25,128,59,179,193,209,170,271,188,274,188,274,188,170,271,263,149,216,269,172,262,253,245,195,166,183,245,183,229,147,222,247,257,236,257,247,156,270,156,257,247,222,192,275,229,241,245,241,221,166,221,195,245,241,221,250,255
"61",50,34,64,52,242,148,242,233,191,208,227,156,235,191,208,191,233,204,186,190,153,185,222,192,250,160,240,232,240,232,157,160,250,229,222,242,105,42,109,99,51,99,90,35,127,53,84,36,41,36,41,132,21,132,53,84,14,84,14,84,53,48,53,84,14,84,36,41,16,84,36,132,95,122,95,122,15,44,62,44,56,62,44,56,44,62,44,17,100,57,100,28,5,18,93,56,116,34,64,115
"62",50,28,100,105,242,139,64,7,4,8,4,8,32,8,100,125,24,125,40,36,106,39,24,94,125,8,57,100,17,57,100,4,57,100,57,7,85,9,64,149,163,209,170,209,274,225,271,161,145,143,259,267,248,228,226,187,180,259,193,179,169,276,143,259,193,276,215,180,187,216,199,213,265,181,244,237,234,237,234,210,268,183,233,208,191,266,217,252,178,261,178,261,178,261,239,261,178,252,162,202
"63",50,1,64,28,4,8,100,94,18,44,62,44,56,50,64,262,242,262,160,253,221,194,250,262,157,160,183,268,245,241,245,241,192,275,229,275,194,221,245,241,221,241,221,195,166,177,197,172,187,143,187,226,251,226,228,259,140,143,169,215,259,143,140,259,187,226,228,164,228,251,148,278,172,151,209,263,225,274,225,271,200,179,276,179,209,215,145,269,149,273,149,216,2,101,2,145,180,215,259,140
"64",50,34,93,18,94,100,125,24,75,24,75,95,122,95,35,55,17,94,100,28,100,94,5,28,273,149,263,193,179,193,263,149,263,170,209,170,209,170,188,209,193,179,72,88,107,145,124,63,111,91,128,25,119,65,3,119,22,119,74,134,43,128,52,128,43,134,6,91,111,91,128,64,111,103,111,124,72,111,9,63,111,82,64,93,64,82,111,1,116,124,63,116,124,101,107,124,116,124,111,72
"65",50,7,58,7,15,93,99,10,99,19,99,93,15,44,62,44,62,33,15,62,15,62,35,33,62,57,5,57,28,4,28,7,83,111,64,52,64,111,103,111,91,129,6,3,119,25,81,128,25,119,128,91,6,128,43,128,25,6,129,103,78,43,128,43,128,52,81,37,81,3,65,3,22,74,114,105,90,35,23,95,122,75,122,75,24,125,94,100,94,100,28,100,57,5,57,5,57,5,57,5
