"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",13,79,49,115,42,118,47,118,136,118,42,109,77,133,112,70,123,26,89,112,70,133,112,98,133,98,64,139,9,101,72,124,64,9,64,207,246,177,197,278,197,203,144,58,42,97,102,97,127,132,106,95,48,84,156,223,153,165,184,168,184,153,214,232,186,249,186,204,171,249,186,190,153,190,186,190,250,214,153,190,156,257,205,227,156,247,185,275,222,192,275,229,222,247,147,212,210,212,210,212
"12",13,31,126,38,76,38,126,86,110,38,86,38,130,104,38,126,66,126,66,126,38,86,38,126,66,61,38,126,38,86,66,86,38,61,86,38,126,38,130,38,130,76,130,38,130,38,104,130,104,61,31,61,30,68,175,68,175,68,175,68,175,68,30,175,68,175,178,261,239,261,175,178,261,178,261,178,175,68,30,68,30,68,175,178,252,217,266,207,246,218,206,166,148,166,148,278,233,183,221,160
"13",13,104,79,49,104,61,66,61,66,61,104,79,13,79,196,79,13,79,31,13,76,13,49,115,58,105,92,71,105,8,4,100,17,5,18,15,44,15,62,44,18,15,18,44,15,62,56,99,64,172,173,172,187,173,172,149,81,119,3,37,81,64,52,273,260,273,203,251,203,278,206,177,269,143,180,143,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",13,38,110,130,38,76,31,79,13,104,79,49,115,58,42,109,98,77,98,114,11,114,128,52,128,25,128,91,103,20,111,91,6,128,64,139,64,85,7,128,25,119,81,6,129,67,88,72,111,91,78,43,128,43,78,129,6,20,91,111,124,101,137,131,69,54,59,27,71,55,17,32,45,29,125,24,40,135,55,105,32,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",13,31,79,220,104,13,79,220,256,220,142,196,142,219,142,219,162,159,202,256,231,202,150,142,239,217,235,147,222,247,147,222,185,247,235,201,238,234,213,198,213,199,181,198,244,243,244,234,244,234,213,244,234,238,213,198,244,243,238,243,266,207,246,206,237,234,244,234,210,212,210,268,254,154,218,203,172,273,172,216,163,151,172,264,59,264,152,242,71,92,55,92,27,59,278,177,203,149,273,203
"16",13,38,86,61,31,76,79,196,141,142,174,142,219,162,219,150,202,252,217,266,235,222,235,201,238,243,238,243,266,217,144,199,213,244,198,244,237,269,207,183,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
"17",13,76,38,76,38,126,31,104,231,256,220,79,13,49,115,49,13,31,79,196,231,256,220,256,220,142,174,141,211,141,196,141,239,261,30,113,61,30,68,104,68,196,79,31,126,38,76,126,66,126,38,86,38,61,86,38,76,38,76,38,126,61,113,61,30,61,66,61,104,231,256,220,256,231,196,142,202,178,252,162,202,142,219,202,159,202,162,202,252,217,191,233,208,191,266,217,252,162,219,162
"18",13,79,220,231,220,196,174,141,142,220,79,196,141,196,79,196,220,196,79,196,231,159,219,162,219,142,174,211,174,142,231,175,30,113,30,115,58,42,7,64,28,278,59,172,197,177,143,259,143,269,145,161,176,269,172,71,42,97,108,117,127,21,16,132,84,132,21,48,127,21,132,16,36,60,41,60,41,132,53,84,14,106,121,96,121,96,108,12,53,84,121,53,14,121,106,39,24,94,5,94
"19",13,31,126,38,61,31,126,31,66,61,30,104,31,68,175,261,178,261,30,113,77,109,77,113,30,61,31,79,220,202,231,142,219,142,150,202,178,266,207,144,151,155,260,277,258,277,195,166,148,166,177,254,195,254,195,254,195,254,278,203,144,167,208,233,204,233,204,233,191,277,105,11,58,11,58,105,242,262,253,250,262,157,255,190,249,190,208,205,168,236,153,185,275,222,247,257,236,168,214,250
"20",13,79,13,79,220,79,76,66,126,66,61,31,66,86,38,61,30,68,30,115,64,157,160,250,160,250,214,153,156,227,208,156,247,222,185,153,190,186,190,186,190,153,185,214,275,192,241,245,268,154,268,148,278,197,203,197,264,277,264,277,260,273,260,233,204,171,204,233,204,233,204,171,153,214,185,192,275,185,153,223,153,236,153,214,250,160,157,240,146,190,186,249,186,190,250,214,185,247,227,168
"21",13,76,79,220,79,220,202,252,217,261,175,68,30,68,104,79,76,38,61,38,76,31,104,220,256,220,104,68,30,113,61,30,61,113,30,61,66,31,13,76,38,76,38,130,38,76,79,104,38,76,38,31,66,31,126,76,79,196,142,231,175,231,220,202,150,202,142,220,202,178,252,217,266,217,243,201,235,201,183,233,183,245,229,275,185,275,185,214,250,192,241,192,229,241,192,250,160,250,147,207
"22",13,104,79,220,256,220,174,220,256,142,219,142,256,220,256,231,142,174,141,174,141,174,211,159,202,220,256,220,231,196,79,220,79,196,79,104,31,49,115,49,115,30,61,30,113,61,86,38,76,38,126,86,38,126,38,110,38,126,66,126,66,126,38,86,38,130,38,126,76,79,220,256,220,256,150,162,202,150,162,159,202,142,141,174,141,174,196,79,220,256,142,256,231,159,202,256,220,256,220,79
"23",13,79,49,115,30,97,102,108,73,108,12,108,73,108,12,108,102,23,102,96,12,168,227,208,233,191,208,191,167,191,183,245,221,262,157,262,253,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",13,104,38,86,38,104,231,159,202,142,196,141,142,219,159,162,159,162,150,202,252,159,202,150,202,219,162,219,159,252,162,219,159,219,142,220,256,220,79,196,142,174,141,202,252,159,211,231,196,142,150,202,162,150,202,159,211,141,211,141,174,196,174,141,142,219,159,175,178,205,227,205,247,257,236,184,168,156,227,156,190,157,166,195,245,183,253,224,230,224,146,224,250,232,146,232,146,255,240,157
"25",13,31,61,66,61,76,38,31,104,31,66,126,31,104,79,220,79,49,30,113,61,66,126,86,38,126,38,86,66,61,66,86,38,86,38,76,61,86,38,130,104,13,79,13,79,49,115,42,58,115,49,115,105,115,49,115,98,43,82,6,74,128,114,128,43,128,64,83,89,123,70,133,70,133,70,123,70,123,26,123,70,123,26,89,26,112,10,51,83,59,71,92,105,71,27,54,161,145,273,260
"26",13,79,76,130,76,13,104,38,86,110,86,66,126,38,61,76,31,104,38,126,66,61,66,61,31,38,86,110,86,66,61,126,38,76,104,30,97,87,102,12,96,102,120,102,120,106,120,121,106,39,24,75,24,75,24,75,122,95,122,35,95,75,18,5,7,15,90,99,90,42,87,97,136,127,97,87,97,42,118,42,109,112,109,99,51,83,59,172,176,173,172,154,206,154,268,154,206,145,251,164
"27",13,104,38,126,66,61,31,104,31,79,104,38,86,66,61,66,126,38,130,38,130,76,38,130,110,86,38,104,38,76,13,76,126,38,110,38,61,30,113,30,61,66,61,66,126,38,126,38,73,108,117,53,12,108,12,53,14,84,36,41,40,125,40,125,24,125,40,106,121,120,121,106,36,40,125,55,8,32,29,8,32,135,258,92,71,92,105,58,42,58,105,253,192,229,241,192,275,192,241,229
"28",13,79,13,76,104,30,49,79,76,13,79,196,174,211,141,196,79,49,115,58,64,1,64,172,273,263,193,263,193,149,216,149,263,193,263,225,271,188,170,188,274,209,163,189,244,234,210,212,183,245,195,28,57,100,7,85,64,139,9,63,9,85,139,28,100,5,57,17,135,106,23,102,96,121,106,95,75,122,75,122,18,17,57,4,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",13,76,38,76,79,13,31,104,220,256,220,256,220,142,150,162,202,150,202,178,261,239,141,142,141,174,141,211,141,174,211,175,178,217,266,217,178,261,239,142,220,79,13,79,196,79,104,79,220,79,13,31,66,86,66,86,38,126,31,104,31,126,66,126,66,86,38,76,38,126,38,86,38,110,38,130,76,31,49,79,104,220,256,236,168,153,190,223,153,184,153,236,184,165,223,236,257,185,275,192
"30",13,79,76,13,79,220,79,13,79,13,31,66,126,86,126,31,13,31,104,30,68,175,68,31,104,30,261,178,261,178,202,219,162,219,159,219,196,68,113,30,61,66,31,13,76,13,79,104,79,76,13,79,49,115,30,113,61,86,38,86,38,126,38,126,86,38,61,30,68,175,231,211,239,261,178,217,266,217,252,202,162,202,150,202,261,202,261,175,68,30,175,68,175,178,261,178,175,68,175,196
"31",13,31,79,49,31,66,86,110,86,38,86,38,126,38,76,79,49,79,220,196,79,104,38,130,38,126,38,61,38,86,66,61,13,49,31,13,79,220,256,220,79,220,196,174,142,174,141,239,261,217,252,235,247,205,247,156,236,257,185,214,190,223,270,84,121,96,108,73,87,42,58,42,58,77,109,51,99,62,15,8,32,105,71,55,92,32,8,4,28,64,52,81,54,138,54,37,81,37,81,52
"32",13,79,76,38,126,38,126,66,61,30,113,97,127,90,35,23,102,97,87,97,87,42,58,105,35,15,7,28,124,116,1,50,34,50,34,28,5,277,71,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",13,79,13,31,104,79,31,76,79,104,31,49,115,49,115,30,104,13,79,220,231,220,202,219,142,196,141,196,219,211,141,239,261,178,261,202,252,159,219,211,141,174,141,174,141,142,196,231,196,141,211,239,141,219,159,211,174,211,159,219,162,219,231,202,252,178,175,196,141,174,219,162,202,162,159,219,159,219,142,219,211,239,217,266,235,222,147,250,160,250,192,275,192,241,245,195,254,166,148,157
"34",13,31,13,104,30,113,30,113,97,136,117,97,42,7,15,56,15,18,15,62,51,99,90,64,262,64,59,128,98,133,70,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",13,79,13,76,79,76,130,76,130,104,31,68,31,126,38,86,126,38,76,79,220,256,220,196,142,220,256,220,231,219,142,150,142,256,220,256,231,211,159,211,159,211,159,202,150,202,178,252,178,261,178,261,178,261,202,162,211,141,239,261,217,191,207,111,9,2,216,64,157,160,157,148,278,254,278,254,278,254,206,187,215,259,180,173,176,172,183,245,241,245,183,207,201,212,147,235,266,207,210,246
"36",13,79,13,31,104,13,79,13,31,13,79,220,256,220,142,256,220,256,150,142,219,159,202,256,220,79,31,76,38,126,38,130,38,61,104,38,126,38,130,38,86,126,61,31,104,113,77,98,64,124,85,82,99,90,51,89,123,70,133,70,112,133,112,133,112,10,19,99,56,99,93,64,1,124,116,34,1,116,63,124,107,88,72,101,9,101,9,72,88,107,88,72,111,64,139,50,34,1,34,116
"37",13,76,38,76,38,130,104,130,76,38,76,38,126,38,126,38,110,38,130,38,110,86,61,113,61,30,68,175,68,175,68,117,48,47,136,48,127,87,42,105,32,17,5,116,1,50,34,28,7,105,32,4,8,32,8,29,4,8,125,135,40,36,16,41,60,45,29,80,45,125,24,75,35,90,109,42,98,43,78,43,74,134,78,43,134,22,65,3,22,74,128,81,37,131,69,131,69,137,54,138
"38",13,79,196,220,256,220,256,142,219,142,150,142,150,256,220,196,231,196,79,31,13,79,104,76,38,130,104,79,220,196,256,220,202,162,211,159,202,150,202,220,174,142,202,150,162,219,142,196,79,76,38,130,38,126,86,38,76,38,76,31,104,30,61,30,61,113,61,30,115,42,127,48,136,48,132,106,84,121,53,117,12,121,106,121,96,12,108,102,12,96,121,106,132,16,41,36,16,132,36,106
"39",13,76,38,76,130,38,130,104,68,175,261,239,261,178,261,202,178,261,239,217,178,217,243,199,265,213,199,265,199,213,199,181,244,181,199,151,163,151,172,59,172,173,172,176,264,173,264,176,172,176,152,277,172,176,172,176,264,173,176,173,152,277,264,152,264,277,5,17,75,24,75,24,39,24,75,24,95,122,75,105,62,33,35,87,109,99,82,93,64,52,166,148,157,148,157,160,157,262,242,203
"40",13,79,49,31,79,38,126,31,66,61,113,30,61,113,58,98,77,98,77,98,133,112,133,112,133,112,77,115,42,113,30,61,113,58,42,64,83,89,112,133,112,109,112,133,70,123,26,123,70,123,26,112,10,112,70,133,112,133,82,111,91,111,91,111,82,91,6,128,25,128,134,6,138,88,20,67,54,69,137,69,138,54,81,119,128,64,59,64,278,197,28,139,85,63,72,101,72,101,88,107
"41",13,104,38,86,66,86,38,130,38,126,38,110,38,126,38,130,76,79,196,141,174,141,211,141,142,256,220,196,231,219,142,196,220,231,256,220,196,175,261,178,261,202,231,202,178,252,202,162,219,159,211,141,211,159,162,159,202,256,220,104,130,104,130,38,126,86,126,38,130,38,86,38,130,76,104,79,31,66,61,86,38,126,31,13,76,38,126,86,61,30,61,66,126,38,86,38,86,38,76,38
"42",13,76,38,126,38,76,104,130,76,38,86,38,130,38,126,38,126,38,86,66,86,126,66,126,38,104,61,31,104,30,113,77,43,128,43,128,25,128,43,128,105,152,264,230,264,172,246,218,206,177,143,164,145,169,193,260,273,260,273,111,64,116,34,64,34,50,34,116,1,9,101,72,101,137,2,138,54,138,54,67,137,2,101,2,27,59,172,176,264,173,176,173,176,264,152,230,253,230,253,258
"43",13,79,220,256,220,142,141,174,220,256,236,153,214,153,257,236,184,168,223,270,156,236,168,184,165,270,156,185,275,222,229,222,235,201,147,207,172,173,152,59,9,101,2,149,172,59,278,148,251,226,228,177,145,143,140,259,143,164,228,177,278,177,278,254,195,254,278,233,204,208,191,208,247,205,247,147,235,191,208,205,236,257,247,156,247,257,236,156,257,153,190,146,255,224,253,277,172,176,172,59
"44",13,38,126,38,104,31,79,76,38,130,76,61,113,61,66,61,38,76,38,86,38,86,38,126,31,66,86,126,38,86,110,130,38,126,38,76,66,126,66,61,66,31,66,126,38,31,79,31,104,68,30,113,58,77,10,109,19,51,99,51,10,19,51,83,51,99,10,112,133,70,133,112,10,77,98,77,98,58,42,109,99,93,64,1,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",13,79,196,231,202,150,202,178,261,178,261,178,231,256,142,219,202,261,175,68,104,31,79,196,79,31,113,61,30,113,68,175,68,30,61,66,61,30,68,30,261,178,261,202,252,261,217,266,217,261,175,68,175,68,175,68,30,115,30,115,42,118,47,48,136,47,136,118,42,58,52,59,172,145,143,228,251,228,269,145,269,145,161,269,251,203,197,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",13,31,79,196,79,76,79,196,142,220,202,159,219,174,141,211,159,219,174,142,219,202,252,217,266,207,266,244,181,244,198,213,266,207,244,265,244,266,207,235,222,235,191,247,222,247,222,147,212,147,212,210,268,154,206,246,183,210,212,245,241,229,222,192,185,275,250,232,157,160,240,232,146,232,240,160,240,255,224,230,253,221,195,254,268,154,278,197,203,172,59,27,71,264,173,264,152,242,203,197
"47",13,31,104,38,126,66,61,104,38,126,86,38,76,79,196,79,13,104,196,79,104,13,76,38,126,76,130,76,38,130,38,76,38,126,66,61,113,30,113,77,98,77,99,62,99,43,74,128,25,81,37,81,54,138,54,271,263,149,216,149,216,149,163,209,170,209,193,276,215,189,215,169,215,169,269,187,226,143,180,259,140,259,276,143,164,143,140,259,215,179,193,276,215,276,169,216,149,193,263,170
"48",13,31,38,86,38,126,86,38,130,38,130,38,126,38,86,38,76,38,86,38,126,38,126,38,76,130,104,31,13,79,196,141,174,141,219,211,141,142,219,142,196,142,220,104,220,231,175,68,30,104,220,79,220,79,196,141,174,142,219,231,196,79,49,79,196,79,196,142,150,202,150,202,142,196,220,202,219,142,219,142,219,142,150,202,252,178,175,68,175,68,104,79,76,38,126,31,126,31,49,30
"49",13,79,76,130,38,13,79,31,13,31,61,66,126,38,76,38,104,30,113,97,87,97,42,98,77,58,105,92,135,36,60,40,125,94,24,39,24,39,95,122,75,95,23,39,24,94,24,125,40,24,40,125,40,60,41,36,106,39,24,39,106,132,36,41,40,125,24,94,100,8,125,94,24,39,106,135,47,136,117,136,47,48,117,97,117,68,30,104,38,86,38,76,38,86,38,104,31,79,104,220
"50",13,31,126,66,31,13,76,79,104,38,110,130,76,38,126,61,113,61,66,61,30,68,175,68,30,61,38,130,38,86,66,61,66,86,61,38,126,76,38,104,79,31,76,38,110,130,38,61,30,115,42,109,42,58,144,167,203,242,277,105,71,55,125,40,125,24,75,122,75,24,94,100,94,100,8,29,100,94,125,29,80,29,80,55,92,105,11,114,74,114,52,25,119,25,64,52,105,55,32,105
"51",13,31,13,79,196,231,202,159,211,159,211,239,217,191,277,253,258,277,77,109,87,97,113,61,66,61,66,61,113,30,68,175,178,261,178,252,159,211,141,239,261,178,261,178,175,68,30,68,196,220,256,220,256,220,196,142,174,219,142,219,159,202,178,202,162,219,141,174,142,256,231,256,220,256,231,142,220,196,79,13,79,196,79,196,79,104,130,104,38,86,38,76,38,130,104,220,256,150,142,150
"52",13,79,220,104,13,38,86,110,38,126,38,130,38,126,66,126,86,126,38,61,66,31,66,126,38,130,76,79,220,231,202,142,219,159,211,174,141,174,142,174,219,162,219,142,256,150,142,150,256,220,196,79,13,31,66,61,113,61,38,86,38,86,38,86,38,76,31,49,115,64,148,157,148,157,160,250,214,223,153,270,223,270,223,153,190,171,186,190,171,190,214,192,241,192,185,275,192,147,201,147
"53",13,31,79,49,115,42,118,105,139,28,100,94,24,94,24,39,106,95,132,36,106,121,96,121,120,23,120,23,120,102,53,127,40,125,29,125,135,47,21,47,118,8,4,100,94,124,116,1,116,124,101,72,101,88,107,116,34,64,93,56,44,18,56,99,109,77,109,42,105,115,30,97,42,58,115,49,79,220,104,79,49,113,30,68,175,68,175,261,175,231,220,79,76,13,79,49,115,49,79,13
"54",13,104,13,76,38,61,86,38,61,30,61,66,61,66,126,38,76,79,104,31,66,86,38,86,126,66,61,38,31,13,76,13,31,126,38,76,38,76,126,31,104,38,86,66,61,38,104,130,76,79,220,104,13,79,115,49,79,13,31,13,79,220,79,31,79,220,256,220,142,219,202,219,142,174,219,174,220,256,142,174,141,239,261,175,68,175,68,113,109,77,109,112,133,112,26,89,51,62,15,56
"55",13,79,196,219,162,202,162,159,219,159,219,142,219,159,252,178,217,252,217,239,141,239,211,239,261,178,261,178,261,30,61,66,61,113,77,112,89,10,99,90,35,33,62,99,10,51,99,89,26,112,109,77,98,77,105,62,44,18,44,18,94,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",13,104,31,126,31,79,31,13,79,196,141,174,141,211,141,142,174,142,220,256,231,220,104,30,113,30,68,79,31,49,31,126,38,104,49,115,30,115,49,115,58,105,7,15,55,45,40,39,125,55,15,64,82,93,15,18,5,17,57,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",13,31,49,31,79,196,219,159,219,142,141,174,142,150,202,252,159,219,159,162,219,142,141,211,239,141,174,141,142,202,142,219,159,219,162,159,211,219,159,211,141,174,142,141,142,231,104,31,76,38,86,126,38,130,38,86,66,86,38,61,86,38,61,38,76,38,126,66,61,30,113,30,68,175,68,175,178,175,68,30,113,30,68,175,68,30,68,175,196,231,196,220,196,79,13,31,61,113,61,31
"58",13,79,220,104,231,196,79,104,38,76,13,31,13,76,104,31,61,126,66,61,66,126,38,76,31,126,66,61,31,104,79,196,79,49,115,30,113,30,68,175,211,175,68,30,68,113,77,82,128,134,74,119,25,128,43,103,111,82,99,56,64,81,6,129,91,93,64,1,64,34,116,1,9,1,116,34,64,9,1,116,34,64,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",13,76,38,76,38,61,30,68,30,113,30,113,61,66,61,66,86,66,61,66,61,76,38,130,104,79,13,31,76,38,130,38,76,126,38,126,66,61,113,30,68,175,68,30,68,175,68,175,178,261,202,162,150,162,202,150,142,219,142,174,196,220,79,13,79,196,79,31,66,126,38,130,110,38,126,38,61,113,61,30,113,30,115,49,115,30,113,30,68,175,68,196,79,31,61,113,97,42,109,87
"60",13,79,13,79,196,220,174,211,174,141,239,261,217,243,238,234,243,213,266,207,149,216,173,264,176,173,152,277,260,273,260,273,111,103,91,103,129,91,6,128,43,128,43,98,128,59,179,193,209,170,271,188,274,188,274,188,170,271,263,149,216,269,172,262,253,245,195,166,183,245,183,229,147,222,247,257,236,257,247,156,270,156,257,247,222,192,275,229,241,245,241,221,166,221,195,245,241,221,250,255
"61",13,76,38,86,110,38,110,86,38,104,130,38,126,38,86,38,126,38,76,31,13,49,79,76,79,31,79,104,68,175,68,175,196,220,196,175,68,31,104,130,38,126,66,61,113,30,68,104,31,61,38,130,38,130,76,38,76,38,76,38,110,38,86,38,76,38,86,38,76,126,38,130,104,130,104,220,79,31,104,79,104,49,115,49,31,104,76,31,79,130,104,61,30,61,66,61,126,38,126,66
"62",13,76,79,220,256,202,178,191,144,167,144,167,144,167,203,278,64,278,154,206,218,206,154,268,254,154,268,246,203,197,278,64,111,124,107,88,107,20,103,129,6,129,6,129,134,74,128,25,52,64,128,114,128,25,119,54,81,131,69,46,2,269,81,119,65,119,74,114,74,119,74,114,128,25,52,128,74,43,128,25,278,148,203,242,152,277,253,250,190,186,190,186,190,262,255,240,232,146,224,255
"63",13,31,61,31,13,76,104,130,38,86,66,86,38,76,126,86,66,126,38,130,38,86,110,130,38,76,38,130,104,79,220,256,202,256,231,256,220,196,220,256,220,256,220,196,79,104,31,13,79,13,79,196,231,202,252,261,30,49,79,196,175,68,30,113,61,104,130,38,126,66,31,104,61,38,130,104,130,104,79,196,142,141,239,142,220,256,142,256,202,261,178,261,30,104,13,104,76,79,196,79
"64",13,76,79,13,79,196,231,178,252,178,252,202,231,256,202,150,142,219,162,202,220,256,142,202,261,178,261,178,231,202,252,162,219,159,219,159,219,150,162,202,231,175,30,68,175,261,175,68,175,178,261,178,252,202,150,256,142,219,162,219,159,219,159,219,142,256,150,202,220,256,220,231,220,256,220,256,220,231,159,202,162,202,150,202,162,202,220,13,79,196,141,211,175,68,175,196,231,220,256,220
"65",13,61,66,31,38,126,66,31,104,30,175,231,159,202,256,220,256,220,79,104,30,68,175,68,175,178,202,220,231,142,219,142,219,211,141,196,141,211,175,178,261,239,211,68,175,68,30,175,68,30,261,217,144,172,176,173,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
