"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",3,65,3,65,3,119,54,81,119,74,22,119,25,278,251,167,144,58,42,118,42,115,58,77,113,58,42,118,42,105,58,114,74,22,65,119,74,22,65,119,74,119,3,6,74,114,105,55,135,92,135,55,71,105,264,152,230,176,173,176,173,172,176,173,176,264,173,176,172,273,172,144,151,163,151,163,209,189,163,151,163,209,170,188,271,263,149,273,260,273,260,273,172,206,9,64,34,64,50,34
"12",3,37,138,27,59,54,138,137,131,67,88,72,124,111,64,114,105,264,176,173,172,173,172,216,151,163,151,209,170,193,263,193,169,107,111,20,107,88,107,20,129,67,269,145,269,177,206,237,244,213,199,172,59,54,138,27,138,54,138,54,138,27,59,273,172,203,246,251,228,248,187,226,228,177,251,203,105,58,11,58,15,44,18,105,58,113,61,66,126,66,61,38,73,97,42,118,105,15,56,15
"13",3,81,54,103,91,82,99,56,83,51,99,82,43,128,71,27,54,138,37,3,65,3,37,81,54,138,64,82,111,1,9,111,72,9,63,9,64,1,116,63,111,20,67,88,20,103,107,124,88,124,63,9,85,9,54,69,46,137,2,67,88,107,88,124,116,63,116,124,72,273,260,273,260,169,215,145,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",3,37,81,119,22,3,22,119,22,134,74,114,128,91,78,129,67,20,103,111,20,107,124,85,64,9,111,103,91,59,264,176,149,216,151,209,188,271,161,271,161,180,259,140,259,215,187,180,259,215,169,189,169,189,163,189,169,2,101,111,124,101,137,131,69,54,59,27,71,55,17,32,45,29,125,24,40,135,55,105,32,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",3,37,81,119,25,52,128,114,128,98,77,98,109,98,43,128,82,91,20,129,103,91,20,59,264,173,172,59,172,203,4,28,7,57,100,8,100,8,4,8,29,45,32,4,139,85,64,93,82,99,42,115,49,79,31,13,79,220,231,202,261,178,261,178,261,202,178,261,175,178,252,261,252,162,202,150,142,239,261,202,219,159,219,174,141,211,141,174,141,196,104,79,13,76,130,38,86,38,130,76
"16",3,37,81,54,69,131,137,101,46,2,101,72,111,91,111,72,111,107,124,116,124,107,88,67,137,101,88,107,179,193,149,263,193,259,143,269,216,269,207,183,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
"17",3,65,3,22,6,129,6,129,134,128,93,56,15,44,62,44,15,7,64,124,116,139,63,124,101,46,69,46,69,54,119,25,128,74,6,129,20,67,88,67,88,137,2,67,138,54,59,264,176,273,172,176,172,59,172,149,172,173,172,105,128,54,138,54,27,55,92,55,105,277,262,242,262,255,224,255,224,255,224,186,190,153,214,250,186,190,186,190,250,221,160,250,221,192,275,192,241,192,250,214
"18",3,65,81,54,138,54,138,2,9,111,2,124,63,111,54,138,69,131,54,138,124,1,124,116,124,2,67,129,78,91,128,25,6,129,6,129,78,43,64,111,63,273,64,93,82,93,7,99,51,99,15,44,15,124,72,63,72,101,107,124,111,2,9,206,218,237,206,154,268,64,128,6,78,43,128,54,138,137,88,107,20,111,91,93,64,34,50,7,15,56,93,56,44,122,75,24,40,125,8,105
"19",3,22,134,22,3,37,138,6,91,103,20,103,20,103,78,134,43,128,6,129,91,111,72,124,63,50,5,50,64,82,111,9,85,9,34,64,85,278,154,166,148,157,262,258,264,277,195,166,148,166,177,254,195,254,195,254,195,254,278,203,144,167,208,233,204,233,204,233,191,277,105,11,58,11,58,105,242,262,253,250,262,157,255,190,249,190,208,205,168,236,153,185,275,222,247,257,236,168,214,250
"20",3,65,3,65,119,3,65,22,134,74,43,78,43,128,43,74,6,91,6,129,78,134,6,129,6,129,67,6,22,74,134,6,129,67,20,63,111,72,88,72,111,20,88,72,145,161,182,267,259,140,259,140,259,228,248,259,248,267,248,267,248,267,248,228,226,164,228,248,259,248,259,143,140,259,164,143,259,140,143,206,111,107,20,107,124,63,34,116,1,34,64,139,28,7,105,92,55,92,105,71
"21",3,65,22,134,6,134,74,134,78,129,6,81,37,67,20,107,88,107,9,64,34,5,57,100,57,100,8,32,8,32,29,8,4,100,8,4,8,4,8,29,32,8,32,105,58,42,105,71,64,9,85,7,28,5,105,242,262,242,203,262,157,262,242,197,177,197,128,98,99,77,98,118,136,97,73,61,66,61,38,104,30,113,61,126,38,130,38,86,126,38,126,38,86,61,30,113,30,261,30,68
"22",3,119,74,134,78,129,6,273,260,169,215,169,276,215,259,276,143,164,143,145,9,63,124,88,72,111,91,111,91,43,78,134,6,129,6,129,6,81,128,64,93,15,18,15,62,51,99,51,19,51,99,112,98,112,99,82,64,93,64,139,116,124,2,101,72,124,63,124,116,107,138,137,69,137,46,69,54,67,20,88,67,2,9,63,9,63,116,15,105,114,11,242,277,105,32,105,58,115,49,30
"23",3,65,3,65,3,65,3,65,3,119,6,91,82,133,70,123,70,26,123,70,26,123,70,133,112,89,82,81,20,107,67,129,20,269,145,251,228,251,197,172,197,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",3,134,22,65,3,65,119,22,3,22,65,3,22,119,25,54,81,6,67,88,124,1,64,1,116,63,124,107,88,124,1,116,56,93,56,99,98,133,70,123,70,123,26,112,133,43,128,114,64,90,15,50,34,1,64,50,34,28,85,7,28,85,64,50,5,57,28,5,57,7,42,109,98,128,82,98,109,77,98,70,123,26,112,133,98,43,128,25,119,22,3,22,74,134,6,81,37,138,69,54
"25",3,22,65,3,37,81,54,20,111,64,52,203,139,85,63,139,7,28,5,57,28,64,172,277,152,264,152,258,277,105,58,105,55,90,15,18,94,100,4,100,105,11,114,11,114,64,183,210,183,268,210,212,245,241,192,241,245,183,210,183,203,251,228,251,197,278,195,254,278,254,278,254,154,268,154,218,210,201,183,246,237,145,9,2,101,72,63,72,101,72,101,72,111,82,64,1,124,1,124,111
"26",3,74,114,277,253,183,268,183,229,250,192,250,275,185,153,223,153,236,184,236,257,184,165,184,165,156,227,208,205,247,185,275,192,185,275,185,222,221,245,148,166,148,278,197,228,251,226,251,228,215,179,193,179,193,179,193,263,271,274,200,225,200,170,151,149,193,263,193,263,161,180,226,251,228,251,203,216,149,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",3,134,22,119,81,37,67,137,46,69,131,69,131,137,67,88,107,88,124,72,124,88,101,137,138,54,119,54,81,37,3,65,119,22,119,25,52,7,85,9,1,111,72,107,145,161,206,177,148,278,254,166,148,203,172,105,28,57,17,57,17,75,94,75,24,125,40,106,121,120,121,106,36,40,125,55,8,32,29,8,32,135,258,92,71,92,105,58,42,58,105,253,192,229,241,192,275,192,241,229
"28",3,65,3,65,37,6,25,119,25,54,128,64,99,93,56,62,15,50,34,116,34,1,64,172,273,263,193,263,193,149,216,149,263,193,263,225,271,188,170,188,274,209,163,189,244,234,210,212,183,245,195,28,57,100,7,85,64,139,9,63,9,85,139,28,100,5,57,17,135,106,23,102,96,121,106,95,75,122,75,122,18,17,57,4,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",3,65,3,22,119,22,3,74,134,91,82,124,72,101,2,67,88,67,137,69,138,124,1,34,1,50,5,50,28,7,64,116,85,9,101,88,20,107,138,54,138,2,9,85,64,1,111,91,134,6,37,6,91,103,111,91,103,111,2,137,67,138,107,124,116,63,111,64,83,89,10,89,26,123,26,123,70,123,26,89,83,93,99,112,70,123,70,133,70,123,26,123,70,123,70,133,112,89,112,109
"30",3,65,3,22,119,81,6,67,88,67,6,91,128,114,128,6,67,6,129,6,91,81,37,81,111,2,237,234,244,234,237,234,244,243,238,243,266,191,208,156,185,214,153,165,184,153,214,223,190,186,146,240,160,250,147,222,235,222,192,229,222,247,205,247,257,153,165,153,184,168,236,257,247,222,192,222,275,192,241,229,222,229,192,229,275,222,275,185,214,153,257,184,257,236,257,236,153,190,223,270
"31",3,22,119,25,119,25,128,91,111,63,111,82,111,63,9,101,9,64,246,206,154,254,183,268,154,268,154,64,50,34,105,71,27,59,27,54,138,137,138,54,37,81,37,81,37,81,37,128,74,134,22,134,91,82,111,20,107,138,54,119,25,128,114,11,114,64,43,128,7,17,7,28,4,8,32,8,32,29,32,8,32,105,71,55,92,32,8,4,28,64,52,81,54,138,54,37,81,37,81,52
"32",3,65,3,22,134,22,134,74,114,11,114,128,114,98,77,42,98,77,98,109,77,98,42,98,77,10,19,51,99,90,15,33,62,15,62,15,18,122,17,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",3,65,3,22,119,65,3,65,22,119,22,65,81,37,81,37,81,6,129,91,111,91,103,91,6,91,82,99,90,127,53,127,136,117,136,118,136,42,105,277,152,176,172,173,172,64,43,134,43,99,64,273,64,149,216,149,216,169,215,259,215,259,276,215,259,164,140,259,180,161,271,263,179,193,179,200,225,271,170,209,274,271,188,274,225,263,149,273,64,111,72,124,72,101,111,63,124,2,9,1
"34",3,22,3,114,11,114,64,111,124,116,64,43,78,6,74,114,11,58,11,114,105,98,112,109,112,10,89,26,123,89,26,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",3,65,3,65,22,74,134,74,134,128,43,128,25,128,25,128,119,22,3,65,119,81,91,82,99,93,207,210,212,229,192,185,153,270,223,270,223,214,223,168,184,168,184,165,153,223,190,186,190,186,190,186,190,186,230,253,255,224,262,277,258,152,258,135,40,36,106,21,132,21,47,21,135,105,122,105,118,136,117,108,96,121,96,108,14,53,96,121,120,121,14,84,14,84,14,84,132,21,106,132
"36",3,65,3,22,134,6,128,25,3,22,74,134,128,74,114,128,82,128,25,64,93,64,34,116,124,18,44,56,44,56,44,122,18,15,90,42,118,42,118,47,118,136,97,42,118,105,128,25,64,124,85,82,99,90,51,89,123,70,133,70,112,133,112,133,112,10,19,99,56,99,93,64,1,124,116,34,1,116,63,124,107,88,72,101,9,101,9,72,88,107,88,72,111,64,139,50,34,1,34,116
"37",3,65,3,22,74,134,128,98,112,99,51,89,83,56,83,56,83,51,99,62,44,56,85,139,63,9,63,139,63,111,63,111,9,63,145,164,228,248,228,251,187,180,143,276,143,145,164,143,164,251,177,143,164,228,203,197,28,7,277,264,105,15,7,50,56,93,56,93,64,278,64,34,63,116,124,15,62,15,18,15,8,100,94,24,125,29,32,4,7,42,118,105,58,115,49,115,30,113,30,175
"38",3,65,22,119,74,128,98,43,128,43,78,43,74,134,91,82,128,43,74,43,77,109,98,109,77,112,133,112,133,98,278,242,191,208,204,208,191,167,191,233,204,208,191,205,227,205,227,156,153,190,186,250,190,232,255,224,190,186,190,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",3,65,3,22,134,43,128,114,74,119,81,119,65,3,65,22,119,74,134,43,74,43,91,6,134,78,43,134,43,128,43,91,78,6,37,65,3,22,119,3,65,3,22,119,81,37,81,91,78,129,6,129,6,128,43,128,114,105,55,90,15,124,116,34,64,273,6,67,91,43,78,43,78,43,98,77,109,99,82,111,72,101,46,69,138,67,129,6,91,78,134,6,74,22,3,22,3,119,74,119
"40",3,65,3,37,81,37,81,6,91,6,134,6,37,138,54,128,43,128,25,119,81,54,138,67,129,103,20,145,143,228,215,145,269,176,172,71,105,115,105,172,207,218,246,269,145,138,27,71,92,105,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",3,119,25,119,74,119,54,138,27,71,27,71,55,105,71,264,173,180,248,259,164,143,226,164,140,259,180,187,259,215,169,176,180,187,237,244,234,244,265,181,265,213,244,234,244,234,244,234,244,234,243,217,266,217,191,205,208,233,204,186,249,232,249,186,249,270,227,156,270,156,208,191,266,217,266,217,243,235,201,235,147,235,147,201,210,207,243,266,217,191,147,212,229,212,210,207,210,201,183,221
"42",3,65,3,65,3,22,134,78,129,20,91,82,128,25,128,52,128,52,71,172,176,264,176,173,172,176,172,145,215,149,263,271,161,206,154,218,177,251,197,203,251,228,248,267,259,169,216,163,151,163,151,163,151,163,151,199,163,209,193,179,193,263,149,216,149,216,149,263,149,63,124,88,72,124,1,124,63,124,63,9,145,111,64,9,1,64,111,82,128,43,128,64,62,105,55,40,105,58,105,118
"43",3,65,119,74,114,64,1,34,139,116,139,7,58,11,114,98,77,99,82,128,25,128,25,119,22,134,6,74,134,91,103,91,103,20,67,37,25,119,3,6,22,119,3,119,22,3,119,22,119,65,119,22,3,37,3,65,3,65,22,3,119,54,138,137,69,137,131,137,69,131,69,131,137,69,131,37,81,37,81,54,138,124,116,1,116,124,88,67,137,2,101,1,124,9,85,139,28,57,8,4
"44",3,37,81,37,81,37,81,37,67,138,54,138,137,69,131,69,54,69,131,69,131,69,46,69,46,69,137,131,69,131,137,131,69,137,67,20,107,124,107,88,72,9,72,206,154,64,85,9,107,88,67,129,20,103,6,129,6,91,111,64,1,34,63,111,63,124,1,124,116,1,124,116,1,64,28,34,50,5,18,116,124,116,63,9,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",3,74,128,114,105,17,100,57,100,8,57,28,34,116,1,116,124,116,1,64,50,5,57,28,7,17,105,98,42,105,115,113,61,30,61,66,61,30,68,30,261,178,261,202,252,261,217,266,217,261,175,68,175,68,175,68,30,115,30,115,42,118,47,48,136,47,136,118,42,58,52,59,172,145,143,228,251,228,269,145,269,145,161,269,251,203,197,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",3,22,119,74,6,119,74,128,52,183,233,204,233,242,105,75,55,105,242,171,192,275,222,275,192,221,250,262,157,148,157,148,278,154,268,246,269,246,183,245,241,229,212,245,221,241,229,183,221,157,166,157,262,148,157,262,157,160,240,255,240,232,240,160,157,262,277,262,166,154,254,268,154,206,218,206,177,278,64,42,97,42,98,112,133,70,133,112,98,77,42,58,105,277,230,258,152,242,203,197
"47",3,22,119,25,128,81,37,81,37,81,128,43,78,129,67,6,22,134,91,20,107,20,103,54,138,107,145,189,179,276,193,179,193,263,200,193,263,149,216,199,213,199,213,199,216,149,151,199,151,163,169,260,273,260,273,263,251,164,226,177,197,148,157,262,157,166,221,253,250,194,275,192,241,192,275,192,275,185,250,229,183,245,268,154,207,199,144,191,233,204,233,278,177,269,145,215,169,149,263,170
"48",3,22,3,65,3,65,119,22,134,43,128,6,129,6,81,37,67,52,64,1,116,1,116,34,50,64,116,1,9,85,64,52,64,27,138,137,46,2,111,9,64,59,264,152,277,253,224,146,186,190,255,224,262,64,111,64,34,59,172,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",3,65,3,119,54,2,111,63,9,1,64,83,64,25,119,25,128,25,128,105,71,105,15,62,33,15,64,93,99,15,62,18,94,122,44,15,56,44,62,99,77,99,19,10,89,83,64,154,268,154,206,226,197,203,218,203,251,203,197,177,251,228,226,187,180,187,161,271,225,200,274,271,161,176,180,269,169,276,215,276,179,193,209,170,263,149,169,189,169,193,179,193,179,193,200,225,200,225,200,271
"50",3,22,134,78,6,67,59,172,176,172,177,278,195,245,241,229,250,194,221,194,160,194,221,157,148,157,160,250,147,212,229,222,229,241,229,212,229,275,185,247,227,156,227,156,227,247,205,191,167,203,187,226,164,143,276,215,276,215,276,143,177,197,278,197,203,177,197,251,203,172,203,242,262,250,160,166,254,278,254,177,226,177,246,237,218,210,183,245,212,210,207,144,167,144,167,144,172,173,172,273
"51",3,22,3,65,22,134,43,91,81,52,64,207,216,149,273,182,263,259,140,259,180,187,226,203,242,152,258,224,255,224,230,253,258,277,152,258,152,258,152,277,258,224,258,264,59,71,27,59,278,233,208,227,205,236,184,168,156,270,156,227,205,227,205,208,191,233,166,148,177,278,254,278,254,268,246,172,242,152,173,161,218,234,237,244,189,179,215,276,193,179,193,179,193,263,271,274,271,161,145,143
"52",3,74,134,6,22,6,91,111,2,124,1,124,63,116,124,116,139,116,34,1,83,51,83,99,51,109,98,112,133,112,109,10,99,82,99,90,35,33,35,33,90,99,89,26,123,26,10,19,109,112,99,51,19,10,89,26,123,70,123,70,123,70,112,89,26,89,10,51,99,93,99,19,10,19,10,99,89,83,1,124,111,207,244,198,213,199,151,163,151,163,189,169,193,179,189,179,193,149,199,149
"53",3,22,119,25,128,25,128,91,111,63,124,116,63,124,2,64,111,82,133,98,128,82,99,90,99,10,109,19,99,62,15,93,56,83,51,109,113,58,42,64,83,1,9,124,107,124,116,1,116,124,101,72,101,88,107,116,34,64,93,56,44,18,56,99,109,77,109,42,105,115,30,97,42,58,115,49,79,220,104,79,49,113,30,68,175,68,175,261,175,231,220,79,76,13,79,49,115,49,79,13
"54",3,119,3,65,3,22,119,25,20,25,64,59,71,92,105,42,87,102,108,12,108,96,12,108,117,136,47,48,8,4,8,4,8,125,24,39,24,39,125,8,94,24,94,100,8,29,45,80,45,80,60,36,16,60,41,40,55,27,54,27,71,172,59,64,83,89,112,133,70,133,112,133,70,123,70,133,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",3,65,22,119,74,119,25,114,128,43,128,43,128,59,278,64,34,64,114,52,7,114,74,134,78,129,20,91,111,1,9,85,28,139,85,139,28,4,32,45,32,8,100,94,17,55,125,40,60,41,60,36,60,40,125,40,125,24,75,33,62,15,125,45,80,8,29,125,8,100,17,100,105,55,32,45,80,45,41,60,45,41,45,60,36,16,106,36,40,60,80,45,125,40,36,40,135,17,105,71
"56",3,119,22,134,6,128,25,54,138,67,59,54,81,52,64,1,59,71,172,264,277,258,152,176,173,172,176,172,167,144,167,217,252,202,162,252,178,261,178,261,178,261,30,61,66,61,66,61,113,77,10,99,62,33,15,18,5,17,57,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",3,22,6,81,54,138,67,88,107,88,20,67,88,67,88,124,1,116,63,9,111,64,1,116,139,28,7,28,4,8,4,28,85,34,116,34,64,139,64,82,64,9,72,63,1,124,1,64,67,52,64,172,173,264,172,176,173,176,161,145,206,177,148,166,148,166,195,254,177,172,187,145,143,164,143,164,228,164,226,164,226,177,197,203,183,52,64,149,263,273,172,218,206,154,166,98,77,109,99,51
"58",3,65,119,22,134,43,77,99,51,19,10,19,10,89,112,89,26,123,70,123,70,133,70,123,26,123,70,123,26,123,70,123,26,89,99,19,99,51,56,99,90,99,62,15,56,50,64,9,111,207,235,222,192,275,192,229,245,221,212,210,207,218,154,268,245,212,221,160,157,160,250,160,157,148,242,105,71,27,2,124,72,107,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",3,65,3,22,74,6,67,37,6,129,6,129,67,88,72,111,91,111,63,111,63,124,63,139,85,64,9,63,111,63,139,28,7,105,58,113,77,98,128,25,119,81,37,6,91,128,25,128,82,128,82,98,42,87,90,15,5,57,5,18,75,122,18,15,62,51,19,33,62,105,17,105,277,71,105,58,7,114,105,15,62,15,93,64,172,144,191,144,167,191,208,233,191,183,210,268,246,172,199,213
"60",3,74,6,129,67,137,67,137,101,9,206,218,237,206,218,206,177,197,278,64,7,28,139,116,64,85,7,90,105,42,115,58,42,118,99,77,277,260,151,170,200,225,200,225,274,225,271,161,187,180,269,172,269,145,269,145,111,207,244,181,265,244,213,244,265,199,172,64,93,64,7,50,1,107,124,116,34,116,124,1,124,2,138,107,88,72,124,116,63,124,111,82,64,111,82,93,82,98,133,112
"61",3,65,3,65,119,25,128,81,37,81,119,22,119,22,74,114,119,25,119,22,3,37,81,37,81,37,81,52,81,37,81,37,81,119,25,128,43,78,129,78,43,128,82,93,124,63,111,64,34,50,15,105,55,125,40,106,36,84,14,84,53,48,53,84,14,84,36,41,16,84,36,132,95,122,95,122,15,44,62,44,56,62,44,56,44,62,44,17,100,57,100,28,5,18,93,56,116,34,64,115
"62",3,65,22,134,91,67,128,25,6,91,6,91,93,56,93,273,64,278,154,206,218,206,154,268,254,154,268,246,203,197,278,64,111,124,107,88,107,20,103,129,6,129,6,129,134,74,128,25,52,64,128,114,128,25,119,54,81,131,69,46,2,269,81,119,65,119,74,114,74,119,74,114,128,25,52,128,74,43,128,25,278,148,203,242,152,277,253,250,190,186,190,186,190,262,255,240,232,146,224,255
"63",3,22,65,3,22,65,37,81,6,91,111,83,64,34,116,139,64,149,216,269,145,169,260,277,114,11,105,242,250,214,250,229,212,245,268,246,218,206,226,228,226,228,226,187,161,187,173,172,187,143,187,226,251,226,228,259,140,143,169,215,259,143,140,259,187,226,228,164,228,251,148,278,172,151,209,263,225,274,225,271,200,179,276,179,209,215,145,269,149,273,149,216,2,101,2,145,180,215,259,140
"64",3,65,22,3,65,22,134,6,91,64,52,105,100,125,29,32,4,28,85,28,100,94,5,28,273,149,263,193,179,193,263,149,263,170,209,170,209,170,188,209,193,179,72,88,107,145,124,63,111,91,128,25,119,65,3,119,22,119,74,134,43,128,52,128,43,134,6,91,111,91,128,64,111,103,111,124,72,111,9,63,111,82,64,93,64,82,111,1,116,124,63,116,124,101,107,124,116,124,111,72
"65",3,65,3,22,3,74,134,3,65,3,119,81,6,91,128,52,254,195,166,160,157,166,160,157,262,250,160,250,214,153,214,153,223,270,156,227,156,247,235,222,235,266,207,64,207,218,183,268,154,206,278,233,148,203,197,203,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
