"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"15",172,149,216,244,198,213,244,265,244,243,234,238,243,238,201,235,222,185,192,275,229,222,185,153,250,192,214,153,214,250,147,222,185,247,235,201,238,234,213,198,213,199,181,198,244,243,244,234,244,234,213,244,234,238,213,198,244,243,238,243,266,207,246,206,237,234,244,234,210,212,210,268,254,154,218,203,172,273,172,216,163,151,172,264,59,264,152,242,71,92,55,92,27,59,278,177,203,149,273,203
"16",172,151,163,189,163,151,200,225,200,170,188,271,225,263,225,200,225,274,271,263,215,259,193,179,209,193,209,274,271,225,161,225,200,225,200,271,263,273,203,172,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
"17",172,176,173,172,149,263,149,263,273,260,273,101,2,101,137,69,46,2,137,101,137,138,54,138,54,81,37,3,65,3,65,3,119,74,6,129,20,67,88,67,88,137,2,67,138,54,59,264,176,273,172,176,172,59,172,149,172,173,172,105,128,54,138,54,27,55,92,55,105,277,262,242,262,255,224,255,224,255,224,186,190,153,214,250,186,190,186,190,250,221,160,250,221,192,275,192,241,192,250,214
"18",172,176,216,163,189,169,215,145,9,111,2,124,63,111,54,138,69,131,54,138,124,1,124,116,124,2,67,129,78,91,128,25,6,129,6,129,78,43,64,111,63,273,64,93,82,93,7,99,51,99,15,44,15,124,72,63,72,101,107,124,111,2,9,206,218,237,206,154,268,64,128,6,78,43,128,54,138,137,88,107,20,111,91,93,64,34,50,7,15,56,93,56,44,122,75,24,40,125,8,105
"19",172,64,278,148,157,160,250,160,166,160,157,195,221,194,221,250,190,223,153,214,250,221,194,275,185,192,214,223,270,190,223,153,214,185,192,241,229,275,192,185,153,168,270,227,205,247,205,191,178,202,178,261,178,261,178,261,178,261,202,252,159,211,219,174,142,256,220,196,79,220,79,13,31,38,76,79,220,256,220,202,261,178,261,175,211,174,211,174,141,211,141,174,219,162,219,174,196,79,104,130
"20",172,197,172,176,264,59,128,74,134,74,43,78,43,128,43,74,6,91,6,129,78,134,6,129,6,129,67,6,22,74,134,6,129,67,20,63,111,72,88,72,111,20,88,72,145,161,182,267,259,140,259,140,259,228,248,259,248,267,248,267,248,267,248,228,226,164,228,248,259,248,259,143,140,259,164,143,259,140,143,206,111,107,20,107,124,63,34,116,1,34,64,139,28,7,105,92,55,92,105,71
"21",172,176,173,264,105,277,242,262,250,194,214,185,192,214,185,275,192,241,192,222,185,156,247,257,236,257,184,168,156,227,168,153,165,270,156,153,190,153,168,184,165,184,168,270,168,156,227,171,190,153,214,153,190,153,257,247,235,222,235,247,185,275,194,221,166,157,148,278,177,206,177,254,278,177,197,59,172,169,149,216,149,216,151,263,149,269,149,207,266,217,266,199,213,238,201,235,201,243,201,207
"22",172,273,203,269,216,163,151,271,274,188,274,188,274,225,271,274,188,170,188,170,151,163,209,188,209,193,259,248,267,182,161,271,161,187,173,176,172,154,278,197,203,149,169,149,216,163,189,163,151,163,189,244,213,238,234,244,181,265,199,265,244,265,181,244,234,244,213,244,265,213,265,244,234,244,198,213,199,151,163,151,163,151,149,203,149,207,235,201,243,244,189,244,265,181,244,265,181,265,199,149
"23",172,176,172,233,191,208,205,236,184,236,153,190,186,258,152,258,264,59,172,173,64,278,197,278,254,177,206,154,206,218,203,242,191,277,152,277,258,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",172,278,148,166,177,206,278,64,25,6,91,82,64,85,28,5,28,4,8,32,105,7,28,4,28,85,64,93,64,262,157,262,203,251,177,269,218,246,172,197,203,191,178,261,202,141,202,256,202,178,175,68,175,30,68,113,58,42,99,10,77,99,89,26,89,99,82,71,152,242,152,264,173,264,176,172,177,197,203,172,144,167,144,191,208,167,207,172,173,172,59,27,64,149,172,154,206,278,206,154
"25",172,59,64,83,51,99,82,43,128,43,98,128,6,129,67,138,2,101,2,137,101,72,124,138,27,92,55,90,99,19,51,90,42,98,42,77,109,99,19,109,112,10,99,10,99,51,99,51,19,109,90,95,122,95,35,90,105,17,55,8,4,100,94,125,32,92,105,75,122,95,122,95,23,120,23,95,90,15,33,62,90,19,10,19,33,62,15,44,18,56,51,89,83,64,7,4,242,28,278,228
"26",172,264,173,264,173,152,277,152,258,277,233,208,233,183,160,250,160,250,185,275,214,185,214,190,156,185,214,250,214,250,160,262,203,172,264,105,58,98,128,6,81,37,138,54,138,67,103,129,67,37,81,37,69,131,69,131,137,131,137,67,129,20,67,2,9,63,124,107,124,63,72,111,273,260,273,172,176,172,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",172,277,172,197,278,154,206,246,177,226,187,180,187,226,187,180,259,180,259,180,267,248,259,267,259,180,182,225,200,193,161,182,267,182,225,200,179,169,215,169,145,182,215,189,216,149,216,149,151,216,207,177,143,177,166,148,157,160,194,221,194,221,195,254,166,278,197,203,242,262,277,258,152,242,262,253,152,258,230,71,105,277,264,7,33,62,51,83,51,19,51,99,10,89,83,56,99,64,93,82
"28",172,176,152,258,277,105,7,28,57,5,50,56,93,98,58,77,42,90,87,97,87,23,95,122,95,132,41,60,41,16,60,41,60,41,80,60,45,40,39,24,125,40,39,95,132,84,14,84,14,84,36,14,84,106,36,106,121,120,23,39,23,102,120,102,120,23,120,102,120,121,14,84,36,84,53,84,36,106,121,120,23,87,90,15,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",172,176,173,172,197,172,64,128,119,81,37,81,37,81,25,114,98,43,128,64,269,237,2,46,2,67,20,107,88,67,129,78,129,6,129,67,2,111,145,143,259,140,143,177,251,164,226,228,259,143,145,107,88,107,124,101,72,124,1,116,34,139,105,230,258,253,230,253,250,221,166,157,166,177,166,278,197,177,197,177,206,246,269,246,177,157,166,206,111,63,9,116,34,7,85,64,118,42,118,47
"30",172,207,216,149,216,244,181,244,234,210,201,210,238,243,266,191,167,144,207,167,144,167,144,167,191,156,270,223,190,186,190,186,249,232,240,255,262,148,166,148,157,166,148,157,160,157,221,212,222,207,64,111,64,268,148,197,203,251,203,197,203,251,197,251,228,164,143,140,143,177,254,206,262,242,114,64,172,176,173,176,173,176,172,176,269,216,269,145,161,145,269,149,273,203,269,207,144,167,191,235
"31",172,64,85,28,7,34,64,128,74,43,128,52,124,18,15,90,35,75,122,75,24,94,24,125,8,57,7,4,8,32,45,55,8,24,39,23,106,132,127,87,42,118,47,135,47,48,47,136,117,136,48,136,127,53,102,73,108,117,97,87,90,99,98,42,115,49,79,76,13,38,61,38,61,66,86,38,126,38,76,13,79,220,196,79,104,31,49,13,79,76,38,86,61,113,30,61,104,31,79,104
"32",172,176,173,172,264,152,277,258,230,152,264,258,277,253,230,152,264,172,176,173,176,172,59,172,151,52,7,28,124,116,1,50,34,50,34,28,5,277,71,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",172,176,172,59,197,203,197,203,246,207,201,207,266,207,266,207,218,154,268,246,218,210,212,229,192,222,207,218,237,269,169,269,246,207,266,235,247,156,227,257,185,192,221,194,221,166,154,278,166,157,221,253,221,250,214,190,223,214,223,270,223,270,249,186,240,160,147,235,207,201,243,244,234,243,207,246,206,218,203,206,269,246,206,218,237,234,210,268,154,268,183,268,195,250,221,192,275,185,153,165
"34",172,59,25,128,25,128,43,128,114,242,212,210,207,64,25,119,3,22,3,65,22,119,74,119,114,3,65,3,74,134,22,119,25,114,25,128,25,119,54,131,137,2,46,101,2,206,177,203,197,203,149,203,197,203,177,197,203,246,82,77,112,109,112,133,98,58,11,114,11,105,58,42,87,42,98,42,109,42,97,87,42,87,42,97,87,127,132,21,132,21,127,136,117,108,12,121,106,121,96,108
"35",172,203,148,166,221,194,275,192,275,229,212,210,207,266,207,222,275,185,171,204,233,242,262,195,254,278,254,195,254,245,183,166,147,250,214,250,253,258,242,152,258,253,230,224,146,240,232,157,160,250,160,240,232,240,232,214,223,153,257,247,236,168,184,153,165,153,257,153,236,168,156,165,270,223,270,249,232,249,190,186,190,224,240,160,194,160,250,221,245,268,154,206,154,254,25,128,114,11,105,264
"36",172,199,149,151,216,149,216,149,2,9,85,139,116,93,64,172,207,266,207,172,187,197,177,277,258,152,242,152,230,253,224,262,157,148,278,154,278,148,278,177,197,278,177,197,278,197,278,148,157,262,224,255,240,232,157,195,278,177,278,148,157,262,255,262,250,157,148,251,203,251,228,226,143,259,267,182,145,215,189,209,193,200,225,200,225,267,182,225,200,225,200,225,263,151,216,149,216,149,151,199
"37",172,176,173,172,176,269,237,244,234,243,210,207,243,234,244,199,213,199,265,181,265,199,213,265,199,151,163,263,193,200,193,179,189,169,276,193,259,187,177,226,177,197,172,273,64,28,57,5,28,139,28,4,8,32,8,29,4,8,125,135,40,36,16,41,60,45,29,80,45,125,24,75,35,90,109,42,98,43,78,43,74,134,78,43,134,22,65,3,22,74,128,81,37,131,69,131,69,137,54,138
"38",172,191,233,208,205,247,257,156,247,205,208,171,186,250,240,224,258,224,146,232,146,240,232,240,160,250,214,250,229,221,277,258,253,250,214,192,222,160,250,214,190,186,190,171,190,223,165,184,153,190,186,250,190,232,255,224,190,186,190,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",172,176,173,172,273,172,273,260,273,182,267,248,267,200,225,271,225,271,274,209,151,163,151,144,207,244,213,266,217,266,207,210,207,144,158,115,49,31,79,13,79,31,38,104,220,196,220,256,220,231,104,130,38,104,49,79,220,202,159,211,141,239,261,178,261,239,141,174,196,104,31,61,30,68,175,68,175,178,261,178,261,178,252,178,261,178,261,178,252,178,261,178,202,150,142,150,142,256,220,231
"40",172,199,207,203,228,215,273,59,138,27,138,37,6,134,43,128,43,128,25,119,81,54,138,67,129,103,20,145,143,228,215,145,269,176,172,71,105,115,105,172,207,218,246,269,145,138,27,71,92,105,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",172,273,149,216,172,197,203,273,111,91,6,128,43,128,52,278,195,254,278,154,206,154,268,154,64,172,176,173,264,176,172,169,216,151,216,207,218,237,269,149,273,260,273,172,180,187,215,187,226,187,206,154,268,210,201,207,199,265,199,151,199,265,244,234,244,266,244,213,265,181,244,213,265,213,244,234,237,218,206,218,154,268,154,206,177,203,242,277,253,221,160,194,250,185,214,192,229,192,221,194
"42",172,173,176,173,176,172,264,253,255,240,160,194,250,160,250,192,250,194,221,245,221,253,258,277,105,71,92,55,105,15,90,105,15,62,19,51,19,99,51,90,105,152,264,230,264,172,246,218,206,177,143,164,145,169,193,260,273,260,273,111,64,116,34,64,34,50,34,116,1,9,101,72,101,137,2,138,54,138,54,67,137,2,101,2,27,59,172,176,264,173,176,173,176,264,152,230,253,230,253,258
"43",172,177,278,197,203,197,59,27,138,124,116,1,111,6,134,43,99,82,111,128,25,128,25,119,22,134,6,74,134,91,103,91,103,20,67,37,25,119,3,6,22,119,3,119,22,3,119,22,119,65,119,22,3,37,3,65,3,65,22,3,119,54,138,137,69,137,131,137,69,131,69,131,137,69,131,37,81,37,81,54,138,124,116,1,116,124,88,67,137,2,101,1,124,9,85,139,28,57,8,4
"44",172,151,172,176,173,172,199,213,199,265,199,213,265,199,213,199,172,148,177,197,177,203,177,218,154,218,234,244,234,243,244,265,181,265,181,244,234,244,237,218,206,9,72,206,154,64,85,9,107,88,67,129,20,103,6,129,6,91,111,64,1,34,63,111,63,124,1,124,116,1,124,116,1,64,28,34,50,5,18,116,124,116,63,9,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",172,246,237,246,207,172,203,218,237,206,218,210,207,266,191,217,266,244,198,213,199,151,172,197,177,197,278,197,64,99,90,109,98,42,58,98,58,42,87,42,136,47,118,105,242,277,260,273,172,176,172,176,173,176,173,176,172,242,11,114,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",172,71,105,118,42,97,108,102,108,102,108,12,108,117,97,102,108,102,120,102,120,121,120,121,106,36,106,132,21,16,36,16,132,21,132,106,132,127,53,96,121,106,36,106,95,122,75,18,44,15,62,33,90,15,18,122,33,35,90,105,100,57,28,50,5,57,105,242,148,166,177,228,177,197,203,197,203,263,149,199,207,167,144,191,233,183,246,218,206,154,128,7,64,273,172,264,152,242,203,197
"47",172,144,207,210,234,244,198,244,213,238,243,234,237,234,244,189,145,269,218,203,218,154,218,206,218,246,269,207,235,266,207,191,172,216,169,149,263,149,216,199,213,199,213,199,216,149,151,199,151,163,169,260,273,260,273,263,251,164,226,177,197,148,157,262,157,166,221,253,250,194,275,192,241,192,275,192,275,185,250,229,183,245,268,154,207,199,144,191,233,204,233,278,177,269,145,215,169,149,263,170
"48",172,144,167,144,151,172,273,64,177,206,246,128,81,37,81,37,67,52,64,1,116,1,116,34,50,64,116,1,9,85,64,52,64,27,138,137,46,2,111,9,64,59,264,152,277,253,224,146,186,190,255,224,262,64,111,64,34,59,172,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",172,207,216,269,177,64,93,56,15,7,28,85,64,25,119,25,128,25,128,105,71,105,15,62,33,15,64,93,99,15,62,18,94,122,44,15,56,44,62,99,77,99,19,10,89,83,64,154,268,154,206,226,197,203,218,203,251,203,197,177,251,228,226,187,180,187,161,271,225,200,274,271,161,176,180,269,169,276,215,276,179,193,209,170,263,149,169,189,169,193,179,193,179,193,200,225,200,225,200,271
"50",172,59,278,233,183,191,208,205,235,205,236,257,236,184,236,231,220,202,178,252,159,211,142,141,142,150,162,219,141,196,220,202,162,219,159,202,231,256,150,202,231,178,261,178,261,239,211,141,174,211,141,211,141,142,256,220,256,220,256,142,219,142,231,220,231,175,68,175,68,30,113,61,104,130,38,86,126,76,130,38,126,38,126,66,61,66,31,104,61,66,61,30,68,104,31,66,61,38,76,130
"51",172,144,167,191,233,277,242,147,212,221,194,275,192,185,275,192,250,229,183,245,212,221,245,241,229,222,205,227,208,191,205,227,205,247,205,227,156,227,156,270,223,165,270,223,153,190,153,185,275,222,235,243,238,243,235,207,199,265,181,265,199,207,235,191,208,205,156,208,191,266,243,266,243,238,243,207,266,213,198,213,244,234,237,244,189,179,215,276,193,179,193,179,193,263,271,274,271,161,145,143
"52",172,264,277,152,105,42,90,99,10,99,19,109,77,109,99,98,133,112,89,10,89,10,89,123,70,133,112,133,112,133,98,42,105,90,64,111,63,50,34,50,64,111,91,43,134,6,22,3,119,81,37,81,6,67,88,72,124,93,56,83,56,51,19,51,56,44,15,44,62,99,98,58,11,58,42,109,99,82,64,278,203,273,259,143,164,143,145,143,164,226,203,197,203,197,177,228,226,143,164,143
"53",172,59,172,173,264,152,277,258,277,152,264,277,242,233,183,203,246,207,269,176,264,176,173,187,226,164,251,144,207,222,147,235,191,208,191,278,254,195,177,166,160,147,166,254,278,254,278,85,64,157,240,232,146,232,240,232,146,232,240,157,160,157,166,254,278,154,268,154,268,245,166,157,160,157,262,224,230,258,171,192,222,229,212,201,210,207,266,243,207,266,235,147,221,160,250,160,250,192,229,192
"54",172,273,28,57,8,4,57,7,4,7,15,62,33,62,75,24,75,122,75,24,75,95,23,95,122,95,35,75,17,5,34,1,34,116,1,34,50,5,94,17,100,17,57,100,8,29,45,80,45,80,60,36,16,60,41,40,55,27,54,27,71,172,59,64,83,89,112,133,70,133,112,133,70,123,70,133,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",172,199,216,172,203,218,206,154,278,172,207,210,218,210,268,154,206,177,251,187,145,269,172,273,260,273,172,167,172,59,27,71,82,128,98,133,70,89,99,90,35,33,62,99,10,51,99,89,26,112,109,77,98,77,105,62,44,18,44,18,94,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",172,273,149,273,64,85,9,2,138,67,59,54,81,52,64,1,59,71,172,264,277,258,152,176,173,172,176,172,167,144,167,217,252,202,162,252,178,261,178,261,178,261,30,61,66,61,66,61,113,77,10,99,62,33,15,18,5,17,57,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",172,59,64,34,116,124,107,88,107,88,20,67,88,67,88,124,1,116,63,9,111,64,1,116,139,28,7,28,4,8,4,28,85,34,116,34,64,139,64,82,64,9,72,63,1,124,1,64,67,52,64,172,173,264,172,176,173,176,161,145,206,177,148,166,148,166,195,254,177,172,187,145,143,164,143,164,228,164,226,164,226,177,197,203,183,52,64,149,263,273,172,218,206,154,166,98,77,109,99,51
"58",172,203,273,149,273,172,64,85,28,7,5,7,4,8,100,8,29,125,55,32,29,125,24,39,24,125,80,29,32,55,105,92,27,59,172,64,114,64,34,139,85,64,82,64,52,64,128,25,128,134,74,119,25,128,43,103,111,82,99,56,64,81,6,129,91,93,64,1,64,34,116,1,9,1,116,34,64,9,1,116,34,64,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",172,176,172,64,82,43,78,43,74,128,25,128,64,59,67,129,67,129,6,91,20,107,88,124,116,85,9,63,111,63,139,28,7,105,58,113,77,98,128,25,119,81,37,6,91,128,25,128,82,128,82,98,42,87,90,15,5,57,5,18,75,122,18,15,62,51,19,33,62,105,17,105,277,71,105,58,7,114,105,15,62,15,93,64,172,144,191,144,167,191,208,233,191,183,210,268,246,172,199,213
"60",172,264,59,264,176,264,172,242,230,253,277,258,277,152,264,152,264,152,277,105,17,57,100,105,92,105,15,93,99,51,99,90,33,62,56,83,197,278,25,128,43,128,43,98,128,59,179,193,209,170,271,188,274,188,274,188,170,271,263,149,216,269,172,262,253,245,195,166,183,245,183,229,147,222,247,257,236,257,247,156,270,156,257,247,222,192,275,229,241,245,241,221,166,221,195,245,241,221,250,255
"61",172,176,173,176,264,172,187,226,177,206,237,145,189,163,151,163,189,169,151,155,151,163,151,163,189,169,215,193,200,225,200,225,271,274,209,193,179,193,260,273,149,263,225,200,274,209,170,188,170,193,179,276,193,263,193,209,163,169,149,216,151,163,151,163,151,163,151,163,151,216,149,273,260,273,260,273,6,81,64,93,64,52,114,74,22,119,54,67,129,67,137,69,46,2,111,63,139,28,85,64
"62",172,173,176,264,258,224,255,190,146,232,146,232,224,186,249,270,156,270,165,153,223,165,168,223,270,84,53,127,53,84,132,21,132,106,121,84,106,36,60,80,29,80,29,80,125,40,125,24,39,24,95,122,95,23,95,75,24,125,40,36,16,132,16,132,48,136,118,47,118,98,114,74,134,6,52,128,74,43,128,25,278,148,203,242,152,277,253,250,190,186,190,186,190,262,255,240,232,146,224,255
"63",172,59,64,28,4,8,100,94,18,44,62,44,56,50,64,262,242,262,160,253,221,194,250,262,157,160,183,268,245,241,245,241,192,275,229,275,194,221,245,241,221,241,221,195,166,177,197,172,187,143,187,226,251,226,228,259,140,143,169,215,259,143,140,259,187,226,228,164,228,251,148,278,172,151,209,263,225,274,225,271,200,179,276,179,209,215,145,269,149,273,149,216,2,101,2,145,180,215,259,140
"64",172,173,176,172,197,246,269,145,164,145,164,226,228,259,164,143,140,259,215,187,226,228,143,164,259,164,228,248,228,248,267,182,267,225,200,225,200,225,200,225,271,161,54,69,137,138,27,59,128,82,128,25,119,65,3,119,22,119,74,134,43,128,52,128,43,134,6,91,111,91,128,64,111,103,111,124,72,111,9,63,111,82,64,93,64,82,111,1,116,124,63,116,124,101,107,124,116,124,111,72
"65",172,169,215,143,145,215,276,140,259,140,259,263,149,207,266,217,266,217,191,208,167,144,167,144,207,246,177,228,248,180,187,169,215,276,193,200,225,271,263,209,189,216,149,25,128,43,78,134,6,81,246,251,144,172,176,173,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
