"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"27",177,278,154,268,245,212,201,238,210,212,221,194,221,245,212,221,245,221,250,192,275,192,241,245,268,207,210,212,210,207,144,167,207,183,245,195,157,148,262,157,148,222,192,241,245,195,254,195,166,254,278,64,1,107,20,67,20,91,82,93,64,91,103,91,6,273,193,200,225,274,271,263,149,172,264,230,71,92,71,27,71,278,254,28,57,17,94,24,39,24,94,125,8,29,80,29,125,40,125,45
"28",177,206,64,52,203,149,111,64,52,54,128,64,99,93,56,62,15,50,34,116,34,1,64,172,273,263,193,263,193,149,216,149,263,193,263,225,271,188,170,188,274,209,163,189,244,234,210,212,183,245,195,28,57,100,7,85,64,139,9,63,9,85,139,28,100,5,57,17,135,106,23,102,96,121,106,95,75,122,75,122,18,17,57,4,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",177,197,203,177,228,164,143,259,276,259,180,259,180,173,172,151,163,151,209,189,216,269,2,46,2,67,20,107,88,67,129,78,129,6,129,67,2,111,145,143,259,140,143,177,251,164,226,228,259,143,145,107,88,107,124,101,72,124,1,116,34,139,105,230,258,253,230,253,250,221,166,157,166,177,166,278,197,177,197,177,206,246,269,246,177,157,166,206,111,63,9,116,34,7,85,64,118,42,118,47
"30",177,251,203,148,203,251,164,143,177,166,148,166,254,278,254,154,183,177,254,166,157,160,221,192,275,185,275,194,221,212,201,235,243,244,234,244,265,181,244,181,244,213,198,213,199,149,216,151,170,209,151,199,207,266,191,208,205,247,205,227,168,236,184,236,257,153,165,153,184,168,236,257,247,222,192,222,275,192,241,229,222,229,192,229,275,222,275,185,214,153,257,184,257,236,257,236,153,190,223,270
"31",177,157,233,204,186,190,214,250,214,185,222,229,241,192,185,275,192,222,275,192,212,221,194,275,185,275,185,153,190,186,208,191,144,167,144,158,115,158,144,172,64,139,50,56,83,56,50,64,93,99,56,99,98,77,105,18,95,122,35,87,90,99,98,42,115,49,79,76,13,38,61,38,61,66,86,38,126,38,76,13,79,220,196,79,104,31,49,13,79,76,38,86,61,113,30,61,104,31,79,104
"32",177,206,177,197,278,148,278,197,187,145,206,237,246,207,210,183,233,204,233,204,208,191,144,167,144,58,7,28,124,116,1,50,34,50,34,28,5,277,71,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",177,206,145,107,124,107,88,107,111,83,51,56,93,56,99,19,51,10,99,98,112,133,98,112,26,89,26,112,133,128,43,133,112,133,112,133,112,10,99,109,77,98,77,98,77,58,42,118,47,118,47,136,47,136,117,108,97,108,96,121,106,121,127,53,121,96,12,108,73,97,136,118,47,118,42,109,87,99,51,89,123,89,26,123,70,123,26,123,26,123,70,133,98,82,111,63,124,2,9,1
"34",177,143,140,259,140,259,164,228,251,246,210,207,191,144,167,144,158,115,30,113,61,76,79,104,220,13,76,38,126,86,38,110,38,76,38,110,38,86,38,86,126,31,13,79,13,104,61,66,61,66,31,61,38,86,38,86,38,126,31,38,130,76,126,66,61,30,61,86,38,86,38,76,38,76,38,61,86,38,86,38,76,38,86,38,86,126,66,61,104,30,97,136,117,108,12,121,106,121,96,108
"35",177,246,154,206,218,206,246,207,266,243,217,252,178,261,175,68,175,68,30,113,97,127,132,35,90,105,277,191,217,266,207,144,58,277,258,277,264,176,173,176,173,176,173,172,64,116,63,111,72,111,64,83,56,83,64,59,172,144,251,246,251,167,144,58,11,58,144,128,114,25,64,1,124,116,124,145,215,276,215,189,179,200,225,200,225,182,225,271,263,273,64,28,7,52,6,129,103,20,91,129
"36",177,228,164,140,259,140,259,143,140,143,177,269,237,234,238,243,244,243,207,172,187,197,177,277,258,152,242,152,230,253,224,262,157,148,278,154,278,148,278,177,197,278,177,197,278,197,278,148,157,262,224,255,240,232,157,195,278,177,278,148,157,262,255,262,250,157,148,251,203,251,228,226,143,259,267,182,145,215,189,209,193,200,225,200,225,267,182,225,200,225,200,225,263,151,216,149,216,149,151,199
"37",177,206,177,166,160,250,253,262,242,152,242,152,264,152,264,152,264,152,277,191,208,191,217,266,217,191,205,257,236,184,165,184,153,185,275,192,250,194,221,212,201,210,183,268,154,206,177,172,151,209,163,151,163,189,169,189,145,143,276,263,149,151,149,216,163,209,163,189,179,276,149,193,179,193,276,169,215,169,149,169,145,269,216,149,273,149,199,52,25,119,74,119,25,128,43,128,25,128,25,128
"38",177,226,228,251,228,251,228,164,228,215,169,149,151,216,244,213,265,181,244,207,147,235,208,204,186,250,214,250,229,221,277,258,253,250,214,192,222,160,250,214,190,186,190,171,190,223,165,184,153,190,186,250,190,232,255,224,190,186,190,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",177,203,218,203,273,172,273,260,273,182,267,248,267,200,225,271,225,271,274,209,151,163,151,144,207,244,213,266,217,266,207,210,207,144,158,115,49,31,79,13,79,31,38,104,220,196,220,256,220,231,104,130,38,104,49,79,220,202,159,211,141,239,261,178,261,239,141,174,196,104,31,61,30,68,175,68,175,178,261,178,261,178,252,178,261,178,261,178,252,178,261,178,202,150,142,150,142,256,220,231
"40",177,228,226,177,218,206,218,154,218,177,269,145,107,145,169,189,169,209,169,163,209,193,273,203,242,277,152,277,152,277,152,173,264,173,172,71,105,115,105,172,207,218,246,269,145,138,27,71,92,105,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",177,278,148,166,221,229,222,275,185,257,153,214,185,275,192,275,192,250,221,194,221,166,221,166,148,278,177,206,268,218,177,197,278,195,254,278,177,228,251,197,278,197,251,226,187,180,187,180,187,215,189,169,216,149,169,172,144,207,243,217,266,244,265,199,244,266,244,213,265,181,244,213,265,213,244,234,237,218,206,218,154,268,154,206,177,203,242,277,253,221,160,194,250,185,214,192,229,192,221,194
"42",177,197,177,251,203,172,264,253,255,240,160,194,250,160,250,192,250,194,221,245,221,253,258,277,105,71,92,55,105,15,90,105,15,62,19,51,19,99,51,90,105,152,264,230,264,172,246,218,206,177,143,164,145,169,193,260,273,260,273,111,64,116,34,64,34,50,34,116,1,9,101,72,101,137,2,138,54,138,54,67,137,2,101,2,27,59,172,176,264,173,176,173,176,264,152,230,253,230,253,258
"43",177,206,269,207,210,207,144,167,251,228,259,140,259,140,259,180,182,225,200,271,161,225,200,225,182,267,182,161,271,274,225,200,225,200,182,200,182,200,170,151,144,191,144,207,199,149,273,149,263,193,263,149,151,163,149,216,149,216,169,149,273,172,273,263,193,263,271,263,193,200,193,200,274,209,193,149,263,149,216,163,189,215,276,143,259,267,248,187,226,164,145,9,206,154,254,278,154,218,203,149
"44",177,197,226,187,206,154,268,195,221,253,250,214,250,194,250,160,157,160,240,160,183,221,183,245,183,221,222,250,192,241,245,268,183,246,183,210,212,238,243,238,234,201,210,268,154,64,85,9,107,88,67,129,20,103,6,129,6,91,111,64,1,34,63,111,63,124,1,124,116,1,124,116,1,64,28,34,50,5,18,116,124,116,63,9,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",177,251,228,251,226,164,228,248,267,182,259,193,179,269,67,129,103,129,6,91,59,27,71,105,32,8,122,75,17,100,94,125,40,24,39,24,39,24,75,24,125,32,29,80,60,80,60,80,45,55,32,29,80,45,55,92,55,105,11,114,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",177,172,197,251,164,226,206,218,207,266,217,243,238,243,217,261,178,261,239,261,178,261,239,261,178,202,252,261,175,68,30,61,113,30,113,97,127,136,47,135,92,105,32,92,105,114,105,15,56,15,62,33,90,15,18,122,33,35,90,105,100,57,28,50,5,57,105,242,148,166,177,228,177,197,203,197,203,263,149,199,207,167,144,191,233,183,246,218,206,154,128,7,64,273,172,264,152,242,203,197
"47",177,197,251,203,251,228,164,248,259,193,276,193,179,193,259,143,140,259,267,182,225,182,225,200,225,274,271,263,193,276,193,179,193,263,200,193,263,149,216,199,213,199,213,199,216,149,151,199,151,163,169,260,273,260,273,263,251,164,226,177,197,148,157,262,157,166,221,253,250,194,275,192,241,192,275,192,275,185,250,229,183,245,268,154,207,199,144,191,233,204,233,278,177,269,145,215,169,149,263,170
"48",177,197,177,206,9,101,137,2,169,203,263,149,259,143,164,143,145,164,145,54,138,27,71,59,54,138,69,46,2,111,91,82,93,56,99,109,42,58,105,15,44,18,122,18,122,75,24,39,23,95,122,18,122,15,64,50,7,28,85,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",177,251,203,269,177,64,93,56,15,7,28,85,64,25,119,25,128,25,128,105,71,105,15,62,33,15,64,93,99,15,62,18,94,122,44,15,56,44,62,99,77,99,19,10,89,83,64,154,268,154,206,226,197,203,218,203,251,203,197,177,251,228,226,187,180,187,161,271,225,200,274,271,161,176,180,269,169,276,215,276,179,193,209,170,263,149,169,189,169,193,179,193,179,193,200,225,200,225,200,271
"50",177,145,269,216,149,169,189,179,193,179,193,276,215,169,215,189,215,189,179,193,149,216,149,151,149,169,172,269,2,101,124,88,101,107,101,9,101,137,54,137,101,9,85,9,85,139,28,4,8,100,8,48,40,36,106,84,127,102,120,23,97,73,108,97,102,87,77,109,87,42,109,99,90,99,51,62,99,98,133,70,123,26,123,70,123,70,89,99,62,33,35,23,95,35,33,35,90,35,33,90
"51",177,187,145,206,218,246,207,210,207,235,207,266,213,198,244,234,244,243,201,235,207,235,243,238,243,235,207,210,234,238,213,199,213,244,213,199,149,216,116,124,111,64,172,199,149,216,149,193,276,259,215,276,215,209,170,209,163,209,163,169,215,169,215,169,189,181,198,213,199,265,244,266,243,238,243,207,266,213,198,213,244,234,237,244,189,179,215,276,193,179,193,179,193,263,271,274,271,161,145,143
"52",177,254,278,148,157,160,166,246,111,91,6,134,22,119,74,134,129,103,20,67,88,67,88,124,63,139,64,111,246,210,212,147,222,229,222,247,185,192,222,185,275,194,250,160,250,160,147,183,268,246,207,210,183,166,157,160,250,212,210,207,217,252,162,202,150,142,150,162,219,162,219,142,150,142,159,219,162,202,150,256,220,256,220,79,49,79,31,49,79,76,61,66,61,66,61,76,38,31,49,30
"53",177,148,233,204,233,191,266,235,247,191,233,277,242,233,183,203,246,207,269,176,264,176,173,187,226,164,251,144,207,222,147,235,191,208,191,278,254,195,177,166,160,147,166,254,278,254,278,85,64,157,240,232,146,232,240,232,146,232,240,157,160,157,166,254,278,154,268,154,268,245,166,157,160,157,262,224,230,258,171,192,222,229,212,201,210,207,266,243,207,266,235,147,221,160,250,160,250,192,229,192
"54",177,278,28,57,8,4,57,7,4,7,15,62,33,62,75,24,75,122,75,24,75,95,23,95,122,95,35,75,17,5,34,1,34,116,1,34,50,5,94,17,100,17,57,100,8,29,45,80,45,80,60,36,16,60,41,40,55,27,54,27,71,172,59,64,83,89,112,133,70,133,112,133,70,123,70,133,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",177,228,251,228,251,226,187,172,273,172,207,210,218,210,268,154,206,177,251,187,145,269,172,273,260,273,172,167,172,59,27,71,82,128,98,133,70,89,99,90,35,33,62,99,10,51,99,89,26,112,109,77,98,77,105,62,44,18,44,18,94,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",177,269,145,269,143,180,145,124,116,107,88,67,37,81,37,3,22,65,22,134,128,74,22,3,65,3,65,3,37,81,37,131,69,131,69,138,37,81,54,138,67,103,6,74,114,64,52,64,139,85,4,32,29,32,8,4,7,5,28,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",177,148,166,148,242,233,208,191,243,234,210,201,210,201,210,234,210,212,229,147,235,201,147,235,266,207,201,210,183,229,183,245,229,241,245,195,254,278,197,203,148,157,166,148,147,247,156,191,208,191,208,233,191,266,207,218,237,234,210,183,245,212,183,210,201,210,212,241,192,212,221,157,160,221,160,194,250,157,166,148,221,192,222,229,212,147,212,245,241,245,212,238,234,237,145,9,63,124,107,20
"58",177,246,269,145,269,172,64,85,28,7,5,7,4,8,100,8,29,125,55,32,29,125,24,39,24,125,80,29,32,55,105,92,27,59,172,64,114,64,34,139,85,64,82,64,52,64,128,25,128,134,74,119,25,128,43,103,111,82,99,56,64,81,6,129,91,93,64,1,64,34,116,1,9,1,116,34,64,9,1,116,34,64,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",177,197,177,157,166,148,157,160,157,250,160,250,214,192,222,235,222,235,201,210,207,243,234,244,265,213,198,213,199,163,216,149,193,263,170,263,271,170,271,161,180,259,164,143,164,251,164,228,251,246,237,218,154,206,177,145,2,137,46,69,131,137,2,46,69,131,37,81,37,138,27,138,137,2,124,72,9,124,107,20,107,20,111,82,128,25,128,6,81,119,54,138,54,69,54,138,107,20,107,88
"60",177,254,154,278,197,278,154,268,245,195,262,242,262,157,240,160,240,157,262,157,148,166,221,253,258,253,212,238,243,217,266,235,191,235,222,229,275,222,147,222,192,250,192,222,247,222,247,185,247,205,257,236,257,156,270,156,168,270,223,153,190,270,165,223,270,168,184,165,223,190,153,192,153,214,250,262,195,254,278,64,246,177,254,278,183,212,245,268,210,234,244,234,210,218,207,210,218,206,237,269
"61",177,203,218,206,237,218,210,212,201,212,241,192,250,160,194,221,241,221,192,185,153,185,222,192,250,160,240,232,240,232,157,160,250,229,222,242,105,42,109,99,51,99,90,35,127,53,84,36,41,36,41,132,21,132,53,84,14,84,14,84,53,48,53,84,14,84,36,41,16,84,36,132,95,122,95,122,15,44,62,44,56,62,44,56,44,62,44,17,100,57,100,28,5,18,93,56,116,34,64,115
"62",177,197,242,277,262,157,240,146,186,190,153,190,186,190,250,275,185,275,192,185,275,192,214,229,275,185,275,229,212,210,234,210,218,246,218,203,251,177,197,278,59,179,193,259,276,215,259,140,143,145,237,246,251,177,197,203,197,278,197,172,59,278,52,254,195,278,197,203,197,203,251,203,269,145,111,91,111,63,116,1,124,63,116,64,59,264,173,176,172,176,172,176,172,273,260,273,182,200,182,225
"63",177,143,164,143,140,164,251,228,164,145,215,193,209,170,271,274,225,274,209,274,188,271,274,271,161,180,182,267,248,267,248,267,182,267,248,267,248,259,248,267,248,267,248,259,143,180,161,145,182,143,187,226,251,226,228,259,140,143,169,215,259,143,140,259,187,226,228,164,228,251,148,278,172,151,209,263,225,274,225,271,200,179,276,179,209,215,145,269,149,273,149,216,2,101,2,145,180,215,259,140
"64",177,197,226,164,228,251,246,183,218,206,177,206,218,268,183,210,183,245,241,221,241,245,157,166,268,183,245,221,194,221,245,183,245,212,221,194,221,194,221,194,250,160,147,201,238,243,207,210,207,246,268,154,206,187,173,264,64,93,91,128,52,242,191,233,204,233,191,208,205,247,257,236,257,247,235,247,205,247,156,190,186,190,153,214,192,241,229,147,235,222,192,241,245,229,241,245,268,245,241,212
"65",177,197,203,144,167,191,266,144,203,172,273,260,179,193,273,172,273,172,59,172,64,52,81,37,81,64,9,101,88,20,103,20,107,145,161,182,200,225,271,263,193,276,179,59,273,172,144,207,147,201,243,244,181,265,199,213,198,181,265,244,213,198,244,234,244,234,243,234,238,198,213,238,201,212,210,212,221,192,153,185,275,192,275,194,221,262,255,240,255,240,232,240,232,146,249,146,249,146,240,146
