"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"19",145,143,276,179,189,169,276,143,164,226,164,226,180,187,180,259,180,215,145,187,226,228,226,251,197,177,197,203,269,177,228,164,226,177,172,176,173,264,172,59,27,55,135,127,117,136,48,23,39,24,94,122,44,56,50,64,93,99,90,99,10,89,112,133,98,133,98,82,91,273,81,6,67,6,81,59,264,230,258,253,277,152,264,105,125,40,125,40,24,95,23,95,132,106,132,106,95,24,94,105
"20",145,187,161,187,251,144,167,191,243,238,213,198,213,238,234,210,201,210,183,253,262,255,224,258,186,249,190,153,156,227,208,156,247,222,185,153,190,186,190,186,190,153,185,214,275,192,241,245,268,154,268,148,278,197,203,197,264,277,264,277,260,273,260,233,204,171,204,233,204,233,204,171,153,214,185,192,275,185,153,223,153,236,153,214,250,160,157,240,146,190,186,249,186,190,250,214,185,247,227,168
"21",145,169,215,276,169,276,215,276,259,193,179,193,179,193,179,193,200,225,182,200,193,179,200,274,225,274,200,225,182,225,200,170,151,216,149,151,163,151,149,216,149,199,213,266,213,198,244,234,238,201,212,147,212,183,268,246,251,228,248,267,182,267,248,267,182,200,170,263,193,209,170,263,271,225,200,170,209,170,188,271,161,187,226,251,164,251,197,177,278,177,218,172,176,173,172,199,151,263,149,203
"22",145,269,207,266,243,238,234,266,243,207,246,183,268,210,218,246,172,167,144,167,144,167,203,218,206,218,234,244,234,238,210,238,201,235,201,235,201,207,266,217,266,191,167,144,187,226,228,177,172,173,176,269,169,215,187,215,169,215,228,251,228,251,177,197,203,273,149,263,271,225,274,271,225,271,161,180,164,143,164,143,145,88,20,91,6,91,103,20,129,78,43,134,128,25,74,134,43,134,74,6
"23",145,180,164,248,228,226,197,203,197,278,59,64,59,278,148,166,195,148,197,177,25,278,197,278,254,177,206,154,206,218,203,242,191,277,152,277,258,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",145,273,149,203,218,207,269,145,143,140,164,145,111,82,98,43,82,43,78,91,128,6,91,6,129,67,129,67,88,124,1,116,56,93,56,99,98,133,70,123,70,123,26,112,133,43,128,114,64,90,15,50,34,1,64,50,34,28,85,7,28,85,64,50,5,57,28,5,57,7,42,109,98,128,82,98,109,77,98,70,123,26,112,133,98,43,128,25,119,22,3,22,74,134,6,81,37,138,69,54
"25",145,88,67,88,67,129,67,2,137,67,88,107,2,137,88,137,2,101,2,137,101,72,124,138,27,92,55,90,99,19,51,90,42,98,42,77,109,99,19,109,112,10,99,10,99,51,99,51,19,109,90,95,122,95,35,90,105,17,55,8,4,100,94,125,32,92,105,75,122,95,122,95,23,120,23,95,90,15,33,62,90,19,10,19,33,62,15,44,18,56,51,89,83,64,7,4,242,28,278,228
"26",145,237,218,269,187,143,276,179,193,263,170,209,274,188,170,209,163,209,170,209,193,179,193,179,193,179,193,263,193,259,143,276,215,169,259,143,164,226,228,143,164,143,276,215,259,215,200,271,225,200,225,200,193,179,193,179,209,274,271,170,209,188,170,151,149,193,263,193,263,161,180,226,251,228,251,203,216,149,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",145,269,169,215,276,193,179,259,143,182,225,200,225,271,188,271,263,193,271,188,274,225,200,271,274,209,170,209,170,188,170,209,274,188,274,200,179,169,215,169,145,182,215,189,216,149,216,149,151,216,207,177,143,177,166,148,157,160,194,221,194,221,195,254,166,278,197,203,242,262,277,258,152,242,262,253,152,258,230,71,105,277,264,7,33,62,51,83,51,19,51,99,10,89,83,56,99,64,93,82
"28",145,177,143,164,251,164,140,164,145,138,54,138,67,137,46,69,46,69,131,81,37,3,65,119,114,242,172,246,207,111,91,103,111,82,128,91,111,64,28,7,139,34,28,100,125,40,36,84,14,84,36,14,84,106,36,106,121,120,23,39,23,102,120,102,120,23,120,102,120,121,14,84,36,84,53,84,36,106,121,120,23,87,90,15,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",145,164,226,177,228,164,143,259,276,259,180,259,180,173,172,151,163,151,209,189,216,269,2,46,2,67,20,107,88,67,129,78,129,6,129,67,2,111,145,143,259,140,143,177,251,164,226,228,259,143,145,107,88,107,124,101,72,124,1,116,34,139,105,230,258,253,230,253,250,221,166,157,166,177,166,278,197,177,197,177,206,246,269,246,177,157,166,206,111,63,9,116,34,7,85,64,118,42,118,47
"30",145,215,187,145,180,259,140,143,177,166,148,166,254,278,254,154,183,177,254,166,157,160,221,192,275,185,275,194,221,212,201,235,243,244,234,244,265,181,244,181,244,213,198,213,199,149,216,151,170,209,151,199,207,266,191,208,205,247,205,227,168,236,184,236,257,153,165,153,184,168,236,257,247,222,192,222,275,192,241,229,222,229,192,229,275,222,275,185,214,153,257,184,257,236,257,236,153,190,223,270
"31",145,137,69,54,69,131,69,137,101,9,85,28,85,9,2,137,67,37,131,69,46,69,54,138,27,92,55,17,57,17,100,56,1,64,7,4,32,125,106,95,23,120,102,120,102,87,42,118,99,93,64,273,260,273,193,179,193,273,149,216,149,216,244,181,265,181,244,234,210,207,147,207,144,167,191,172,197,203,177,145,187,251,203,197,203,172,105,5,50,34,63,116,63,124,63,9,111,63,116,63
"32",145,177,203,177,254,177,254,268,183,160,250,232,249,190,171,185,247,205,227,205,227,156,153,214,185,153,156,223,249,232,146,232,240,157,166,148,157,262,148,166,147,201,235,147,201,207,218,237,187,206,177,278,254,278,52,278,197,52,64,111,128,43,133,98,112,133,112,109,42,98,77,113,77,109,42,118,90,15,105,90,35,62,44,18,122,44,62,44,15,50,64,34,1,124,111,2,137,2,137,131
"33",145,180,145,107,124,107,88,107,111,83,51,56,93,56,99,19,51,10,99,98,112,133,98,112,26,89,26,112,133,128,43,133,112,133,112,133,112,10,99,109,77,98,77,98,77,58,42,118,47,118,47,136,47,136,117,108,97,108,96,121,106,121,127,53,121,96,12,108,73,97,136,118,47,118,42,109,87,99,51,89,123,89,26,123,70,123,26,123,26,123,70,133,98,82,111,63,124,2,9,1
"34",145,63,9,124,1,116,34,116,124,116,64,43,78,6,74,114,11,58,11,114,105,98,112,109,112,10,89,26,123,89,26,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",145,206,143,164,228,226,251,226,251,228,203,197,177,278,64,82,128,25,64,114,128,114,128,43,128,98,133,98,112,133,70,112,10,112,133,112,133,112,109,90,62,44,18,17,7,90,87,90,51,99,51,89,26,123,70,123,70,123,89,123,70,123,70,26,70,123,89,10,112,89,10,19,109,112,133,128,82,128,64,85,63,124,63,101,72,63,116,124,116,139,7,15,33,62,7,85,139,28,34,124
"36",145,200,180,143,259,140,259,143,140,143,177,269,237,234,238,243,244,243,207,172,187,197,177,277,258,152,242,152,230,253,224,262,157,148,278,154,278,148,278,177,197,278,177,197,278,197,278,148,157,262,224,255,240,232,157,195,278,177,278,148,157,262,255,262,250,157,148,251,203,251,228,226,143,259,267,182,145,215,189,209,193,200,225,200,225,267,182,225,200,225,200,225,263,151,216,149,216,149,151,199
"37",145,169,209,163,151,263,271,274,225,200,193,200,225,200,225,200,225,200,271,188,274,225,200,271,209,163,151,263,193,200,193,179,189,169,276,193,259,187,177,226,177,197,172,273,64,28,57,5,28,139,28,4,8,32,8,29,4,8,125,135,40,36,16,41,60,45,29,80,45,125,24,75,35,90,109,42,98,43,78,43,74,134,78,43,134,22,65,3,22,74,128,81,37,131,69,131,69,137,54,138
"38",145,187,226,228,251,228,251,164,228,215,169,149,151,216,244,213,265,181,244,207,147,235,208,204,186,250,214,250,229,221,277,258,253,250,214,192,222,160,250,214,190,186,190,171,190,223,165,184,153,190,186,250,190,232,255,224,190,186,190,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",145,169,215,169,276,215,276,259,180,187,251,228,248,259,180,248,267,248,267,225,182,187,180,143,259,215,187,259,180,187,180,173,176,161,145,143,164,143,182,143,169,179,189,169,269,176,263,209,170,209,151,216,149,216,149,216,269,187,180,187,145,269,246,183,233,278,25,64,85,9,63,111,20,103,54,81,119,74,119,74,114,64,52,64,218,210,212,210,207,210,234,237,187,161,180,161,180,267,248,267
"40",145,206,177,197,203,197,251,164,187,161,271,161,145,269,176,173,176,173,172,151,216,163,209,193,259,276,169,276,169,215,169,145,269,176,172,71,105,115,105,172,207,218,246,269,145,138,27,71,92,105,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",145,269,169,189,209,193,209,274,188,274,188,274,209,193,200,274,225,271,263,170,188,170,209,163,151,216,149,216,269,207,172,169,216,151,216,207,218,237,269,149,273,260,273,172,180,187,215,187,226,187,206,154,268,210,201,207,199,265,199,151,199,265,244,234,244,266,244,213,265,181,244,213,265,213,244,234,237,218,206,218,154,268,154,206,177,203,242,277,253,221,160,194,250,185,214,192,229,192,221,194
"42",145,161,180,259,164,143,259,248,267,248,259,180,259,140,259,180,226,187,180,259,193,274,225,271,161,187,180,161,271,161,263,271,161,206,154,218,177,251,197,203,251,228,248,267,259,169,216,163,151,163,151,163,151,163,151,199,163,209,193,179,193,263,149,216,149,216,149,263,149,63,124,88,72,124,1,124,63,124,63,9,145,111,64,9,1,64,111,82,128,43,128,64,62,105,55,40,105,58,105,118
"43",145,182,267,248,259,164,140,143,276,259,276,143,180,143,259,180,182,225,200,271,161,225,200,225,182,267,182,161,271,274,225,200,225,200,182,200,182,200,170,151,144,191,144,207,199,149,273,149,263,193,263,149,151,163,149,216,149,216,169,149,273,172,273,263,193,263,271,263,193,200,193,200,274,209,193,149,263,149,216,163,189,215,276,143,259,267,248,187,226,164,145,9,206,154,254,278,154,218,203,149
"44",145,143,187,180,187,164,228,226,177,278,177,226,251,226,203,182,200,193,200,225,200,225,200,225,182,225,267,248,259,180,259,276,193,263,149,193,215,276,215,187,180,143,164,259,143,140,259,143,259,180,143,215,187,180,143,259,140,259,228,215,143,145,164,187,172,216,149,273,263,149,269,218,154,206,154,206,154,206,154,268,245,241,229,183,221,253,186,190,171,204,233,204,233,242,148,166,177,143,187,172
"45",145,226,228,251,226,164,228,248,267,182,259,193,179,269,67,129,103,129,6,91,59,27,71,105,32,8,122,75,17,100,94,125,40,24,39,24,39,24,75,24,125,32,29,80,60,80,60,80,45,55,32,29,80,45,55,92,55,105,11,114,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",145,143,182,267,180,187,226,228,248,267,248,228,248,267,182,225,200,225,274,225,267,248,267,248,267,182,267,259,140,143,145,88,124,63,124,116,124,138,54,138,69,131,69,137,69,137,69,46,69,46,69,81,131,37,67,137,67,20,103,129,67,129,20,91,6,129,134,91,81,37,81,54,69,54,138,54,138,124,2,101,46,2,101,107,101,2,138,69,131,69,46,2,111,246,206,237,187,173,176,172
"47",145,143,228,226,228,251,177,251,203,228,251,203,183,245,241,192,153,257,247,205,236,153,190,186,249,232,250,214,223,270,165,153,184,236,257,156,257,156,227,208,191,208,204,233,242,105,15,90,33,19,51,99,83,89,51,109,99,10,89,19,51,19,10,112,98,82,111,218,206,177,269,161,187,161,271,225,271,119,65,81,6,129,103,20,103,20,9,101,107,88,107,215,187,248,187,226,164,143,259,180
"48",145,143,145,169,64,93,105,15,105,71,242,28,100,4,8,15,33,35,75,18,105,32,45,32,8,125,55,32,4,28,100,17,55,40,125,95,23,35,90,15,44,18,122,18,122,75,24,39,23,95,122,18,122,15,64,50,7,28,85,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",145,215,187,251,203,52,118,42,58,7,28,85,64,25,119,25,128,25,128,105,71,105,15,62,33,15,64,93,99,15,62,18,94,122,44,15,56,44,62,99,77,99,19,10,89,83,64,154,268,154,206,226,197,203,218,203,251,203,197,177,251,228,226,187,180,187,161,271,225,200,274,271,161,176,180,269,169,276,215,276,179,193,209,170,263,149,169,189,169,193,179,193,179,193,200,225,200,225,200,271
"50",145,111,169,216,149,169,189,179,193,179,193,276,215,169,215,189,215,189,179,193,149,216,149,151,149,169,172,269,2,101,124,88,101,107,101,9,101,137,54,137,101,9,85,9,85,139,28,4,8,100,8,48,40,36,106,84,127,102,120,23,97,73,108,97,102,87,77,109,87,42,109,99,90,99,51,62,99,98,133,70,123,26,123,70,123,70,89,99,62,33,35,23,95,35,33,35,90,35,33,90
"51",145,143,145,206,218,246,207,210,207,235,207,266,213,198,244,234,244,243,201,235,207,235,243,238,243,235,207,210,234,238,213,199,213,244,213,199,149,216,116,124,111,64,172,199,149,216,149,193,276,259,215,276,215,209,170,209,163,209,163,169,215,169,215,169,189,181,198,213,199,265,244,266,243,238,243,207,266,213,198,213,244,234,237,244,189,179,215,276,193,179,193,179,193,263,271,274,271,161,145,143
"52",145,237,269,145,9,63,111,107,9,101,2,169,161,206,226,228,259,276,179,189,169,145,164,259,164,259,193,259,276,215,189,145,187,215,189,209,169,149,216,149,273,260,273,149,273,111,1,34,139,116,63,85,7,5,50,15,95,94,24,75,55,45,29,32,8,4,8,15,64,128,111,20,67,6,74,119,74,119,6,138,69,138,67,6,91,43,78,43,91,93,64,52,81,37,54,138,54,2,101,2
"53",145,111,91,67,137,67,137,101,137,54,138,124,85,64,9,50,63,116,139,59,264,176,173,187,226,164,251,144,207,222,147,235,191,208,191,278,254,195,177,166,160,147,166,254,278,254,278,85,64,157,240,232,146,232,240,232,146,232,240,157,160,157,166,254,278,154,268,154,268,245,166,157,160,157,262,224,230,258,171,192,222,229,212,201,210,207,266,243,207,266,235,147,221,160,250,160,250,192,229,192
"54",145,269,20,91,43,74,128,37,3,22,3,65,3,65,22,6,81,111,83,51,62,51,19,51,99,93,56,50,1,9,72,9,2,172,105,15,50,5,94,17,100,17,57,100,8,29,45,80,45,80,60,36,16,60,41,40,55,27,54,27,71,172,59,64,83,89,112,133,70,133,112,133,70,123,70,133,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",145,200,259,228,251,226,187,172,273,172,207,210,218,210,268,154,206,177,251,187,145,269,172,273,260,273,172,167,172,59,27,71,82,128,98,133,70,89,99,90,35,33,62,99,10,51,99,89,26,112,109,77,98,77,105,62,44,18,44,18,94,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",145,269,145,269,143,180,145,124,116,107,88,67,37,81,37,3,22,65,22,134,128,74,22,3,65,3,65,3,37,81,37,131,69,131,69,138,37,81,54,138,67,103,6,74,114,64,52,64,139,85,4,32,29,32,8,4,7,5,28,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",145,111,63,72,111,91,111,72,124,63,9,2,101,2,101,137,2,124,101,2,137,67,6,129,103,20,88,72,63,111,2,111,91,103,111,63,111,107,88,107,20,67,88,20,9,124,1,64,67,52,64,172,173,264,172,176,173,176,161,145,206,177,148,166,148,166,195,254,177,172,187,145,143,164,143,164,228,164,226,164,226,177,197,203,183,52,64,149,263,273,172,218,206,154,166,98,77,109,99,51
"58",145,206,246,183,268,183,166,177,197,177,154,64,1,83,89,10,89,123,70,123,70,133,70,123,26,123,70,123,26,123,70,123,26,89,99,19,99,51,56,99,90,99,62,15,56,50,64,9,111,207,235,222,192,275,192,229,245,221,212,210,207,218,154,268,245,212,221,160,157,160,250,160,157,148,242,105,71,27,2,124,72,107,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",145,164,143,145,177,143,145,161,145,206,145,215,228,226,187,226,203,242,105,55,40,125,39,125,80,45,29,32,29,32,105,52,64,139,34,116,124,63,124,1,64,154,206,145,164,251,164,228,251,246,237,218,154,206,177,145,2,137,46,69,131,137,2,46,69,131,37,81,37,138,27,138,137,2,124,72,9,124,107,20,107,20,111,82,128,25,128,6,81,119,54,138,54,69,54,138,107,20,107,88
"60",145,237,27,138,67,137,67,137,101,9,206,218,237,206,218,206,177,197,278,64,7,28,139,116,64,85,7,90,105,42,115,58,42,118,99,77,277,260,151,170,200,225,200,225,274,225,271,161,187,180,269,172,269,145,269,145,111,207,244,181,265,244,213,244,265,199,172,64,93,64,7,50,1,107,124,116,34,116,124,1,124,2,138,107,88,72,124,116,63,124,111,82,64,111,82,93,82,98,133,112
"61",145,169,215,179,215,179,193,259,143,177,254,166,195,221,194,221,241,221,192,185,153,185,222,192,250,160,240,232,240,232,157,160,250,229,222,242,105,42,109,99,51,99,90,35,127,53,84,36,41,36,41,132,21,132,53,84,14,84,14,84,53,48,53,84,14,84,36,41,16,84,36,132,95,122,95,122,15,44,62,44,56,62,44,56,44,62,44,17,100,57,100,28,5,18,93,56,116,34,64,115
"62",145,164,228,251,228,226,187,161,143,164,143,164,226,164,251,269,145,269,172,71,172,173,172,197,278,52,128,114,64,52,242,58,105,242,233,191,235,191,208,233,183,246,183,245,268,210,218,161,145,143,259,267,248,228,226,187,180,259,193,179,169,276,143,259,193,276,215,180,187,216,199,213,265,181,244,237,234,237,234,210,268,183,233,208,191,266,217,252,178,261,178,261,178,261,239,261,178,252,162,202
"63",145,67,20,88,20,91,111,103,20,103,111,83,64,34,116,139,64,149,216,269,145,169,260,277,114,11,105,242,250,214,250,229,212,245,268,246,218,206,226,228,226,228,226,187,161,187,173,172,187,143,187,226,251,226,228,259,140,143,169,215,259,143,140,259,187,226,228,164,228,251,148,278,172,151,209,263,225,274,225,271,200,179,276,179,209,215,145,269,149,273,149,216,2,101,2,145,180,215,259,140
"64",145,164,228,164,228,251,246,183,218,206,177,206,218,268,183,210,183,245,241,221,241,245,157,166,268,183,245,221,194,221,245,183,245,212,221,194,221,194,221,194,250,160,147,201,238,243,207,210,207,246,268,154,206,187,173,264,64,93,91,128,52,242,191,233,204,233,191,208,205,247,257,236,257,247,235,247,205,247,156,190,186,190,153,214,192,241,229,147,235,222,192,241,245,229,241,245,268,245,241,212
"65",145,143,180,143,145,215,276,140,259,140,259,263,149,207,266,217,266,217,191,208,167,144,167,144,207,246,177,228,248,180,187,169,215,276,193,200,225,271,263,209,189,216,149,25,128,43,78,134,6,81,246,251,144,172,176,173,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
