"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"48",143,145,143,164,140,259,276,143,259,180,259,140,259,143,164,143,145,164,145,54,138,27,71,59,54,138,69,46,2,111,91,82,93,56,99,109,42,58,105,15,44,18,122,18,122,75,24,39,23,95,122,18,122,15,64,50,7,28,85,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",143,228,226,251,203,52,118,42,58,7,28,85,64,25,119,25,128,25,128,105,71,105,15,62,33,15,64,93,99,15,62,18,94,122,44,15,56,44,62,99,77,99,19,10,89,83,64,154,268,154,206,226,197,203,218,203,251,203,197,177,251,228,226,187,180,187,161,271,225,200,274,271,161,176,180,269,169,276,215,276,179,193,209,170,263,149,169,189,169,193,179,193,179,193,200,225,200,225,200,271
"50",143,145,269,216,149,169,189,179,193,179,193,276,215,169,215,189,215,189,179,193,149,216,149,151,149,169,172,269,2,101,124,88,101,107,101,9,101,137,54,137,101,9,85,9,85,139,28,4,8,100,8,48,40,36,106,84,127,102,120,23,97,73,108,97,102,87,77,109,87,42,109,99,90,99,51,62,99,98,133,70,123,26,123,70,123,70,89,99,62,33,35,23,95,35,33,35,90,35,33,90
"51",143,145,107,116,107,138,54,81,37,81,37,131,69,46,137,69,137,101,2,137,67,103,111,91,111,72,101,9,111,64,42,97,104,130,38,86,38,86,38,130,104,38,130,79,13,76,13,31,126,66,86,66,126,66,61,66,61,113,30,113,61,66,61,31,76,79,13,61,66,126,86,126,66,86,126,31,104,61,30,61,76,79,31,104,30,113,97,117,108,12,108,12,96,121,120,121,120,23,35,33
"52",143,259,276,169,9,63,111,107,9,101,2,169,161,206,226,228,259,276,179,189,169,145,164,259,164,259,193,259,276,215,189,145,187,215,189,209,169,149,216,149,273,260,273,149,273,111,1,34,139,116,63,85,7,5,50,15,95,94,24,75,55,45,29,32,8,4,8,15,64,128,111,20,67,6,74,119,74,119,6,138,69,138,67,6,91,43,78,43,91,93,64,52,81,37,54,138,54,2,101,2
"53",143,145,182,200,263,149,273,260,273,149,263,271,200,225,182,161,225,200,274,209,263,209,179,209,193,172,263,149,263,193,179,209,163,170,188,274,271,200,193,179,193,149,151,216,172,269,228,164,228,251,226,187,177,218,237,234,237,234,244,198,213,198,238,243,266,207,251,164,228,251,144,167,144,151,209,179,193,263,149,216,149,216,149,176,172,173,264,258,152,277,258,152,258,152,277,152,277,242,148,157
"54",143,259,140,164,143,145,206,154,64,1,34,64,50,34,116,34,50,64,91,6,91,111,2,101,137,131,69,54,2,9,72,9,2,172,105,15,50,5,94,17,100,17,57,100,8,29,45,80,45,80,60,36,16,60,41,40,55,27,54,27,71,172,59,64,83,89,112,133,70,133,112,133,70,123,70,133,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",143,187,226,228,251,226,187,172,273,172,207,210,218,210,268,154,206,177,251,187,145,269,172,273,260,273,172,167,172,59,27,71,82,128,98,133,70,89,99,90,35,33,62,99,10,51,99,89,26,112,109,77,98,77,105,62,44,18,44,18,94,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",143,259,143,276,143,180,145,124,116,107,88,67,37,81,37,3,22,65,22,134,128,74,22,3,65,3,65,3,37,81,37,131,69,131,69,138,37,81,54,138,67,103,6,74,114,64,52,64,139,85,4,32,29,32,8,4,7,5,28,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",143,145,143,164,228,251,228,226,228,226,164,143,164,143,164,251,149,216,163,149,263,149,151,199,265,181,244,213,198,234,210,212,221,212,238,213,199,244,234,243,207,183,229,183,52,242,17,44,56,51,83,89,26,123,70,123,70,123,26,10,99,56,15,44,15,50,56,93,56,44,56,15,33,62,15,56,93,15,62,15,62,15,44,56,44,15,62,99,90,109,90,99,62,15,17,5,28,139,85,9
"58",143,215,276,169,276,193,179,193,179,193,179,107,20,103,111,63,101,137,101,2,107,138,27,55,32,105,128,43,78,134,74,119,22,65,22,3,65,3,37,138,69,137,69,46,69,54,138,27,92,135,55,105,58,113,30,68,175,68,175,68,175,68,30,113,77,98,93,15,42,87,102,73,87,35,90,35,90,19,10,99,62,44,62,15,90,35,95,75,95,75,24,95,75,24,75,95,122,75,122,44
"59",143,164,143,145,177,143,145,161,145,206,145,215,228,226,187,226,203,242,105,55,40,125,39,125,80,45,29,32,29,32,105,52,64,139,34,116,124,63,124,1,64,154,206,145,164,251,164,228,251,246,237,218,154,206,177,145,2,137,46,69,131,137,2,46,69,131,37,81,37,138,27,138,137,2,124,72,9,124,107,20,107,20,111,82,128,25,128,6,81,119,54,138,54,69,54,138,107,20,107,88
"60",143,259,140,259,215,276,193,263,193,179,276,215,276,179,193,179,193,179,276,169,145,164,228,251,228,248,180,259,263,149,263,209,163,209,193,209,274,271,119,54,119,74,119,25,128,59,179,193,209,170,271,188,274,188,274,188,170,271,263,149,216,269,172,262,253,245,195,166,183,245,183,229,147,222,247,257,236,257,247,156,270,156,257,247,222,192,275,229,241,245,241,221,166,221,195,245,241,221,250,255
"61",143,164,226,187,237,218,210,212,201,212,241,192,250,160,194,221,241,221,192,185,153,185,222,192,250,160,240,232,240,232,157,160,250,229,222,242,105,42,109,99,51,99,90,35,127,53,84,36,41,36,41,132,21,132,53,84,14,84,14,84,53,48,53,84,14,84,36,41,16,84,36,132,95,122,95,122,15,44,62,44,56,62,44,56,44,62,44,17,100,57,100,28,5,18,93,56,116,34,64,115
"62",143,164,228,251,228,226,187,161,143,164,143,164,226,164,251,269,145,269,172,71,172,173,172,197,278,52,128,114,64,52,242,58,105,242,233,191,235,191,208,233,183,246,183,245,268,210,218,161,145,143,259,267,248,228,226,187,180,259,193,179,169,276,143,259,193,276,215,180,187,216,199,213,265,181,244,237,234,237,234,210,268,183,233,208,191,266,217,252,178,261,178,261,178,261,239,261,178,252,162,202
"63",143,140,164,143,140,164,251,228,164,145,215,193,209,170,271,274,225,274,209,274,188,271,274,271,161,180,182,267,248,267,248,267,182,267,248,267,248,259,248,267,248,267,248,259,143,180,161,145,182,143,187,226,251,226,228,259,140,143,169,215,259,143,140,259,187,226,228,164,228,251,148,278,172,151,209,263,225,274,225,271,200,179,276,179,209,215,145,269,149,273,149,216,2,101,2,145,180,215,259,140
"64",143,164,228,164,228,251,246,183,218,206,177,206,218,268,183,210,183,245,241,221,241,245,157,166,268,183,245,221,194,221,245,183,245,212,221,194,221,194,221,194,250,160,147,201,238,243,207,210,207,246,268,154,206,187,173,264,64,93,91,128,52,242,191,233,204,233,191,208,205,247,257,236,257,247,235,247,205,247,156,190,186,190,153,214,192,241,229,147,235,222,192,241,245,229,241,245,268,245,241,212
"65",143,164,226,143,145,215,276,140,259,140,259,263,149,207,266,217,266,217,191,208,167,144,167,144,207,246,177,228,248,180,187,169,215,276,193,200,225,271,263,209,189,216,149,25,128,43,78,134,6,81,246,251,144,172,176,173,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
