"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",36,53,23,136,40,48,135,40,95,135,18,87,77,82,98,151,128,42,87,97,58,64,278,233,64,145,143,267,169,111,207,242,64,203,195,203,263,28,230,71,98,58,98,115,98,114,7,57,242,197,28,85,63,72,64,63,64,9,237,203,4,277,128,105,7,5,242,152,71,32,95,24,39,125,105,114,52,277,5,116,278,207,205,168,205,227,257,184,153,192,208,192,222,183,52,242,191,203,176,216
"12",36,41,132,87,7,33,75,18,24,105,133,82,149,176,149,63,9,111,215,111,182,200,259,200,259,276,193,172,278,111,83,99,133,82,207,251,263,28,172,246,64,273,149,176,206,207,191,167,34,18,116,93,151,149,128,277,245,254,268,278,59,177,9,124,7,85,124,85,28,203,262,186,153,224,146,255,262,203,99,7,77,87,23,136,118,117,118,8,94,5,203,228,148,242,197,71,152,242,171,250
"13",36,40,95,24,95,21,55,92,242,57,264,105,27,138,131,2,187,193,187,197,251,149,81,203,128,268,195,203,167,207,93,254,206,251,226,183,235,178,235,183,214,229,221,157,197,269,111,37,54,9,269,67,128,114,98,151,28,17,57,93,63,7,98,118,42,136,58,7,100,122,32,71,28,197,71,172,182,187,172,143,259,179,9,169,64,193,145,164,228,246,183,278,54,59,67,151,169,203,169,161
"14",36,132,121,108,73,38,79,76,31,68,211,68,117,42,90,77,43,111,177,1,116,90,48,35,105,172,71,242,230,250,230,176,152,176,269,88,2,138,27,237,246,228,164,248,259,143,226,183,235,266,203,139,71,42,98,93,151,155,172,183,59,246,269,6,91,134,6,137,131,137,46,138,269,59,103,20,81,216,244,213,244,217,207,266,244,265,199,93,273,27,187,172,173,152,258,190,250,160,166,128
"15",36,84,168,186,171,156,236,250,232,224,146,249,171,185,156,192,275,153,186,240,160,212,250,277,92,27,105,152,172,269,143,273,259,260,203,195,250,262,232,157,190,156,236,192,250,147,241,212,221,241,212,160,166,147,166,233,64,25,128,172,233,242,55,94,24,18,135,55,7,17,116,1,101,124,128,78,129,278,71,203,166,147,245,157,64,173,59,91,59,183,177,187,278,245,229,245,147,191,203,28
"16",36,53,16,21,106,16,84,156,184,223,156,191,222,245,148,221,195,262,255,240,224,262,232,240,232,157,160,222,191,203,177,262,203,187,193,64,151,199,207,277,253,262,105,253,245,195,253,152,253,190,258,92,242,253,160,262,172,263,251,263,179,63,273,82,246,228,251,167,177,203,172,128,149,169,111,149,63,116,278,233,157,187,183,278,28,17,90,55,122,100,50,64,273,111,262,105,122,32,90,109
"17",36,106,95,75,95,48,8,32,122,75,35,135,17,124,72,124,18,122,95,24,18,45,8,125,8,80,29,60,41,40,95,48,117,136,23,106,48,42,90,7,42,136,47,118,117,42,8,40,105,15,85,7,8,42,62,90,75,94,50,197,251,268,93,64,34,7,172,182,172,7,125,32,45,55,242,222,205,168,214,183,148,203,128,105,114,98,114,52,167,128,263,128,91,93,111,182,187,144,128,37
"18",36,39,23,87,7,5,15,116,278,129,52,166,93,91,25,154,207,222,245,214,153,249,146,190,208,190,186,250,153,236,205,156,185,257,156,191,278,98,58,15,128,218,197,226,228,206,176,269,64,1,111,100,28,71,152,264,176,173,187,143,215,182,225,200,149,81,169,2,27,64,148,245,201,235,183,147,166,183,52,191,167,52,191,222,191,203,167,208,278,128,197,83,82,124,90,55,48,42,64,263
"19",36,84,36,55,92,258,222,148,246,154,166,197,59,152,277,115,277,251,157,262,177,203,218,187,157,203,64,27,138,46,137,67,128,199,149,82,278,128,133,98,64,111,177,183,254,183,148,183,212,262,212,229,250,275,192,208,278,139,278,203,269,59,52,151,50,85,111,138,107,169,172,128,119,65,37,137,37,69,37,2,88,107,169,267,180,173,172,128,64,203,206,262,172,64,148,157,233,183,192,247
"20",36,40,136,117,102,132,135,18,100,90,135,106,39,106,21,87,132,21,87,99,109,19,89,109,99,172,71,28,7,35,48,135,75,35,75,95,125,105,94,56,83,99,172,27,32,105,172,128,277,195,221,25,64,105,94,5,57,264,253,190,255,250,229,192,250,160,245,171,190,232,160,183,166,203,177,154,128,149,59,25,67,107,161,177,25,195,128,124,100,15,50,9,1,216,269,2,149,64,218,203
"21",36,14,12,121,12,96,102,53,136,42,136,42,128,154,166,195,253,152,172,268,207,25,111,6,82,91,93,172,152,262,177,268,246,91,6,207,242,186,224,190,168,184,156,249,153,171,204,258,250,207,217,141,239,217,211,141,211,159,178,266,144,199,128,111,182,124,111,182,271,188,271,25,233,278,67,59,103,145,54,131,2,131,138,269,172,93,63,93,1,64,268,139,4,125,7,28,191,147,157,233
"22",36,14,96,53,12,96,12,127,135,35,127,53,48,90,35,15,32,27,54,137,54,91,54,25,52,242,207,205,208,186,262,64,148,93,105,242,92,242,230,176,264,230,28,264,57,100,5,93,197,71,230,71,40,48,8,95,106,41,132,106,39,24,18,135,36,16,84,153,192,241,212,253,230,105,124,64,268,207,172,246,172,207,187,145,64,264,230,105,172,105,100,28,264,152,59,54,269,59,139,9
"23",36,41,40,48,127,117,87,7,100,55,18,83,128,85,56,44,18,90,127,42,136,23,87,53,23,48,106,132,42,48,95,132,35,87,117,97,61,73,102,23,48,42,98,64,262,81,203,28,71,203,7,17,116,7,58,113,30,31,79,196,239,141,174,220,13,220,256,142,196,220,202,142,159,175,31,30,49,113,77,109,112,26,112,89,82,89,10,77,277,5,242,186,240,186,224,157,190,156,171,221
"24",36,55,41,45,41,45,125,15,100,57,32,71,152,277,114,242,250,147,201,212,147,157,148,157,195,64,278,206,72,9,81,59,64,100,124,28,278,64,157,64,218,64,20,103,67,54,137,46,37,111,72,64,193,169,176,218,177,268,52,203,15,35,132,102,53,120,95,48,135,95,8,90,19,109,87,73,38,126,31,30,115,49,158,144,50,144,191,52,64,94,17,55,18,35,75,135,40,127,102,127
"25",36,55,36,14,36,60,29,125,7,100,90,64,34,63,9,50,15,94,5,18,35,62,64,262,183,171,191,208,230,208,156,249,270,227,168,250,207,234,266,144,266,235,208,204,233,203,269,193,263,203,173,203,273,143,182,124,57,15,5,18,135,62,55,29,100,105,64,207,20,67,151,28,149,139,59,197,228,246,172,203,99,51,109,77,7,71,203,28,197,206,177,1,59,264,57,32,29,125,7,15
"26",36,41,21,55,100,90,95,23,97,127,84,270,227,156,223,270,168,156,165,184,153,227,270,84,121,53,127,97,104,113,31,49,30,196,175,202,150,202,261,211,261,211,142,141,174,211,231,211,239,261,239,261,175,159,202,159,202,175,211,68,261,202,220,13,31,113,49,104,76,79,196,178,252,217,199,217,211,261,217,261,252,219,196,174,142,256,150,159,178,261,211,219,141,217,202,217,141,217,213,207
"27",36,21,48,95,125,32,90,105,135,40,45,17,122,18,24,40,39,95,21,95,15,32,8,94,50,151,260,276,9,59,264,242,5,277,64,197,34,93,64,9,116,9,124,1,64,100,64,193,169,107,276,169,180,164,251,268,52,254,206,59,269,173,149,116,50,278,85,124,82,246,107,269,276,107,2,131,81,216,1,124,7,18,7,77,90,21,122,8,125,15,124,93,27,64,254,128,78,6,207,93
"28",36,53,14,106,84,223,84,48,87,117,42,8,118,52,242,278,93,98,105,172,28,83,9,93,57,8,42,99,124,72,9,107,269,9,1,64,277,260,273,263,128,124,85,149,28,191,278,103,91,43,111,269,88,269,111,218,64,149,59,273,54,88,107,116,139,71,278,99,105,242,230,176,230,28,149,111,145,111,88,269,111,218,176,149,203,242,260,203,173,203,28,8,7,94,105,64,6,59,197,242
"29",36,135,106,36,132,102,108,121,120,12,53,48,84,48,84,48,95,32,17,55,62,75,35,127,35,18,95,132,35,127,132,16,21,135,40,136,40,21,95,106,23,53,14,84,168,236,214,229,214,185,222,205,156,205,257,222,221,250,160,222,171,245,254,157,221,222,148,64,91,54,27,67,54,20,101,63,7,17,4,71,264,197,242,57,28,59,152,262,183,212,210,235,243,234,238,213,238,243,234,207
"30",36,84,14,36,16,127,90,77,90,77,112,82,83,7,114,128,54,145,2,27,32,122,17,28,203,149,269,251,206,72,273,27,55,90,87,23,127,48,122,94,55,35,127,121,127,23,127,97,58,172,176,218,128,195,157,177,148,93,105,33,105,277,167,128,273,179,161,206,9,273,37,137,69,37,2,124,52,277,52,191,205,247,227,270,184,153,257,205,235,210,218,206,9,276,215,228,206,195,64,59
"31",36,21,95,15,118,242,77,133,82,71,139,149,28,197,50,64,105,35,7,98,58,11,58,114,64,67,273,172,197,206,183,171,258,253,105,133,105,58,97,68,104,79,115,113,77,105,17,64,17,124,18,7,8,125,55,29,55,15,9,50,7,63,154,278,268,177,246,183,277,258,242,251,206,2,137,6,54,103,145,259,172,269,226,228,180,182,273,52,64,7,17,90,18,7,50,278,246,203,268,172
"32",36,41,36,60,45,15,98,70,98,43,82,149,111,262,250,190,168,184,223,249,224,232,186,168,192,229,192,185,208,230,28,50,116,17,90,105,122,32,92,32,125,32,92,172,27,138,137,145,124,93,273,37,273,193,179,273,176,187,207,277,114,119,3,74,3,74,119,37,81,203,151,93,278,64,254,172,144,203,148,157,203,278,262,224,250,258,92,105,172,183,177,154,177,246,268,203,93,154,246,128
"33",36,14,84,153,214,190,224,232,249,153,224,258,253,160,262,172,203,259,6,134,74,22,6,137,138,169,111,124,177,242,191,203,151,203,166,278,195,172,161,143,172,177,59,1,64,216,266,235,207,206,143,161,172,93,183,242,222,275,192,147,160,250,195,221,139,116,149,163,151,67,107,177,25,52,71,128,149,59,177,124,17,94,56,59,179,149,199,260,193,187,226,145,54,138,169,263,176,206,166,91
"34",36,21,40,127,97,23,132,23,132,35,62,64,15,44,51,19,89,109,89,133,99,64,82,89,109,89,133,98,15,32,135,132,21,106,125,45,60,16,106,21,106,23,106,95,125,124,116,111,177,167,203,260,277,207,199,172,246,82,133,98,42,98,278,116,83,18,75,135,48,55,33,105,27,71,277,139,246,6,138,6,64,154,207,183,154,59,230,242,11,114,52,191,201,191,172,128,64,99,62,99
"35",36,84,156,84,127,106,84,127,95,135,125,45,125,124,90,32,100,94,55,80,8,48,35,90,77,87,48,106,132,87,132,135,36,84,121,117,102,53,120,23,48,122,33,51,62,57,277,42,7,8,105,264,197,206,237,203,264,71,64,278,139,4,105,100,29,55,29,8,29,32,57,93,203,269,88,269,203,182,172,179,161,164,161,218,128,83,9,206,226,145,180,269,2,246,278,242,57,7,114,98
"36",36,53,96,14,36,53,23,53,127,21,40,71,99,109,112,89,123,133,105,45,15,8,28,144,187,176,149,263,179,200,225,263,161,164,273,246,128,15,105,100,50,100,125,29,55,48,21,36,21,106,84,121,108,53,96,108,87,99,118,47,258,242,114,6,64,177,124,2,216,269,276,143,140,259,200,271,151,50,64,20,269,107,215,260,203,199,144,50,7,33,105,253,229,214,236,250,192,222,250,190
"37",36,40,95,18,90,95,105,122,105,28,85,50,197,206,124,1,63,179,124,145,72,218,269,173,149,200,172,203,81,124,72,273,27,237,81,262,212,229,245,268,64,263,176,169,143,276,273,155,151,167,191,207,216,64,149,176,161,172,216,101,138,124,56,18,45,40,55,33,122,8,4,242,262,105,7,83,116,18,116,7,128,277,7,100,17,32,122,18,35,33,75,32,122,100,57,100,32,95,8,7
"38",36,21,90,118,105,33,35,122,8,29,55,41,36,135,75,95,122,105,71,230,71,4,139,85,28,50,15,44,62,35,55,242,171,153,190,262,160,250,157,177,154,278,228,248,187,259,263,200,263,128,203,277,58,77,242,52,254,195,254,207,64,177,203,93,144,172,99,90,124,125,106,48,53,36,21,40,41,135,62,64,207,206,9,64,118,99,35,55,18,135,47,136,40,48,106,41,16,41,60,80
"39",36,135,127,53,121,108,127,35,55,32,27,269,193,274,188,271,200,187,237,187,228,206,228,206,268,251,157,240,160,166,91,59,138,131,2,269,59,9,246,197,52,1,85,56,62,56,94,122,105,95,105,24,105,64,254,139,273,27,9,177,25,119,25,1,216,64,4,203,273,128,144,199,251,278,99,124,50,151,170,274,200,225,161,143,180,226,145,267,180,161,206,59,1,107,145,63,207,235,234,207
"40",36,39,125,7,116,278,228,226,164,143,206,2,246,111,43,133,105,40,55,35,33,99,7,17,64,93,111,2,27,93,82,112,77,89,82,207,268,218,111,63,34,116,17,32,135,41,21,106,40,95,122,95,100,111,6,25,37,273,37,138,124,90,48,55,32,57,93,6,52,191,147,235,217,244,234,238,210,243,234,266,178,159,142,239,217,261,31,61,76,31,68,211,261,217,207,177,269,111,25,119
"41",36,21,40,136,118,98,151,67,145,103,54,59,6,59,56,124,138,46,137,101,116,18,45,60,29,60,16,41,21,106,125,105,135,90,100,8,55,17,45,32,33,62,105,52,149,25,254,206,64,9,216,101,88,111,9,145,9,50,116,85,34,71,34,9,28,199,28,57,242,147,191,278,167,177,187,143,193,203,169,269,88,54,27,67,59,139,277,183,166,183,222,160,245,222,278,93,25,206,226,251
"42",36,60,41,132,42,102,108,97,61,38,86,38,31,38,79,38,110,38,79,49,115,113,104,175,261,202,211,142,231,219,142,219,141,217,141,219,202,142,220,231,159,178,235,191,278,98,114,242,172,199,172,28,199,266,251,237,161,179,200,170,193,179,107,101,54,124,100,50,197,228,218,177,203,139,221,250,183,235,210,244,213,199,50,124,88,145,2,111,64,5,63,278,195,203,176,149,82,273,259,149
"43",36,40,71,230,59,6,82,278,242,233,206,197,28,4,118,15,172,218,173,64,262,186,208,204,208,192,153,185,168,184,223,153,192,185,247,183,221,245,171,229,214,192,236,250,153,156,153,165,270,84,168,84,153,275,194,275,153,190,250,262,186,190,258,204,186,240,146,249,186,185,214,229,212,221,171,177,25,105,33,15,45,17,64,177,218,228,273,25,273,82,64,203,246,139,278,28,191,172,197,187
"44",36,40,41,40,106,39,23,35,48,8,15,125,80,55,48,90,75,105,71,203,233,260,105,114,57,62,55,92,27,64,242,105,133,77,115,105,100,32,33,105,253,212,210,238,243,191,242,64,254,128,254,268,177,187,9,72,218,173,64,195,206,59,9,64,25,3,81,145,63,149,52,154,91,54,145,6,78,129,54,137,69,138,88,177,107,103,43,6,20,278,63,273,59,54,64,54,269,180,173,172
"45",36,55,15,116,83,64,269,111,81,54,119,6,52,9,64,81,269,145,164,215,143,164,143,263,200,259,215,143,263,25,6,259,81,273,82,9,206,177,187,161,169,193,149,273,52,105,128,263,151,209,215,169,263,176,203,157,177,206,72,218,64,99,19,89,19,77,10,77,64,268,25,93,27,71,7,42,64,193,215,260,105,100,32,92,242,139,268,139,268,139,246,81,259,140,259,145,164,161,169,124
"46",36,41,40,125,7,50,172,92,55,60,45,125,32,45,55,21,132,121,120,12,108,53,102,12,108,73,104,31,126,31,113,77,58,136,48,87,21,47,55,47,118,52,167,144,203,228,197,251,144,251,172,71,197,206,268,25,154,218,173,172,233,166,233,148,278,203,206,177,88,111,43,133,105,277,115,64,118,90,124,7,100,94,105,99,71,264,230,242,4,118,117,97,61,31,38,130,110,86,38,130
"47",36,39,24,40,135,127,16,36,132,90,116,17,75,17,34,116,7,64,71,242,28,183,59,273,81,259,215,107,177,59,103,145,177,59,273,176,173,218,111,262,183,254,172,166,246,64,206,148,183,247,191,266,167,128,6,129,145,259,179,6,93,9,273,63,7,98,105,253,229,147,262,258,264,57,5,4,264,57,114,25,268,52,58,242,148,212,192,204,186,185,192,171,208,233,242,203,237,203,264,177
"48",36,132,21,36,14,36,21,87,77,7,1,64,91,54,9,54,137,54,124,93,166,98,197,50,85,59,149,85,64,177,161,164,187,218,197,64,262,177,269,64,9,15,24,15,172,215,193,276,260,199,128,71,42,62,95,35,33,15,85,124,128,203,182,267,180,228,266,199,203,144,50,151,81,128,15,56,44,99,90,64,237,218,251,269,59,67,137,54,138,145,103,145,269,67,69,131,138,107,215,273
"49",36,84,121,106,127,96,14,12,120,108,42,118,8,55,32,125,32,29,32,95,48,35,23,136,40,45,41,106,84,223,190,156,165,14,84,36,39,24,75,18,45,80,55,45,17,34,105,77,82,83,89,77,99,87,48,90,77,277,52,114,105,58,52,268,52,277,57,15,64,216,101,145,124,88,177,172,92,242,4,7,58,128,91,43,74,6,22,3,37,2,131,2,37,111,215,193,260,155,172,266
"50",36,16,53,16,41,45,8,7,87,99,64,118,105,230,105,125,100,122,15,98,71,40,24,125,93,43,78,91,59,145,72,169,187,218,210,243,207,269,143,215,111,64,77,90,132,95,23,53,96,53,108,120,108,102,73,87,53,12,120,39,40,127,97,23,97,136,127,40,105,122,105,7,124,57,264,242,278,63,9,64,71,98,278,6,103,59,264,5,18,90,17,64,173,269,138,145,206,207,20,268
"51",36,16,53,127,42,102,96,127,84,153,275,194,160,194,160,183,226,143,273,93,151,52,273,82,154,59,278,245,222,235,210,207,52,273,246,2,216,273,176,149,85,128,172,28,8,24,8,42,7,94,24,15,90,118,15,105,59,172,259,180,164,215,180,267,225,170,182,124,15,35,55,41,60,40,125,32,29,125,93,6,137,67,59,177,187,20,273,203,139,85,56,124,1,177,242,105,28,167,251,199
"52",36,21,95,62,55,60,55,21,122,94,64,82,64,278,28,85,93,59,20,2,20,25,111,63,1,9,273,93,59,183,52,81,145,81,246,64,1,111,116,56,44,51,90,127,90,99,203,151,93,199,52,199,213,244,216,81,206,64,52,118,117,87,7,35,18,55,40,41,80,32,57,93,98,109,51,56,64,98,114,7,64,145,81,269,169,180,216,199,163,170,151,199,163,263,209,271,209,149,64,72
"53",36,106,132,90,32,105,124,105,52,277,114,128,195,160,212,207,203,71,92,27,67,145,193,273,59,91,59,82,98,99,19,77,89,112,26,10,99,128,67,107,269,2,138,101,9,82,71,203,195,64,34,7,98,109,51,83,93,278,111,218,172,264,277,245,230,224,146,249,223,236,192,241,229,192,185,208,167,177,59,103,67,69,67,20,187,20,67,101,67,151,172,161,206,207,226,207,254,207,235,156
"54",36,14,108,121,108,120,23,97,127,53,117,96,117,121,14,53,14,36,41,36,39,106,48,42,8,32,122,94,5,4,17,18,75,105,77,43,98,114,7,64,116,18,62,57,264,197,269,143,228,206,148,195,25,273,54,25,6,138,1,25,207,28,105,32,33,15,135,95,135,106,36,55,94,24,18,100,64,149,259,228,226,180,228,259,263,52,242,115,277,64,237,145,2,169,124,34,167,34,4,118
"55",36,55,27,67,52,59,28,167,155,273,82,85,93,166,246,82,89,133,128,58,105,45,60,40,95,127,108,96,53,117,136,58,15,45,55,40,135,32,8,55,92,32,8,45,40,95,120,12,53,106,135,40,135,90,17,34,124,7,4,17,15,55,35,7,55,40,132,36,16,106,48,47,136,127,108,53,120,39,106,120,23,127,35,48,95,32,95,94,124,87,132,21,90,7,77,10,112,26,123,133
"56",36,40,136,23,132,21,95,94,17,45,125,94,95,32,92,258,277,5,264,176,273,20,129,43,103,145,6,207,217,211,142,256,236,171,227,208,222,205,247,191,201,183,242,11,242,105,4,100,15,55,35,55,60,41,45,105,242,11,105,124,34,63,145,216,172,28,151,172,216,81,262,221,192,185,186,240,262,203,151,216,273,216,187,177,107,237,180,200,209,170,151,155,273,6,119,65,22,134,43,133
"57",36,14,84,270,84,48,106,48,135,35,95,135,132,53,127,47,55,32,15,94,7,114,98,197,59,273,85,56,99,98,166,147,192,171,258,253,192,212,229,275,192,156,171,242,57,264,64,195,157,240,262,157,240,262,160,253,183,203,52,105,98,133,98,43,129,145,226,143,273,172,277,5,63,20,91,246,207,183,192,208,171,153,156,205,227,153,186,204,192,236,256,231,252,235,201,183,229,253,229,221
"58",36,41,21,47,258,186,253,192,253,258,190,253,230,258,262,212,222,245,183,192,229,250,186,168,214,190,232,160,183,28,254,128,151,28,191,203,182,200,180,169,276,9,116,7,52,124,101,20,273,81,59,273,246,268,245,166,52,54,278,93,85,111,218,177,144,266,203,52,166,91,218,268,93,91,246,59,139,71,7,98,7,42,118,8,118,136,47,135,48,87,97,42,62,135,105,24,125,55,94,122
"59",36,41,16,21,95,135,95,90,8,24,95,62,64,57,62,95,132,135,41,36,55,36,21,90,7,277,115,79,38,86,66,61,76,66,126,61,113,66,76,126,38,130,38,110,86,38,73,104,13,49,115,30,175,231,252,202,217,266,167,177,88,91,273,145,259,263,193,271,161,172,218,148,195,172,15,45,40,8,40,21,95,24,94,57,105,94,24,39,95,18,100,55,90,15,55,27,71,52,25,268
"60",36,16,106,125,4,125,80,32,18,90,99,33,62,56,59,67,269,143,164,143,226,206,25,268,206,124,17,75,18,28,149,200,151,50,124,72,88,145,129,43,64,139,273,128,98,77,42,132,127,90,7,58,7,52,6,114,3,6,74,114,105,118,90,48,135,95,62,15,105,55,47,258,262,186,190,157,183,253,105,4,105,34,197,93,183,254,148,197,262,254,148,254,183,222,221,160,194,160,253,190
"61",36,84,270,165,223,236,214,229,214,229,221,25,177,167,228,164,161,263,52,273,215,143,164,161,173,269,59,246,177,64,177,226,177,182,64,242,128,254,64,115,7,85,278,207,111,246,148,197,52,105,11,58,128,71,7,83,51,109,42,109,112,10,77,42,113,97,73,102,87,97,30,178,217,211,141,217,261,252,178,266,243,266,228,206,254,166,195,28,7,18,45,40,80,45,8,29,80,29,125,93
"62",36,132,53,12,102,117,48,42,128,67,128,91,129,25,129,67,52,149,101,37,101,2,149,25,166,233,160,183,192,247,275,156,192,168,270,14,84,153,156,223,184,168,185,192,171,258,253,152,59,52,263,28,105,92,105,52,114,11,114,242,57,62,7,118,136,40,39,106,127,96,12,168,171,208,156,236,192,156,165,153,270,227,153,156,257,236,192,222,278,67,54,27,67,137,138,169,203,105,133,109
"63",36,16,60,40,95,62,7,105,93,167,251,197,93,71,152,264,57,264,152,173,172,218,234,237,2,37,81,151,50,7,116,139,254,195,177,64,91,149,82,177,180,182,225,263,193,189,193,271,188,274,209,149,101,56,116,9,85,34,17,55,29,125,55,242,253,242,148,195,221,160,194,160,253,255,224,146,224,249,153,232,153,168,192,229,214,250,236,186,230,176,273,149,81,111,101,149,179,107,179,111
"64",36,21,36,55,40,41,21,40,60,29,125,15,9,85,50,139,277,177,59,85,34,263,149,209,163,170,209,274,170,274,225,274,271,225,274,271,25,154,172,180,182,145,63,116,149,173,218,128,83,64,85,28,273,101,2,172,207,217,239,217,175,261,202,211,217,239,211,175,202,142,239,142,159,252,202,217,252,159,178,217,167,228,226,180,172,264,253,262,203,237,9,27,172,105,25,59,154,25,3,22
"65",36,106,120,108,14,84,48,90,132,106,53,127,23,87,127,95,94,56,116,278,246,203,166,183,221,148,166,91,93,183,28,149,263,176,269,173,203,64,233,251,145,172,173,149,259,149,28,64,93,64,115,58,64,246,207,199,50,197,166,172,15,98,115,58,144,28,151,81,269,67,131,81,64,58,277,230,208,230,28,71,264,71,172,216,116,34,4,242,233,204,171,185,208,191,172,93,268,64,82,273
