"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",2,137,6,259,143,187,269,107,161,269,9,139,149,111,101,149,116,9,82,112,82,77,277,253,152,242,147,245,166,98,133,112,77,112,98,109,113,31,175,68,113,49,104,113,66,113,42,77,115,105,7,50,93,85,7,50,64,9,237,203,4,277,128,105,7,5,242,152,71,32,95,24,39,125,105,114,52,277,5,116,278,207,205,168,205,227,257,184,153,192,208,192,222,183,52,242,191,203,176,216
"12",2,124,179,149,25,54,124,5,15,118,99,43,111,149,25,52,59,139,268,25,207,217,243,234,243,266,217,199,266,213,207,213,265,198,244,265,244,189,193,269,54,273,149,176,206,207,191,167,34,18,116,93,151,149,128,277,245,254,268,278,59,177,9,124,7,85,124,85,28,203,262,186,153,224,146,255,262,203,99,7,77,87,23,136,118,117,118,8,94,5,203,228,148,242,197,71,152,242,171,250
"13",2,101,111,63,154,59,85,128,167,93,254,166,52,167,228,164,228,215,182,180,259,140,143,228,177,268,195,203,167,207,93,254,206,251,226,183,235,178,235,183,214,229,221,157,197,269,111,37,54,9,269,67,128,114,98,151,28,17,57,93,63,7,98,118,42,136,58,7,100,122,32,71,28,197,71,172,182,187,172,143,259,179,9,169,64,193,145,164,228,246,183,278,54,59,67,151,169,203,169,161
"14",2,246,251,228,197,52,151,155,167,151,200,143,215,111,100,64,54,131,81,2,206,187,169,72,206,246,81,259,248,259,203,167,34,71,264,59,9,107,54,161,263,225,170,263,251,157,224,190,253,264,64,72,107,72,124,81,203,176,206,195,28,264,258,47,118,90,18,93,172,218,154,246,273,52,148,85,59,177,262,177,251,218,177,264,242,258,190,168,270,84,168,185,208,186,250,195,250,160,166,128
"15",2,179,209,179,67,6,138,145,177,197,28,242,71,42,8,45,125,4,57,105,33,35,122,105,57,5,94,105,59,273,91,273,259,260,203,195,250,262,232,157,190,156,236,192,250,147,241,212,221,241,212,160,166,147,166,233,64,25,128,172,233,242,55,94,24,18,135,55,7,17,116,1,101,124,128,78,129,278,71,203,166,147,245,157,64,173,59,91,59,183,177,187,278,245,229,245,147,191,203,28
"16",2,138,6,20,166,25,154,177,107,169,111,88,138,124,5,116,85,148,254,206,172,269,193,215,193,151,64,116,28,167,177,262,203,187,193,64,151,199,207,277,253,262,105,253,245,195,253,152,253,190,258,92,242,253,160,262,172,263,251,263,179,63,273,82,246,228,251,167,177,203,172,128,149,169,111,149,63,116,278,233,157,187,183,278,28,17,90,55,122,100,50,64,273,111,262,105,122,32,90,109
"17",2,207,216,163,216,145,6,64,254,206,154,246,6,259,179,145,63,273,182,145,101,56,1,216,9,139,50,124,82,85,116,56,100,124,2,169,161,172,155,151,81,269,138,64,242,11,58,64,182,111,124,7,8,42,62,90,75,94,50,197,251,268,93,64,34,7,172,182,172,7,125,32,45,55,242,222,205,168,214,183,148,203,128,105,114,98,114,52,167,128,263,128,91,93,111,182,187,144,128,37
"18",2,81,2,107,1,7,25,233,278,129,52,166,93,91,25,154,207,222,245,214,153,249,146,190,208,190,186,250,153,236,205,156,185,257,156,191,278,98,58,15,128,218,197,226,228,206,176,269,64,1,111,100,28,71,152,264,176,173,187,143,215,182,225,200,149,81,169,2,27,64,148,245,201,235,183,147,166,183,52,191,167,52,191,222,191,203,167,208,278,128,197,83,82,124,90,55,48,42,64,263
"19",2,187,144,191,235,238,234,201,243,213,238,243,201,212,268,148,278,233,148,278,91,149,199,203,105,94,8,15,90,32,105,93,144,207,167,93,278,128,133,98,64,111,177,183,254,183,148,183,212,262,212,229,250,275,192,208,278,139,278,203,269,59,52,151,50,85,111,138,107,169,172,128,119,65,37,137,37,69,37,2,88,107,169,267,180,173,172,128,64,203,206,262,172,64,148,157,233,183,192,247
"20",2,107,276,260,199,266,251,149,206,203,273,179,72,169,64,115,277,7,77,98,115,30,113,77,113,115,49,30,31,49,31,261,202,174,202,231,252,231,211,175,202,217,252,159,150,219,231,159,252,219,202,141,202,175,202,141,202,256,236,186,250,245,229,192,250,160,245,171,190,232,160,183,166,203,177,154,128,149,59,25,67,107,161,177,25,195,128,124,100,15,50,9,1,216,269,2,149,64,218,203
"21",2,20,6,246,9,50,64,90,135,35,135,40,132,90,77,99,115,30,68,261,239,141,211,68,104,68,113,97,61,104,61,126,86,61,13,104,130,104,68,97,53,84,48,122,17,28,166,278,191,183,226,143,269,173,203,28,116,28,151,260,105,114,25,128,197,52,199,217,261,178,231,104,130,110,38,61,66,113,42,115,30,79,175,261,211,150,159,178,30,104,220,142,141,219,141,196,175,68,31,126
"22",2,9,101,20,2,88,2,237,251,172,246,139,64,157,186,157,160,183,93,183,203,173,64,43,74,128,197,172,154,63,273,2,149,63,93,207,154,195,254,157,250,255,146,255,190,236,153,214,245,183,247,183,147,192,147,241,229,214,245,250,186,157,183,277,64,28,167,208,204,250,192,250,229,192,222,207,268,207,172,246,172,207,187,145,64,264,230,105,172,105,100,28,264,152,59,54,269,59,139,9
"23",2,107,88,101,149,209,170,119,114,57,15,87,127,48,53,23,87,102,132,41,132,21,55,40,36,21,106,132,42,48,95,132,35,87,117,97,61,73,102,23,48,42,98,64,262,81,203,28,71,203,7,17,116,7,58,113,30,31,79,196,239,141,174,220,13,220,256,142,196,220,202,142,159,175,31,30,49,113,77,109,112,26,112,89,82,89,10,77,277,5,242,186,240,186,224,157,190,156,171,221
"24",2,145,124,64,145,103,278,54,129,78,43,98,114,277,114,242,250,147,201,212,147,157,148,157,195,64,278,206,72,9,81,59,64,100,124,28,278,64,157,64,218,64,20,103,67,54,137,46,37,111,72,64,193,169,176,218,177,268,52,203,15,35,132,102,53,120,95,48,135,95,8,90,19,109,87,73,38,126,31,30,115,49,158,144,50,144,191,52,64,94,17,55,18,35,75,135,40,127,102,127
"25",2,149,116,7,28,195,64,277,7,100,90,64,34,63,9,50,15,94,5,18,35,62,64,262,183,171,191,208,230,208,156,249,270,227,168,250,207,234,266,144,266,235,208,204,233,203,269,193,263,203,173,203,273,143,182,124,57,15,5,18,135,62,55,29,100,105,64,207,20,67,151,28,149,139,59,197,228,246,172,203,99,51,109,77,7,71,203,28,197,206,177,1,59,264,57,32,29,125,7,15
"26",2,124,7,56,100,90,95,23,97,127,84,270,227,156,223,270,168,156,165,184,153,227,270,84,121,53,127,97,104,113,31,49,30,196,175,202,150,202,261,211,261,211,142,141,174,211,231,211,239,261,239,261,175,159,202,159,202,175,211,68,261,202,220,13,31,113,49,104,76,79,196,178,252,217,199,217,211,261,217,261,252,219,196,174,142,256,150,159,178,261,211,219,141,217,202,217,141,217,213,207
"27",2,54,59,172,254,128,154,183,242,71,55,21,122,18,24,40,39,95,21,95,15,32,8,94,50,151,260,276,9,59,264,242,5,277,64,197,34,93,64,9,116,9,124,1,64,100,64,193,169,107,276,169,180,164,251,268,52,254,206,59,269,173,149,116,50,278,85,124,82,246,107,269,276,107,2,131,81,216,1,124,7,18,7,77,90,21,122,8,125,15,124,93,27,64,254,128,78,6,207,93
"28",2,138,1,82,124,145,20,63,111,207,28,7,203,169,209,274,193,172,176,264,5,34,7,77,43,64,98,105,172,152,59,139,277,7,1,64,277,260,273,263,128,124,85,149,28,191,278,103,91,43,111,269,88,269,111,218,64,149,59,273,54,88,107,116,139,71,278,99,105,242,230,176,230,28,149,111,145,111,88,269,111,218,176,149,203,242,260,203,173,203,28,8,7,94,105,64,6,59,197,242
"29",2,273,182,145,228,251,228,269,187,9,27,64,115,49,113,49,113,49,30,79,115,99,62,99,42,48,106,135,32,100,122,8,4,277,71,278,64,15,98,118,8,32,8,42,127,108,96,117,96,53,108,53,12,108,127,96,108,120,12,117,48,122,100,55,62,64,7,15,56,15,32,33,19,33,55,35,15,9,15,57,264,197,242,57,28,59,152,262,183,212,210,235,243,234,238,213,238,243,234,207
"30",2,187,2,46,2,207,206,183,206,183,242,92,71,7,114,128,54,145,2,27,32,122,17,28,203,149,269,251,206,72,273,27,55,90,87,23,127,48,122,94,55,35,127,121,127,23,127,97,58,172,176,218,128,195,157,177,148,93,105,33,105,277,167,128,273,179,161,206,9,273,37,137,69,37,2,124,52,277,52,191,205,247,227,270,184,153,257,205,235,210,218,206,9,276,215,228,206,195,64,59
"31",2,67,129,6,207,269,88,177,124,28,195,177,25,183,59,82,93,59,1,93,43,64,6,129,67,59,269,197,206,203,183,171,258,253,105,133,105,58,97,68,104,79,115,113,77,105,17,64,17,124,18,7,8,125,55,29,55,15,9,50,7,63,154,278,268,177,246,183,277,258,242,251,206,2,137,6,54,103,145,259,172,269,226,228,180,182,273,52,64,7,17,90,18,7,50,278,246,203,268,172
"32",2,124,9,139,242,55,80,32,33,15,55,80,40,135,106,39,24,18,62,99,112,82,85,9,111,179,72,107,145,182,64,42,102,42,105,133,109,87,105,24,125,32,92,172,27,138,137,145,124,93,273,37,273,193,179,273,176,187,207,277,114,119,3,74,3,74,119,37,81,203,151,93,278,64,254,172,144,203,148,157,203,278,262,224,250,258,92,105,172,183,177,154,177,246,268,203,93,154,246,128
"33",2,20,81,203,173,161,179,124,111,37,111,246,207,63,273,64,193,269,2,172,183,187,176,218,228,273,63,111,269,203,216,169,138,137,54,278,195,172,161,143,172,177,59,1,64,216,266,235,207,206,143,161,172,93,183,242,222,275,192,147,160,250,195,221,139,116,149,163,151,67,107,177,25,52,71,128,149,59,177,124,17,94,56,59,179,149,199,260,193,187,226,145,54,138,169,263,176,206,166,91
"34",2,81,52,254,206,2,216,2,216,27,71,139,9,63,101,9,124,111,101,273,116,56,59,93,167,177,269,111,9,34,278,246,6,137,131,67,138,2,187,20,187,145,164,226,251,268,207,228,246,148,218,237,269,193,187,182,259,149,179,111,37,101,273,101,88,67,107,276,149,128,81,269,54,67,273,111,182,64,183,64,63,139,273,91,64,43,129,134,3,74,22,74,25,67,64,71,42,90,48,122
"35",2,206,228,145,143,259,193,189,209,274,271,193,274,271,200,169,203,207,187,207,25,134,6,114,74,25,105,125,124,87,132,135,36,84,121,117,102,53,120,23,48,122,33,51,62,57,277,42,7,8,105,264,197,206,237,203,264,71,64,278,139,4,105,100,29,55,29,8,29,32,57,93,203,269,88,269,203,182,172,179,161,164,161,218,128,83,9,206,226,145,180,269,2,246,278,242,57,7,114,98
"36",2,137,54,25,64,114,7,52,268,25,59,145,138,124,138,88,177,269,176,173,64,7,34,63,116,63,5,264,172,206,226,207,177,88,269,246,128,15,105,100,50,100,125,29,55,48,21,36,21,106,84,121,108,53,96,108,87,99,118,47,258,242,114,6,64,177,124,2,216,269,276,143,140,259,200,271,151,50,64,20,269,107,215,260,203,199,144,50,7,33,105,253,229,214,236,250,192,222,250,190
"37",2,88,124,7,99,98,115,105,262,148,166,128,246,203,139,4,85,139,105,203,139,273,259,193,151,199,149,193,151,128,93,273,27,237,81,262,212,229,245,268,64,263,176,169,143,276,273,155,151,167,191,207,216,64,149,176,161,172,216,101,138,124,56,18,45,40,55,33,122,8,4,242,262,105,7,83,116,18,116,7,128,277,7,100,17,32,122,18,35,33,75,32,122,100,57,100,32,95,8,7
"38",2,81,149,209,215,149,111,207,6,59,139,105,27,273,116,111,215,276,149,207,64,1,111,91,64,42,48,40,106,39,40,136,58,7,58,277,64,207,25,67,69,138,145,187,161,263,251,242,233,166,233,278,64,90,124,17,124,99,118,99,42,109,98,58,113,61,31,104,175,217,244,216,145,67,27,55,27,273,101,111,207,206,9,64,118,99,35,55,18,135,47,136,40,48,106,41,16,41,60,80
"39",2,273,228,203,260,203,278,63,64,72,88,269,193,274,188,271,200,187,237,187,228,206,228,206,268,251,157,240,160,166,91,59,138,131,2,269,59,9,246,197,52,1,85,56,62,56,94,122,105,95,105,24,105,64,254,139,273,27,9,177,25,119,25,1,216,64,4,203,273,128,144,199,251,278,99,124,50,151,170,274,200,225,161,143,180,226,145,267,180,161,206,59,1,107,145,63,207,235,234,207
"40",2,88,145,9,179,273,203,199,52,54,107,1,177,148,93,273,116,28,149,101,46,137,2,37,111,88,107,2,27,93,82,112,77,89,82,207,268,218,111,63,34,116,17,32,135,41,21,106,40,95,122,95,100,111,6,25,37,273,37,138,124,90,48,55,32,57,93,6,52,191,147,235,217,244,234,238,210,243,234,266,178,159,142,239,217,261,31,61,76,31,68,211,261,217,207,177,269,111,25,119
"41",2,54,25,278,228,246,237,64,206,148,166,98,7,42,62,135,106,36,106,120,102,42,71,172,58,115,30,49,13,79,130,110,130,79,115,30,104,30,68,113,58,113,109,77,89,10,109,99,33,7,128,78,103,78,6,134,3,25,154,128,71,98,58,42,48,95,8,24,105,94,18,124,99,83,93,25,119,81,128,273,67,27,54,64,71,99,172,183,166,183,222,160,245,222,278,93,25,206,226,251
"42",2,179,124,169,138,101,111,145,111,82,128,58,15,18,75,33,99,10,89,77,113,104,130,110,130,79,104,31,175,211,142,219,141,217,141,219,202,142,220,231,159,178,235,191,278,98,114,242,172,199,172,28,199,266,251,237,161,179,200,170,193,179,107,101,54,124,100,50,197,228,218,177,203,139,221,250,183,235,210,244,213,199,50,124,88,145,2,111,64,5,63,278,195,203,176,149,82,273,259,149
"43",2,88,111,215,111,6,82,278,242,233,206,197,28,4,118,15,172,218,173,64,262,186,208,204,208,192,153,185,168,184,223,153,192,185,247,183,221,245,171,229,214,192,236,250,153,156,153,165,270,84,168,84,153,275,194,275,153,190,250,262,186,190,258,204,186,240,146,249,186,185,214,229,212,221,171,177,25,105,33,15,45,17,64,177,218,228,273,25,273,82,64,203,246,139,278,28,191,172,197,187
"44",2,101,37,67,138,59,20,2,101,1,25,268,183,233,191,208,205,247,192,241,229,253,105,114,57,62,55,92,27,64,242,105,133,77,115,105,100,32,33,105,253,212,210,238,243,191,242,64,254,128,254,268,177,187,9,72,218,173,64,195,206,59,9,64,25,3,81,145,63,149,52,154,91,54,145,6,78,129,54,137,69,138,88,177,107,103,43,6,20,278,63,273,59,54,64,54,269,180,173,172
"45",2,149,52,207,203,169,269,111,81,54,119,6,52,9,64,81,269,145,164,215,143,164,143,263,200,259,215,143,263,25,6,259,81,273,82,9,206,177,187,161,169,193,149,273,52,105,128,263,151,209,215,169,263,176,203,157,177,206,72,218,64,99,19,89,19,77,10,77,64,268,25,93,27,71,7,42,64,193,215,260,105,100,32,92,242,139,268,139,268,139,246,81,259,140,259,145,164,161,169,124
"46",2,111,88,145,9,59,197,64,62,64,149,263,143,182,200,161,263,225,267,143,193,169,179,6,91,82,177,111,179,9,145,182,145,200,179,149,64,62,33,55,32,57,100,32,92,242,92,258,47,258,171,183,233,206,268,25,154,218,173,172,233,166,233,148,278,203,206,177,88,111,43,133,105,277,115,64,118,90,124,7,100,94,105,99,71,264,230,242,4,118,117,97,61,31,38,130,110,86,38,130
"47",2,88,67,91,273,216,2,37,145,169,209,163,199,28,105,114,6,91,67,269,20,129,20,278,91,246,206,9,169,27,92,258,242,11,242,222,192,236,171,249,171,249,190,224,258,135,105,58,77,115,64,262,105,35,7,99,112,133,98,15,63,7,264,57,7,98,105,253,229,147,262,258,264,57,5,4,264,57,114,25,268,52,58,242,148,212,192,204,186,185,192,171,208,233,242,203,237,203,264,177
"48",2,246,6,37,2,37,25,119,65,3,6,93,85,9,20,63,179,111,169,176,218,148,268,25,111,100,64,72,124,105,75,32,57,124,94,15,128,83,197,64,9,15,24,15,172,215,193,276,260,199,128,71,42,62,95,35,33,15,85,124,128,203,182,267,180,228,266,199,203,144,50,151,81,128,15,56,44,99,90,64,237,218,251,269,59,67,137,54,138,145,103,145,269,67,69,131,138,107,215,273
"49",2,187,180,200,267,200,149,2,169,215,149,206,72,145,72,273,64,77,58,128,91,59,54,273,37,65,81,246,172,254,177,59,27,32,45,15,42,62,64,6,74,128,172,167,93,71,128,105,58,77,98,71,128,133,89,99,90,135,32,29,60,40,39,125,15,172,71,34,85,148,172,218,173,187,251,206,81,237,2,27,67,138,67,25,54,52,7,8,32,8,45,8,15,85,148,212,245,171,190,262
"50",2,37,69,37,46,37,3,22,65,81,111,116,124,169,124,107,179,263,34,124,56,44,15,128,151,64,81,124,17,64,71,139,242,207,235,238,213,266,207,206,25,67,59,139,278,172,71,40,55,27,172,233,251,237,107,101,67,2,179,67,64,218,203,7,71,278,262,157,232,240,262,81,237,107,269,228,278,63,9,64,71,98,278,6,103,59,264,5,18,90,17,64,173,269,138,145,206,207,20,268
"51",2,27,71,264,57,94,56,124,83,101,273,101,2,101,15,33,75,17,242,128,154,52,273,82,154,59,278,245,222,235,210,207,52,273,246,2,216,273,176,149,85,128,172,28,8,24,8,42,7,94,24,15,90,118,15,105,59,172,259,180,164,215,180,267,225,170,182,124,15,35,55,41,60,40,125,32,29,125,93,6,137,67,59,177,187,20,273,203,139,85,56,124,1,177,242,105,28,167,251,199
"52",2,54,119,54,81,151,203,81,246,210,243,207,64,278,28,85,93,59,20,2,20,25,111,63,1,9,273,93,59,183,52,81,145,81,246,64,1,111,116,56,44,51,90,127,90,99,203,151,93,199,52,199,213,244,216,81,206,64,52,118,117,87,7,35,18,55,40,41,80,32,57,93,98,109,51,56,64,98,114,7,64,145,81,269,169,180,216,199,163,170,151,199,163,263,209,271,209,149,64,72
"53",2,216,244,235,191,247,227,247,191,278,98,133,109,77,82,83,82,64,98,7,56,99,115,242,64,94,15,50,94,55,17,55,47,258,92,27,145,216,81,169,269,2,138,101,9,82,71,203,195,64,34,7,98,109,51,83,93,278,111,218,172,264,277,245,230,224,146,249,223,236,192,241,229,192,185,208,167,177,59,103,67,69,67,20,187,20,67,101,67,151,172,161,206,207,226,207,254,207,235,156
"54",2,9,145,237,180,259,143,193,271,188,274,193,215,259,81,91,20,54,64,57,18,87,53,84,14,53,127,106,14,12,53,23,97,113,61,31,79,115,42,90,64,58,99,87,127,106,135,48,95,62,51,62,7,264,57,15,8,94,5,15,101,9,64,56,59,52,273,155,273,182,143,206,228,197,71,230,221,212,262,240,249,156,236,247,257,156,249,186,258,171,245,214,153,224,190,168,236,156,153,224
"55",2,169,81,111,59,28,18,75,35,127,53,87,99,109,113,49,79,220,256,150,202,162,219,162,211,239,217,202,159,219,252,219,141,202,219,162,252,162,150,202,231,142,141,211,175,211,231,141,196,178,266,203,269,179,9,64,172,52,6,43,64,83,59,9,64,105,230,105,18,100,56,59,177,277,233,166,221,148,218,203,81,216,27,59,172,105,128,144,260,199,265,181,244,181,199,50,199,52,263,259
"56",2,107,276,64,218,64,157,221,148,183,277,203,216,81,206,237,251,144,251,237,269,9,124,50,144,217,141,231,219,196,31,261,252,175,211,175,211,162,219,162,211,141,219,141,239,211,68,113,49,79,49,79,104,73,87,127,132,23,53,108,42,87,105,203,183,59,111,149,203,105,242,177,171,190,214,229,253,224,230,258,277,253,250,207,82,177,195,172,193,170,151,155,273,6,119,65,22,134,43,133
"57",2,27,71,278,34,17,105,77,277,57,100,125,124,83,128,83,51,56,15,94,7,114,98,197,59,273,85,56,99,98,166,147,192,171,258,253,192,212,229,275,192,156,171,242,57,264,64,195,157,240,262,157,240,262,160,253,183,203,52,105,98,133,98,43,129,145,226,143,273,172,277,5,63,20,91,246,207,183,192,208,171,153,156,205,227,153,186,204,192,236,256,231,252,235,201,183,229,253,229,221
"58",2,111,25,74,128,78,129,54,273,216,116,111,149,216,203,193,189,209,170,193,260,259,149,63,145,88,111,81,59,9,216,116,93,6,128,119,74,114,58,52,278,6,119,6,67,64,172,71,277,105,32,125,124,179,260,151,64,27,273,81,111,145,226,203,144,266,203,52,166,91,218,268,93,91,246,59,139,71,7,98,7,42,118,8,118,136,47,135,48,87,97,42,62,135,105,24,125,55,94,122
"59",2,111,6,25,177,277,206,177,9,50,151,149,172,92,105,139,277,260,169,81,149,116,15,87,7,277,115,79,38,86,66,61,76,66,126,61,113,66,76,126,38,130,38,110,86,38,73,104,13,49,115,30,175,231,252,202,217,266,167,177,88,91,273,145,259,263,193,271,161,172,218,148,195,172,15,45,40,8,40,21,95,24,94,57,105,94,24,39,95,18,100,55,90,15,55,27,71,52,25,268
"60",2,37,128,203,5,116,93,63,20,166,197,52,172,166,128,71,264,71,34,5,105,98,15,128,195,148,93,144,28,50,93,172,58,7,94,50,15,116,64,57,8,55,122,55,40,48,35,132,127,90,7,58,7,52,6,114,3,6,74,114,105,118,90,48,135,95,62,15,105,55,47,258,262,186,190,157,183,253,105,4,105,34,197,93,183,254,148,197,262,254,148,254,183,222,221,160,194,160,253,190
"61",2,206,278,85,128,197,172,195,166,197,157,64,151,149,200,151,81,262,148,262,254,52,58,64,83,197,59,246,177,64,177,226,177,182,64,242,128,254,64,115,7,85,278,207,111,246,148,197,52,105,11,58,128,71,7,83,51,109,42,109,112,10,77,42,113,97,73,102,87,97,30,178,217,211,141,217,261,252,178,266,243,266,228,206,254,166,195,28,7,18,45,40,80,45,8,29,80,29,125,93
"62",2,237,143,140,164,228,164,161,237,64,145,103,81,52,151,163,151,149,101,37,101,2,149,25,166,233,160,183,192,247,275,156,192,168,270,14,84,153,156,223,184,168,185,192,171,258,253,152,59,52,263,28,105,92,105,52,114,11,114,242,57,62,7,118,136,40,39,106,127,96,12,168,171,208,156,236,192,156,165,153,270,227,153,156,257,236,192,222,278,67,54,27,67,137,138,169,203,105,133,109
"63",2,37,101,63,124,82,6,137,67,138,145,101,56,59,154,246,91,273,128,105,71,230,250,229,147,157,190,232,153,156,247,229,247,227,236,156,191,217,167,228,215,180,237,187,215,187,176,264,71,230,224,146,224,230,258,92,105,42,62,55,29,125,55,242,253,242,148,195,221,160,194,160,253,255,224,146,224,249,153,232,153,168,192,229,214,250,236,186,230,176,273,149,81,111,101,149,179,107,179,111
"64",2,54,9,139,105,35,15,24,40,24,125,15,9,85,50,139,277,177,59,85,34,263,149,209,163,170,209,274,170,274,225,274,271,225,274,271,25,154,172,180,182,145,63,116,149,173,218,128,83,64,85,28,273,101,2,172,207,217,239,217,175,261,202,211,217,239,211,175,202,142,239,142,159,252,202,217,252,159,178,217,167,228,226,180,172,264,253,262,203,237,9,27,172,105,25,59,154,25,3,22
"65",2,237,187,237,9,82,77,99,203,246,166,254,52,118,136,58,113,66,126,86,126,66,76,66,86,61,31,49,104,130,38,76,130,79,196,175,211,141,231,252,159,202,211,150,256,150,142,159,175,104,73,87,35,132,102,96,12,127,90,75,18,93,154,64,207,20,101,46,138,54,124,101,37,46,138,131,69,137,2,81,262,190,249,232,186,190,153,249,240,232,146,190,236,190,214,183,262,152,172,266
