"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"23",13,49,31,68,261,239,196,30,115,77,42,102,127,48,53,23,87,102,132,41,132,21,55,40,36,21,106,132,42,48,95,132,35,87,117,97,61,73,102,23,48,42,98,64,262,81,203,28,71,203,7,17,116,7,58,113,30,31,79,196,239,141,174,220,13,220,256,142,196,220,202,142,159,175,31,30,49,113,77,109,112,26,112,89,82,89,10,77,277,5,242,186,240,186,224,157,190,156,171,221
"24",13,61,66,76,66,76,130,38,104,76,61,73,102,132,48,127,121,12,102,97,23,39,24,18,57,7,277,230,71,4,64,56,50,93,268,64,277,58,115,7,125,4,8,48,55,29,80,32,55,48,40,24,94,18,83,101,83,128,52,203,15,35,132,102,53,120,95,48,135,95,8,90,19,109,87,73,38,126,31,30,115,49,158,144,50,144,191,52,64,94,17,55,18,35,75,135,40,127,102,127
"25",13,76,61,13,38,86,38,130,38,104,113,66,31,68,31,49,30,113,30,49,31,68,113,109,87,42,87,102,117,102,12,121,132,106,36,132,48,106,135,15,172,207,187,182,203,183,262,232,250,241,221,212,262,221,171,177,148,93,1,50,278,116,63,34,197,242,105,139,9,72,206,9,85,64,56,100,105,124,88,138,37,54,273,64,9,85,139,9,145,179,149,2,107,246,91,82,81,273,20,6
"26",13,61,30,68,211,217,211,142,202,256,196,256,231,142,211,261,178,159,150,211,68,175,261,31,79,31,196,219,202,219,141,196,31,196,175,202,150,202,261,211,261,211,142,141,174,211,231,211,239,261,239,261,175,159,202,159,202,175,211,68,261,202,220,13,31,113,49,104,76,79,196,178,252,217,199,217,211,261,217,261,252,219,196,174,142,256,150,159,178,261,211,219,141,217,202,217,141,217,213,207
"27",13,38,61,86,126,38,86,110,130,76,61,31,175,79,30,97,42,102,35,99,15,32,8,94,50,151,260,276,9,59,264,242,5,277,64,197,34,93,64,9,116,9,124,1,64,100,64,193,169,107,276,169,180,164,251,268,52,254,206,59,269,173,149,116,50,278,85,124,82,246,107,269,276,107,2,131,81,216,1,124,7,18,7,77,90,21,122,8,125,15,124,93,27,64,254,128,78,6,207,93
"28",13,61,13,61,76,126,31,61,76,126,31,30,196,142,231,256,196,141,217,244,189,179,9,93,57,8,42,99,124,72,9,107,269,9,1,64,277,260,273,263,128,124,85,149,28,191,278,103,91,43,111,269,88,269,111,218,64,149,59,273,54,88,107,116,139,71,278,99,105,242,230,176,230,28,149,111,145,111,88,269,111,218,176,149,203,242,260,203,173,203,28,8,7,94,105,64,6,59,197,242
"29",13,220,231,159,231,220,196,239,217,141,174,196,142,159,178,175,211,159,150,202,217,211,162,219,142,150,211,261,31,175,252,159,142,256,196,256,150,142,219,211,150,159,142,196,231,236,214,229,214,185,222,205,156,205,257,222,221,250,160,222,171,245,254,157,221,222,148,64,91,54,27,67,54,20,101,63,7,17,4,71,264,197,242,57,28,59,152,262,183,212,210,235,243,234,238,213,238,243,234,207
"30",13,104,13,38,13,104,76,66,76,66,113,58,64,7,114,128,54,145,2,27,32,122,17,28,203,149,269,251,206,72,273,27,55,90,87,23,127,48,122,94,55,35,127,121,127,23,127,97,58,172,176,218,128,195,157,177,148,93,105,33,105,277,167,128,273,179,161,206,9,273,37,137,69,37,2,124,52,277,52,191,205,247,227,270,184,153,257,205,235,210,218,206,9,276,215,228,206,195,64,59
"31",13,38,86,38,110,130,76,126,38,61,76,66,31,113,31,66,76,38,13,79,31,30,31,113,66,61,126,76,79,115,98,71,278,203,4,203,191,172,152,176,187,200,209,263,193,209,151,167,34,197,59,6,22,134,43,77,89,19,33,15,8,45,60,80,135,80,125,57,277,258,242,251,206,2,137,6,54,103,145,259,172,269,226,228,180,182,273,52,64,7,17,90,18,7,50,278,246,203,268,172
"32",13,61,30,113,77,43,103,54,64,42,77,109,87,127,117,87,21,48,87,124,111,100,32,17,64,183,166,147,212,242,4,17,75,32,80,60,45,29,80,29,125,32,92,172,27,138,137,145,124,93,273,37,273,193,179,273,176,187,207,277,114,119,3,74,3,74,119,37,81,203,151,93,278,64,254,172,144,203,148,157,203,278,262,224,250,258,92,105,172,183,177,154,177,246,268,203,93,154,246,128
"33",13,31,68,175,178,191,201,210,243,199,203,262,232,153,270,156,236,250,147,229,241,212,221,229,250,262,160,222,262,242,191,203,151,203,166,278,195,172,161,143,172,177,59,1,64,216,266,235,207,206,143,161,172,93,183,242,222,275,192,147,160,250,195,221,139,116,149,163,151,67,107,177,25,52,71,128,149,59,177,124,17,94,56,59,179,149,199,260,193,187,226,145,54,138,169,263,176,206,166,91
"34",13,38,31,196,219,141,231,141,231,142,196,178,30,61,73,38,86,110,86,126,61,66,61,66,113,66,126,61,13,38,130,110,38,104,113,66,113,31,126,31,126,38,86,110,130,110,130,104,113,61,76,126,86,110,86,66,113,49,115,77,19,77,277,139,149,64,128,278,99,71,59,264,28,139,277,139,246,6,138,6,64,154,207,183,154,59,230,242,11,114,52,191,201,191,172,128,64,99,62,99
"35",13,104,113,30,104,113,68,113,68,261,252,202,261,252,217,167,228,246,148,222,160,222,183,210,235,207,167,217,261,202,261,252,175,217,202,219,196,104,175,68,31,175,178,202,175,202,261,31,13,31,175,261,239,217,244,238,266,207,154,278,139,4,105,100,29,55,29,8,29,32,57,93,203,269,88,269,203,182,172,179,161,164,161,218,128,83,9,206,226,145,180,269,2,246,278,242,57,7,114,98
"36",13,61,66,31,49,104,31,61,126,31,49,113,66,113,104,73,104,220,196,79,30,31,49,104,76,61,13,220,196,219,211,217,199,52,278,246,128,15,105,100,50,100,125,29,55,48,21,36,21,106,84,121,108,53,96,108,87,99,118,47,258,242,114,6,64,177,124,2,216,269,276,143,140,259,200,271,151,50,64,20,269,107,215,260,203,199,144,50,7,33,105,253,229,214,236,250,192,222,250,190
"37",13,49,113,31,113,68,196,219,252,175,104,49,158,115,58,7,64,206,166,246,91,246,273,128,58,136,47,136,40,55,36,135,21,127,42,132,90,75,94,122,17,135,75,32,45,125,124,105,24,40,71,128,154,63,124,94,8,32,100,32,95,105,52,59,83,82,93,71,278,20,2,237,251,148,52,151,203,105,242,7,128,277,7,100,17,32,122,18,35,33,75,32,122,100,57,100,32,95,8,7
"38",13,49,113,104,113,49,79,130,38,61,73,87,21,132,87,108,120,121,96,121,53,12,121,96,53,23,48,40,106,39,40,136,58,7,58,277,64,207,25,67,69,138,145,187,161,263,251,242,233,166,233,278,64,90,124,17,124,99,118,99,42,109,98,58,113,61,31,104,175,217,244,216,145,67,27,55,27,273,101,111,207,206,9,64,118,99,35,55,18,135,47,136,40,48,106,41,16,41,60,80
"39",13,220,256,196,231,211,261,68,97,53,36,135,95,132,40,105,98,109,112,98,128,99,115,77,277,258,135,95,24,15,33,15,64,203,15,172,71,7,172,191,144,28,191,172,151,149,179,260,277,167,207,52,254,139,273,81,259,140,143,237,9,85,28,4,277,57,4,203,273,128,144,199,251,278,99,124,50,151,170,274,200,225,161,143,180,226,145,267,180,161,206,59,1,107,145,63,207,235,234,207
"40",13,49,158,49,115,277,250,230,59,27,105,4,264,59,28,277,167,128,105,58,52,254,25,7,90,48,84,14,12,108,53,102,42,97,68,211,261,239,142,159,162,211,142,174,220,142,150,219,159,202,231,252,219,231,104,30,31,261,31,196,219,196,104,68,79,76,66,31,49,115,49,115,98,151,169,182,124,99,105,262,152,71,7,172,206,262,105,35,95,15,58,144,266,235,210,218,269,111,25,119
"41",13,38,31,261,239,217,244,199,243,210,207,144,28,71,40,136,117,68,211,219,202,159,175,217,144,199,50,18,15,100,95,125,100,90,100,8,55,17,45,32,33,62,105,52,149,25,254,206,64,9,216,101,88,111,9,145,9,50,116,85,34,71,34,9,28,199,28,57,242,147,191,278,167,177,187,143,193,203,169,269,88,54,27,67,59,139,277,183,166,183,222,160,245,222,278,93,25,206,226,251
"42",13,79,76,126,61,76,79,104,68,97,102,42,48,23,97,53,120,12,117,87,117,118,105,203,278,116,83,9,187,206,72,179,6,103,6,138,111,20,207,244,207,180,226,180,269,138,107,237,180,226,203,15,100,125,124,101,88,111,182,161,173,172,149,101,54,124,100,50,197,228,218,177,203,139,221,250,183,235,210,244,213,199,50,124,88,145,2,111,64,5,63,278,195,203,176,149,82,273,259,149
"43",13,49,113,104,30,31,68,261,252,231,219,202,141,142,211,150,256,231,196,31,196,142,196,174,202,174,141,202,150,159,202,150,202,162,219,142,219,231,159,211,162,202,231,252,159,142,141,174,220,79,130,38,86,126,61,113,30,68,196,256,196,104,196,141,196,178,30,175,159,162,211,217,175,178,196,31,30,68,31,38,61,31,79,115,105,152,277,28,277,105,28,207,243,210,268,25,177,148,222,241
"44",13,49,31,68,196,79,30,31,66,31,38,126,66,113,66,113,68,211,174,219,211,239,141,217,191,172,151,199,28,105,203,151,199,93,199,216,173,161,173,264,253,212,210,238,243,191,242,64,254,128,254,268,177,187,9,72,218,173,64,195,206,59,9,64,25,3,81,145,63,149,52,154,91,54,145,6,78,129,54,137,69,138,88,177,107,103,43,6,20,278,63,273,59,54,64,54,269,180,173,172
"45",13,76,31,175,202,178,266,203,144,58,114,6,52,9,64,81,269,145,164,215,143,164,143,263,200,259,215,143,263,25,6,259,81,273,82,9,206,177,187,161,169,193,149,273,52,105,128,263,151,209,215,169,263,176,203,157,177,206,72,218,64,99,19,89,19,77,10,77,64,268,25,93,27,71,7,42,64,193,215,260,105,100,32,92,242,139,268,139,268,139,246,81,259,140,259,145,164,161,169,124
"46",13,49,79,130,38,61,104,31,61,76,66,126,38,73,102,42,136,118,105,8,45,18,87,7,64,90,116,18,94,7,100,95,32,100,55,60,29,32,18,62,42,90,77,82,149,200,170,271,25,263,119,22,74,114,277,5,100,122,33,35,127,42,118,7,277,230,224,240,160,222,171,258,242,277,115,64,118,90,124,7,100,94,105,99,71,264,230,242,4,118,117,97,61,31,38,130,110,86,38,130
"47",13,49,30,97,127,132,21,36,132,90,116,17,75,17,34,116,7,64,71,242,28,183,59,273,81,259,215,107,177,59,103,145,177,59,273,176,173,218,111,262,183,254,172,166,246,64,206,148,183,247,191,266,167,128,6,129,145,259,179,6,93,9,273,63,7,98,105,253,229,147,262,258,264,57,5,4,264,57,114,25,268,52,58,242,148,212,192,204,186,185,192,171,208,233,242,203,237,203,264,177
"48",13,220,13,38,13,31,38,76,66,31,13,61,66,31,30,49,115,77,105,98,115,58,277,7,62,55,62,42,97,104,68,31,79,130,79,31,196,104,220,79,30,31,38,31,261,217,211,261,217,207,111,72,101,37,137,37,46,6,111,179,209,263,172,263,143,237,234,213,238,212,160,245,171,192,147,192,171,249,223,184,257,227,257,247,183,157,232,186,253,255,190,255,262,160,212,242,262,221,245,277
"49",13,104,73,97,117,108,14,12,120,108,42,118,8,55,32,125,32,29,32,95,48,35,23,136,40,45,41,106,84,223,190,156,165,14,84,36,39,24,75,18,45,80,55,45,17,34,105,77,82,83,89,77,99,87,48,90,77,277,52,114,105,58,52,268,52,277,57,15,64,216,101,145,124,88,177,172,92,242,4,7,58,128,91,43,74,6,22,3,37,2,131,2,37,111,215,193,260,155,172,266
"50",13,31,68,31,49,104,13,31,79,104,61,73,104,175,104,113,97,127,21,95,39,24,15,128,151,64,81,124,17,64,71,139,242,207,235,238,213,266,207,206,25,67,59,139,278,172,71,40,55,27,172,233,251,237,107,101,67,2,179,67,64,218,203,7,71,278,262,157,232,240,262,81,237,107,269,228,278,63,9,64,71,98,278,6,103,59,264,5,18,90,17,64,173,269,138,145,206,207,20,268
"51",13,31,68,261,68,113,66,126,61,86,126,61,13,49,30,49,115,7,264,105,115,30,196,141,219,142,256,236,214,223,190,186,168,257,247,147,245,278,206,2,88,138,124,5,7,32,7,62,7,94,24,15,90,118,15,105,59,172,259,180,164,215,180,267,225,170,182,124,15,35,55,41,60,40,125,32,29,125,93,6,137,67,59,177,187,20,273,203,139,85,56,124,1,177,242,105,28,167,251,199
"52",13,38,86,66,76,66,113,49,158,144,199,144,58,277,7,50,100,18,15,7,5,15,57,17,4,7,264,105,40,125,7,42,97,53,120,23,35,105,92,105,33,55,80,135,75,94,124,63,50,172,58,128,154,207,177,124,101,20,54,64,242,92,27,55,21,55,40,41,80,32,57,93,98,109,51,56,64,98,114,7,64,145,81,269,169,180,216,199,163,170,151,199,163,263,209,271,209,149,64,72
"53",13,104,196,178,175,252,219,202,162,252,202,252,231,178,196,104,76,31,68,30,61,97,108,121,84,106,36,40,60,41,21,87,77,115,30,31,104,175,79,104,220,13,61,76,31,68,31,175,211,142,150,142,219,196,79,76,66,126,61,113,58,242,278,222,242,183,28,230,186,250,207,243,235,191,172,177,25,129,20,91,93,98,77,19,90,8,40,60,40,125,93,111,182,203,218,187,259,228,251,145
"54",13,31,113,115,99,128,58,98,166,147,241,212,242,245,157,186,153,168,185,171,185,208,192,185,156,185,250,242,4,5,15,32,71,230,176,169,163,199,52,149,145,64,118,64,246,218,269,143,228,206,148,195,25,273,54,25,6,138,1,25,207,28,105,32,33,15,135,95,135,106,36,55,94,24,18,100,64,149,259,228,226,180,228,259,263,52,242,115,277,64,237,145,2,169,124,34,167,34,4,118
"55",13,76,38,73,61,30,31,79,49,158,115,64,145,180,259,145,103,278,246,81,151,93,172,154,166,254,245,214,183,235,266,217,144,128,166,154,218,91,25,154,183,147,157,190,227,236,247,156,168,205,257,184,270,223,153,186,242,17,4,17,15,55,35,7,55,40,132,36,16,106,48,47,136,127,108,53,120,39,106,120,23,127,35,48,95,32,95,94,124,87,132,21,90,7,77,10,112,26,123,133
"56",13,49,272,49,158,49,113,68,31,68,261,217,239,196,219,231,256,142,239,217,266,167,203,105,122,95,8,105,115,98,43,134,129,43,103,78,128,83,116,50,94,7,116,7,172,149,2,138,37,69,67,69,81,145,107,246,254,28,85,124,34,63,145,216,172,28,151,172,216,81,262,221,192,185,186,240,262,203,151,216,273,216,187,177,107,237,180,200,209,170,151,155,273,6,119,65,22,134,43,133
"57",13,31,68,261,31,49,115,77,277,57,100,125,124,83,128,83,51,56,15,94,7,114,98,197,59,273,85,56,99,98,166,147,192,171,258,253,192,212,229,275,192,156,171,242,57,264,64,195,157,240,262,157,240,262,160,253,183,203,52,105,98,133,98,43,129,145,226,143,273,172,277,5,63,20,91,246,207,183,192,208,171,153,156,205,227,153,186,204,192,236,256,231,252,235,201,183,229,253,229,221
"58",13,49,30,49,158,115,158,115,277,253,192,229,245,254,245,229,221,230,105,77,112,99,51,33,75,33,55,32,18,7,128,81,179,2,169,172,176,216,151,67,278,6,119,6,67,64,172,71,277,105,32,125,124,179,260,151,64,27,273,81,111,145,226,203,144,266,203,52,166,91,218,268,93,91,246,59,139,71,7,98,7,42,118,8,118,136,47,135,48,87,97,42,62,135,105,24,125,55,94,122
"59",13,49,13,31,104,231,220,174,141,196,220,142,211,150,162,219,252,261,175,68,113,61,31,104,13,220,142,202,159,202,178,175,202,217,261,202,252,202,211,239,142,256,142,231,211,68,97,108,12,96,121,12,121,127,132,48,90,135,18,75,32,33,105,115,277,251,237,246,91,67,151,93,105,90,8,32,57,4,57,7,98,64,183,212,241,222,205,208,204,186,253,212,245,148,183,148,187,161,143,269
"60",13,31,113,104,13,79,115,58,52,191,222,171,222,212,207,144,251,203,71,28,195,203,15,128,195,148,93,144,28,50,93,172,58,7,94,50,15,116,64,57,8,55,122,55,40,48,35,132,127,90,7,58,7,52,6,114,3,6,74,114,105,118,90,48,135,95,62,15,105,55,47,258,262,186,190,157,183,253,105,4,105,34,197,93,183,254,148,197,262,254,148,254,183,222,221,160,194,160,253,190
"61",13,104,231,175,217,239,211,217,199,213,234,201,234,235,238,210,207,254,64,264,242,28,34,28,116,278,59,246,177,64,177,226,177,182,64,242,128,254,64,115,7,85,278,207,111,246,148,197,52,105,11,58,128,71,7,83,51,109,42,109,112,10,77,42,113,97,73,102,87,97,30,178,217,211,141,217,261,252,178,266,243,266,228,206,254,166,195,28,7,18,45,40,80,45,8,29,80,29,125,93
"62",13,220,142,141,211,219,142,174,219,150,202,175,202,150,202,211,150,202,174,142,202,142,211,68,113,104,38,61,66,113,115,42,97,42,277,4,64,172,27,138,88,107,103,78,43,134,91,43,6,52,263,28,105,92,105,52,114,11,114,242,57,62,7,118,136,40,39,106,127,96,12,168,171,208,156,236,192,156,165,153,270,227,153,156,257,236,192,222,278,67,54,27,67,137,138,169,203,105,133,109
"63",13,38,79,49,113,61,13,79,104,113,109,77,82,83,101,216,101,216,172,161,177,242,233,204,171,168,186,232,153,156,247,229,247,227,236,156,191,217,167,228,215,180,237,187,215,187,176,264,71,230,224,146,224,230,258,92,105,42,62,55,29,125,55,242,253,242,148,195,221,160,194,160,253,255,224,146,224,249,153,232,153,168,192,229,214,250,236,186,230,176,273,149,81,111,101,149,179,107,179,111
"64",13,38,13,76,61,31,30,49,104,31,261,31,30,79,49,113,115,99,19,77,64,263,149,209,163,170,209,274,170,274,225,274,271,225,274,271,25,154,172,180,182,145,63,116,149,173,218,128,83,64,85,28,273,101,2,172,207,217,239,217,175,261,202,211,217,239,211,175,202,142,239,142,159,252,202,217,252,159,178,217,167,228,226,180,172,264,253,262,203,237,9,27,172,105,25,59,154,25,3,22
"65",13,104,113,104,30,68,31,104,220,231,202,256,142,174,220,196,175,202,256,236,257,222,208,217,211,150,159,150,162,219,141,217,261,211,239,217,211,141,231,252,159,202,211,150,256,150,142,159,175,104,73,87,35,132,102,96,12,127,90,75,18,93,154,64,207,20,101,46,138,54,124,101,37,46,138,131,69,137,2,81,262,190,249,232,186,190,153,249,240,232,146,190,236,190,214,183,262,152,172,266
