"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",16,41,36,106,36,106,84,36,106,132,21,132,21,135,92,27,59,25,119,74,22,119,74,114,242,152,176,216,149,216,149,263,163,151,163,216,176,172,173,264,176,173,152,71,27,59,172,173,264,230,264,173,176,173,264,152,230,176,173,176,173,172,176,173,176,264,173,176,172,273,172,144,151,163,151,163,209,189,163,151,163,209,170,188,271,263,149,273,260,273,260,273,172,206,9,64,34,64,50,34
"12",16,36,132,21,47,48,132,121,120,23,95,35,122,95,39,106,121,120,106,121,84,36,40,125,40,60,40,125,39,24,95,106,21,16,60,36,84,48,132,21,132,48,136,47,136,97,102,120,121,96,108,12,53,48,127,40,132,21,132,21,135,40,41,80,41,60,41,60,80,45,29,80,60,36,106,84,14,84,14,84,14,84,36,84,36,106,121,96,121,106,40,55,27,59,27,92,135,21,127,21
"13",16,84,53,84,53,84,53,84,53,48,132,48,21,132,53,14,12,108,12,14,84,14,84,53,117,127,102,108,96,12,14,121,96,12,96,12,108,12,108,96,121,14,53,84,14,84,53,127,84,132,21,40,125,29,32,8,4,100,4,8,32,45,41,132,106,120,106,121,96,127,132,36,106,23,102,23,120,121,96,121,14,84,36,16,132,21,132,95,122,15,56,51,99,64,93,56,93,82,99,10
"14",16,41,60,80,29,32,8,32,8,125,40,60,45,80,41,60,41,36,41,60,36,84,121,96,121,14,121,120,102,96,121,106,14,84,53,127,95,75,18,122,18,44,62,15,90,99,62,33,62,51,62,33,62,33,15,62,33,7,28,100,94,75,122,95,75,24,39,24,94,24,39,24,94,17,105,32,8,125,40,125,24,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",16,36,84,132,21,16,60,80,60,80,40,60,41,60,16,41,60,36,41,80,60,41,36,16,132,40,41,16,41,60,16,41,36,84,121,96,121,96,102,87,42,97,87,35,127,132,95,106,121,96,102,120,102,97,73,97,102,120,102,108,117,108,102,108,117,127,97,108,12,108,12,121,120,23,95,24,39,125,40,125,40,60,41,80,29,80,29,32,8,32,8,32,8,29,125,40,60,16,132,53
"16",16,41,36,84,14,84,121,120,102,23,95,75,95,106,121,96,121,120,121,120,121,106,120,23,120,121,106,132,127,97,23,120,102,120,23,120,121,127,97,42,118,47,136,118,105,71,264,258,224,186,190,186,190,250,214,192,275,192,185,156,227,156,171,204,208,191,205,156,270,156,270,223,153,192,222,192,214,250,214,250,221,194,160,194,214,153,184,168,184,236,153,190,186,249,190,186,190,186,258,253
"17",16,41,60,36,41,60,16,84,270,223,270,156,153,185,275,192,153,165,223,270,227,257,236,257,236,184,165,153,214,185,222,192,275,194,160,250,194,160,194,221,212,253,221,192,275,192,185,275,214,275,192,241,192,185,275,185,192,222,147,201,238,243,244,234,210,201,234,237,244,266,243,238,243,266,207,243,235,207,210,201,210,183,233,277,172,173,176,172,273,260,179,193,260,259,267,248,259,140,259,215
"18",16,41,80,45,80,45,80,29,8,100,4,32,18,44,17,100,94,24,39,95,122,18,122,95,122,18,17,100,94,24,125,24,8,32,8,100,94,24,39,106,36,135,21,132,84,36,16,84,14,121,12,108,12,121,96,53,48,53,117,136,118,42,58,144,199,251,187,173,180,143,259,140,143,164,226,187,226,251,228,248,187,226,228,226,187,173,176,172,93,64,114,11,58,144,177,197,177,218,128,114
"19",16,21,135,40,36,41,135,21,106,84,14,84,16,41,40,125,40,125,8,32,80,60,41,132,21,47,48,84,132,41,60,16,41,36,40,106,95,135,47,21,16,36,106,132,84,156,227,156,190,171,190,250,190,186,190,249,190,255,240,255,146,232,249,232,146,255,240,232,146,255,190,153,168,156,205,247,257,247,257,236,257,205,247,156,257,236,257,236,153,227,156,205,257,247,257,247,222,185,247,257
"20",16,60,16,41,132,16,41,60,80,45,32,8,29,80,45,29,8,29,8,100,94,125,24,125,29,80,45,29,8,32,92,27,92,105,32,4,8,32,8,29,80,29,32,8,125,32,29,80,125,8,100,4,100,94,75,24,94,125,94,125,80,45,80,29,45,29,80,45,41,60,41,16,21,132,21,47,136,42,48,127,21,132,21,132,106,36,40,125,8,4,8,100,17,55,125,40,45,55,105,71
"21",16,41,60,80,29,125,40,125,55,92,32,8,4,8,29,80,45,55,17,57,7,5,57,100,57,100,8,32,8,32,29,8,4,100,8,4,8,4,8,29,32,8,32,105,58,42,105,71,64,9,85,7,28,5,105,242,262,242,203,262,157,262,242,197,177,197,128,98,99,77,98,118,136,97,73,61,66,61,38,104,30,113,61,126,38,130,38,86,126,38,126,38,86,61,30,113,30,261,30,68
"22",16,132,84,132,106,121,96,127,136,42,109,77,113,61,86,126,31,49,31,30,49,31,104,73,102,120,106,127,97,87,42,118,42,105,42,99,51,56,99,82,111,2,46,2,111,91,111,63,34,50,56,116,34,64,63,116,1,116,63,124,116,124,2,101,72,124,63,124,116,107,138,137,69,137,46,69,54,67,20,88,67,2,9,63,9,63,116,15,105,114,11,242,277,105,32,105,58,115,49,30
"23",16,41,36,106,36,60,41,60,41,80,29,32,29,125,24,75,105,7,57,17,5,277,258,277,264,152,264,152,176,173,172,197,203,278,148,278,242,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",16,132,21,106,95,75,122,18,15,7,28,57,5,50,34,1,64,1,34,64,154,64,50,5,50,56,93,82,99,109,42,113,58,115,30,115,98,133,70,123,70,123,26,112,133,43,128,114,64,90,15,50,34,1,64,50,34,28,85,7,28,85,64,50,5,57,28,5,57,7,42,109,98,128,82,98,109,77,98,70,123,26,112,133,98,43,128,25,119,22,3,22,74,134,6,81,37,138,69,54
"25",16,21,48,84,14,84,53,12,117,97,87,102,23,120,102,120,23,95,23,120,106,40,132,127,40,125,24,94,100,4,8,32,15,62,15,18,94,100,4,100,105,11,114,11,114,64,183,210,183,268,210,212,245,241,192,241,245,183,210,183,203,251,228,251,197,278,195,254,278,254,278,254,154,268,154,218,210,201,183,246,237,145,9,2,101,72,63,72,101,72,101,72,111,82,64,1,124,1,124,111
"26",16,84,48,136,117,12,121,96,121,120,102,120,121,14,12,108,12,117,102,120,121,84,36,41,36,40,60,80,45,80,29,125,40,36,106,36,60,41,80,8,4,8,125,40,125,40,125,94,95,35,75,35,33,35,75,35,102,120,121,96,121,96,12,14,12,96,121,106,121,96,108,102,127,136,117,108,73,97,136,47,136,118,47,135,40,55,75,95,75,95,24,75,24,75,95,23,39,23,120,23
"27",16,132,21,132,106,40,41,80,29,80,45,32,29,80,41,55,105,71,230,253,277,253,250,253,277,242,148,203,197,177,143,164,251,177,207,210,183,147,235,201,147,222,192,241,245,195,254,195,166,254,278,64,1,107,20,67,20,91,82,93,64,91,103,91,6,273,193,200,225,274,271,263,149,172,264,230,71,92,71,27,71,278,254,28,57,17,94,24,39,24,94,125,8,29,80,29,125,40,125,45
"28",16,41,16,41,80,29,8,29,45,29,45,60,41,80,29,45,29,32,33,62,33,7,28,139,116,139,63,124,101,2,111,82,111,82,128,91,111,64,28,7,139,34,28,100,125,40,36,84,14,84,36,14,84,106,36,106,121,120,23,39,23,102,120,102,120,23,120,102,120,121,14,84,36,84,53,84,36,106,121,120,23,87,90,15,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",16,41,60,36,84,14,53,127,136,127,53,127,53,84,14,84,53,12,108,96,121,120,12,53,12,96,108,96,108,12,108,102,120,39,95,106,21,132,106,36,106,23,35,90,99,10,89,99,112,70,112,10,89,83,89,83,59,264,59,172,151,263,271,274,271,225,200,193,200,225,182,225,200,225,182,273,193,179,193,179,193,276,259,276,169,145,164,228,164,143,145,259,164,143,259,228,251,197,278,197
"30",16,60,41,16,41,80,29,8,32,8,4,8,100,105,242,11,58,11,114,11,114,64,59,64,128,25,221,230,253,255,224,255,253,258,253,262,255,146,232,146,224,250,153,165,184,153,214,223,190,186,146,240,160,250,147,222,235,222,192,229,222,247,205,247,257,153,165,153,184,168,236,257,247,222,192,222,275,192,241,229,222,229,192,229,275,222,275,185,214,153,257,184,257,236,257,236,153,190,223,270
"31",16,21,132,21,48,53,117,136,117,97,87,97,102,87,42,109,77,98,133,98,64,82,93,99,19,99,51,10,89,26,123,70,26,89,10,19,90,109,113,61,30,115,49,115,49,31,61,113,61,113,30,261,239,211,174,141,211,239,211,159,211,174,219,141,211,141,174,142,141,174,141,174,141,196,174,141,211,159,202,150,202,261,178,217,261,175,68,30,104,61,66,61,66,126,38,76,79,31,79,104
"32",16,41,45,32,90,35,102,120,102,35,95,122,95,75,24,39,40,55,71,105,55,45,29,45,32,4,7,28,124,116,1,50,34,50,34,28,5,277,71,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",16,41,16,21,132,53,48,84,106,120,23,95,122,35,105,17,57,4,100,94,100,57,28,85,9,64,56,83,64,278,148,278,254,195,262,250,240,146,240,255,224,190,168,184,165,153,190,262,190,186,190,270,153,236,256,220,256,220,202,252,202,252,261,178,261,178,175,196,141,174,219,162,202,162,159,219,159,219,142,219,211,239,217,266,235,222,147,250,160,250,192,275,192,241,245,195,254,166,148,157
"34",16,21,16,132,21,132,21,132,106,132,53,48,47,21,47,118,42,58,11,114,105,98,112,109,112,10,89,26,123,89,26,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",16,60,16,41,60,41,132,41,80,60,40,106,36,106,36,60,80,29,8,95,122,95,122,75,95,122,105,58,105,92,27,54,20,269,207,266,243,238,235,207,216,151,163,151,149,263,193,179,193,209,170,209,170,209,193,200,225,200,274,271,263,149,207,111,9,2,216,64,157,160,157,148,278,254,278,254,278,254,206,187,215,259,180,173,176,172,183,245,241,245,183,207,201,212,147,235,266,207,210,246
"36",16,60,16,21,132,21,132,21,16,21,132,106,132,84,36,106,121,120,23,35,90,62,15,105,122,18,44,56,44,56,44,122,18,15,90,42,118,42,118,47,118,136,97,42,118,105,128,25,64,124,85,82,99,90,51,89,123,70,133,70,112,133,112,133,112,10,19,99,56,99,93,64,1,124,116,34,1,116,63,124,107,88,72,101,9,101,9,72,88,107,88,72,111,64,139,50,34,1,34,116
"37",16,41,60,36,60,80,60,80,45,55,40,106,121,96,121,96,121,84,132,21,132,41,60,80,45,29,32,105,71,92,32,15,18,17,135,47,135,55,45,60,36,41,16,132,21,47,118,42,87,102,87,35,87,97,73,104,13,31,126,86,38,61,30,104,79,196,79,196,174,220,79,31,66,61,113,30,113,30,61,30,61,113,77,98,133,70,123,26,70,123,70,133,98,133,98,109,51,99,51,99
"38",16,60,41,60,41,60,80,29,80,29,32,8,4,100,94,24,125,39,23,95,23,120,102,108,12,121,106,121,120,102,127,132,41,60,41,40,41,16,60,41,40,55,45,32,8,80,41,36,16,41,60,80,41,60,80,41,36,60,36,40,125,24,40,24,39,125,40,24,125,29,125,24,125,39,106,132,40,125,24,94,5,94,100,57,28,4,8,80,8,4,8,94,105,5,28,34,1,124,72,124
"39",16,41,60,36,106,40,132,106,84,53,127,135,55,45,55,105,90,99,98,82,64,34,50,1,124,107,88,124,72,111,72,101,15,7,4,8,32,8,32,4,8,29,8,32,105,62,99,90,42,98,42,118,47,135,47,118,136,117,97,102,23,132,127,48,84,223,84,14,84,36,41,36,40,60,41,36,106,121,106,121,96,120,102,97,136,117,108,12,108,12,108,12,96,53,36,40,39,125,40,125
"40",16,60,41,36,84,36,106,21,127,35,122,18,15,105,62,33,62,44,18,24,125,40,135,90,99,109,77,115,42,113,30,61,113,58,42,64,83,89,112,133,112,109,112,133,70,123,26,123,70,123,26,112,10,112,70,133,112,133,82,111,91,111,91,111,82,91,6,128,25,128,134,6,138,88,20,67,54,69,137,69,138,54,81,119,128,64,59,64,278,197,28,139,85,63,72,101,72,101,88,107
"41",16,132,21,127,121,106,95,132,21,132,21,132,21,132,41,132,48,127,121,96,108,12,108,12,14,121,96,121,120,102,73,102,120,102,120,121,96,121,120,102,120,121,106,95,106,40,125,40,125,40,106,39,106,84,14,84,14,121,106,36,106,132,106,40,125,100,125,39,125,29,32,29,125,40,125,40,41,40,55,105,8,95,18,15,50,34,64,269,203,172,59,128,82,93,56,64,52,64,34,63
"42",16,41,36,106,40,36,106,132,48,84,36,60,80,29,80,45,80,45,55,105,90,105,114,119,22,119,25,114,128,25,128,98,42,105,52,67,6,129,6,128,105,152,264,230,264,172,246,218,206,177,143,164,145,169,193,260,273,260,273,111,64,116,34,64,34,50,34,116,1,9,101,72,101,137,2,138,54,138,54,67,137,2,101,2,27,59,172,176,264,173,176,173,176,264,152,230,253,230,253,258
"43",16,41,132,84,36,41,16,36,132,106,132,21,132,21,132,41,40,125,40,135,36,84,14,84,14,121,14,53,132,106,120,102,108,12,53,48,40,48,21,16,21,132,16,132,21,40,135,40,125,40,125,24,39,24,39,40,39,24,94,24,125,40,135,258,253,262,253,262,224,253,229,222,275,192,241,192,275,185,222,235,208,233,242,28,139,116,63,9,111,2,101,1,124,9,85,139,28,57,8,4
"44",16,41,60,41,60,36,84,36,40,135,55,105,264,173,176,172,173,172,176,172,173,176,172,187,145,164,228,251,203,197,278,254,195,254,177,197,226,228,251,203,197,52,64,278,93,1,107,20,107,88,67,129,20,103,6,129,6,91,111,64,1,34,63,111,63,124,1,124,116,1,124,116,1,64,28,34,50,5,18,116,124,116,63,9,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",16,60,45,80,45,29,80,45,80,29,80,45,32,105,11,114,128,134,6,91,59,27,71,105,32,8,122,75,17,100,94,125,40,24,39,24,39,24,75,24,125,32,29,80,60,80,60,80,45,55,32,29,80,45,55,92,55,105,11,114,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",16,36,84,121,12,108,97,113,61,104,73,102,120,121,84,53,84,106,132,41,60,80,60,80,45,32,105,277,105,15,18,5,116,34,116,124,116,139,28,85,64,94,24,125,40,125,40,36,60,16,41,36,106,21,47,136,47,48,84,132,84,53,84,36,40,125,100,94,24,75,95,122,18,44,56,50,34,116,1,64,52,58,98,112,133,70,133,112,98,77,42,58,105,277,230,258,152,242,203,197
"47",16,36,106,39,106,121,53,127,53,102,120,102,87,99,90,19,10,112,133,70,123,26,89,26,123,70,133,112,109,113,30,61,31,104,79,31,104,31,79,196,141,196,142,202,252,178,175,196,79,31,79,220,231,256,220,256,220,79,76,38,86,38,76,126,38,86,66,126,38,104,220,142,219,142,220,231,220,79,196,220,79,175,261,175,68,30,49,115,58,52,81,278,177,269,145,215,169,149,263,170
"48",16,36,40,106,21,132,106,23,120,102,120,23,120,23,95,35,33,35,75,18,105,32,45,32,8,125,55,32,4,28,100,17,55,40,125,95,23,35,90,15,44,18,122,18,122,75,24,39,23,95,122,18,122,15,64,50,7,28,85,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",16,60,41,132,40,21,132,21,16,21,48,84,106,36,41,45,55,27,71,172,176,173,172,176,172,59,172,197,278,59,128,43,128,111,64,7,28,5,57,100,57,28,5,18,44,56,83,89,83,1,50,64,93,64,85,9,111,64,59,27,92,135,47,118,47,135,40,125,40,45,105,242,105,17,105,277,152,277,253,277,152,242,203,197,278,148,157,166,157,166,148,157,160,183,229,222,185,222,229,275
"50",16,21,132,106,21,47,118,105,75,32,45,80,45,32,55,92,135,55,92,55,8,29,32,4,8,4,8,100,4,8,95,75,55,105,92,55,105,242,105,71,105,35,90,35,90,105,55,27,55,125,24,94,24,39,125,40,125,40,135,40,106,36,106,121,106,36,41,60,41,16,60,41,60,80,29,32,105,242,277,152,264,152,264,176,173,176,152,264,173,176,172,59,64,42,64,52,105,55,32,105
"51",16,36,16,60,41,132,40,55,45,55,71,242,152,176,264,173,180,259,140,259,180,187,226,203,242,152,258,224,255,224,230,253,258,277,152,258,152,258,152,277,258,224,258,264,59,71,27,59,278,233,208,227,205,236,184,168,156,270,156,227,205,227,205,208,191,233,166,148,177,278,254,278,254,268,246,172,242,152,173,161,218,234,237,244,189,179,215,276,193,179,193,179,193,263,271,274,271,161,145,143
"52",16,84,156,190,146,232,146,249,146,240,146,249,153,223,270,223,270,227,156,168,190,153,190,270,165,270,190,223,270,190,186,146,240,232,240,232,146,224,240,157,262,250,214,185,275,185,153,165,270,223,168,184,153,165,184,165,223,190,171,190,186,190,153,186,190,153,165,184,236,257,247,156,168,153,184,236,257,236,153,270,223,270,223,153,190,171,186,190,171,190,214,192,241,192,185,275,192,147,201,147
"53",16,21,132,21,132,21,132,106,132,21,132,106,84,53,14,53,117,108,121,96,121,108,73,108,102,35,102,23,120,102,53,127,40,125,29,125,135,47,21,47,118,8,4,100,94,124,116,1,116,124,101,72,101,88,107,116,34,64,93,56,44,18,56,99,109,77,109,42,105,115,30,97,42,58,115,49,79,220,104,79,49,113,30,68,175,68,175,261,175,231,220,79,76,13,79,49,115,49,79,13
"54",16,132,16,41,36,39,106,36,16,21,47,118,47,118,105,42,87,102,108,12,108,96,12,108,117,136,47,48,8,4,8,4,8,125,24,39,24,39,125,8,94,24,94,100,8,29,45,80,45,80,60,36,16,60,41,40,55,27,54,27,71,172,59,64,83,89,112,133,70,133,112,133,70,123,70,133,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",16,60,80,45,80,45,55,40,132,36,106,39,106,95,132,21,48,53,127,48,21,132,21,135,92,105,75,24,94,5,7,52,64,139,85,139,28,4,32,45,32,8,100,94,17,55,125,40,60,41,60,36,60,40,125,40,125,24,75,33,62,15,125,45,80,8,29,125,8,100,17,100,105,55,32,45,80,45,41,60,45,41,45,60,36,16,106,36,40,60,80,45,125,40,36,40,135,17,105,71
"56",16,132,21,135,21,132,21,41,80,45,32,8,29,45,29,8,4,8,100,94,125,40,39,24,94,24,75,24,75,24,39,125,40,106,40,135,40,125,40,135,92,105,7,15,55,45,40,39,125,55,15,64,82,93,15,18,5,17,57,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",16,21,48,47,135,92,105,62,99,51,19,10,89,10,89,112,10,99,82,43,128,43,74,128,119,22,6,91,6,103,20,107,88,107,124,63,111,107,88,107,20,67,88,20,9,124,1,64,67,52,64,172,173,264,172,176,173,176,161,145,206,177,148,166,148,166,195,254,177,172,187,145,143,164,143,164,228,164,226,164,226,177,197,203,183,52,64,149,263,273,172,218,206,154,166,98,77,109,99,51
"58",16,60,80,29,125,40,36,84,36,40,36,14,12,108,117,97,87,127,132,21,132,106,36,40,36,106,132,21,47,136,117,108,12,108,102,53,121,96,108,117,136,118,47,21,127,53,127,35,95,132,41,60,41,80,29,45,80,45,55,45,55,75,18,105,128,43,128,25,119,25,128,25,52,7,64,34,64,9,1,116,34,64,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",16,41,36,40,106,21,47,118,42,109,42,109,98,82,93,82,111,91,20,103,20,107,88,124,116,85,9,63,111,63,139,28,7,105,58,113,77,98,128,25,119,81,37,6,91,128,25,128,82,128,82,98,42,87,90,15,5,57,5,18,75,122,18,15,62,51,19,33,62,105,17,105,277,71,105,58,7,114,105,15,62,15,93,64,172,144,191,144,167,191,208,233,191,183,210,268,246,172,199,213
"60",16,84,14,121,106,132,21,132,84,36,106,121,120,102,120,102,108,12,121,14,53,84,121,120,102,108,12,108,117,97,113,68,30,115,58,105,277,260,151,170,200,225,200,225,274,225,271,161,187,180,269,172,269,145,269,145,111,207,244,181,265,244,213,244,265,199,172,64,93,64,7,50,1,107,124,116,34,116,124,1,124,2,138,107,88,72,124,116,63,124,111,82,64,111,82,93,82,98,133,112
"61",16,41,60,41,80,41,60,41,36,84,121,14,84,14,84,36,84,48,47,21,16,41,55,45,80,29,45,55,90,87,90,51,99,93,64,111,64,34,116,124,63,124,111,64,269,169,187,173,172,173,176,264,152,277,253,250,160,240,157,166,177,197,177,203,177,203,197,177,166,254,195,278,197,278,197,278,25,119,74,119,54,119,65,3,22,119,54,67,129,67,137,69,46,2,111,63,139,28,85,64
"62",16,41,60,80,60,40,125,24,18,44,15,56,83,51,99,118,42,136,48,40,125,29,32,45,105,15,64,169,189,169,269,145,206,237,234,237,234,213,199,265,181,265,181,265,244,234,244,181,244,198,244,265,244,198,213,199,207,266,217,191,144,266,191,266,217,266,234,238,234,244,243,235,266,207,144,191,233,191,217,191,277,152,264,176,173,264,173,176,172,176,172,176,172,273,260,273,182,200,182,225
"63",16,21,48,47,21,106,132,106,23,95,122,75,95,35,105,264,176,264,172,278,64,56,93,111,20,67,54,138,67,129,103,111,64,207,266,243,238,234,244,243,238,243,238,234,210,212,210,201,235,147,222,235,266,217,266,244,181,198,238,243,238,213,198,244,234,244,238,210,212,229,171,204,233,191,242,262,250,262,242,262,203,149,273,149,263,225,182,267,182,273,149,216,2,101,2,145,180,215,259,140
"64",16,41,60,16,60,41,132,21,127,48,53,84,53,132,21,48,21,132,84,48,127,132,16,41,132,21,132,41,36,84,121,14,84,36,84,36,84,36,41,36,84,14,12,96,121,120,23,95,75,122,95,35,75,95,35,127,21,132,106,132,40,125,40,125,39,125,24,75,105,100,94,75,105,118,105,242,152,264,71,27,64,83,1,116,50,34,93,1,116,124,63,116,124,101,107,124,116,124,111,72
"65",16,41,60,16,36,106,132,16,60,16,132,106,36,41,80,45,80,45,29,45,29,45,55,32,55,105,17,100,57,5,50,5,57,105,55,71,59,172,216,172,187,259,164,140,259,180,161,271,161,180,267,248,164,226,187,206,154,64,93,99,58,11,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
