"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"15",30,68,175,261,178,175,178,261,239,261,178,252,202,219,142,219,162,159,202,256,231,202,150,142,239,217,235,147,222,247,147,222,185,247,235,201,238,234,213,198,213,199,181,198,244,243,244,234,244,234,213,244,234,238,213,198,244,243,238,243,266,207,246,206,237,234,244,234,210,212,210,268,254,154,218,203,172,273,172,216,163,151,172,264,59,264,152,242,71,92,55,92,27,59,278,177,203,149,273,203
"16",30,68,113,61,31,76,79,196,141,142,174,142,219,162,219,150,202,252,217,266,235,222,235,201,238,243,238,243,266,217,144,199,213,244,198,244,237,269,207,183,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
"17",30,68,175,68,30,113,30,115,158,144,207,183,147,201,238,243,201,147,229,245,268,254,195,254,195,245,195,148,242,105,62,33,75,95,23,120,102,35,87,42,98,133,70,123,89,26,89,112,133,128,43,128,25,52,128,25,81,37,6,74,128,54,138,54,27,55,92,55,105,277,262,242,262,255,224,255,224,255,224,186,190,153,214,250,186,190,186,190,250,221,160,250,221,192,275,192,241,192,250,214
"18",30,104,130,76,79,76,61,30,49,115,30,113,30,68,30,113,77,98,43,128,114,11,114,128,91,6,78,129,78,91,128,25,6,129,6,129,78,43,64,111,63,273,64,93,82,93,7,99,51,99,15,44,15,124,72,63,72,101,107,124,111,2,9,206,218,237,206,154,268,64,128,6,78,43,128,54,138,137,88,107,20,111,91,93,64,34,50,7,15,56,93,56,44,122,75,24,40,125,8,105
"19",30,61,126,38,61,31,126,31,66,61,30,104,31,68,175,261,178,261,30,113,77,109,77,113,30,61,31,79,220,202,231,142,219,142,150,202,178,266,207,144,151,155,260,277,258,277,195,166,148,166,177,254,195,254,195,254,195,254,278,203,144,167,208,233,204,233,204,233,191,277,105,11,58,11,58,105,242,262,253,250,262,157,255,190,249,190,208,205,168,236,153,185,275,222,247,257,236,168,214,250
"20",30,113,30,104,220,79,76,66,126,66,61,31,66,86,38,61,30,68,30,115,64,157,160,250,160,250,214,153,156,227,208,156,247,222,185,153,190,186,190,186,190,153,185,214,275,192,241,245,268,154,268,148,278,197,203,197,264,277,264,277,260,273,260,233,204,171,204,233,204,233,204,171,153,214,185,192,275,185,153,223,153,236,153,214,250,160,157,240,146,190,186,249,186,190,250,214,185,247,227,168
"21",30,104,79,220,79,220,202,252,217,261,175,68,30,68,104,79,76,38,61,38,76,31,104,220,256,220,104,68,30,113,61,30,61,113,30,61,66,31,13,76,38,76,38,130,38,76,79,104,38,76,38,31,66,31,126,76,79,196,142,231,175,231,220,202,150,202,142,220,202,178,252,217,266,217,243,201,235,201,183,233,183,245,229,275,185,275,185,214,250,192,241,192,229,241,192,250,160,250,147,207
"22",30,175,178,261,217,266,207,269,237,81,64,34,139,63,124,116,1,64,34,7,4,8,100,57,17,94,100,94,75,24,39,125,8,32,8,32,8,4,100,57,28,4,8,4,28,85,64,27,55,45,60,80,41,60,41,60,16,60,41,80,60,80,29,32,29,125,39,106,132,84,132,106,95,122,18,28,34,28,7,17,18,5,7,28,4,8,32,8,125,55,32,125,94,18,15,105,58,115,49,30
"23",30,113,30,115,30,97,102,108,73,108,12,108,73,108,12,108,102,23,102,96,12,168,227,208,233,191,208,191,167,191,183,245,221,262,157,262,253,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",30,261,178,231,202,178,261,175,68,30,68,175,68,175,68,30,68,30,61,66,126,31,61,30,113,61,86,61,66,126,31,104,61,113,30,115,98,133,70,123,70,123,26,112,133,43,128,114,64,90,15,50,34,1,64,50,34,28,85,7,28,85,64,50,5,57,28,5,57,7,42,109,98,128,82,98,109,77,98,70,123,26,112,133,98,43,128,25,119,22,3,22,74,134,6,81,37,138,69,54
"25",30,61,38,104,31,79,196,68,175,68,175,231,104,113,61,126,31,66,31,104,79,76,130,110,38,126,38,86,66,61,66,86,38,86,38,76,61,86,38,130,104,13,79,13,79,49,115,42,58,115,49,115,105,115,49,115,98,43,82,6,74,128,114,128,43,128,64,83,89,123,70,133,70,133,70,123,70,123,26,123,70,123,26,89,26,112,10,51,83,59,71,92,105,71,27,54,161,145,273,260
"26",30,115,49,272,141,142,256,202,162,219,159,219,211,141,142,219,142,220,142,219,162,159,211,159,202,150,202,252,202,220,104,231,196,79,220,79,76,38,126,31,49,31,126,66,86,66,86,126,66,61,66,61,31,66,61,66,126,76,126,38,126,61,30,61,30,68,175,178,261,178,202,231,256,231,220,196,142,150,256,142,219,174,142,219,142,196,142,219,159,219,142,174,141,174,196,79,13,31,104,30
"27",30,261,178,261,217,252,178,261,175,178,261,178,252,217,252,202,252,202,252,202,261,178,261,239,261,178,252,202,159,202,142,202,252,178,261,178,175,68,175,68,30,113,30,113,109,77,109,77,58,128,114,11,58,105,17,18,15,50,34,50,34,64,83,64,28,278,197,203,242,262,277,258,152,242,262,253,152,258,230,71,105,277,264,7,33,62,51,83,51,19,51,99,10,89,83,56,99,64,93,82
"28",30,104,13,76,104,30,49,79,76,13,79,196,174,211,141,196,79,49,115,58,64,1,64,172,273,263,193,263,193,149,216,149,263,193,263,225,271,188,170,188,274,209,163,189,244,234,210,212,183,245,195,28,57,100,7,85,64,139,9,63,9,85,139,28,100,5,57,17,135,106,23,102,96,121,106,95,75,122,75,122,18,17,57,4,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",30,68,175,68,175,68,30,115,105,242,152,277,233,204,171,190,186,171,204,233,278,254,28,5,7,15,33,62,33,35,95,122,75,24,94,75,18,93,105,42,117,42,15,62,90,15,62,56,116,1,9,1,64,85,64,93,64,128,25,128,25,254,278,254,278,197,203,197,203,251,172,176,173,176,172,278,197,177,197,177,206,246,269,246,177,157,166,206,111,63,9,116,34,7,85,64,118,42,118,47
"30",30,113,58,11,114,128,25,64,82,64,9,64,157,262,255,146,224,153,236,156,227,156,227,156,247,156,270,223,190,186,190,186,249,232,240,255,262,148,166,148,157,166,148,157,160,157,221,212,222,207,64,111,64,268,148,197,203,251,203,197,203,251,197,251,228,164,143,140,143,177,254,206,262,242,114,64,172,176,173,176,173,176,172,176,269,216,269,145,161,145,269,149,273,203,269,207,144,167,191,235
"31",30,61,66,61,38,86,61,104,79,31,76,38,126,38,76,79,49,79,220,196,79,104,38,130,38,126,38,61,38,86,66,61,13,49,31,13,79,220,256,220,79,220,196,174,142,174,141,239,261,217,252,235,247,205,247,156,236,257,185,214,190,223,270,84,121,96,108,73,87,42,58,42,58,77,109,51,99,62,15,8,32,105,71,55,92,32,8,4,28,64,52,81,54,138,54,37,81,37,81,52
"32",30,104,61,31,104,38,126,66,61,30,113,97,127,90,35,23,102,97,87,97,87,42,58,105,35,15,7,28,124,116,1,50,34,50,34,28,5,277,71,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",30,113,30,61,104,79,31,76,79,104,31,49,115,49,115,30,104,13,79,220,231,220,202,219,142,196,141,196,219,211,141,239,261,178,261,202,252,159,219,211,141,174,141,174,141,142,196,231,196,141,211,239,141,219,159,211,174,211,159,219,162,219,231,202,252,178,175,196,141,174,219,162,202,162,159,219,159,219,142,219,211,239,217,266,235,222,147,250,160,250,192,275,192,241,245,195,254,166,148,157
"34",30,61,30,115,30,113,30,113,97,136,117,97,42,7,15,56,15,18,15,62,51,99,90,64,262,64,59,128,98,133,70,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",30,113,30,68,175,68,175,68,175,261,178,261,178,261,175,68,175,68,30,113,97,127,132,35,90,105,277,191,217,266,207,144,58,277,258,277,264,176,173,176,173,176,173,172,64,116,63,111,72,111,64,83,56,83,64,59,172,144,251,246,251,167,144,58,11,58,144,128,114,25,64,1,124,116,124,145,215,276,215,189,179,200,225,200,225,182,225,271,263,273,64,28,7,52,6,129,103,20,91,129
"36",30,113,30,61,113,30,104,31,13,31,76,126,76,79,49,115,58,113,30,61,66,61,38,130,104,31,61,66,61,66,61,113,30,61,104,38,126,38,130,38,86,126,61,31,104,113,77,98,64,124,85,82,99,90,51,89,123,70,133,70,112,133,112,133,112,10,19,99,56,99,93,64,1,124,116,34,1,116,63,124,107,88,72,101,9,101,9,72,88,107,88,72,111,64,139,50,34,1,34,116
"37",30,104,68,30,104,220,256,220,256,220,104,68,175,68,175,68,175,68,175,68,175,68,175,261,178,191,205,257,236,184,165,184,153,185,275,192,250,194,221,212,201,210,183,268,154,206,177,172,151,209,163,151,163,189,169,189,145,143,276,263,149,151,149,216,163,209,163,189,179,276,149,193,179,193,276,169,215,169,149,169,145,269,216,149,273,149,199,52,25,119,74,119,25,128,43,128,25,128,25,128
"38",30,113,61,104,79,196,220,79,196,104,31,13,31,126,76,38,130,38,73,102,42,109,98,109,77,112,133,112,133,98,278,242,191,208,204,208,191,167,191,233,204,208,191,205,227,205,227,156,153,190,186,250,190,232,255,224,190,186,190,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",30,97,102,87,109,87,105,264,173,176,264,258,253,230,253,258,253,262,255,240,146,232,146,186,249,223,168,270,190,214,190,171,190,153,156,171,190,156,227,156,227,156,168,214,250,192,275,222,192,241,192,275,192,241,212,221,250,194,221,195,157,262,255,224,253,277,5,17,75,24,75,24,39,24,75,24,95,122,75,105,62,33,35,87,109,99,82,93,64,52,166,148,157,148,157,160,157,262,242,203
"40",30,113,30,68,175,68,175,68,175,68,175,68,30,261,178,261,178,261,178,217,266,217,266,217,266,243,210,268,154,268,183,166,254,195,221,166,177,251,228,251,228,226,251,228,177,161,172,197,203,242,4,8,4,105,24,125,100,57,17,100,57,100,57,28,85,9,1,107,20,111,246,111,273,260,151,155,151,163,189,169,276,215,169,260,277,253,230,253,277,258,47,136,118,64,34,50,34,64,93,91
"41",30,175,68,175,178,261,178,261,175,178,175,68,104,79,104,220,231,220,256,220,142,150,202,150,142,256,220,196,231,219,142,196,220,231,256,220,196,175,261,178,261,202,231,202,178,252,202,162,219,159,211,141,211,159,162,159,202,256,220,104,130,104,130,38,126,86,126,38,130,38,86,38,130,76,104,79,31,66,61,86,38,126,31,13,76,38,126,86,61,30,61,66,126,38,86,38,86,38,76,38
"42",30,68,104,130,38,76,104,130,76,38,86,38,130,38,126,38,126,38,86,66,86,126,66,126,38,104,61,31,104,30,113,77,43,128,43,128,25,128,43,128,105,152,264,230,264,172,246,218,206,177,143,164,145,169,193,260,273,260,273,111,64,116,34,64,34,50,34,116,1,9,101,72,101,137,2,138,54,138,54,67,137,2,101,2,27,59,172,176,264,173,176,173,176,264,152,230,253,230,253,258
"43",30,113,109,99,62,33,15,18,122,95,132,21,132,21,132,41,40,125,40,135,36,84,14,84,14,121,14,53,132,106,120,102,108,12,53,48,40,48,21,16,21,132,16,132,21,40,135,40,125,40,125,24,39,24,39,40,39,24,94,24,125,40,135,258,253,262,253,262,224,253,229,222,275,192,241,192,275,185,222,235,208,233,242,28,139,116,63,9,111,2,101,1,124,9,85,139,28,57,8,4
"44",30,68,175,68,175,68,175,68,30,261,178,261,239,261,178,202,159,202,178,252,178,252,178,261,30,68,175,261,178,261,239,261,178,261,178,205,247,235,222,221,194,160,194,275,185,153,214,153,223,168,153,223,168,184,153,236,153,190,223,165,153,165,184,168,156,247,156,270,227,156,270,223,153,186,190,171,190,153,184,236,257,247,222,147,212,245,183,210,207,246,268,183,246,268,183,229,222,147,222,185
"45",30,115,58,115,49,31,104,76,79,31,79,115,49,115,30,113,104,220,104,49,79,31,79,196,79,31,113,61,30,113,68,175,68,30,61,66,61,30,68,30,261,178,261,202,252,261,217,266,217,261,175,68,175,68,175,68,30,115,30,115,42,118,47,48,136,47,136,118,42,58,52,59,172,145,143,228,251,228,269,145,269,145,161,269,251,203,197,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",30,61,73,108,12,108,97,113,61,104,73,102,120,121,84,53,84,106,132,41,60,80,60,80,45,32,105,277,105,15,18,5,116,34,116,124,116,139,28,85,64,94,24,125,40,125,40,36,60,16,41,36,106,21,47,136,47,48,84,132,84,53,84,36,40,125,100,94,24,75,95,122,18,44,56,50,34,116,1,64,52,58,98,112,133,70,133,112,98,77,42,58,105,277,230,258,152,242,203,197
"47",30,68,175,68,175,178,202,252,178,261,239,211,141,211,174,141,142,256,220,104,76,13,76,38,126,76,130,76,38,130,38,76,38,126,66,61,113,30,113,77,98,77,99,62,99,43,74,128,25,81,37,81,54,138,54,271,263,149,216,149,216,149,163,209,170,209,193,276,215,189,215,169,215,169,269,187,226,143,180,259,140,259,276,143,164,143,140,259,215,179,193,276,215,276,169,216,149,193,263,170
"48",30,68,30,104,13,79,220,79,220,202,256,142,219,142,196,79,31,61,38,61,86,38,126,38,76,130,104,31,13,79,196,141,174,141,219,211,141,142,219,142,196,142,220,104,220,231,175,68,30,104,220,79,220,79,196,141,174,142,219,231,196,79,49,79,196,79,196,142,150,202,150,202,142,196,220,202,219,142,219,142,219,142,150,202,252,178,175,68,175,68,104,79,76,38,126,31,126,31,49,30
"49",30,113,58,115,49,13,79,31,13,31,61,66,126,38,76,38,104,30,113,97,87,97,42,98,77,58,105,92,135,36,60,40,125,94,24,39,24,39,95,122,75,95,23,39,24,94,24,125,40,24,40,125,40,60,41,36,106,39,24,39,106,132,36,41,40,125,24,94,100,8,125,94,24,39,106,135,47,136,117,136,47,48,117,97,117,68,30,104,38,86,38,76,38,86,38,104,31,79,104,220
"50",30,61,113,77,42,64,52,128,52,64,93,124,88,67,137,69,137,69,131,69,37,81,37,6,67,6,81,119,3,65,22,119,25,128,74,114,119,81,37,81,54,69,131,69,131,137,67,6,67,137,67,129,6,67,138,54,138,67,138,27,71,55,125,40,125,24,75,122,75,24,94,100,94,100,8,29,100,94,125,29,80,29,80,55,92,105,11,114,74,114,52,25,119,25,64,52,105,55,32,105
"51",30,68,30,113,61,113,61,38,86,38,86,126,38,76,130,76,79,220,79,196,141,211,202,220,256,220,196,141,219,142,196,141,211,202,159,211,141,196,68,175,196,141,239,261,30,68,30,68,196,220,256,220,256,220,196,142,174,219,142,219,159,202,178,202,162,219,141,174,142,256,231,256,220,256,231,142,220,196,79,13,79,196,79,196,79,104,130,104,38,86,38,76,38,130,104,220,256,150,142,150
"52",30,115,113,30,49,31,66,126,31,79,13,104,31,79,196,220,256,231,178,175,68,30,68,175,68,196,142,219,211,174,142,141,211,162,202,231,175,68,175,68,175,178,261,178,261,175,30,61,126,76,38,86,38,73,108,12,117,108,12,108,73,102,35,75,24,39,24,75,122,95,122,18,15,7,15,64,111,83,1,124,111,207,244,198,213,199,151,163,151,163,189,169,193,179,189,179,193,149,199,149
"53",30,61,66,61,104,31,126,66,126,38,126,76,38,126,38,76,79,104,231,196,220,256,220,256,220,79,220,79,196,142,150,202,150,202,150,256,236,184,165,153,214,153,156,270,223,270,223,153,223,270,190,186,190,186,230,258,186,190,186,190,153,184,168,236,257,227,208,171,190,232,146,232,146,186,249,186,190,250,160,250,190,186,190,168,184,165,270,223,153,236,257,153,190,153,236,184,257,236,184,165
"54",30,196,68,113,30,61,86,38,61,30,61,66,61,66,126,38,76,79,104,31,66,86,38,86,126,66,61,38,31,13,76,13,31,126,38,76,38,76,126,31,104,38,86,66,61,38,104,130,76,79,220,104,13,79,115,49,79,13,31,13,79,220,79,31,79,220,256,220,142,219,202,219,142,174,219,174,220,256,142,174,141,239,261,175,68,175,68,113,109,77,109,112,133,112,26,89,51,62,15,56
"55",30,113,77,109,99,77,98,77,112,98,112,98,112,109,113,30,68,175,178,205,168,236,184,257,247,222,229,212,229,147,183,233,204,233,242,277,152,173,176,173,176,172,264,230,152,242,262,242,148,166,160,157,166,148,242,152,264,152,242,148,242,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",30,115,30,261,175,68,30,61,113,61,66,61,38,104,31,13,31,66,126,66,126,66,61,30,113,30,68,79,31,49,31,126,38,104,49,115,30,115,49,115,58,105,7,15,55,45,40,39,125,55,15,64,82,93,15,18,5,17,57,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",30,61,31,61,76,79,196,142,220,142,141,174,142,150,202,252,159,219,159,162,219,142,141,211,239,141,174,141,142,202,142,219,159,219,162,159,211,219,159,211,141,174,142,141,142,231,104,31,76,38,86,126,38,130,38,86,66,86,38,61,86,38,61,38,76,38,126,66,61,30,113,30,68,175,68,175,178,175,68,30,113,30,68,175,68,30,68,175,196,231,196,220,196,79,13,31,61,113,61,31
"58",30,113,109,77,115,49,30,113,30,61,30,49,30,104,130,38,86,126,66,61,66,126,38,76,31,126,66,61,31,104,79,196,79,49,115,30,113,30,68,175,211,175,68,30,68,113,77,82,128,134,74,119,25,128,43,103,111,82,99,56,64,81,6,129,91,93,64,1,64,34,116,1,9,1,116,34,64,9,1,116,34,64,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",30,68,104,30,104,13,31,61,30,113,30,113,61,66,61,66,86,66,61,66,61,76,38,130,104,79,13,31,76,38,130,38,76,126,38,126,66,61,113,30,68,175,68,30,68,175,68,175,178,261,202,162,150,162,202,150,142,219,142,174,196,220,79,13,79,196,79,31,66,126,38,130,110,38,126,38,61,113,61,30,113,30,115,49,115,30,113,30,68,175,68,196,79,31,61,113,97,42,109,87
"60",30,115,30,115,58,115,49,115,58,42,127,106,132,21,132,21,132,21,135,40,36,41,60,80,45,55,17,105,172,167,191,235,191,235,222,229,275,222,147,222,192,250,192,222,247,222,247,185,247,205,257,236,257,156,270,156,168,270,223,153,190,270,165,223,270,168,184,165,223,190,153,192,153,214,250,262,195,254,278,64,246,177,254,278,183,212,245,268,210,234,244,234,210,218,207,210,218,206,237,269
"61",30,104,73,104,196,141,211,174,141,211,219,142,219,142,202,159,219,159,202,150,142,174,142,202,231,178,261,178,261,178,252,178,261,217,252,202,150,162,219,162,202,252,217,243,266,207,210,207,203,197,177,278,148,278,197,203,167,144,167,144,172,149,216,149,172,176,172,173,172,264,172,278,197,278,197,278,25,119,74,119,54,119,65,3,22,119,54,67,129,67,137,69,46,2,111,63,139,28,85,64
"62",30,68,175,261,239,211,162,150,142,196,79,76,38,76,126,86,38,130,38,76,79,49,31,79,220,79,196,220,142,196,220,79,196,220,256,196,219,142,202,252,162,219,142,219,211,159,219,142,141,174,211,219,162,159,211,159,202,261,178,175,68,196,79,220,231,256,220,196,141,211,175,68,175,68,30,113,61,38,126,31,126,38,104,79,76,126,66,61,66,61,31,79,49,115,105,90,87,42,64,83
"63",30,61,38,76,13,76,104,130,38,86,66,86,38,76,126,86,66,126,38,130,38,86,110,130,38,76,38,130,104,79,220,256,202,256,231,256,220,196,220,256,220,256,220,196,79,104,31,13,79,13,79,196,231,202,252,261,30,49,79,196,175,68,30,113,61,104,130,38,126,66,31,104,61,38,130,104,130,104,79,196,142,141,239,142,220,256,142,256,202,261,178,261,30,104,13,104,76,79,196,79
"64",30,68,175,68,175,178,261,178,252,178,252,202,231,256,202,150,142,219,162,202,220,256,142,202,261,178,261,178,231,202,252,162,219,159,219,159,219,150,162,202,231,175,30,68,175,261,175,68,175,178,261,178,252,202,150,256,142,219,162,219,159,219,159,219,142,256,150,202,220,256,220,231,220,256,220,256,220,231,159,202,162,202,150,202,162,202,220,13,79,196,141,211,175,68,175,196,231,220,256,220
"65",30,68,175,68,30,115,98,42,109,42,118,136,47,118,136,97,127,53,12,108,12,108,73,97,117,127,35,95,106,21,132,21,132,127,48,53,84,106,121,106,120,121,96,12,121,96,102,120,23,87,127,132,16,41,45,55,32,4,32,105,58,11,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
