"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",205,222,171,249,153,190,262,177,195,278,28,191,203,151,149,216,145,37,69,67,69,54,278,233,64,145,143,267,169,111,207,242,64,203,195,203,263,28,230,71,98,58,98,115,98,114,7,57,242,197,28,85,63,72,64,63,64,9,237,203,4,277,128,105,7,5,242,152,71,32,95,24,39,125,105,114,52,277,5,116,278,207,205,168,205,227,257,184,153,192,208,192,222,183,52,242,191,203,176,216
"12",205,208,247,208,156,168,214,168,156,249,232,157,233,204,171,183,93,125,105,17,105,115,113,68,211,261,211,174,220,174,196,178,261,68,211,239,261,31,79,175,31,261,217,211,202,219,174,196,31,61,113,68,175,178,202,261,239,261,252,261,31,126,31,104,30,104,113,66,61,97,117,96,12,120,12,127,136,53,36,14,96,108,42,277,254,246,210,183,233,25,233,242,11,242,197,71,152,242,171,250
"13",205,207,212,192,236,168,185,222,245,166,262,195,64,145,200,151,193,200,180,215,260,144,93,151,81,269,177,183,192,214,183,253,245,254,177,148,233,64,173,64,145,177,166,93,125,135,47,48,42,8,122,21,90,64,154,207,2,37,101,88,72,63,139,246,107,269,177,25,183,253,192,208,171,229,192,222,241,222,207,147,242,115,30,115,42,115,30,113,104,113,68,261,31,66,61,104,79,130,79,76
"14",205,257,236,223,168,153,214,192,156,191,242,5,105,11,105,99,42,115,105,5,203,191,172,64,203,259,143,267,248,259,203,167,34,71,264,59,9,107,54,161,263,225,170,263,251,157,224,190,253,264,64,72,107,72,124,81,203,176,206,195,28,264,258,47,118,90,18,93,172,218,154,246,273,52,148,85,59,177,262,177,251,218,177,264,242,258,190,168,270,84,168,185,208,186,250,195,250,160,166,128
"15",205,235,238,213,207,20,187,248,251,228,143,263,128,64,7,64,276,9,63,139,59,93,183,277,92,27,105,152,172,269,143,273,259,260,203,195,250,262,232,157,190,156,236,192,250,147,241,212,221,241,212,160,166,147,166,233,64,25,128,172,233,242,55,94,24,18,135,55,7,17,116,1,101,124,128,78,129,278,71,203,166,147,245,157,64,173,59,91,59,183,177,187,278,245,229,245,147,191,203,28
"16",205,222,171,153,232,146,232,249,156,227,171,191,222,245,148,221,195,262,255,240,224,262,232,240,232,157,160,222,191,203,177,262,203,187,193,64,151,199,207,277,253,262,105,253,245,195,253,152,253,190,258,92,242,253,160,262,172,263,251,263,179,63,273,82,246,228,251,167,177,203,172,128,149,169,111,149,63,116,278,233,157,187,183,278,28,17,90,55,122,100,50,64,273,111,262,105,122,32,90,109
"17",205,236,223,184,236,190,146,190,258,250,204,258,47,258,204,208,185,257,227,168,185,186,146,255,157,221,147,221,183,177,203,166,233,278,20,129,67,59,103,6,64,268,148,177,251,148,64,81,206,59,139,9,15,57,18,93,128,167,172,262,253,258,186,190,157,148,251,226,203,5,242,77,82,149,276,260,169,64,154,63,20,103,54,91,149,173,203,149,172,128,263,128,91,93,111,182,187,144,128,37
"18",205,191,28,116,1,7,25,233,278,129,52,166,93,91,25,154,207,222,245,214,153,249,146,190,208,190,186,250,153,236,205,156,185,257,156,191,278,98,58,15,128,218,197,226,228,206,176,269,64,1,111,100,28,71,152,264,176,173,187,143,215,182,225,200,149,81,169,2,27,64,148,245,201,235,183,147,166,183,52,191,167,52,191,222,191,203,167,208,278,128,197,83,82,124,90,55,48,42,64,263
"19",205,236,168,205,236,247,205,156,257,205,227,247,183,218,278,99,278,233,148,278,91,149,199,203,105,94,8,15,90,32,105,93,144,207,167,93,278,128,133,98,64,111,177,183,254,183,148,183,212,262,212,229,250,275,192,208,278,139,278,203,269,59,52,151,50,85,111,138,107,169,172,128,119,65,37,137,37,69,37,2,88,107,169,267,180,173,172,128,64,203,206,262,172,64,148,157,233,183,192,247
"20",205,207,277,233,191,278,262,111,207,217,266,238,212,241,147,210,246,6,103,81,216,2,149,187,226,262,152,71,7,35,48,135,75,35,75,95,125,105,94,56,83,99,172,27,32,105,172,128,277,195,221,25,64,105,94,5,57,264,253,190,255,250,229,192,250,160,245,171,190,232,160,183,166,203,177,154,128,149,59,25,67,107,161,177,25,195,128,124,100,15,50,9,1,216,269,2,149,64,218,203
"21",205,156,84,223,84,36,40,48,136,42,136,42,128,154,166,195,253,152,172,268,207,25,111,6,82,91,93,172,152,262,177,268,246,91,6,207,242,186,224,190,168,184,156,249,153,171,204,258,250,207,217,141,239,217,211,141,211,159,178,266,144,199,128,111,182,124,111,182,271,188,271,25,233,278,67,59,103,145,54,131,2,131,138,269,172,93,63,93,1,64,268,139,4,125,7,28,191,147,157,233
"22",205,156,205,178,30,49,13,104,220,104,175,178,175,211,159,142,159,162,159,219,174,202,150,159,150,219,211,202,175,79,220,13,76,31,76,126,38,110,130,79,175,252,159,231,159,202,141,217,244,207,243,201,183,177,1,111,177,154,207,242,64,27,59,278,71,28,167,208,204,250,192,250,229,192,222,207,268,207,172,246,172,207,187,145,64,264,230,105,172,105,100,28,264,152,59,54,269,59,139,9
"23",205,207,144,167,266,238,212,147,229,214,183,212,253,192,185,168,184,223,270,156,270,14,84,121,53,23,127,121,96,14,108,121,53,97,109,89,77,90,95,18,17,32,57,18,116,7,99,19,51,99,10,26,123,26,89,83,7,15,64,262,254,25,37,145,2,246,273,20,67,145,180,145,64,91,20,2,64,139,246,203,259,143,206,166,154,82,9,83,197,34,197,206,197,64,100,15,57,7,33,55
"24",205,222,212,210,235,205,257,156,236,214,190,232,240,262,186,255,253,105,64,145,2,27,32,27,93,25,278,206,72,9,81,59,64,100,124,28,278,64,157,64,218,64,20,103,67,54,137,46,37,111,72,64,193,169,176,218,177,268,52,203,15,35,132,102,53,120,95,48,135,95,8,90,19,109,87,73,38,126,31,30,115,49,158,144,50,144,191,52,64,94,17,55,18,35,75,135,40,127,102,127
"25",205,222,207,25,52,183,64,277,7,100,90,64,34,63,9,50,15,94,5,18,35,62,64,262,183,171,191,208,230,208,156,249,270,227,168,250,207,234,266,144,266,235,208,204,233,203,269,193,263,203,173,203,273,143,182,124,57,15,5,18,135,62,55,29,100,105,64,207,20,67,151,28,149,139,59,197,228,246,172,203,99,51,109,77,7,71,203,28,197,206,177,1,59,264,57,32,29,125,7,15
"26",205,208,171,190,255,240,232,157,197,262,190,270,227,156,223,270,168,156,165,184,153,227,270,84,121,53,127,97,104,113,31,49,30,196,175,202,150,202,261,211,261,211,142,141,174,211,231,211,239,261,239,261,175,159,202,159,202,175,211,68,261,202,220,13,31,113,49,104,76,79,196,178,252,217,199,217,211,261,217,261,252,219,196,174,142,256,150,159,178,261,211,219,141,217,202,217,141,217,213,207
"27",205,178,191,222,258,190,240,250,242,71,55,21,122,18,24,40,39,95,21,95,15,32,8,94,50,151,260,276,9,59,264,242,5,277,64,197,34,93,64,9,116,9,124,1,64,100,64,193,169,107,276,169,180,164,251,268,52,254,206,59,269,173,149,116,50,278,85,124,82,246,107,269,276,107,2,131,81,216,1,124,7,18,7,77,90,21,122,8,125,15,124,93,27,64,254,128,78,6,207,93
"28",205,222,148,206,187,246,9,54,107,237,9,15,128,105,139,278,93,98,105,172,28,83,9,93,57,8,42,99,124,72,9,107,269,9,1,64,277,260,273,263,128,124,85,149,28,191,278,103,91,43,111,269,88,269,111,218,64,149,59,273,54,88,107,116,139,71,278,99,105,242,230,176,230,28,149,111,145,111,88,269,111,218,176,149,203,242,260,203,173,203,28,8,7,94,105,64,6,59,197,242
"29",205,257,227,168,250,241,222,262,226,143,161,172,166,93,116,18,90,33,15,58,113,68,97,113,49,30,115,277,52,242,253,105,4,277,71,278,64,15,98,118,8,32,8,42,127,108,96,117,96,53,108,53,12,108,127,96,108,120,12,117,48,122,100,55,62,64,7,15,56,15,32,33,19,33,55,35,15,9,15,57,264,197,242,57,28,59,152,262,183,212,210,235,243,234,238,213,238,243,234,207
"30",205,236,153,165,14,121,108,96,108,96,121,96,102,12,120,106,23,132,16,21,36,132,35,23,127,48,135,132,53,23,136,23,48,106,84,48,106,41,132,106,48,47,258,262,250,168,223,232,186,255,232,240,186,249,171,185,186,157,195,128,263,276,193,161,269,203,191,235,147,262,148,233,204,171,156,191,167,278,54,124,90,116,101,273,116,1,177,187,215,187,177,221,25,278,172,203,172,183,93,59
"31",205,191,208,167,233,278,82,207,144,93,148,206,25,183,59,82,93,59,1,93,43,64,6,129,67,59,269,197,206,203,183,171,258,253,105,133,105,58,97,68,104,79,115,113,77,105,17,64,17,124,18,7,8,125,55,29,55,15,9,50,7,63,154,278,268,177,246,183,277,258,242,251,206,2,137,6,54,103,145,259,172,269,226,228,180,182,273,52,64,7,17,90,18,7,50,278,246,203,268,172
"32",205,208,185,214,229,183,229,192,185,156,190,250,204,258,262,166,91,67,103,145,182,170,193,149,163,209,169,138,101,137,2,54,111,59,154,183,229,214,232,153,270,156,235,217,141,217,244,266,207,212,262,148,262,250,212,268,207,177,206,277,114,119,3,74,3,74,119,37,81,203,151,93,278,64,254,172,144,203,148,157,203,278,262,224,250,258,92,105,172,183,177,154,177,246,268,203,93,154,246,128
"33",205,156,191,217,202,174,202,178,252,162,211,239,217,144,260,169,193,269,2,172,183,187,176,218,228,273,63,111,269,203,216,169,138,137,54,278,195,172,161,143,172,177,59,1,64,216,266,235,207,206,143,161,172,93,183,242,222,275,192,147,160,250,195,221,139,116,149,163,151,67,107,177,25,52,71,128,149,59,177,124,17,94,56,59,179,149,199,260,193,187,226,145,54,138,169,263,176,206,166,91
"34",205,191,144,217,239,141,231,141,231,142,196,178,30,61,73,38,86,110,86,126,61,66,61,66,113,66,126,61,13,38,130,110,38,104,113,66,113,31,126,31,126,38,86,110,130,110,130,104,113,61,76,126,86,110,86,66,113,49,115,77,19,77,277,139,149,64,128,278,99,71,59,264,28,139,277,139,246,6,138,6,64,154,207,183,154,59,230,242,11,114,52,191,201,191,172,128,64,99,62,99
"35",205,236,247,147,212,245,222,221,212,268,246,166,268,251,226,180,237,187,177,206,25,134,6,114,74,25,105,125,124,87,132,135,36,84,121,117,102,53,120,23,48,122,33,51,62,57,277,42,7,8,105,264,197,206,237,203,264,71,64,278,139,4,105,100,29,55,29,8,29,32,57,93,203,269,88,269,203,182,172,179,161,164,161,218,128,83,9,206,226,145,180,269,2,246,278,242,57,7,114,98
"36",205,222,208,185,171,192,156,185,257,156,171,221,195,250,253,221,253,262,212,201,183,28,64,98,109,89,10,112,98,118,99,98,82,64,277,258,204,171,236,223,168,190,270,156,192,212,148,85,28,207,206,166,172,105,83,82,93,139,254,139,277,177,157,147,183,229,192,147,245,278,268,128,6,145,172,268,64,20,81,20,269,107,215,260,203,199,144,50,7,33,105,253,229,214,236,250,192,222,250,190
"37",205,207,213,198,238,235,234,238,266,178,175,159,231,219,159,142,202,231,196,231,159,231,256,202,159,219,162,219,142,196,141,272,49,158,49,272,49,113,77,242,52,268,177,88,101,273,246,206,64,129,67,128,154,63,124,94,8,32,100,32,95,105,52,59,83,82,93,71,278,20,2,237,251,148,52,151,203,105,242,7,128,277,7,100,17,32,122,18,35,33,75,32,122,100,57,100,32,95,8,7
"38",205,191,203,259,228,167,151,200,143,172,173,176,169,269,172,203,251,278,93,197,59,1,111,91,64,42,48,40,106,39,40,136,58,7,58,277,64,207,25,67,69,138,145,187,161,263,251,242,233,166,233,278,64,90,124,17,124,99,118,99,42,109,98,58,113,61,31,104,175,217,244,216,145,67,27,55,27,273,101,111,207,206,9,64,118,99,35,55,18,135,47,136,40,48,106,41,16,41,60,80
"39",205,257,247,192,247,208,278,63,64,72,88,269,193,274,188,271,200,187,237,187,228,206,228,206,268,251,157,240,160,166,91,59,138,131,2,269,59,9,246,197,52,1,85,56,62,56,94,122,105,95,105,24,105,64,254,139,273,27,9,177,25,119,25,1,216,64,4,203,273,128,144,199,251,278,99,124,50,151,170,274,200,225,161,143,180,226,145,267,180,161,206,59,1,107,145,63,207,235,234,207
"40",205,207,243,199,243,266,243,234,207,28,172,2,246,111,43,133,105,40,55,35,33,99,7,17,64,93,111,2,27,93,82,112,77,89,82,207,268,218,111,63,34,116,17,32,135,41,21,106,40,95,122,95,100,111,6,25,37,273,37,138,124,90,48,55,32,57,93,6,52,191,147,235,217,244,234,238,210,243,234,266,178,159,142,239,217,261,31,61,76,31,68,211,261,217,207,177,269,111,25,119
"41",205,178,159,252,235,234,244,199,243,210,207,144,28,71,40,136,117,68,211,219,202,159,175,217,144,199,50,18,15,100,95,125,100,90,100,8,55,17,45,32,33,62,105,52,149,25,254,206,64,9,216,101,88,111,9,145,9,50,116,85,34,71,34,9,28,199,28,57,242,147,191,278,167,177,187,143,193,203,169,269,88,54,27,67,59,139,277,183,166,183,222,160,245,222,278,93,25,206,226,251
"42",205,235,208,247,191,205,227,236,192,185,214,183,93,25,149,85,139,7,85,56,100,105,152,264,277,139,149,59,183,222,183,229,171,204,171,236,227,153,236,250,186,224,250,186,262,186,240,255,240,249,190,153,232,262,258,250,222,212,245,195,160,212,207,154,64,172,193,179,260,242,172,169,182,151,172,233,157,240,224,253,192,156,153,224,240,250,147,192,171,153,186,262,232,224,240,146,190,262,258,171
"43",205,207,201,238,201,147,201,245,268,212,242,183,28,4,118,15,172,218,173,64,262,186,208,204,208,192,153,185,168,184,223,153,192,185,247,183,221,245,171,229,214,192,236,250,153,156,153,165,270,84,168,84,153,275,194,275,153,190,250,262,186,190,258,204,186,240,146,249,186,185,214,229,212,221,171,177,25,105,33,15,45,17,64,177,218,228,273,25,273,82,64,203,246,139,278,28,191,172,197,187
"44",205,207,93,83,105,45,8,4,57,4,17,124,94,95,90,95,90,118,47,136,97,117,12,120,53,87,53,117,12,102,127,48,106,36,106,95,100,32,33,105,253,212,210,238,243,191,242,64,254,128,254,268,177,187,9,72,218,173,64,195,206,59,9,64,25,3,81,145,63,149,52,154,91,54,145,6,78,129,54,137,69,138,88,177,107,103,43,6,20,278,63,273,59,54,64,54,269,180,173,172
"45",205,222,160,250,221,183,268,139,64,52,183,59,52,9,64,81,269,145,164,215,143,164,143,263,200,259,215,143,263,25,6,259,81,273,82,9,206,177,187,161,169,193,149,273,52,105,128,263,151,209,215,169,263,176,203,157,177,206,72,218,64,99,19,89,19,77,10,77,64,268,25,93,27,71,7,42,64,193,215,260,105,100,32,92,242,139,268,139,268,139,246,81,259,140,259,145,164,161,169,124
"46",205,207,167,228,145,72,206,81,64,145,164,259,169,138,111,59,269,218,228,145,124,54,111,6,91,82,177,111,179,9,145,182,145,200,179,149,64,62,33,55,32,57,100,32,92,242,92,258,47,258,171,183,233,206,268,25,154,218,173,172,233,166,233,148,278,203,206,177,88,111,43,133,105,277,115,64,118,90,124,7,100,94,105,99,71,264,230,242,4,118,117,97,61,31,38,130,110,86,38,130
"47",205,191,147,210,246,254,25,20,269,176,263,64,148,52,114,98,42,90,33,105,18,87,15,172,151,209,215,107,177,59,103,145,177,59,273,176,173,218,111,262,183,254,172,166,246,64,206,148,183,247,191,266,167,128,6,129,145,259,179,6,93,9,273,63,7,98,105,253,229,147,262,258,264,57,5,4,264,57,114,25,268,52,58,242,148,212,192,204,186,185,192,171,208,233,242,203,237,203,264,177
"48",205,257,153,165,14,36,21,87,77,7,1,64,91,54,9,54,137,54,124,93,166,98,197,50,85,59,149,85,64,177,161,164,187,218,197,64,262,177,269,64,9,15,24,15,172,215,193,276,260,199,128,71,42,62,95,35,33,15,85,124,128,203,182,267,180,228,266,199,203,144,50,151,81,128,15,56,44,99,90,64,237,218,251,269,59,67,137,54,138,145,103,145,269,67,69,131,138,107,215,273
"49",205,236,192,208,235,234,201,147,221,250,185,247,183,212,201,245,195,154,63,154,82,71,40,136,40,45,41,106,84,223,190,156,165,14,84,36,39,24,75,18,45,80,55,45,17,34,105,77,82,83,89,77,99,87,48,90,77,277,52,114,105,58,52,268,52,277,57,15,64,216,101,145,124,88,177,172,92,242,4,7,58,128,91,43,74,6,22,3,37,2,131,2,37,111,215,193,260,155,172,266
"50",205,156,191,144,58,97,23,35,87,99,64,118,105,230,105,125,100,122,15,98,71,40,24,125,93,43,78,91,59,145,72,169,187,218,210,243,207,269,143,215,111,64,77,90,132,95,23,53,96,53,108,120,108,102,73,87,53,12,120,39,40,127,97,23,97,136,127,40,105,122,105,7,124,57,264,242,278,63,9,64,71,98,278,6,103,59,264,5,18,90,17,64,173,269,138,145,206,207,20,268
"51",205,156,191,277,71,128,124,182,172,195,278,111,6,67,25,59,172,7,264,105,115,30,196,141,219,142,256,236,214,223,190,186,168,257,247,147,245,278,206,2,88,138,124,5,7,32,7,62,7,94,24,15,90,118,15,105,59,172,259,180,164,215,180,267,225,170,182,124,15,35,55,41,60,40,125,32,29,125,93,6,137,67,59,177,187,20,273,203,139,85,56,124,1,177,242,105,28,167,251,199
"52",205,178,231,196,141,217,244,199,251,246,187,164,145,273,9,59,145,67,20,2,20,25,111,63,1,9,273,93,59,183,52,81,145,81,246,64,1,111,116,56,44,51,90,127,90,99,203,151,93,199,52,199,213,244,216,81,206,64,52,118,117,87,7,35,18,55,40,41,80,32,57,93,98,109,51,56,64,98,114,7,64,145,81,269,169,180,216,199,163,170,151,199,163,263,209,271,209,149,64,72
"53",205,247,236,223,156,249,224,250,192,253,212,250,241,212,210,212,222,183,191,28,105,128,197,264,57,62,33,32,57,64,25,119,65,119,6,20,145,216,81,169,269,2,138,101,9,82,71,203,195,64,34,7,98,109,51,83,93,278,111,218,172,264,277,245,230,224,146,249,223,236,192,241,229,192,185,208,167,177,59,103,67,69,67,20,187,20,67,101,67,151,172,161,206,207,226,207,254,207,235,156
"54",205,156,235,247,222,258,135,48,127,53,117,96,117,121,14,53,14,36,41,36,39,106,48,42,8,32,122,94,5,4,17,18,75,105,77,43,98,114,7,64,116,18,62,57,264,197,269,143,228,206,148,195,25,273,54,25,6,138,1,25,207,28,105,32,33,15,135,95,135,106,36,55,94,24,18,100,64,149,259,228,226,180,228,259,263,52,242,115,277,64,237,145,2,169,124,34,167,34,4,118
"55",205,227,168,185,168,156,165,168,186,253,195,160,232,240,255,186,208,278,246,81,151,93,172,154,166,254,245,214,183,235,266,217,144,128,166,154,218,91,25,154,183,147,157,190,227,236,247,156,168,205,257,184,270,223,153,186,242,17,4,17,15,55,35,7,55,40,132,36,16,106,48,47,136,127,108,53,120,39,106,120,23,127,35,48,95,32,95,94,124,87,132,21,90,7,77,10,112,26,123,133
"56",205,207,277,28,242,5,116,90,32,45,125,94,95,32,92,258,277,5,264,176,273,20,129,43,103,145,6,207,217,211,142,256,236,171,227,208,222,205,247,191,201,183,242,11,242,105,4,100,15,55,35,55,60,41,45,105,242,11,105,124,34,63,145,216,172,28,151,172,216,81,262,221,192,185,186,240,262,203,151,216,273,216,187,177,107,237,180,200,209,170,151,155,273,6,119,65,22,134,43,133
"57",205,156,191,278,34,17,105,77,277,57,100,125,124,83,128,83,51,56,15,94,7,114,98,197,59,273,85,56,99,98,166,147,192,171,258,253,192,212,229,275,192,156,171,242,57,264,64,195,157,240,262,157,240,262,160,253,183,203,52,105,98,133,98,43,129,145,226,143,273,172,277,5,63,20,91,246,207,183,192,208,171,153,156,205,227,153,186,204,192,236,256,231,252,235,201,183,229,253,229,221
"58",205,207,28,85,148,177,246,111,269,226,187,218,197,251,253,229,221,230,105,77,112,99,51,33,75,33,55,32,18,7,128,81,179,2,169,172,176,216,151,67,278,6,119,6,67,64,172,71,277,105,32,125,124,179,260,151,64,27,273,81,111,145,226,203,144,266,203,52,166,91,218,268,93,91,246,59,139,71,7,98,7,42,118,8,118,136,47,135,48,87,97,42,62,135,105,24,125,55,94,122
"59",205,207,20,6,128,277,206,177,9,50,151,149,172,92,105,139,277,260,169,81,149,116,15,87,7,277,115,79,38,86,66,61,76,66,126,61,113,66,76,126,38,130,38,110,86,38,73,104,13,49,115,30,175,231,252,202,217,266,167,177,88,91,273,145,259,263,193,271,161,172,218,148,195,172,15,45,40,8,40,21,95,24,94,57,105,94,24,39,95,18,100,55,90,15,55,27,71,52,25,268
"60",205,168,214,236,153,227,236,184,156,235,234,207,212,222,205,207,251,203,71,28,195,203,15,128,195,148,93,144,28,50,93,172,58,7,94,50,15,116,64,57,8,55,122,55,40,48,35,132,127,90,7,58,7,52,6,114,3,6,74,114,105,118,90,48,135,95,62,15,105,55,47,258,262,186,190,157,183,253,105,4,105,34,197,93,183,254,148,197,262,254,148,254,183,222,221,160,194,160,253,190
"61",205,236,270,165,223,236,214,229,214,229,221,25,177,167,228,164,161,263,52,273,215,143,164,161,173,269,59,246,177,64,177,226,177,182,64,242,128,254,64,115,7,85,278,207,111,246,148,197,52,105,11,58,128,71,7,83,51,109,42,109,112,10,77,42,113,97,73,102,87,97,30,178,217,211,141,217,261,252,178,266,243,266,228,206,254,166,195,28,7,18,45,40,80,45,8,29,80,29,125,93
"62",205,247,192,147,192,229,171,185,250,186,236,190,236,171,192,212,192,208,190,168,190,153,224,146,240,250,186,185,192,247,275,156,192,168,270,14,84,153,156,223,184,168,185,192,171,258,253,152,59,52,263,28,105,92,105,52,114,11,114,242,57,62,7,118,136,40,39,106,127,96,12,168,171,208,156,236,192,156,165,153,270,227,153,156,257,236,192,222,278,67,54,27,67,137,138,169,203,105,133,109
"63",205,168,190,214,229,221,25,195,177,221,253,192,185,171,222,262,160,253,229,221,177,242,233,204,171,168,186,232,153,156,247,229,247,227,236,156,191,217,167,228,215,180,237,187,215,187,176,264,71,230,224,146,224,230,258,92,105,42,62,55,29,125,55,242,253,242,148,195,221,160,194,160,253,255,224,146,224,249,153,232,153,168,192,229,214,250,236,186,230,176,273,149,81,111,101,149,179,107,179,111
"64",205,178,30,113,61,31,30,49,104,31,261,31,30,79,49,113,115,99,19,77,64,263,149,209,163,170,209,274,170,274,225,274,271,225,274,271,25,154,172,180,182,145,63,116,149,173,218,128,83,64,85,28,273,101,2,172,207,217,239,217,175,261,202,211,217,239,211,175,202,142,239,142,159,252,202,217,252,159,178,217,167,228,226,180,172,264,253,262,203,237,9,27,172,105,25,59,154,25,3,22
"65",205,247,227,257,156,191,156,223,270,227,208,247,156,190,258,242,152,230,258,277,258,250,207,212,241,192,183,147,207,242,5,64,268,177,262,206,197,52,254,245,147,222,221,147,250,190,153,171,191,171,204,192,183,251,246,154,52,268,172,177,9,169,187,164,228,145,124,50,199,128,154,172,93,57,277,230,208,230,28,71,264,71,172,216,116,34,4,242,233,204,171,185,208,191,172,93,268,64,82,273
