"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"17",158,115,49,31,49,115,30,115,158,144,207,183,147,201,238,243,201,147,229,245,268,254,195,254,195,245,195,148,242,105,62,33,75,95,23,120,102,35,87,42,98,133,70,123,89,26,89,112,133,128,43,128,25,52,128,25,81,37,6,74,128,54,138,54,27,55,92,55,105,277,262,242,262,255,224,255,224,255,224,186,190,153,214,250,186,190,186,190,250,221,160,250,221,192,275,192,241,192,250,214
"18",158,115,79,196,219,159,219,141,142,220,79,196,141,196,79,196,220,196,79,196,231,159,219,162,219,142,174,211,174,142,231,175,30,113,30,115,58,42,7,64,28,278,59,172,197,177,143,259,143,269,145,161,176,269,172,71,42,97,108,117,127,21,16,132,84,132,21,48,127,21,132,16,36,60,41,60,41,132,53,84,14,106,121,96,121,96,108,12,53,84,121,53,14,121,106,39,24,94,5,94
"19",158,115,158,115,30,68,196,79,49,104,13,79,31,68,175,261,178,261,30,113,77,109,77,113,30,61,31,79,220,202,231,142,219,142,150,202,178,266,207,144,151,155,260,277,258,277,195,166,148,166,177,254,195,254,195,254,195,254,278,203,144,167,208,233,204,233,204,233,191,277,105,11,58,11,58,105,242,262,253,250,262,157,255,190,249,190,208,205,168,236,153,185,275,222,247,257,236,168,214,250
"20",158,115,30,104,220,79,76,66,126,66,61,31,66,86,38,61,30,68,30,115,64,157,160,250,160,250,214,153,156,227,208,156,247,222,185,153,190,186,190,186,190,153,185,214,275,192,241,245,268,154,268,148,278,197,203,197,264,277,264,277,260,273,260,233,204,171,204,233,204,233,204,171,153,214,185,192,275,185,153,223,153,236,153,214,250,160,157,240,146,190,186,249,186,190,250,214,185,247,227,168
"21",158,115,58,115,30,261,178,261,211,159,202,150,142,174,141,211,159,219,141,174,141,142,219,211,174,219,142,219,142,219,159,162,150,256,150,142,202,142,150,202,150,162,202,261,178,202,220,202,162,159,211,141,196,79,220,256,220,256,220,256,150,219,162,202,150,202,142,220,202,178,252,217,266,217,243,201,235,201,183,233,183,245,229,275,185,275,185,214,250,192,241,192,229,241,192,250,160,250,147,207
"22",158,144,191,266,243,238,234,266,243,207,246,183,268,210,218,246,172,167,144,167,144,167,203,218,206,218,234,244,234,238,210,238,201,235,201,235,201,207,266,217,266,191,167,144,187,226,228,177,172,173,176,269,169,215,187,215,169,215,228,251,228,251,177,197,203,273,149,263,271,225,274,271,225,271,161,180,164,143,164,143,145,88,20,91,6,91,103,20,129,78,43,134,128,25,74,134,43,134,74,6
"23",158,115,49,115,30,97,102,108,73,108,12,108,73,108,12,108,102,23,102,96,12,168,227,208,233,191,208,191,167,191,183,245,221,262,157,262,253,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",158,144,167,144,172,176,269,145,143,140,164,145,111,82,98,43,82,43,78,91,128,6,91,6,129,67,129,67,88,124,1,116,56,93,56,99,98,133,70,123,70,123,26,112,133,43,128,114,64,90,15,50,34,1,64,50,34,28,85,7,28,85,64,50,5,57,28,5,57,7,42,109,98,128,82,98,109,77,98,70,123,26,112,133,98,43,128,25,119,22,3,22,74,134,6,81,37,138,69,54
"25",158,115,49,104,31,79,196,68,175,68,175,231,104,113,61,126,31,66,31,104,79,76,130,110,38,126,38,86,66,61,66,86,38,86,38,76,61,86,38,130,104,13,79,13,79,49,115,42,58,115,49,115,105,115,49,115,98,43,82,6,74,128,114,128,43,128,64,83,89,123,70,133,70,133,70,123,70,123,26,123,70,123,26,89,26,112,10,51,83,59,71,92,105,71,27,54,161,145,273,260
"26",158,144,167,278,191,144,251,197,203,251,203,242,277,105,15,64,15,95,35,95,122,35,87,90,33,19,51,99,82,111,63,273,172,71,172,71,92,71,172,27,59,28,278,197,228,251,226,251,228,215,179,193,179,193,179,193,263,271,274,200,225,200,170,151,149,193,263,193,263,161,180,226,251,228,251,203,216,149,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",158,144,167,191,242,148,166,254,166,195,254,195,245,241,221,194,250,194,275,192,275,192,241,245,268,207,210,212,210,207,144,167,207,183,245,195,157,148,262,157,148,222,192,241,245,195,254,195,166,254,278,64,1,107,20,67,20,91,82,93,64,91,103,91,6,273,193,200,225,274,271,263,149,172,264,230,71,92,71,27,71,278,254,28,57,17,94,24,39,24,94,125,8,29,80,29,125,40,125,45
"28",158,115,30,68,175,68,30,68,175,68,175,178,261,217,191,208,156,223,190,223,165,14,84,132,106,132,41,60,41,16,60,41,60,41,80,60,45,40,39,24,125,40,39,95,132,84,14,84,14,84,36,14,84,106,36,106,121,120,23,39,23,102,120,102,120,23,120,102,120,121,14,84,36,84,53,84,36,106,121,120,23,87,90,15,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",158,115,49,31,79,13,31,104,220,256,220,256,220,142,150,162,202,150,202,178,261,239,141,142,141,174,141,211,141,174,211,175,178,217,266,217,178,261,239,142,220,79,13,79,196,79,104,79,220,79,13,31,66,86,66,86,38,126,31,104,31,126,66,126,66,86,38,76,38,126,38,86,38,110,38,130,76,31,49,79,104,220,256,236,168,153,190,223,153,184,153,236,184,165,223,236,257,185,275,192
"30",158,144,167,144,172,269,145,143,177,166,148,166,254,278,254,154,183,177,254,166,157,160,221,192,275,185,275,194,221,212,201,235,243,244,234,244,265,181,244,181,244,213,198,213,199,149,216,151,170,209,151,199,207,266,191,208,205,247,205,227,168,236,184,236,257,153,165,153,184,168,236,257,247,222,192,222,275,192,241,229,222,229,192,229,275,222,275,185,214,153,257,184,257,236,257,236,153,190,223,270
"31",158,115,49,79,31,66,86,110,86,38,86,38,126,38,76,79,49,79,220,196,79,104,38,130,38,126,38,61,38,86,66,61,13,49,31,13,79,220,256,220,79,220,196,174,142,174,141,239,261,217,252,235,247,205,247,156,236,257,185,214,190,223,270,84,121,96,108,73,87,42,58,42,58,77,109,51,99,62,15,8,32,105,71,55,92,32,8,4,28,64,52,81,54,138,54,37,81,37,81,52
"32",158,115,49,31,104,38,126,66,61,30,113,97,127,90,35,23,102,97,87,97,87,42,58,105,35,15,7,28,124,116,1,50,34,50,34,28,5,277,71,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",158,115,30,61,104,79,31,76,79,104,31,49,115,49,115,30,104,13,79,220,231,220,202,219,142,196,141,196,219,211,141,239,261,178,261,202,252,159,219,211,141,174,141,174,141,142,196,231,196,141,211,239,141,219,159,211,174,211,159,219,162,219,231,202,252,178,175,196,141,174,219,162,202,162,159,219,159,219,142,219,211,239,217,266,235,222,147,250,160,250,192,275,192,241,245,195,254,166,148,157
"34",158,49,30,115,30,113,30,113,97,136,117,97,42,7,15,56,15,18,15,62,51,99,90,64,262,64,59,128,98,133,70,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",158,144,167,144,207,216,269,187,251,228,203,197,177,278,64,82,128,25,64,114,128,114,128,43,128,98,133,98,112,133,70,112,10,112,133,112,133,112,109,90,62,44,18,17,7,90,87,90,51,99,51,89,26,123,70,123,70,123,89,123,70,123,70,26,70,123,89,10,112,89,10,19,109,112,133,128,82,128,64,85,63,124,63,101,72,63,116,124,116,139,7,15,33,62,7,85,139,28,34,124
"36",158,144,167,144,207,144,167,144,28,4,17,105,242,233,204,233,208,227,156,168,223,168,165,270,223,153,185,222,185,257,168,270,153,165,223,165,223,156,270,190,186,258,253,230,258,264,230,224,186,249,186,249,186,232,157,195,278,177,278,148,157,262,255,262,250,157,148,251,203,251,228,226,143,259,267,182,145,215,189,209,193,200,225,200,225,267,182,225,200,225,200,225,263,151,216,149,216,149,151,199
"37",158,115,49,31,76,130,104,130,76,38,76,38,126,38,126,38,110,38,130,38,110,86,61,113,61,30,68,175,68,175,68,117,48,47,136,48,127,87,42,105,32,17,5,116,1,50,34,28,7,105,32,4,8,32,8,29,4,8,125,135,40,36,16,41,60,45,29,80,45,125,24,75,35,90,109,42,98,43,78,43,74,134,78,43,134,22,65,3,22,74,128,81,37,131,69,131,69,137,54,138
"38",158,115,58,113,61,86,110,38,126,38,76,31,13,104,196,141,239,211,141,174,141,211,174,196,79,220,256,220,256,220,256,220,202,162,211,159,202,150,202,220,174,142,202,150,162,219,142,196,79,76,38,130,38,126,86,38,76,38,76,31,104,30,61,30,61,113,61,30,115,42,127,48,136,48,132,106,84,121,53,117,12,121,106,121,96,12,108,102,12,96,121,106,132,16,41,36,16,132,36,106
"39",158,115,49,31,126,38,130,104,68,175,261,239,261,178,261,202,178,261,239,217,178,217,243,199,265,213,199,265,199,213,199,181,244,181,199,151,163,151,172,59,172,173,172,176,264,173,264,176,172,176,152,277,172,176,172,176,264,173,176,173,152,277,264,152,264,277,5,17,75,24,75,24,39,24,75,24,95,122,75,105,62,33,35,87,109,99,82,93,64,52,166,148,157,148,157,160,157,262,242,203
"40",158,144,167,144,191,205,247,156,227,156,270,156,153,257,236,184,165,184,165,184,236,257,247,227,205,247,185,275,185,275,192,185,275,192,221,166,177,251,228,251,228,226,251,228,177,161,172,197,203,242,4,8,4,105,24,125,100,57,17,100,57,100,57,28,85,9,1,107,20,111,246,111,273,260,151,155,151,163,189,169,276,215,169,260,277,253,230,253,277,258,47,136,118,64,34,50,34,64,93,91
"41",158,144,167,144,203,242,197,278,85,64,7,58,42,109,90,109,97,109,99,62,18,15,90,19,10,112,109,90,109,98,58,42,118,47,136,118,47,135,106,39,125,45,80,45,55,71,105,62,51,90,87,42,113,58,11,58,42,118,98,77,109,112,133,98,128,134,129,6,134,22,65,3,119,65,119,65,3,65,3,65,3,65,3,22,65,3,65,119,65,3,22,74,128,43,98,82,98,58,42,97
"42",158,115,49,115,49,30,115,98,109,90,42,97,127,21,132,41,60,41,45,80,45,80,55,105,17,75,35,33,62,15,90,105,15,62,19,51,19,99,51,90,105,152,264,230,264,172,246,218,206,177,143,164,145,169,193,260,273,260,273,111,64,116,34,64,34,50,34,116,1,9,101,72,101,137,2,138,54,138,54,67,137,2,101,2,27,59,172,176,264,173,176,173,176,264,152,230,253,230,253,258
"43",158,115,158,144,167,144,151,155,260,273,263,149,216,149,273,172,176,173,176,264,64,111,63,111,54,138,27,55,135,92,105,62,44,18,15,44,15,44,15,5,7,64,1,124,34,1,124,50,63,116,124,54,27,59,25,128,25,119,74,25,134,74,134,129,52,242,262,253,250,192,214,194,275,192,241,192,275,185,222,235,208,233,242,28,139,116,63,9,111,2,101,1,124,9,85,139,28,57,8,4
"44",158,115,58,64,83,51,99,62,15,122,75,95,122,75,95,24,75,24,94,24,75,35,33,62,15,56,93,99,62,33,62,99,51,99,51,56,93,83,64,59,83,1,64,278,93,1,107,20,107,88,67,129,20,103,6,129,6,91,111,64,1,34,63,111,63,124,1,124,116,1,124,116,1,64,28,34,50,5,18,116,124,116,63,9,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",158,144,203,263,193,179,193,209,193,179,193,209,170,271,161,187,251,246,183,218,206,154,268,245,195,245,268,245,183,245,241,245,229,171,186,190,153,184,165,184,257,205,227,205,247,257,247,257,236,205,191,208,205,227,190,186,190,249,146,249,146,249,186,190,270,156,247,236,168,153,190,153,223,153,168,236,257,236,257,156,270,153,190,224,262,157,160,250,160,250,224,255,253,258,264,173,187,259,180,145
"46",158,115,58,113,30,104,79,196,142,220,202,159,219,174,141,211,159,219,174,142,219,202,252,217,266,207,266,244,181,244,198,213,266,207,244,265,244,266,207,235,222,235,191,247,222,247,222,147,212,147,212,210,268,154,206,246,183,210,212,245,241,229,222,192,185,275,250,232,157,160,240,232,146,232,240,160,240,255,224,230,253,221,195,254,268,154,278,197,203,172,59,27,71,264,173,264,152,242,203,197
"47",158,115,58,42,117,118,42,117,102,120,121,96,108,102,120,23,35,127,135,40,125,8,29,32,55,125,94,100,57,277,191,167,144,207,243,207,266,207,235,243,235,205,236,184,236,168,153,223,153,184,168,236,257,247,222,275,222,147,222,185,214,153,165,270,165,184,236,257,236,205,247,205,236,168,236,247,235,147,222,247,156,227,257,153,190,156,84,53,108,12,108,127,53,127,35,95,24,75,122,75
"48",158,115,30,104,13,79,220,79,220,202,256,142,219,142,196,79,31,61,38,61,86,38,126,38,76,130,104,31,13,79,196,141,174,141,219,211,141,142,219,142,196,142,220,104,220,231,175,68,30,104,220,79,220,79,196,141,174,142,219,231,196,79,49,79,196,79,196,142,150,202,150,202,142,196,220,202,219,142,219,142,219,142,150,202,252,178,175,68,175,68,104,79,76,38,126,31,126,31,49,30
"49",158,144,167,208,191,144,191,183,147,160,157,221,241,192,221,194,221,160,240,255,240,232,146,232,146,190,223,214,250,160,194,221,229,250,160,157,160,157,250,253,255,240,157,160,166,177,206,237,218,154,206,226,197,203,218,203,251,203,197,177,251,228,226,187,180,187,161,271,225,200,274,271,161,176,180,269,169,276,215,276,179,193,209,170,263,149,169,189,169,193,179,193,179,193,200,225,200,225,200,271
"50",158,115,113,77,42,64,52,128,52,64,93,124,88,67,137,69,137,69,131,69,37,81,37,6,67,6,81,119,3,65,22,119,25,128,74,114,119,81,37,81,54,69,131,69,131,137,67,6,67,137,67,129,6,67,138,54,138,67,138,27,71,55,125,40,125,24,75,122,75,24,94,100,94,100,8,29,100,94,125,29,80,29,80,55,92,105,11,114,74,114,52,25,119,25,64,52,105,55,32,105
"51",158,115,30,113,61,113,61,38,86,38,86,126,38,76,130,76,79,220,79,196,141,211,202,220,256,220,196,141,219,142,196,141,211,202,159,211,141,196,68,175,196,141,239,261,30,68,30,68,196,220,256,220,256,220,196,142,174,219,142,219,159,202,178,202,162,219,141,174,142,256,231,256,220,256,231,142,220,196,79,13,79,196,79,196,79,104,130,104,38,86,38,76,38,130,104,220,256,150,142,150
"52",158,144,251,187,143,164,145,237,9,101,2,169,161,206,226,228,259,276,179,189,169,145,164,259,164,259,193,259,276,215,189,145,187,215,189,209,169,149,216,149,273,260,273,149,273,111,1,34,139,116,63,85,7,5,50,15,95,94,24,75,55,45,29,32,8,4,8,15,64,128,111,20,67,6,74,119,74,119,6,138,69,138,67,6,91,43,78,43,91,93,64,52,81,37,54,138,54,2,101,2
"53",158,115,49,79,220,104,220,256,220,104,79,220,202,220,79,31,79,104,231,196,220,256,220,256,220,79,220,79,196,142,150,202,150,202,150,256,236,184,165,153,214,153,156,270,223,270,223,153,223,270,190,186,190,186,230,258,186,190,186,190,153,184,168,236,257,227,208,171,190,232,146,232,146,186,249,186,190,250,160,250,190,186,190,168,184,165,270,223,153,236,257,153,190,153,236,184,257,236,184,165
"54",158,144,151,163,151,149,263,149,151,144,167,144,167,144,203,187,173,187,215,169,189,179,169,193,276,259,164,143,140,143,164,140,143,267,182,145,164,143,259,140,259,180,187,226,180,173,176,173,176,173,264,152,173,187,215,179,193,179,189,163,189,215,143,164,226,228,251,228,215,259,276,215,145,143,259,263,273,260,155,151,149,273,172,128,43,128,43,91,129,6,129,91,128,82,64,34,64,50,5,28
"55",158,144,207,246,218,207,216,149,273,172,207,210,218,210,268,154,206,177,251,187,145,269,172,273,260,273,172,167,172,59,27,71,82,128,98,133,70,89,99,90,35,33,62,99,10,51,99,89,26,112,109,77,98,77,105,62,44,18,44,18,94,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",158,144,167,251,164,226,164,143,259,215,179,193,179,193,179,107,20,91,111,107,138,67,20,67,91,20,103,20,88,67,6,134,43,128,43,134,6,129,67,138,67,103,6,74,114,64,52,64,139,85,4,32,29,32,8,4,7,5,28,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",158,115,42,87,97,108,102,108,117,102,35,33,51,19,51,99,10,99,82,43,128,43,74,128,119,22,6,91,6,103,20,107,88,107,124,63,111,107,88,107,20,67,88,20,9,124,1,64,67,52,64,172,173,264,172,176,173,176,161,145,206,177,148,166,148,166,195,254,177,172,187,145,143,164,143,164,228,164,226,164,226,177,197,203,183,52,64,149,263,273,172,218,206,154,166,98,77,109,99,51
"58",158,144,217,235,266,213,198,244,213,198,213,198,213,199,244,198,213,266,235,191,208,233,183,201,147,247,257,185,192,275,194,250,160,166,206,145,215,169,149,273,260,273,172,59,93,56,93,56,93,125,40,125,39,106,39,24,94,24,94,24,75,62,15,90,105,71,92,27,59,64,114,11,58,7,64,34,64,9,1,116,34,64,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",158,115,49,30,104,13,31,61,30,113,30,113,61,66,61,66,86,66,61,66,61,76,38,130,104,79,13,31,76,38,130,38,76,126,38,126,66,61,113,30,68,175,68,30,68,175,68,175,178,261,202,162,150,162,202,150,142,219,142,174,196,220,79,13,79,196,79,31,66,126,38,130,110,38,126,38,61,113,61,30,113,30,115,49,115,30,113,30,68,175,68,196,79,31,61,113,97,42,109,87
"60",158,144,167,203,242,262,166,221,212,210,268,245,241,192,247,205,236,168,270,156,168,184,236,257,236,205,168,236,257,185,275,214,153,223,214,223,270,223,84,53,84,106,84,36,106,95,122,18,75,24,125,40,125,24,125,24,39,125,40,21,127,136,48,132,106,41,36,40,125,40,36,60,16,41,60,80,45,80,60,16,132,21,132,106,95,35,127,135,55,125,55,80,29,80,45,32,45,55,125,94
"61",158,115,49,79,220,142,219,162,159,211,219,142,219,142,202,159,219,159,202,150,142,174,142,202,231,178,261,178,261,178,252,178,261,217,252,202,150,162,219,162,202,252,217,243,266,207,210,207,203,197,177,278,148,278,197,203,167,144,167,144,172,149,216,149,172,176,172,173,172,264,172,278,197,278,197,278,25,119,74,119,54,119,65,3,22,119,54,67,129,67,137,69,46,2,111,63,139,28,85,64
"62",158,115,58,115,98,77,99,19,10,89,10,89,26,89,112,133,70,133,98,64,128,43,78,129,134,6,129,103,54,111,124,1,116,124,107,88,107,20,103,129,6,129,6,129,134,74,128,25,52,64,128,114,128,25,119,54,81,131,69,46,2,269,81,119,65,119,74,114,74,119,74,114,128,25,52,128,74,43,128,25,278,148,203,242,152,277,253,250,190,186,190,186,190,262,255,240,232,146,224,255
"63",158,49,31,49,13,76,104,130,38,86,66,86,38,76,126,86,66,126,38,130,38,86,110,130,38,76,38,130,104,79,220,256,202,256,231,256,220,196,220,256,220,256,220,196,79,104,31,13,79,13,79,196,231,202,252,261,30,49,79,196,175,68,30,113,61,104,130,38,126,66,31,104,61,38,130,104,130,104,79,196,142,141,239,142,220,256,142,256,202,261,178,261,30,104,13,104,76,79,196,79
"64",158,115,58,11,114,105,277,152,258,224,250,204,233,278,148,166,147,222,235,207,244,243,191,208,233,191,233,204,186,190,249,146,240,224,255,224,255,224,230,253,258,152,59,56,93,116,1,64,54,138,111,63,111,91,20,129,6,129,91,128,52,242,191,233,204,233,191,208,205,247,257,236,257,247,235,247,205,247,156,190,186,190,153,214,192,241,229,147,235,222,192,241,245,229,241,245,268,245,241,212
"65",158,115,49,30,61,104,130,38,126,38,130,104,30,68,175,68,175,68,30,104,30,68,175,68,175,178,202,220,231,142,219,142,219,211,141,196,141,211,175,178,261,239,211,68,175,68,30,175,68,30,261,217,144,172,176,173,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
