"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",14,96,14,165,153,190,262,177,195,278,28,191,203,151,149,216,145,37,69,67,69,54,278,233,64,145,143,267,169,111,207,242,64,203,195,203,263,28,230,71,98,58,98,115,98,114,7,57,242,197,28,85,63,72,64,63,64,9,237,203,4,277,128,105,7,5,242,152,71,32,95,24,39,125,105,114,52,277,5,116,278,207,205,168,205,227,257,184,153,192,208,192,222,183,52,242,191,203,176,216
"12",14,84,223,190,146,190,240,157,148,245,250,185,222,242,5,17,15,85,148,85,128,166,233,204,250,277,177,157,262,195,157,221,254,93,199,260,273,9,111,218,91,278,183,222,229,247,205,207,25,64,254,195,206,166,154,268,218,246,268,278,59,177,9,124,7,85,124,85,28,203,262,186,153,224,146,255,262,203,99,7,77,87,23,136,118,117,118,8,94,5,203,228,148,242,197,71,152,242,171,250
"13",14,53,102,42,117,48,53,117,108,42,132,84,36,55,94,8,95,90,62,64,242,17,28,195,148,262,222,235,207,216,81,262,224,258,230,152,258,92,242,52,167,207,187,157,197,269,111,37,54,9,269,67,128,114,98,151,28,17,57,93,63,7,98,118,42,136,58,7,100,122,32,71,28,197,71,172,182,187,172,143,259,179,9,169,64,193,145,164,228,246,183,278,54,59,67,151,169,203,169,161
"14",14,165,223,190,214,168,190,224,157,187,226,143,215,111,100,64,54,131,81,2,206,187,169,72,206,246,81,259,248,259,203,167,34,71,264,59,9,107,54,161,263,225,170,263,251,157,224,190,253,264,64,72,107,72,124,81,203,176,206,195,28,264,258,47,118,90,18,93,172,218,154,246,273,52,148,85,59,177,262,177,251,218,177,264,242,258,190,168,270,84,168,185,208,186,250,195,250,160,166,128
"15",14,108,120,53,36,14,108,121,117,102,12,121,84,48,8,45,125,4,57,105,33,35,122,105,57,5,94,105,59,273,91,273,259,260,203,195,250,262,232,157,190,156,236,192,250,147,241,212,221,241,212,160,166,147,166,233,64,25,128,172,233,242,55,94,24,18,135,55,7,17,116,1,101,124,128,78,129,278,71,203,166,147,245,157,64,173,59,91,59,183,177,187,278,245,229,245,147,191,203,28
"16",14,96,14,12,120,12,117,118,15,90,33,35,102,117,42,108,96,121,132,95,62,135,95,105,98,64,50,94,18,62,57,264,105,95,90,7,98,118,90,135,125,124,5,264,177,145,193,143,237,81,259,140,259,263,52,278,82,246,251,263,179,63,273,82,246,228,251,167,177,203,172,128,149,169,111,149,63,116,278,233,157,187,183,278,28,17,90,55,122,100,50,64,273,111,262,105,122,32,90,109
"17",14,121,117,97,108,73,38,61,113,77,87,132,21,127,53,97,42,132,106,36,41,40,8,125,8,80,29,60,41,40,95,48,117,136,23,106,48,42,90,7,42,136,47,118,117,42,8,40,105,15,85,7,8,42,62,90,75,94,50,197,251,268,93,64,34,7,172,182,172,7,125,32,45,55,242,222,205,168,214,183,148,203,128,105,114,98,114,52,167,128,263,128,91,93,111,182,187,144,128,37
"18",14,53,12,102,12,14,36,106,135,75,33,55,29,45,8,55,100,94,75,55,7,128,7,42,71,55,32,95,8,95,75,18,44,99,42,87,136,47,55,18,122,95,105,128,172,155,172,266,178,30,115,77,64,62,75,122,75,33,55,17,75,55,94,55,18,34,105,4,7,50,124,128,83,105,32,18,32,80,8,90,35,15,95,105,35,90,55,80,135,75,95,39,95,94,57,64,128,81,82,246
"19",14,108,14,106,121,120,95,15,124,85,111,177,88,124,206,166,278,233,148,278,91,149,199,203,105,94,8,15,90,32,105,93,144,207,167,93,278,128,133,98,64,111,177,183,254,183,148,183,212,262,212,229,250,275,192,208,278,139,278,203,269,59,52,151,50,85,111,138,107,169,172,128,119,65,37,137,37,69,37,2,88,107,169,267,180,173,172,128,64,203,206,262,172,64,148,157,233,183,192,247
"20",14,53,132,106,53,136,127,21,122,62,135,106,39,106,21,87,132,21,87,99,109,19,89,109,99,172,71,28,7,35,48,135,75,35,75,95,125,105,94,56,83,99,172,27,32,105,172,128,277,195,221,25,64,105,94,5,57,264,253,190,255,250,229,192,250,160,245,171,190,232,160,183,166,203,177,154,128,149,59,25,67,107,161,177,25,195,128,124,100,15,50,9,1,216,269,2,149,64,218,203
"21",14,12,14,165,14,36,40,48,136,42,136,42,128,154,166,195,253,152,172,268,207,25,111,6,82,91,93,172,152,262,177,268,246,91,6,207,242,186,224,190,168,184,156,249,153,171,204,258,250,207,217,141,239,217,211,141,211,159,178,266,144,199,128,111,182,124,111,182,271,188,271,25,233,278,67,59,103,145,54,131,2,131,138,269,172,93,63,93,1,64,268,139,4,125,7,28,191,147,157,233
"22",14,12,108,42,7,50,1,138,169,107,237,143,177,203,144,34,9,54,25,233,183,203,71,34,9,206,226,206,161,169,269,2,149,63,93,207,154,195,254,157,250,255,146,255,190,236,153,214,245,183,247,183,147,192,147,241,229,214,245,250,186,157,183,277,64,28,167,208,204,250,192,250,229,192,222,207,268,207,172,246,172,207,187,145,64,264,230,105,172,105,100,28,264,152,59,54,269,59,139,9
"23",14,84,53,87,127,117,87,7,100,55,18,83,128,85,56,44,18,90,127,42,136,23,87,53,23,48,106,132,42,48,95,132,35,87,117,97,61,73,102,23,48,42,98,64,262,81,203,28,71,203,7,17,116,7,58,113,30,31,79,196,239,141,174,220,13,220,256,142,196,220,202,142,159,175,31,30,49,113,77,109,112,26,112,89,82,89,10,77,277,5,242,186,240,186,224,157,190,156,171,221
"24",14,106,48,53,102,73,108,42,115,98,71,99,98,197,128,254,246,2,124,90,7,15,18,34,71,28,278,206,72,9,81,59,64,100,124,28,278,64,157,64,218,64,20,103,67,54,137,46,37,111,72,64,193,169,176,218,177,268,52,203,15,35,132,102,53,120,95,48,135,95,8,90,19,109,87,73,38,126,31,30,115,49,158,144,50,144,191,52,64,94,17,55,18,35,75,135,40,127,102,127
"25",14,106,41,21,40,95,18,135,17,100,90,64,34,63,9,50,15,94,5,18,35,62,64,262,183,171,191,208,230,208,156,249,270,227,168,250,207,234,266,144,266,235,208,204,233,203,269,193,263,203,173,203,273,143,182,124,57,15,5,18,135,62,55,29,100,105,64,207,20,67,151,28,149,139,59,197,228,246,172,203,99,51,109,77,7,71,203,28,197,206,177,1,59,264,57,32,29,125,7,15
"26",14,84,16,53,120,102,108,42,98,166,154,278,206,72,145,259,179,63,9,145,9,145,267,145,129,43,129,134,91,154,52,64,28,264,172,179,59,145,267,200,273,139,34,4,17,90,116,93,207,250,253,258,190,223,184,156,227,205,235,156,257,185,222,160,147,229,183,203,183,226,262,222,250,222,208,230,221,277,221,262,258,242,172,169,111,278,64,50,94,105,115,105,4,85,63,139,4,118,98,58
"27",14,36,40,105,203,145,172,207,235,201,191,147,245,171,177,171,183,214,183,222,148,147,157,233,177,226,262,254,28,85,273,215,107,276,107,179,2,149,85,4,118,7,93,5,93,105,99,112,77,58,277,115,99,35,132,121,53,121,117,42,136,58,42,87,48,136,47,136,48,132,41,132,135,35,7,64,172,200,143,263,34,7,5,93,124,28,230,28,278,54,145,164,145,81,262,177,144,58,172,93
"28",14,96,12,117,102,127,21,47,127,108,14,12,127,84,168,270,165,156,208,233,64,62,15,63,20,25,111,124,138,67,2,145,259,81,2,137,145,259,263,276,140,259,182,263,28,191,278,103,91,43,111,269,88,269,111,218,64,149,59,273,54,88,107,116,139,71,278,99,105,242,230,176,230,28,149,111,145,111,88,269,111,218,176,149,203,242,260,203,173,203,28,8,7,94,105,64,6,59,197,242
"29",14,270,227,168,250,241,222,262,226,143,161,172,166,93,116,18,90,33,15,58,113,68,97,113,49,30,115,277,52,242,253,105,4,277,71,278,64,15,98,118,8,32,8,42,127,108,96,117,96,53,108,53,12,108,127,96,108,120,12,117,48,122,100,55,62,64,7,15,56,15,32,33,19,33,55,35,15,9,15,57,264,197,242,57,28,59,152,262,183,212,210,235,243,234,238,213,238,243,234,207
"30",14,121,12,53,16,127,90,77,90,77,112,82,83,7,114,128,54,145,2,27,32,122,17,28,203,149,269,251,206,72,273,27,55,90,87,23,127,48,122,94,55,35,127,121,127,23,127,97,58,172,176,218,128,195,157,177,148,93,105,33,105,277,167,128,273,179,161,206,9,273,37,137,69,37,2,124,52,277,52,191,205,247,227,270,184,153,257,205,235,210,218,206,9,276,215,228,206,195,64,59
"31",14,36,60,16,127,135,40,127,42,58,114,64,15,95,18,45,32,27,2,169,72,63,1,93,124,52,273,172,197,206,183,171,258,253,105,133,105,58,97,68,104,79,115,113,77,105,17,64,17,124,18,7,8,125,55,29,55,15,9,50,7,63,154,278,268,177,246,183,277,258,242,251,206,2,137,6,54,103,145,259,172,269,226,228,180,182,273,52,64,7,17,90,18,7,50,278,246,203,268,172
"32",14,84,16,84,153,168,223,156,190,157,187,215,180,263,225,182,143,180,200,263,200,179,107,20,107,179,72,107,145,182,64,42,102,42,105,133,109,87,105,24,125,32,92,172,27,138,137,145,124,93,273,37,273,193,179,273,176,187,207,277,114,119,3,74,3,74,119,37,81,203,151,93,278,64,254,172,144,203,148,157,203,278,262,224,250,258,92,105,172,183,177,154,177,246,268,203,93,154,246,128
"33",14,12,102,117,97,58,98,99,112,26,112,109,99,35,135,40,106,127,12,120,96,102,87,105,152,277,64,128,268,210,243,213,217,244,213,266,235,208,192,153,184,223,84,14,84,168,257,227,205,222,192,153,185,171,242,212,250,262,186,153,165,223,165,184,156,205,247,208,185,171,221,229,171,177,107,161,187,143,237,64,50,139,149,91,166,172,203,264,71,98,128,15,24,105,242,253,229,222,212,183
"34",14,36,21,122,75,17,122,15,122,17,45,41,21,47,118,7,94,100,55,135,75,35,48,55,90,64,273,82,9,34,278,246,6,137,131,67,138,2,187,20,187,145,164,226,251,268,207,228,246,148,218,237,269,193,187,182,259,149,179,111,37,101,273,101,88,67,107,276,149,128,81,269,54,67,273,111,182,64,183,64,63,139,273,91,64,43,129,134,3,74,22,74,25,67,64,71,42,90,48,122
"35",14,121,120,12,117,118,90,64,149,276,269,161,269,237,161,169,203,207,187,207,25,134,6,114,74,25,105,125,124,87,132,135,36,84,121,117,102,53,120,23,48,122,33,51,62,57,277,42,7,8,105,264,197,206,237,203,264,71,64,278,139,4,105,100,29,55,29,8,29,32,57,93,203,269,88,269,203,182,172,179,161,164,161,218,128,83,9,206,226,145,180,269,2,246,278,242,57,7,114,98
"36",14,84,121,14,36,53,23,53,127,21,40,71,99,109,112,89,123,133,105,45,15,8,28,144,187,176,149,263,179,200,225,263,161,164,273,246,128,15,105,100,50,100,125,29,55,48,21,36,21,106,84,121,108,53,96,108,87,99,118,47,258,242,114,6,64,177,124,2,216,269,276,143,140,259,200,271,151,50,64,20,269,107,215,260,203,199,144,50,7,33,105,253,229,214,236,250,192,222,250,190
"37",14,53,102,23,106,95,105,122,105,28,85,50,197,206,124,1,63,179,124,145,72,218,269,173,149,200,172,203,81,124,72,273,27,237,81,262,212,229,245,268,64,263,176,169,143,276,273,155,151,167,191,207,216,64,149,176,161,172,216,101,138,124,56,18,45,40,55,33,122,8,4,242,262,105,7,83,116,18,116,7,128,277,7,100,17,32,122,18,35,33,75,32,122,100,57,100,32,95,8,7
"38",14,36,53,121,120,23,95,120,12,96,108,87,21,132,87,108,120,121,96,121,53,12,121,96,53,23,48,40,106,39,40,136,58,7,58,277,64,207,25,67,69,138,145,187,161,263,251,242,233,166,233,278,64,90,124,17,124,99,118,99,42,109,98,58,113,61,31,104,175,217,244,216,145,67,27,55,27,273,101,111,207,206,9,64,118,99,35,55,18,135,47,136,40,48,106,41,16,41,60,80
"39",14,270,249,186,253,229,275,156,190,186,185,257,227,270,153,227,236,214,245,230,250,207,235,207,268,251,157,240,160,166,91,59,138,131,2,269,59,9,246,197,52,1,85,56,62,56,94,122,105,95,105,24,105,64,254,139,273,27,9,177,25,119,25,1,216,64,4,203,273,128,144,199,251,278,99,124,50,151,170,274,200,225,161,143,180,226,145,267,180,161,206,59,1,107,145,63,207,235,234,207
"40",14,53,120,12,121,132,121,117,48,23,102,12,127,47,48,135,75,33,51,56,51,99,7,17,64,93,111,2,27,93,82,112,77,89,82,207,268,218,111,63,34,116,17,32,135,41,21,106,40,95,122,95,100,111,6,25,37,273,37,138,124,90,48,55,32,57,93,6,52,191,147,235,217,244,234,238,210,243,234,266,178,159,142,239,217,261,31,61,76,31,68,211,261,217,207,177,269,111,25,119
"41",14,36,21,135,125,94,122,18,100,32,27,64,6,59,56,124,138,46,137,101,116,18,45,60,29,60,16,41,21,106,125,105,135,90,100,8,55,17,45,32,33,62,105,52,149,25,254,206,64,9,216,101,88,111,9,145,9,50,116,85,34,71,34,9,28,199,28,57,242,147,191,278,167,177,187,143,193,203,169,269,88,54,27,67,59,139,277,183,166,183,222,160,245,222,278,93,25,206,226,251
"42",14,108,87,127,48,87,102,108,87,42,108,42,48,23,97,53,120,12,117,87,117,118,105,203,278,116,83,9,187,206,72,179,6,103,6,138,111,20,207,244,207,180,226,180,269,138,107,237,180,226,203,15,100,125,124,101,88,111,182,161,173,172,149,101,54,124,100,50,197,228,218,177,203,139,221,250,183,235,210,244,213,199,50,124,88,145,2,111,64,5,63,278,195,203,176,149,82,273,259,149
"43",14,53,97,113,31,13,61,126,86,126,66,113,30,31,104,31,261,239,211,141,239,211,174,202,175,159,150,159,150,159,202,150,202,162,219,142,219,231,159,211,162,202,231,252,159,142,141,174,220,79,130,38,86,126,61,113,30,68,196,256,196,104,196,141,196,178,30,175,159,162,211,217,175,178,196,31,30,68,31,38,61,31,79,115,105,152,277,28,277,105,28,207,243,210,268,25,177,148,222,241
"44",14,53,36,41,106,39,23,35,48,8,15,125,80,55,48,90,75,105,71,203,233,260,105,114,57,62,55,92,27,64,242,105,133,77,115,105,100,32,33,105,253,212,210,238,243,191,242,64,254,128,254,268,177,187,9,72,218,173,64,195,206,59,9,64,25,3,81,145,63,149,52,154,91,54,145,6,78,129,54,137,69,138,88,177,107,103,43,6,20,278,63,273,59,54,64,54,269,180,173,172
"45",14,106,21,122,48,55,135,47,118,8,80,8,24,8,40,45,125,45,41,60,29,32,15,118,99,118,99,35,127,12,14,165,14,270,165,14,165,168,192,183,157,233,148,268,64,67,145,228,197,251,246,91,273,128,111,91,64,173,149,259,6,82,43,99,15,64,20,81,65,119,3,65,3,65,3,25,74,119,114,242,7,98,71,197,228,207,243,210,245,210,243,201,243,199,216,64,151,93,59,81
"46",14,84,106,125,7,50,172,92,55,60,45,125,32,45,55,21,132,121,120,12,108,53,102,12,108,73,104,31,126,31,113,77,58,136,48,87,21,47,55,47,118,52,167,144,203,228,197,251,144,251,172,71,197,206,268,25,154,218,173,172,233,166,233,148,278,203,206,177,88,111,43,133,105,277,115,64,118,90,124,7,100,94,105,99,71,264,230,242,4,118,117,97,61,31,38,130,110,86,38,130
"47",14,53,36,53,132,127,16,36,132,90,116,17,75,17,34,116,7,64,71,242,28,183,59,273,81,259,215,107,177,59,103,145,177,59,273,176,173,218,111,262,183,254,172,166,246,64,206,148,183,247,191,266,167,128,6,129,145,259,179,6,93,9,273,63,7,98,105,253,229,147,262,258,264,57,5,4,264,57,114,25,268,52,58,242,148,212,192,204,186,185,192,171,208,233,242,203,237,203,264,177
"48",14,165,14,36,14,36,21,87,77,7,1,64,91,54,9,54,137,54,124,93,166,98,197,50,85,59,149,85,64,177,161,164,187,218,197,64,262,177,269,64,9,15,24,15,172,215,193,276,260,199,128,71,42,62,95,35,33,15,85,124,128,203,182,267,180,228,266,199,203,144,50,151,81,128,15,56,44,99,90,64,237,218,251,269,59,67,137,54,138,145,103,145,269,67,69,131,138,107,215,273
"49",14,108,87,77,133,105,17,4,118,105,33,99,42,99,51,109,77,64,59,179,107,67,52,277,57,32,75,105,95,125,57,7,18,17,45,15,42,62,64,6,74,128,172,167,93,71,128,105,58,77,98,71,128,133,89,99,90,135,32,29,60,40,39,125,15,172,71,34,85,148,172,218,173,187,251,206,81,237,2,27,67,138,67,25,54,52,7,8,32,8,45,8,15,85,148,212,245,171,190,262
"50",14,36,41,36,21,55,15,7,87,99,64,118,105,230,105,125,100,122,15,98,71,40,24,125,93,43,78,91,59,145,72,169,187,218,210,243,207,269,143,215,111,64,77,90,132,95,23,53,96,53,108,120,108,102,73,87,53,12,120,39,40,127,97,23,97,136,127,40,105,122,105,7,124,57,264,242,278,63,9,64,71,98,278,6,103,59,264,5,18,90,17,64,173,269,138,145,206,207,20,268
"51",14,12,102,132,41,60,41,135,55,75,135,62,7,52,58,42,108,12,127,87,102,23,136,47,136,40,136,118,64,139,203,139,34,263,271,25,263,273,176,149,85,128,172,28,8,24,8,42,7,94,24,15,90,118,15,105,59,172,259,180,164,215,180,267,225,170,182,124,15,35,55,41,60,40,125,32,29,125,93,6,137,67,59,177,187,20,273,203,139,85,56,124,1,177,242,105,28,167,251,199
"52",14,36,55,40,55,60,55,21,122,94,64,82,64,278,28,85,93,59,20,2,20,25,111,63,1,9,273,93,59,183,52,81,145,81,246,64,1,111,116,56,44,51,90,127,90,99,203,151,93,199,52,199,213,244,216,81,206,64,52,118,117,87,7,35,18,55,40,41,80,32,57,93,98,109,51,56,64,98,114,7,64,145,81,269,169,180,216,199,163,170,151,199,163,263,209,271,209,149,64,72
"53",14,165,223,190,186,255,250,236,186,262,186,253,245,201,207,154,93,27,71,4,64,195,253,262,160,212,183,172,166,157,148,195,172,233,64,5,105,203,128,144,260,105,90,77,19,77,43,111,149,59,28,34,116,90,35,75,62,135,55,100,50,199,266,243,234,238,198,244,217,239,211,231,220,104,61,76,13,61,30,79,68,104,61,30,115,7,56,64,99,118,98,99,115,105,125,80,135,105,133,43
"54",14,12,120,108,97,117,53,96,127,53,117,96,117,121,14,53,14,36,41,36,39,106,48,42,8,32,122,94,5,4,17,18,75,105,77,43,98,114,7,64,116,18,62,57,264,197,269,143,228,206,148,195,25,273,54,25,6,138,1,25,207,28,105,32,33,15,135,95,135,106,36,55,94,24,18,100,64,149,259,228,226,180,228,259,263,52,242,115,277,64,237,145,2,169,124,34,167,34,4,118
"55",14,108,42,77,43,64,28,167,155,273,82,85,93,166,246,82,89,133,128,58,105,45,60,40,95,127,108,96,53,117,136,58,15,45,55,40,135,32,8,55,92,32,8,45,40,95,120,12,53,106,135,40,135,90,17,34,124,7,4,17,15,55,35,7,55,40,132,36,16,106,48,47,136,127,108,53,120,39,106,120,23,127,35,48,95,32,95,94,124,87,132,21,90,7,77,10,112,26,123,133
"56",14,53,132,23,132,21,95,94,17,45,125,94,95,32,92,258,277,5,264,176,273,20,129,43,103,145,6,207,217,211,142,256,236,171,227,208,222,205,247,191,201,183,242,11,242,105,4,100,15,55,35,55,60,41,45,105,242,11,105,124,34,63,145,216,172,28,151,172,216,81,262,221,192,185,186,240,262,203,151,216,273,216,187,177,107,237,180,200,209,170,151,155,273,6,119,65,22,134,43,133
"57",14,12,102,132,23,53,108,87,132,36,55,242,260,193,271,170,182,161,145,172,52,199,207,268,64,273,85,56,99,98,166,147,192,171,258,253,192,212,229,275,192,156,171,242,57,264,64,195,157,240,262,157,240,262,160,253,183,203,52,105,98,133,98,43,129,145,226,143,273,172,277,5,63,20,91,246,207,183,192,208,171,153,156,205,227,153,186,204,192,236,256,231,252,235,201,183,229,253,229,221
"58",14,84,16,53,120,53,121,96,127,132,42,115,99,133,112,98,105,122,21,87,108,120,39,24,94,24,40,45,17,5,242,77,99,10,99,87,97,102,87,21,135,15,90,15,45,18,90,21,132,42,58,277,258,264,230,71,32,15,172,151,98,112,109,89,70,133,98,42,99,42,118,242,64,93,199,50,100,32,7,98,7,42,118,8,118,136,47,135,48,87,97,42,62,135,105,24,125,55,94,122
"59",14,84,14,12,120,121,117,102,12,96,121,106,84,48,53,120,121,132,42,58,105,64,43,98,7,277,115,79,38,86,66,61,76,66,126,61,113,66,76,126,38,130,38,110,86,38,73,104,13,49,115,30,175,231,252,202,217,266,167,177,88,91,273,145,259,263,193,271,161,172,218,148,195,172,15,45,40,8,40,21,95,24,94,57,105,94,24,39,95,18,100,55,90,15,55,27,71,52,25,268
"60",14,36,60,55,7,100,64,63,20,166,197,52,172,166,128,71,264,71,34,5,105,98,15,128,195,148,93,144,28,50,93,172,58,7,94,50,15,116,64,57,8,55,122,55,40,48,35,132,127,90,7,58,7,52,6,114,3,6,74,114,105,118,90,48,135,95,62,15,105,55,47,258,262,186,190,157,183,253,105,4,105,34,197,93,183,254,148,197,262,254,148,254,183,222,221,160,194,160,253,190
"61",14,121,132,42,115,113,66,113,61,86,66,31,104,68,211,142,174,220,79,196,239,141,174,196,104,231,159,231,211,141,219,211,142,211,68,211,175,252,175,196,30,104,231,236,184,270,168,186,157,183,52,1,111,72,63,101,37,145,37,128,242,5,50,15,99,115,98,112,82,112,26,123,89,99,19,89,133,128,81,262,253,264,173,176,269,149,177,59,9,27,67,103,81,169,2,88,177,64,262,222
"62",14,165,156,84,106,121,14,53,121,84,132,42,102,35,75,62,33,51,56,44,51,19,89,10,99,118,15,35,62,99,203,64,111,54,278,6,78,128,15,87,77,89,77,89,51,109,99,33,7,33,105,15,50,100,50,63,64,57,114,242,57,62,7,118,136,40,39,106,127,96,12,168,171,208,156,236,192,156,165,153,270,227,153,156,257,236,192,222,278,67,54,27,67,137,138,169,203,105,133,109
"63",14,36,53,87,99,77,7,105,93,167,251,197,93,71,152,264,57,264,152,173,172,218,234,237,2,37,81,151,50,7,116,139,254,195,177,64,91,149,82,177,180,182,225,263,193,189,193,271,188,274,209,149,101,56,116,9,85,34,17,55,29,125,55,242,253,242,148,195,221,160,194,160,253,255,224,146,224,249,153,232,153,168,192,229,214,250,236,186,230,176,273,149,81,111,101,149,179,107,179,111
"64",14,36,16,84,121,84,16,36,53,16,127,35,15,62,44,62,105,100,7,58,64,263,149,209,163,170,209,274,170,274,225,274,271,225,274,271,25,154,172,180,182,145,63,116,149,173,218,128,83,64,85,28,273,101,2,172,207,217,239,217,175,261,202,211,217,239,211,175,202,142,239,142,159,252,202,217,252,159,178,217,167,228,226,180,172,264,253,262,203,237,9,27,172,105,25,59,154,25,3,22
"65",14,165,184,257,156,191,156,223,270,227,208,247,156,190,258,242,152,230,258,277,258,250,207,212,241,192,183,147,207,242,5,64,268,177,262,206,197,52,254,245,147,222,221,147,250,190,153,171,191,171,204,192,183,251,246,154,52,268,172,177,9,169,187,164,228,145,124,50,199,128,154,172,93,57,277,230,208,230,28,71,264,71,172,216,116,34,4,242,233,204,171,185,208,191,172,93,268,64,82,273
