"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",49,115,49,115,42,118,47,118,136,118,42,109,77,133,112,70,123,26,89,112,70,133,112,98,133,98,64,139,9,101,72,124,64,9,64,207,246,177,197,278,197,203,144,58,42,97,102,97,127,132,106,95,48,84,156,223,153,165,184,168,184,153,214,232,186,249,186,204,171,249,186,190,153,190,186,190,250,214,153,190,156,257,205,227,156,247,185,275,222,192,275,229,222,247,147,212,210,212,210,212
"12",49,31,126,38,76,38,126,86,110,38,86,38,130,104,38,126,66,126,66,126,38,86,38,126,66,61,38,126,38,86,66,86,38,61,86,38,126,38,130,38,130,76,130,38,130,38,104,130,104,61,31,61,30,68,175,68,175,68,175,68,175,68,30,175,68,175,178,261,239,261,175,178,261,178,261,178,175,68,30,68,30,68,175,178,252,217,266,207,246,218,206,166,148,166,148,278,233,183,221,160
"13",49,115,58,64,83,56,83,56,83,51,99,82,43,128,71,27,54,138,37,3,65,3,37,81,54,138,64,82,111,1,9,111,72,9,63,9,64,1,116,63,111,20,67,88,20,103,107,124,88,124,63,9,85,9,54,69,46,137,2,67,88,107,88,124,116,63,116,124,72,273,260,273,260,169,215,145,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",49,31,79,220,79,31,38,104,31,126,66,61,104,130,38,126,61,38,86,66,61,86,110,86,66,61,113,77,99,51,99,87,7,56,83,89,83,64,1,124,1,64,128,7,87,97,87,42,113,61,38,86,38,86,38,126,38,31,61,86,110,86,126,66,61,38,76,13,79,38,31,49,115,30,261,178,202,261,178,261,175,261,252,202,178,261,202,150,202,252,178,261,217,191,266,243,234,237,234,244
"15",49,31,79,220,104,13,79,220,256,220,142,196,142,219,142,219,162,159,202,256,231,202,150,142,239,217,235,147,222,247,147,222,185,247,235,201,238,234,213,198,213,199,181,198,244,243,244,234,244,234,213,244,234,238,213,198,244,243,238,243,266,207,246,206,237,234,244,234,210,212,210,268,254,154,218,203,172,273,172,216,163,151,172,264,59,264,152,242,71,92,55,92,27,59,278,177,203,149,273,203
"16",49,31,61,66,61,66,126,66,61,30,68,175,68,175,196,141,211,219,174,211,175,178,261,178,261,202,219,174,220,231,104,113,61,86,38,130,104,231,211,141,211,159,219,162,219,159,252,217,243,207,210,212,210,234,244,234,244,213,198,213,199,213,198,244,213,217,243,191,277,152,277,258,152,258,186,190,156,270,223,270,223,165,153,190,156,153,184,168,184,236,153,190,186,249,190,186,190,186,258,253
"17",49,79,196,79,31,104,30,115,158,144,207,183,147,201,238,243,201,147,229,245,268,254,195,254,195,245,195,148,242,105,62,33,75,95,23,120,102,35,87,42,98,133,70,123,89,26,89,112,133,128,43,128,25,52,128,25,81,37,6,74,128,54,138,54,27,55,92,55,105,277,262,242,262,255,224,255,224,255,224,186,190,153,214,250,186,190,186,190,250,221,160,250,221,192,275,192,241,192,250,214
"18",49,104,130,76,79,76,61,30,49,115,30,113,30,68,30,113,77,98,43,128,114,11,114,128,91,6,78,129,78,91,128,25,6,129,6,129,78,43,64,111,63,273,64,93,82,93,7,99,51,99,15,44,15,124,72,63,72,101,107,124,111,2,9,206,218,237,206,154,268,64,128,6,78,43,128,54,138,137,88,107,20,111,91,93,64,34,50,7,15,56,93,56,44,122,75,24,40,125,8,105
"19",49,31,126,38,61,31,126,31,66,61,30,104,31,68,175,261,178,261,30,113,77,109,77,113,30,61,31,79,220,202,231,142,219,142,150,202,178,266,207,144,151,155,260,277,258,277,195,166,148,166,177,254,195,254,195,254,195,254,278,203,144,167,208,233,204,233,204,233,191,277,105,11,58,11,58,105,242,262,253,250,262,157,255,190,249,190,208,205,168,236,153,185,275,222,247,257,236,168,214,250
"20",49,115,30,104,220,79,76,66,126,66,61,31,66,86,38,61,30,68,30,115,64,157,160,250,160,250,214,153,156,227,208,156,247,222,185,153,190,186,190,186,190,153,185,214,275,192,241,245,268,154,268,148,278,197,203,197,264,277,264,277,260,273,260,233,204,171,204,233,204,233,204,171,153,214,185,192,275,185,153,223,153,236,153,214,250,160,157,240,146,190,186,249,186,190,250,214,185,247,227,168
"21",49,79,196,231,159,252,202,252,217,261,175,68,30,68,104,79,76,38,61,38,76,31,104,220,256,220,104,68,30,113,61,30,61,113,30,61,66,31,13,76,38,76,38,130,38,76,79,104,38,76,38,31,66,31,126,76,79,196,142,231,175,231,220,202,150,202,142,220,202,178,252,217,266,217,243,201,235,201,183,233,183,245,229,275,185,275,185,214,250,192,241,192,229,241,192,250,160,250,147,207
"22",49,115,58,115,79,196,141,239,261,30,113,30,261,178,261,239,141,174,141,174,141,174,211,159,202,220,256,220,231,196,79,220,79,196,79,104,31,49,115,49,115,30,61,30,113,61,86,38,76,38,126,86,38,126,38,110,38,126,66,126,66,126,38,86,38,130,38,126,76,79,220,256,220,256,150,162,202,150,162,159,202,142,141,174,141,174,196,79,220,256,142,256,231,159,202,256,220,256,220,79
"23",49,113,30,115,30,97,102,108,73,108,12,108,73,108,12,108,102,23,102,96,12,168,227,208,233,191,208,191,167,191,183,245,221,262,157,262,253,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",49,158,115,49,115,49,115,30,61,30,68,175,68,175,68,30,68,30,61,66,126,31,61,30,113,61,86,61,66,126,31,104,61,113,30,115,98,133,70,123,70,123,26,112,133,43,128,114,64,90,15,50,34,1,64,50,34,28,85,7,28,85,64,50,5,57,28,5,57,7,42,109,98,128,82,98,109,77,98,70,123,26,112,133,98,43,128,25,119,22,3,22,74,134,6,81,37,138,69,54
"25",49,30,68,175,68,175,159,162,219,142,196,220,79,196,142,256,142,196,79,196,174,142,239,261,175,178,202,178,261,175,68,175,68,175,68,30,113,61,30,261,239,141,211,141,211,141,239,142,141,239,261,178,261,202,159,219,174,141,174,141,174,211,219,202,159,219,159,211,202,256,220,256,142,219,142,211,162,150,162,219,162,159,162,159,202,162,150,162,202,162,202,162,219,159,162,150,256,142,256,220
"26",49,115,49,272,141,142,256,202,162,219,159,219,211,141,142,219,142,220,142,219,162,159,211,159,202,150,202,252,202,220,104,231,196,79,220,79,76,38,126,31,49,31,126,66,86,66,86,126,66,61,66,61,31,66,61,66,126,76,126,38,126,61,30,61,30,68,175,178,261,178,202,231,256,231,220,196,142,150,256,142,219,174,142,219,142,196,142,219,159,219,142,174,141,174,196,79,13,31,104,30
"27",49,115,49,115,79,49,31,104,31,79,104,38,86,66,61,66,126,38,130,38,130,76,38,130,110,86,38,104,38,76,13,76,126,38,110,38,61,30,113,30,61,66,61,66,126,38,126,38,73,108,117,53,12,108,12,53,14,84,36,41,40,125,40,125,24,125,40,106,121,120,121,106,36,40,125,55,8,32,29,8,32,135,258,92,71,92,105,58,42,58,105,253,192,229,241,192,275,192,241,229
"28",49,79,13,76,104,30,49,79,76,13,79,196,174,211,141,196,79,49,115,58,64,1,64,172,273,263,193,263,193,149,216,149,263,193,263,225,271,188,170,188,274,209,163,189,244,234,210,212,183,245,195,28,57,100,7,85,64,139,9,63,9,85,139,28,100,5,57,17,135,106,23,102,96,121,106,95,75,122,75,122,18,17,57,4,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",49,79,104,31,79,13,31,104,220,256,220,256,220,142,150,162,202,150,202,178,261,239,141,142,141,174,141,211,141,174,211,175,178,217,266,217,178,261,239,142,220,79,13,79,196,79,104,79,220,79,13,31,66,86,66,86,38,126,31,104,31,126,66,126,66,86,38,76,38,126,38,86,38,110,38,130,76,31,49,79,104,220,256,236,168,153,190,223,153,184,153,236,184,165,223,236,257,185,275,192
"30",49,115,49,30,113,97,42,64,82,64,9,64,157,262,255,146,224,153,236,156,227,156,227,156,247,156,270,223,190,186,190,186,249,232,240,255,262,148,166,148,157,166,148,157,160,157,221,212,222,207,64,111,64,268,148,197,203,251,203,197,203,251,197,251,228,164,143,140,143,177,254,206,262,242,114,64,172,176,173,176,173,176,172,176,269,216,269,145,161,145,269,149,273,203,269,207,144,167,191,235
"31",49,30,113,30,68,175,178,261,178,205,227,168,223,153,165,223,165,184,257,236,168,190,171,222,147,235,201,147,212,210,212,221,63,85,9,1,116,139,242,197,172,264,173,176,173,176,172,273,203,251,203,273,260,273,193,179,193,273,149,216,149,216,244,181,265,181,244,234,210,207,147,207,144,167,191,172,197,203,177,145,187,251,203,197,203,172,105,5,50,34,63,116,63,124,63,9,111,63,116,63
"32",49,79,76,38,126,38,126,66,61,30,113,97,127,90,35,23,102,97,87,97,87,42,58,105,35,15,7,28,124,116,1,50,34,50,34,28,5,277,71,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",49,115,30,61,104,79,31,76,79,104,31,49,115,49,115,30,104,13,79,220,231,220,202,219,142,196,141,196,219,211,141,239,261,178,261,202,252,159,219,211,141,174,141,174,141,142,196,231,196,141,211,239,141,219,159,211,174,211,159,219,162,219,231,202,252,178,175,196,141,174,219,162,202,162,159,219,159,219,142,219,211,239,217,266,235,222,147,250,160,250,192,275,192,241,245,195,254,166,148,157
"34",49,30,49,115,30,113,30,113,97,136,117,97,42,7,15,56,15,18,15,62,51,99,90,64,262,64,59,128,98,133,70,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",49,115,30,68,175,68,175,68,175,261,178,261,178,261,175,68,175,68,30,113,97,127,132,35,90,105,277,191,217,266,207,144,58,277,258,277,264,176,173,176,173,176,173,172,64,116,63,111,72,111,64,83,56,83,64,59,172,144,251,246,251,167,144,58,11,58,144,128,114,25,64,1,124,116,124,145,215,276,215,189,179,200,225,200,225,182,225,271,263,273,64,28,7,52,6,129,103,20,91,129
"36",49,115,30,61,113,30,104,31,13,31,76,126,76,79,49,115,58,113,30,61,66,61,38,130,104,31,61,66,61,66,61,113,30,61,104,38,126,38,130,38,86,126,61,31,104,113,77,98,64,124,85,82,99,90,51,89,123,70,133,70,112,133,112,133,112,10,19,99,56,99,93,64,1,124,116,34,1,116,63,124,107,88,72,101,9,101,9,72,88,107,88,72,111,64,139,50,34,1,34,116
"37",49,79,104,30,104,220,256,220,256,220,104,68,175,68,175,68,175,68,175,68,175,68,175,261,178,191,205,257,236,184,165,184,153,185,275,192,250,194,221,212,201,210,183,268,154,206,177,172,151,209,163,151,163,189,169,189,145,143,276,263,149,151,149,216,163,209,163,189,179,276,149,193,179,193,276,169,215,169,149,169,145,269,216,149,273,149,199,52,25,119,74,119,25,128,43,128,25,128,25,128
"38",49,115,58,113,61,86,110,38,126,38,76,31,13,104,196,141,239,211,141,174,141,211,174,196,79,220,256,220,256,220,256,220,202,162,211,159,202,150,202,220,174,142,202,150,162,219,142,196,79,76,38,130,38,126,86,38,76,38,76,31,104,30,61,30,61,113,61,30,115,42,127,48,136,48,132,106,84,121,53,117,12,121,106,121,96,12,108,102,12,96,121,106,132,16,41,36,16,132,36,106
"39",49,79,104,31,126,38,130,104,68,175,261,239,261,178,261,202,178,261,239,217,178,217,243,199,265,213,199,265,199,213,199,181,244,181,199,151,163,151,172,59,172,173,172,176,264,173,264,176,172,176,152,277,172,176,172,176,264,173,176,173,152,277,264,152,264,277,5,17,75,24,75,24,39,24,75,24,95,122,75,105,62,33,35,87,109,99,82,93,64,52,166,148,157,148,157,160,157,262,242,203
"40",49,115,49,31,79,38,126,31,66,61,113,30,61,113,58,98,77,98,77,98,133,112,133,112,133,112,77,115,42,113,30,61,113,58,42,64,83,89,112,133,112,109,112,133,70,123,26,123,70,123,26,112,10,112,70,133,112,133,82,111,91,111,91,111,82,91,6,128,25,128,134,6,138,88,20,67,54,69,137,69,138,54,81,119,128,64,59,64,278,197,28,139,85,63,72,101,72,101,88,107
"41",49,115,49,79,196,174,196,231,175,178,175,68,104,79,104,220,231,220,256,220,142,150,202,150,142,256,220,196,231,219,142,196,220,231,256,220,196,175,261,178,261,202,231,202,178,252,202,162,219,159,211,141,211,159,162,159,202,256,220,104,130,104,130,38,126,86,126,38,130,38,86,38,130,76,104,79,31,66,61,86,38,126,31,13,76,38,126,86,61,30,61,66,126,38,86,38,86,38,76,38
"42",49,79,31,104,38,76,104,130,76,38,86,38,130,38,126,38,126,38,86,66,86,126,66,126,38,104,61,31,104,30,113,77,43,128,43,128,25,128,43,128,105,152,264,230,264,172,246,218,206,177,143,164,145,169,193,260,273,260,273,111,64,116,34,64,34,50,34,116,1,9,101,72,101,137,2,138,54,138,54,67,137,2,101,2,27,59,172,176,264,173,176,173,176,264,152,230,253,230,253,258
"43",49,115,158,144,167,144,151,155,260,273,263,149,216,149,273,172,176,173,176,264,64,111,63,111,54,138,27,55,135,92,105,62,44,18,15,44,15,44,15,5,7,64,1,124,34,1,124,50,63,116,124,54,27,59,25,128,25,119,74,25,134,74,134,129,52,242,262,253,250,192,214,194,275,192,241,192,275,185,222,235,208,233,242,28,139,116,63,9,111,2,101,1,124,9,85,139,28,57,8,4
"44",49,31,79,76,38,76,79,76,38,130,76,61,113,61,66,61,38,76,38,86,38,86,38,126,31,66,86,126,38,86,110,130,38,126,38,76,66,126,66,61,66,31,66,126,38,31,79,31,104,68,30,113,58,77,10,109,19,51,99,51,10,19,51,83,51,99,10,112,133,70,133,112,10,77,98,77,98,58,42,109,99,93,64,1,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",49,115,58,115,49,31,104,76,79,31,79,115,49,115,30,113,104,220,104,49,79,31,79,196,79,31,113,61,30,113,68,175,68,30,61,66,61,30,68,30,261,178,261,202,252,261,217,266,217,261,175,68,175,68,175,68,30,115,30,115,42,118,47,48,136,47,136,118,42,58,52,59,172,145,143,228,251,228,269,145,269,145,161,269,251,203,197,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",49,31,79,196,79,76,79,196,142,220,202,159,219,174,141,211,159,219,174,142,219,202,252,217,266,207,266,244,181,244,198,213,266,207,244,265,244,266,207,235,222,235,191,247,222,247,222,147,212,147,212,210,268,154,206,246,183,210,212,245,241,229,222,192,185,275,250,232,157,160,240,232,146,232,240,160,240,255,224,230,253,221,195,254,268,154,278,197,203,172,59,27,71,264,173,264,152,242,203,197
"47",49,31,104,38,126,66,61,104,38,126,86,38,76,79,196,79,13,104,196,79,104,13,76,38,126,76,130,76,38,130,38,76,38,126,66,61,113,30,113,77,98,77,99,62,99,43,74,128,25,81,37,81,54,138,54,271,263,149,216,149,216,149,163,209,170,209,193,276,215,189,215,169,215,169,269,187,226,143,180,259,140,259,276,143,164,143,140,259,215,179,193,276,215,276,169,216,149,193,263,170
"48",49,31,38,86,38,126,86,38,130,38,130,38,126,38,86,38,76,38,86,38,126,38,126,38,76,130,104,31,13,79,196,141,174,141,219,211,141,142,219,142,196,142,220,104,220,231,175,68,30,104,220,79,220,79,196,141,174,142,219,231,196,79,49,79,196,79,196,142,150,202,150,202,142,196,220,202,219,142,219,142,219,142,150,202,252,178,175,68,175,68,104,79,76,38,126,31,126,31,49,30
"49",49,115,49,115,49,13,79,31,13,31,61,66,126,38,76,38,104,30,113,97,87,97,42,98,77,58,105,92,135,36,60,40,125,94,24,39,24,39,95,122,75,95,23,39,24,94,24,125,40,24,40,125,40,60,41,36,106,39,24,39,106,132,36,41,40,125,24,94,100,8,125,94,24,39,106,135,47,136,117,136,47,48,117,97,117,68,30,104,38,86,38,76,38,86,38,104,31,79,104,220
"50",49,30,261,202,142,150,202,231,202,159,219,211,159,202,252,202,252,202,178,252,159,211,142,141,142,150,162,219,141,196,220,202,162,219,159,202,231,256,150,202,231,178,261,178,261,239,211,141,174,211,141,211,141,142,256,220,256,220,256,142,219,142,231,220,231,175,68,175,68,30,113,61,104,130,38,86,126,76,130,38,126,38,126,66,61,66,31,104,61,66,61,30,68,104,31,66,61,38,76,130
"51",49,31,13,79,196,231,202,159,211,159,211,239,217,191,277,253,258,277,77,109,87,97,113,61,66,61,66,61,113,30,68,175,178,261,178,252,159,211,141,239,261,178,261,178,175,68,30,68,196,220,256,220,256,220,196,142,174,219,142,219,159,202,178,202,162,219,141,174,142,256,231,256,220,256,231,142,220,196,79,13,79,196,79,196,79,104,130,104,38,86,38,76,38,130,104,220,256,150,142,150
"52",49,115,113,30,49,31,66,126,31,79,13,104,31,79,196,220,256,231,178,175,68,30,68,175,68,196,142,219,211,174,142,141,211,162,202,231,175,68,175,68,175,178,261,178,261,175,30,61,126,76,38,86,38,73,108,12,117,108,12,108,73,102,35,75,24,39,24,75,122,95,122,18,15,7,15,64,111,83,1,124,111,207,244,198,213,199,151,163,151,163,189,169,193,179,189,179,193,149,199,149
"53",49,30,113,30,115,42,118,105,139,28,100,94,24,94,24,39,106,95,132,36,106,121,96,121,120,23,120,23,120,102,53,127,40,125,29,125,135,47,21,47,118,8,4,100,94,124,116,1,116,124,101,72,101,88,107,116,34,64,93,56,44,18,56,99,109,77,109,42,105,115,30,97,42,58,115,49,79,220,104,79,49,113,30,68,175,68,175,261,175,231,220,79,76,13,79,49,115,49,79,13
"54",49,115,30,68,104,30,113,30,61,30,61,66,61,66,126,38,76,79,104,31,66,86,38,86,126,66,61,38,31,13,76,13,31,126,38,76,38,76,126,31,104,38,86,66,61,38,104,130,76,79,220,104,13,79,115,49,79,13,31,13,79,220,79,31,79,220,256,220,142,219,202,219,142,174,219,174,220,256,142,174,141,239,261,175,68,175,68,113,109,77,109,112,133,112,26,89,51,62,15,56
"55",49,115,64,111,91,103,91,20,129,20,107,88,107,88,124,2,88,101,124,63,9,124,72,124,116,64,83,56,93,1,9,85,28,139,85,139,28,4,32,45,32,8,100,94,17,55,125,40,60,41,60,36,60,40,125,40,125,24,75,33,62,15,125,45,80,8,29,125,8,100,17,100,105,55,32,45,80,45,41,60,45,41,45,60,36,16,106,36,40,60,80,45,125,40,36,40,135,17,105,71
"56",49,115,30,261,175,68,30,61,113,61,66,61,38,104,31,13,31,66,126,66,126,66,61,30,113,30,68,79,31,49,31,126,38,104,49,115,30,115,49,115,58,105,7,15,55,45,40,39,125,55,15,64,82,93,15,18,5,17,57,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",49,30,68,104,79,196,219,159,219,142,141,174,142,150,202,252,159,219,159,162,219,142,141,211,239,141,174,141,142,202,142,219,159,219,162,159,211,219,159,211,141,174,142,141,142,231,104,31,76,38,86,126,38,130,38,86,66,86,38,61,86,38,61,38,76,38,126,66,61,30,113,30,68,175,68,175,178,175,68,30,113,30,68,175,68,30,68,175,196,231,196,220,196,79,13,31,61,113,61,31
"58",49,115,105,32,125,40,36,84,36,40,36,14,12,108,117,97,87,127,132,21,132,106,36,40,36,106,132,21,47,136,117,108,12,108,102,53,121,96,108,117,136,118,47,21,127,53,127,35,95,132,41,60,41,80,29,45,80,45,55,45,55,75,18,105,128,43,128,25,119,25,128,25,52,7,64,34,64,9,1,116,34,64,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",49,79,49,30,104,13,31,61,30,113,30,113,61,66,61,66,86,66,61,66,61,76,38,130,104,79,13,31,76,38,130,38,76,126,38,126,66,61,113,30,68,175,68,30,68,175,68,175,178,261,202,162,150,162,202,150,142,219,142,174,196,220,79,13,79,196,79,31,66,126,38,130,110,38,126,38,61,113,61,30,113,30,115,49,115,30,113,30,68,175,68,196,79,31,61,113,97,42,109,87
"60",49,115,30,115,58,115,49,115,58,42,127,106,132,21,132,21,132,21,135,40,36,41,60,80,45,55,17,105,172,167,191,235,191,235,222,229,275,222,147,222,192,250,192,222,247,222,247,185,247,205,257,236,257,156,270,156,168,270,223,153,190,270,165,223,270,168,184,165,223,190,153,192,153,214,250,262,195,254,278,64,246,177,254,278,183,212,245,268,210,234,244,234,210,218,207,210,218,206,237,269
"61",49,79,104,49,115,49,115,58,42,98,128,25,128,25,119,25,128,43,78,43,74,43,128,43,128,25,128,64,82,99,56,51,99,93,64,111,64,34,116,124,63,124,111,64,269,169,187,173,172,173,176,264,152,277,253,250,160,240,157,166,177,197,177,203,177,203,197,177,166,254,195,278,197,278,197,278,25,119,74,119,54,119,65,3,22,119,54,67,129,67,137,69,46,2,111,63,139,28,85,64
"62",49,79,196,231,252,178,261,175,30,68,30,68,175,68,175,261,175,261,178,202,252,178,202,220,256,142,219,196,141,196,220,79,196,220,256,196,219,142,202,252,162,219,142,219,211,159,219,142,141,174,211,219,162,159,211,159,202,261,178,175,68,196,79,220,231,256,220,196,141,211,175,68,175,68,30,113,61,38,126,31,126,38,104,79,76,126,66,61,66,61,31,79,49,115,105,90,87,42,64,83
"63",49,30,68,30,49,79,220,256,142,196,220,231,202,150,256,231,220,256,220,256,142,202,252,217,207,191,208,233,208,205,247,257,205,247,257,247,227,156,257,247,222,247,222,229,192,241,192,185,247,147,222,235,266,217,266,244,181,198,238,243,238,213,198,244,234,244,238,210,212,229,171,204,233,191,242,262,250,262,242,262,203,149,273,149,263,225,182,267,182,273,149,216,2,101,2,145,180,215,259,140
"64",49,79,196,79,196,175,261,178,252,178,252,202,231,256,202,150,142,219,162,202,220,256,142,202,261,178,261,178,231,202,252,162,219,159,219,159,219,150,162,202,231,175,30,68,175,261,175,68,175,178,261,178,252,202,150,256,142,219,162,219,159,219,159,219,142,256,150,202,220,256,220,231,220,256,220,256,220,231,159,202,162,202,150,202,162,202,220,13,79,196,141,211,175,68,175,196,231,220,256,220
"65",49,31,79,13,31,104,130,38,126,38,130,104,30,68,175,68,175,68,30,104,30,68,175,68,175,178,202,220,231,142,219,142,219,211,141,196,141,211,175,178,261,239,211,68,175,68,30,175,68,30,261,217,144,172,176,173,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
