"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",178,261,178,261,178,261,178,252,217,266,207,246,183,277,260,193,179,107,88,107,20,111,101,63,139,34,28,139,9,101,72,124,64,9,64,207,246,177,197,278,197,203,144,58,42,97,102,97,127,132,106,95,48,84,156,223,153,165,184,168,184,153,214,232,186,249,186,204,171,249,186,190,153,190,186,190,250,214,153,190,156,257,205,227,156,247,185,275,222,192,275,229,222,247,147,212,210,212,210,212
"12",178,202,261,175,68,30,115,113,97,42,97,87,109,99,56,93,64,207,243,238,213,199,151,199,213,199,172,246,203,197,278,197,172,59,172,71,105,62,99,51,99,82,278,64,207,222,229,250,229,221,192,222,147,201,235,191,266,207,266,207,268,154,206,246,206,218,237,244,265,199,151,172,273,149,263,182,143,164,143,164,143,164,145,206,177,254,245,212,229,241,192,222,147,201,147,235,243,201,210,183
"13",178,261,178,252,202,162,202,162,202,150,202,211,141,219,159,202,142,219,142,141,196,79,31,79,196,220,256,220,256,142,141,219,159,162,159,162,202,142,219,159,211,141,174,142,141,211,174,219,159,219,142,150,202,150,142,174,141,239,141,174,142,219,159,231,220,231,220,256,220,256,220,196,220,79,104,13,79,220,142,219,142,219,142,141,272,49,104,130,104,13,76,38,126,38,126,38,126,66,61,30
"14",178,217,261,239,141,174,141,211,141,239,261,178,261,202,159,219,159,202,159,219,142,219,162,202,231,175,231,220,231,196,220,256,142,219,159,219,159,219,142,256,142,196,220,79,196,175,68,113,68,175,68,175,68,113,30,113,42,7,28,100,94,75,122,95,75,24,39,24,94,24,39,24,94,17,105,32,8,125,40,125,24,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",178,202,220,256,196,79,196,220,256,220,142,196,142,219,142,219,162,159,202,256,231,202,150,142,239,217,235,147,222,247,147,222,185,247,235,201,238,234,213,198,213,199,181,198,244,243,244,234,244,234,213,244,234,238,213,198,244,243,238,243,266,207,246,206,237,234,244,234,210,212,210,268,254,154,218,203,172,273,172,216,163,151,172,264,59,264,152,242,71,92,55,92,27,59,278,177,203,149,273,203
"16",178,205,227,205,208,191,235,238,234,210,207,222,235,222,247,205,247,257,247,257,236,257,236,168,236,257,236,257,247,222,147,229,241,229,212,245,241,245,229,192,275,192,275,214,250,194,275,229,212,183,221,195,221,250,214,192,275,192,185,156,227,156,171,204,208,191,205,156,270,156,270,223,153,192,222,192,214,250,214,250,221,194,160,194,214,153,184,168,184,236,153,190,186,249,190,186,190,186,258,253
"17",178,252,202,150,162,219,142,220,256,231,220,79,13,49,115,49,13,31,79,196,231,256,220,256,220,142,174,141,211,141,196,141,239,261,30,113,61,30,68,104,68,196,79,31,126,38,76,126,66,126,38,86,38,61,86,38,76,38,76,38,126,61,113,61,30,61,66,61,104,231,256,220,256,231,196,142,202,178,252,162,202,142,219,202,159,202,162,202,252,217,191,233,208,191,266,217,252,162,219,162
"18",178,261,217,266,234,243,238,201,147,235,147,222,192,229,192,250,222,207,147,222,250,160,250,229,245,183,210,212,229,222,250,160,147,222,192,275,214,185,153,223,153,270,153,223,214,185,153,236,168,257,153,190,153,270,168,156,190,186,224,258,277,105,8,125,40,125,24,75,122,15,93,1,56,62,44,56,83,99,82,99,19,99,90,62,44,18,44,18,15,56,93,56,44,122,75,24,40,125,8,105
"19",178,175,261,178,175,68,196,79,49,104,13,79,31,68,175,261,178,261,30,113,77,109,77,113,30,61,31,79,220,202,231,142,219,142,150,202,178,266,207,144,151,155,260,277,258,277,195,166,148,166,177,254,195,254,195,254,195,254,278,203,144,167,208,233,204,233,204,233,191,277,105,11,58,11,58,105,242,262,253,250,262,157,255,190,249,190,208,205,168,236,153,185,275,222,247,257,236,168,214,250
"20",178,261,175,68,175,30,68,175,252,202,159,202,162,202,162,150,142,196,68,175,196,220,104,175,68,175,68,30,49,79,220,79,196,142,150,142,196,141,174,142,219,142,174,142,256,202,162,219,211,141,211,141,239,261,178,252,217,266,244,265,244,234,244,198,213,198,244,234,238,243,235,191,28,85,9,27,138,2,9,101,2,137,2,111,103,20,67,129,6,67,88,107,88,67,137,88,67,88,107,88
"21",178,261,178,261,175,261,178,261,211,159,202,150,142,174,141,211,159,219,141,174,141,142,219,211,174,219,142,219,142,219,159,162,150,256,150,142,202,142,150,202,150,162,202,261,178,202,220,202,162,159,211,141,196,79,220,256,220,256,220,256,150,219,162,202,150,202,142,220,202,178,252,217,266,217,243,201,235,201,183,233,183,245,229,275,185,275,185,214,250,192,241,192,229,241,192,250,160,250,147,207
"22",178,261,178,261,217,266,207,269,237,81,64,34,139,63,124,116,1,64,34,7,4,8,100,57,17,94,100,94,75,24,39,125,8,32,8,32,8,4,100,57,28,4,8,4,28,85,64,27,55,45,60,80,41,60,41,60,16,60,41,80,60,80,29,32,29,125,39,106,132,84,132,106,95,122,18,28,34,28,7,17,18,5,7,28,4,8,32,8,125,55,32,125,94,18,15,105,58,115,49,30
"23",178,261,178,261,175,68,175,68,175,261,175,68,175,261,178,235,222,147,222,192,147,262,250,224,262,157,232,146,224,255,224,255,240,262,157,262,253,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",178,266,207,210,212,221,254,166,148,157,160,194,160,240,232,146,232,146,224,253,264,59,71,27,71,105,100,57,28,242,52,148,166,254,166,254,278,254,154,268,210,207,199,213,244,181,265,244,213,238,201,210,207,64,52,64,71,27,71,27,59,172,197,177,166,221,212,183,245,195,245,241,229,250,221,194,221,192,241,192,214,168,184,236,184,153,236,156,208,191,144,167,144,207,199,172,173,264,203,197
"25",178,175,68,175,68,175,159,162,219,142,196,220,79,196,142,256,142,196,79,196,174,142,239,261,175,178,202,178,261,175,68,175,68,175,68,30,113,61,30,261,239,141,211,141,211,141,239,142,141,239,261,178,261,202,159,219,174,141,174,141,174,211,219,202,159,219,159,211,202,256,220,256,142,219,142,211,162,150,162,219,162,159,162,159,202,162,150,162,202,162,202,162,219,159,162,150,256,142,256,220
"26",178,261,178,266,217,175,261,178,261,217,252,202,261,175,68,175,68,175,68,175,178,217,252,178,202,150,202,252,202,220,104,231,196,79,220,79,76,38,126,31,49,31,126,66,86,66,86,126,66,61,66,61,31,66,61,66,126,76,126,38,126,61,30,61,30,68,175,178,261,178,202,231,256,231,220,196,142,150,256,142,219,174,142,219,142,196,142,219,159,219,142,174,141,174,196,79,13,31,104,30
"27",178,261,178,261,217,252,178,261,175,178,261,178,252,217,252,202,252,202,252,202,261,178,261,239,261,178,252,202,159,202,142,202,252,178,261,178,175,68,175,68,30,113,30,113,109,77,109,77,58,128,114,11,58,105,17,18,15,50,34,50,34,64,83,64,28,278,197,203,242,262,277,258,152,242,262,253,152,258,230,71,105,277,264,7,33,62,51,83,51,19,51,99,10,89,83,56,99,64,93,82
"28",178,261,30,68,175,68,30,68,175,68,175,178,261,217,191,208,156,223,190,223,165,14,84,132,106,132,41,60,41,16,60,41,60,41,80,60,45,40,39,24,125,40,39,95,132,84,14,84,14,84,36,14,84,106,36,106,121,120,23,39,23,102,120,102,120,23,120,102,120,121,14,84,36,84,53,84,36,106,121,120,23,87,90,15,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",178,252,202,150,202,150,142,220,256,220,196,220,196,141,174,141,211,141,211,162,252,217,144,167,144,167,144,191,208,191,233,208,205,222,235,217,178,261,239,142,220,79,13,79,196,79,104,79,220,79,13,31,66,86,66,86,38,126,31,104,31,126,66,126,66,86,38,76,38,126,38,86,38,110,38,130,76,31,49,79,104,220,256,236,168,153,190,223,153,184,153,236,184,165,223,236,257,185,275,192
"30",178,261,178,175,68,175,68,30,104,30,61,66,126,86,126,31,13,31,104,30,68,175,68,31,104,30,261,178,261,178,202,219,162,219,159,219,196,68,113,30,61,66,31,13,76,13,79,104,79,76,13,79,49,115,30,113,61,86,38,86,38,126,38,126,86,38,61,30,68,175,231,211,239,261,178,217,266,217,252,202,162,202,150,202,261,202,261,175,68,30,175,68,175,178,261,178,175,68,175,196
"31",178,175,68,113,30,68,175,231,220,104,61,66,86,38,76,79,49,79,220,196,79,104,38,130,38,126,38,61,38,86,66,61,13,49,31,13,79,220,256,220,79,220,196,174,142,174,141,239,261,217,252,235,247,205,247,156,236,257,185,214,190,223,270,84,121,96,108,73,87,42,58,42,58,77,109,51,99,62,15,8,32,105,71,55,92,32,8,4,28,64,52,81,54,138,54,37,81,37,81,52
"32",178,261,178,202,252,178,261,178,252,162,219,174,219,159,202,142,219,142,202,178,252,178,175,68,30,49,30,68,175,211,141,174,196,79,76,31,38,130,38,86,38,76,79,13,31,61,66,126,38,104,68,196,220,256,142,256,220,79,49,115,105,58,115,49,115,58,136,97,42,98,77,113,77,109,42,118,90,15,105,90,35,62,44,18,122,44,62,44,15,50,64,34,1,124,111,2,137,2,137,131
"33",178,261,175,68,175,178,217,252,202,178,202,150,219,142,220,79,76,13,79,220,231,220,202,219,142,196,141,196,219,211,141,239,261,178,261,202,252,159,219,211,141,174,141,174,141,142,196,231,196,141,211,239,141,219,159,211,174,211,159,219,162,219,231,202,252,178,175,196,141,174,219,162,202,162,159,219,159,219,142,219,211,239,217,266,235,222,147,250,160,250,192,275,192,241,245,195,254,166,148,157
"34",178,175,68,175,68,175,68,175,261,239,261,178,202,142,150,202,142,150,142,219,162,219,162,202,261,30,104,61,104,220,142,219,142,174,141,211,141,196,142,219,196,79,13,79,13,104,61,66,61,66,31,61,38,86,38,86,38,126,31,38,130,76,126,66,61,30,61,86,38,86,38,76,38,76,38,61,86,38,86,38,76,38,86,38,86,126,66,61,104,30,97,136,117,108,12,121,106,121,96,108
"35",178,261,30,68,175,68,175,68,175,261,178,261,178,261,175,68,175,68,30,113,97,127,132,35,90,105,277,191,217,266,207,144,58,277,258,277,264,176,173,176,173,176,173,172,64,116,63,111,72,111,64,83,56,83,64,59,172,144,251,246,251,167,144,58,11,58,144,128,114,25,64,1,124,116,124,145,215,276,215,189,179,200,225,200,225,182,225,271,263,273,64,28,7,52,6,129,103,20,91,129
"36",178,261,175,68,175,68,175,68,30,61,66,126,76,79,49,115,58,113,30,61,66,61,38,130,104,31,61,66,61,66,61,113,30,61,104,38,126,38,130,38,86,126,61,31,104,113,77,98,64,124,85,82,99,90,51,89,123,70,133,70,112,133,112,133,112,10,19,99,56,99,93,64,1,124,116,34,1,116,63,124,107,88,72,101,9,101,9,72,88,107,88,72,111,64,139,50,34,1,34,116
"37",178,261,178,191,208,233,277,260,273,172,145,177,226,187,216,149,216,149,269,172,176,173,176,264,173,172,167,251,207,218,183,212,183,210,268,183,245,221,194,250,160,183,157,262,157,160,194,160,157,262,157,148,166,195,245,212,147,201,243,266,207,144,158,115,49,115,30,113,61,126,38,76,38,86,126,38,104,30,61,30,61,113,77,98,133,70,123,26,70,123,70,133,98,133,98,109,51,99,51,99
"38",178,261,178,261,178,261,217,191,233,191,172,71,27,138,107,88,124,63,9,63,9,101,88,107,88,124,107,111,107,88,145,237,218,207,235,207,210,201,235,222,192,222,192,222,192,250,185,192,185,222,229,275,192,250,275,192,214,192,214,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",178,252,202,150,256,220,256,231,196,142,256,220,231,196,142,219,159,219,174,142,141,174,142,141,239,261,178,261,178,261,178,235,205,191,144,167,144,167,191,144,167,144,167,151,216,149,263,209,170,209,151,216,149,216,149,216,269,187,180,187,145,269,246,183,233,278,25,64,85,9,63,111,20,103,54,81,119,74,119,74,114,64,52,64,218,210,212,210,207,210,234,237,187,161,180,161,180,267,248,267
"40",178,261,178,202,219,142,220,79,76,31,104,31,13,104,61,66,61,66,61,38,130,76,130,76,79,220,104,231,175,178,252,162,219,159,202,150,202,252,217,266,235,207,266,244,198,213,198,244,213,243,191,208,156,270,156,270,236,257,227,205,236,257,236,257,236,168,153,214,153,223,270,84,270,223,84,14,84,14,84,53,132,48,47,136,127,97,87,42,136,117,12,117,136,117,97,87,90,62,44,62
"41",178,261,178,252,202,220,202,261,175,178,175,68,104,79,104,220,231,220,256,220,142,150,202,150,142,256,220,196,231,219,142,196,220,231,256,220,196,175,261,178,261,202,231,202,178,252,202,162,219,159,211,141,211,159,162,159,202,256,220,104,130,104,130,38,126,86,126,38,130,38,86,38,130,76,104,79,31,66,61,86,38,126,31,13,76,38,126,86,61,30,61,66,126,38,86,38,86,38,76,38
"42",178,231,178,261,178,175,231,220,231,202,159,211,219,142,219,159,219,159,211,202,178,261,202,252,162,202,162,159,219,142,219,174,141,211,141,196,79,196,141,211,219,174,196,220,256,220,256,220,142,196,79,76,38,86,38,126,38,126,66,61,38,126,38,86,38,86,38,126,38,31,104,68,175,261,30,115,49,115,49,31,126,31,66,61,30,68,175,68,175,68,175,159,211,239,211,141,196,141,211,175
"43",178,261,239,261,178,252,159,175,261,239,261,30,113,30,175,68,175,68,175,261,175,178,202,162,159,252,162,159,252,217,261,178,261,178,191,207,172,173,152,59,9,101,2,149,172,59,278,148,251,226,228,177,145,143,140,259,143,164,228,177,278,177,278,254,195,254,278,233,204,208,191,208,247,205,247,147,235,191,208,205,236,257,247,156,247,257,236,156,257,153,190,146,255,224,253,277,172,176,172,59
"44",178,205,247,205,235,191,233,204,171,249,186,204,233,204,233,191,205,208,191,208,191,208,191,217,178,252,202,256,220,196,220,256,202,252,178,205,247,235,222,221,194,160,194,275,185,153,214,153,223,168,153,223,168,184,153,236,153,190,223,165,153,165,184,168,156,247,156,270,227,156,270,223,153,186,190,171,190,153,184,236,257,247,222,147,212,245,183,210,207,246,268,183,246,268,183,229,222,147,222,185
"45",178,261,202,256,220,79,196,142,219,142,219,159,202,256,142,219,202,261,175,68,104,31,79,196,79,31,113,61,30,113,68,175,68,30,61,66,61,30,68,30,261,178,261,202,252,261,217,266,217,261,175,68,175,68,175,68,30,115,30,115,42,118,47,48,136,47,136,118,42,58,52,59,172,145,143,228,251,228,269,145,269,145,161,269,251,203,197,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",178,202,220,256,142,211,174,211,159,219,159,202,219,174,141,211,159,219,174,142,219,202,252,217,266,207,266,244,181,244,198,213,266,207,244,265,244,266,207,235,222,235,191,247,222,247,222,147,212,147,212,210,268,154,206,246,183,210,212,245,241,229,222,192,185,275,250,232,157,160,240,232,146,232,240,160,240,255,224,230,253,221,195,254,268,154,278,197,203,172,59,27,71,264,173,264,152,242,203,197
"47",178,202,252,178,261,178,202,252,178,261,239,211,141,211,174,141,142,256,220,104,76,13,76,38,126,76,130,76,38,130,38,76,38,126,66,61,113,30,113,77,98,77,99,62,99,43,74,128,25,81,37,81,54,138,54,271,263,149,216,149,216,149,163,209,170,209,193,276,215,189,215,169,215,169,269,187,226,143,180,259,140,259,276,143,164,143,140,259,215,179,193,276,215,276,169,216,149,193,263,170
"48",178,202,150,202,142,219,202,150,256,220,256,142,219,142,196,79,31,61,38,61,86,38,126,38,76,130,104,31,13,79,196,141,174,141,219,211,141,142,219,142,196,142,220,104,220,231,175,68,30,104,220,79,220,79,196,141,174,142,219,231,196,79,49,79,196,79,196,142,150,202,150,202,142,196,220,202,219,142,219,142,219,142,150,202,252,178,175,68,175,68,104,79,76,38,126,31,126,31,49,30
"49",178,261,178,261,178,159,219,142,141,142,196,142,219,142,174,142,219,142,219,174,142,219,142,219,142,150,202,220,256,142,202,159,219,174,141,142,196,79,196,231,202,178,202,150,162,202,178,261,178,175,68,175,159,211,159,202,252,178,261,175,196,231,196,141,196,142,150,202,220,142,256,231,175,68,175,261,178,261,178,261,178,205,247,205,247,185,156,227,156,227,156,185,214,190,186,190,156,227,168,236
"50",178,175,261,202,142,150,202,231,202,159,219,211,159,202,252,202,252,202,178,252,159,211,142,141,142,150,162,219,141,196,220,202,162,219,159,202,231,256,150,202,231,178,261,178,261,239,211,141,174,211,141,211,141,142,256,220,256,220,256,142,219,142,231,220,231,175,68,175,68,30,113,61,104,130,38,86,126,76,130,38,126,38,126,66,61,66,31,104,61,66,61,30,68,104,31,66,61,38,76,130
"51",178,202,150,202,220,256,220,142,196,142,202,256,220,79,220,231,220,256,142,219,159,219,162,219,162,202,162,202,252,178,217,252,202,252,178,252,159,211,141,239,261,178,261,178,175,68,30,68,196,220,256,220,256,220,196,142,174,219,142,219,159,202,178,202,162,219,141,174,142,256,231,256,220,256,231,142,220,196,79,13,79,196,79,196,79,104,130,104,38,86,38,76,38,130,104,220,256,150,142,150
"52",178,261,239,141,142,174,142,220,79,196,79,220,104,79,196,220,256,231,178,175,68,30,68,175,68,196,142,219,211,174,142,141,211,162,202,231,175,68,175,68,175,178,261,178,261,175,30,61,126,76,38,86,38,73,108,12,117,108,12,108,73,102,35,75,24,39,24,75,122,95,122,18,15,7,15,64,111,83,1,124,111,207,244,198,213,199,151,163,151,163,189,169,193,179,189,179,193,149,199,149
"53",178,175,68,113,77,98,133,112,133,70,133,112,109,99,42,77,109,97,136,58,115,58,105,118,105,15,93,1,116,63,9,111,63,116,34,278,254,195,177,166,160,147,166,254,278,254,278,85,64,157,240,232,146,232,240,232,146,232,240,157,160,157,166,254,278,154,268,154,268,245,166,157,160,157,262,224,230,258,171,192,222,229,212,201,210,207,266,243,207,266,235,147,221,160,250,160,250,192,229,192
"54",178,261,30,68,104,30,113,30,61,30,61,66,61,66,126,38,76,79,104,31,66,86,38,86,126,66,61,38,31,13,76,13,31,126,38,76,38,76,126,31,104,38,86,66,61,38,104,130,76,79,220,104,13,79,115,49,79,13,31,13,79,220,79,31,79,220,256,220,142,219,202,219,142,174,219,174,220,256,142,174,141,239,261,175,68,175,68,113,109,77,109,112,133,112,26,89,51,62,15,56
"55",178,261,202,231,220,202,162,159,219,159,219,142,219,159,252,178,217,252,217,239,141,239,211,239,261,178,261,178,261,30,61,66,61,113,77,112,89,10,99,90,35,33,62,99,10,51,99,89,26,112,109,77,98,77,105,62,44,18,44,18,94,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",178,261,178,261,175,68,30,61,113,61,66,61,38,104,31,13,31,66,126,66,126,66,61,30,113,30,68,79,31,49,31,126,38,104,49,115,30,115,49,115,58,105,7,15,55,45,40,39,125,55,15,64,82,93,15,18,5,17,57,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",178,175,68,104,79,196,219,159,219,142,141,174,142,150,202,252,159,219,159,162,219,142,141,211,239,141,174,141,142,202,142,219,159,219,162,159,211,219,159,211,141,174,142,141,142,231,104,31,76,38,86,126,38,130,38,86,66,86,38,61,86,38,61,38,76,38,126,66,61,30,113,30,68,175,68,175,178,175,68,30,113,30,68,175,68,30,68,175,196,231,196,220,196,79,13,31,61,113,61,31
"58",178,261,239,141,239,217,191,208,191,167,144,58,11,114,128,25,119,128,82,77,98,133,70,123,26,123,70,123,26,123,70,123,26,89,99,19,99,51,56,99,90,99,62,15,56,50,64,9,111,207,235,222,192,275,192,229,245,221,212,210,207,218,154,268,245,212,221,160,157,160,250,160,157,148,242,105,71,27,2,124,72,107,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",178,252,178,175,68,30,61,38,61,86,38,126,66,61,38,126,66,113,30,68,31,79,49,115,98,112,26,89,26,89,123,70,123,70,123,70,133,70,133,70,123,70,123,26,89,112,26,123,70,133,112,98,42,87,90,15,5,57,5,18,75,122,18,15,62,51,19,33,62,105,17,105,277,71,105,58,7,114,105,15,62,15,93,64,172,144,191,144,167,191,208,233,191,183,210,268,246,172,199,213
"60",178,261,30,115,58,115,49,115,58,42,127,106,132,21,132,21,132,21,135,40,36,41,60,80,45,55,17,105,172,167,191,235,191,235,222,229,275,222,147,222,192,250,192,222,247,222,247,185,247,205,257,236,257,156,270,156,168,270,223,153,190,270,165,223,270,168,184,165,223,190,153,192,153,214,250,262,195,254,278,64,246,177,254,278,183,212,245,268,210,234,244,234,210,218,207,210,218,206,237,269
"61",178,261,178,252,217,243,238,243,210,212,241,192,250,160,194,221,241,221,192,185,153,185,222,192,250,160,240,232,240,232,157,160,250,229,222,242,105,42,109,99,51,99,90,35,127,53,84,36,41,36,41,132,21,132,53,84,14,84,14,84,53,48,53,84,14,84,36,41,16,84,36,132,95,122,95,122,15,44,62,44,56,62,44,56,44,62,44,17,100,57,100,28,5,18,93,56,116,34,64,115
"62",178,252,202,256,220,142,219,142,141,196,79,76,38,76,126,86,38,130,38,76,79,49,31,79,220,79,196,220,142,196,220,79,196,220,256,196,219,142,202,252,162,219,142,219,211,159,219,142,141,174,211,219,162,159,211,159,202,261,178,175,68,196,79,220,231,256,220,196,141,211,175,68,175,68,30,113,61,38,126,31,126,38,104,79,76,126,66,61,66,61,31,79,49,115,105,90,87,42,64,83
"63",178,175,68,30,49,79,220,256,142,196,220,231,202,150,256,231,220,256,220,256,142,202,252,217,207,191,208,233,208,205,247,257,205,247,257,247,227,156,257,247,222,247,222,229,192,241,192,185,247,147,222,235,266,217,266,244,181,198,238,243,238,213,198,244,234,244,238,210,212,229,171,204,233,191,242,262,250,262,242,262,203,149,273,149,263,225,182,267,182,273,149,216,2,101,2,145,180,215,259,140
"64",178,252,202,150,202,231,256,150,202,159,211,162,219,211,141,174,141,211,174,142,219,162,150,202,261,178,261,178,231,202,252,162,219,159,219,159,219,150,162,202,231,175,30,68,175,261,175,68,175,178,261,178,252,202,150,256,142,219,162,219,159,219,159,219,142,256,150,202,220,256,220,231,220,256,220,256,220,231,159,202,162,202,150,202,162,202,220,13,79,196,141,211,175,68,175,196,231,220,256,220
"65",178,217,261,30,61,104,130,38,126,38,130,104,30,68,175,68,175,68,30,104,30,68,175,68,175,178,202,220,231,142,219,142,219,211,141,196,141,211,175,178,261,239,211,68,175,68,30,175,68,30,261,217,144,172,176,173,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
