"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",209,189,169,215,169,276,215,169,269,216,149,263,149,273,260,193,179,107,88,107,20,111,101,63,139,34,28,139,9,101,72,124,64,9,64,207,246,177,197,278,197,203,144,58,42,97,102,97,127,132,106,95,48,84,156,223,153,165,184,168,184,153,214,232,186,249,186,204,171,249,186,190,153,190,186,190,250,214,153,190,156,257,205,227,156,247,185,275,222,192,275,229,222,247,147,212,210,212,210,212
"12",209,169,276,169,149,193,263,271,274,188,271,188,274,225,200,225,200,271,225,271,170,200,193,263,193,179,193,263,161,180,259,215,145,27,92,27,71,92,135,40,125,40,135,40,135,55,92,135,92,71,27,59,27,59,197,177,269,149,263,151,263,149,173,264,173,187,226,228,251,226,164,228,251,187,226,187,143,164,143,164,143,164,145,206,177,254,245,212,229,241,192,222,147,201,147,235,243,201,210,183
"13",209,274,225,200,225,200,225,200,225,200,263,193,149,263,193,179,169,215,169,9,72,63,72,111,91,111,91,103,91,6,22,134,43,74,25,52,64,1,116,63,111,20,67,88,20,103,107,124,88,124,63,9,85,9,54,69,46,137,2,67,88,107,88,124,116,63,116,124,72,273,260,273,260,169,215,145,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",209,170,209,274,188,170,163,170,163,263,193,179,209,193,179,193,209,170,200,225,182,267,248,259,215,169,260,273,172,173,264,176,149,216,151,209,188,271,161,271,161,180,259,140,259,215,187,180,259,215,169,189,169,189,163,189,169,2,101,111,124,101,137,131,69,54,59,27,71,55,17,32,45,29,125,24,40,135,55,105,32,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",209,169,215,276,179,169,215,276,259,248,228,226,187,226,164,226,228,177,197,278,254,195,221,148,278,177,197,59,172,203,4,28,7,57,100,8,100,8,4,8,29,45,32,4,139,85,64,93,82,99,42,115,49,79,31,13,79,220,231,202,261,178,261,178,261,202,178,261,175,178,252,261,252,162,202,150,142,239,261,202,219,159,219,174,141,211,141,174,141,196,104,79,13,76,130,38,86,38,130,76
"16",209,169,189,179,193,200,263,209,170,151,163,151,170,209,193,179,193,263,271,263,215,259,193,179,209,193,209,274,271,225,161,225,200,225,200,271,263,273,203,172,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
"17",209,170,209,163,151,199,149,263,273,260,273,101,2,101,137,69,46,2,137,101,137,138,54,138,54,81,37,3,65,3,65,3,119,74,6,129,20,67,88,67,88,137,2,67,138,54,59,264,176,273,172,176,172,59,172,149,172,173,172,105,128,54,138,54,27,55,92,55,105,277,262,242,262,255,224,255,224,255,224,186,190,153,214,250,186,190,186,190,250,221,160,250,221,192,275,192,241,192,250,214
"18",209,179,215,228,251,203,242,11,58,113,30,113,30,68,30,113,77,98,43,128,114,11,114,128,91,6,78,129,78,91,128,25,6,129,6,129,78,43,64,111,63,273,64,93,82,93,7,99,51,99,15,44,15,124,72,63,72,101,107,124,111,2,9,206,218,237,206,154,268,64,128,6,78,43,128,54,138,137,88,107,20,111,91,93,64,34,50,7,15,56,93,56,44,122,75,24,40,125,8,105
"19",209,163,263,149,151,163,263,149,216,149,151,163,151,163,151,216,149,216,149,216,207,251,203,273,149,169,149,216,269,177,228,164,226,177,172,176,173,264,172,59,27,55,135,127,117,136,48,23,39,24,94,122,44,56,50,64,93,99,90,99,10,89,112,133,98,133,98,82,91,273,81,6,67,6,81,59,264,230,258,253,277,152,264,105,125,40,125,40,24,95,23,95,132,106,132,106,95,24,94,105
"20",209,193,179,193,276,140,259,215,276,215,169,149,216,151,163,151,149,216,64,151,199,265,181,265,181,265,199,149,64,59,264,59,172,177,187,143,164,187,172,173,176,172,149,216,269,161,182,267,259,140,259,140,259,228,248,259,248,267,248,267,248,267,248,228,226,164,228,248,259,248,259,143,140,259,164,143,259,140,143,206,111,107,20,107,124,63,34,116,1,34,64,139,28,7,105,92,55,92,105,71
"21",209,170,209,274,188,274,225,274,225,200,193,179,189,163,151,172,176,173,152,258,186,171,204,233,208,227,156,227,156,227,168,153,165,270,156,153,190,153,168,184,165,184,168,270,168,156,227,171,190,153,214,153,190,153,257,247,235,222,235,247,185,275,194,221,166,157,148,278,177,206,177,254,278,177,197,59,172,169,149,216,149,216,151,263,149,269,149,207,266,217,266,199,213,238,201,235,201,243,201,207
"22",209,274,225,274,271,225,200,274,271,161,225,200,274,225,271,274,188,170,188,170,151,163,209,188,209,193,259,248,267,182,161,271,161,187,173,176,172,154,278,197,203,149,169,149,216,163,189,163,151,163,189,244,213,238,234,244,181,265,199,265,244,265,181,244,234,244,213,244,265,213,265,244,234,244,198,213,199,151,163,151,163,151,149,203,149,207,235,201,243,244,189,244,265,181,244,265,181,265,199,149
"23",209,188,209,193,179,193,209,189,169,269,143,164,215,276,169,187,226,143,177,197,28,278,197,278,254,177,206,154,206,218,203,242,191,277,152,277,258,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",209,274,200,225,200,225,274,188,170,151,163,151,149,216,149,163,151,149,169,189,215,143,164,143,180,187,226,203,207,266,191,235,207,266,207,266,243,244,181,265,199,172,144,167,191,52,81,128,43,128,25,119,25,6,91,67,88,67,91,6,91,103,91,64,7,85,63,34,116,34,64,111,91,111,91,82,99,51,83,51,19,10,89,83,56,18,122,18,44,17,5,18,44,62,15,44,18,124,111,64
"25",209,151,163,151,163,189,179,124,116,34,50,64,1,116,63,139,7,28,5,57,28,64,172,277,152,264,152,258,277,105,58,105,55,90,15,18,94,100,4,100,105,11,114,11,114,64,183,210,183,268,210,212,245,241,192,241,245,183,210,183,203,251,228,251,197,278,195,254,278,254,278,254,154,268,154,218,210,201,183,246,237,145,9,2,101,72,63,72,101,72,101,72,111,82,64,1,124,1,124,111
"26",209,263,172,278,191,144,251,197,203,251,203,242,277,105,15,64,15,95,35,95,122,35,87,90,33,19,51,99,82,111,63,273,172,71,172,71,92,71,172,27,59,28,278,197,228,251,226,251,228,215,179,193,179,193,179,193,263,271,274,200,225,200,170,151,149,193,263,193,263,161,180,226,251,228,251,203,216,149,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",209,274,209,193,263,163,151,216,149,216,151,163,151,209,170,209,193,200,271,188,274,225,200,271,274,209,170,209,170,188,170,209,274,188,274,200,179,169,215,169,145,182,215,189,216,149,216,149,151,216,207,177,143,177,166,148,157,160,194,221,194,221,195,254,166,278,197,203,242,262,277,258,152,242,262,253,152,258,230,71,105,277,264,7,33,62,51,83,51,19,51,99,10,89,83,56,99,64,93,82
"28",209,170,151,163,209,163,149,207,210,201,212,229,241,245,183,222,147,212,221,241,212,147,207,266,243,266,217,266,217,167,155,151,199,213,244,243,244,213,199,151,263,170,182,248,267,248,187,226,164,228,207,64,52,128,25,128,82,128,25,105,7,57,100,8,80,29,80,41,135,106,23,102,96,121,106,95,75,122,75,122,18,17,57,4,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",209,170,209,163,189,163,151,209,274,271,200,259,180,173,172,151,163,151,209,189,216,269,2,46,2,67,20,107,88,67,129,78,129,6,129,67,2,111,145,143,259,140,143,177,251,164,226,228,259,143,145,107,88,107,124,101,72,124,1,116,34,139,105,230,258,253,230,253,250,221,166,157,166,177,166,278,197,177,197,177,206,246,269,246,177,157,166,206,111,63,9,116,34,7,85,64,118,42,118,47
"30",209,193,200,170,209,274,188,170,209,163,151,163,209,274,271,161,145,143,259,143,164,145,169,163,209,163,263,200,225,200,193,209,263,209,179,215,276,143,164,140,143,164,140,143,164,143,177,206,187,180,143,215,179,276,143,177,226,228,226,187,203,251,197,251,228,164,143,140,143,177,254,206,262,242,114,64,172,176,173,176,173,176,172,176,269,216,269,145,161,145,269,149,273,203,269,207,144,167,191,235
"31",209,163,170,193,179,193,259,248,267,182,225,200,225,182,145,206,172,173,264,173,172,176,172,273,64,111,63,9,64,58,105,71,27,59,27,54,138,137,138,54,37,81,37,81,37,81,37,128,74,134,22,134,91,82,111,20,107,138,54,119,25,128,114,11,114,64,43,128,7,17,7,28,4,8,32,8,32,29,32,8,32,105,71,55,92,32,8,4,28,64,52,81,54,138,54,37,81,37,81,52
"32",209,170,209,163,209,170,263,193,179,169,215,276,259,187,176,161,187,180,187,215,169,182,143,177,197,28,4,8,80,60,16,36,84,16,41,16,36,132,16,41,16,41,60,16,36,41,60,80,29,45,55,135,92,135,21,135,92,27,59,172,273,172,273,172,187,226,251,207,147,222,192,275,222,250,160,250,214,153,236,256,202,150,202,150,256,202,231,202,150,202,252,178,175,261,202,142,220,79,196,231
"33",209,188,170,151,199,213,199,213,244,234,237,206,237,206,237,145,169,64,116,124,107,101,72,111,9,64,56,83,64,278,148,278,254,195,262,250,240,146,240,255,224,190,168,184,165,153,190,262,190,186,190,270,153,236,256,220,256,220,202,252,202,252,261,178,261,178,175,196,141,174,219,162,202,162,159,219,159,219,142,219,211,239,217,266,235,222,147,250,160,250,192,275,192,241,245,195,254,166,148,157
"34",209,151,149,269,145,189,169,215,276,259,200,215,169,2,64,52,7,5,7,64,99,89,99,62,99,7,50,34,116,124,63,116,34,50,5,50,5,50,34,64,172,64,1,116,1,124,72,101,9,101,2,101,9,85,9,64,59,172,59,27,138,54,138,67,88,67,6,129,6,91,82,91,20,67,88,20,107,20,103,91,6,81,37,81,37,138,107,88,107,20,103,129,67,129,6,134,78,129,6,81
"35",209,193,169,189,209,170,271,225,274,271,170,209,169,269,145,177,278,148,157,262,255,253,258,230,253,262,277,191,217,266,207,144,58,277,258,277,264,176,173,176,173,176,173,172,64,116,63,111,72,111,64,83,56,83,64,59,172,144,251,246,251,167,144,58,11,58,144,128,114,25,64,1,124,116,124,145,215,276,215,189,179,200,225,200,225,182,225,271,263,273,64,28,7,52,6,129,103,20,91,129
"36",209,193,179,169,269,111,82,64,1,9,85,139,116,93,64,172,207,266,207,172,187,197,177,277,258,152,242,152,230,253,224,262,157,148,278,154,278,148,278,177,197,278,177,197,278,197,278,148,157,262,224,255,240,232,157,195,278,177,278,148,157,262,255,262,250,157,148,251,203,251,228,226,143,259,267,182,145,215,189,209,193,200,225,200,225,267,182,225,200,225,200,225,263,151,216,149,216,149,151,199
"37",209,170,209,163,151,263,271,274,225,200,193,200,225,200,225,200,225,200,271,188,274,225,200,271,209,163,151,263,193,200,193,179,189,169,276,193,259,187,177,226,177,197,172,273,64,28,57,5,28,139,28,4,8,32,8,29,4,8,125,135,40,36,16,41,60,45,29,80,45,125,24,75,35,90,109,42,98,43,78,43,74,134,78,43,134,22,65,3,22,74,128,81,37,131,69,131,69,137,54,138
"38",209,193,259,248,267,248,267,182,263,149,169,149,151,216,244,213,265,181,244,207,147,235,208,204,186,250,214,250,229,221,277,258,253,250,214,192,222,160,250,214,190,186,190,171,190,223,165,184,153,190,186,250,190,232,255,224,190,186,190,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",209,170,209,163,216,149,269,246,206,187,251,228,248,259,180,248,267,248,267,225,182,187,180,143,259,215,187,259,180,187,180,173,176,161,145,143,164,143,182,143,169,179,189,169,269,176,263,209,170,209,151,216,149,216,149,216,269,187,180,187,145,269,246,183,233,278,25,64,85,9,63,111,20,103,54,81,119,74,119,74,114,64,52,64,218,210,212,210,207,210,234,237,187,161,180,161,180,267,248,267
"40",209,193,179,193,209,170,263,149,216,149,269,145,107,145,169,189,169,209,169,163,209,193,273,203,242,277,152,277,152,277,152,173,264,173,172,71,105,115,105,172,207,218,246,269,145,138,27,71,92,105,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",209,274,209,170,225,267,248,267,182,248,187,215,169,215,189,216,151,199,213,199,172,71,172,64,1,124,88,107,145,187,161,180,259,193,263,271,200,225,274,200,274,225,271,225,200,225,200,225,263,193,209,170,263,179,189,169,149,273,193,179,209,274,271,193,263,273,260,273,260,273,149,216,269,206,237,234,237,218,206,218,154,268,154,206,177,203,242,277,253,221,160,194,250,185,214,192,229,192,221,194
"42",209,170,188,274,209,163,209,263,193,200,225,200,267,182,225,200,225,200,225,271,225,274,225,271,161,187,180,161,271,161,263,271,161,206,154,218,177,251,197,203,251,228,248,267,259,169,216,163,151,163,151,163,151,163,151,199,163,209,193,179,193,263,149,216,149,216,149,263,149,63,124,88,72,124,1,124,63,124,63,9,145,111,64,9,1,64,111,82,128,43,128,64,62,105,55,40,105,58,105,118
"43",209,189,244,237,218,206,9,2,237,269,246,166,177,148,278,177,197,203,233,277,105,100,8,32,8,125,15,18,122,95,105,62,44,18,15,44,15,44,15,5,7,64,1,124,34,1,124,50,63,116,124,54,27,59,25,128,25,119,74,25,134,74,134,129,52,242,262,253,250,192,214,194,275,192,241,192,275,185,222,235,208,233,242,28,139,116,63,9,111,2,101,1,124,9,85,139,28,57,8,4
"44",209,169,215,179,193,179,193,200,193,276,215,248,267,248,267,182,200,193,200,225,200,225,200,225,182,225,267,248,259,180,259,276,193,263,149,193,215,276,215,187,180,143,164,259,143,140,259,143,259,180,143,215,187,180,143,259,140,259,228,215,143,145,164,187,172,216,149,273,263,149,269,218,154,206,154,206,154,206,154,268,245,241,229,183,221,253,186,190,171,204,233,204,233,242,148,166,177,143,187,172
"45",209,263,209,274,225,182,263,193,259,143,206,187,180,259,140,259,276,259,143,164,145,143,187,226,177,197,278,197,64,99,90,109,98,42,58,98,58,42,87,42,136,47,118,105,242,277,260,273,172,176,172,176,173,176,173,176,172,242,11,114,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",209,163,189,209,163,151,199,216,151,203,218,206,187,226,180,187,180,226,228,226,203,269,216,269,207,201,238,244,181,244,198,213,266,207,244,265,244,266,207,235,222,235,191,247,222,247,222,147,212,147,212,210,268,154,206,246,183,210,212,245,241,229,222,192,185,275,250,232,157,160,240,232,146,232,240,160,240,255,224,230,253,221,195,254,268,154,278,197,203,172,59,27,71,264,173,264,152,242,203,197
"47",209,163,209,170,263,200,193,263,151,172,273,149,179,193,259,143,140,259,267,182,225,182,225,200,225,274,271,263,193,276,193,179,193,263,200,193,263,149,216,199,213,199,213,199,216,149,151,199,151,163,169,260,273,260,273,263,251,164,226,177,197,148,157,262,157,166,221,253,250,194,275,192,241,192,275,192,275,185,250,229,183,245,268,154,207,199,144,191,233,204,233,278,177,269,145,215,169,149,263,170
"48",209,163,151,163,149,216,269,145,269,177,269,107,111,20,91,20,88,72,101,2,137,46,69,81,37,131,137,46,2,111,91,82,93,56,99,109,42,58,105,15,44,18,122,18,122,75,24,39,23,95,122,18,122,15,64,50,7,28,85,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",209,193,200,271,200,143,180,161,145,9,63,116,124,28,7,42,98,42,98,128,43,128,25,128,43,74,119,65,119,22,74,43,128,111,64,7,28,5,57,100,57,28,5,18,44,56,83,89,83,1,50,64,93,64,85,9,111,64,59,27,92,135,47,118,47,135,40,125,40,45,105,242,105,17,105,277,152,277,253,277,152,242,203,197,278,148,157,166,157,166,148,157,160,183,229,222,185,222,229,275
"50",209,163,216,199,149,169,189,179,193,179,193,276,215,169,215,189,215,189,179,193,149,216,149,151,149,169,172,269,2,101,124,88,101,107,101,9,101,137,54,137,101,9,85,9,85,139,28,4,8,100,8,48,40,36,106,84,127,102,120,23,97,73,108,97,102,87,77,109,87,42,109,99,90,99,51,62,99,98,133,70,123,26,123,70,123,70,89,99,62,33,35,23,95,35,33,35,90,35,33,90
"51",209,163,151,199,213,265,199,207,210,212,210,243,238,201,243,238,243,244,181,265,199,213,244,234,244,213,199,203,251,203,197,203,242,262,157,166,148,166,148,278,206,177,278,197,59,71,27,59,278,233,208,227,205,236,184,168,156,270,156,227,205,227,205,208,191,233,166,148,177,278,254,278,254,268,246,172,242,152,173,161,218,234,237,244,189,179,215,276,193,179,193,179,193,263,271,274,271,161,145,143
"52",209,263,271,170,151,163,151,209,151,172,64,216,149,216,199,265,244,266,207,144,167,144,167,217,243,266,217,266,244,234,243,191,233,204,233,208,191,172,173,172,273,260,273,149,273,111,1,34,139,116,63,85,7,5,50,15,95,94,24,75,55,45,29,32,8,4,8,15,64,128,111,20,67,6,74,119,74,119,6,138,69,138,67,6,91,43,78,43,91,93,64,52,81,37,54,138,54,2,101,2
"53",209,163,170,193,263,149,273,260,273,149,263,271,200,225,182,161,225,200,274,209,263,209,179,209,193,172,263,149,263,193,179,209,163,170,188,274,271,200,193,179,193,149,151,216,172,269,228,164,228,251,226,187,177,218,237,234,237,234,244,198,213,198,238,243,266,207,251,164,228,251,144,167,144,151,209,179,193,263,149,216,149,216,149,176,172,173,264,258,152,277,258,152,258,152,277,152,277,242,148,157
"54",209,274,188,209,170,151,199,172,59,25,64,59,71,92,105,42,87,102,108,12,108,96,12,108,117,136,47,48,8,4,8,4,8,125,24,39,24,39,125,8,94,24,94,100,8,29,45,80,45,80,60,36,16,60,41,40,55,27,54,27,71,172,59,64,83,89,112,133,70,133,112,133,70,123,70,133,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",209,193,263,209,193,209,170,188,274,209,193,179,193,209,274,188,170,209,193,179,169,269,172,273,260,273,172,167,172,59,27,71,82,128,98,133,70,89,99,90,35,33,62,99,10,51,99,89,26,112,109,77,98,77,105,62,44,18,44,18,94,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",209,274,188,274,188,274,188,170,271,263,163,151,163,170,163,149,172,173,187,226,251,228,177,166,177,197,203,187,173,172,71,264,173,176,172,273,149,263,193,276,215,200,170,188,225,200,225,182,267,248,164,228,226,187,161,176,152,176,172,145,206,218,206,154,278,64,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",209,163,151,163,189,179,193,200,267,182,145,143,164,143,164,251,149,216,163,149,263,149,151,199,265,181,244,213,198,234,210,212,221,212,238,213,199,244,234,243,207,183,229,183,52,242,17,44,56,51,83,89,26,123,70,123,70,123,26,10,99,56,15,44,15,50,56,93,56,44,56,15,33,62,15,56,93,15,62,15,62,15,44,56,44,15,62,99,90,109,90,99,62,15,17,5,28,139,85,9
"58",209,193,276,169,276,193,179,193,179,193,179,107,20,103,111,63,101,137,101,2,107,138,27,55,32,105,128,43,78,134,74,119,22,65,22,3,65,3,37,138,69,137,69,46,69,54,138,27,92,135,55,105,58,113,30,68,175,68,175,68,175,68,30,113,77,98,93,15,42,87,102,73,87,35,90,35,90,19,10,99,62,44,62,15,90,35,95,75,95,75,24,95,75,24,75,95,122,75,122,44
"59",209,170,188,170,209,151,149,207,144,199,149,263,193,200,225,263,193,259,143,164,143,187,180,263,271,225,182,180,187,173,264,152,242,262,177,251,228,215,276,143,164,251,203,167,144,207,167,191,233,278,203,197,172,173,176,161,54,138,27,59,172,207,167,144,172,197,128,25,119,128,25,128,154,64,93,64,1,124,107,20,107,20,111,82,128,25,128,6,81,119,54,138,54,69,54,138,107,20,107,88
"60",209,263,149,263,193,263,163,209,193,179,276,215,276,179,193,179,193,179,276,169,145,164,228,251,228,248,180,259,263,149,263,209,163,209,193,209,274,271,119,54,119,74,119,25,128,59,179,193,209,170,271,188,274,188,274,188,170,271,263,149,216,269,172,262,253,245,195,166,183,245,183,229,147,222,247,257,236,257,247,156,270,156,257,247,222,192,275,229,241,245,241,221,166,221,195,245,241,221,250,255
"61",209,170,209,170,271,188,274,225,200,225,274,188,274,188,271,188,274,209,169,149,151,163,151,163,189,169,215,193,200,225,200,225,271,274,209,193,179,193,260,273,149,263,225,200,274,209,170,188,170,193,179,276,193,263,193,209,163,169,149,216,151,163,151,163,151,163,151,163,151,216,149,273,260,273,260,273,6,81,64,93,64,52,114,74,22,119,54,67,129,67,137,69,46,2,111,63,139,28,85,64
"62",209,170,209,274,271,170,209,163,149,216,149,216,149,169,260,277,105,277,191,167,191,207,199,213,266,191,233,242,148,166,254,166,221,250,214,185,275,185,214,250,160,250,160,250,275,192,250,160,157,160,250,253,262,157,160,240,160,250,214,153,165,270,84,132,48,136,118,47,118,98,114,74,134,6,52,128,74,43,128,25,278,148,203,242,152,277,253,250,190,186,190,186,190,262,255,240,232,146,224,255
"63",209,151,163,151,144,167,203,251,164,145,215,193,209,170,271,274,225,274,209,274,188,271,274,271,161,180,182,267,248,267,248,267,182,267,248,267,248,259,248,267,248,267,248,259,143,180,161,145,182,143,187,226,251,226,228,259,140,143,169,215,259,143,140,259,187,226,228,164,228,251,148,278,172,151,209,263,225,274,225,271,200,179,276,179,209,215,145,269,149,273,149,216,2,101,2,145,180,215,259,140
"64",209,170,209,163,189,209,274,193,179,193,179,193,259,276,179,193,149,216,163,151,199,216,2,101,137,67,131,69,54,138,69,46,101,72,107,88,107,88,67,37,81,37,3,37,81,131,54,81,37,81,119,25,119,65,3,119,22,119,74,134,43,128,52,128,43,134,6,91,111,91,128,64,111,103,111,124,72,111,9,63,111,82,64,93,64,82,111,1,116,124,63,116,124,101,107,124,116,124,111,72
"65",209,170,209,151,155,167,207,64,111,9,124,116,1,64,172,176,264,173,172,176,172,176,173,172,246,218,177,228,248,180,187,169,215,276,193,200,225,271,263,209,189,216,149,25,128,43,78,134,6,81,246,251,144,172,176,173,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
