"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",141,211,141,211,141,239,261,178,261,217,213,244,199,266,243,207,203,105,45,80,29,80,55,45,105,58,42,118,42,105,58,114,74,22,65,119,74,22,65,119,74,119,3,6,74,114,105,55,135,92,135,55,71,105,264,152,230,176,173,176,173,172,176,173,176,264,173,176,172,273,172,144,151,163,151,163,209,189,163,151,163,209,170,188,271,263,149,273,260,273,260,273,172,206,9,64,34,64,50,34
"12",141,174,220,79,31,49,115,113,97,42,97,87,109,99,56,93,64,207,243,238,213,199,151,199,213,199,172,246,203,197,278,197,172,59,172,71,105,62,99,51,99,82,278,64,207,222,229,250,229,221,192,222,147,201,235,191,266,207,266,207,268,154,206,246,206,218,237,244,265,199,151,172,273,149,263,182,143,164,143,164,143,164,145,206,177,254,245,212,229,241,192,222,147,201,147,235,243,201,210,183
"13",141,239,261,178,261,178,261,178,261,175,211,174,141,219,159,202,142,219,142,141,196,79,31,79,196,220,256,220,256,142,141,219,159,162,159,162,202,142,219,159,211,141,174,142,141,211,174,219,159,219,142,150,202,150,142,174,141,239,141,174,142,219,159,231,220,231,220,256,220,256,220,196,220,79,104,13,79,220,142,219,142,219,142,141,272,49,104,130,104,13,76,38,126,38,126,38,126,66,61,30
"14",141,174,196,220,79,31,38,104,31,126,66,61,104,130,38,126,61,38,86,66,61,86,110,86,66,61,113,77,99,51,99,87,7,56,83,89,83,64,1,124,1,64,128,7,87,97,87,42,113,61,38,86,38,86,38,126,38,31,61,86,110,86,126,66,61,38,76,13,79,38,31,49,115,30,261,178,202,261,178,261,175,261,252,202,178,261,202,150,202,252,178,261,217,191,266,243,234,237,234,244
"15",141,174,211,219,142,141,211,219,174,211,141,196,142,219,142,219,162,159,202,256,231,202,150,142,239,217,235,147,222,247,147,222,185,247,235,201,238,234,213,198,213,199,181,198,244,243,244,234,244,234,213,244,234,238,213,198,244,243,238,243,266,207,246,206,237,234,244,234,210,212,210,268,254,154,218,203,172,273,172,216,163,151,172,264,59,264,152,242,71,92,55,92,27,59,278,177,203,149,273,203
"16",141,174,142,219,142,219,162,219,142,141,174,142,219,162,219,150,202,252,217,266,235,222,235,201,238,243,238,243,266,217,144,199,213,244,198,244,237,269,207,183,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
"17",141,196,142,150,162,219,142,220,256,231,220,79,13,49,115,49,13,31,79,196,231,256,220,256,220,142,174,141,211,141,196,141,239,261,30,113,61,30,68,104,68,196,79,31,126,38,76,126,66,126,38,86,38,61,86,38,76,38,76,38,126,61,113,61,30,61,66,61,104,231,256,220,256,231,196,142,202,178,252,162,202,142,219,202,159,202,162,202,252,217,191,233,208,191,266,217,252,162,219,162
"18",141,211,219,159,219,159,219,141,142,220,79,196,141,196,79,196,220,196,79,196,231,159,219,162,219,142,174,211,174,142,231,175,30,113,30,115,58,42,7,64,28,278,59,172,197,177,143,259,143,269,145,161,176,269,172,71,42,97,108,117,127,21,16,132,84,132,21,48,127,21,132,16,36,60,41,60,41,132,53,84,14,106,121,96,121,96,108,12,53,84,121,53,14,121,106,39,24,94,5,94
"19",141,142,256,202,150,162,252,162,202,178,175,68,31,68,175,261,178,261,30,113,77,109,77,113,30,61,31,79,220,202,231,142,219,142,150,202,178,266,207,144,151,155,260,277,258,277,195,166,148,166,177,254,195,254,195,254,195,254,278,203,144,167,208,233,204,233,204,233,191,277,105,11,58,11,58,105,242,262,253,250,262,157,255,190,249,190,208,205,168,236,153,185,275,222,247,257,236,168,214,250
"20",141,211,141,202,256,142,202,220,256,220,142,150,202,178,252,162,150,202,142,220,256,231,178,261,178,261,178,175,30,104,130,38,126,61,31,13,76,38,76,38,110,38,76,38,130,38,86,110,130,38,126,31,126,66,86,38,126,86,126,86,110,86,110,38,86,38,126,38,86,66,61,30,31,79,31,38,130,38,31,79,13,79,13,79,196,79,13,79,13,31,76,126,38,76,126,66,61,66,126,38
"21",141,196,174,219,142,256,220,256,220,231,175,68,30,68,104,79,76,38,61,38,76,31,104,220,256,220,104,68,30,113,61,30,61,113,30,61,66,31,13,76,38,76,38,130,38,76,79,104,38,76,38,31,66,31,126,76,79,196,142,231,175,231,220,202,150,202,142,220,202,178,252,217,266,217,243,201,235,201,183,233,183,245,229,275,185,275,185,214,250,192,241,192,229,241,192,250,160,250,147,207
"22",141,239,261,239,261,178,252,261,239,141,211,141,239,261,202,256,142,174,141,174,141,174,211,159,202,220,256,220,231,196,79,220,79,196,79,104,31,49,115,49,115,30,61,30,113,61,86,38,76,38,126,86,38,126,38,110,38,126,66,126,66,126,38,86,38,130,38,126,76,79,220,256,220,256,150,162,202,150,162,159,202,142,141,174,141,174,196,79,220,256,142,256,231,159,202,256,220,256,220,79
"23",141,211,141,211,141,196,142,219,159,219,142,196,142,256,150,202,231,104,68,113,30,261,178,261,252,178,261,175,68,175,68,175,68,211,141,219,162,219,142,141,211,141,174,141,211,141,196,79,49,115,49,115,49,115,30,68,30,113,66,126,66,86,38,130,104,49,30,113,115,49,31,104,130,38,61,30,61,30,68,175,68,196,79,104,13,76,38,126,38,61,113,30,61,66,61,86,110,86,38,86
"24",141,239,211,141,211,159,252,162,159,162,202,162,150,202,162,150,162,150,142,202,252,159,202,150,202,219,162,219,159,252,162,219,159,219,142,220,256,220,79,196,142,174,141,202,252,159,211,231,196,142,150,202,162,150,202,159,211,141,211,141,174,196,174,141,142,219,159,175,178,205,227,205,247,257,236,184,168,156,227,156,190,157,166,195,245,183,253,224,230,224,146,224,250,232,146,232,146,255,240,157
"25",141,142,196,142,174,211,174,141,219,142,196,220,79,196,142,256,142,196,79,196,174,142,239,261,175,178,202,178,261,175,68,175,68,175,68,30,113,61,30,261,239,141,211,141,211,141,239,142,141,239,261,178,261,202,159,219,174,141,174,141,174,211,219,202,159,219,159,211,202,256,220,256,142,219,142,211,162,150,162,219,162,159,162,159,202,162,150,162,202,162,202,162,219,159,162,150,256,142,256,220
"26",141,219,159,252,202,142,256,202,162,219,159,219,211,141,142,219,142,220,142,219,162,159,211,159,202,150,202,252,202,220,104,231,196,79,220,79,76,38,126,31,49,31,126,66,86,66,86,126,66,61,66,61,31,66,61,66,126,76,126,38,126,61,30,61,30,68,175,178,261,178,202,231,256,231,220,196,142,150,256,142,219,174,142,219,142,196,142,219,159,219,142,174,141,174,196,79,13,31,104,30
"27",141,239,211,174,211,159,202,252,178,261,178,252,202,252,202,162,219,159,219,159,252,202,162,219,211,159,211,159,202,150,142,202,252,178,261,178,175,68,175,68,30,113,30,113,109,77,109,77,58,128,114,11,58,105,17,18,15,50,34,50,34,64,83,64,28,278,197,203,242,262,277,258,152,242,262,253,152,258,230,71,105,277,264,7,33,62,51,83,51,19,51,99,10,89,83,56,99,64,93,82
"28",141,202,142,202,252,162,150,202,162,150,202,219,162,219,142,202,142,196,142,219,159,150,162,219,202,261,178,261,178,175,68,175,178,261,217,266,235,205,208,191,277,233,191,233,278,197,172,187,161,269,149,25,119,74,22,119,74,134,6,78,6,128,114,64,111,63,124,63,149,273,64,85,28,105,92,105,58,115,58,115,30,68,175,68,175,68,30,113,109,99,82,111,72,111,124,64,154,268,154,195
"29",141,196,142,174,211,141,142,220,256,220,196,220,196,141,174,141,211,141,211,162,252,217,144,167,144,167,144,191,208,191,233,208,205,222,235,217,178,261,239,142,220,79,13,79,196,79,104,79,220,79,13,31,66,86,66,86,38,126,31,104,31,126,66,126,66,86,38,76,38,126,38,86,38,110,38,130,76,31,49,79,104,220,256,236,168,153,190,223,153,184,153,236,184,165,223,236,257,185,275,192
"30",141,211,159,162,202,252,162,159,211,141,174,142,231,256,231,104,30,61,113,30,68,175,68,31,104,30,261,178,261,178,202,219,162,219,159,219,196,68,113,30,61,66,31,13,76,13,79,104,79,76,13,79,49,115,30,113,61,86,38,86,38,126,38,126,86,38,61,30,68,175,231,211,239,261,178,217,266,217,252,202,162,202,150,202,261,202,261,175,68,30,175,68,175,178,261,178,175,68,175,196
"31",141,142,219,142,174,142,219,162,219,142,202,178,261,175,68,175,68,113,109,87,42,98,77,112,10,99,51,10,89,26,123,70,26,89,10,19,90,109,113,61,30,115,49,115,49,31,61,113,61,113,30,261,239,211,174,141,211,239,211,159,211,174,219,141,211,141,174,142,141,174,141,174,141,196,174,141,211,159,202,150,202,261,178,217,261,175,68,30,104,61,66,61,66,126,38,76,79,31,79,104
"32",141,202,162,159,219,142,220,256,220,79,196,220,256,220,142,141,211,142,202,178,252,178,175,68,30,49,30,68,175,211,141,174,196,79,76,31,38,130,38,86,38,76,79,13,31,61,66,126,38,104,68,196,220,256,142,256,220,79,49,115,105,58,115,49,115,58,136,97,42,98,77,113,77,109,42,118,90,15,105,90,35,62,44,18,122,44,62,44,15,50,64,34,1,124,111,2,137,2,137,131
"33",141,211,141,142,219,159,202,178,261,178,202,150,219,142,220,79,76,13,79,220,231,220,202,219,142,196,141,196,219,211,141,239,261,178,261,202,252,159,219,211,141,174,141,174,141,142,196,231,196,141,211,239,141,219,159,211,174,211,159,219,162,219,231,202,252,178,175,196,141,174,219,162,202,162,159,219,159,219,142,219,211,239,217,266,235,222,147,250,160,250,192,275,192,241,245,195,254,166,148,157
"34",141,142,141,239,141,211,141,211,219,211,174,141,174,141,174,142,141,142,141,211,174,211,174,142,256,142,202,162,219,202,159,219,142,174,141,211,141,196,142,219,196,79,13,79,13,104,61,66,61,66,31,61,38,86,38,86,38,126,31,38,130,76,126,66,61,30,61,86,38,86,38,76,38,76,38,61,86,38,86,38,76,38,86,38,86,126,66,61,104,30,97,136,117,108,12,121,106,121,96,108
"35",141,211,141,196,220,196,231,202,256,231,178,261,178,261,175,68,175,68,30,113,97,127,132,35,90,105,277,191,217,266,207,144,58,277,258,277,264,176,173,176,173,176,173,172,64,116,63,111,72,111,64,83,56,83,64,59,172,144,251,246,251,167,144,58,11,58,144,128,114,25,64,1,124,116,124,145,215,276,215,189,179,200,225,200,225,182,225,271,263,273,64,28,7,52,6,129,103,20,91,129
"36",141,211,141,142,231,141,211,141,142,141,211,219,202,220,142,256,220,256,150,142,219,159,202,256,220,79,31,76,38,126,38,130,38,61,104,38,126,38,130,38,86,126,61,31,104,113,77,98,64,124,85,82,99,90,51,89,123,70,133,70,112,133,112,133,112,10,19,99,56,99,93,64,1,124,116,34,1,116,63,124,107,88,72,101,9,101,9,72,88,107,88,72,111,64,139,50,34,1,34,116
"37",141,196,142,150,202,261,239,261,178,261,178,261,178,231,202,159,219,142,231,196,142,219,159,219,159,162,159,252,202,162,159,202,150,162,252,178,261,178,231,219,142,196,79,220,79,31,66,61,38,130,38,61,66,86,38,86,38,76,130,110,38,61,30,104,79,196,79,196,174,220,79,31,66,61,113,30,113,30,61,30,61,113,77,98,133,70,123,26,70,123,70,133,98,133,98,109,51,99,51,99
"38",141,211,174,211,174,211,219,142,219,142,150,142,150,256,220,196,231,196,79,31,13,79,104,76,38,130,104,79,220,196,256,220,202,162,211,159,202,150,202,220,174,142,202,150,162,219,142,196,79,76,38,130,38,126,86,38,76,38,76,31,104,30,61,30,61,113,61,30,115,42,127,48,136,48,132,106,84,121,53,117,12,121,106,121,96,12,108,102,12,96,121,106,132,16,41,36,16,132,36,106
"39",141,196,142,174,219,159,219,202,162,202,256,220,231,196,142,219,159,219,174,142,141,174,142,141,239,261,178,261,178,261,178,235,205,191,144,167,144,167,191,144,167,144,167,151,216,149,263,209,170,209,151,216,149,216,149,216,269,187,180,187,145,269,246,183,233,278,25,64,85,9,63,111,20,103,54,81,119,74,119,74,114,64,52,64,218,210,212,210,207,210,234,237,187,161,180,161,180,267,248,267
"40",141,211,142,174,196,104,130,38,86,38,130,38,61,113,58,98,77,98,77,98,133,112,133,112,133,112,77,115,42,113,30,61,113,58,42,64,83,89,112,133,112,109,112,133,70,123,26,123,70,123,26,112,10,112,70,133,112,133,82,111,91,111,91,111,82,91,6,128,25,128,134,6,138,88,20,67,54,69,137,69,138,54,81,119,128,64,59,64,278,197,28,139,85,63,72,101,72,101,88,107
"41",141,239,211,159,219,162,202,261,175,178,175,68,104,79,104,220,231,220,256,220,142,150,202,150,142,256,220,196,231,219,142,196,220,231,256,220,196,175,261,178,261,202,231,202,178,252,202,162,219,159,211,141,211,159,162,159,202,256,220,104,130,104,130,38,126,86,126,38,130,38,86,38,130,76,104,79,31,66,61,86,38,126,31,13,76,38,126,86,61,30,61,66,126,38,86,38,86,38,76,38
"42",141,174,141,211,142,150,211,219,159,211,142,202,252,162,211,159,219,159,211,202,178,261,202,252,162,202,162,159,219,142,219,174,141,211,141,196,79,196,141,211,219,174,196,220,256,220,256,220,142,196,79,76,38,86,38,126,38,126,66,61,38,126,38,86,38,86,38,126,38,31,104,68,175,261,30,115,49,115,49,31,126,31,66,61,30,68,175,68,175,68,175,159,211,239,211,141,196,141,211,175
"43",141,211,239,261,178,252,159,175,261,239,261,30,113,30,175,68,175,68,175,261,175,178,202,162,159,252,162,159,252,217,261,178,261,178,191,207,172,173,152,59,9,101,2,149,172,59,278,148,251,226,228,177,145,143,140,259,143,164,228,177,278,177,278,254,195,254,278,233,204,208,191,208,247,205,247,147,235,191,208,205,236,257,247,156,247,257,236,156,257,153,190,146,255,224,253,277,172,176,172,59
"44",141,174,211,159,211,141,211,159,202,261,178,261,239,261,178,202,159,202,178,252,178,252,178,261,30,68,175,261,178,261,239,261,178,261,178,205,247,235,222,221,194,160,194,275,185,153,214,153,223,168,153,223,168,184,153,236,153,190,223,165,153,165,184,168,156,247,156,270,227,156,270,223,153,186,190,171,190,153,184,236,257,247,222,147,212,245,183,210,207,246,268,183,246,268,183,229,222,147,222,185
"45",141,211,175,261,178,196,178,261,178,217,266,217,243,266,191,217,266,244,198,213,199,151,172,197,177,197,278,197,64,99,90,109,98,42,58,98,58,42,87,42,136,47,118,105,242,277,260,273,172,176,172,176,173,176,173,176,172,242,11,114,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",141,174,211,175,68,175,178,261,178,261,178,252,202,252,178,261,178,261,239,261,178,261,239,261,178,202,252,261,175,68,30,61,113,30,113,97,127,136,47,135,92,105,32,92,105,114,105,15,56,15,62,33,90,15,18,122,33,35,90,105,100,57,28,50,5,57,105,242,148,166,177,228,177,197,203,197,203,263,149,199,207,167,144,191,233,183,246,218,206,154,128,7,64,273,172,264,152,242,203,197
"47",141,174,211,141,211,174,141,211,142,219,211,142,174,211,174,141,142,256,220,104,76,13,76,38,126,76,130,76,38,130,38,76,38,126,66,61,113,30,113,77,98,77,99,62,99,43,74,128,25,81,37,81,54,138,54,271,263,149,216,149,216,149,163,209,170,209,193,276,215,189,215,169,215,169,269,187,226,143,180,259,140,259,276,143,164,143,140,259,215,179,193,276,215,276,169,216,149,193,263,170
"48",141,174,141,196,68,175,261,175,261,178,261,30,113,30,68,104,31,61,38,61,86,38,126,38,76,130,104,31,13,79,196,141,174,141,219,211,141,142,219,142,196,142,220,104,220,231,175,68,30,104,220,79,220,79,196,141,174,142,219,231,196,79,49,79,196,79,196,142,150,202,150,202,142,196,220,202,219,142,219,142,219,142,150,202,252,178,175,68,175,68,104,79,76,38,126,31,126,31,49,30
"49",141,211,159,231,202,141,211,141,142,141,174,196,175,68,31,66,61,30,113,97,87,97,42,98,77,58,105,92,135,36,60,40,125,94,24,39,24,39,95,122,75,95,23,39,24,94,24,125,40,24,40,125,40,60,41,36,106,39,24,39,106,132,36,41,40,125,24,94,100,8,125,94,24,39,106,135,47,136,117,136,47,48,117,97,117,68,30,104,38,86,38,76,38,86,38,104,31,79,104,220
"50",141,142,256,220,79,13,76,79,104,38,110,130,76,38,126,61,113,61,66,61,30,68,175,68,30,61,38,130,38,86,66,61,66,86,61,38,126,76,38,104,79,31,76,38,110,130,38,61,30,115,42,109,42,58,144,167,203,242,277,105,71,55,125,40,125,24,75,122,75,24,94,100,94,100,8,29,100,94,125,29,80,29,80,55,92,105,11,114,74,114,52,25,119,25,64,52,105,55,32,105
"51",141,174,141,211,174,219,159,202,162,202,162,252,202,150,256,220,256,220,79,196,141,211,202,220,256,220,196,141,219,142,196,141,211,202,159,211,141,196,68,175,196,141,239,261,30,68,30,68,196,220,256,220,256,220,196,142,174,219,142,219,159,202,178,202,162,219,141,174,142,256,231,256,220,256,231,142,220,196,79,13,79,196,79,196,79,104,130,104,38,86,38,76,38,130,104,220,256,150,142,150
"52",141,219,211,141,142,174,142,220,79,196,79,220,104,79,196,220,256,231,178,175,68,30,68,175,68,196,142,219,211,174,142,141,211,162,202,231,175,68,175,68,175,178,261,178,261,175,30,61,126,76,38,86,38,73,108,12,117,108,12,108,73,102,35,75,24,39,24,75,122,95,122,18,15,7,15,64,111,83,1,124,111,207,244,198,213,199,151,163,151,163,189,169,193,179,189,179,193,149,199,149
"53",141,142,219,142,220,104,220,256,220,104,79,220,202,220,79,31,79,104,231,196,220,256,220,256,220,79,220,79,196,142,150,202,150,202,150,256,236,184,165,153,214,153,156,270,223,270,223,153,223,270,190,186,190,186,230,258,186,190,186,190,153,184,168,236,257,227,208,171,190,232,146,232,146,186,249,186,190,250,160,250,190,186,190,168,184,165,270,223,153,236,257,153,190,153,236,184,257,236,184,165
"54",141,239,141,196,79,13,79,31,13,31,38,86,38,86,66,61,38,126,61,30,68,175,68,175,261,217,243,217,167,144,167,144,167,208,191,167,144,167,207,144,203,197,203,251,187,180,187,226,197,242,277,152,173,187,215,179,193,179,189,163,189,215,143,164,226,228,251,228,215,259,276,215,145,143,259,263,273,260,155,151,149,273,172,128,43,128,43,91,129,6,129,91,128,82,64,34,64,50,5,28
"55",141,211,202,231,220,202,162,159,219,159,219,142,219,159,252,178,217,252,217,239,141,239,211,239,261,178,261,178,261,30,61,66,61,113,77,112,89,10,99,90,35,33,62,99,10,51,99,89,26,112,109,77,98,77,105,62,44,18,44,18,94,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",141,239,141,239,141,211,141,142,220,256,220,104,38,104,31,13,31,66,126,66,126,66,61,30,113,30,68,79,31,49,31,126,38,104,49,115,30,115,49,115,58,105,7,15,55,45,40,39,125,55,15,64,82,93,15,18,5,17,57,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",141,142,174,141,211,174,211,159,219,142,141,174,142,150,202,252,159,219,159,162,219,142,141,211,239,141,174,141,142,202,142,219,159,219,162,159,211,219,159,211,141,174,142,141,142,231,104,31,76,38,86,126,38,130,38,86,66,86,38,61,86,38,61,38,76,38,126,66,61,30,113,30,68,175,68,175,178,175,68,30,113,30,68,175,68,30,68,175,196,231,196,220,196,79,13,31,61,113,61,31
"58",141,211,239,141,239,217,191,208,191,167,144,58,11,114,128,25,119,128,82,77,98,133,70,123,26,123,70,123,26,123,70,123,26,89,99,19,99,51,56,99,90,99,62,15,56,50,64,9,111,207,235,222,192,275,192,229,245,221,212,210,207,218,154,268,245,212,221,160,157,160,250,160,157,148,242,105,71,27,2,124,72,107,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",141,196,104,30,104,13,31,61,30,113,30,113,61,66,61,66,86,66,61,66,61,76,38,130,104,79,13,31,76,38,130,38,76,126,38,126,66,61,113,30,68,175,68,30,68,175,68,175,178,261,202,162,150,162,202,150,142,219,142,174,196,220,79,13,79,196,79,31,66,126,38,130,110,38,126,38,61,113,61,30,113,30,115,49,115,30,113,30,68,175,68,196,79,31,61,113,97,42,109,87
"60",141,219,142,220,256,220,174,211,174,141,239,261,217,243,238,234,243,213,266,207,149,216,173,264,176,173,152,277,260,273,260,273,111,103,91,103,129,91,6,128,43,128,43,98,128,59,179,193,209,170,271,188,274,188,274,188,170,271,263,149,216,269,172,262,253,245,195,166,183,245,183,229,147,222,247,257,236,257,247,156,270,156,257,247,222,192,275,229,241,245,241,221,166,221,195,245,241,221,250,255
"61",141,196,142,196,220,142,219,162,159,211,219,142,219,142,202,159,219,159,202,150,142,174,142,202,231,178,261,178,261,178,252,178,261,217,252,202,150,162,219,162,202,252,217,243,266,207,210,207,203,197,177,278,148,278,197,203,167,144,167,144,172,149,216,149,172,176,172,173,172,264,172,278,197,278,197,278,25,119,74,119,54,119,65,3,22,119,54,67,129,67,137,69,46,2,111,63,139,28,85,64
"62",141,174,211,239,261,178,261,175,30,68,30,68,175,68,175,261,175,261,178,202,252,178,202,220,256,142,219,196,141,196,220,79,196,220,256,196,219,142,202,252,162,219,142,219,211,159,219,142,141,174,211,219,162,159,211,159,202,261,178,175,68,196,79,220,231,256,220,196,141,211,175,68,175,68,30,113,61,38,126,31,126,38,104,79,76,126,66,61,66,61,31,79,49,115,105,90,87,42,64,83
"63",141,142,196,79,13,76,104,130,38,86,66,86,38,76,126,86,66,126,38,130,38,86,110,130,38,76,38,130,104,79,220,256,202,256,231,256,220,196,220,256,220,256,220,196,79,104,31,13,79,13,79,196,231,202,252,261,30,49,79,196,175,68,30,113,61,104,130,38,126,66,31,104,61,38,130,104,130,104,79,196,142,141,239,142,220,256,142,256,202,261,178,261,30,104,13,104,76,79,196,79
"64",141,196,174,141,211,174,219,142,196,141,196,142,219,211,141,174,141,211,174,142,219,162,150,202,261,178,261,178,231,202,252,162,219,159,219,159,219,150,162,202,231,175,30,68,175,261,175,68,175,178,261,178,252,202,150,256,142,219,162,219,159,219,159,219,142,256,150,202,220,256,220,231,220,256,220,256,220,231,159,202,162,202,150,202,162,202,220,13,79,196,141,211,175,68,175,196,231,220,256,220
"65",141,174,196,68,30,115,98,42,109,42,118,136,47,118,136,97,127,53,12,108,12,108,73,97,117,127,35,95,106,21,132,21,132,127,48,53,84,106,121,106,120,121,96,12,121,96,102,120,23,87,127,132,16,41,45,55,32,4,32,105,58,11,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
