"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"13",268,128,149,81,237,9,82,154,177,107,269,149,64,145,200,151,193,200,180,215,260,144,93,151,81,269,177,183,192,214,183,253,245,254,177,148,233,64,173,64,145,177,166,93,125,135,47,48,42,8,122,21,90,64,154,207,2,37,101,88,72,63,139,246,107,269,177,25,183,253,192,208,171,229,192,222,241,222,207,147,242,115,30,115,42,115,30,113,104,113,68,261,31,66,61,104,79,130,79,76
"14",268,246,251,228,197,52,151,155,167,151,200,143,215,111,100,64,54,131,81,2,206,187,169,72,206,246,81,259,248,259,203,167,34,71,264,59,9,107,54,161,263,225,170,263,251,157,224,190,253,264,64,72,107,72,124,81,203,176,206,195,28,264,258,47,118,90,18,93,172,218,154,246,273,52,148,85,59,177,262,177,251,218,177,264,242,258,190,168,270,84,168,185,208,186,250,195,250,160,166,128
"15",268,203,237,107,67,6,138,145,177,197,28,242,71,42,8,45,125,4,57,105,33,35,122,105,57,5,94,105,59,273,91,273,259,260,203,195,250,262,232,157,190,156,236,192,250,147,241,212,221,241,212,160,166,147,166,233,64,25,128,172,233,242,55,94,24,18,135,55,7,17,116,1,101,124,128,78,129,278,71,203,166,147,245,157,64,173,59,91,59,183,177,187,278,245,229,245,147,191,203,28
"16",268,166,52,6,137,2,149,193,151,170,182,164,226,228,145,172,177,246,254,206,172,269,193,215,193,151,64,116,28,167,177,262,203,187,193,64,151,199,207,277,253,262,105,253,245,195,253,152,253,190,258,92,242,253,160,262,172,263,251,263,179,63,273,82,246,228,251,167,177,203,172,128,149,169,111,149,63,116,278,233,157,187,183,278,28,17,90,55,122,100,50,64,273,111,262,105,122,32,90,109
"17",268,207,216,163,216,145,6,64,254,206,154,246,6,259,179,145,63,273,182,145,101,56,1,216,9,139,50,124,82,85,116,56,100,124,2,169,161,172,155,151,81,269,138,64,242,11,58,64,182,111,124,7,8,42,62,90,75,94,50,197,251,268,93,64,34,7,172,182,172,7,125,32,45,55,242,222,205,168,214,183,148,203,128,105,114,98,114,52,167,128,263,128,91,93,111,182,187,144,128,37
"18",268,93,5,63,1,7,25,233,278,129,52,166,93,91,25,154,207,222,245,214,153,249,146,190,208,190,186,250,153,236,205,156,185,257,156,191,278,98,58,15,128,218,197,226,228,206,176,269,64,1,111,100,28,71,152,264,176,173,187,143,215,182,225,200,149,81,169,2,27,64,148,245,201,235,183,147,166,183,52,191,167,52,191,222,191,203,167,208,278,128,197,83,82,124,90,55,48,42,64,263
"19",268,206,64,148,233,242,128,15,124,85,111,177,88,124,206,166,278,233,148,278,91,149,199,203,105,94,8,15,90,32,105,93,144,207,167,93,278,128,133,98,64,111,177,183,254,183,148,183,212,262,212,229,250,275,192,208,278,139,278,203,269,59,52,151,50,85,111,138,107,169,172,128,119,65,37,137,37,69,37,2,88,107,169,267,180,173,172,128,64,203,206,262,172,64,148,157,233,183,192,247
"20",268,128,277,233,191,278,262,111,207,217,266,238,212,241,147,210,246,6,103,81,216,2,149,187,226,262,152,71,7,35,48,135,75,35,75,95,125,105,94,56,83,99,172,27,32,105,172,128,277,195,221,25,64,105,94,5,57,264,253,190,255,250,229,192,250,160,245,171,190,232,160,183,166,203,177,154,128,149,59,25,67,107,161,177,25,195,128,124,100,15,50,9,1,216,269,2,149,64,218,203
"21",268,20,6,246,9,50,64,90,135,35,135,40,132,90,77,99,115,30,68,261,239,141,211,68,104,68,113,97,61,104,61,126,86,61,13,104,130,104,68,97,53,84,48,122,17,28,166,278,191,183,226,143,269,173,203,28,116,28,151,260,105,114,25,128,197,52,199,217,261,178,231,104,130,110,38,61,66,113,42,115,30,79,175,261,211,150,159,178,30,104,220,142,141,219,141,196,175,68,31,126
"22",268,20,103,43,6,64,1,138,169,107,237,143,177,203,144,34,9,54,25,233,183,203,71,34,9,206,226,206,161,169,269,2,149,63,93,207,154,195,254,157,250,255,146,255,190,236,153,214,245,183,247,183,147,192,147,241,229,214,245,250,186,157,183,277,64,28,167,208,204,250,192,250,229,192,222,207,268,207,172,246,172,207,187,145,64,264,230,105,172,105,100,28,264,152,59,54,269,59,139,9
"23",268,139,64,94,122,95,39,23,120,95,21,90,124,63,72,88,72,169,267,169,267,143,182,170,163,149,203,263,161,145,177,268,52,166,233,183,191,203,197,50,9,63,101,37,145,9,145,27,55,92,27,9,187,20,81,179,2,37,101,216,207,2,54,161,54,271,274,170,193,260,233,64,58,77,10,19,51,89,109,99,124,17,64,111,101,63,5,64,278,20,269,179,172,93,105,25,111,25,54,107
"24",268,172,161,177,187,172,277,52,199,203,145,138,111,273,82,246,251,144,167,191,28,9,28,71,98,42,277,230,71,4,64,56,50,93,268,64,277,58,115,7,125,4,8,48,55,29,80,32,55,48,40,24,94,18,83,101,83,128,52,203,15,35,132,102,53,120,95,48,135,95,8,90,19,109,87,73,38,126,31,30,115,49,158,144,50,144,191,52,64,94,17,55,18,35,75,135,40,127,102,127
"25",268,177,154,52,59,154,52,278,28,197,206,177,82,85,9,50,15,94,5,18,35,62,64,262,183,171,191,208,230,208,156,249,270,227,168,250,207,234,266,144,266,235,208,204,233,203,269,193,263,203,173,203,273,143,182,124,57,15,5,18,135,62,55,29,100,105,64,207,20,67,151,28,149,139,59,197,228,246,172,203,99,51,109,77,7,71,203,28,197,206,177,1,59,264,57,32,29,125,7,15
"26",268,148,85,56,100,90,95,23,97,127,84,270,227,156,223,270,168,156,165,184,153,227,270,84,121,53,127,97,104,113,31,49,30,196,175,202,150,202,261,211,261,211,142,141,174,211,231,211,239,261,239,261,175,159,202,159,202,175,211,68,261,202,220,13,31,113,49,104,76,79,196,178,252,217,199,217,211,261,217,261,252,219,196,174,142,256,150,159,178,261,211,219,141,217,202,217,141,217,213,207
"27",268,64,77,105,203,145,172,207,235,201,191,147,245,171,177,171,183,214,183,222,148,147,157,233,177,226,262,254,28,85,273,215,107,276,107,179,2,149,85,4,118,7,93,5,93,105,99,112,77,58,277,115,99,35,132,121,53,121,117,42,136,58,42,87,48,136,47,136,48,132,41,132,135,35,7,64,172,200,143,263,34,7,5,93,124,28,230,28,278,54,145,164,145,81,262,177,144,58,172,93
"28",268,166,20,107,161,237,9,54,107,237,9,15,128,105,139,278,93,98,105,172,28,83,9,93,57,8,42,99,124,72,9,107,269,9,1,64,277,260,273,263,128,124,85,149,28,191,278,103,91,43,111,269,88,269,111,218,64,149,59,273,54,88,107,116,139,71,278,99,105,242,230,176,230,28,149,111,145,111,88,269,111,218,176,149,203,242,260,203,173,203,28,8,7,94,105,64,6,59,197,242
"29",268,278,208,186,255,250,229,253,245,147,160,194,214,183,206,111,149,85,15,58,113,68,97,113,49,30,115,277,52,242,253,105,4,277,71,278,64,15,98,118,8,32,8,42,127,108,96,117,96,53,108,53,12,108,127,96,108,120,12,117,48,122,100,55,62,64,7,15,56,15,32,33,19,33,55,35,15,9,15,57,264,197,242,57,28,59,152,262,183,212,210,235,243,234,238,213,238,243,234,207
"30",268,206,2,46,2,207,206,183,206,183,242,92,71,7,114,128,54,145,2,27,32,122,17,28,203,149,269,251,206,72,273,27,55,90,87,23,127,48,122,94,55,35,127,121,127,23,127,97,58,172,176,218,128,195,157,177,148,93,105,33,105,277,167,128,273,179,161,206,9,273,37,137,69,37,2,124,52,277,52,191,205,247,227,270,184,153,257,205,235,210,218,206,9,276,215,228,206,195,64,59
"31",268,64,157,64,216,269,88,177,124,28,195,177,25,183,59,82,93,59,1,93,43,64,6,129,67,59,269,197,206,203,183,171,258,253,105,133,105,58,97,68,104,79,115,113,77,105,17,64,17,124,18,7,8,125,55,29,55,15,9,50,7,63,154,278,268,177,246,183,277,258,242,251,206,2,137,6,54,103,145,259,172,269,226,228,180,182,273,52,64,7,17,90,18,7,50,278,246,203,268,172
"32",268,148,85,116,101,20,166,93,83,9,81,206,149,259,260,155,167,128,119,170,225,200,172,58,105,125,29,45,40,106,14,36,55,21,95,120,102,73,102,35,135,36,60,45,8,57,242,262,190,236,270,153,270,227,205,257,227,205,235,266,207,234,201,207,2,124,111,81,124,100,50,63,278,64,254,172,144,203,148,157,203,278,262,224,250,258,92,105,172,183,177,154,177,246,268,203,93,154,246,128
"33",268,20,81,203,173,161,179,124,111,37,111,246,207,63,273,64,193,269,2,172,183,187,176,218,228,273,63,111,269,203,216,169,138,137,54,278,195,172,161,143,172,177,59,1,64,216,266,235,207,206,143,161,172,93,183,242,222,275,192,147,160,250,195,221,139,116,149,163,151,67,107,177,25,52,71,128,149,59,177,124,17,94,56,59,179,149,199,260,193,187,226,145,54,138,169,263,176,206,166,91
"34",268,93,34,167,217,141,231,141,231,142,196,178,30,61,73,38,86,110,86,126,61,66,61,66,113,66,126,61,13,38,130,110,38,104,113,66,113,31,126,31,126,38,86,110,130,110,130,104,113,61,76,126,86,110,86,66,113,49,115,77,19,77,277,139,149,64,128,278,99,71,59,264,28,139,277,139,246,6,138,6,64,154,207,183,154,59,230,242,11,114,52,191,201,191,172,128,64,99,62,99
"35",268,206,228,145,143,259,193,189,209,274,271,193,274,271,200,169,203,207,187,207,25,134,6,114,74,25,105,125,124,87,132,135,36,84,121,117,102,53,120,23,48,122,33,51,62,57,277,42,7,8,105,264,197,206,237,203,264,71,64,278,139,4,105,100,29,55,29,8,29,32,57,93,203,269,88,269,203,182,172,179,161,164,161,218,128,83,9,206,226,145,180,269,2,246,278,242,57,7,114,98
"36",268,154,91,54,37,101,15,44,99,19,51,89,82,149,209,189,216,266,217,175,31,30,49,104,76,61,13,220,196,219,211,217,199,52,278,246,128,15,105,100,50,100,125,29,55,48,21,36,21,106,84,121,108,53,96,108,87,99,118,47,258,242,114,6,64,177,124,2,216,269,276,143,140,259,200,271,151,50,64,20,269,107,215,260,203,199,144,50,7,33,105,253,229,214,236,250,192,222,250,190
"37",268,128,151,50,139,221,229,245,278,59,67,64,246,203,139,4,85,139,105,203,139,273,259,193,151,199,149,193,151,128,93,273,27,237,81,262,212,229,245,268,64,263,176,169,143,276,273,155,151,167,191,207,216,64,149,176,161,172,216,101,138,124,56,18,45,40,55,33,122,8,4,242,262,105,7,83,116,18,116,7,128,277,7,100,17,32,122,18,35,33,75,32,122,100,57,100,32,95,8,7
"38",268,93,124,138,131,37,69,137,2,88,111,101,20,273,116,111,215,276,149,207,64,1,111,91,64,42,48,40,106,39,40,136,58,7,58,277,64,207,25,67,69,138,145,187,161,263,251,242,233,166,233,278,64,90,124,17,124,99,118,99,42,109,98,58,113,61,31,104,175,217,244,216,145,67,27,55,27,273,101,111,207,206,9,64,118,99,35,55,18,135,47,136,40,48,106,41,16,41,60,80
"39",268,278,245,210,245,222,278,63,64,72,88,269,193,274,188,271,200,187,237,187,228,206,228,206,268,251,157,240,160,166,91,59,138,131,2,269,59,9,246,197,52,1,85,56,62,56,94,122,105,95,105,24,105,64,254,139,273,27,9,177,25,119,25,1,216,64,4,203,273,128,144,199,251,278,99,124,50,151,170,274,200,225,161,143,180,226,145,267,180,161,206,59,1,107,145,63,207,235,234,207
"40",268,93,197,34,144,266,243,234,207,28,172,2,246,111,43,133,105,40,55,35,33,99,7,17,64,93,111,2,27,93,82,112,77,89,82,207,268,218,111,63,34,116,17,32,135,41,21,106,40,95,122,95,100,111,6,25,37,273,37,138,124,90,48,55,32,57,93,6,52,191,147,235,217,244,234,238,210,243,234,266,178,159,142,239,217,261,31,61,76,31,68,211,261,217,207,177,269,111,25,119
"41",268,52,59,278,228,246,237,64,206,148,166,98,7,42,62,135,106,36,106,120,102,42,71,172,58,115,30,49,13,79,130,110,130,79,115,30,104,30,68,113,58,113,109,77,89,10,109,99,33,7,128,78,103,78,6,134,3,25,154,128,71,98,58,42,48,95,8,24,105,94,18,124,99,83,93,25,119,81,128,273,67,27,54,64,71,99,172,183,166,183,222,160,245,222,278,93,25,206,226,251
"42",268,203,176,269,107,161,187,203,169,124,99,42,48,23,97,53,120,12,117,87,117,118,105,203,278,116,83,9,187,206,72,179,6,103,6,138,111,20,207,244,207,180,226,180,269,138,107,237,180,226,203,15,100,125,124,101,88,111,182,161,173,172,149,101,54,124,100,50,197,228,218,177,203,139,221,250,183,235,210,244,213,199,50,124,88,145,2,111,64,5,63,278,195,203,176,149,82,273,259,149
"43",268,128,119,170,151,28,144,266,244,243,234,238,198,181,244,207,277,233,177,59,246,139,93,125,39,40,21,47,48,42,105,25,128,81,218,91,134,91,64,173,172,151,199,244,189,163,149,59,264,7,124,5,105,264,71,230,28,139,242,260,193,170,271,182,143,226,143,263,161,169,182,187,161,177,157,148,64,91,64,43,77,58,105,122,75,105,262,111,269,138,37,137,138,67,273,20,129,54,128,149
"44",268,128,64,85,128,74,3,6,67,2,54,269,176,230,186,240,232,255,224,255,250,255,146,240,190,214,192,236,153,186,255,190,253,183,247,227,236,190,208,247,257,205,208,222,242,7,118,15,125,32,122,105,98,112,10,77,133,98,42,115,99,19,10,77,19,10,99,82,71,197,50,100,55,17,124,4,64,233,172,216,173,269,145,216,64,90,18,7,1,216,64,269,67,37,67,37,145,179,72,111
"45",268,172,50,172,176,203,269,111,81,54,119,6,52,9,64,81,269,145,164,215,143,164,143,263,200,259,215,143,263,25,6,259,81,273,82,9,206,177,187,161,169,193,149,273,52,105,128,263,151,209,215,169,263,176,203,157,177,206,72,218,64,99,19,89,19,77,10,77,64,268,25,93,27,71,7,42,64,193,215,260,105,100,32,92,242,139,268,139,268,139,246,81,259,140,259,145,164,161,169,124
"46",268,139,71,203,15,42,118,15,42,102,108,121,84,106,95,23,136,118,105,8,45,18,87,7,64,90,116,18,94,7,100,95,32,100,55,60,29,32,18,62,42,90,77,82,149,200,170,271,25,263,119,22,74,114,277,5,100,122,33,35,127,42,118,7,277,230,224,240,160,222,171,258,242,277,115,64,118,90,124,7,100,94,105,99,71,264,230,242,4,118,117,97,61,31,38,130,110,86,38,130
"47",268,93,56,64,268,246,6,43,129,91,218,111,138,1,56,94,7,64,71,242,28,183,59,273,81,259,215,107,177,59,103,145,177,59,273,176,173,218,111,262,183,254,172,166,246,64,206,148,183,247,191,266,167,128,6,129,145,259,179,6,93,9,273,63,7,98,105,253,229,147,262,258,264,57,5,4,264,57,114,25,268,52,58,242,148,212,192,204,186,185,192,171,208,233,242,203,237,203,264,177
"48",268,246,6,37,2,37,25,119,65,3,6,93,85,9,20,63,179,111,169,176,218,148,268,25,111,100,64,72,124,105,75,32,57,124,94,15,128,83,197,64,9,15,24,15,172,215,193,276,260,199,128,71,42,62,95,35,33,15,85,124,128,203,182,267,180,228,266,199,203,144,50,151,81,128,15,56,44,99,90,64,237,218,251,269,59,67,137,54,138,145,103,145,269,67,69,131,138,107,215,273
"49",268,206,172,166,246,197,50,1,85,148,157,245,160,232,160,262,166,98,64,195,160,183,148,268,64,77,98,133,105,203,191,52,54,9,82,59,67,52,167,28,105,172,200,180,172,144,191,183,177,148,212,207,212,229,214,229,222,278,54,59,172,145,63,221,139,277,57,15,64,216,101,145,124,88,177,172,92,242,4,7,58,128,91,43,74,6,22,3,37,2,131,2,37,111,215,193,260,155,172,266
"50",268,25,105,18,32,55,15,7,87,99,64,118,105,230,105,125,100,122,15,98,71,40,24,125,93,43,78,91,59,145,72,169,187,218,210,243,207,269,143,215,111,64,77,90,132,95,23,53,96,53,108,120,108,102,73,87,53,12,120,39,40,127,97,23,97,136,127,40,105,122,105,7,124,57,264,242,278,63,9,64,71,98,278,6,103,59,264,5,18,90,17,64,173,269,138,145,206,207,20,268
"51",268,25,105,253,190,236,205,257,185,214,275,194,160,194,160,183,226,143,273,93,151,52,273,82,154,59,278,245,222,235,210,207,52,273,246,2,216,273,176,149,85,128,172,28,8,24,8,42,7,94,24,15,90,118,15,105,59,172,259,180,164,215,180,267,225,170,182,124,15,35,55,41,60,40,125,32,29,125,93,6,137,67,59,177,187,20,273,203,139,85,56,124,1,177,242,105,28,167,251,199
"52",268,52,172,155,172,177,251,164,248,259,200,170,163,263,28,85,93,59,20,2,20,25,111,63,1,9,273,93,59,183,52,81,145,81,246,64,1,111,116,56,44,51,90,127,90,99,203,151,93,199,52,199,213,244,216,81,206,64,52,118,117,87,7,35,18,55,40,41,80,32,57,93,98,109,51,56,64,98,114,7,64,145,81,269,169,180,216,199,163,170,151,199,163,263,209,271,209,149,64,72
"53",268,212,253,230,105,203,216,180,173,269,138,137,101,63,72,107,145,54,81,3,37,137,131,138,54,69,46,37,101,83,9,83,82,177,64,5,105,203,128,144,260,105,90,77,19,77,43,111,149,59,28,34,116,90,35,75,62,135,55,100,50,199,266,243,234,238,198,244,217,239,211,231,220,104,61,76,13,61,30,79,68,104,61,30,115,7,56,64,99,118,98,99,115,105,125,80,135,105,133,43
"54",268,20,166,262,212,253,183,192,250,204,233,172,195,262,105,55,8,24,39,24,18,87,53,84,14,53,127,106,14,12,53,23,97,113,61,31,79,115,42,90,64,58,99,87,127,106,135,48,95,62,51,62,7,264,57,15,8,94,5,15,101,9,64,56,59,52,273,155,273,182,143,206,228,197,71,230,221,212,262,240,249,156,236,247,257,156,249,186,258,171,245,214,153,224,190,168,236,156,153,224
"55",268,183,148,183,148,93,25,149,116,139,85,56,85,124,169,107,111,278,246,81,151,93,172,154,166,254,245,214,183,235,266,217,144,128,166,154,218,91,25,154,183,147,157,190,227,236,247,156,168,205,257,184,270,223,153,186,242,17,4,17,15,55,35,7,55,40,132,36,16,106,48,47,136,127,108,53,120,39,106,120,23,127,35,48,95,32,95,94,124,87,132,21,90,7,77,10,112,26,123,133
"56",268,128,277,28,242,5,116,90,32,45,125,94,95,32,92,258,277,5,264,176,273,20,129,43,103,145,6,207,217,211,142,256,236,171,227,208,222,205,247,191,201,183,242,11,242,105,4,100,15,55,35,55,60,41,45,105,242,11,105,124,34,63,145,216,172,28,151,172,216,81,262,221,192,185,186,240,262,203,151,216,273,216,187,177,107,237,180,200,209,170,151,155,273,6,119,65,22,134,43,133
"57",268,25,111,278,34,17,105,77,277,57,100,125,124,83,128,83,51,56,15,94,7,114,98,197,59,273,85,56,99,98,166,147,192,171,258,253,192,212,229,275,192,156,171,242,57,264,64,195,157,240,262,157,240,262,160,253,183,203,52,105,98,133,98,43,129,145,226,143,273,172,277,5,63,20,91,246,207,183,192,208,171,153,156,205,227,153,186,204,192,236,256,231,252,235,201,183,229,253,229,221
"58",268,139,9,59,206,143,263,151,260,276,143,237,180,263,215,193,189,209,170,193,260,259,149,63,145,88,111,81,59,9,216,116,93,6,128,119,74,114,58,52,278,6,119,6,67,64,172,71,277,105,32,125,124,179,260,151,64,27,273,81,111,145,226,203,144,266,203,52,166,91,218,268,93,91,246,59,139,71,7,98,7,42,118,8,118,136,47,135,48,87,97,42,62,135,105,24,125,55,94,122
"59",268,139,7,15,90,135,95,90,8,24,95,62,64,57,62,95,132,135,41,36,55,36,21,90,7,277,115,79,38,86,66,61,76,66,126,61,113,66,76,126,38,130,38,110,86,38,73,104,13,49,115,30,175,231,252,202,217,266,167,177,88,91,273,145,259,263,193,271,161,172,218,148,195,172,15,45,40,8,40,21,95,24,94,57,105,94,24,39,95,18,100,55,90,15,55,27,71,52,25,268
"60",268,25,195,254,25,195,206,124,28,197,206,64,149,145,101,46,137,54,27,32,80,45,8,118,99,51,33,62,7,28,149,200,151,50,124,72,88,145,129,43,64,139,273,128,98,77,42,132,127,90,7,58,7,52,6,114,3,6,74,114,105,118,90,48,135,95,62,15,105,55,47,258,262,186,190,157,183,253,105,4,105,34,197,93,183,254,148,197,262,254,148,254,183,222,221,160,194,160,253,190
"61",268,207,278,85,128,197,172,195,166,197,157,64,151,149,200,151,81,262,148,262,254,52,58,64,83,197,59,246,177,64,177,226,177,182,64,242,128,254,64,115,7,85,278,207,111,246,148,197,52,105,11,58,128,71,7,83,51,109,42,109,112,10,77,42,113,97,73,102,87,97,30,178,217,211,141,217,261,252,178,266,243,266,228,206,254,166,195,28,7,18,45,40,80,45,8,29,80,29,125,93
"62",268,246,139,4,64,195,64,71,242,58,105,64,145,59,111,124,28,151,93,56,64,15,90,7,93,197,71,42,90,118,242,28,151,64,277,4,64,172,27,138,88,107,103,78,43,134,91,43,6,52,263,28,105,92,105,52,114,11,114,242,57,62,7,118,136,40,39,106,127,96,12,168,171,208,156,236,192,156,165,153,270,227,153,156,257,236,192,222,278,67,54,27,67,137,138,169,203,105,133,109
"63",268,52,151,128,149,139,7,105,93,167,251,197,93,71,152,264,57,264,152,173,172,218,234,237,2,37,81,151,50,7,116,139,254,195,177,64,91,149,82,177,180,182,225,263,193,189,193,271,188,274,209,149,101,56,116,9,85,34,17,55,29,125,55,242,253,242,148,195,221,160,194,160,253,255,224,146,224,249,153,232,153,168,192,229,214,250,236,186,230,176,273,149,81,111,101,149,179,107,179,111
"64",268,52,9,139,105,35,15,24,40,24,125,15,9,85,50,139,277,177,59,85,34,263,149,209,163,170,209,274,170,274,225,274,271,225,274,271,25,154,172,180,182,145,63,116,149,173,218,128,83,64,85,28,273,101,2,172,207,217,239,217,175,261,202,211,217,239,211,175,202,142,239,142,159,252,202,217,252,159,178,217,167,228,226,180,172,264,253,262,203,237,9,27,172,105,25,59,154,25,3,22
"65",268,218,203,251,148,187,157,221,262,242,139,273,27,67,269,177,187,193,271,274,271,209,179,161,187,149,82,64,100,105,7,64,268,177,262,206,197,52,254,245,147,222,221,147,250,190,153,171,191,171,204,192,183,251,246,154,52,268,172,177,9,169,187,164,228,145,124,50,199,128,154,172,93,57,277,230,208,230,28,71,264,71,172,216,116,34,4,242,233,204,171,185,208,191,172,93,268,64,82,273
