"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"18",266,217,266,217,266,213,243,201,147,235,147,222,192,229,192,250,222,207,147,222,250,160,250,229,245,183,210,212,229,222,250,160,147,222,192,275,214,185,153,223,153,270,153,223,214,185,153,236,168,257,153,190,153,270,168,156,190,186,224,258,277,105,8,125,40,125,24,75,122,15,93,1,56,62,44,56,83,99,82,99,19,99,90,62,44,18,44,18,15,56,93,56,44,122,75,24,40,125,8,105
"19",266,199,265,181,244,198,265,181,244,234,210,212,210,207,210,234,238,243,201,235,247,235,205,257,185,192,214,223,270,190,223,153,214,185,192,241,229,275,192,185,153,168,270,227,205,247,205,191,178,202,178,261,178,261,178,261,178,261,202,252,159,211,219,174,142,256,220,196,79,220,79,13,31,38,76,79,220,256,220,202,261,178,261,175,211,174,211,174,141,211,141,174,219,162,219,174,196,79,104,130
"20",266,217,191,208,233,148,166,195,254,195,245,183,221,212,210,183,171,190,146,249,232,249,146,249,171,204,233,183,147,221,250,147,229,241,192,153,190,186,190,186,190,153,185,214,275,192,241,245,268,154,268,148,278,197,203,197,264,277,264,277,260,273,260,233,204,171,204,233,204,233,204,171,153,214,185,192,275,185,153,223,153,236,153,214,250,160,157,240,146,190,186,249,186,190,250,214,185,247,227,168
"21",266,213,244,265,181,265,199,265,244,234,213,199,151,163,151,172,176,173,152,258,186,171,204,233,208,227,156,227,156,227,168,153,165,270,156,153,190,153,168,184,165,184,168,270,168,156,227,171,190,153,214,153,190,153,257,247,235,222,235,247,185,275,194,221,166,157,148,278,177,206,177,254,278,177,197,59,172,169,149,216,149,216,151,263,149,269,149,207,266,217,266,199,213,238,201,235,201,243,201,207
"22",266,243,238,243,244,234,238,266,243,207,246,183,268,210,218,246,172,167,144,167,144,167,203,218,206,218,234,244,234,238,210,238,201,235,201,235,201,207,266,217,266,191,167,144,187,226,228,177,172,173,176,269,169,215,187,215,169,215,228,251,228,251,177,197,203,273,149,263,271,225,274,271,225,271,161,180,164,143,164,143,145,88,20,91,6,91,103,20,129,78,43,134,128,25,74,134,43,134,74,6
"23",266,217,243,244,198,213,238,243,238,243,207,210,207,269,145,161,218,154,254,195,28,278,197,278,254,177,206,154,206,218,203,242,191,277,152,277,258,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",266,251,197,177,206,177,278,64,25,6,91,82,64,85,28,5,28,4,8,32,105,7,28,4,28,85,64,93,64,262,157,262,203,251,177,269,218,246,172,197,203,191,178,261,202,141,202,256,202,178,175,68,175,30,68,113,58,42,99,10,77,99,89,26,89,99,82,71,152,242,152,264,173,264,176,172,177,197,203,172,144,167,144,191,208,167,207,172,173,172,59,27,64,149,172,154,206,278,206,154
"25",266,191,205,235,201,235,217,167,203,197,187,226,143,215,228,259,140,164,143,226,203,197,278,254,166,206,154,254,278,64,52,105,55,90,15,18,94,100,4,100,105,11,114,11,114,64,183,210,183,268,210,212,245,241,192,241,245,183,210,183,203,251,228,251,197,278,195,254,278,254,278,254,154,268,154,218,210,201,183,246,237,145,9,2,101,72,63,72,101,72,101,72,111,82,64,1,124,1,124,111
"26",266,243,238,266,217,175,261,178,261,217,252,202,261,175,68,175,68,175,68,175,178,217,252,178,202,150,202,252,202,220,104,231,196,79,220,79,76,38,126,31,49,31,126,66,86,66,86,126,66,61,66,61,31,66,61,66,126,76,126,38,126,61,30,61,30,68,175,178,261,178,202,231,256,231,220,196,142,150,256,142,219,174,142,219,142,196,142,219,159,219,142,174,141,174,196,79,13,31,104,30
"27",266,244,213,244,243,234,237,246,177,226,187,180,187,226,187,180,259,180,259,180,267,248,259,267,259,180,182,225,200,193,161,182,267,182,225,200,179,169,215,169,145,182,215,189,216,149,216,149,151,216,207,177,143,177,166,148,157,160,194,221,194,221,195,254,166,278,197,203,242,262,277,258,152,242,262,253,152,258,230,71,105,277,264,7,33,62,51,83,51,19,51,99,10,89,83,56,99,64,93,82
"28",266,217,178,252,217,178,175,68,175,68,175,178,261,217,191,208,156,223,190,223,165,14,84,132,106,132,41,60,41,16,60,41,60,41,80,60,45,40,39,24,125,40,39,95,132,84,14,84,14,84,36,14,84,106,36,106,121,120,23,39,23,102,120,102,120,23,120,102,120,121,14,84,36,84,53,84,36,106,121,120,23,87,90,15,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",266,207,235,191,233,183,177,254,278,254,195,254,195,245,183,210,212,183,246,207,266,243,191,167,144,167,144,191,208,191,233,208,205,222,235,217,178,261,239,142,220,79,13,79,196,79,104,79,220,79,13,31,66,86,66,86,38,126,31,104,31,126,66,126,66,86,38,76,38,126,38,86,38,110,38,130,76,31,49,79,104,220,256,236,168,153,190,223,153,184,153,236,184,165,223,236,257,185,275,192
"30",266,235,207,144,172,269,145,143,177,166,148,166,254,278,254,154,183,177,254,166,157,160,221,192,275,185,275,194,221,212,201,235,243,244,234,244,265,181,244,181,244,213,198,213,199,149,216,151,170,209,151,199,207,266,191,208,205,247,205,227,168,236,184,236,257,153,165,153,184,168,236,257,247,222,192,222,275,192,241,229,222,229,192,229,275,222,275,185,214,153,257,184,257,236,257,236,153,190,223,270
"31",266,199,213,199,151,163,189,215,259,143,164,226,197,177,154,268,183,212,245,212,192,241,192,275,185,275,185,153,190,186,208,191,144,167,144,158,115,158,144,172,64,139,50,56,83,56,50,64,93,99,56,99,98,77,105,18,95,122,35,87,90,99,98,42,115,49,79,76,13,38,61,38,61,66,86,38,126,38,76,13,79,220,196,79,104,31,49,13,79,76,38,86,61,113,30,61,104,31,79,104
"32",266,217,252,178,261,178,261,178,252,162,219,174,219,159,202,142,219,142,202,178,252,178,175,68,30,49,30,68,175,211,141,174,196,79,76,31,38,130,38,86,38,76,79,13,31,61,66,126,38,104,68,196,220,256,142,256,220,79,49,115,105,58,115,49,115,58,136,97,42,98,77,113,77,109,42,118,90,15,105,90,35,62,44,18,122,44,62,44,15,50,64,34,1,124,111,2,137,2,137,131
"33",266,217,191,144,203,242,105,71,128,64,34,50,64,34,116,1,83,1,116,124,107,101,72,111,9,64,56,83,64,278,148,278,254,195,262,250,240,146,240,255,224,190,168,184,165,153,190,262,190,186,190,270,153,236,256,220,256,220,202,252,202,252,261,178,261,178,175,196,141,174,219,162,202,162,159,219,159,219,142,219,211,239,217,266,235,222,147,250,160,250,192,275,192,241,245,195,254,166,148,157
"34",266,191,144,207,167,191,205,247,257,247,222,192,214,153,184,165,153,168,153,214,232,240,232,240,255,146,232,186,249,232,146,232,146,232,146,232,146,232,240,232,249,146,190,224,146,255,224,250,185,250,157,160,157,195,221,194,221,241,192,194,275,192,275,214,194,160,157,250,153,190,186,190,168,156,227,156,247,156,227,156,171,190,171,190,186,258,277,191,235,191,208,233,204,233,191,266,217,266,207,210
"35",266,234,210,207,266,213,265,199,265,244,199,213,199,265,181,265,244,198,213,244,265,244,243,238,243,244,266,213,238,243,207,144,58,277,258,277,264,176,173,176,173,176,173,172,64,116,63,111,72,111,64,83,56,83,64,59,172,144,251,246,251,167,144,58,11,58,144,128,114,25,64,1,124,116,124,145,215,276,215,189,179,200,225,200,225,182,225,271,263,273,64,28,7,52,6,129,103,20,91,129
"36",266,217,191,144,207,144,167,144,28,4,17,105,242,233,204,233,208,227,156,168,223,168,165,270,223,153,185,222,185,257,168,270,153,165,223,165,223,156,270,190,186,258,253,230,258,264,230,224,186,249,186,249,186,232,157,195,278,177,278,148,157,262,255,262,250,157,148,251,203,251,228,226,143,259,267,182,145,215,189,209,193,200,225,200,225,267,182,225,200,225,200,225,263,151,216,149,216,149,151,199
"37",266,213,217,191,208,233,277,260,273,172,145,177,226,187,216,149,216,149,269,172,176,173,176,264,173,172,167,251,207,218,183,212,183,210,268,183,245,221,194,250,160,183,157,262,157,160,194,160,157,262,157,148,166,195,245,212,147,201,243,266,207,144,158,115,49,115,30,113,61,126,38,76,38,86,126,38,104,30,61,30,61,113,77,98,133,70,123,26,70,123,70,133,98,133,98,109,51,99,51,99
"38",266,217,266,235,222,247,257,156,247,205,208,171,186,250,240,224,258,224,146,232,146,240,232,240,160,250,214,250,229,221,277,258,253,250,214,192,222,160,250,214,190,186,190,171,190,223,165,184,153,190,186,250,190,232,255,224,190,186,190,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",266,213,238,212,245,212,245,268,210,212,245,268,218,206,177,246,207,266,243,238,201,207,210,183,254,268,195,262,221,212,210,207,210,183,147,201,210,207,243,201,212,210,201,212,245,212,245,241,192,241,192,275,192,241,212,221,250,194,221,195,157,262,255,224,253,277,5,17,75,24,75,24,39,24,75,24,95,122,75,105,62,33,35,87,109,99,82,93,64,52,166,148,157,148,157,160,157,262,242,203
"40",266,217,243,213,238,213,244,181,265,181,265,181,244,266,213,199,213,217,235,201,238,243,266,217,266,243,210,268,154,268,183,166,254,195,221,166,177,251,228,251,228,226,251,228,177,161,172,197,203,242,4,8,4,105,24,125,100,57,17,100,57,100,57,28,85,9,1,107,20,111,246,111,273,260,151,155,151,163,189,169,276,215,169,260,277,253,230,253,277,258,47,136,118,64,34,50,34,64,93,91
"41",266,243,234,238,243,238,243,266,207,243,207,235,201,235,207,269,187,226,228,226,183,191,233,183,147,247,222,229,275,192,185,192,275,192,275,222,229,241,245,195,268,245,241,229,241,221,212,210,212,221,212,210,218,206,154,206,154,278,197,177,251,228,251,203,251,246,269,169,269,161,180,182,267,248,267,248,228,226,187,226,145,215,145,143,164,145,187,259,193,179,169,189,209,170,200,225,200,182,180,182
"42",266,207,210,234,238,201,238,243,238,234,238,234,244,181,265,199,213,217,252,217,261,239,261,202,150,202,162,159,219,142,219,174,141,211,141,196,79,196,141,211,219,174,196,220,256,220,256,220,142,196,79,76,38,86,38,126,38,126,66,61,38,126,38,86,38,86,38,126,38,31,104,68,175,261,30,115,49,115,49,31,126,31,66,61,30,68,175,68,175,68,175,159,211,239,211,141,196,141,211,175
"43",266,217,266,217,252,178,175,68,175,261,239,141,211,141,239,261,178,261,178,261,175,178,202,162,159,252,162,159,252,217,261,178,261,178,191,207,172,173,152,59,9,101,2,149,172,59,278,148,251,226,228,177,145,143,140,259,143,164,228,177,278,177,278,254,195,254,278,233,204,208,191,208,247,205,247,147,235,191,208,205,236,257,247,156,247,257,236,156,257,153,190,146,255,224,253,277,172,176,172,59
"44",266,207,243,234,243,207,243,235,191,277,242,233,277,242,233,191,205,208,191,208,191,208,191,217,178,252,202,256,220,196,220,256,202,252,178,205,247,235,222,221,194,160,194,275,185,153,214,153,223,168,153,223,168,184,153,236,153,190,223,165,153,165,184,168,156,247,156,270,227,156,270,223,153,186,190,171,190,153,184,236,257,247,222,147,212,245,183,210,207,246,268,183,246,268,183,229,222,147,222,185
"45",266,235,234,244,234,210,218,210,218,203,246,207,210,243,201,235,266,244,198,213,199,151,172,197,177,197,278,197,64,99,90,109,98,42,58,98,58,42,87,42,136,47,118,105,242,277,260,273,172,176,172,176,173,176,173,176,172,242,11,114,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",266,207,243,244,181,265,213,244,234,244,234,238,243,244,199,213,199,213,244,234,244,265,244,265,213,199,265,244,181,244,198,213,266,207,244,265,244,266,207,235,222,235,191,247,222,247,222,147,212,147,212,210,268,154,206,246,183,210,212,245,241,229,222,192,185,275,250,232,157,160,240,232,146,232,240,160,240,255,224,230,253,221,195,254,268,154,278,197,203,172,59,27,71,264,173,264,152,242,203,197
"47",266,207,251,203,251,228,164,248,259,193,276,193,179,193,259,143,140,259,267,182,225,182,225,200,225,274,271,263,193,276,193,179,193,263,200,193,263,149,216,199,213,199,213,199,216,149,151,199,151,163,169,260,273,260,273,263,251,164,226,177,197,148,157,262,157,166,221,253,250,194,275,192,241,192,275,192,275,185,250,229,183,245,268,154,207,199,144,191,233,204,233,278,177,269,145,215,169,149,263,170
"48",266,207,177,206,9,101,137,2,169,203,263,149,259,143,164,143,145,164,145,54,138,27,71,59,54,138,69,46,2,111,91,82,93,56,99,109,42,58,105,15,44,18,122,18,122,75,24,39,23,95,122,18,122,15,64,50,7,28,85,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",266,235,207,266,217,144,191,183,147,160,157,221,241,192,221,194,221,160,240,255,240,232,146,232,146,190,223,214,250,160,194,221,229,250,160,157,160,157,250,253,255,240,157,160,166,177,206,237,218,154,206,226,197,203,218,203,251,203,197,177,251,228,226,187,180,187,161,271,225,200,274,271,161,176,180,269,169,276,215,276,179,193,209,170,263,149,169,189,169,193,179,193,179,193,200,225,200,225,200,271
"50",266,191,277,258,152,176,172,199,213,199,213,266,217,243,244,234,244,234,244,213,198,213,199,149,163,151,163,209,151,163,209,179,193,259,200,225,271,274,193,200,225,200,225,200,225,274,209,163,151,209,169,215,169,149,273,172,264,176,269,145,180,161,271,263,193,179,193,260,273,91,111,91,111,103,20,91,129,103,129,6,129,6,129,78,103,91,6,129,20,103,20,67,20,91,6,91,103,20,67,137
"51",266,207,144,203,242,277,242,147,212,221,194,275,192,185,275,192,250,229,183,245,212,221,245,241,229,222,205,227,208,191,205,227,205,247,205,227,156,227,156,270,223,165,270,223,153,190,153,185,275,222,235,243,238,243,235,207,199,265,181,265,199,207,235,191,208,205,156,208,191,266,243,266,243,238,243,207,266,213,198,213,244,234,237,244,189,179,215,276,193,179,193,179,193,263,271,274,271,161,145,143
"52",266,243,266,207,82,91,78,134,6,129,6,134,22,119,74,134,129,103,20,67,88,67,88,124,63,139,64,111,246,210,212,147,222,229,222,247,185,192,222,185,275,194,250,160,250,160,147,183,268,246,207,210,183,166,157,160,250,212,210,207,217,252,162,202,150,142,150,162,219,162,219,142,150,142,159,219,162,202,150,256,220,256,220,79,49,79,31,49,79,76,61,66,61,66,61,76,38,31,49,30
"53",266,191,217,243,244,198,244,243,244,198,244,265,199,213,198,213,244,234,244,234,244,243,238,243,244,181,265,181,265,199,151,203,177,206,154,278,254,195,177,166,160,147,166,254,278,254,278,85,64,157,240,232,146,232,240,232,146,232,240,157,160,157,166,254,278,154,268,154,268,245,166,157,160,157,262,224,230,258,171,192,222,229,212,201,210,207,266,243,207,266,235,147,221,160,250,160,250,192,229,192
"54",266,243,201,210,207,144,203,191,144,58,11,114,64,59,172,151,163,209,189,163,151,172,59,172,273,260,273,149,52,25,119,3,22,134,6,67,54,37,81,6,129,6,128,91,20,91,103,111,91,111,145,143,140,259,193,179,193,179,189,163,189,215,143,164,226,228,251,228,215,259,276,215,145,143,259,263,273,260,155,151,149,273,172,128,43,128,43,91,129,6,129,91,128,82,64,34,64,50,5,28
"55",266,217,266,234,244,234,243,210,238,234,244,213,244,234,244,198,213,199,216,149,151,216,149,273,260,273,172,167,172,59,27,71,82,128,98,133,70,89,99,90,35,33,62,99,10,51,99,89,26,112,109,77,98,77,105,62,44,18,44,18,94,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",266,243,210,268,154,254,166,148,278,197,177,197,177,206,154,64,28,57,100,94,125,40,39,24,94,24,75,24,75,24,39,125,40,106,40,135,40,125,40,135,92,105,7,15,55,45,40,39,125,55,15,64,82,93,15,18,5,17,57,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",266,191,203,197,242,233,208,191,243,234,210,201,210,201,210,234,210,212,229,147,235,201,147,235,266,207,201,210,183,229,183,245,229,241,245,195,254,278,197,203,148,157,166,148,147,247,156,191,208,191,208,233,191,266,207,218,237,234,210,183,245,212,183,210,201,210,212,241,192,212,221,157,160,221,160,194,250,157,166,148,221,192,222,229,212,147,212,245,241,245,212,238,234,237,145,9,63,124,107,20
"58",266,217,266,207,269,172,64,85,28,7,5,7,4,8,100,8,29,125,55,32,29,125,24,39,24,125,80,29,32,55,105,92,27,59,172,64,114,64,34,139,85,64,82,64,52,64,128,25,128,134,74,119,25,128,43,103,111,82,99,56,64,81,6,129,91,93,64,1,64,34,116,1,9,1,116,34,64,9,1,116,34,64,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",266,207,210,201,212,147,201,210,183,245,183,246,207,216,149,216,169,215,169,189,169,215,169,276,259,215,169,149,216,149,273,149,193,263,170,263,271,170,271,161,180,259,164,143,164,251,164,228,251,246,237,218,154,206,177,145,2,137,46,69,131,137,2,46,69,131,37,81,37,138,27,138,137,2,124,72,9,124,107,20,107,20,111,82,128,25,128,6,81,119,54,138,54,69,54,138,107,20,107,88
"60",266,243,201,238,243,244,213,244,234,237,269,207,266,207,243,234,243,213,266,207,149,216,173,264,176,173,152,277,260,273,260,273,111,103,91,103,129,91,6,128,43,128,43,98,128,59,179,193,209,170,271,188,274,188,274,188,170,271,263,149,216,269,172,262,253,245,195,166,183,245,183,229,147,222,247,257,236,257,247,156,270,156,257,247,222,192,275,229,241,245,241,221,166,221,195,245,241,221,250,255
"61",266,213,234,238,243,234,244,237,206,177,254,166,195,221,194,221,241,221,192,185,153,185,222,192,250,160,240,232,240,232,157,160,250,229,222,242,105,42,109,99,51,99,90,35,127,53,84,36,41,36,41,132,21,132,53,84,14,84,14,84,53,48,53,84,14,84,36,41,16,84,36,132,95,122,95,122,15,44,62,44,56,62,44,56,44,62,44,17,100,57,100,28,5,18,93,56,116,34,64,115
"62",266,207,244,265,244,213,238,201,147,212,183,221,194,160,250,275,185,275,192,185,275,192,214,229,275,185,275,229,212,210,234,210,218,246,218,203,251,177,197,278,59,179,193,259,276,215,259,140,143,145,237,246,251,177,197,203,197,278,197,172,59,278,52,254,195,278,197,203,197,203,251,203,269,145,111,91,111,63,116,1,124,63,116,64,59,264,173,176,172,176,172,176,172,273,260,273,182,200,182,225
"63",266,191,205,208,156,223,270,223,153,190,240,232,240,157,262,255,240,255,224,262,157,166,254,278,64,25,119,81,69,137,131,137,67,137,131,137,101,72,124,116,63,124,85,28,5,50,7,5,50,1,116,64,233,204,233,278,52,7,52,118,105,42,58,105,90,99,90,19,90,99,10,112,98,77,109,112,133,112,133,112,98,42,136,47,136,118,42,136,47,258,186,204,171,190,153,257,236,257,236,153
"64",266,207,243,207,243,238,244,198,213,199,213,238,243,266,207,210,183,245,241,221,241,245,157,166,268,183,245,221,194,221,245,183,245,212,221,194,221,194,221,194,250,160,147,201,238,243,207,210,207,246,268,154,206,187,173,264,64,93,91,128,52,242,191,233,204,233,191,208,205,247,257,236,257,247,235,247,205,247,156,190,186,190,153,214,192,241,229,147,235,222,192,241,245,229,241,245,268,245,241,212
"65",266,207,235,147,201,238,243,191,233,183,262,253,221,194,275,192,275,192,185,222,147,212,221,166,245,241,192,250,214,153,214,153,223,270,156,227,156,247,235,222,235,266,207,64,207,218,183,268,154,206,278,233,148,203,197,203,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
