"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"14",51,56,83,89,10,19,10,89,10,112,109,77,109,99,56,93,64,34,50,64,9,101,124,85,64,9,111,103,91,59,264,176,149,216,151,209,188,271,161,271,161,180,259,140,259,215,187,180,259,215,169,189,169,189,163,189,169,2,101,111,124,101,137,131,69,54,59,27,71,55,17,32,45,29,125,24,40,135,55,105,32,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",51,33,62,99,51,19,99,98,128,98,77,98,109,98,43,128,82,91,20,129,103,91,20,59,264,173,172,59,172,203,4,28,7,57,100,8,100,8,4,8,29,45,32,4,139,85,64,93,82,99,42,115,49,79,31,13,79,220,231,202,261,178,261,178,261,202,178,261,175,178,252,261,252,162,202,150,142,239,261,202,219,159,219,174,141,211,141,174,141,196,104,79,13,76,130,38,86,38,130,76
"16",51,56,51,99,51,89,112,133,98,42,87,97,102,120,121,96,121,120,121,120,121,106,120,23,120,121,106,132,127,97,23,120,102,120,23,120,121,127,97,42,118,47,136,118,105,71,264,258,224,186,190,186,190,250,214,192,275,192,185,156,227,156,171,204,208,191,205,156,270,156,270,223,153,192,222,192,214,250,214,250,221,194,160,194,214,153,184,168,184,236,153,190,186,249,190,186,190,186,258,253
"17",51,83,64,9,63,124,1,124,138,124,116,1,9,63,124,88,20,67,129,78,134,128,52,273,193,179,193,149,216,149,216,149,273,203,148,242,191,156,227,156,227,270,153,185,275,192,185,275,214,275,192,241,192,185,275,185,192,222,147,201,238,243,244,234,210,201,234,237,244,266,243,238,243,266,207,243,235,207,210,201,210,183,233,277,172,173,176,172,273,260,179,193,260,259,267,248,259,140,259,215
"18",51,89,112,133,112,98,112,10,19,99,10,99,56,51,19,99,90,55,27,71,230,186,249,232,240,157,160,250,214,192,275,185,153,214,185,275,214,185,153,223,153,270,153,223,214,185,153,236,168,257,153,190,153,270,168,156,190,186,224,258,277,105,8,125,40,125,24,75,122,15,93,1,56,62,44,56,83,99,82,99,19,99,90,62,44,18,44,18,15,56,93,56,44,122,75,24,40,125,8,105
"19",51,19,109,77,58,42,136,47,118,47,21,132,21,132,21,132,21,132,16,60,80,60,41,132,21,47,48,84,132,41,60,16,41,36,40,106,95,135,47,21,16,36,106,132,84,156,227,156,190,171,190,250,190,186,190,249,190,255,240,255,146,232,249,232,146,255,240,232,146,255,190,153,168,156,205,247,257,247,257,236,257,205,247,156,257,236,257,236,153,227,156,205,257,247,257,247,222,185,247,257
"20",51,99,15,62,99,10,89,83,89,83,56,44,18,75,35,23,35,75,17,105,118,136,47,136,47,136,117,48,21,132,106,21,132,48,47,21,127,53,48,53,96,53,48,53,132,21,127,132,127,21,132,16,132,84,53,84,121,120,121,120,121,106,132,21,127,35,95,75,35,102,97,42,7,64,34,17,105,7,4,57,4,100,4,28,139,28,5,57,4,7,50,64,50,7,105,92,55,92,105,71
"21",51,83,64,177,166,262,224,258,277,253,224,230,224,190,171,192,241,229,183,212,201,147,235,266,217,266,207,222,147,222,229,147,183,268,154,64,59,27,55,45,29,32,45,105,58,42,105,71,64,9,85,7,28,5,105,242,262,242,203,262,157,262,242,197,177,197,128,98,99,77,98,118,136,97,73,61,66,61,38,104,30,113,61,126,38,130,38,86,126,38,126,38,86,61,30,113,30,261,30,68
"22",51,99,87,109,112,133,98,278,254,154,268,154,278,177,246,269,145,143,145,143,140,164,251,226,187,226,203,251,226,187,164,251,164,228,187,215,169,163,209,189,179,189,163,151,170,209,193,179,189,169,215,276,193,209,170,209,163,189,179,215,276,259,143,164,226,251,203,251,228,251,228,251,226,228,164,143,164,143,164,143,145,88,20,91,6,91,103,20,129,78,43,134,128,25,74,134,43,134,74,6
"23",51,90,35,95,23,95,106,95,75,122,18,44,56,116,7,28,100,4,28,34,1,216,169,216,269,149,216,149,169,216,149,216,149,273,149,263,259,276,193,169,215,169,149,193,200,180,187,161,180,259,180,226,187,226,164,187,143,177,246,226,197,203,218,237,246,203,144,207,269,172,144,207,266,207,144,167,144,167,144,167,144,266,207,235,147,207,210,218,177,143,259,140,143,164,226,228,251,203,197,177
"24",51,109,77,98,109,90,109,42,77,10,89,26,70,123,70,123,26,10,19,51,99,10,89,10,99,82,111,91,103,129,6,129,20,129,6,134,91,128,25,128,52,64,27,71,172,2,101,137,67,91,6,91,93,1,64,50,34,28,85,7,28,85,64,50,5,57,28,5,57,7,42,109,98,128,82,98,109,77,98,70,123,26,112,133,98,43,128,25,119,22,3,22,74,134,6,81,37,138,69,54
"25",51,19,51,89,10,99,82,43,128,43,98,128,6,129,67,138,2,101,2,137,101,72,124,138,27,92,55,90,99,19,51,90,42,98,42,77,109,99,19,109,112,10,99,10,99,51,99,51,19,109,90,95,122,95,35,90,105,17,55,8,4,100,94,125,32,92,105,75,122,95,122,95,23,120,23,95,90,15,33,62,90,19,10,19,33,62,15,44,18,56,51,89,83,64,7,4,242,28,278,228
"26",51,99,62,122,75,17,122,35,90,105,58,105,277,105,15,64,15,95,35,95,122,35,87,90,33,19,51,99,82,111,63,273,172,71,172,71,92,71,172,27,59,28,278,197,228,251,226,251,228,215,179,193,179,193,179,193,263,271,274,200,225,200,170,151,149,193,263,193,263,161,180,226,251,228,251,203,216,149,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",51,109,77,109,112,98,77,112,70,123,70,123,70,133,98,99,90,87,102,97,136,117,108,117,136,87,90,87,42,87,35,87,102,73,108,12,53,12,108,12,53,96,121,106,132,21,132,21,40,135,95,23,35,90,19,10,19,51,83,56,62,44,56,83,51,109,98,82,111,124,138,67,6,78,134,78,6,103,91,6,128,278,254,28,57,17,94,24,39,24,94,125,8,29,80,29,125,40,125,45
"28",51,89,10,89,112,10,19,51,83,51,89,83,64,128,25,119,3,65,3,65,3,22,65,119,114,242,172,246,207,111,91,103,111,82,128,91,111,64,28,7,139,34,28,100,125,40,36,84,14,84,36,14,84,106,36,106,121,120,23,39,23,102,120,102,120,23,120,102,120,121,14,84,36,84,53,84,36,106,121,120,23,87,90,15,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",51,83,64,28,100,4,8,100,105,242,152,277,233,204,171,190,186,171,204,233,278,254,28,5,7,15,33,62,33,35,95,122,75,24,94,75,18,93,105,42,117,42,15,62,90,15,62,56,116,1,9,1,64,85,64,93,64,128,25,128,25,254,278,254,278,197,203,197,203,251,172,176,173,176,172,278,197,177,197,177,206,246,269,246,177,157,166,206,111,63,9,116,34,7,85,64,118,42,118,47
"30",51,99,62,15,62,99,19,10,89,10,19,51,99,109,112,10,19,10,112,26,89,26,112,89,112,10,112,133,112,109,77,105,124,111,82,128,114,11,105,11,58,64,1,9,64,1,101,72,111,72,9,101,46,137,2,111,91,111,64,52,81,119,25,128,114,11,58,7,15,62,99,82,128,64,50,7,128,43,128,64,71,92,27,64,278,233,278,128,43,74,134,22,134,74,134,74,6,91,111,103
"31",51,19,51,62,15,56,93,91,111,63,111,82,111,63,9,101,9,64,246,206,154,254,183,268,154,268,154,64,50,34,105,71,27,59,27,54,138,137,138,54,37,81,37,81,37,81,37,128,74,134,22,134,91,82,111,20,107,138,54,119,25,128,114,11,114,64,43,128,7,17,7,28,4,8,32,8,32,29,32,8,32,105,71,55,92,32,8,4,28,64,52,81,54,138,54,37,81,37,81,52
"32",51,89,26,89,112,89,112,133,98,42,109,112,133,112,89,10,89,26,112,109,77,98,42,98,77,10,19,51,99,90,15,33,62,15,62,15,18,122,17,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",51,90,15,7,85,63,72,101,107,88,67,20,111,64,139,28,64,1,116,124,107,101,72,111,9,64,56,83,64,278,148,278,254,195,262,250,240,146,240,255,224,190,168,184,165,153,190,262,190,186,190,270,153,236,256,220,256,220,202,252,202,252,261,178,261,178,175,196,141,174,219,162,202,162,159,219,159,219,142,219,211,239,217,266,235,222,147,250,160,250,192,275,192,241,245,195,254,166,148,157
"34",51,10,19,99,19,90,35,95,122,95,106,39,24,15,18,44,15,18,15,62,51,99,90,64,262,64,59,128,98,133,70,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",51,99,10,89,112,98,133,112,133,112,89,26,89,123,26,123,89,10,19,99,98,133,112,98,99,93,207,210,212,229,192,185,153,270,223,270,223,214,223,168,184,168,184,165,153,223,190,186,190,186,190,186,190,186,230,253,255,224,262,277,258,152,258,135,40,36,106,21,132,21,47,21,135,105,122,105,118,136,117,108,96,121,96,108,14,53,96,121,120,121,14,84,14,84,14,84,132,21,106,132
"36",51,99,10,19,99,10,89,10,19,10,89,112,133,112,98,133,112,133,70,123,70,123,26,123,70,123,26,112,77,109,77,113,30,61,104,38,126,38,130,38,86,126,61,31,104,113,77,98,64,124,85,82,99,90,51,89,123,70,133,70,112,133,112,133,112,10,19,99,56,99,93,64,1,124,116,34,1,116,63,124,107,88,72,101,9,101,9,72,88,107,88,72,111,64,139,50,34,1,34,116
"37",51,83,64,9,85,139,116,124,107,88,67,88,107,88,107,88,107,72,124,72,107,88,107,124,88,67,20,129,20,103,20,103,20,88,137,67,129,20,91,111,63,111,2,237,145,143,164,143,164,251,177,143,164,228,203,197,28,7,277,264,105,15,7,50,56,93,56,93,64,278,64,34,63,116,124,15,62,15,18,15,8,100,94,24,125,29,32,4,7,42,118,105,58,115,49,115,30,113,30,175
"38",51,99,89,112,133,112,133,70,133,70,123,26,70,133,112,98,133,89,10,77,58,105,90,87,42,118,105,100,94,24,125,55,92,71,105,58,42,64,105,92,55,45,41,36,41,60,40,45,29,45,55,125,40,125,124,63,72,101,2,64,111,9,59,25,54,138,67,6,134,22,134,6,134,22,134,91,103,111,25,128,6,134,78,129,20,25,119,74,3,25,119,74,134,3,65,3,22,134,43,128
"39",51,83,64,28,264,173,264,277,242,203,269,228,248,259,180,248,267,248,267,225,182,187,180,143,259,215,187,259,180,187,180,173,176,161,145,143,164,143,182,143,169,179,189,169,269,176,263,209,170,209,151,216,149,216,149,216,269,187,180,187,145,269,246,183,233,278,25,64,85,9,63,111,20,103,54,81,119,74,119,74,114,64,52,64,218,210,212,210,207,210,234,237,187,161,180,161,180,267,248,267
"40",51,99,56,44,56,50,64,1,64,9,124,34,1,124,72,101,72,101,9,63,124,107,138,67,129,103,20,145,143,228,215,145,269,176,172,71,105,115,105,172,207,218,246,269,145,138,27,71,92,105,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",51,99,51,83,64,99,77,113,30,113,30,113,30,113,61,113,61,86,66,61,38,76,79,13,31,126,38,86,126,66,61,38,126,61,113,97,87,97,127,48,136,118,105,90,87,90,87,90,99,82,99,51,99,62,15,44,18,122,75,24,94,125,80,45,80,125,100,17,105,55,45,41,132,53,127,97,73,104,38,126,31,104,13,31,66,61,66,126,66,61,30,68,175,68,113,58,77,82,91,82
"42",51,62,18,122,44,15,94,105,90,62,33,62,99,15,62,35,95,75,35,95,75,122,95,122,18,75,35,33,62,15,90,105,15,62,19,51,19,99,51,90,105,152,264,230,264,172,246,218,206,177,143,164,145,169,193,260,273,260,273,111,64,116,34,64,34,50,34,116,1,9,101,72,101,137,2,138,54,138,54,67,137,2,101,2,27,59,172,176,264,173,176,173,176,264,152,230,253,230,253,258
"43",51,90,109,99,62,33,15,18,122,95,132,21,132,21,132,41,40,125,40,135,36,84,14,84,14,121,14,53,132,106,120,102,108,12,53,48,40,48,21,16,21,132,16,132,21,40,135,40,125,40,125,24,39,24,39,40,39,24,94,24,125,40,135,258,253,262,253,262,224,253,229,222,275,192,241,192,275,185,222,235,208,233,242,28,139,116,63,9,111,2,101,1,124,9,85,139,28,57,8,4
"44",51,56,93,64,83,51,99,62,15,122,75,95,122,75,95,24,75,24,94,24,75,35,33,62,15,56,93,99,62,33,62,99,51,99,51,56,93,83,64,59,83,1,64,278,93,1,107,20,107,88,67,129,20,103,6,129,6,91,111,64,1,34,63,111,63,124,1,124,116,1,124,116,1,64,28,34,50,5,18,116,124,116,63,9,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",51,99,90,105,90,19,99,82,111,64,111,91,54,138,2,111,128,134,6,91,59,27,71,105,32,8,122,75,17,100,94,125,40,24,39,24,39,24,75,24,125,32,29,80,60,80,60,80,45,55,32,29,80,45,55,92,55,105,11,114,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",51,19,90,99,10,89,99,90,87,102,108,12,108,117,97,102,108,102,120,102,120,121,120,121,106,36,106,132,21,16,36,16,132,21,132,106,132,127,53,96,121,106,36,106,95,122,75,18,44,15,62,33,90,15,18,122,33,35,90,105,100,57,28,50,5,57,105,242,148,166,177,228,177,197,203,197,203,263,149,199,207,167,144,191,233,183,246,218,206,154,128,7,64,273,172,264,152,242,203,197
"47",51,19,99,51,99,90,19,99,51,99,109,77,98,112,133,70,26,123,70,123,70,112,98,77,109,112,133,112,109,113,30,61,31,104,79,31,104,31,79,196,141,196,142,202,252,178,175,196,79,31,79,220,231,256,220,256,220,79,76,38,86,38,76,126,38,86,66,126,38,104,220,142,219,142,220,231,220,79,196,220,79,175,261,175,68,30,49,115,58,52,81,278,177,269,145,215,169,149,263,170
"48",51,19,10,89,10,99,109,42,118,47,136,42,109,42,87,42,87,42,87,35,95,23,120,102,87,109,99,44,15,62,56,62,18,15,105,277,114,11,114,11,105,58,113,30,175,68,30,61,30,104,220,79,220,79,196,141,174,142,219,231,196,79,49,79,196,79,196,142,150,202,150,202,142,196,220,202,219,142,219,142,219,142,150,202,252,178,175,68,175,68,104,79,76,38,126,31,126,31,49,30
"49",51,99,62,99,62,7,64,34,1,9,63,116,124,28,7,42,98,42,98,128,43,128,25,128,43,74,119,65,119,22,74,43,128,111,64,7,28,5,57,100,57,28,5,18,44,56,83,89,83,1,50,64,93,64,85,9,111,64,59,27,92,135,47,118,47,135,40,125,40,45,105,242,105,17,105,277,152,277,253,277,152,242,203,197,278,148,157,166,157,166,148,157,160,183,229,222,185,222,229,275
"50",51,19,109,99,10,19,51,99,77,98,109,112,109,77,109,97,117,108,96,108,12,108,12,14,36,40,45,80,8,29,80,45,55,105,92,55,105,242,105,71,105,35,90,35,90,105,55,27,55,125,24,94,24,39,125,40,125,40,135,40,106,36,106,121,106,36,41,60,41,16,60,41,60,80,29,32,105,242,277,152,264,152,264,176,173,176,152,264,173,176,172,59,64,42,64,52,105,55,32,105
"51",51,19,10,99,89,123,70,123,70,123,70,133,98,43,134,74,128,98,42,109,87,97,113,61,66,61,66,61,113,30,68,175,178,261,178,252,159,211,141,239,261,178,261,178,175,68,30,68,196,220,256,220,256,220,196,142,174,219,142,219,159,202,178,202,162,219,141,174,142,256,231,256,220,256,231,142,220,196,79,13,79,196,79,196,79,104,130,104,38,86,38,76,38,130,104,220,256,150,142,150
"52",51,99,109,77,10,51,62,99,10,99,19,109,77,109,99,98,133,112,89,10,89,10,89,123,70,133,112,133,112,133,98,42,105,90,64,111,63,50,34,50,64,111,91,43,134,6,22,3,119,81,37,81,6,67,88,72,124,93,56,83,56,51,19,51,56,44,15,44,62,99,98,58,11,58,42,109,99,82,64,278,203,273,259,143,164,143,145,143,164,226,203,197,203,197,177,228,226,143,164,143
"53",51,19,62,33,62,15,105,118,136,47,135,106,84,53,14,53,117,108,121,96,121,108,73,108,102,35,102,23,120,102,53,127,40,125,29,125,135,47,21,47,118,8,4,100,94,124,116,1,116,124,101,72,101,88,107,116,34,64,93,56,44,18,56,99,109,77,109,42,105,115,30,97,42,58,115,49,79,220,104,79,49,113,30,68,175,68,175,261,175,231,220,79,76,13,79,49,115,49,79,13
"54",51,99,10,89,26,70,133,70,26,10,19,51,62,33,62,15,33,62,44,17,57,28,4,8,125,80,32,8,4,7,34,1,34,116,1,34,50,5,94,17,100,17,57,100,8,29,45,80,45,80,60,36,16,60,41,40,55,27,54,27,71,172,59,64,83,89,112,133,70,133,112,133,70,123,70,133,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",51,99,90,99,90,87,90,35,122,75,122,44,62,44,122,18,28,64,114,52,7,114,74,134,78,129,20,91,111,1,9,85,28,139,85,139,28,4,32,45,32,8,100,94,17,55,125,40,60,41,60,36,60,40,125,40,125,24,75,33,62,15,125,45,80,8,29,125,8,100,17,100,105,55,32,45,80,45,41,60,45,41,45,60,36,16,106,36,40,60,80,45,125,40,36,40,135,17,105,71
"56",51,99,51,99,10,89,10,19,99,89,26,89,26,123,26,10,26,89,112,133,112,133,70,123,70,123,70,123,26,89,10,112,98,109,77,112,77,109,98,133,112,109,19,10,89,26,89,10,112,133,43,128,52,64,7,15,7,5,28,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",51,19,10,51,99,90,99,62,99,51,19,10,89,10,89,112,10,99,82,43,128,43,74,128,119,22,6,91,6,103,20,107,88,107,124,63,111,107,88,107,20,67,88,20,9,124,1,64,67,52,64,172,173,264,172,176,173,176,161,145,206,177,148,166,148,166,195,254,177,172,187,145,143,164,143,164,228,164,226,164,226,177,197,203,183,52,64,149,263,273,172,218,206,154,166,98,77,109,99,51
"58",51,99,109,77,115,49,30,113,30,61,30,49,30,104,130,38,86,126,66,61,66,126,38,76,31,126,66,61,31,104,79,196,79,49,115,30,113,30,68,175,211,175,68,30,68,113,77,82,128,134,74,119,25,128,43,103,111,82,99,56,64,81,6,129,91,93,64,1,64,34,116,1,9,1,116,34,64,9,1,116,34,64,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",51,83,56,15,62,15,18,44,15,90,15,90,95,75,24,94,100,57,7,28,7,64,50,94,105,93,56,44,56,44,122,35,33,62,33,62,99,51,99,10,51,99,56,15,56,93,34,93,82,128,82,98,42,87,90,15,5,57,5,18,75,122,18,15,62,51,19,33,62,105,17,105,277,71,105,58,7,114,105,15,62,15,93,64,172,144,191,144,167,191,208,233,191,183,210,268,246,172,199,213
"60",51,99,10,112,133,112,98,115,58,42,127,106,132,21,132,21,132,21,135,40,36,41,60,80,45,55,17,105,172,167,191,235,191,235,222,229,275,222,147,222,192,250,192,222,247,222,247,185,247,205,257,236,257,156,270,156,168,270,223,153,190,270,165,223,270,168,184,165,223,190,153,192,153,214,250,262,195,254,278,64,246,177,254,278,183,212,245,268,210,234,244,234,210,218,207,210,218,206,237,269
"61",51,83,64,52,242,148,242,233,191,208,227,156,235,191,208,191,233,204,186,190,153,185,222,192,250,160,240,232,240,232,157,160,250,229,222,242,105,42,109,99,51,99,90,35,127,53,84,36,41,36,41,132,21,132,53,84,14,84,14,84,53,48,53,84,14,84,36,41,16,84,36,132,95,122,95,122,15,44,62,44,56,62,44,56,44,62,44,17,100,57,100,28,5,18,93,56,116,34,64,115
"62",51,62,56,99,98,77,99,19,10,89,10,89,26,89,112,133,70,133,98,64,128,43,78,129,134,6,129,103,54,111,124,1,116,124,107,88,107,20,103,129,6,129,6,129,134,74,128,25,52,64,128,114,128,25,119,54,81,131,69,46,2,269,81,119,65,119,74,114,74,119,74,114,128,25,52,128,74,43,128,25,278,148,203,242,152,277,253,250,190,186,190,186,190,262,255,240,232,146,224,255
"63",51,19,51,19,10,89,112,133,70,123,70,123,70,123,70,133,112,133,98,133,70,123,70,133,70,123,70,133,112,133,112,133,70,133,112,133,112,99,93,85,28,139,63,116,1,111,63,9,85,7,64,93,105,75,122,100,4,7,52,118,105,42,58,105,90,99,90,19,90,99,10,112,98,77,109,112,133,112,133,112,98,42,136,47,136,118,42,136,47,258,186,204,171,190,153,257,236,257,236,153
"64",51,83,64,7,64,111,207,201,210,207,210,212,229,275,185,192,153,214,229,222,241,245,157,166,268,183,245,221,194,221,245,183,245,212,221,194,221,194,221,194,250,160,147,201,238,243,207,210,207,246,268,154,206,187,173,264,64,93,91,128,52,242,191,233,204,233,191,208,205,247,257,236,257,247,235,247,205,247,156,190,186,190,153,214,192,241,229,147,235,222,192,241,245,229,241,245,268,245,241,212
"65",51,56,83,1,34,116,124,1,116,1,124,116,1,64,172,176,264,173,172,176,172,176,173,172,246,218,177,228,248,180,187,169,215,276,193,200,225,271,263,209,189,216,149,25,128,43,78,134,6,81,246,251,144,172,176,173,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
