"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",195,254,195,254,166,254,195,245,268,245,183,245,195,278,251,167,144,58,42,118,42,115,58,77,113,58,42,118,42,105,58,114,74,22,65,119,74,22,65,119,74,119,3,6,74,114,105,55,135,92,135,55,71,105,264,152,230,176,173,176,173,172,176,173,176,264,173,176,172,273,172,144,151,163,151,163,209,189,163,151,163,209,170,188,271,263,149,273,260,273,260,273,172,206,9,64,34,64,50,34
"12",195,221,253,224,230,224,255,262,255,224,250,190,262,250,190,232,240,255,240,232,146,232,146,240,232,146,232,240,160,166,245,241,192,153,223,153,223,168,236,168,236,256,236,153,257,236,205,247,257,227,156,208,156,190,227,156,270,156,257,205,257,156,190,255,224,255,240,255,262,232,146,240,255,224,255,240,146,232,146,232,146,232,146,240,224,255,240,224,255,240,160,166,148,166,148,278,233,183,221,160
"13",195,254,268,183,233,204,233,204,233,191,235,210,183,246,210,207,144,172,145,9,72,63,72,111,91,111,91,103,91,6,22,134,43,74,25,52,64,1,116,63,111,20,67,88,20,103,107,124,88,124,63,9,85,9,54,69,46,137,2,67,88,107,88,124,116,63,116,124,72,273,260,273,260,169,215,145,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",195,245,229,275,185,192,185,247,156,270,190,186,249,232,146,240,232,146,232,240,157,255,253,250,214,153,236,257,236,184,236,257,153,214,223,270,190,186,153,257,153,190,250,157,262,242,152,258,277,258,224,240,224,232,146,232,190,146,232,240,255,240,255,253,250,160,157,148,195,245,171,190,223,153,257,156,185,275,192,250,160,250,275,192,241,245,241,192,229,250,160,250,224,186,249,232,157,160,250,262
"15",195,221,212,245,195,157,250,241,245,241,192,222,229,241,192,241,229,212,210,238,243,238,213,198,244,234,237,2,107,111,1,111,63,116,124,63,124,63,50,5,28,64,50,1,124,111,101,88,107,88,67,137,69,131,69,46,69,137,69,131,137,67,129,20,111,101,88,107,20,107,88,137,138,27,71,27,55,125,40,125,40,60,41,80,29,80,29,32,8,32,8,32,8,29,125,40,60,16,132,53
"16",195,221,194,221,183,233,242,262,157,148,166,160,250,214,250,190,223,270,223,270,223,214,223,156,247,235,217,266,244,234,198,244,234,244,198,244,237,269,207,183,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
"17",195,245,229,192,221,241,192,275,250,253,262,157,148,166,254,195,148,157,240,255,262,258,242,277,253,230,224,146,232,146,232,146,249,190,153,223,190,153,190,171,190,270,153,185,275,192,185,275,214,275,192,241,192,185,275,185,192,222,147,201,238,243,244,234,210,201,234,237,244,266,243,238,243,266,207,243,235,207,210,201,210,183,233,277,172,173,176,172,273,260,179,193,260,259,267,248,259,140,259,215
"18",195,254,278,197,251,203,242,11,58,113,30,113,30,68,30,113,77,98,43,128,114,11,114,128,91,6,78,129,78,91,128,25,6,129,6,129,78,43,64,111,63,273,64,93,82,93,7,99,51,99,15,44,15,124,72,63,72,101,107,124,111,2,9,206,218,237,206,154,268,64,128,6,78,43,128,54,138,137,88,107,20,111,91,93,64,34,50,7,15,56,93,56,44,122,75,24,40,125,8,105
"19",195,166,278,148,157,160,250,160,166,160,157,195,221,194,221,250,190,223,153,214,250,221,194,275,185,192,214,223,270,190,223,153,214,185,192,241,229,275,192,185,153,168,270,227,205,247,205,191,178,202,178,261,178,261,178,261,178,261,202,252,159,211,219,174,142,256,220,196,79,220,79,13,31,38,76,79,220,256,220,202,261,178,261,175,211,174,211,174,141,211,141,174,219,162,219,174,196,79,104,130
"20",195,254,154,246,269,2,101,107,124,101,9,63,111,91,82,64,7,28,4,100,94,125,24,125,29,80,45,29,8,32,92,27,92,105,32,4,8,32,8,29,80,29,32,8,125,32,29,80,125,8,100,4,100,94,75,24,94,125,94,125,80,45,80,29,45,29,80,45,41,60,41,16,21,132,21,47,136,42,48,127,21,132,21,132,106,36,40,125,8,4,8,100,17,55,125,40,45,55,105,71
"21",195,254,268,251,164,259,187,228,251,226,164,143,145,143,164,228,226,187,145,161,180,145,215,276,215,276,179,193,179,193,200,170,151,216,149,151,163,151,149,216,149,199,213,266,213,198,244,234,238,201,212,147,212,183,268,246,251,228,248,267,182,267,248,267,182,200,170,263,193,209,170,263,271,225,200,170,209,170,188,271,161,187,226,251,164,251,197,177,278,177,218,172,176,173,172,199,151,263,149,203
"22",195,254,268,254,278,197,203,278,254,154,268,154,278,177,246,269,145,143,145,143,140,164,251,226,187,226,203,251,226,187,164,251,164,228,187,215,169,163,209,189,179,189,163,151,170,209,193,179,189,169,215,276,193,209,170,209,163,189,179,215,276,259,143,164,226,251,203,251,228,251,228,251,226,228,164,143,164,143,164,143,145,88,20,91,6,91,103,20,129,78,43,134,128,25,74,134,43,134,74,6
"23",195,254,183,246,183,222,235,207,218,246,172,173,176,269,145,161,218,154,254,195,28,278,197,278,254,177,206,154,206,218,203,242,191,277,152,277,258,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",195,278,148,166,177,206,278,64,25,6,91,82,64,85,28,5,28,4,8,32,105,7,28,4,28,85,64,93,64,262,157,262,203,251,177,269,218,246,172,197,203,191,178,261,202,141,202,256,202,178,175,68,175,30,68,113,58,42,99,10,77,99,89,26,89,99,82,71,152,242,152,264,173,264,176,172,177,197,203,172,144,167,144,191,208,167,207,172,173,172,59,27,64,149,172,154,206,278,206,154
"25",195,157,160,240,157,245,229,147,235,201,210,234,207,246,210,268,64,52,25,128,74,114,128,172,93,82,91,103,111,9,64,93,56,83,1,34,64,111,9,145,269,64,111,2,111,64,183,210,183,268,210,212,245,241,192,241,245,183,210,183,203,251,228,251,197,278,195,254,278,254,278,254,154,268,154,218,210,201,183,246,237,145,9,2,101,72,63,72,101,72,101,72,111,82,64,1,124,1,124,111
"26",195,254,195,278,191,144,251,197,203,251,203,242,277,105,15,64,15,95,35,95,122,35,87,90,33,19,51,99,82,111,63,273,172,71,172,71,92,71,172,27,59,28,278,197,228,251,226,251,228,215,179,193,179,193,179,193,263,271,274,200,225,200,170,151,149,193,263,193,263,161,180,226,251,228,251,203,216,149,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",195,278,154,268,245,212,201,238,210,212,221,194,221,245,212,221,245,221,250,192,275,192,241,245,268,207,210,212,210,207,144,167,207,183,245,195,157,148,262,157,148,222,192,241,245,195,254,195,166,254,278,64,1,107,20,67,20,91,82,93,64,91,103,91,6,273,193,200,225,274,271,263,149,172,264,230,71,92,71,27,71,278,254,28,57,17,94,24,39,24,94,125,8,29,80,29,125,40,125,45
"28",195,254,154,218,237,145,9,64,52,54,128,64,99,93,56,62,15,50,34,116,34,1,64,172,273,263,193,263,193,149,216,149,263,193,263,225,271,188,170,188,274,209,163,189,244,234,210,212,183,245,195,28,57,100,7,85,64,139,9,63,9,85,139,28,100,5,57,17,135,106,23,102,96,121,106,95,75,122,75,122,18,17,57,4,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",195,245,221,183,245,183,177,254,278,254,195,254,195,245,183,210,212,183,246,207,266,243,191,167,144,167,144,191,208,191,233,208,205,222,235,217,178,261,239,142,220,79,13,79,196,79,104,79,220,79,13,31,66,86,66,86,38,126,31,104,31,126,66,126,66,86,38,76,38,126,38,86,38,110,38,130,76,31,49,79,104,220,256,236,168,153,190,223,153,184,153,236,184,165,223,236,257,185,275,192
"30",195,254,195,157,232,249,146,224,253,221,166,157,262,255,262,148,157,148,278,64,52,64,59,64,128,25,221,230,253,255,224,255,253,258,253,262,255,146,232,146,224,250,153,165,184,153,214,223,190,186,146,240,160,250,147,222,235,222,192,229,222,247,205,247,257,153,165,153,184,168,236,257,247,222,192,222,275,192,241,229,222,229,192,229,275,222,275,185,214,153,257,184,257,236,257,236,153,190,223,270
"31",195,166,177,197,177,203,242,262,242,105,62,44,56,44,15,90,35,75,122,75,24,94,24,125,8,57,7,4,8,32,45,55,8,24,39,23,106,132,127,87,42,118,47,135,47,48,47,136,117,136,48,136,127,53,102,73,108,117,97,87,90,99,98,42,115,49,79,76,13,38,61,38,61,66,86,38,126,38,76,13,79,220,196,79,104,31,49,13,79,76,38,86,61,113,30,61,104,31,79,104
"32",195,254,195,221,250,160,250,214,190,153,223,270,223,190,171,185,247,205,227,205,227,156,153,214,185,153,156,223,249,232,146,232,240,157,166,148,157,262,148,166,147,201,235,147,201,207,218,237,187,206,177,278,254,278,52,278,197,52,64,111,128,43,133,98,112,133,112,109,42,98,77,113,77,109,42,118,90,15,105,90,35,62,44,18,122,44,62,44,15,50,64,34,1,124,111,2,137,2,137,131
"33",195,254,166,148,278,197,177,206,218,210,207,210,234,237,244,198,234,207,266,243,238,243,238,243,207,210,207,218,237,269,169,269,246,207,266,235,247,156,227,257,185,192,221,194,221,166,154,278,166,157,221,253,221,250,214,190,223,214,223,270,223,270,249,186,240,160,147,235,207,201,243,244,234,243,207,246,206,218,203,206,269,246,206,218,237,234,210,268,154,268,183,268,195,250,221,192,275,185,153,165
"34",195,154,64,157,148,242,105,114,128,134,74,43,78,6,74,114,11,58,11,114,105,98,112,109,112,10,89,26,123,89,26,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",195,254,154,206,218,206,246,207,266,243,217,252,178,261,175,68,175,68,30,113,97,127,132,35,90,105,277,191,217,266,207,144,58,277,258,277,264,176,173,176,173,176,173,172,64,116,63,111,72,111,64,83,56,83,64,59,172,144,251,246,251,167,144,58,11,58,144,128,114,25,64,1,124,116,124,145,215,276,215,189,179,200,225,200,225,182,225,271,263,273,64,28,7,52,6,129,103,20,91,129
"36",195,254,154,64,157,148,177,166,25,52,81,119,81,54,88,124,111,103,20,67,129,20,88,124,116,1,64,71,27,71,27,138,2,20,107,88,107,20,129,20,103,129,20,88,107,111,103,20,67,137,69,137,69,137,67,88,145,180,259,164,143,259,276,259,248,180,143,215,179,215,276,215,143,259,267,182,145,215,189,209,193,200,225,200,225,267,182,225,200,225,200,225,263,151,216,149,216,149,151,199
"37",195,254,195,166,160,250,253,262,242,152,242,152,264,152,264,152,264,152,277,191,208,191,217,266,217,191,205,257,236,184,165,184,153,185,275,192,250,194,221,212,201,210,183,268,154,206,177,172,151,209,163,151,163,189,169,189,145,143,276,263,149,151,149,216,163,209,163,189,179,276,149,193,179,193,276,169,215,169,149,169,145,269,216,149,273,149,199,52,25,119,74,119,25,128,43,128,25,128,25,128
"38",195,254,268,245,241,245,241,192,250,160,157,148,157,262,255,224,258,224,146,232,146,240,232,240,160,250,214,250,229,221,277,258,253,250,214,192,222,160,250,214,190,186,190,171,190,223,165,184,153,190,186,250,190,232,255,224,190,186,190,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",195,245,222,185,275,192,275,229,222,235,252,217,266,207,222,247,222,247,257,236,153,185,214,153,236,257,236,257,236,257,236,184,165,153,156,171,190,156,227,156,227,156,168,214,250,192,275,222,192,241,192,275,192,241,212,221,250,194,221,195,157,262,255,224,253,277,5,17,75,24,75,24,39,24,75,24,95,122,75,105,62,33,35,87,109,99,82,93,64,52,166,148,157,148,157,160,157,262,242,203
"40",195,254,195,221,212,210,234,210,207,177,269,145,107,145,169,189,169,209,169,163,209,193,273,203,242,277,152,277,152,277,152,173,264,173,172,71,105,115,105,172,207,218,246,269,145,138,27,71,92,105,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",195,254,195,245,241,229,222,275,185,257,153,214,185,275,192,275,192,250,221,194,221,166,221,166,148,278,177,206,268,218,177,197,278,195,254,278,177,228,251,197,278,197,251,226,187,180,187,180,187,215,189,169,216,149,169,172,144,207,243,217,266,244,265,199,244,266,244,213,265,181,244,213,265,213,244,234,237,218,206,218,154,268,154,206,177,203,242,277,253,221,160,194,250,185,214,192,229,192,221,194
"42",195,245,195,254,195,166,254,278,197,203,197,203,251,164,226,187,226,187,180,259,193,274,225,271,161,187,180,161,271,161,263,271,161,206,154,218,177,251,197,203,251,228,248,267,259,169,216,163,151,163,151,163,151,163,151,199,163,209,193,179,193,263,149,216,149,216,149,263,149,63,124,88,72,124,1,124,63,124,63,9,145,111,64,9,1,64,111,82,128,43,128,64,62,105,55,40,105,58,105,118
"43",195,254,278,197,203,197,59,27,138,124,116,1,111,6,134,43,99,82,111,128,25,128,25,119,22,134,6,74,134,91,103,91,103,20,67,37,25,119,3,6,22,119,3,119,22,3,119,22,119,65,119,22,3,37,3,65,3,65,22,3,119,54,138,137,69,137,131,137,69,131,69,131,137,69,131,37,81,37,81,54,138,124,116,1,116,124,88,67,137,2,101,1,124,9,85,139,28,57,8,4
"44",195,221,222,192,241,192,250,192,214,275,192,250,253,250,214,185,208,191,208,191,208,191,178,261,30,68,175,261,178,261,239,261,178,261,178,205,247,235,222,221,194,160,194,275,185,153,214,153,223,168,153,223,168,184,153,236,153,190,223,165,153,165,184,168,156,247,156,270,227,156,270,223,153,186,190,171,190,153,184,236,257,247,222,147,212,245,183,210,207,246,268,183,246,268,183,229,222,147,222,185
"45",195,254,278,254,195,166,221,212,229,212,229,241,192,275,185,250,253,277,152,258,224,190,214,232,146,232,249,190,153,223,270,223,190,153,165,184,165,153,190,171,250,160,221,241,245,268,246,268,210,212,183,229,241,221,212,221,183,246,82,128,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",195,166,195,254,154,218,237,244,234,244,234,238,243,244,199,213,199,213,244,234,244,265,244,265,213,199,265,244,181,244,198,213,266,207,244,265,244,266,207,235,222,235,191,247,222,247,222,147,212,147,212,210,268,154,206,246,183,210,212,245,241,229,222,192,185,275,250,232,157,160,240,232,146,232,240,160,240,255,224,230,253,221,195,254,268,154,278,197,203,172,59,27,71,264,173,264,152,242,203,197
"47",195,221,241,192,275,194,192,275,192,241,245,212,201,235,222,147,160,250,232,146,232,146,232,146,240,255,262,242,203,278,154,206,154,268,245,183,246,177,206,218,206,177,206,177,251,177,145,215,169,149,216,207,243,244,234,266,235,147,222,185,214,153,165,270,165,184,236,257,236,205,247,205,236,168,236,247,235,147,222,247,156,227,257,153,190,156,84,53,108,12,108,127,53,127,35,95,24,75,122,75
"48",195,221,166,157,148,242,277,105,242,172,273,59,172,71,55,41,36,41,36,16,60,36,84,36,41,132,106,36,16,60,41,40,48,47,136,127,35,23,102,53,84,36,106,36,106,95,24,39,23,95,122,18,122,15,64,50,7,28,85,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",195,254,195,262,224,146,232,146,186,146,232,240,232,146,232,190,186,171,190,250,192,241,192,241,192,185,275,194,275,185,214,185,275,229,212,183,212,192,250,253,255,240,157,160,166,177,206,237,218,154,206,226,197,203,218,203,251,203,197,177,251,228,226,187,180,187,161,271,225,200,274,271,161,176,180,269,169,276,215,276,179,193,209,170,263,149,169,189,169,193,179,193,179,193,200,225,200,225,200,271
"50",195,157,262,250,153,168,184,236,205,227,205,257,236,184,236,231,220,202,178,252,159,211,142,141,142,150,162,219,141,196,220,202,162,219,159,202,231,256,150,202,231,178,261,178,261,239,211,141,174,211,141,211,141,142,256,220,256,220,256,142,219,142,231,220,231,175,68,175,68,30,113,61,104,130,38,86,126,76,130,38,126,38,126,66,61,66,31,104,61,66,61,30,68,104,31,66,61,38,76,130
"51",195,221,160,250,214,250,192,222,192,241,221,253,250,160,250,214,250,229,183,245,212,221,245,241,229,222,205,227,208,191,205,227,205,247,205,227,156,227,156,270,223,165,270,223,153,190,153,185,275,222,235,243,238,243,235,207,199,265,181,265,199,207,235,191,208,205,156,208,191,266,243,266,243,238,243,207,266,213,198,213,244,234,237,244,189,179,215,276,193,179,193,179,193,263,271,274,271,161,145,143
"52",195,254,278,148,157,160,166,246,111,91,6,134,22,119,74,134,129,103,20,67,88,67,88,124,63,139,64,111,246,210,212,147,222,229,222,247,185,192,222,185,275,194,250,160,250,160,147,183,268,246,207,210,183,166,157,160,250,212,210,207,217,252,162,202,150,142,150,162,219,162,219,142,150,142,159,219,162,202,150,256,220,256,220,79,49,79,31,49,79,76,61,66,61,66,61,76,38,31,49,30
"53",195,166,177,197,278,148,278,233,242,105,100,94,24,94,24,39,106,95,132,36,106,121,96,121,120,23,120,23,120,102,53,127,40,125,29,125,135,47,21,47,118,8,4,100,94,124,116,1,116,124,101,72,101,88,107,116,34,64,93,56,44,18,56,99,109,77,109,42,105,115,30,97,42,58,115,49,79,220,104,79,49,113,30,68,175,68,175,261,175,231,220,79,76,13,79,49,115,49,79,13
"54",195,254,64,50,7,4,57,7,4,7,15,62,33,62,75,24,75,122,75,24,75,95,23,95,122,95,35,75,17,5,34,1,34,116,1,34,50,5,94,17,100,17,57,100,8,29,45,80,45,80,60,36,16,60,41,40,55,27,54,27,71,172,59,64,83,89,112,133,70,133,112,133,70,123,70,133,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",195,254,278,197,251,226,187,172,273,172,207,210,218,210,268,154,206,177,251,187,145,269,172,273,260,273,172,167,172,59,27,71,82,128,98,133,70,89,99,90,35,33,62,99,10,51,99,89,26,112,109,77,98,77,105,62,44,18,44,18,94,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",195,254,166,262,157,232,146,224,255,240,160,157,160,240,157,147,201,210,234,244,265,213,198,213,238,213,199,172,167,144,167,217,252,202,162,252,178,261,178,261,178,261,30,61,66,61,66,61,113,77,10,99,62,33,15,18,5,17,57,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",195,160,157,160,250,214,250,192,275,192,185,156,227,156,227,247,147,222,235,147,235,201,147,235,266,207,201,210,183,229,183,245,229,241,245,195,254,278,197,203,148,157,166,148,147,247,156,191,208,191,208,233,191,266,207,218,237,234,210,183,245,212,183,210,201,210,212,241,192,212,221,157,160,221,160,194,250,157,166,148,221,192,222,229,212,147,212,245,241,245,212,238,234,237,145,9,63,124,107,20
"58",195,254,278,148,278,166,148,221,194,214,153,156,165,184,236,168,184,257,236,168,190,262,157,160,157,262,253,230,224,255,240,232,146,232,240,146,240,160,157,262,253,258,242,52,64,50,64,9,111,207,235,222,192,275,192,229,245,221,212,210,207,218,154,268,245,212,221,160,157,160,250,160,157,148,242,105,71,27,2,124,72,107,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",195,245,195,166,160,157,148,166,148,254,166,221,212,210,207,243,238,243,217,243,217,266,207,266,243,238,201,147,222,185,275,185,192,275,192,275,222,192,275,185,192,275,192,185,214,250,160,250,214,275,214,190,153,190,186,153,84,106,36,41,60,45,29,8,32,45,29,32,29,125,24,95,132,16,60,41,16,106,121,12,108,12,117,108,117,53,97,30,68,175,68,196,79,31,61,113,97,42,109,87
"60",195,254,154,278,197,278,154,268,245,195,262,242,262,157,240,160,240,157,262,157,148,166,221,253,258,253,212,238,243,217,266,235,191,235,222,229,275,222,147,222,192,250,192,222,247,222,247,185,247,205,257,236,257,156,270,156,168,270,223,153,190,270,165,223,270,168,184,165,223,190,153,192,153,214,250,262,195,254,278,64,246,177,254,278,183,212,245,268,210,234,244,234,210,218,207,210,218,206,237,269
"61",195,254,195,245,268,183,245,241,192,241,245,183,245,183,221,194,250,192,221,166,148,166,160,194,250,160,240,232,240,232,157,160,250,229,222,242,105,42,109,99,51,99,90,35,127,53,84,36,41,36,41,132,21,132,53,84,14,84,14,84,53,48,53,84,14,84,36,41,16,84,36,132,95,122,95,122,15,44,62,44,56,62,44,56,44,62,44,17,100,57,100,28,5,18,93,56,116,34,64,115
"62",195,245,241,245,254,195,254,166,93,64,6,91,93,56,93,273,64,278,154,206,218,206,154,268,254,154,268,246,203,197,278,64,111,124,107,88,107,20,103,129,6,129,6,129,134,74,128,25,52,64,128,114,128,25,119,54,81,131,69,46,2,269,81,119,65,119,74,114,74,119,74,114,128,25,52,128,74,43,128,25,278,148,203,242,152,277,253,250,190,186,190,186,190,262,255,240,232,146,224,255
"63",195,154,206,154,64,50,64,128,25,119,74,119,54,81,119,114,105,242,148,278,64,56,93,111,20,67,54,138,67,129,103,111,64,207,266,243,238,234,244,243,238,243,238,234,210,212,210,201,235,147,222,235,266,217,266,244,181,198,238,243,238,213,198,244,234,244,238,210,212,229,171,204,233,191,242,262,250,262,242,262,203,149,273,149,263,225,182,267,182,273,149,216,2,101,2,145,180,215,259,140
"64",195,245,241,192,250,214,275,185,214,185,214,223,214,275,185,192,153,214,229,222,241,245,157,166,268,183,245,221,194,221,245,183,245,212,221,194,221,194,221,194,250,160,147,201,238,243,207,210,207,246,268,154,206,187,173,264,64,93,91,128,52,242,191,233,204,233,191,208,205,247,257,236,257,247,235,247,205,247,156,190,186,190,153,214,192,241,229,147,235,222,192,241,245,229,241,245,268,245,241,212
"65",195,245,229,171,186,249,232,146,240,146,249,232,146,232,249,186,249,186,171,190,153,190,186,190,249,232,146,240,232,146,232,146,240,255,224,253,230,258,277,258,253,277,152,59,273,172,144,207,147,201,243,244,181,265,199,213,198,181,265,244,213,198,244,234,244,234,243,234,238,198,213,238,201,212,210,212,221,192,153,185,275,192,275,194,221,262,255,240,255,240,232,240,232,146,249,146,249,146,240,146
