"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"30",10,109,10,26,10,109,97,87,77,98,118,47,118,4,139,254,64,237,2,27,32,122,17,28,203,149,269,251,206,72,273,27,55,90,87,23,127,48,122,94,55,35,127,121,127,23,127,97,58,172,176,218,128,195,157,177,148,93,105,33,105,277,167,128,273,179,161,206,9,273,37,137,69,37,2,124,52,277,52,191,205,247,227,270,184,153,257,205,235,210,218,206,9,276,215,228,206,195,64,59
"31",10,51,90,8,105,262,172,254,93,56,93,125,7,100,7,56,64,63,1,93,43,64,6,129,67,59,269,197,206,203,183,171,258,253,105,133,105,58,97,68,104,79,115,113,77,105,17,64,17,124,18,7,8,125,55,29,55,15,9,50,7,63,154,278,268,177,246,183,277,258,242,251,206,2,137,6,54,103,145,259,172,269,226,228,180,182,273,52,64,7,17,90,18,7,50,278,246,203,268,172
"32",10,77,19,89,109,42,109,51,56,15,55,80,40,135,106,39,24,18,62,99,112,82,85,9,111,179,72,107,145,182,64,42,102,42,105,133,109,87,105,24,125,32,92,172,27,138,137,145,124,93,273,37,273,193,179,273,176,187,207,277,114,119,3,74,3,74,119,37,81,203,151,93,278,64,254,172,144,203,148,157,203,278,262,224,250,258,92,105,172,183,177,154,177,246,268,203,93,154,246,128
"33",10,19,77,105,87,48,55,41,106,21,90,124,111,43,133,89,109,112,10,99,93,85,59,172,233,277,64,128,268,210,243,213,217,244,213,266,235,208,192,153,184,223,84,14,84,168,257,227,205,222,192,153,185,171,242,212,250,262,186,153,165,223,165,184,156,205,247,208,185,171,221,229,171,177,107,161,187,143,237,64,50,139,149,91,166,172,203,264,71,98,128,15,24,105,242,253,229,222,212,183
"34",10,51,33,99,109,10,109,19,99,35,62,64,15,44,51,19,89,109,89,133,99,64,82,89,109,89,133,98,15,32,135,132,21,106,125,45,60,16,106,21,106,23,106,95,125,124,116,111,177,167,203,260,277,207,199,172,246,82,133,98,42,98,278,116,83,18,75,135,48,55,33,105,27,71,277,139,246,6,138,6,64,154,207,183,154,59,230,242,11,114,52,191,201,191,172,128,64,99,62,99
"35",10,109,99,10,89,109,97,73,97,136,118,64,273,246,177,111,206,203,172,197,50,100,15,85,93,98,77,109,133,99,203,269,67,138,88,138,101,54,145,63,9,206,161,177,157,197,278,52,6,22,119,263,209,200,263,203,264,71,64,278,139,4,105,100,29,55,29,8,29,32,57,93,203,269,88,269,203,182,172,179,161,164,161,218,128,83,9,206,226,145,180,269,2,246,278,242,57,7,114,98
"36",10,89,77,19,51,83,18,44,99,19,51,89,82,149,209,189,216,266,217,175,31,30,49,104,76,61,13,220,196,219,211,217,199,52,278,246,128,15,105,100,50,100,125,29,55,48,21,36,21,106,84,121,108,53,96,108,87,99,118,47,258,242,114,6,64,177,124,2,216,269,276,143,140,259,200,271,151,50,64,20,269,107,215,260,203,199,144,50,7,33,105,253,229,214,236,250,192,222,250,190
"37",10,77,99,19,89,99,109,98,278,59,67,64,246,203,139,4,85,139,105,203,139,273,259,193,151,199,149,193,151,128,93,273,27,237,81,262,212,229,245,268,64,263,176,169,143,276,273,155,151,167,191,207,216,64,149,176,161,172,216,101,138,124,56,18,45,40,55,33,122,8,4,242,262,105,7,83,116,18,116,7,128,277,7,100,17,32,122,18,35,33,75,32,122,100,57,100,32,95,8,7
"38",10,51,83,124,116,17,45,80,8,29,55,41,36,135,75,95,122,105,71,230,71,4,139,85,28,50,15,44,62,35,55,242,171,153,190,262,160,250,157,177,154,278,228,248,187,259,263,200,263,128,203,277,58,77,242,52,254,195,254,207,64,177,203,93,144,172,99,90,124,125,106,48,53,36,21,40,41,135,62,64,207,206,9,64,118,99,35,55,18,135,47,136,40,48,106,41,16,41,60,80
"39",10,112,133,98,151,169,276,107,101,54,46,138,124,182,145,172,180,215,259,200,259,179,209,179,269,228,164,228,177,82,64,50,100,105,11,242,55,8,118,98,43,6,128,85,59,105,118,117,136,58,115,42,128,93,207,167,251,157,147,241,147,207,82,1,216,64,4,203,273,128,144,199,251,278,99,124,50,151,170,274,200,225,161,143,180,226,145,267,180,161,206,59,1,107,145,63,207,235,234,207
"40",10,77,115,7,116,278,228,226,164,143,206,2,246,111,43,133,105,40,55,35,33,99,7,17,64,93,111,2,27,93,82,112,77,89,82,207,268,218,111,63,34,116,17,32,135,41,21,106,40,95,122,95,100,111,6,25,37,273,37,138,124,90,48,55,32,57,93,6,52,191,147,235,217,244,234,238,210,243,234,266,178,159,142,239,217,261,31,61,76,31,68,211,261,217,207,177,269,111,25,119
"41",10,26,70,133,123,89,112,70,123,70,98,70,89,51,33,122,95,32,105,124,101,37,67,138,27,169,27,55,15,100,95,125,100,90,100,8,55,17,45,32,33,62,105,52,149,25,254,206,64,9,216,101,88,111,9,145,9,50,116,85,34,71,34,9,28,199,28,57,242,147,191,278,167,177,187,143,193,203,169,269,88,54,27,67,59,139,277,183,166,183,222,160,245,222,278,93,25,206,226,251
"42",10,99,82,246,111,128,151,170,193,170,209,163,151,52,154,64,207,20,107,111,207,235,243,244,266,216,169,64,206,197,59,173,64,116,7,115,99,19,99,124,50,93,154,63,278,98,114,242,172,199,172,28,199,266,251,237,161,179,200,170,193,179,107,101,54,124,100,50,197,228,218,177,203,139,221,250,183,235,210,244,213,199,50,124,88,145,2,111,64,5,63,278,195,203,176,149,82,273,259,149
"43",10,77,90,116,9,2,124,182,267,248,251,233,25,1,85,28,277,233,177,59,246,139,93,125,39,40,21,47,48,42,105,25,128,81,218,91,134,91,64,173,172,151,199,244,189,163,149,59,264,7,124,5,105,264,71,230,28,139,242,260,193,170,271,182,143,226,143,263,161,169,182,187,161,177,157,148,64,91,64,43,77,58,105,122,75,105,262,111,269,138,37,137,138,67,273,20,129,54,128,149
"44",10,77,58,77,109,77,10,19,77,7,28,264,172,203,182,200,187,246,128,203,233,260,105,114,57,62,55,92,27,64,242,105,133,77,115,105,100,32,33,105,253,212,210,238,243,191,242,64,254,128,254,268,177,187,9,72,218,173,64,195,206,59,9,64,25,3,81,145,63,149,52,154,91,54,145,6,78,129,54,137,69,138,88,177,107,103,43,6,20,278,63,273,59,54,64,54,269,180,173,172
"45",10,99,19,99,87,73,108,73,87,21,95,18,32,8,40,45,125,45,41,60,29,32,15,118,99,118,99,35,127,12,14,165,14,270,165,14,165,168,192,183,157,233,148,268,64,67,145,228,197,251,246,91,273,128,111,91,64,173,149,259,6,82,43,99,15,64,20,81,65,119,3,65,3,65,3,25,74,119,114,242,7,98,71,197,228,207,243,210,245,210,243,201,243,199,216,64,151,93,59,81
"46",10,77,82,177,25,74,119,25,67,107,161,263,143,182,200,161,263,225,267,143,193,169,179,6,91,82,177,111,179,9,145,182,145,200,179,149,64,62,33,55,32,57,100,32,92,242,92,258,47,258,171,183,233,206,268,25,154,218,173,172,233,166,233,148,278,203,206,177,88,111,43,133,105,277,115,64,118,90,124,7,100,94,105,99,71,264,230,242,4,118,117,97,61,31,38,130,110,86,38,130
"47",10,77,43,93,268,246,6,43,129,91,218,111,138,1,56,94,7,64,71,242,28,183,59,273,81,259,215,107,177,59,103,145,177,59,273,176,173,218,111,262,183,254,172,166,246,64,206,148,183,247,191,266,167,128,6,129,145,259,179,6,93,9,273,63,7,98,105,253,229,147,262,258,264,57,5,4,264,57,114,25,268,52,58,242,148,212,192,204,186,185,192,171,208,233,242,203,237,203,264,177
"48",10,112,10,26,10,26,70,98,105,4,5,93,85,9,20,63,179,111,169,176,218,148,268,25,111,100,64,72,124,105,75,32,57,124,94,15,128,83,197,64,9,15,24,15,172,215,193,276,260,199,128,71,42,62,95,35,33,15,85,124,128,203,182,267,180,228,266,199,203,144,50,151,81,128,15,56,44,99,90,64,237,218,251,269,59,67,137,54,138,145,103,145,269,67,69,131,138,107,215,273
"49",10,99,77,89,123,89,19,10,99,124,28,242,55,48,42,136,42,71,42,115,64,56,44,122,17,34,93,197,172,254,177,59,27,32,45,15,42,62,64,6,74,128,172,167,93,71,128,105,58,77,98,71,128,133,89,99,90,135,32,29,60,40,39,125,15,172,71,34,85,148,172,218,173,187,251,206,81,237,2,27,67,138,67,25,54,52,7,8,32,8,45,8,15,85,148,212,245,171,190,262
"50",10,26,89,19,51,62,7,5,94,64,91,111,206,251,183,233,242,253,152,253,190,168,153,257,222,183,171,191,144,187,161,187,215,248,259,215,172,268,154,128,15,42,71,105,262,222,183,147,207,93,167,233,251,237,107,101,67,2,179,67,64,218,203,7,71,278,262,157,232,240,262,81,237,107,269,228,278,63,9,64,71,98,278,6,103,59,264,5,18,90,17,64,173,269,138,145,206,207,20,268
"51",10,19,77,242,64,139,149,269,145,177,278,111,6,67,25,59,172,7,264,105,115,30,196,141,219,142,256,236,214,223,190,186,168,257,247,147,245,278,206,2,88,138,124,5,7,32,7,62,7,94,24,15,90,118,15,105,59,172,259,180,164,215,180,267,225,170,182,124,15,35,55,41,60,40,125,32,29,125,93,6,137,67,59,177,187,20,273,203,139,85,56,124,1,177,242,105,28,167,251,199
"52",10,26,112,82,89,83,124,17,122,94,64,82,64,278,28,85,93,59,20,2,20,25,111,63,1,9,273,93,59,183,52,81,145,81,246,64,1,111,116,56,44,51,90,127,90,99,203,151,93,199,52,199,213,244,216,81,206,64,52,118,117,87,7,35,18,55,40,41,80,32,57,93,98,109,51,56,64,98,114,7,64,145,81,269,169,180,216,199,163,170,151,199,163,263,209,271,209,149,64,72
"53",10,109,113,68,79,175,217,235,201,245,210,244,238,213,217,178,205,178,196,30,61,97,108,121,84,106,36,40,60,41,21,87,77,115,30,31,104,175,79,104,220,13,61,76,31,68,31,175,211,142,150,142,219,196,79,76,66,126,61,113,58,242,278,222,242,183,28,230,186,250,207,243,235,191,172,177,25,129,20,91,93,98,77,19,90,8,40,60,40,125,93,111,182,203,218,187,259,228,251,145
"54",10,19,90,127,95,125,15,58,242,114,119,54,128,242,11,105,8,24,39,24,18,87,53,84,14,53,127,106,14,12,53,23,97,113,61,31,79,115,42,90,64,58,99,87,127,106,135,48,95,62,51,62,7,264,57,15,8,94,5,15,101,9,64,56,59,52,273,155,273,182,143,206,228,197,71,230,221,212,262,240,249,156,236,247,257,156,249,186,258,171,245,214,153,224,190,168,236,156,153,224
"55",10,99,43,82,71,32,15,85,59,197,128,83,93,166,246,82,89,133,128,58,105,45,60,40,95,127,108,96,53,117,136,58,15,45,55,40,135,32,8,55,92,32,8,45,40,95,120,12,53,106,135,40,135,90,17,34,124,7,4,17,15,55,35,7,55,40,132,36,16,106,48,47,136,127,108,53,120,39,106,120,23,127,35,48,95,32,95,94,124,87,132,21,90,7,77,10,112,26,123,133
"56",10,77,277,28,242,5,116,90,32,45,125,94,95,32,92,258,277,5,264,176,273,20,129,43,103,145,6,207,217,211,142,256,236,171,227,208,222,205,247,191,201,183,242,11,242,105,4,100,15,55,35,55,60,41,45,105,242,11,105,124,34,63,145,216,172,28,151,172,216,81,262,221,192,185,186,240,262,203,151,216,273,216,187,177,107,237,180,200,209,170,151,155,273,6,119,65,22,134,43,133
"57",10,19,77,277,28,71,197,148,268,64,148,278,246,148,251,187,157,183,64,154,52,199,207,268,64,273,85,56,99,98,166,147,192,171,258,253,192,212,229,275,192,156,171,242,57,264,64,195,157,240,262,157,240,262,160,253,183,203,52,105,98,133,98,43,129,145,226,143,273,172,277,5,63,20,91,246,207,183,192,208,171,153,156,205,227,153,186,204,192,236,256,231,252,235,201,183,229,253,229,221
"58",10,77,19,62,99,58,172,149,269,226,187,218,197,251,253,229,221,230,105,77,112,99,51,33,75,33,55,32,18,7,128,81,179,2,169,172,176,216,151,67,278,6,119,6,67,64,172,71,277,105,32,125,124,179,260,151,64,27,273,81,111,145,226,203,144,266,203,52,166,91,218,268,93,91,246,59,139,71,7,98,7,42,118,8,118,136,47,135,48,87,97,42,62,135,105,24,125,55,94,122
"59",10,77,7,15,90,135,95,90,8,24,95,62,64,57,62,95,132,135,41,36,55,36,21,90,7,277,115,79,38,86,66,61,76,66,126,61,113,66,76,126,38,130,38,110,86,38,73,104,13,49,115,30,175,231,252,202,217,266,167,177,88,91,273,145,259,263,193,271,161,172,218,148,195,172,15,45,40,8,40,21,95,24,94,57,105,94,24,39,95,18,100,55,90,15,55,27,71,52,25,268
"60",10,26,112,99,7,100,64,63,20,166,197,52,172,166,128,71,264,71,34,5,105,98,15,128,195,148,93,144,28,50,93,172,58,7,94,50,15,116,64,57,8,55,122,55,40,48,35,132,127,90,7,58,7,52,6,114,3,6,74,114,105,118,90,48,135,95,62,15,105,55,47,258,262,186,190,157,183,253,105,4,105,34,197,93,183,254,148,197,262,254,148,254,183,222,221,160,194,160,253,190
"61",10,109,133,89,109,99,87,105,71,152,176,149,176,203,233,148,172,263,52,273,215,143,164,161,173,269,59,246,177,64,177,226,177,182,64,242,128,254,64,115,7,85,278,207,111,246,148,197,52,105,11,58,128,71,7,83,51,109,42,109,112,10,77,42,113,97,73,102,87,97,30,178,217,211,141,217,261,252,178,266,243,266,228,206,254,166,195,28,7,18,45,40,80,45,8,29,80,29,125,93
"62",10,112,82,1,59,179,59,71,242,58,105,64,145,59,111,124,28,151,93,56,64,15,90,7,93,197,71,42,90,118,242,28,151,64,277,4,64,172,27,138,88,107,103,78,43,134,91,43,6,52,263,28,105,92,105,52,114,11,114,242,57,62,7,118,136,40,39,106,127,96,12,168,171,208,156,236,192,156,165,153,270,227,153,156,257,236,192,222,278,67,54,27,67,137,138,169,203,105,133,109
"63",10,26,112,82,124,82,6,137,67,138,145,101,56,59,154,246,91,273,128,105,71,230,250,229,147,157,190,232,153,156,247,229,247,227,236,156,191,217,167,228,215,180,237,187,215,187,176,264,71,230,224,146,224,230,258,92,105,42,62,55,29,125,55,242,253,242,148,195,221,160,194,160,253,255,224,146,224,249,153,232,153,168,192,229,214,250,236,186,230,176,273,149,81,111,101,149,179,107,179,111
"64",10,26,10,99,71,42,8,15,63,9,269,54,9,85,50,139,277,177,59,85,34,263,149,209,163,170,209,274,170,274,225,274,271,225,274,271,25,154,172,180,182,145,63,116,149,173,218,128,83,64,85,28,273,101,2,172,207,217,239,217,175,261,202,211,217,239,211,175,202,142,239,142,159,252,202,217,252,159,178,217,167,228,226,180,172,264,253,262,203,237,9,27,172,105,25,59,154,25,3,22
"65",10,109,98,133,70,98,64,148,262,242,139,273,27,67,269,177,187,193,271,274,271,209,179,161,187,149,82,64,100,105,7,64,268,177,262,206,197,52,254,245,147,222,221,147,250,190,153,171,191,171,204,192,183,251,246,154,52,268,172,177,9,169,187,164,228,145,124,50,199,128,154,172,93,57,277,230,208,230,28,71,264,71,172,216,116,34,4,242,233,204,171,185,208,191,172,93,268,64,82,273
