"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"18",141,202,141,211,68,30,49,115,277,152,172,176,172,151,50,116,149,187,215,187,2,216,2,81,103,59,71,197,28,207,203,7,52,273,37,69,138,67,52,59,264,203,199,217,239,211,175,252,175,30,115,77,64,62,75,122,75,33,55,17,75,55,94,55,18,34,105,4,7,50,124,128,83,105,32,18,32,80,8,90,35,15,95,105,35,90,55,80,135,75,95,39,95,94,57,64,128,81,82,246
"19",141,219,142,211,231,236,205,156,257,205,227,247,183,218,278,99,278,233,148,278,91,149,199,203,105,94,8,15,90,32,105,93,144,207,167,93,278,128,133,98,64,111,177,183,254,183,148,183,212,262,212,229,250,275,192,208,278,139,278,203,269,59,52,151,50,85,111,138,107,169,172,128,119,65,37,137,37,69,37,2,88,107,169,267,180,173,172,128,64,203,206,262,172,64,148,157,233,183,192,247
"20",141,202,261,239,211,261,252,162,219,202,261,239,196,219,142,202,261,31,79,104,113,31,104,113,104,220,79,30,31,49,31,261,202,174,202,231,252,231,211,175,202,217,252,159,150,219,231,159,252,219,202,141,202,175,202,141,202,256,236,186,250,245,229,192,250,160,245,171,190,232,160,183,166,203,177,154,128,149,59,25,67,107,161,177,25,195,128,124,100,15,50,9,1,216,269,2,149,64,218,203
"21",141,142,141,239,141,196,104,49,272,49,272,49,272,49,113,68,211,141,211,261,239,141,211,68,104,68,113,97,61,104,61,126,86,61,13,104,130,104,68,97,53,84,48,122,17,28,166,278,191,183,226,143,269,173,203,28,116,28,151,260,105,114,25,128,197,52,199,217,261,178,231,104,130,110,38,61,66,113,42,115,30,79,175,261,211,150,159,178,30,104,220,142,141,219,141,196,175,68,31,126
"22",141,142,202,150,142,159,142,239,261,68,211,174,196,178,191,52,64,59,34,144,172,166,52,59,34,167,217,207,180,169,269,2,149,63,93,207,154,195,254,157,250,255,146,255,190,236,153,214,245,183,247,183,147,192,147,241,229,214,245,250,186,157,183,277,64,28,167,208,204,250,192,250,229,192,222,207,268,207,172,246,172,207,187,145,64,264,230,105,172,105,100,28,264,152,59,54,269,59,139,9
"23",141,211,159,178,261,239,196,30,115,77,42,102,127,48,53,23,87,102,132,41,132,21,55,40,36,21,106,132,42,48,95,132,35,87,117,97,61,73,102,23,48,42,98,64,262,81,203,28,71,203,7,17,116,7,58,113,30,31,79,196,239,141,174,220,13,220,256,142,196,220,202,142,159,175,31,30,49,113,77,109,112,26,112,89,82,89,10,77,277,5,242,186,240,186,224,157,190,156,171,221
"24",141,217,202,175,202,174,220,79,115,98,71,99,98,197,128,254,246,2,124,90,7,15,18,34,71,28,278,206,72,9,81,59,64,100,124,28,278,64,157,64,218,64,20,103,67,54,137,46,37,111,72,64,193,169,176,218,177,268,52,203,15,35,132,102,53,120,95,48,135,95,8,90,19,109,87,73,38,126,31,30,115,49,158,144,50,144,191,52,64,94,17,55,18,35,75,135,40,127,102,127
"25",141,217,199,50,15,94,7,277,7,100,90,64,34,63,9,50,15,94,5,18,35,62,64,262,183,171,191,208,230,208,156,249,270,227,168,250,207,234,266,144,266,235,208,204,233,203,269,193,263,203,173,203,273,143,182,124,57,15,5,18,135,62,55,29,100,105,64,207,20,67,151,28,149,139,59,197,228,246,172,203,99,51,109,77,7,71,203,28,197,206,177,1,59,264,57,32,29,125,7,15
"26",141,211,141,211,231,219,202,159,178,266,207,278,206,72,145,259,179,63,9,145,9,145,267,145,129,43,129,134,91,154,52,64,28,264,172,179,59,145,267,200,273,139,34,4,17,90,116,93,207,250,253,258,190,223,184,156,227,205,235,156,257,185,222,160,147,229,183,203,183,226,262,222,250,222,208,230,221,277,221,262,258,242,172,169,111,278,64,50,94,105,115,105,4,85,63,139,4,118,98,58
"27",141,196,79,115,242,77,105,133,109,77,64,54,145,64,28,166,91,129,25,183,52,64,17,105,71,197,264,242,7,50,199,260,105,264,57,124,2,149,85,4,118,7,93,5,93,105,99,112,77,58,277,115,99,35,132,121,53,121,117,42,136,58,42,87,48,136,47,136,48,132,41,132,135,35,7,64,172,200,143,263,34,7,5,93,124,28,230,28,278,54,145,164,145,81,262,177,144,58,172,93
"28",141,217,141,217,208,235,156,185,208,233,64,7,203,169,209,274,193,172,176,264,5,34,7,77,43,64,98,105,172,152,59,139,277,7,1,64,277,260,273,263,128,124,85,149,28,191,278,103,91,43,111,269,88,269,111,218,64,149,59,273,54,88,107,116,139,71,278,99,105,242,230,176,230,28,149,111,145,111,88,269,111,218,176,149,203,242,260,203,173,203,28,8,7,94,105,64,6,59,197,242
"29",141,272,49,30,178,252,219,252,231,104,30,49,104,31,79,38,104,38,31,68,117,102,53,120,23,48,106,135,32,100,122,8,4,277,71,278,64,15,98,118,8,32,8,42,127,108,96,117,96,53,108,53,12,108,127,96,108,120,12,117,48,122,100,55,62,64,7,15,56,15,32,33,19,33,55,35,15,9,15,57,264,197,242,57,28,59,152,262,183,212,210,235,243,234,238,213,238,243,234,207
"30",141,219,141,174,141,231,211,202,211,202,231,178,191,52,199,243,201,243,191,52,58,242,55,27,172,148,268,254,157,166,268,52,64,183,221,148,233,172,246,218,176,180,259,260,259,140,259,215,180,259,187,206,124,111,83,51,56,15,62,33,105,277,167,128,273,179,161,206,9,273,37,137,69,37,2,124,52,277,52,191,205,247,227,270,184,153,257,205,235,210,218,206,9,276,215,228,206,195,64,59
"31",141,202,217,141,231,256,196,231,159,162,211,202,142,219,141,211,175,79,13,79,31,30,31,113,66,61,126,76,79,115,98,71,278,203,4,203,191,172,152,176,187,200,209,263,193,209,151,167,34,197,59,6,22,134,43,77,89,19,33,15,8,45,60,80,135,80,125,57,277,258,242,251,206,2,137,6,54,103,145,259,172,269,226,228,180,182,273,52,64,7,17,90,18,7,50,278,246,203,268,172
"32",141,211,141,217,235,183,229,192,185,156,190,250,204,258,262,166,91,67,103,145,182,170,193,149,163,209,169,138,101,137,2,54,111,59,154,183,229,214,232,153,270,156,235,217,141,217,244,266,207,212,262,148,262,250,212,268,207,177,206,277,114,119,3,74,3,74,119,37,81,203,151,93,278,64,254,172,144,203,148,157,203,278,262,224,250,258,92,105,172,183,177,154,177,246,268,203,93,154,246,128
"33",141,142,196,178,202,174,202,178,252,162,211,239,217,144,260,169,193,269,2,172,183,187,176,218,228,273,63,111,269,203,216,169,138,137,54,278,195,172,161,143,172,177,59,1,64,216,266,235,207,206,143,161,172,93,183,242,222,275,192,147,160,250,195,221,139,116,149,163,151,67,107,177,25,52,71,128,149,59,177,124,17,94,56,59,179,149,199,260,193,187,226,145,54,138,169,263,176,206,166,91
"34",141,202,150,219,202,141,231,141,231,142,196,178,30,61,73,38,86,110,86,126,61,66,61,66,113,66,126,61,13,38,130,110,38,104,113,66,113,31,126,31,126,38,86,110,130,110,130,104,113,61,76,126,86,110,86,66,113,49,115,77,19,77,277,139,149,64,128,278,99,71,59,264,28,139,277,139,246,6,138,6,64,154,207,183,154,59,230,242,11,114,52,191,201,191,172,128,64,99,62,99
"35",141,219,211,68,113,104,79,76,66,126,86,66,126,86,66,61,104,113,61,86,38,79,31,79,104,61,38,104,220,174,220,256,150,211,175,211,202,162,219,150,142,231,196,142,196,174,220,79,13,31,175,261,239,217,244,238,266,207,154,278,139,4,105,100,29,55,29,8,29,32,57,93,203,269,88,269,203,182,172,179,161,164,161,218,128,83,9,206,226,145,180,269,2,246,278,242,57,7,114,98
"36",141,217,199,52,71,98,43,77,242,11,105,94,56,99,124,85,149,269,176,173,64,7,34,63,116,63,5,264,172,206,226,207,177,88,269,246,128,15,105,100,50,100,125,29,55,48,21,36,21,106,84,121,108,53,96,108,87,99,118,47,258,242,114,6,64,177,124,2,216,269,276,143,140,259,200,271,151,50,64,20,269,107,215,260,203,199,144,50,7,33,105,253,229,214,236,250,192,222,250,190
"37",141,202,217,141,217,211,219,202,261,31,61,38,126,66,61,13,61,104,68,211,159,231,256,202,159,219,162,219,142,196,141,272,49,158,49,272,49,113,77,242,52,268,177,88,101,273,246,206,64,129,67,128,154,63,124,94,8,32,100,32,95,105,52,59,83,82,93,71,278,20,2,237,251,148,52,151,203,105,242,7,128,277,7,100,17,32,122,18,35,33,75,32,122,100,57,100,32,95,8,7
"38",141,202,211,239,217,167,151,200,143,172,173,176,169,269,172,203,251,278,93,197,59,1,111,91,64,42,48,40,106,39,40,136,58,7,58,277,64,207,25,67,69,138,145,187,161,263,251,242,233,166,233,278,64,90,124,17,124,99,118,99,42,109,98,58,113,61,31,104,175,217,244,216,145,67,27,55,27,273,101,111,207,206,9,64,118,99,35,55,18,135,47,136,40,48,106,41,16,41,60,80
"39",141,272,141,211,239,217,266,178,191,171,185,257,227,270,153,227,236,214,245,230,250,207,235,207,268,251,157,240,160,166,91,59,138,131,2,269,59,9,246,197,52,1,85,56,62,56,94,122,105,95,105,24,105,64,254,139,273,27,9,177,25,119,25,1,216,64,4,203,273,128,144,199,251,278,99,124,50,151,170,274,200,225,161,143,180,226,145,267,180,161,206,59,1,107,145,63,207,235,234,207
"40",141,202,252,159,219,252,235,222,171,168,192,147,250,194,160,262,206,111,100,32,27,216,1,9,111,88,107,2,27,93,82,112,77,89,82,207,268,218,111,63,34,116,17,32,135,41,21,106,40,95,122,95,100,111,6,25,37,273,37,138,124,90,48,55,32,57,93,6,52,191,147,235,217,244,234,238,210,243,234,266,178,159,142,239,217,261,31,61,76,31,68,211,261,217,207,177,269,111,25,119
"41",141,196,31,261,239,217,244,199,243,210,207,144,28,71,40,136,117,68,211,219,202,159,175,217,144,199,50,18,15,100,95,125,100,90,100,8,55,17,45,32,33,62,105,52,149,25,254,206,64,9,216,101,88,111,9,145,9,50,116,85,34,71,34,9,28,199,28,57,242,147,191,278,167,177,187,143,193,203,169,269,88,54,27,67,59,139,277,183,166,183,222,160,245,222,278,93,25,206,226,251
"42",141,219,174,220,142,211,217,211,175,159,202,159,150,142,211,159,219,141,217,191,242,212,250,255,262,195,177,64,206,197,59,173,64,116,7,115,99,19,99,124,50,93,154,63,278,98,114,242,172,199,172,28,199,266,251,237,161,179,200,170,193,179,107,101,54,124,100,50,197,228,218,177,203,139,221,250,183,235,210,244,213,199,50,124,88,145,2,111,64,5,63,278,195,203,176,149,82,273,259,149
"43",141,202,211,239,141,142,196,256,236,250,236,227,153,84,132,36,135,105,77,10,112,82,89,82,89,77,19,62,18,44,56,15,63,64,203,71,139,254,93,154,82,89,109,112,10,19,10,26,123,26,123,26,112,133,98,133,43,82,149,269,138,59,246,128,58,113,30,175,159,162,211,217,175,178,196,31,30,68,31,38,61,31,79,115,105,152,277,28,277,105,28,207,243,210,268,25,177,148,222,241
"44",141,202,159,175,217,175,31,13,49,13,38,126,66,113,66,113,68,211,174,219,211,239,141,217,191,172,151,199,28,105,203,151,199,93,199,216,173,161,173,264,253,212,210,238,243,191,242,64,254,128,254,268,177,187,9,72,218,173,64,195,206,59,9,64,25,3,81,145,63,149,52,154,91,54,145,6,78,129,54,137,69,138,88,177,107,103,43,6,20,278,63,273,59,54,64,54,269,180,173,172
"45",141,217,144,217,207,187,267,180,173,149,176,152,105,11,105,52,273,91,134,74,6,52,58,144,207,242,203,64,218,64,9,237,9,273,82,9,206,177,187,161,169,193,149,273,52,105,128,263,151,209,215,169,263,176,203,157,177,206,72,218,64,99,19,89,19,77,10,77,64,268,25,93,27,71,7,42,64,193,215,260,105,100,32,92,242,139,268,139,268,139,246,81,259,140,259,145,164,161,169,124
"46",141,211,162,219,141,202,231,159,162,211,217,261,175,159,202,159,252,235,238,198,234,213,238,198,234,218,228,177,218,81,203,218,128,199,163,199,93,59,54,103,59,103,81,103,107,179,81,259,6,259,149,64,183,226,269,6,119,263,161,177,246,91,218,81,278,203,206,177,88,111,43,133,105,277,115,64,118,90,124,7,100,94,105,99,71,264,230,242,4,118,117,97,61,31,38,130,110,86,38,130
"47",141,202,159,178,266,244,181,198,244,235,243,201,212,147,191,217,144,172,105,230,59,152,71,278,91,246,206,9,169,27,92,258,242,11,242,222,192,236,171,249,171,249,190,224,258,135,105,58,77,115,64,262,105,35,7,99,112,133,98,15,63,7,264,57,7,98,105,253,229,147,262,258,264,57,5,4,264,57,114,25,268,52,58,242,148,212,192,204,186,185,192,171,208,233,242,203,237,203,264,177
"48",141,239,141,174,141,174,142,202,178,30,31,76,61,30,31,61,104,61,86,66,113,49,272,49,104,68,113,49,104,113,61,31,79,130,79,31,196,104,220,79,30,31,38,31,261,217,211,261,217,207,111,72,101,37,137,37,46,6,111,179,209,263,172,263,143,237,234,213,238,212,160,245,171,192,147,192,171,249,223,184,257,227,257,247,183,157,232,186,253,255,190,255,262,160,212,242,262,221,245,277
"49",141,219,174,202,252,219,142,141,217,244,199,244,199,203,139,277,77,64,59,179,107,67,52,277,57,32,75,105,95,125,57,7,18,17,45,15,42,62,64,6,74,128,172,167,93,71,128,105,58,77,98,71,128,133,89,99,90,135,32,29,60,40,39,125,15,172,71,34,85,148,172,218,173,187,251,206,81,237,2,27,67,138,67,25,54,52,7,8,32,8,45,8,15,85,148,212,245,171,190,262
"50",141,142,196,31,49,104,13,31,79,104,61,73,104,175,104,113,97,127,21,95,39,24,15,128,151,64,81,124,17,64,71,139,242,207,235,238,213,266,207,206,25,67,59,139,278,172,71,40,55,27,172,233,251,237,107,101,67,2,179,67,64,218,203,7,71,278,262,157,232,240,262,81,237,107,269,228,278,63,9,64,71,98,278,6,103,59,264,5,18,90,17,64,173,269,138,145,206,207,20,268
"51",141,142,196,239,196,175,202,261,202,219,252,202,141,202,142,159,211,68,261,202,217,144,260,179,209,163,263,259,187,197,172,128,43,133,128,6,246,273,176,149,85,128,172,28,8,24,8,42,7,94,24,15,90,118,15,105,59,172,259,180,164,215,180,267,225,170,182,124,15,35,55,41,60,40,125,32,29,125,93,6,137,67,59,177,187,20,273,203,139,85,56,124,1,177,242,105,28,167,251,199
"52",141,196,178,202,175,202,252,175,231,220,196,104,31,261,31,61,76,38,13,31,30,49,104,31,13,31,261,202,159,219,141,202,178,191,243,201,147,241,221,177,107,138,111,262,203,206,268,139,64,233,148,228,226,251,199,128,167,52,64,82,207,167,28,71,40,48,55,29,60,29,55,48,55,60,36,41,45,29,60,29,55,60,36,135,62,64,154,195,172,155,151,199,163,263,209,271,209,149,64,72
"53",141,231,252,219,150,219,211,217,175,261,178,252,231,178,196,104,76,31,68,30,61,97,108,121,84,106,36,40,60,41,21,87,77,115,30,31,104,175,79,104,220,13,61,76,31,68,31,175,211,142,150,142,219,196,79,76,66,126,61,113,58,242,278,222,242,183,28,230,186,250,207,243,235,191,172,177,25,129,20,91,93,98,77,19,90,8,40,60,40,125,93,111,182,203,218,187,259,228,251,145
"54",141,142,219,252,219,231,142,202,256,196,220,142,219,231,141,211,68,31,68,31,61,76,61,38,13,49,272,49,13,31,38,31,79,130,79,31,79,115,42,90,64,58,99,87,127,106,135,48,95,62,51,62,7,264,57,15,8,94,5,15,101,9,64,56,59,52,273,155,273,182,143,206,228,197,71,230,221,212,262,240,249,156,236,247,257,156,249,186,258,171,245,214,153,224,190,168,236,156,153,224
"55",141,217,167,151,67,27,32,71,82,177,157,187,200,215,260,151,128,278,246,81,151,93,172,154,166,254,245,214,183,235,266,217,144,128,166,154,218,91,25,154,183,147,157,190,227,236,247,156,168,205,257,184,270,223,153,186,242,17,4,17,15,55,35,7,55,40,132,36,16,106,48,47,136,127,108,53,120,39,106,120,23,127,35,48,95,32,95,94,124,87,132,21,90,7,77,10,112,26,123,133
"56",141,211,261,31,175,30,113,68,31,68,261,217,239,196,219,231,256,142,239,217,266,167,203,105,122,95,8,105,115,98,43,134,129,43,103,78,128,83,116,50,94,7,116,7,172,149,2,138,37,69,67,69,81,145,107,246,254,28,85,124,34,63,145,216,172,28,151,172,216,81,262,221,192,185,186,240,262,203,151,216,273,216,187,177,107,237,180,200,209,170,151,155,273,6,119,65,22,134,43,133
"57",141,142,196,256,142,159,211,175,261,31,104,231,256,202,256,196,79,38,31,113,31,126,66,126,38,130,79,49,115,99,172,151,93,59,278,195,160,232,223,270,165,153,171,242,57,264,64,195,157,240,262,157,240,262,160,253,183,203,52,105,98,133,98,43,129,145,226,143,273,172,277,5,63,20,91,246,207,183,192,208,171,153,156,205,227,153,186,204,192,236,256,231,252,235,201,183,229,253,229,221
"58",141,211,141,202,252,178,261,178,266,244,213,244,235,244,243,234,235,234,213,234,243,238,212,183,226,183,212,201,183,28,254,128,151,28,191,203,182,200,180,169,276,9,116,7,52,124,101,20,273,81,59,273,246,268,245,166,52,54,278,93,85,111,218,177,144,266,203,52,166,91,218,268,93,91,246,59,139,71,7,98,7,42,118,8,118,136,47,135,48,87,97,42,62,135,105,24,125,55,94,122
"59",141,211,68,30,113,115,105,94,7,33,99,77,98,64,94,105,260,277,92,32,71,82,64,139,4,277,115,79,38,86,66,61,76,66,126,61,113,66,76,126,38,130,38,110,86,38,73,104,13,49,115,30,175,231,252,202,217,266,167,177,88,91,273,145,259,263,193,271,161,172,218,148,195,172,15,45,40,8,40,21,95,24,94,57,105,94,24,39,95,18,100,55,90,15,55,27,71,52,25,268
"60",141,174,211,231,104,113,68,79,31,113,77,19,89,82,85,34,197,148,93,15,94,57,5,264,177,124,17,75,18,28,149,200,151,50,124,72,88,145,129,43,64,139,273,128,98,77,42,132,127,90,7,58,7,52,6,114,3,6,74,114,105,118,90,48,135,95,62,15,105,55,47,258,262,186,190,157,183,253,105,4,105,34,197,93,183,254,148,197,262,254,148,254,183,222,221,160,194,160,253,190
"61",141,219,252,178,252,231,211,217,199,213,234,201,234,235,238,210,207,254,64,264,242,28,34,28,116,278,59,246,177,64,177,226,177,182,64,242,128,254,64,115,7,85,278,207,111,246,148,197,52,105,11,58,128,71,7,83,51,109,42,109,112,10,77,42,113,97,73,102,87,97,30,178,217,211,141,217,261,252,178,266,243,266,228,206,254,166,195,28,7,18,45,40,80,45,8,29,80,29,125,93
"62",141,239,211,68,104,113,31,61,113,49,113,58,105,27,93,125,24,40,45,17,57,7,93,6,119,170,182,145,111,215,273,28,151,64,277,4,64,172,27,138,88,107,103,78,43,134,91,43,6,52,263,28,105,92,105,52,114,11,114,242,57,62,7,118,136,40,39,106,127,96,12,168,171,208,156,236,192,156,165,153,270,227,153,156,257,236,192,222,278,67,54,27,67,137,138,169,203,105,133,109
"63",141,174,202,175,211,175,30,115,98,118,117,87,48,42,105,253,190,258,230,176,187,228,266,228,145,20,91,128,25,6,179,209,263,182,177,64,91,149,82,177,180,182,225,263,193,189,193,271,188,274,209,149,101,56,116,9,85,34,17,55,29,125,55,242,253,242,148,195,221,160,194,160,253,255,224,146,224,249,153,232,153,168,192,229,214,250,236,186,230,176,273,149,81,111,101,149,179,107,179,111
"64",141,196,31,104,68,31,30,49,104,31,261,31,30,79,49,113,115,99,19,77,64,263,149,209,163,170,209,274,170,274,225,274,271,225,274,271,25,154,172,180,182,145,63,116,149,173,218,128,83,64,85,28,273,101,2,172,207,217,239,217,175,261,202,211,217,239,211,175,202,142,239,142,159,252,202,217,252,159,178,217,167,228,226,180,172,264,253,262,203,237,9,27,172,105,25,59,154,25,3,22
"65",141,231,219,231,141,211,150,211,261,239,211,239,142,174,220,196,175,202,256,236,257,222,208,217,211,150,159,150,162,219,141,217,261,211,239,217,211,141,231,252,159,202,211,150,256,150,142,159,175,104,73,87,35,132,102,96,12,127,90,75,18,93,154,64,207,20,101,46,138,54,124,101,37,46,138,131,69,137,2,81,262,190,249,232,186,190,153,249,240,232,146,190,236,190,214,183,262,152,172,266
