"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"18",50,34,1,59,1,7,25,233,278,129,52,166,93,91,25,154,207,222,245,214,153,249,146,190,208,190,186,250,153,236,205,156,185,257,156,191,278,98,58,15,128,218,197,226,228,206,176,269,64,1,111,100,28,71,152,264,176,173,187,143,215,182,225,200,149,81,169,2,27,64,148,245,201,235,183,147,166,183,52,191,167,52,191,222,191,203,167,208,278,128,197,83,82,124,90,55,48,42,64,263
"19",50,151,64,148,233,242,128,15,124,85,111,177,88,124,206,166,278,233,148,278,91,149,199,203,105,94,8,15,90,32,105,93,144,207,167,93,278,128,133,98,64,111,177,183,254,183,148,183,212,262,212,229,250,275,192,208,278,139,278,203,269,59,52,151,50,85,111,138,107,169,172,128,119,65,37,137,37,69,37,2,88,107,169,267,180,173,172,128,64,203,206,262,172,64,148,157,233,183,192,247
"20",50,63,278,207,203,277,264,7,124,100,124,128,71,152,71,98,197,34,71,128,172,28,183,229,250,258,152,71,7,35,48,135,75,35,75,95,125,105,94,56,83,99,172,27,32,105,172,128,277,195,221,25,64,105,94,5,57,264,253,190,255,250,229,192,250,160,245,171,190,232,160,183,166,203,177,154,128,149,59,25,67,107,161,177,25,195,128,124,100,15,50,9,1,216,269,2,149,64,218,203
"21",50,5,4,242,11,105,57,32,135,35,135,40,132,90,77,99,115,30,68,261,239,141,211,68,104,68,113,97,61,104,61,126,86,61,13,104,130,104,68,97,53,84,48,122,17,28,166,278,191,183,226,143,269,173,203,28,116,28,151,260,105,114,25,128,197,52,199,217,261,178,231,104,130,110,38,61,66,113,42,115,30,79,175,261,211,150,159,178,30,104,220,142,141,219,141,196,175,68,31,126
"22",50,1,64,43,6,64,1,138,169,107,237,143,177,203,144,34,9,54,25,233,183,203,71,34,9,206,226,206,161,169,269,2,149,63,93,207,154,195,254,157,250,255,146,255,190,236,153,214,245,183,247,183,147,192,147,241,229,214,245,250,186,157,183,277,64,28,167,208,204,250,192,250,229,192,222,207,268,207,172,246,172,207,187,145,64,264,230,105,172,105,100,28,264,152,59,54,269,59,139,9
"23",50,64,72,111,246,228,187,2,172,155,167,191,266,203,151,64,77,105,260,155,273,9,72,111,54,25,221,254,139,34,124,179,59,139,268,166,147,210,238,201,183,171,204,192,250,157,232,153,171,236,153,156,247,156,191,207,6,25,134,128,254,25,37,145,2,246,273,20,67,145,180,145,64,91,20,2,64,139,246,203,259,143,206,166,154,82,9,83,197,34,197,206,197,64,100,15,57,7,33,55
"24",50,100,55,36,55,35,135,32,92,172,144,187,206,269,138,145,226,143,187,197,28,9,28,71,98,42,277,230,71,4,64,56,50,93,268,64,277,58,115,7,125,4,8,48,55,29,80,32,55,48,40,24,94,18,83,101,83,128,52,203,15,35,132,102,53,120,95,48,135,95,8,90,19,109,87,73,38,126,31,30,115,49,158,144,50,144,191,52,64,94,17,55,18,35,75,135,40,127,102,127
"25",50,116,56,7,28,195,64,277,7,100,90,64,34,63,9,50,15,94,5,18,35,62,64,262,183,171,191,208,230,208,156,249,270,227,168,250,207,234,266,144,266,235,208,204,233,203,269,193,263,203,173,203,273,143,182,124,57,15,5,18,135,62,55,29,100,105,64,207,20,67,151,28,149,139,59,197,228,246,172,203,99,51,109,77,7,71,203,28,197,206,177,1,59,264,57,32,29,125,7,15
"26",50,85,7,56,100,90,95,23,97,127,84,270,227,156,223,270,168,156,165,184,153,227,270,84,121,53,127,97,104,113,31,49,30,196,175,202,150,202,261,211,261,211,142,141,174,211,231,211,239,261,239,261,175,159,202,159,202,175,211,68,261,202,220,13,31,113,49,104,76,79,196,178,252,217,199,217,211,261,217,261,252,219,196,174,142,256,150,159,178,261,211,219,141,217,202,217,141,217,213,207
"27",50,15,45,55,105,55,71,203,233,166,98,58,172,93,25,129,43,99,35,99,15,32,8,94,50,151,260,276,9,59,264,242,5,277,64,197,34,93,64,9,116,9,124,1,64,100,64,193,169,107,276,169,180,164,251,268,52,254,206,59,269,173,149,116,50,278,85,124,82,246,107,269,276,107,2,131,81,216,1,124,7,18,7,77,90,21,122,8,125,15,124,93,27,64,254,128,78,6,207,93
"28",50,100,5,100,64,242,11,105,94,105,15,7,203,169,209,274,193,172,176,264,5,34,7,77,43,64,98,105,172,152,59,139,277,7,1,64,277,260,273,263,128,124,85,149,28,191,278,103,91,43,111,269,88,269,111,218,64,149,59,273,54,88,107,116,139,71,278,99,105,242,230,176,230,28,149,111,145,111,88,269,111,218,176,149,203,242,260,203,173,203,28,8,7,94,105,64,6,59,197,242
"29",50,278,208,186,255,250,229,253,245,147,160,194,214,183,206,111,149,85,15,58,113,68,97,113,49,30,115,277,52,242,253,105,4,277,71,278,64,15,98,118,8,32,8,42,127,108,96,117,96,53,108,53,12,108,127,96,108,120,12,117,48,122,100,55,62,64,7,15,56,15,32,33,19,33,55,35,15,9,15,57,264,197,242,57,28,59,152,262,183,212,210,235,243,234,238,213,238,243,234,207
"30",50,151,28,18,15,118,90,77,90,77,112,82,83,7,114,128,54,145,2,27,32,122,17,28,203,149,269,251,206,72,273,27,55,90,87,23,127,48,122,94,55,35,127,121,127,23,127,97,58,172,176,218,128,195,157,177,148,93,105,33,105,277,167,128,273,179,161,206,9,273,37,137,69,37,2,124,52,277,52,191,205,247,227,270,184,153,257,205,235,210,218,206,9,276,215,228,206,195,64,59
"31",50,28,195,25,233,278,82,207,144,93,148,206,25,183,59,82,93,59,1,93,43,64,6,129,67,59,269,197,206,203,183,171,258,253,105,133,105,58,97,68,104,79,115,113,77,105,17,64,17,124,18,7,8,125,55,29,55,15,9,50,7,63,154,278,268,177,246,183,277,258,242,251,206,2,137,6,54,103,145,259,172,269,226,228,180,182,273,52,64,7,17,90,18,7,50,278,246,203,268,172
"32",50,85,9,139,242,55,80,32,33,15,55,80,40,135,106,39,24,18,62,99,112,82,85,9,111,179,72,107,145,182,64,42,102,42,105,133,109,87,105,24,125,32,92,172,27,138,137,145,124,93,273,37,273,193,179,273,176,187,207,277,114,119,3,74,3,74,119,37,81,203,151,93,278,64,254,172,144,203,148,157,203,278,262,224,250,258,92,105,172,183,177,154,177,246,268,203,93,154,246,128
"33",50,5,64,169,161,173,176,203,226,164,215,260,242,28,273,64,193,269,2,172,183,187,176,218,228,273,63,111,269,203,216,169,138,137,54,278,195,172,161,143,172,177,59,1,64,216,266,235,207,206,143,161,172,93,183,242,222,275,192,147,160,250,195,221,139,116,149,163,151,67,107,177,25,52,71,128,149,59,177,124,17,94,56,59,179,149,199,260,193,187,226,145,54,138,169,263,176,206,166,91
"34",50,28,57,242,197,28,242,11,242,52,129,91,20,64,115,30,113,97,68,261,211,174,196,142,220,174,220,142,141,196,256,236,156,235,238,234,243,199,217,141,219,142,219,202,252,261,217,239,217,202,217,244,266,235,208,204,250,186,242,115,42,98,278,116,83,18,75,135,48,55,33,105,27,71,277,139,246,6,138,6,64,154,207,183,154,59,230,242,11,114,52,191,201,191,172,128,64,99,62,99
"35",50,151,200,143,206,228,218,177,187,278,233,191,278,246,177,111,206,203,172,197,50,100,15,85,93,98,77,109,133,99,203,269,67,138,88,138,101,54,145,63,9,206,161,177,157,197,278,52,6,22,119,263,209,200,263,203,264,71,64,278,139,4,105,100,29,55,29,8,29,32,57,93,203,269,88,269,203,182,172,179,161,164,161,218,128,83,9,206,226,145,180,269,2,246,278,242,57,7,114,98
"36",50,94,50,9,52,149,63,50,199,50,15,85,82,149,209,189,216,266,217,175,31,30,49,104,76,61,13,220,196,219,211,217,199,52,278,246,128,15,105,100,50,100,125,29,55,48,21,36,21,106,84,121,108,53,96,108,87,99,118,47,258,242,114,6,64,177,124,2,216,269,276,143,140,259,200,271,151,50,64,20,269,107,215,260,203,199,144,50,7,33,105,253,229,214,236,250,192,222,250,190
"37",50,63,124,7,99,98,115,105,262,148,166,128,246,203,139,4,85,139,105,203,139,273,259,193,151,199,149,193,151,128,93,273,27,237,81,262,212,229,245,268,64,263,176,169,143,276,273,155,151,167,191,207,216,64,149,176,161,172,216,101,138,124,56,18,45,40,55,33,122,8,4,242,262,105,7,83,116,18,116,7,128,277,7,100,17,32,122,18,35,33,75,32,122,100,57,100,32,95,8,7
"38",50,28,167,251,246,81,119,170,119,25,149,139,50,199,203,226,251,278,93,197,59,1,111,91,64,42,48,40,106,39,40,136,58,7,58,277,64,207,25,67,69,138,145,187,161,263,251,242,233,166,233,278,64,90,124,17,124,99,118,99,42,109,98,58,113,61,31,104,175,217,244,216,145,67,27,55,27,273,101,111,207,206,9,64,118,99,35,55,18,135,47,136,40,48,106,41,16,41,60,80
"39",50,278,245,210,245,222,278,63,64,72,88,269,193,274,188,271,200,187,237,187,228,206,228,206,268,251,157,240,160,166,91,59,138,131,2,269,59,9,246,197,52,1,85,56,62,56,94,122,105,95,105,24,105,64,254,139,273,27,9,177,25,119,25,1,216,64,4,203,273,128,144,199,251,278,99,124,50,151,170,274,200,225,161,143,180,226,145,267,180,161,206,59,1,107,145,63,207,235,234,207
"40",50,56,100,7,116,278,228,226,164,143,206,2,246,111,43,133,105,40,55,35,33,99,7,17,64,93,111,2,27,93,82,112,77,89,82,207,268,218,111,63,34,116,17,32,135,41,21,106,40,95,122,95,100,111,6,25,37,273,37,138,124,90,48,55,32,57,93,6,52,191,147,235,217,244,234,238,210,243,234,266,178,159,142,239,217,261,31,61,76,31,68,211,261,217,207,177,269,111,25,119
"41",50,15,24,125,106,120,108,42,117,87,23,53,14,53,36,135,106,36,106,120,102,42,71,172,58,115,30,49,13,79,130,110,130,79,115,30,104,30,68,113,58,113,109,77,89,10,109,99,33,7,128,78,103,78,6,134,3,25,154,128,71,98,58,42,48,95,8,24,105,94,18,124,99,83,93,25,119,81,128,273,67,27,54,64,71,99,172,183,166,183,222,160,245,222,278,93,25,206,226,251
"42",50,144,177,262,177,183,221,212,221,166,195,128,52,58,105,40,125,4,105,62,95,120,108,121,132,84,127,23,127,96,53,108,14,96,12,120,102,23,127,117,87,53,108,42,277,114,98,151,172,199,172,28,199,266,251,237,161,179,200,170,193,179,107,101,54,124,100,50,197,228,218,177,203,139,221,250,183,235,210,244,213,199,50,124,88,145,2,111,64,5,63,278,195,203,176,149,82,273,259,149
"43",50,63,111,215,111,6,82,278,242,233,206,197,28,4,118,15,172,218,173,64,262,186,208,204,208,192,153,185,168,184,223,153,192,185,247,183,221,245,171,229,214,192,236,250,153,156,153,165,270,84,168,84,153,275,194,275,153,190,250,262,186,190,258,204,186,240,146,249,186,185,214,229,212,221,171,177,25,105,33,15,45,17,64,177,218,228,273,25,273,82,64,203,246,139,278,28,191,172,197,187
"44",50,63,34,59,177,144,34,1,56,1,25,268,183,233,191,208,205,247,192,241,229,253,105,114,57,62,55,92,27,64,242,105,133,77,115,105,100,32,33,105,253,212,210,238,243,191,242,64,254,128,254,268,177,187,9,72,218,173,64,195,206,59,9,64,25,3,81,145,63,149,52,154,91,54,145,6,78,129,54,137,69,138,88,177,107,103,43,6,20,278,63,273,59,54,64,54,269,180,173,172
"45",50,116,7,124,87,73,108,73,87,21,95,18,32,8,40,45,125,45,41,60,29,32,15,118,99,118,99,35,127,12,14,165,14,270,165,14,165,168,192,183,157,233,148,268,64,67,145,228,197,251,246,91,273,128,111,91,64,173,149,259,6,82,43,99,15,64,20,81,65,119,3,65,3,65,3,25,74,119,114,242,7,98,71,197,228,207,243,210,245,210,243,201,243,199,216,64,151,93,59,81
"46",50,64,90,116,7,50,172,92,55,60,45,125,32,45,55,21,132,121,120,12,108,53,102,12,108,73,104,31,126,31,113,77,58,136,48,87,21,47,55,47,118,52,167,144,203,228,197,251,144,251,172,71,197,206,268,25,154,218,173,172,233,166,233,148,278,203,206,177,88,111,43,133,105,277,115,64,118,90,124,7,100,94,105,99,71,264,230,242,4,118,117,97,61,31,38,130,110,86,38,130
"47",50,56,44,51,109,113,30,31,196,178,252,175,202,141,202,217,144,172,105,230,59,152,71,278,91,246,206,9,169,27,92,258,242,11,242,222,192,236,171,249,171,249,190,224,258,135,105,58,77,115,64,262,105,35,7,99,112,133,98,15,63,7,264,57,7,98,105,253,229,147,262,258,264,57,5,4,264,57,114,25,268,52,58,242,148,212,192,204,186,185,192,171,208,233,242,203,237,203,264,177
"48",50,199,28,17,4,8,24,40,60,16,21,87,48,23,39,36,106,41,80,45,60,36,135,18,55,40,80,32,57,114,57,15,64,203,195,128,263,149,269,64,9,15,24,15,172,215,193,276,260,199,128,71,42,62,95,35,33,15,85,124,128,203,182,267,180,228,266,199,203,144,50,151,81,128,15,56,44,99,90,64,237,218,251,269,59,67,137,54,138,145,103,145,269,67,69,131,138,107,215,273
"49",50,144,172,166,246,197,50,1,85,148,157,245,160,232,160,262,166,98,64,195,160,183,148,268,64,77,98,133,105,203,191,52,54,9,82,59,67,52,167,28,105,172,200,180,172,144,191,183,177,148,212,207,212,229,214,229,222,278,54,59,172,145,63,221,139,277,57,15,64,216,101,145,124,88,177,172,92,242,4,7,58,128,91,43,74,6,22,3,37,2,131,2,37,111,215,193,260,155,172,266
"50",50,7,58,15,33,35,7,5,94,64,91,111,206,251,183,233,242,253,152,253,190,168,153,257,222,183,171,191,144,187,161,187,215,248,259,215,172,268,154,128,15,42,71,105,262,222,183,147,207,93,167,233,251,237,107,101,67,2,179,67,64,218,203,7,71,278,262,157,232,240,262,81,237,107,269,228,278,63,9,64,71,98,278,6,103,59,264,5,18,90,17,64,173,269,138,145,206,207,20,268
"51",50,7,58,242,64,139,149,269,145,177,278,111,6,67,25,59,172,7,264,105,115,30,196,141,219,142,256,236,214,223,190,186,168,257,247,147,245,278,206,2,88,138,124,5,7,32,7,62,7,94,24,15,90,118,15,105,59,172,259,180,164,215,180,267,225,170,182,124,15,35,55,41,60,40,125,32,29,125,93,6,137,67,59,177,187,20,273,203,139,85,56,124,1,177,242,105,28,167,251,199
"52",50,15,93,105,71,105,203,81,246,210,243,207,64,278,28,85,93,59,20,2,20,25,111,63,1,9,273,93,59,183,52,81,145,81,246,64,1,111,116,56,44,51,90,127,90,99,203,151,93,199,52,199,213,244,216,81,206,64,52,118,117,87,7,35,18,55,40,41,80,32,57,93,98,109,51,56,64,98,114,7,64,145,81,269,169,180,216,199,163,170,151,199,163,263,209,271,209,149,64,72
"53",50,172,262,221,157,250,236,227,171,258,222,257,227,190,214,190,227,156,191,28,105,128,197,264,57,62,33,32,57,64,25,119,65,119,6,20,145,216,81,169,269,2,138,101,9,82,71,203,195,64,34,7,98,109,51,83,93,278,111,218,172,264,277,245,230,224,146,249,223,236,192,241,229,192,185,208,167,177,59,103,67,69,67,20,187,20,67,101,67,151,172,161,206,207,226,207,254,207,235,156
"54",50,1,101,216,173,230,71,93,207,177,226,187,207,246,9,64,9,34,59,56,51,90,55,33,7,52,268,207,2,9,28,59,139,268,148,147,210,243,199,163,189,179,145,138,145,193,274,193,215,182,164,182,64,273,54,25,6,138,1,25,207,28,105,32,33,15,135,95,135,106,36,55,94,24,18,100,64,149,259,228,226,180,228,259,263,52,242,115,277,64,237,145,2,169,124,34,167,34,4,118
"55",50,124,28,124,28,50,9,107,116,139,85,56,85,124,169,107,111,278,246,81,151,93,172,154,166,254,245,214,183,235,266,217,144,128,166,154,218,91,25,154,183,147,157,190,227,236,247,156,168,205,257,184,270,223,153,186,242,17,4,17,15,55,35,7,55,40,132,36,16,106,48,47,136,127,108,53,120,39,106,120,23,127,35,48,95,32,95,94,124,87,132,21,90,7,77,10,112,26,123,133
"56",50,63,278,50,172,7,98,112,77,82,278,183,233,166,197,246,273,6,259,203,278,28,183,157,233,260,105,152,242,152,71,278,246,81,203,176,216,116,139,71,98,42,117,42,132,42,7,77,43,82,85,56,85,64,98,151,216,2,88,138,46,37,128,246,172,28,151,172,216,81,262,221,192,185,186,240,262,203,151,216,273,216,187,177,107,237,180,200,209,170,151,155,273,6,119,65,22,134,43,133
"57",50,7,62,135,18,34,139,105,262,152,242,277,258,222,262,177,124,54,20,145,27,172,183,262,148,268,148,183,235,222,262,183,171,185,275,229,214,223,184,270,165,153,171,242,57,264,64,195,157,240,262,157,240,262,160,253,183,203,52,105,98,133,98,43,129,145,226,143,273,172,277,5,63,20,91,246,207,183,192,208,171,153,156,205,227,153,186,204,192,236,256,231,252,235,201,183,229,253,229,221
"58",50,64,25,74,128,78,129,54,273,216,116,111,149,216,203,193,189,209,170,193,260,259,149,63,145,88,111,81,59,9,216,116,93,6,128,119,74,114,58,52,278,6,119,6,67,64,172,71,277,105,32,125,124,179,260,151,64,27,273,81,111,145,226,203,144,266,203,52,166,91,218,268,93,91,246,59,139,71,7,98,7,42,118,8,118,136,47,135,48,87,97,42,62,135,105,24,125,55,94,122
"59",50,64,6,25,177,277,206,177,9,50,151,149,172,92,105,139,277,260,169,81,149,116,15,87,7,277,115,79,38,86,66,61,76,66,126,61,113,66,76,126,38,130,38,110,86,38,73,104,13,49,115,30,175,231,252,202,217,266,167,177,88,91,273,145,259,263,193,271,161,172,218,148,195,172,15,45,40,8,40,21,95,24,94,57,105,94,24,39,95,18,100,55,90,15,55,27,71,52,25,268
"60",50,7,100,105,5,116,93,63,20,166,197,52,172,166,128,71,264,71,34,5,105,98,15,128,195,148,93,144,28,50,93,172,58,7,94,50,15,116,64,57,8,55,122,55,40,48,35,132,127,90,7,58,7,52,6,114,3,6,74,114,105,118,90,48,135,95,62,15,105,55,47,258,262,186,190,157,183,253,105,4,105,34,197,93,183,254,148,197,262,254,148,254,183,222,221,160,194,160,253,190
"61",50,151,271,170,225,267,187,207,177,203,176,149,176,203,233,148,172,263,52,273,215,143,164,161,173,269,59,246,177,64,177,226,177,182,64,242,128,254,64,115,7,85,278,207,111,246,148,197,52,105,11,58,128,71,7,83,51,109,42,109,112,10,77,42,113,97,73,102,87,97,30,178,217,211,141,217,261,252,178,266,243,266,228,206,254,166,195,28,7,18,45,40,80,45,8,29,80,29,125,93
"62",50,197,128,3,65,81,25,74,128,67,128,91,129,25,129,67,52,149,101,37,101,2,149,25,166,233,160,183,192,247,275,156,192,168,270,14,84,153,156,223,184,168,185,192,171,258,253,152,59,52,263,28,105,92,105,52,114,11,114,242,57,62,7,118,136,40,39,106,127,96,12,168,171,208,156,236,192,156,165,153,270,227,153,156,257,236,192,222,278,67,54,27,67,137,138,169,203,105,133,109
"63",50,9,93,98,112,89,10,99,87,108,121,96,102,53,106,132,41,132,87,73,87,117,121,108,12,53,96,117,42,8,95,122,94,64,129,20,81,203,105,139,149,128,199,213,243,213,234,244,216,203,199,28,116,50,199,52,148,172,93,99,44,122,48,136,118,98,109,87,105,52,105,28,264,203,173,59,85,111,25,206,64,34,93,167,151,216,180,176,203,166,278,177,111,88,107,246,197,98,118,47
"64",50,15,9,139,105,35,15,24,40,24,125,15,9,85,50,139,277,177,59,85,34,263,149,209,163,170,209,274,170,274,225,274,271,225,274,271,25,154,172,180,182,145,63,116,149,173,218,128,83,64,85,28,273,101,2,172,207,217,239,217,175,261,202,211,217,239,211,175,202,142,239,142,159,252,202,217,252,159,178,217,167,228,226,180,172,264,253,262,203,237,9,27,172,105,25,59,154,25,3,22
"65",50,197,206,237,9,82,77,99,203,246,166,254,52,118,136,58,113,66,126,86,126,66,76,66,86,61,31,49,104,130,38,76,130,79,196,175,211,141,231,252,159,202,211,150,256,150,142,159,175,104,73,87,35,132,102,96,12,127,90,75,18,93,154,64,207,20,101,46,138,54,124,101,37,46,138,131,69,137,2,81,262,190,249,232,186,190,153,249,240,232,146,190,236,190,214,183,262,152,172,266
