"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",21,87,18,116,15,57,277,92,172,273,20,145,137,54,91,246,128,42,87,97,58,64,278,233,64,145,143,267,169,111,207,242,64,203,195,203,263,28,230,71,98,58,98,115,98,114,7,57,242,197,28,85,63,72,64,63,64,9,237,203,4,277,128,105,7,5,242,152,71,32,95,24,39,125,105,114,52,277,5,116,278,207,205,168,205,227,257,184,153,192,208,192,222,183,52,242,191,203,176,216
"12",21,55,125,55,7,33,75,18,24,105,133,82,149,176,149,63,9,111,215,111,182,200,259,200,259,276,193,172,278,111,83,99,133,82,207,251,263,28,172,246,64,273,149,176,206,207,191,167,34,18,116,93,151,149,128,277,245,254,268,278,59,177,9,124,7,85,124,85,28,203,262,186,153,224,146,255,262,203,99,7,77,87,23,136,118,117,118,8,94,5,203,228,148,242,197,71,152,242,171,250
"13",21,48,90,21,122,15,56,100,94,15,128,114,7,93,183,93,167,191,201,212,253,152,105,115,58,242,183,212,221,222,191,266,234,244,234,213,244,198,238,210,235,234,235,191,203,269,111,37,54,9,269,67,128,114,98,151,28,17,57,93,63,7,98,118,42,136,58,7,100,122,32,71,28,197,71,172,182,187,172,143,259,179,9,169,64,193,145,164,228,246,183,278,54,59,67,151,169,203,169,161
"14",21,127,121,108,73,38,79,76,31,68,211,68,117,42,90,77,43,111,177,1,116,90,48,35,105,172,71,242,230,250,230,176,152,176,269,88,2,138,27,237,246,228,164,248,259,143,226,183,235,266,203,139,71,42,98,93,151,155,172,183,59,246,269,6,91,134,6,137,131,137,46,138,269,59,103,20,81,216,244,213,244,217,207,266,244,265,199,93,273,27,187,172,173,152,258,190,250,160,166,128
"15",21,106,125,40,39,23,127,121,117,102,12,121,84,48,8,45,125,4,57,105,33,35,122,105,57,5,94,105,59,273,91,273,259,260,203,195,250,262,232,157,190,156,236,192,250,147,241,212,221,241,212,160,166,147,166,233,64,25,128,172,233,242,55,94,24,18,135,55,7,17,116,1,101,124,128,78,129,278,71,203,166,147,245,157,64,173,59,91,59,183,177,187,278,245,229,245,147,191,203,28
"16",21,87,18,7,105,8,55,90,21,95,32,45,60,45,8,90,75,105,242,186,230,277,207,218,187,148,147,210,207,201,210,246,166,177,180,143,226,246,183,277,253,262,105,253,245,195,253,152,253,190,258,92,242,253,160,262,172,263,251,263,179,63,273,82,246,228,251,167,177,203,172,128,149,169,111,149,63,116,278,233,157,187,183,278,28,17,90,55,122,100,50,64,273,111,262,105,122,32,90,109
"17",21,122,62,57,124,64,6,64,254,206,154,246,6,259,179,145,63,273,182,145,101,56,1,216,9,139,50,124,82,85,116,56,100,124,2,169,161,172,155,151,81,269,138,64,242,11,58,64,182,111,124,7,8,42,62,90,75,94,50,197,251,268,93,64,34,7,172,182,172,7,125,32,45,55,242,222,205,168,214,183,148,203,128,105,114,98,114,52,167,128,263,128,91,93,111,182,187,144,128,37
"18",21,47,21,55,7,5,15,116,278,129,52,166,93,91,25,154,207,222,245,214,153,249,146,190,208,190,186,250,153,236,205,156,185,257,156,191,278,98,58,15,128,218,197,226,228,206,176,269,64,1,111,100,28,71,152,264,176,173,187,143,215,182,225,200,149,81,169,2,27,64,148,245,201,235,183,147,166,183,52,191,167,52,191,222,191,203,167,208,278,128,197,83,82,124,90,55,48,42,64,263
"19",21,106,21,90,105,139,116,7,139,149,173,216,64,149,276,149,276,269,54,278,91,149,199,203,105,94,8,15,90,32,105,93,144,207,167,93,278,128,133,98,64,111,177,183,254,183,148,183,212,262,212,229,250,275,192,208,278,139,278,203,269,59,52,151,50,85,111,138,107,169,172,128,119,65,37,137,37,69,37,2,88,107,169,267,180,173,172,128,64,203,206,262,172,64,148,157,233,183,192,247
"20",21,48,135,106,53,136,127,21,122,62,135,106,39,106,21,87,132,21,87,99,109,19,89,109,99,172,71,28,7,35,48,135,75,35,75,95,125,105,94,56,83,99,172,27,32,105,172,128,277,195,221,25,64,105,94,5,57,264,253,190,255,250,229,192,250,160,245,171,190,232,160,183,166,203,177,154,128,149,59,25,67,107,161,177,25,195,128,124,100,15,50,9,1,216,269,2,149,64,218,203
"21",21,36,14,165,14,36,40,48,136,42,136,42,128,154,166,195,253,152,172,268,207,25,111,6,82,91,93,172,152,262,177,268,246,91,6,207,242,186,224,190,168,184,156,249,153,171,204,258,250,207,217,141,239,217,211,141,211,159,178,266,144,199,128,111,182,124,111,182,271,188,271,25,233,278,67,59,103,145,54,131,2,131,138,269,172,93,63,93,1,64,268,139,4,125,7,28,191,147,157,233
"22",21,16,60,29,4,34,1,138,169,107,237,143,177,203,144,34,9,54,25,233,183,203,71,34,9,206,226,206,161,169,269,2,149,63,93,207,154,195,254,157,250,255,146,255,190,236,153,214,245,183,247,183,147,192,147,241,229,214,245,250,186,157,183,277,64,28,167,208,204,250,192,250,229,192,222,207,268,207,172,246,172,207,187,145,64,264,230,105,172,105,100,28,264,152,59,54,269,59,139,9
"23",21,55,32,55,122,95,39,23,120,95,21,90,124,63,72,88,72,169,267,169,267,143,182,170,163,149,203,263,161,145,177,268,52,166,233,183,191,203,197,50,9,63,101,37,145,9,145,27,55,92,27,9,187,20,81,179,2,37,101,216,207,2,54,161,54,271,274,170,193,260,233,64,58,77,10,19,51,89,109,99,124,17,64,111,101,63,5,64,278,20,269,179,172,93,105,25,111,25,54,107
"24",21,90,62,55,60,40,136,40,106,84,106,53,106,135,48,127,121,12,102,97,23,39,24,18,57,7,277,230,71,4,64,56,50,93,268,64,277,58,115,7,125,4,8,48,55,29,80,32,55,48,40,24,94,18,83,101,83,128,52,203,15,35,132,102,53,120,95,48,135,95,8,90,19,109,87,73,38,126,31,30,115,49,158,144,50,144,191,52,64,94,17,55,18,35,75,135,40,127,102,127
"25",21,90,51,19,33,75,24,125,7,100,90,64,34,63,9,50,15,94,5,18,35,62,64,262,183,171,191,208,230,208,156,249,270,227,168,250,207,234,266,144,266,235,208,204,233,203,269,193,263,203,173,203,273,143,182,124,57,15,5,18,135,62,55,29,100,105,64,207,20,67,151,28,149,139,59,197,228,246,172,203,99,51,109,77,7,71,203,28,197,206,177,1,59,264,57,32,29,125,7,15
"26",21,55,15,55,100,90,95,23,97,127,84,270,227,156,223,270,168,156,165,184,153,227,270,84,121,53,127,97,104,113,31,49,30,196,175,202,150,202,261,211,261,211,142,141,174,211,231,211,239,261,239,261,175,159,202,159,202,175,211,68,261,202,220,13,31,113,49,104,76,79,196,178,252,217,199,217,211,261,217,261,252,219,196,174,142,256,150,159,178,261,211,219,141,217,202,217,141,217,213,207
"27",21,40,45,55,105,55,71,203,233,166,98,58,172,93,25,129,43,99,35,99,15,32,8,94,50,151,260,276,9,59,264,242,5,277,64,197,34,93,64,9,116,9,124,1,64,100,64,193,169,107,276,169,180,164,251,268,52,254,206,59,269,173,149,116,50,278,85,124,82,246,107,269,276,107,2,131,81,216,1,124,7,18,7,77,90,21,122,8,125,15,124,93,27,64,254,128,78,6,207,93
"28",21,87,7,87,99,128,25,67,107,237,9,15,128,105,139,278,93,98,105,172,28,83,9,93,57,8,42,99,124,72,9,107,269,9,1,64,277,260,273,263,128,124,85,149,28,191,278,103,91,43,111,269,88,269,111,218,64,149,59,273,54,88,107,116,139,71,278,99,105,242,230,176,230,28,149,111,145,111,88,269,111,218,176,149,203,242,260,203,173,203,28,8,7,94,105,64,6,59,197,242
"29",21,135,106,36,132,102,108,121,120,12,53,48,84,48,84,48,95,32,17,55,62,75,35,127,35,18,95,132,35,127,132,16,21,135,40,136,40,21,95,106,23,53,14,84,168,236,214,229,214,185,222,205,156,205,257,222,221,250,160,222,171,245,254,157,221,222,148,64,91,54,27,67,54,20,101,63,7,17,4,71,264,197,242,57,28,59,152,262,183,212,210,235,243,234,238,213,238,243,234,207
"30",21,106,14,36,16,127,90,77,90,77,112,82,83,7,114,128,54,145,2,27,32,122,17,28,203,149,269,251,206,72,273,27,55,90,87,23,127,48,122,94,55,35,127,121,127,23,127,97,58,172,176,218,128,195,157,177,148,93,105,33,105,277,167,128,273,179,161,206,9,273,37,137,69,37,2,124,52,277,52,191,205,247,227,270,184,153,257,205,235,210,218,206,9,276,215,228,206,195,64,59
"31",21,41,80,8,105,262,172,254,93,56,93,125,7,100,7,56,64,63,1,93,43,64,6,129,67,59,269,197,206,203,183,171,258,253,105,133,105,58,97,68,104,79,115,113,77,105,17,64,17,124,18,7,8,125,55,29,55,15,9,50,7,63,154,278,268,177,246,183,277,258,242,251,206,2,137,6,54,103,145,259,172,269,226,228,180,182,273,52,64,7,17,90,18,7,50,278,246,203,268,172
"32",21,87,18,90,99,42,109,51,56,15,55,80,40,135,106,39,24,18,62,99,112,82,85,9,111,179,72,107,145,182,64,42,102,42,105,133,109,87,105,24,125,32,92,172,27,138,137,145,124,93,273,37,273,193,179,273,176,187,207,277,114,119,3,74,3,74,119,37,81,203,151,93,278,64,254,172,144,203,148,157,203,278,262,224,250,258,92,105,172,183,177,154,177,246,268,203,93,154,246,128
"33",21,16,53,106,48,47,118,52,199,52,167,266,235,183,262,172,203,259,6,134,74,22,6,137,138,169,111,124,177,242,191,203,151,203,166,278,195,172,161,143,172,177,59,1,64,216,266,235,207,206,143,161,172,93,183,242,222,275,192,147,160,250,195,221,139,116,149,163,151,67,107,177,25,52,71,128,149,59,177,124,17,94,56,59,179,149,199,260,193,187,226,145,54,138,169,263,176,206,166,91
"34",21,41,36,106,120,12,121,12,121,53,87,99,15,44,51,19,89,109,89,133,99,64,82,89,109,89,133,98,15,32,135,132,21,106,125,45,60,16,106,21,106,23,106,95,125,124,116,111,177,167,203,260,277,207,199,172,246,82,133,98,42,98,278,116,83,18,75,135,48,55,33,105,27,71,277,139,246,6,138,6,64,154,207,183,154,59,230,242,11,114,52,191,201,191,172,128,64,99,62,99
"35",21,106,125,4,105,133,105,92,172,278,233,191,278,246,177,111,206,203,172,197,50,100,15,85,93,98,77,109,133,99,203,269,67,138,88,138,101,54,145,63,9,206,161,177,157,197,278,52,6,22,119,263,209,200,263,203,264,71,64,278,139,4,105,100,29,55,29,8,29,32,57,93,203,269,88,269,203,182,172,179,161,164,161,218,128,83,9,206,226,145,180,269,2,246,278,242,57,7,114,98
"36",21,87,53,16,41,55,18,44,99,19,51,89,82,149,209,189,216,266,217,175,31,30,49,104,76,61,13,220,196,219,211,217,199,52,278,246,128,15,105,100,50,100,125,29,55,48,21,36,21,106,84,121,108,53,96,108,87,99,118,47,258,242,114,6,64,177,124,2,216,269,276,143,140,259,200,271,151,50,64,20,269,107,215,260,203,199,144,50,7,33,105,253,229,214,236,250,192,222,250,190
"37",21,47,135,18,90,95,105,122,105,28,85,50,197,206,124,1,63,179,124,145,72,218,269,173,149,200,172,203,81,124,72,273,27,237,81,262,212,229,245,268,64,263,176,169,143,276,273,155,151,167,191,207,216,64,149,176,161,172,216,101,138,124,56,18,45,40,55,33,122,8,4,242,262,105,7,83,116,18,116,7,128,277,7,100,17,32,122,18,35,33,75,32,122,100,57,100,32,95,8,7
"38",21,41,60,55,92,55,36,106,16,41,60,40,36,135,75,95,122,105,71,230,71,4,139,85,28,50,15,44,62,35,55,242,171,153,190,262,160,250,157,177,154,278,228,248,187,259,263,200,263,128,203,277,58,77,242,52,254,195,254,207,64,177,203,93,144,172,99,90,124,125,106,48,53,36,21,40,41,135,62,64,207,206,9,64,118,99,35,55,18,135,47,136,40,48,106,41,16,41,60,80
"39",21,135,127,53,121,108,127,35,55,32,27,269,193,274,188,271,200,187,237,187,228,206,228,206,268,251,157,240,160,166,91,59,138,131,2,269,59,9,246,197,52,1,85,56,62,56,94,122,105,95,105,24,105,64,254,139,273,27,9,177,25,119,25,1,216,64,4,203,273,128,144,199,251,278,99,124,50,151,170,274,200,225,161,143,180,226,145,267,180,161,206,59,1,107,145,63,207,235,234,207
"40",21,47,258,47,136,127,121,117,48,23,102,12,127,47,48,135,75,33,51,56,51,99,7,17,64,93,111,2,27,93,82,112,77,89,82,207,268,218,111,63,34,116,17,32,135,41,21,106,40,95,122,95,100,111,6,25,37,273,37,138,124,90,48,55,32,57,93,6,52,191,147,235,217,244,234,238,210,243,234,266,178,159,142,239,217,261,31,61,76,31,68,211,261,217,207,177,269,111,25,119
"41",21,40,36,135,125,94,122,18,100,32,27,64,6,59,56,124,138,46,137,101,116,18,45,60,29,60,16,41,21,106,125,105,135,90,100,8,55,17,45,32,33,62,105,52,149,25,254,206,64,9,216,101,88,111,9,145,9,50,116,85,34,71,34,9,28,199,28,57,242,147,191,278,167,177,187,143,193,203,169,269,88,54,27,67,59,139,277,183,166,183,222,160,245,222,278,93,25,206,226,251
"42",21,106,48,127,48,87,102,108,87,42,108,42,48,23,97,53,120,12,117,87,117,118,105,203,278,116,83,9,187,206,72,179,6,103,6,138,111,20,207,244,207,180,226,180,269,138,107,237,180,226,203,15,100,125,124,101,88,111,182,161,173,172,149,101,54,124,100,50,197,228,218,177,203,139,221,250,183,235,210,244,213,199,50,124,88,145,2,111,64,5,63,278,195,203,176,149,82,273,259,149
"43",21,47,127,117,42,7,63,278,242,233,206,197,28,4,118,15,172,218,173,64,262,186,208,204,208,192,153,185,168,184,223,153,192,185,247,183,221,245,171,229,214,192,236,250,153,156,153,165,270,84,168,84,153,275,194,275,153,190,250,262,186,190,258,204,186,240,146,249,186,185,214,229,212,221,171,177,25,105,33,15,45,17,64,177,218,228,273,25,273,82,64,203,246,139,278,28,191,172,197,187
"44",21,48,40,48,106,39,23,35,48,8,15,125,80,55,48,90,75,105,71,203,233,260,105,114,57,62,55,92,27,64,242,105,133,77,115,105,100,32,33,105,253,212,210,238,243,191,242,64,254,128,254,268,177,187,9,72,218,173,64,195,206,59,9,64,25,3,81,145,63,149,52,154,91,54,145,6,78,129,54,137,69,138,88,177,107,103,43,6,20,278,63,273,59,54,64,54,269,180,173,172
"45",21,90,15,116,83,64,269,111,81,54,119,6,52,9,64,81,269,145,164,215,143,164,143,263,200,259,215,143,263,25,6,259,81,273,82,9,206,177,187,161,169,193,149,273,52,105,128,263,151,209,215,169,263,176,203,157,177,206,72,218,64,99,19,89,19,77,10,77,64,268,25,93,27,71,7,42,64,193,215,260,105,100,32,92,242,139,268,139,268,139,246,81,259,140,259,145,164,161,169,124
"46",21,55,35,122,8,32,100,18,35,90,77,242,77,82,128,58,242,250,242,7,71,52,172,15,58,77,115,49,115,30,115,105,35,122,33,55,21,47,55,47,118,52,167,144,203,228,197,251,144,251,172,71,197,206,268,25,154,218,173,172,233,166,233,148,278,203,206,177,88,111,43,133,105,277,115,64,118,90,124,7,100,94,105,99,71,264,230,242,4,118,117,97,61,31,38,130,110,86,38,130
"47",21,47,55,45,125,124,2,37,145,169,209,163,199,28,105,114,6,91,67,269,20,129,20,278,91,246,206,9,169,27,92,258,242,11,242,222,192,236,171,249,171,249,190,224,258,135,105,58,77,115,64,262,105,35,7,99,112,133,98,15,63,7,264,57,7,98,105,253,229,147,262,258,264,57,5,4,264,57,114,25,268,52,58,242,148,212,192,204,186,185,192,171,208,233,242,203,237,203,264,177
"48",21,127,16,36,14,36,21,87,77,7,1,64,91,54,9,54,137,54,124,93,166,98,197,50,85,59,149,85,64,177,161,164,187,218,197,64,262,177,269,64,9,15,24,15,172,215,193,276,260,199,128,71,42,62,95,35,33,15,85,124,128,203,182,267,180,228,266,199,203,144,50,151,81,128,15,56,44,99,90,64,237,218,251,269,59,67,137,54,138,145,103,145,269,67,69,131,138,107,215,273
"49",21,106,48,84,223,214,168,12,120,108,42,118,8,55,32,125,32,29,32,95,48,35,23,136,40,45,41,106,84,223,190,156,165,14,84,36,39,24,75,18,45,80,55,45,17,34,105,77,82,83,89,77,99,87,48,90,77,277,52,114,105,58,52,268,52,277,57,15,64,216,101,145,124,88,177,172,92,242,4,7,58,128,91,43,74,6,22,3,37,2,131,2,37,111,215,193,260,155,172,266
"50",21,36,41,36,21,55,15,7,87,99,64,118,105,230,105,125,100,122,15,98,71,40,24,125,93,43,78,91,59,145,72,169,187,218,210,243,207,269,143,215,111,64,77,90,132,95,23,53,96,53,108,120,108,102,73,87,53,12,120,39,40,127,97,23,97,136,127,40,105,122,105,7,124,57,264,242,278,63,9,64,71,98,278,6,103,59,264,5,18,90,17,64,173,269,138,145,206,207,20,268
"51",21,36,41,132,41,60,41,135,55,75,135,62,7,52,58,42,108,12,127,87,102,23,136,47,136,40,136,118,64,139,203,139,34,263,271,25,263,273,176,149,85,128,172,28,8,24,8,42,7,94,24,15,90,118,15,105,59,172,259,180,164,215,180,267,225,170,182,124,15,35,55,41,60,40,125,32,29,125,93,6,137,67,59,177,187,20,273,203,139,85,56,124,1,177,242,105,28,167,251,199
"52",21,40,95,62,55,60,55,21,122,94,64,82,64,278,28,85,93,59,20,2,20,25,111,63,1,9,273,93,59,183,52,81,145,81,246,64,1,111,116,56,44,51,90,127,90,99,203,151,93,199,52,199,213,244,216,81,206,64,52,118,117,87,7,35,18,55,40,41,80,32,57,93,98,109,51,56,64,98,114,7,64,145,81,269,169,180,216,199,163,170,151,199,163,263,209,271,209,149,64,72
"53",21,122,100,64,67,179,193,215,172,273,85,148,233,172,149,101,83,9,83,1,56,99,115,242,64,94,15,50,94,55,17,55,47,258,92,27,145,216,81,169,269,2,138,101,9,82,71,203,195,64,34,7,98,109,51,83,93,278,111,218,172,264,277,245,230,224,146,249,223,236,192,241,229,192,185,208,167,177,59,103,67,69,67,20,187,20,67,101,67,151,172,161,206,207,226,207,254,207,235,156
"54",21,16,106,132,90,118,8,45,105,64,197,98,115,158,49,79,13,38,73,61,38,86,66,61,13,49,272,49,13,31,38,31,79,130,79,31,79,115,42,90,64,58,99,87,127,106,135,48,95,62,51,62,7,264,57,15,8,94,5,15,101,9,64,56,59,52,273,155,273,182,143,206,228,197,71,230,221,212,262,240,249,156,236,247,257,156,249,186,258,171,245,214,153,224,190,168,236,156,153,224
"55",21,95,23,95,23,48,23,97,58,144,167,151,169,193,271,151,128,278,246,81,151,93,172,154,166,254,245,214,183,235,266,217,144,128,166,154,218,91,25,154,183,147,157,190,227,236,247,156,168,205,257,184,270,223,153,186,242,17,4,17,15,55,35,7,55,40,132,36,16,106,48,47,136,127,108,53,120,39,106,120,23,127,35,48,95,32,95,94,124,87,132,21,90,7,77,10,112,26,123,133
"56",21,48,135,18,105,5,116,90,32,45,125,94,95,32,92,258,277,5,264,176,273,20,129,43,103,145,6,207,217,211,142,256,236,171,227,208,222,205,247,191,201,183,242,11,242,105,4,100,15,55,35,55,60,41,45,105,242,11,105,124,34,63,145,216,172,28,151,172,216,81,262,221,192,185,186,240,262,203,151,216,273,216,187,177,107,237,180,200,209,170,151,155,273,6,119,65,22,134,43,133
"57",21,36,41,135,18,34,139,105,262,152,242,277,258,222,262,177,124,54,20,145,27,172,183,262,148,268,148,183,235,222,262,183,171,185,275,229,214,223,184,270,165,153,171,242,57,264,64,195,157,240,262,157,240,262,160,253,183,203,52,105,98,133,98,43,129,145,226,143,273,172,277,5,63,20,91,246,207,183,192,208,171,153,156,205,227,153,186,204,192,236,256,231,252,235,201,183,229,253,229,221
"58",21,55,17,32,100,29,80,40,135,127,48,106,95,127,108,97,73,102,53,96,120,108,42,48,95,39,95,35,18,7,128,81,179,2,169,172,176,216,151,67,278,6,119,6,67,64,172,71,277,105,32,125,124,179,260,151,64,27,273,81,111,145,226,203,144,266,203,52,166,91,218,268,93,91,246,59,139,71,7,98,7,42,118,8,118,136,47,135,48,87,97,42,62,135,105,24,125,55,94,122
"59",21,55,8,7,94,125,95,90,8,24,95,62,64,57,62,95,132,135,41,36,55,36,21,90,7,277,115,79,38,86,66,61,76,66,126,61,113,66,76,126,38,130,38,110,86,38,73,104,13,49,115,30,175,231,252,202,217,266,167,177,88,91,273,145,259,263,193,271,161,172,218,148,195,172,15,45,40,8,40,21,95,24,94,57,105,94,24,39,95,18,100,55,90,15,55,27,71,52,25,268
"60",21,36,60,55,7,100,64,63,20,166,197,52,172,166,128,71,264,71,34,5,105,98,15,128,195,148,93,144,28,50,93,172,58,7,94,50,15,116,64,57,8,55,122,55,40,48,35,132,127,90,7,58,7,52,6,114,3,6,74,114,105,118,90,48,135,95,62,15,105,55,47,258,262,186,190,157,183,253,105,4,105,34,197,93,183,254,148,197,262,254,148,254,183,222,221,160,194,160,253,190
"61",21,122,105,57,124,116,85,116,56,94,56,1,85,63,154,59,71,264,28,273,215,143,164,161,173,269,59,246,177,64,177,226,177,182,64,242,128,254,64,115,7,85,278,207,111,246,148,197,52,105,11,58,128,71,7,83,51,109,42,109,112,10,77,42,113,97,73,102,87,97,30,178,217,211,141,217,261,252,178,266,243,266,228,206,254,166,195,28,7,18,45,40,80,45,8,29,80,29,125,93
"62",21,127,84,14,84,156,165,153,250,186,236,190,236,171,192,212,192,208,190,168,190,153,224,146,240,250,186,185,192,247,275,156,192,168,270,14,84,153,156,223,184,168,185,192,171,258,253,152,59,52,263,28,105,92,105,52,114,11,114,242,57,62,7,118,136,40,39,106,127,96,12,168,171,208,156,236,192,156,165,153,270,227,153,156,257,236,192,222,278,67,54,27,67,137,138,169,203,105,133,109
"63",21,36,53,87,99,77,7,105,93,167,251,197,93,71,152,264,57,264,152,173,172,218,234,237,2,37,81,151,50,7,116,139,254,195,177,64,91,149,82,177,180,182,225,263,193,189,193,271,188,274,209,149,101,56,116,9,85,34,17,55,29,125,55,242,253,242,148,195,221,160,194,160,253,255,224,146,224,249,153,232,153,168,192,229,214,250,236,186,230,176,273,149,81,111,101,149,179,107,179,111
"64",21,40,21,95,48,40,21,40,60,29,125,15,9,85,50,139,277,177,59,85,34,263,149,209,163,170,209,274,170,274,225,274,271,225,274,271,25,154,172,180,182,145,63,116,149,173,218,128,83,64,85,28,273,101,2,172,207,217,239,217,175,261,202,211,217,239,211,175,202,142,239,142,159,252,202,217,252,159,178,217,167,228,226,180,172,264,253,262,203,237,9,27,172,105,25,59,154,25,3,22
"65",21,127,97,113,31,68,31,104,220,231,202,256,142,174,220,196,175,202,256,236,257,222,208,217,211,150,159,150,162,219,141,217,261,211,239,217,211,141,231,252,159,202,211,150,256,150,142,159,175,104,73,87,35,132,102,96,12,127,90,75,18,93,154,64,207,20,101,46,138,54,124,101,37,46,138,131,69,137,2,81,262,190,249,232,186,190,153,249,240,232,146,190,236,190,214,183,262,152,172,266
