"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"22",216,269,207,266,243,238,234,266,243,207,246,183,268,210,218,246,172,167,144,167,144,167,203,218,206,218,234,244,234,238,210,238,201,235,201,235,201,207,266,217,266,191,167,144,187,226,228,177,172,173,176,269,169,215,187,215,169,215,228,251,228,251,177,197,203,273,149,263,271,225,274,271,225,271,161,180,164,143,164,143,145,88,20,91,6,91,103,20,129,78,43,134,128,25,74,134,43,134,74,6
"23",216,151,163,209,163,151,170,209,179,260,169,182,225,274,188,209,193,149,216,149,25,278,197,278,254,177,206,154,206,218,203,242,191,277,152,277,258,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",216,269,161,180,187,206,278,64,25,6,91,82,64,85,28,5,28,4,8,32,105,7,28,4,28,85,64,93,64,262,157,262,203,251,177,269,218,246,172,197,203,191,178,261,202,141,202,256,202,178,175,68,175,30,68,113,58,42,99,10,77,99,89,26,89,99,82,71,152,242,152,264,173,264,176,172,177,197,203,172,144,167,144,191,208,167,207,172,173,172,59,27,64,149,172,154,206,278,206,154
"25",216,149,199,213,199,213,238,198,244,207,210,234,207,246,210,268,64,52,25,128,74,114,128,172,93,82,91,103,111,9,64,93,56,83,1,34,64,111,9,145,269,64,111,2,111,64,183,210,183,268,210,212,245,241,192,241,245,183,210,183,203,251,228,251,197,278,195,254,278,254,278,254,154,268,154,218,210,201,183,246,237,145,9,2,101,72,63,72,101,72,101,72,111,82,64,1,124,1,124,111
"26",216,207,216,269,187,143,276,179,193,263,170,209,274,188,170,209,163,209,170,209,193,179,193,179,193,179,193,263,193,259,143,276,215,169,259,143,164,226,228,143,164,143,276,215,259,215,200,271,225,200,225,200,193,179,193,179,209,274,271,170,209,188,170,151,149,193,263,193,263,161,180,226,251,228,251,203,216,149,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",216,269,169,215,276,193,179,259,143,182,225,200,225,271,188,271,263,193,271,188,274,225,200,271,274,209,170,209,170,188,170,209,274,188,274,200,179,169,215,169,145,182,215,189,216,149,216,149,151,216,207,177,143,177,166,148,157,160,194,221,194,221,195,254,166,278,197,203,242,262,277,258,152,242,262,253,152,258,230,71,105,277,264,7,33,62,51,83,51,19,51,99,10,89,83,56,99,64,93,82
"28",216,149,151,163,209,163,149,207,210,201,212,229,241,245,183,222,147,212,221,241,212,147,207,266,243,266,217,266,217,167,155,151,199,213,244,243,244,213,199,151,263,170,182,248,267,248,187,226,164,228,207,64,52,128,25,128,82,128,25,105,7,57,100,8,80,29,80,41,135,106,23,102,96,121,106,95,75,122,75,122,18,17,57,4,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",216,149,216,149,216,149,169,216,269,218,206,218,206,172,71,52,81,6,129,67,138,124,1,34,1,50,5,50,28,7,64,116,85,9,101,88,20,107,138,54,138,2,9,85,64,1,111,91,134,6,37,6,91,103,111,91,103,111,2,137,67,138,107,124,116,63,111,64,83,89,10,89,26,123,26,123,70,123,26,89,83,93,99,112,70,123,70,133,70,123,26,123,70,123,70,133,112,89,112,109
"30",216,187,180,143,180,259,140,143,177,166,148,166,254,278,254,154,183,177,254,166,157,160,221,192,275,185,275,194,221,212,201,235,243,244,234,244,265,181,244,181,244,213,198,213,199,149,216,151,170,209,151,199,207,266,191,208,205,247,205,227,168,236,184,236,257,153,165,153,184,168,236,257,247,222,192,222,275,192,241,229,222,229,192,229,275,222,275,185,214,153,257,184,257,236,257,236,153,190,223,270
"31",216,149,216,149,193,179,193,263,193,179,193,200,225,182,145,206,172,173,264,173,172,176,172,273,64,111,63,9,64,58,105,71,27,59,27,54,138,137,138,54,37,81,37,81,37,81,37,128,74,134,22,134,91,82,111,20,107,138,54,119,25,128,114,11,114,64,43,128,7,17,7,28,4,8,32,8,32,29,32,8,32,105,71,55,92,32,8,4,28,64,52,81,54,138,54,37,81,37,81,52
"32",216,149,216,149,263,149,263,193,179,169,215,276,259,187,176,161,187,180,187,215,169,182,143,177,197,28,4,8,80,60,16,36,84,16,41,16,36,132,16,41,16,41,60,16,36,41,60,80,29,45,55,135,92,135,21,135,92,27,59,172,273,172,273,172,187,226,251,207,147,222,192,275,222,250,160,250,214,153,236,256,202,150,202,150,256,202,231,202,150,202,252,178,175,261,202,142,220,79,196,231
"33",216,151,149,151,199,213,199,213,244,234,237,206,237,206,237,145,169,64,116,124,107,101,72,111,9,64,56,83,64,278,148,278,254,195,262,250,240,146,240,255,224,190,168,184,165,153,190,262,190,186,190,270,153,236,256,220,256,220,202,252,202,252,261,178,261,178,175,196,141,174,219,162,202,162,159,219,159,219,142,219,211,239,217,266,235,222,147,250,160,250,192,275,192,241,245,195,254,166,148,157
"34",216,149,116,124,1,116,34,116,124,116,64,43,78,6,74,114,11,58,11,114,105,98,112,109,112,10,89,26,123,89,26,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",216,172,59,71,172,176,264,173,264,277,152,258,186,255,190,186,258,186,190,232,249,232,240,232,240,255,262,183,245,241,192,185,153,270,223,270,223,214,223,168,184,168,184,165,153,223,190,186,190,186,190,186,190,186,230,253,255,224,262,277,258,152,258,135,40,36,106,21,132,21,47,21,135,105,122,105,118,136,117,108,96,121,96,108,14,53,96,121,120,121,14,84,14,84,14,84,132,21,106,132
"36",216,169,145,88,124,1,83,51,10,19,51,99,109,99,56,99,90,99,51,19,90,62,15,105,122,18,44,56,44,56,44,122,18,15,90,42,118,42,118,47,118,136,97,42,118,105,128,25,64,124,85,82,99,90,51,89,123,70,133,70,112,133,112,133,112,10,19,99,56,99,93,64,1,124,116,34,1,116,63,124,107,88,72,101,9,101,9,72,88,107,88,72,111,64,139,50,34,1,34,116
"37",216,149,216,149,216,269,237,244,234,243,210,207,243,234,244,199,213,199,265,181,265,199,213,265,199,151,163,263,193,200,193,179,189,169,276,193,259,187,177,226,177,197,172,273,64,28,57,5,28,139,28,4,8,32,8,29,4,8,125,135,40,36,16,41,60,45,29,80,45,125,24,75,35,90,109,42,98,43,78,43,74,134,78,43,134,22,65,3,22,74,128,81,37,131,69,131,69,137,54,138
"38",216,163,189,209,193,260,273,64,111,64,25,59,27,138,107,88,124,63,9,63,9,101,88,107,88,124,107,111,107,88,145,237,218,207,235,207,210,201,235,222,192,222,192,222,192,250,185,192,185,222,229,275,192,250,275,192,214,192,214,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",216,149,216,149,273,172,273,260,273,182,267,248,267,200,225,271,225,271,274,209,151,163,151,144,207,244,213,266,217,266,207,210,207,144,158,115,49,31,79,13,79,31,38,104,220,196,220,256,220,231,104,130,38,104,49,79,220,202,159,211,141,239,261,178,261,239,141,174,196,104,31,61,30,68,175,68,175,178,261,178,261,178,252,178,261,178,261,178,252,178,261,178,202,150,142,150,142,256,220,231
"40",216,169,189,169,215,169,216,149,216,149,269,145,107,145,169,189,169,209,169,163,209,193,273,203,242,277,152,277,152,277,152,173,264,173,172,71,105,115,105,172,207,218,246,269,145,138,27,71,92,105,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",216,269,169,189,209,193,209,274,188,274,188,274,209,193,200,274,225,271,263,170,188,170,209,163,151,216,149,216,269,207,172,169,216,151,216,207,218,237,269,149,273,260,273,172,180,187,215,187,226,187,206,154,268,210,201,207,199,265,199,151,199,265,244,234,244,266,244,213,265,181,244,213,265,213,244,234,237,218,206,218,154,268,154,206,177,203,242,277,253,221,160,194,250,185,214,192,229,192,221,194
"42",216,149,199,216,149,163,209,263,193,200,225,200,267,182,225,200,225,200,225,271,225,274,225,271,161,187,180,161,271,161,263,271,161,206,154,218,177,251,197,203,251,228,248,267,259,169,216,163,151,163,151,163,151,163,151,199,163,209,193,179,193,263,149,216,149,216,149,263,149,63,124,88,72,124,1,124,63,124,63,9,145,111,64,9,1,64,111,82,128,43,128,64,62,105,55,40,105,58,105,118
"43",216,151,263,200,225,200,170,163,263,271,274,188,274,188,274,225,200,225,200,271,161,225,200,225,182,267,182,161,271,274,225,200,225,200,182,200,182,200,170,151,144,191,144,207,199,149,273,149,263,193,263,149,151,163,149,216,149,216,169,149,273,172,273,263,193,263,271,263,193,200,193,200,274,209,193,149,263,149,216,163,189,215,276,143,259,267,248,187,226,164,145,9,206,154,254,278,154,218,203,149
"44",216,149,216,149,216,149,216,149,172,277,242,233,277,242,233,191,205,208,191,208,191,208,191,217,178,252,202,256,220,196,220,256,202,252,178,205,247,235,222,221,194,160,194,275,185,153,214,153,223,168,153,223,168,184,153,236,153,190,223,165,153,165,184,168,156,247,156,270,227,156,270,223,153,186,190,171,190,153,184,236,257,247,222,147,212,245,183,210,207,246,268,183,246,268,183,229,222,147,222,185
"45",216,199,213,265,199,151,199,213,244,198,244,234,238,243,201,235,266,244,198,213,199,151,172,197,177,197,278,197,64,99,90,109,98,42,58,98,58,42,87,42,136,47,118,105,242,277,260,273,172,176,172,176,173,176,173,176,172,242,11,114,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",216,149,216,189,163,151,199,216,151,203,218,206,187,226,180,187,180,226,228,226,203,269,216,269,207,201,238,244,181,244,198,213,266,207,244,265,244,266,207,235,222,235,191,247,222,247,222,147,212,147,212,210,268,154,206,246,183,210,212,245,241,229,222,192,185,275,250,232,157,160,240,232,146,232,240,160,240,255,224,230,253,221,195,254,268,154,278,197,203,172,59,27,71,264,173,264,152,242,203,197
"47",216,149,263,151,209,193,179,209,170,209,274,209,169,215,259,143,140,259,267,182,225,182,225,200,225,274,271,263,193,276,193,179,193,263,200,193,263,149,216,199,213,199,213,199,216,149,151,199,151,163,169,260,273,260,273,263,251,164,226,177,197,148,157,262,157,166,221,253,250,194,275,192,241,192,275,192,275,185,250,229,183,245,268,154,207,199,144,191,233,204,233,278,177,269,145,215,169,149,263,170
"48",216,149,169,189,163,189,215,145,269,177,269,107,111,20,91,20,88,72,101,2,137,46,69,81,37,131,137,46,2,111,91,82,93,56,99,109,42,58,105,15,44,18,122,18,122,75,24,39,23,95,122,18,122,15,64,50,7,28,85,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",216,187,180,259,180,143,180,161,145,9,63,116,124,28,7,42,98,42,98,128,43,128,25,128,43,74,119,65,119,22,74,43,128,111,64,7,28,5,57,100,57,28,5,18,44,56,83,89,83,1,50,64,93,64,85,9,111,64,59,27,92,135,47,118,47,135,40,125,40,45,105,242,105,17,105,277,152,277,253,277,152,242,203,197,278,148,157,166,157,166,148,157,160,183,229,222,185,222,229,275
"50",216,149,273,260,155,151,163,189,169,189,179,276,215,169,215,189,215,189,179,193,149,216,149,151,149,169,172,269,2,101,124,88,101,107,101,9,101,137,54,137,101,9,85,9,85,139,28,4,8,100,8,48,40,36,106,84,127,102,120,23,97,73,108,97,102,87,77,109,87,42,109,99,90,99,51,62,99,98,133,70,123,26,123,70,123,70,89,99,62,33,35,23,95,35,33,35,90,35,33,90
"51",216,149,151,199,213,265,199,207,210,212,210,243,238,201,243,238,243,244,181,265,199,213,244,234,244,213,199,203,251,203,197,203,242,262,157,166,148,166,148,278,206,177,278,197,59,71,27,59,278,233,208,227,205,236,184,168,156,270,156,227,205,227,205,208,191,233,166,148,177,278,254,278,254,268,246,172,242,152,173,161,218,234,237,244,189,179,215,276,193,179,193,179,193,263,271,274,271,161,145,143
"52",216,207,266,207,82,91,78,134,6,129,6,134,22,119,74,134,129,103,20,67,88,67,88,124,63,139,64,111,246,210,212,147,222,229,222,247,185,192,222,185,275,194,250,160,250,160,147,183,268,246,207,210,183,166,157,160,250,212,210,207,217,252,162,202,150,142,150,162,219,162,219,142,150,142,159,219,162,202,150,256,220,256,220,79,49,79,31,49,79,76,61,66,61,66,61,76,38,31,49,30
"53",216,149,216,149,263,149,273,260,273,149,263,271,200,225,182,161,225,200,274,209,263,209,179,209,193,172,263,149,263,193,179,209,163,170,188,274,271,200,193,179,193,149,151,216,172,269,228,164,228,251,226,187,177,218,237,234,237,234,244,198,213,198,238,243,266,207,251,164,228,251,144,167,144,151,209,179,193,263,149,216,149,216,149,176,172,173,264,258,152,277,258,152,258,152,277,152,277,242,148,157
"54",216,269,20,91,43,74,128,37,3,22,3,65,3,65,22,6,81,111,83,51,62,51,19,51,99,93,56,50,1,9,72,9,2,172,105,15,50,5,94,17,100,17,57,100,8,29,45,80,45,80,60,36,16,60,41,40,55,27,54,27,71,172,59,64,83,89,112,133,70,133,112,133,70,123,70,133,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",216,169,216,172,203,218,206,154,278,172,207,210,218,210,268,154,206,177,251,187,145,269,172,273,260,273,172,167,172,59,27,71,82,128,98,133,70,89,99,90,35,33,62,99,10,51,99,89,26,112,109,77,98,77,105,62,44,18,44,18,94,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",216,269,145,269,143,180,145,124,116,107,88,67,37,81,37,3,22,65,22,134,128,74,22,3,65,3,65,3,37,81,37,131,69,131,69,138,37,81,54,138,67,103,6,74,114,64,52,64,139,85,4,32,29,32,8,4,7,5,28,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",216,149,193,179,193,259,228,226,228,226,164,143,164,143,164,251,149,216,163,149,263,149,151,199,265,181,244,213,198,234,210,212,221,212,238,213,199,244,234,243,207,183,229,183,52,242,17,44,56,51,83,89,26,123,70,123,70,123,26,10,99,56,15,44,15,50,56,93,56,44,56,15,33,62,15,56,93,15,62,15,62,15,44,56,44,15,62,99,90,109,90,99,62,15,17,5,28,139,85,9
"58",216,172,273,149,273,172,64,85,28,7,5,7,4,8,100,8,29,125,55,32,29,125,24,39,24,125,80,29,32,55,105,92,27,59,172,64,114,64,34,139,85,64,82,64,52,64,128,25,128,134,74,119,25,128,43,103,111,82,99,56,64,81,6,129,91,93,64,1,64,34,116,1,9,1,116,34,64,9,1,116,34,64,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",216,149,203,172,176,152,176,172,59,172,64,114,105,62,33,62,51,99,51,83,51,99,56,99,93,82,64,27,71,52,278,148,166,254,195,254,278,148,278,59,64,154,206,145,164,251,164,228,251,246,237,218,154,206,177,145,2,137,46,69,131,137,2,46,69,131,37,81,37,138,27,138,137,2,124,72,9,124,107,20,107,20,111,82,128,25,128,6,81,119,54,138,54,69,54,138,107,20,107,88
"60",216,207,144,207,243,244,213,244,234,237,269,207,266,207,243,234,243,213,266,207,149,216,173,264,176,173,152,277,260,273,260,273,111,103,91,103,129,91,6,128,43,128,43,98,128,59,179,193,209,170,271,188,274,188,274,188,170,271,263,149,216,269,172,262,253,245,195,166,183,245,183,229,147,222,247,257,236,257,247,156,270,156,257,247,222,192,275,229,241,245,241,221,166,221,195,245,241,221,250,255
"61",216,149,216,149,269,169,215,259,143,177,254,166,195,221,194,221,241,221,192,185,153,185,222,192,250,160,240,232,240,232,157,160,250,229,222,242,105,42,109,99,51,99,90,35,127,53,84,36,41,36,41,132,21,132,53,84,14,84,14,84,53,48,53,84,14,84,36,41,16,84,36,132,95,122,95,122,15,44,62,44,56,62,44,56,44,62,44,17,100,57,100,28,5,18,93,56,116,34,64,115
"62",216,149,216,269,218,206,187,161,143,164,143,164,226,164,251,269,145,269,172,71,172,173,172,197,278,52,128,114,64,52,242,58,105,242,233,191,235,191,208,233,183,246,183,245,268,210,218,161,145,143,259,267,248,228,226,187,180,259,193,179,169,276,143,259,193,276,215,180,187,216,199,213,265,181,244,237,234,237,234,210,268,183,233,208,191,266,217,252,178,261,178,261,178,261,239,261,178,252,162,202
"63",216,149,199,151,144,167,203,251,164,145,215,193,209,170,271,274,225,274,209,274,188,271,274,271,161,180,182,267,248,267,248,267,182,267,248,267,248,259,248,267,248,267,248,259,143,180,161,145,182,143,187,226,251,226,228,259,140,143,169,215,259,143,140,259,187,226,228,164,228,251,148,278,172,151,209,263,225,274,225,271,200,179,276,179,209,215,145,269,149,273,149,216,2,101,2,145,180,215,259,140
"64",216,149,216,149,216,169,276,169,189,169,189,179,193,276,179,193,149,216,163,151,199,216,2,101,137,67,131,69,54,138,69,46,101,72,107,88,107,88,67,37,81,37,3,37,81,131,54,81,37,81,119,25,119,65,3,119,22,119,74,134,43,128,52,128,43,134,6,91,111,91,128,64,111,103,111,124,72,111,9,63,111,82,64,93,64,82,111,1,116,124,63,116,124,101,107,124,116,124,111,72
"65",216,149,216,149,169,216,207,64,111,9,124,116,1,64,172,176,264,173,172,176,172,176,173,172,246,218,177,228,248,180,187,169,215,276,193,200,225,271,263,209,189,216,149,25,128,43,78,134,6,81,246,251,144,172,176,173,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
