"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",44,56,50,64,28,242,177,197,278,233,191,235,201,243,244,198,213,198,213,244,198,244,243,235,266,213,198,244,189,179,193,263,163,151,163,216,176,172,173,264,176,173,152,71,27,59,172,173,264,230,264,173,176,173,264,152,230,176,173,176,173,172,176,173,176,264,173,176,172,273,172,144,151,163,151,163,209,189,163,151,163,209,170,188,271,263,149,273,260,273,260,273,172,206,9,64,34,64,50,34
"12",44,18,122,18,17,32,55,135,105,18,44,18,122,95,39,106,121,120,106,121,84,36,40,125,40,60,40,125,39,24,95,106,21,16,60,36,84,48,132,21,132,48,136,47,136,97,102,120,121,96,108,12,53,48,127,40,132,21,132,21,135,40,41,80,41,60,41,60,80,45,29,80,60,36,106,84,14,84,14,84,14,84,36,84,36,106,121,96,121,106,40,55,27,59,27,92,135,21,127,21
"13",44,62,51,83,64,59,172,173,176,172,218,210,183,246,210,207,144,172,145,9,72,63,72,111,91,111,91,103,91,6,22,134,43,74,25,52,64,1,116,63,111,20,67,88,20,103,107,124,88,124,63,9,85,9,54,69,46,137,2,67,88,107,88,124,116,63,116,124,72,273,260,273,260,169,215,145,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",44,18,75,122,18,15,18,75,24,125,40,60,45,80,41,60,41,36,41,60,36,84,121,96,121,14,121,120,102,96,121,106,14,84,53,127,95,75,18,122,18,44,62,15,90,99,62,33,62,51,62,33,62,33,15,62,33,7,28,100,94,75,122,95,75,24,39,24,94,24,39,24,94,17,105,32,8,125,40,125,24,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",44,18,94,125,29,8,80,60,80,60,40,60,41,60,16,41,60,36,41,80,60,41,36,16,132,40,41,16,41,60,16,41,36,84,121,96,121,96,102,87,42,97,87,35,127,132,95,106,121,96,102,120,102,97,73,97,102,120,102,108,117,108,102,108,117,127,97,108,12,108,12,121,120,23,95,24,39,125,40,125,40,60,41,80,29,80,29,32,8,32,8,32,8,29,125,40,60,16,132,53
"16",44,18,44,56,44,56,93,82,93,9,63,116,63,116,124,63,124,116,124,116,124,107,88,67,137,101,88,107,179,193,149,263,193,259,143,269,216,269,207,183,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
"17",44,18,94,18,17,100,4,100,125,94,100,4,7,17,105,90,15,7,64,124,116,139,63,124,101,46,69,46,69,54,119,25,128,74,6,129,20,67,88,67,88,137,2,67,138,54,59,264,176,273,172,176,172,59,172,149,172,173,172,105,128,54,138,54,27,55,92,55,105,277,262,242,262,255,224,255,224,255,224,186,190,153,214,250,186,190,186,190,250,221,160,250,221,192,275,192,241,192,250,214
"18",44,56,93,64,111,72,111,2,9,111,2,124,63,111,54,138,69,131,54,138,124,1,124,116,124,2,67,129,78,91,128,25,6,129,6,129,78,43,64,111,63,273,64,93,82,93,7,99,51,99,15,44,15,124,72,63,72,101,107,124,111,2,9,206,218,237,206,154,268,64,128,6,78,43,128,54,138,137,88,107,20,111,91,93,64,34,50,7,15,56,93,56,44,122,75,24,40,125,8,105
"19",44,15,122,35,23,48,136,47,118,47,21,132,21,132,21,132,21,132,16,60,80,60,41,132,21,47,48,84,132,41,60,16,41,36,40,106,95,135,47,21,16,36,106,132,84,156,227,156,190,171,190,250,190,186,190,249,190,255,240,255,146,232,249,232,146,255,240,232,146,255,190,153,168,156,205,247,257,247,257,236,257,205,247,156,257,236,257,236,153,227,156,205,257,247,257,247,222,185,247,257
"20",44,56,15,62,99,10,89,83,89,83,56,44,18,75,35,23,35,75,17,105,118,136,47,136,47,136,117,48,21,132,106,21,132,48,47,21,127,53,48,53,96,53,48,53,132,21,127,132,127,21,132,16,132,84,53,84,121,120,121,120,121,106,132,21,127,35,95,75,35,102,97,42,7,64,34,17,105,7,4,57,4,100,4,28,139,28,5,57,4,7,50,64,50,7,105,92,55,92,105,71
"21",44,51,99,109,42,136,97,127,132,48,47,48,42,87,42,105,62,44,15,44,18,15,90,109,98,128,25,128,25,128,52,7,4,100,8,4,8,4,8,29,32,8,32,105,58,42,105,71,64,9,85,7,28,5,105,242,262,242,203,262,157,262,242,197,177,197,128,98,99,77,98,118,136,97,73,61,66,61,38,104,30,113,61,126,38,130,38,86,126,38,126,38,86,61,30,113,30,261,30,68
"22",44,99,87,109,112,133,98,278,254,154,268,154,278,177,246,269,145,143,145,143,140,164,251,226,187,226,203,251,226,187,164,251,164,228,187,215,169,163,209,189,179,189,163,151,170,209,193,179,189,169,215,276,193,209,170,209,163,189,179,215,276,259,143,164,226,251,203,251,228,251,228,251,226,228,164,143,164,143,164,143,145,88,20,91,6,91,103,20,129,78,43,134,128,25,74,134,43,134,74,6
"23",44,56,50,64,27,71,105,90,62,99,10,89,26,123,26,89,99,10,89,26,10,112,133,112,133,70,123,26,89,112,89,83,64,278,148,278,242,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",44,122,44,18,75,95,132,21,47,21,106,40,36,84,36,40,41,16,21,132,106,21,106,21,132,53,117,108,73,108,12,108,73,108,12,121,120,121,12,108,73,102,87,90,99,7,52,268,183,242,52,64,71,27,67,37,81,37,81,6,91,103,91,64,7,85,63,34,116,34,64,111,91,111,91,82,99,51,83,51,19,10,89,83,56,18,122,18,44,17,5,18,44,62,15,44,18,124,111,64
"25",44,15,44,56,44,62,44,15,94,24,75,122,15,90,99,112,10,89,10,99,83,56,99,112,70,133,70,123,70,123,70,123,70,123,26,89,83,64,7,139,116,1,116,1,116,34,116,34,1,124,88,107,138,69,54,138,107,20,91,6,74,128,114,128,43,128,64,83,89,123,70,133,70,133,70,123,70,123,26,123,70,123,26,89,26,112,10,51,83,59,71,92,105,71,27,54,161,145,273,260
"26",44,62,33,122,75,17,122,35,90,105,58,105,277,105,15,64,15,95,35,95,122,35,87,90,33,19,51,99,82,111,63,273,172,71,172,71,92,71,172,27,59,28,278,197,228,251,226,251,228,215,179,193,179,193,179,193,263,271,274,200,225,200,170,151,149,193,263,193,263,161,180,226,251,228,251,203,216,149,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",44,122,55,105,139,34,50,64,9,101,72,101,72,124,72,101,124,85,139,34,124,88,101,137,138,54,119,54,81,37,3,65,119,22,119,25,52,7,85,9,1,111,72,107,145,161,206,177,148,278,254,166,148,203,172,105,28,57,17,57,17,75,94,75,24,125,40,106,121,120,121,106,36,40,125,55,8,32,29,8,32,135,258,92,71,92,105,58,42,58,105,253,192,229,241,192,275,192,241,229
"28",44,56,15,56,93,15,7,28,57,5,50,56,93,98,58,77,42,90,87,97,87,23,95,122,95,132,41,60,41,16,60,41,60,41,80,60,45,40,39,24,125,40,39,95,132,84,14,84,14,84,36,14,84,106,36,106,121,120,23,39,23,102,120,102,120,23,120,102,120,121,14,84,36,84,53,84,36,106,121,120,23,87,90,15,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",44,18,75,24,94,18,15,93,105,242,152,277,233,204,171,190,186,171,204,233,278,254,28,5,7,15,33,62,33,35,95,122,75,24,94,75,18,93,105,42,117,42,15,62,90,15,62,56,116,1,9,1,64,85,64,93,64,128,25,128,25,254,278,254,278,197,203,197,203,251,172,176,173,176,172,278,197,177,197,177,206,246,269,246,177,157,166,206,111,63,9,116,34,7,85,64,118,42,118,47
"30",44,62,33,15,62,99,19,10,89,10,19,51,99,109,112,10,19,10,112,26,89,26,112,89,112,10,112,133,112,109,77,105,124,111,82,128,114,11,105,11,58,64,1,9,64,1,101,72,111,72,9,101,46,137,2,111,91,111,64,52,81,119,25,128,114,11,58,7,15,62,99,82,128,64,50,7,128,43,128,64,71,92,27,64,278,233,278,128,43,74,134,22,134,74,134,74,6,91,111,103
"31",44,15,62,33,35,87,97,117,108,12,108,73,108,12,53,121,96,108,117,108,12,108,12,121,14,84,14,12,108,73,108,73,38,76,31,13,79,220,256,220,79,220,196,174,142,174,141,239,261,217,252,235,247,205,247,156,236,257,185,214,190,223,270,84,121,96,108,73,87,42,58,42,58,77,109,51,99,62,15,8,32,105,71,55,92,32,8,4,28,64,52,81,54,138,54,37,81,37,81,52
"32",44,56,62,15,99,51,99,87,90,15,90,105,242,197,177,145,180,182,225,200,225,200,170,209,169,2,9,63,124,116,1,50,34,50,34,28,5,277,71,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",44,56,15,7,85,63,72,101,107,88,67,20,111,64,139,28,64,1,116,124,107,101,72,111,9,64,56,83,64,278,148,278,254,195,262,250,240,146,240,255,224,190,168,184,165,153,190,262,190,186,190,270,153,236,256,220,256,220,202,252,202,252,261,178,261,178,175,196,141,174,219,162,202,162,159,219,159,219,142,219,211,239,217,266,235,222,147,250,160,250,192,275,192,241,245,195,254,166,148,157
"34",44,15,7,115,30,113,30,113,97,136,117,97,42,7,15,56,15,18,15,62,51,99,90,64,262,64,59,128,98,133,70,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",44,62,15,56,93,64,207,235,247,257,185,222,185,275,185,222,275,185,171,204,233,242,262,195,254,278,254,195,254,245,183,166,147,250,214,250,253,258,242,152,258,253,230,224,146,240,232,157,160,250,160,240,232,240,232,214,223,153,257,247,236,168,184,153,165,153,257,153,236,168,156,165,270,223,270,249,232,249,190,186,190,224,240,160,194,160,250,221,245,268,154,206,154,254,25,128,114,11,105,264
"36",44,62,15,7,114,11,114,11,58,11,114,128,114,105,55,125,55,125,24,39,95,75,24,125,55,40,41,55,40,125,24,125,8,4,85,28,139,28,183,233,204,258,253,230,258,264,230,224,186,249,186,249,186,232,157,195,278,177,278,148,157,262,255,262,250,157,148,251,203,251,228,226,143,259,267,182,145,215,189,209,193,200,225,200,225,267,182,225,200,225,200,225,263,151,216,149,216,149,151,199
"37",44,51,89,10,89,123,89,112,133,98,77,98,112,89,83,56,83,51,99,62,44,56,85,139,63,9,63,139,63,111,63,111,9,63,145,164,228,248,228,251,187,180,143,276,143,145,164,143,164,251,177,143,164,228,203,197,28,7,277,264,105,15,7,50,56,93,56,93,64,278,64,34,63,116,124,15,62,15,18,15,8,100,94,24,125,29,32,4,7,42,118,105,58,115,49,115,30,113,30,175
"38",44,56,93,83,64,114,128,25,128,43,78,43,74,134,91,82,128,43,74,43,77,109,98,109,77,112,133,112,133,98,278,242,191,208,204,208,191,167,191,233,204,208,191,205,227,205,227,156,153,190,186,250,190,232,255,224,190,186,190,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",44,18,75,24,125,40,132,106,84,53,127,135,55,45,55,105,90,99,98,82,64,34,50,1,124,107,88,124,72,111,72,101,15,7,4,8,32,8,32,4,8,29,8,32,105,62,99,90,42,98,42,118,47,135,47,118,136,117,97,102,23,132,127,48,84,223,84,14,84,36,41,36,40,60,41,36,106,121,106,121,96,120,102,97,136,117,108,12,108,12,108,12,96,53,36,40,39,125,40,125
"40",44,62,33,35,90,35,95,23,95,23,120,23,35,127,53,84,36,84,14,84,132,84,132,84,53,127,47,136,47,136,47,21,132,36,41,16,41,60,80,60,45,55,135,125,24,39,24,94,24,94,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",44,122,44,18,105,94,24,125,24,94,18,75,24,94,24,125,40,125,55,45,32,8,80,29,8,125,40,106,132,53,14,84,121,106,132,106,84,53,127,48,136,118,105,90,87,90,87,90,99,82,99,51,99,62,15,44,18,122,75,24,94,125,80,45,80,125,100,17,105,55,45,41,132,53,127,97,73,104,38,126,31,104,13,31,66,61,66,126,66,61,30,68,175,68,113,58,77,82,91,82
"42",44,18,44,62,33,15,94,105,90,62,33,62,99,15,62,35,95,75,35,95,75,122,95,122,18,75,35,33,62,15,90,105,15,62,19,51,19,99,51,90,105,152,264,230,264,172,246,218,206,177,143,164,145,169,193,260,273,260,273,111,64,116,34,64,34,50,34,116,1,9,101,72,101,137,2,138,54,138,54,67,137,2,101,2,27,59,172,176,264,173,176,173,176,264,152,230,253,230,253,258
"43",44,56,116,124,72,101,2,46,137,131,137,2,111,6,134,43,99,82,111,128,25,128,25,119,22,134,6,74,134,91,103,91,103,20,67,37,25,119,3,6,22,119,3,119,22,3,119,22,119,65,119,22,3,37,3,65,3,65,22,3,119,54,138,137,69,137,131,137,69,131,69,131,137,69,131,37,81,37,81,54,138,124,116,1,116,124,88,67,137,2,101,1,124,9,85,139,28,57,8,4
"44",44,18,94,24,94,24,94,24,40,135,55,105,264,173,176,172,173,172,176,172,173,176,172,187,145,164,228,251,203,197,278,254,195,254,177,197,226,228,251,203,197,52,64,278,93,1,107,20,107,88,67,129,20,103,6,129,6,91,111,64,1,34,63,111,63,124,1,124,116,1,124,116,1,64,28,34,50,5,18,116,124,116,63,9,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",44,62,90,105,90,19,99,82,111,64,111,91,54,138,2,111,128,134,6,91,59,27,71,105,32,8,122,75,17,100,94,125,40,24,39,24,39,24,75,24,125,32,29,80,60,80,60,80,45,55,32,29,80,45,55,92,55,105,11,114,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",44,17,100,94,17,57,28,139,64,128,52,64,93,99,51,89,26,123,70,123,70,133,112,133,112,89,112,133,70,112,70,98,133,82,111,124,116,139,28,85,64,94,24,125,40,125,40,36,60,16,41,36,106,21,47,136,47,48,84,132,84,53,84,36,40,125,100,94,24,75,95,122,18,44,56,50,34,116,1,64,52,58,98,112,133,70,133,112,98,77,42,58,105,277,230,258,152,242,203,197
"47",44,18,122,44,62,56,44,62,33,62,99,56,44,62,56,44,15,105,242,105,90,15,56,51,99,98,133,112,109,113,30,61,31,104,79,31,104,31,79,196,141,196,142,202,252,178,175,196,79,31,79,220,231,256,220,256,220,79,76,38,86,38,76,126,38,86,66,126,38,104,220,142,219,142,220,231,220,79,196,220,79,175,261,175,68,30,49,115,58,52,81,278,177,269,145,215,169,149,263,170
"48",44,18,15,62,15,62,99,19,109,90,105,15,64,9,63,72,88,72,101,2,137,46,69,81,37,131,137,46,2,111,91,82,93,56,99,109,42,58,105,15,44,18,122,18,122,75,24,39,23,95,122,18,122,15,64,50,7,28,85,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",44,62,33,90,62,7,64,34,1,9,63,116,124,28,7,42,98,42,98,128,43,128,25,128,43,74,119,65,119,22,74,43,128,111,64,7,28,5,57,100,57,28,5,18,44,56,83,89,83,1,50,64,93,64,85,9,111,64,59,27,92,135,47,118,47,135,40,125,40,45,105,242,105,17,105,277,152,277,253,277,152,242,203,197,278,148,157,166,157,166,148,157,160,183,229,222,185,222,229,275
"50",44,15,105,118,42,64,52,128,52,64,93,124,88,67,137,69,137,69,131,69,37,81,37,6,67,6,81,119,3,65,22,119,25,128,74,114,119,81,37,81,54,69,131,69,131,137,67,6,67,137,67,129,6,67,138,54,138,67,138,27,71,55,125,40,125,24,75,122,75,24,94,100,94,100,8,29,100,94,125,29,80,29,80,55,92,105,11,114,74,114,52,25,119,25,64,52,105,55,32,105
"51",44,18,15,90,99,109,90,35,87,97,87,109,87,42,136,117,127,132,21,132,35,90,99,89,83,56,62,33,62,33,35,87,97,117,97,87,35,75,17,105,118,47,136,118,42,90,15,33,122,95,122,95,122,75,35,90,33,75,24,94,24,75,95,24,75,122,15,44,56,99,109,113,97,102,120,23,120,102,35,23,120,106,36,106,36,84,132,106,40,55,45,32,8,100,94,125,80,29,8,4
"52",44,62,99,51,10,51,62,99,10,99,19,109,77,109,99,98,133,112,89,10,89,10,89,123,70,133,112,133,112,133,98,42,105,90,64,111,63,50,34,50,64,111,91,43,134,6,22,3,119,81,37,81,6,67,88,72,124,93,56,83,56,51,19,51,56,44,15,44,62,99,98,58,11,58,42,109,99,82,64,278,203,273,259,143,164,143,145,143,164,226,203,197,203,197,177,228,226,143,164,143
"53",44,15,62,33,62,15,105,118,136,47,135,106,84,53,14,53,117,108,121,96,121,108,73,108,102,35,102,23,120,102,53,127,40,125,29,125,135,47,21,47,118,8,4,100,94,124,116,1,116,124,101,72,101,88,107,116,34,64,93,56,44,18,56,99,109,77,109,42,105,115,30,97,42,58,115,49,79,220,104,79,49,113,30,68,175,68,175,261,175,231,220,79,76,13,79,49,115,49,79,13
"54",44,122,15,50,7,4,57,7,4,7,15,62,33,62,75,24,75,122,75,24,75,95,23,95,122,95,35,75,17,5,34,1,34,116,1,34,50,5,94,17,100,17,57,100,8,29,45,80,45,80,60,36,16,60,41,40,55,27,54,27,71,172,59,64,83,89,112,133,70,133,112,133,70,123,70,133,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",44,62,90,99,90,87,90,35,122,75,122,44,62,44,122,18,28,64,114,52,7,114,74,134,78,129,20,91,111,1,9,85,28,139,85,139,28,4,32,45,32,8,100,94,17,55,125,40,60,41,60,36,60,40,125,40,125,24,75,33,62,15,125,45,80,8,29,125,8,100,17,100,105,55,32,45,80,45,41,60,45,41,45,60,36,16,106,36,40,60,80,45,125,40,36,40,135,17,105,71
"56",44,62,15,118,42,98,70,123,70,133,98,77,98,109,42,15,33,35,95,122,95,122,18,15,62,15,56,50,7,17,18,122,75,95,39,125,24,95,106,132,84,53,12,53,84,36,41,16,84,121,12,108,73,102,53,14,12,53,84,14,84,53,84,14,121,53,48,132,21,40,41,80,29,32,45,80,45,80,125,135,40,135,92,71,64,114,11,114,64,128,43,78,6,129,78,134,6,37,81,6
"57",44,15,33,35,95,122,95,75,122,44,15,18,44,15,62,99,10,99,82,43,128,43,74,128,119,22,6,91,6,103,20,107,88,107,124,63,111,107,88,107,20,67,88,20,9,124,1,64,67,52,64,172,173,264,172,176,173,176,161,145,206,177,148,166,148,166,195,254,177,172,187,145,143,164,143,164,228,164,226,164,226,177,197,203,183,52,64,149,263,273,172,218,206,154,166,98,77,109,99,51
"58",44,62,99,51,109,87,42,99,51,19,10,19,10,89,112,89,26,123,70,123,70,133,70,123,26,123,70,123,26,123,70,123,26,89,99,19,99,51,56,99,90,99,62,15,56,50,64,9,111,207,235,222,192,275,192,229,245,221,212,210,207,218,154,268,245,212,221,160,157,160,250,160,157,148,242,105,71,27,2,124,72,107,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",44,18,44,15,62,15,18,44,15,90,15,90,95,75,24,94,100,57,7,28,7,64,50,94,105,93,56,44,56,44,122,35,33,62,33,62,99,51,99,10,51,99,56,15,56,93,34,93,82,128,82,98,42,87,90,15,5,57,5,18,75,122,18,15,62,51,19,33,62,105,17,105,277,71,105,58,7,114,105,15,62,15,93,64,172,144,191,144,167,191,208,233,191,183,210,268,246,172,199,213
"60",44,62,15,99,87,102,97,117,108,12,121,106,132,21,132,21,132,21,135,40,36,41,60,80,45,55,17,105,172,167,191,235,191,235,222,229,275,222,147,222,192,250,192,222,247,222,247,185,247,205,257,236,257,156,270,156,168,270,223,153,190,270,165,223,270,168,184,165,223,190,153,192,153,214,250,262,195,254,278,64,246,177,254,278,183,212,245,268,210,234,244,234,210,218,207,210,218,206,237,269
"61",44,18,75,35,122,62,44,62,15,62,99,19,90,35,87,73,108,73,97,42,58,42,97,87,99,51,90,87,90,87,90,51,99,93,64,111,64,34,116,124,63,124,111,64,269,169,187,173,172,173,176,264,152,277,253,250,160,240,157,166,177,197,177,203,177,203,197,177,166,254,195,278,197,278,197,278,25,119,74,119,54,119,65,3,22,119,54,67,129,67,137,69,46,2,111,63,139,28,85,64
"62",44,18,95,122,95,35,90,19,10,89,10,89,26,89,112,133,70,133,98,64,128,43,78,129,134,6,129,103,54,111,124,1,116,124,107,88,107,20,103,129,6,129,6,129,134,74,128,25,52,64,128,114,128,25,119,54,81,131,69,46,2,269,81,119,65,119,74,114,74,119,74,114,128,25,52,128,74,43,128,25,278,148,203,242,152,277,253,250,190,186,190,186,190,262,255,240,232,146,224,255
"63",44,15,44,18,5,28,139,85,7,33,62,44,56,50,64,262,242,262,160,253,221,194,250,262,157,160,183,268,245,241,245,241,192,275,229,275,194,221,245,241,221,241,221,195,166,177,197,172,187,143,187,226,251,226,228,259,140,143,169,215,259,143,140,259,187,226,228,164,228,251,148,278,172,151,209,263,225,274,225,271,200,179,276,179,209,215,145,269,149,273,149,216,2,101,2,145,180,215,259,140
"64",44,18,94,18,94,100,125,24,75,24,75,95,122,95,35,55,17,94,100,28,100,94,5,28,273,149,263,193,179,193,263,149,263,170,209,170,209,170,188,209,193,179,72,88,107,145,124,63,111,91,128,25,119,65,3,119,22,119,74,134,43,128,52,128,43,134,6,91,111,91,128,64,111,103,111,124,72,111,9,63,111,82,64,93,64,82,111,1,116,124,63,116,124,101,107,124,116,124,111,72
"65",44,18,75,17,18,122,95,8,80,29,80,60,16,41,80,45,80,45,29,45,29,45,55,32,55,105,17,100,57,5,50,5,57,105,55,71,59,172,216,172,187,259,164,140,259,180,161,271,161,180,267,248,164,226,187,206,154,64,93,99,58,11,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
