"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"15",233,191,233,242,105,15,90,105,172,264,152,258,253,258,152,264,176,172,151,216,269,177,197,59,264,173,172,59,172,203,4,28,7,57,100,8,100,8,4,8,29,45,32,4,139,85,64,93,82,99,42,115,49,79,31,13,79,220,231,202,261,178,261,178,261,202,178,261,175,178,252,261,252,162,202,150,142,239,261,202,219,159,219,174,141,211,141,174,141,196,104,79,13,76,130,38,86,38,130,76
"16",233,191,208,205,208,191,235,238,234,210,207,222,235,222,247,205,247,257,247,257,236,257,236,168,236,257,236,257,247,222,147,229,241,229,212,245,241,245,229,192,275,192,275,214,250,194,275,229,212,183,221,195,221,250,214,192,275,192,185,156,227,156,171,204,208,191,205,156,270,156,270,223,153,192,222,192,214,250,214,250,221,194,160,194,214,153,184,168,184,236,153,190,186,249,190,186,190,186,258,253
"17",233,204,233,183,210,218,154,278,254,278,242,71,27,59,264,173,152,173,176,173,264,277,242,277,253,230,224,146,232,146,232,146,249,190,153,223,190,153,190,171,190,270,153,185,275,192,185,275,214,275,192,241,192,185,275,185,192,222,147,201,238,243,244,234,210,201,234,237,244,266,243,238,243,266,207,243,235,207,210,201,210,183,233,277,172,173,176,172,273,260,179,193,260,259,267,248,259,140,259,215
"18",233,204,233,204,233,204,233,183,147,235,147,222,192,229,192,250,222,207,147,222,250,160,250,229,245,183,210,212,229,222,250,160,147,222,192,275,214,185,153,223,153,270,153,223,214,185,153,236,168,257,153,190,153,270,168,156,190,186,224,258,277,105,8,125,40,125,24,75,122,15,93,1,56,62,44,56,83,99,82,99,19,99,90,62,44,18,44,18,15,56,93,56,44,122,75,24,40,125,8,105
"19",233,183,268,183,166,148,278,59,71,105,15,62,15,62,33,62,33,62,15,62,99,90,51,99,51,19,10,89,123,70,133,70,123,26,89,26,123,133,98,42,58,11,114,242,233,278,166,148,166,148,203,251,203,207,210,234,244,265,213,244,181,265,244,265,181,265,199,213,199,266,207,144,167,144,167,191,266,235,247,222,275,192,250,160,250,214,229,241,192,275,185,192,275,222,247,257,236,168,214,250
"20",233,206,145,177,278,28,57,28,139,64,50,5,28,85,28,4,7,28,4,100,94,125,24,125,29,80,45,29,8,32,92,27,92,105,32,4,8,32,8,29,80,29,32,8,125,32,29,80,125,8,100,4,100,94,75,24,94,125,94,125,80,45,80,29,45,29,80,45,41,60,41,16,21,132,21,47,136,42,48,127,21,132,21,132,106,36,40,125,8,4,8,100,17,55,125,40,45,55,105,71
"21",233,204,233,277,105,277,242,262,250,194,214,185,192,214,185,275,192,241,192,222,185,156,247,257,236,257,184,168,156,227,168,153,165,270,156,153,190,153,168,184,165,184,168,270,168,156,227,171,190,153,214,153,190,153,257,247,235,222,235,247,185,275,194,221,166,157,148,278,177,206,177,254,278,177,197,59,172,169,149,216,149,216,151,263,149,269,149,207,266,217,266,199,213,238,201,235,201,243,201,207
"22",233,277,258,277,258,253,230,277,264,59,172,149,273,172,206,246,172,167,144,167,144,167,203,218,206,218,234,244,234,238,210,238,201,235,201,235,201,207,266,217,266,191,167,144,187,226,228,177,172,173,176,269,169,215,187,215,169,215,228,251,228,251,177,197,203,273,149,263,271,225,274,271,225,271,161,180,164,143,164,143,145,88,20,91,6,91,103,20,129,78,43,134,128,25,74,134,43,134,74,6
"23",233,204,186,249,146,232,240,232,224,258,152,258,230,264,152,258,264,59,172,173,64,278,197,278,254,177,206,154,206,218,203,242,191,277,152,277,258,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",233,278,148,166,177,206,278,64,25,6,91,82,64,85,28,5,28,4,8,32,105,7,28,4,28,85,64,93,64,262,157,262,203,251,177,269,218,246,172,197,203,191,178,261,202,141,202,256,202,178,175,68,175,30,68,113,58,42,99,10,77,99,89,26,89,99,82,71,152,242,152,264,173,264,176,172,177,197,203,172,144,167,144,191,208,167,207,172,173,172,59,27,64,149,172,154,206,278,206,154
"25",233,183,210,212,210,212,229,147,235,201,210,234,207,246,210,268,64,52,25,128,74,114,128,172,93,82,91,103,111,9,64,93,56,83,1,34,64,111,9,145,269,64,111,2,111,64,183,210,183,268,210,212,245,241,192,241,245,183,210,183,203,251,228,251,197,278,195,254,278,254,278,254,154,268,154,218,210,201,183,246,237,145,9,2,101,72,63,72,101,72,101,72,111,82,64,1,124,1,124,111
"26",233,242,152,277,253,183,268,183,229,250,192,250,275,185,153,223,153,236,184,236,257,184,165,184,165,156,227,208,205,247,185,275,192,185,275,185,222,221,245,148,166,148,278,197,228,251,226,251,228,215,179,193,179,193,179,193,263,271,274,200,225,200,170,151,149,193,263,193,263,161,180,226,251,228,251,203,216,149,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",233,278,154,268,245,212,201,238,210,212,221,194,221,245,212,221,245,221,250,192,275,192,241,245,268,207,210,212,210,207,144,167,207,183,245,195,157,148,262,157,148,222,192,241,245,195,254,195,166,254,278,64,1,107,20,67,20,91,82,93,64,91,103,91,6,273,193,200,225,274,271,263,149,172,264,230,71,92,71,27,71,278,254,28,57,17,94,24,39,24,94,125,8,29,80,29,125,40,125,45
"28",233,204,171,190,249,146,186,190,186,171,190,186,204,233,183,222,147,212,221,241,212,147,207,266,243,266,217,266,217,167,155,151,199,213,244,243,244,213,199,151,263,170,182,248,267,248,187,226,164,228,207,64,52,128,25,128,82,128,25,105,7,57,100,8,80,29,80,41,135,106,23,102,96,121,106,95,75,122,75,122,18,17,57,4,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",233,204,233,191,233,183,177,254,278,254,195,254,195,245,183,210,212,183,246,207,266,243,191,167,144,167,144,191,208,191,233,208,205,222,235,217,178,261,239,142,220,79,13,79,196,79,104,79,220,79,13,31,66,86,66,86,38,126,31,104,31,126,66,126,66,86,38,76,38,126,38,86,38,110,38,130,76,31,49,79,104,220,256,236,168,153,190,223,153,184,153,236,184,165,223,236,257,185,275,192
"30",233,208,191,144,172,269,145,143,177,166,148,166,254,278,254,154,183,177,254,166,157,160,221,192,275,185,275,194,221,212,201,235,243,244,234,244,265,181,244,181,244,213,198,213,199,149,216,151,170,209,151,199,207,266,191,208,205,247,205,227,168,236,184,236,257,153,165,153,184,168,236,257,247,222,192,222,275,192,241,229,222,229,192,229,275,222,275,185,214,153,257,184,257,236,257,236,153,190,223,270
"31",233,183,233,204,186,190,214,250,214,185,222,229,241,192,185,275,192,222,275,192,212,221,194,275,185,275,185,153,190,186,208,191,144,167,144,158,115,158,144,172,64,139,50,56,83,56,50,64,93,99,56,99,98,77,105,18,95,122,35,87,90,99,98,42,115,49,79,76,13,38,61,38,61,66,86,38,126,38,76,13,79,220,196,79,104,31,49,13,79,76,38,86,61,113,30,61,104,31,79,104
"32",233,204,208,191,242,114,128,74,114,11,114,128,114,98,77,42,98,77,98,109,77,98,42,98,77,10,19,51,99,90,15,33,62,15,62,15,18,122,17,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",233,204,171,185,275,192,222,229,241,229,212,210,234,237,244,198,234,207,266,243,238,243,238,243,207,210,207,218,237,269,169,269,246,207,266,235,247,156,227,257,185,192,221,194,221,166,154,278,166,157,221,253,221,250,214,190,223,214,223,270,223,270,249,186,240,160,147,235,207,201,243,244,234,243,207,246,206,218,203,206,269,246,206,218,237,234,210,268,154,268,183,268,195,250,221,192,275,185,153,165
"34",233,177,143,259,140,259,164,228,251,246,210,207,191,144,167,144,158,115,30,113,61,76,79,104,220,13,76,38,126,86,38,110,38,76,38,110,38,86,38,86,126,31,13,79,13,104,61,66,61,66,31,61,38,86,38,86,38,126,31,38,130,76,126,66,61,30,61,86,38,86,38,76,38,76,38,61,86,38,86,38,76,38,86,38,86,126,66,61,104,30,97,136,117,108,12,121,106,121,96,108
"35",233,208,156,227,208,191,266,217,266,243,217,252,178,261,175,68,175,68,30,113,97,127,132,35,90,105,277,191,217,266,207,144,58,277,258,277,264,176,173,176,173,176,173,172,64,116,63,111,72,111,64,83,56,83,64,59,172,144,251,246,251,167,144,58,11,58,144,128,114,25,64,1,124,116,124,145,215,276,215,189,179,200,225,200,225,182,225,271,263,273,64,28,7,52,6,129,103,20,91,129
"36",233,208,167,144,207,144,167,144,28,4,17,105,242,233,204,233,208,227,156,168,223,168,165,270,223,153,185,222,185,257,168,270,153,165,223,165,223,156,270,190,186,258,253,230,258,264,230,224,186,249,186,249,186,232,157,195,278,177,278,148,157,262,255,262,250,157,148,251,203,251,228,226,143,259,267,182,145,215,189,209,193,200,225,200,225,267,182,225,200,225,200,225,263,151,216,149,216,149,151,199
"37",233,204,233,183,229,275,229,250,214,194,221,195,254,183,245,195,254,177,269,172,176,173,176,264,173,172,167,251,207,218,183,212,183,210,268,183,245,221,194,250,160,183,157,262,157,160,194,160,157,262,157,148,166,195,245,212,147,201,243,266,207,144,158,115,49,115,30,113,61,126,38,76,38,86,126,38,104,30,61,30,61,113,77,98,133,70,123,26,70,123,70,133,98,133,98,109,51,99,51,99
"38",233,204,233,208,205,247,257,156,247,205,208,171,186,250,240,224,258,224,146,232,146,240,232,240,160,250,214,250,229,221,277,258,253,250,214,192,222,160,250,214,190,186,190,171,190,223,165,184,153,190,186,250,190,232,255,224,190,186,190,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",233,204,233,191,277,233,260,276,215,209,274,271,225,200,225,271,225,271,274,209,151,163,151,144,207,244,213,266,217,266,207,210,207,144,158,115,49,31,79,13,79,31,38,104,220,196,220,256,220,231,104,130,38,104,49,79,220,202,159,211,141,239,261,178,261,239,141,174,196,104,31,61,30,68,175,68,175,178,261,178,261,178,252,178,261,178,261,178,252,178,261,178,202,150,142,150,142,256,220,231
"40",233,208,191,201,235,201,238,201,210,201,238,210,183,268,207,218,206,177,197,177,278,197,278,197,226,251,187,269,145,215,169,145,269,176,172,71,105,115,105,172,207,218,246,269,145,138,27,71,92,105,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",233,277,152,258,277,258,253,277,152,264,71,105,55,105,71,264,173,180,248,259,164,143,226,164,140,259,180,187,259,215,169,176,180,187,237,244,234,244,265,181,265,213,244,234,244,234,244,234,244,234,243,217,266,217,191,205,208,233,204,186,249,232,249,186,249,270,227,156,270,156,208,191,266,217,266,217,243,235,201,235,147,235,147,201,210,207,243,266,217,191,147,212,229,212,210,207,210,201,183,221
"42",233,203,197,264,172,64,128,98,109,90,42,97,127,21,132,41,60,41,45,80,45,80,55,105,17,75,35,33,62,15,90,105,15,62,19,51,19,99,51,90,105,152,264,230,264,172,246,218,206,177,143,164,145,169,193,260,273,260,273,111,64,116,34,64,34,50,34,116,1,9,101,72,101,137,2,138,54,138,54,67,137,2,101,2,27,59,172,176,264,173,176,173,176,264,152,230,253,230,253,258
"43",233,204,233,208,191,207,144,167,251,228,259,140,259,140,259,180,182,225,200,271,161,225,200,225,182,267,182,161,271,274,225,200,225,200,182,200,182,200,170,151,144,191,144,207,199,149,273,149,263,193,263,149,151,163,149,216,149,216,169,149,273,172,273,263,193,263,271,263,193,200,193,200,274,209,193,149,263,149,216,163,189,215,276,143,259,267,248,187,226,164,145,9,206,154,254,278,154,218,203,149
"44",233,191,233,204,233,183,245,212,201,243,238,243,266,217,266,207,210,207,222,192,222,192,214,223,153,190,214,250,192,241,245,268,183,246,183,210,212,238,243,238,234,201,210,268,154,64,85,9,107,88,67,129,20,103,6,129,6,91,111,64,1,34,63,111,63,124,1,124,116,1,124,116,1,64,28,34,50,5,18,116,124,116,63,9,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",233,242,262,255,240,157,250,194,250,160,250,214,185,275,185,250,253,277,152,258,224,190,214,232,146,232,249,190,153,223,270,223,190,153,165,184,165,153,190,171,250,160,221,241,245,268,246,268,210,212,183,229,241,221,212,221,183,246,82,128,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",233,191,233,208,167,144,191,235,207,266,217,243,238,243,217,261,178,261,239,261,178,261,239,261,178,202,252,261,175,68,30,61,113,30,113,97,127,136,47,135,92,105,32,92,105,114,105,15,56,15,62,33,90,15,18,122,33,35,90,105,100,57,28,50,5,57,105,242,148,166,177,228,177,197,203,197,203,263,149,199,207,167,144,191,233,183,246,218,206,154,128,7,64,273,172,264,152,242,203,197
"47",233,191,235,201,238,243,207,266,207,243,266,207,201,235,222,147,160,250,232,146,232,146,232,146,240,255,262,242,203,278,154,206,154,268,245,183,246,177,206,218,206,177,206,177,251,177,145,215,169,149,216,207,243,244,234,266,235,147,222,185,214,153,165,270,165,184,236,257,236,205,247,205,236,168,236,247,235,147,222,247,156,227,257,153,190,156,84,53,108,12,108,127,53,127,35,95,24,75,122,75
"48",233,191,167,144,151,172,273,64,177,206,246,128,81,37,81,37,67,52,64,1,116,1,116,34,50,64,116,1,9,85,64,52,64,27,138,137,46,2,111,9,64,59,264,152,277,253,224,146,186,190,255,224,262,64,111,64,34,59,172,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",233,208,191,266,217,144,191,183,147,160,157,221,241,192,221,194,221,160,240,255,240,232,146,232,146,190,223,214,250,160,194,221,229,250,160,157,160,157,250,253,255,240,157,160,166,177,206,237,218,154,206,226,197,203,218,203,251,203,197,177,251,228,226,187,180,187,161,271,225,200,274,271,161,176,180,269,169,276,215,276,179,193,209,170,263,149,169,189,169,193,179,193,179,193,200,225,200,225,200,271
"50",233,183,268,245,183,191,208,205,235,205,236,257,236,184,236,231,220,202,178,252,159,211,142,141,142,150,162,219,141,196,220,202,162,219,159,202,231,256,150,202,231,178,261,178,261,239,211,141,174,211,141,211,141,142,256,220,256,220,256,142,219,142,231,220,231,175,68,175,68,30,113,61,104,130,38,86,126,76,130,38,126,38,126,66,61,66,31,104,61,66,61,30,68,104,31,66,61,38,76,130
"51",233,191,144,203,242,277,242,147,212,221,194,275,192,185,275,192,250,229,183,245,212,221,245,241,229,222,205,227,208,191,205,227,205,247,205,227,156,227,156,270,223,165,270,223,153,190,153,185,275,222,235,243,238,243,235,207,199,265,181,265,199,207,235,191,208,205,156,208,191,266,243,266,243,238,243,207,266,213,198,213,244,234,237,244,189,179,215,276,193,179,193,179,193,263,271,274,271,161,145,143
"52",233,242,277,152,105,42,90,99,10,99,19,109,77,109,99,98,133,112,89,10,89,10,89,123,70,133,112,133,112,133,98,42,105,90,64,111,63,50,34,50,64,111,91,43,134,6,22,3,119,81,37,81,6,67,88,72,124,93,56,83,56,51,19,51,56,44,15,44,62,99,98,58,11,58,42,109,99,82,64,278,203,273,259,143,164,143,145,143,164,226,203,197,203,197,177,228,226,143,164,143
"53",233,183,245,195,254,177,278,233,242,105,100,94,24,94,24,39,106,95,132,36,106,121,96,121,120,23,120,23,120,102,53,127,40,125,29,125,135,47,21,47,118,8,4,100,94,124,116,1,116,124,101,72,101,88,107,116,34,64,93,56,44,18,56,99,109,77,109,42,105,115,30,97,42,58,115,49,79,220,104,79,49,113,30,68,175,68,175,261,175,231,220,79,76,13,79,49,115,49,79,13
"54",233,277,28,57,8,4,57,7,4,7,15,62,33,62,75,24,75,122,75,24,75,95,23,95,122,95,35,75,17,5,34,1,34,116,1,34,50,5,94,17,100,17,57,100,8,29,45,80,45,80,60,36,16,60,41,40,55,27,54,27,71,172,59,64,83,89,112,133,70,133,112,133,70,123,70,133,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",233,208,227,205,247,222,207,201,238,234,244,213,244,234,244,198,213,199,216,149,151,216,149,273,260,273,172,167,172,59,27,71,82,128,98,133,70,89,99,90,35,33,62,99,10,51,99,89,26,112,109,77,98,77,105,62,44,18,44,18,94,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",233,260,242,277,105,90,19,10,112,133,98,77,98,109,42,15,33,35,95,122,95,122,18,15,62,15,56,50,7,17,18,122,75,95,39,125,24,95,106,132,84,53,12,53,84,36,41,16,84,121,12,108,73,102,53,14,12,53,84,14,84,53,84,14,121,53,48,132,21,40,41,80,29,32,45,80,45,80,125,135,40,135,92,71,64,114,11,114,64,128,43,78,6,129,78,134,6,37,81,6
"57",233,183,210,207,244,237,234,243,244,213,198,213,199,149,216,244,181,265,213,198,244,207,144,207,266,207,201,210,183,229,183,245,229,241,245,195,254,278,197,203,148,157,166,148,147,247,156,191,208,191,208,233,191,266,207,218,237,234,210,183,245,212,183,210,201,210,212,241,192,212,221,157,160,221,160,194,250,157,166,148,221,192,222,229,212,147,212,245,241,245,212,238,234,237,145,9,63,124,107,20
"58",233,208,233,191,277,207,147,222,192,214,153,156,165,184,236,168,184,257,236,168,190,262,157,160,157,262,253,230,224,255,240,232,146,232,240,146,240,160,157,262,253,258,242,52,64,50,64,9,111,207,235,222,192,275,192,229,245,221,212,210,207,218,154,268,245,212,221,160,157,160,250,160,157,148,242,105,71,27,2,124,72,107,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",233,204,186,171,190,153,168,184,153,223,153,223,214,192,222,235,222,235,201,210,207,243,234,244,265,213,198,213,199,163,216,149,193,263,170,263,271,170,271,161,180,259,164,143,164,251,164,228,251,246,237,218,154,206,177,145,2,137,46,69,131,137,2,46,69,131,37,81,37,138,27,138,137,2,124,72,9,124,107,20,107,20,111,82,128,25,128,6,81,119,54,138,54,69,54,138,107,20,107,88
"60",233,242,28,139,64,154,218,237,234,237,269,207,266,207,243,234,243,213,266,207,149,216,173,264,176,173,152,277,260,273,260,273,111,103,91,103,129,91,6,128,43,128,43,98,128,59,179,193,209,170,271,188,274,188,274,188,170,271,263,149,216,269,172,262,253,245,195,166,183,245,183,229,147,222,247,257,236,257,247,156,270,156,257,247,222,192,275,229,241,245,241,221,166,221,195,245,241,221,250,255
"61",233,204,233,204,233,204,233,208,191,208,227,156,235,191,208,191,233,204,186,190,153,185,222,192,250,160,240,232,240,232,157,160,250,229,222,242,105,42,109,99,51,99,90,35,127,53,84,36,41,36,41,132,21,132,53,84,14,84,14,84,53,48,53,84,14,84,36,41,16,84,36,132,95,122,95,122,15,44,62,44,56,62,44,56,44,62,44,17,100,57,100,28,5,18,93,56,116,34,64,115
"62",233,204,233,277,262,157,240,146,186,190,153,190,186,190,250,275,185,275,192,185,275,192,214,229,275,185,275,229,212,210,234,210,218,246,218,203,251,177,197,278,59,179,193,259,276,215,259,140,143,145,237,246,251,177,197,203,197,278,197,172,59,278,52,254,195,278,197,203,197,203,251,203,269,145,111,91,111,63,116,1,124,63,116,64,59,264,173,176,172,176,172,176,172,273,260,273,182,200,182,225
"63",233,183,210,207,64,50,64,128,25,119,74,119,54,81,119,114,105,242,148,278,64,56,93,111,20,67,54,138,67,129,103,111,64,207,266,243,238,234,244,243,238,243,238,234,210,212,210,201,235,147,222,235,266,217,266,244,181,198,238,243,238,213,198,244,234,244,238,210,212,229,171,204,233,191,242,262,250,262,242,262,203,149,273,149,263,225,182,267,182,273,149,216,2,101,2,145,180,215,259,140
"64",233,204,233,183,245,241,245,195,245,195,245,229,241,245,195,221,148,242,233,204,233,208,156,227,270,156,247,222,192,241,245,183,245,212,221,194,221,194,221,194,250,160,147,201,238,243,207,210,207,246,268,154,206,187,173,264,64,93,91,128,52,242,191,233,204,233,191,208,205,247,257,236,257,247,235,247,205,247,156,190,186,190,153,214,192,241,229,147,235,222,192,241,245,229,241,245,268,245,241,212
"65",233,191,217,178,202,252,217,167,191,167,208,227,156,223,270,190,250,192,185,222,147,212,221,166,245,241,192,250,214,153,214,153,223,270,156,227,156,247,235,222,235,266,207,64,207,218,183,268,154,206,278,233,148,203,197,203,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
