"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"22",46,137,101,137,131,69,131,138,124,1,116,9,216,151,199,265,181,244,198,213,198,213,244,234,238,243,238,243,238,213,198,244,181,265,181,265,181,244,265,199,213,198,213,198,244,234,244,198,213,199,213,266,207,243,238,243,207,243,238,243,244,265,181,244,234,244,213,244,265,213,265,244,234,244,198,213,199,151,163,151,163,151,149,203,149,207,235,201,243,244,189,244,265,181,244,265,181,265,199,149
"23",46,69,54,138,37,81,54,138,54,138,6,91,82,133,70,123,70,26,123,70,26,123,70,133,112,89,82,81,20,107,67,129,20,269,145,251,228,251,197,172,197,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",46,138,54,81,52,81,269,145,143,140,164,145,111,82,98,43,82,43,78,91,128,6,91,6,129,67,129,67,88,124,1,116,56,93,56,99,98,133,70,123,70,123,26,112,133,43,128,114,64,90,15,50,34,1,64,50,34,28,85,7,28,85,64,50,5,57,28,5,57,7,42,109,98,128,82,98,109,77,98,70,123,26,112,133,98,43,128,25,119,22,3,22,74,134,6,81,37,138,69,54
"25",46,2,101,72,88,107,101,2,137,67,88,107,2,137,88,137,2,101,2,137,101,72,124,138,27,92,55,90,99,19,51,90,42,98,42,77,109,99,19,109,112,10,99,10,99,51,99,51,19,109,90,95,122,95,35,90,105,17,55,8,4,100,94,125,32,92,105,75,122,95,122,95,23,120,23,95,90,15,33,62,90,19,10,19,33,62,15,44,18,56,51,89,83,64,7,4,242,28,278,228
"26",46,137,69,138,54,25,134,22,74,134,43,128,154,183,160,250,160,250,185,275,214,185,214,190,156,185,214,250,214,250,160,262,203,172,264,105,58,98,128,6,81,37,138,54,138,67,103,129,67,37,81,37,69,131,69,131,137,131,137,67,129,20,67,2,9,63,124,107,124,63,72,111,273,260,273,172,176,172,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",46,138,54,138,107,88,67,137,46,69,131,69,131,137,67,88,107,88,124,72,124,88,101,137,138,54,119,54,81,37,3,65,119,22,119,25,52,7,85,9,1,111,72,107,145,161,206,177,148,278,254,166,148,203,172,105,28,57,17,57,17,75,94,75,24,125,40,106,121,120,121,106,36,40,125,55,8,32,29,8,32,135,258,92,71,92,105,58,42,58,105,253,192,229,241,192,275,192,241,229
"28",46,69,46,69,137,2,9,64,52,54,128,64,99,93,56,62,15,50,34,116,34,1,64,172,273,263,193,263,193,149,216,149,263,193,263,225,271,188,170,188,274,209,163,189,244,234,210,212,183,245,195,28,57,100,7,85,64,139,9,63,9,85,139,28,100,5,57,17,135,106,23,102,96,121,106,95,75,122,75,122,18,17,57,4,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",46,69,131,69,137,2,46,137,131,137,69,137,67,54,59,64,83,51,99,82,128,114,6,67,2,67,20,107,88,67,129,78,129,6,129,67,2,111,145,143,259,140,143,177,251,164,226,228,259,143,145,107,88,107,124,101,72,124,1,116,34,139,105,230,258,253,230,253,250,221,166,157,166,177,166,278,197,177,197,177,206,246,269,246,177,157,166,206,111,63,9,116,34,7,85,64,118,42,118,47
"30",46,137,67,2,111,124,1,34,64,7,15,56,99,109,112,10,19,10,112,26,89,26,112,89,112,10,112,133,112,109,77,105,124,111,82,128,114,11,105,11,58,64,1,9,64,1,101,72,111,72,9,101,46,137,2,111,91,111,64,52,81,119,25,128,114,11,58,7,15,62,99,82,128,64,50,7,128,43,128,64,71,92,27,64,278,233,278,128,43,74,134,22,134,74,134,74,6,91,111,103
"31",46,2,111,64,34,63,116,124,107,72,101,72,111,63,9,101,9,64,246,206,154,254,183,268,154,268,154,64,50,34,105,71,27,59,27,54,138,137,138,54,37,81,37,81,37,81,37,128,74,134,22,134,91,82,111,20,107,138,54,119,25,128,114,11,114,64,43,128,7,17,7,28,4,8,32,8,32,29,32,8,32,105,71,55,92,32,8,4,28,64,52,81,54,138,54,37,81,37,81,52
"32",46,69,131,69,137,67,137,101,46,2,137,131,137,69,54,27,71,59,139,64,50,15,7,57,7,4,7,28,124,116,1,50,34,50,34,28,5,277,71,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",46,69,46,2,137,101,9,85,64,90,35,62,99,51,99,19,51,10,99,98,112,133,98,112,26,89,26,112,133,128,43,133,112,133,112,133,112,10,99,109,77,98,77,98,77,58,42,118,47,118,47,136,47,136,117,108,97,108,96,121,106,121,127,53,121,96,12,108,73,97,136,118,47,118,42,109,87,99,51,89,123,89,26,123,70,123,26,123,26,123,70,133,98,82,111,63,124,2,9,1
"34",46,2,9,124,1,116,34,116,124,116,64,43,78,6,74,114,11,58,11,114,105,98,112,109,112,10,89,26,123,89,26,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",46,101,2,101,124,72,124,88,124,116,34,64,34,116,1,83,99,51,19,99,98,133,112,98,99,93,207,210,212,229,192,185,153,270,223,270,223,214,223,168,184,168,184,165,153,223,190,186,190,186,190,186,190,186,230,253,255,224,262,277,258,152,258,135,40,36,106,21,132,21,47,21,135,105,122,105,118,136,117,108,96,121,96,108,14,53,96,121,120,121,14,84,14,84,14,84,132,21,106,132
"36",46,101,2,9,124,1,83,51,10,19,51,99,109,99,56,99,90,99,51,19,90,62,15,105,122,18,44,56,44,56,44,122,18,15,90,42,118,42,118,47,118,136,97,42,118,105,128,25,64,124,85,82,99,90,51,89,123,70,133,70,112,133,112,133,112,10,19,99,56,99,93,64,1,124,116,34,1,116,63,124,107,88,72,101,9,101,9,72,88,107,88,72,111,64,139,50,34,1,34,116
"37",46,69,131,67,88,137,131,137,101,72,88,107,101,9,93,56,83,51,99,62,44,56,85,139,63,9,63,139,63,111,63,111,9,63,145,164,228,248,228,251,187,180,143,276,143,145,164,143,164,251,177,143,164,228,203,197,28,7,277,264,105,15,7,50,56,93,56,93,64,278,64,34,63,116,124,15,62,15,18,15,8,100,94,24,125,29,32,4,7,42,118,105,58,115,49,115,30,113,30,175
"38",46,69,137,101,107,124,116,1,116,34,28,5,7,128,114,74,134,22,3,65,3,65,3,65,3,119,74,119,81,37,138,88,107,88,107,88,67,6,129,67,88,72,101,9,63,124,63,85,7,50,34,116,34,116,139,28,7,42,77,98,112,26,89,10,19,99,89,10,112,89,123,26,123,70,133,112,99,90,19,99,10,112,133,112,109,19,51,99,10,26,89,99,93,1,64,42,58,144,167,207
"39",46,69,131,69,138,54,138,137,69,131,137,131,69,131,69,137,69,137,131,69,46,69,67,2,138,67,88,124,72,111,72,101,15,7,4,8,32,8,32,4,8,29,8,32,105,62,99,90,42,98,42,118,47,135,47,118,136,117,97,102,23,132,127,48,84,223,84,14,84,36,41,36,40,60,41,36,106,121,106,121,96,120,102,97,136,117,108,12,108,12,108,12,96,53,36,40,39,125,40,125
"40",46,101,46,69,131,69,137,2,101,2,138,37,6,134,43,128,43,128,25,119,81,54,138,67,129,103,20,145,143,228,215,145,269,176,172,71,105,115,105,172,207,218,246,269,145,138,27,71,92,105,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",46,137,67,88,107,101,72,124,9,101,2,111,64,111,82,128,64,111,101,63,85,9,101,2,9,139,63,116,139,64,9,63,124,88,107,124,72,111,128,43,134,78,129,43,128,43,128,43,128,64,83,56,93,64,9,63,72,124,101,9,107,138,107,88,107,145,269,169,269,161,180,182,267,248,267,248,228,226,187,226,145,215,145,143,164,145,187,259,193,179,169,189,209,170,200,225,200,182,180,182
"42",46,69,54,138,54,37,81,119,65,3,65,3,81,6,129,20,107,88,101,124,88,124,111,101,2,111,72,88,107,20,107,124,1,116,34,64,9,101,9,85,139,85,34,116,139,28,139,64,50,34,1,64,50,34,64,111,63,124,107,20,91,111,63,111,63,111,82,111,20,9,101,72,101,137,2,138,54,138,54,67,137,2,101,2,27,59,172,176,264,173,176,173,176,264,152,230,253,230,253,258
"43",46,69,138,67,88,72,9,2,237,269,246,166,177,148,278,177,197,203,233,277,105,100,8,32,8,125,15,18,122,95,105,62,44,18,15,44,15,44,15,5,7,64,1,124,34,1,124,50,63,116,124,54,27,59,25,128,25,119,74,25,134,74,134,129,52,242,262,253,250,192,214,194,275,192,241,192,275,185,222,235,208,233,242,28,139,116,63,9,111,2,101,1,124,9,85,139,28,57,8,4
"44",46,69,137,67,88,67,129,20,88,137,69,131,137,69,131,69,54,69,131,69,131,69,46,69,46,69,137,131,69,131,137,131,69,137,67,20,107,124,107,88,72,9,72,206,154,64,85,9,107,88,67,129,20,103,6,129,6,91,111,64,1,34,63,111,63,124,1,124,116,1,124,116,1,64,28,34,50,5,18,116,124,116,63,9,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",46,137,101,137,69,46,101,88,107,88,107,88,72,124,1,116,124,116,1,64,50,5,57,28,7,17,105,98,42,105,115,113,61,30,61,66,61,30,68,30,261,178,261,202,252,261,217,266,217,261,175,68,175,68,175,68,30,115,30,115,42,118,47,48,136,47,136,118,42,58,52,59,172,145,143,228,251,228,269,145,269,145,161,269,251,203,197,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",46,54,138,69,46,69,137,101,72,124,88,72,111,116,34,64,67,129,91,103,91,129,91,129,67,20,129,134,6,37,54,25,149,216,169,269,246,278,154,268,245,241,192,275,192,250,214,153,190,153,190,186,258,152,230,264,152,242,171,204,233,204,233,204,171,204,233,242,148,166,177,228,177,197,203,197,203,263,149,199,207,167,144,191,233,183,246,218,206,154,128,7,64,273,172,264,152,242,203,197
"47",46,69,137,67,137,101,2,137,67,129,103,43,78,129,67,6,22,134,91,20,107,20,103,54,138,107,145,189,179,276,193,179,193,263,200,193,263,149,216,199,213,199,213,199,216,149,151,199,151,163,169,260,273,260,273,263,251,164,226,177,197,148,157,262,157,166,221,253,250,194,275,192,241,192,275,192,275,185,250,229,183,245,268,154,207,199,144,191,233,204,233,278,177,269,145,215,169,149,263,170
"48",46,69,46,69,46,69,138,27,138,54,138,2,137,46,69,54,69,81,37,3,65,3,65,3,37,131,137,46,2,111,91,82,93,56,99,109,42,58,105,15,44,18,122,18,122,75,24,39,23,95,122,18,122,15,64,50,7,28,85,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",46,137,67,137,69,37,81,37,3,22,65,3,65,3,37,81,37,6,128,105,71,105,15,62,33,15,64,93,99,15,62,18,94,122,44,15,56,44,62,99,77,99,19,10,89,83,64,154,268,154,206,226,197,203,218,203,251,203,197,177,251,228,226,187,180,187,161,271,225,200,274,271,161,176,180,269,169,276,215,276,179,193,209,170,263,149,169,189,169,193,179,193,179,193,200,225,200,225,200,271
"50",46,2,216,199,149,169,189,179,193,179,193,276,215,169,215,189,215,189,179,193,149,216,149,151,149,169,172,269,2,101,124,88,101,107,101,9,101,137,54,137,101,9,85,9,85,139,28,4,8,100,8,48,40,36,106,84,127,102,120,23,97,73,108,97,102,87,77,109,87,42,109,99,90,99,51,62,99,98,133,70,123,26,123,70,123,70,89,99,62,33,35,23,95,35,33,35,90,35,33,90
"51",46,69,46,101,107,138,54,81,37,81,37,131,69,46,137,69,137,101,2,137,67,103,111,91,111,72,101,9,111,64,42,97,104,130,38,86,38,86,38,130,104,38,130,79,13,76,13,31,126,66,86,66,126,66,61,66,61,113,30,113,61,66,61,31,76,79,13,61,66,126,86,126,66,86,126,31,104,61,30,61,76,79,31,104,30,113,97,117,108,12,108,12,96,121,120,121,120,23,35,33
"52",46,137,138,46,2,67,54,138,2,124,1,124,63,116,124,116,139,116,34,1,83,51,83,99,51,109,98,112,133,112,109,10,99,82,99,90,35,33,35,33,90,99,89,26,123,26,10,19,109,112,99,51,19,10,89,26,123,70,123,70,123,70,112,89,26,89,10,51,99,93,99,19,10,19,10,99,89,83,1,124,111,207,244,198,213,199,151,163,151,163,189,169,193,179,189,179,193,149,199,149
"53",46,2,111,64,128,25,128,91,111,63,124,116,63,124,2,64,111,82,133,98,128,82,99,90,99,10,109,19,99,62,15,93,56,83,51,109,113,58,42,64,83,1,9,124,107,124,116,1,116,124,101,72,101,88,107,116,34,64,93,56,44,18,56,99,109,77,109,42,105,115,30,97,42,58,115,49,79,220,104,79,49,113,30,68,175,68,175,261,175,231,220,79,76,13,79,49,115,49,79,13
"54",46,137,2,101,9,1,116,34,1,9,2,101,9,72,111,63,72,124,93,56,51,99,10,89,123,70,123,70,26,70,123,26,89,123,26,70,123,26,123,26,123,70,123,70,123,70,123,70,123,70,133,70,26,123,70,123,70,112,10,19,90,105,7,28,85,139,85,64,43,128,114,105,15,44,62,99,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",46,101,124,111,91,103,91,20,129,20,107,88,107,88,124,2,88,101,124,63,9,124,72,124,116,64,83,56,93,1,9,85,28,139,85,139,28,4,32,45,32,8,100,94,17,55,125,40,60,41,60,36,60,40,125,40,125,24,75,33,62,15,125,45,80,8,29,125,8,100,17,100,105,55,32,45,80,45,41,60,45,41,45,60,36,16,106,36,40,60,80,45,125,40,36,40,135,17,105,71
"56",46,137,46,137,2,111,43,78,134,74,114,25,119,54,67,2,67,54,138,101,137,101,2,46,69,46,69,54,81,37,67,138,54,137,67,137,46,137,69,138,67,103,6,74,114,64,52,64,139,85,4,32,29,32,8,4,7,5,28,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",46,2,67,20,107,111,91,82,128,43,74,22,74,6,103,129,6,129,67,2,137,67,6,129,103,20,88,72,63,111,2,111,91,103,111,63,111,107,88,107,20,67,88,20,9,124,1,64,67,52,64,172,173,264,172,176,173,176,161,145,206,177,148,166,148,166,195,254,177,172,187,145,143,164,143,164,228,164,226,164,226,177,197,203,183,52,64,149,263,273,172,218,206,154,166,98,77,109,99,51
"58",46,101,137,46,138,54,27,71,59,27,54,9,1,83,89,10,89,123,70,123,70,133,70,123,26,123,70,123,26,123,70,123,26,89,99,19,99,51,56,99,90,99,62,15,56,50,64,9,111,207,235,222,192,275,192,229,245,221,212,210,207,218,154,268,245,212,221,160,157,160,250,160,157,148,242,105,71,27,2,124,72,107,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",46,69,54,37,81,6,67,37,6,129,6,129,67,88,72,111,91,111,63,111,63,124,63,139,85,64,9,63,111,63,139,28,7,105,58,113,77,98,128,25,119,81,37,6,91,128,25,128,82,128,82,98,42,87,90,15,5,57,5,18,75,122,18,15,62,51,19,33,62,105,17,105,277,71,105,58,7,114,105,15,62,15,93,64,172,144,191,144,167,191,208,233,191,183,210,268,246,172,199,213
"60",46,137,2,138,67,137,67,137,101,9,206,218,237,206,218,206,177,197,278,64,7,28,139,116,64,85,7,90,105,42,115,58,42,118,99,77,277,260,151,170,200,225,200,225,274,225,271,161,187,180,269,172,269,145,269,145,111,207,244,181,265,244,213,244,265,199,172,64,93,64,7,50,1,107,124,116,34,116,124,1,124,2,138,107,88,72,124,116,63,124,111,82,64,111,82,93,82,98,133,112
"61",46,69,131,69,137,67,129,67,20,103,111,9,101,2,101,20,107,88,67,6,37,81,37,81,65,3,65,3,65,3,65,3,65,119,25,128,43,78,129,78,43,128,82,93,124,63,111,64,34,50,15,105,55,125,40,106,36,84,14,84,53,48,53,84,14,84,36,41,16,84,36,132,95,122,95,122,15,44,62,44,56,62,44,56,44,62,44,17,100,57,100,28,5,18,93,56,116,34,64,115
"62",46,69,137,131,137,67,128,25,6,91,6,91,93,56,93,273,64,278,154,206,218,206,154,268,254,154,268,246,203,197,278,64,111,124,107,88,107,20,103,129,6,129,6,129,134,74,128,25,52,64,128,114,128,25,119,54,81,131,69,46,2,269,81,119,65,119,74,114,74,119,74,114,128,25,52,128,74,43,128,25,278,148,203,242,152,277,253,250,190,186,190,186,190,262,255,240,232,146,224,255
"63",46,2,101,2,9,63,124,116,1,64,116,63,116,34,116,139,64,149,216,269,145,169,260,277,114,11,105,242,250,214,250,229,212,245,268,246,218,206,226,228,226,228,226,187,161,187,173,172,187,143,187,226,251,226,228,259,140,143,169,215,259,143,140,259,187,226,228,164,228,251,148,278,172,151,209,263,225,274,225,271,200,179,276,179,209,215,145,269,149,273,149,216,2,101,2,145,180,215,259,140
"64",46,69,137,2,137,101,137,54,111,64,52,105,100,125,29,32,4,28,85,28,100,94,5,28,273,149,263,193,179,193,263,149,263,170,209,170,209,170,188,209,193,179,72,88,107,145,124,63,111,91,128,25,119,65,3,119,22,119,74,134,43,128,52,128,43,134,6,91,111,91,128,64,111,103,111,124,72,111,9,63,111,82,64,93,64,82,111,1,116,124,63,116,124,101,107,124,116,124,111,72
"65",46,69,131,37,54,138,107,1,116,1,124,116,1,64,172,176,264,173,172,176,172,176,173,172,246,218,177,228,248,180,187,169,215,276,193,200,225,271,263,209,189,216,149,25,128,43,78,134,6,81,246,251,144,172,176,173,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
