"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"17",219,159,219,142,174,211,141,219,211,239,261,175,68,104,196,142,141,142,219,162,252,217,252,217,266,207,201,147,222,192,241,192,275,194,160,250,194,160,194,221,212,253,221,192,275,192,185,275,214,275,192,241,192,185,275,185,192,222,147,201,238,243,244,234,210,201,234,237,244,266,243,238,243,266,207,243,235,207,210,201,210,183,233,277,172,173,176,172,273,260,179,193,260,259,267,248,259,140,259,215
"18",219,159,219,159,219,159,219,141,142,220,79,196,141,196,79,196,220,196,79,196,231,159,219,162,219,142,174,211,174,142,231,175,30,113,30,115,58,42,7,64,28,278,59,172,197,177,143,259,143,269,145,161,176,269,172,71,42,97,108,117,127,21,16,132,84,132,21,48,127,21,132,16,36,60,41,60,41,132,53,84,14,106,121,96,121,96,108,12,53,84,121,53,14,121,106,39,24,94,5,94
"19",219,142,256,202,150,162,252,162,202,178,175,68,31,68,175,261,178,261,30,113,77,109,77,113,30,61,31,79,220,202,231,142,219,142,150,202,178,266,207,144,151,155,260,277,258,277,195,166,148,166,177,254,195,254,195,254,195,254,278,203,144,167,208,233,204,233,204,233,191,277,105,11,58,11,58,105,242,262,253,250,262,157,255,190,249,190,208,205,168,236,153,185,275,222,247,257,236,168,214,250
"20",219,159,162,202,256,142,202,220,256,220,142,150,202,178,252,162,150,202,142,220,256,231,178,261,178,261,178,175,30,104,130,38,126,61,31,13,76,38,76,38,110,38,76,38,130,38,86,110,130,38,126,31,126,66,86,38,126,86,126,86,110,86,110,38,86,38,126,38,86,66,61,30,31,79,31,38,130,38,31,79,13,79,13,79,196,79,13,79,13,31,76,126,38,76,126,66,61,66,126,38
"21",219,159,219,202,150,256,220,256,220,231,175,68,30,68,104,79,76,38,61,38,76,31,104,220,256,220,104,68,30,113,61,30,61,113,30,61,66,31,13,76,38,76,38,130,38,76,79,104,38,76,38,31,66,31,126,76,79,196,142,231,175,231,220,202,150,202,142,220,202,178,252,217,266,217,243,201,235,201,183,233,183,245,229,275,185,275,185,214,250,192,241,192,229,241,192,250,160,250,147,207
"22",219,202,220,256,220,256,220,256,231,142,219,142,256,220,256,231,142,174,141,174,141,174,211,159,202,220,256,220,231,196,79,220,79,196,79,104,31,49,115,49,115,30,61,30,113,61,86,38,76,38,126,86,38,126,38,110,38,126,66,126,66,126,38,86,38,130,38,126,76,79,220,256,220,256,150,162,202,150,162,159,202,142,141,174,141,174,196,79,220,256,142,256,231,159,202,256,220,256,220,79
"23",219,159,202,252,178,252,202,178,261,239,141,174,142,256,150,202,231,104,68,113,30,261,178,261,252,178,261,175,68,175,68,175,68,211,141,219,162,219,142,141,211,141,174,141,211,141,196,79,49,115,49,115,49,115,30,68,30,113,66,126,66,86,38,130,104,49,30,113,115,49,31,104,130,38,61,30,61,30,68,175,68,196,79,104,13,76,38,126,38,61,113,30,61,66,61,86,110,86,38,86
"24",219,231,196,104,76,38,130,38,76,13,76,38,61,66,61,30,68,30,61,66,126,31,61,30,113,61,86,61,66,126,31,104,61,113,30,115,98,133,70,123,70,123,26,112,133,43,128,114,64,90,15,50,34,1,64,50,34,28,85,7,28,85,64,50,5,57,28,5,57,7,42,109,98,128,82,98,109,77,98,70,123,26,112,133,98,43,128,25,119,22,3,22,74,134,6,81,37,138,69,54
"25",219,142,196,142,174,211,174,141,219,142,196,220,79,196,142,256,142,196,79,196,174,142,239,261,175,178,202,178,261,175,68,175,68,175,68,30,113,61,30,261,239,141,211,141,211,141,239,142,141,239,261,178,261,202,159,219,174,141,174,141,174,211,219,202,159,219,159,211,202,256,220,256,142,219,142,211,162,150,162,219,162,159,162,159,202,162,150,162,202,162,202,162,219,159,162,150,256,142,256,220
"26",219,174,142,256,220,79,220,142,211,219,159,219,211,141,142,219,142,220,142,219,162,159,211,159,202,150,202,252,202,220,104,231,196,79,220,79,76,38,126,31,49,31,126,66,86,66,86,126,66,61,66,61,31,66,61,66,126,76,126,38,126,61,30,61,30,68,175,178,261,178,202,231,256,231,220,196,142,150,256,142,219,174,142,219,142,196,142,219,159,219,142,174,141,174,196,79,13,31,104,30
"27",219,211,142,219,174,142,174,219,142,219,159,202,162,219,159,211,175,68,175,68,175,68,175,261,239,217,252,202,159,202,142,202,252,178,261,178,175,68,175,68,30,113,30,113,109,77,109,77,58,128,114,11,58,105,17,18,15,50,34,50,34,64,83,64,28,278,197,203,242,262,277,258,152,242,262,253,152,258,230,71,105,277,264,7,33,62,51,83,51,19,51,99,10,89,83,56,99,64,93,82
"28",219,159,162,202,252,162,150,202,162,150,202,219,162,219,142,202,142,196,142,219,159,150,162,219,202,261,178,261,178,175,68,175,178,261,217,266,235,205,208,191,277,233,191,233,278,197,172,187,161,269,149,25,119,74,22,119,74,134,6,78,6,128,114,64,111,63,124,63,149,273,64,85,28,105,92,105,58,115,58,115,30,68,175,68,175,68,30,113,109,99,82,111,72,111,124,64,154,268,154,195
"29",219,159,211,141,211,141,142,220,256,220,196,220,196,141,174,141,211,141,211,162,252,217,144,167,144,167,144,191,208,191,233,208,205,222,235,217,178,261,239,142,220,79,13,79,196,79,104,79,220,79,13,31,66,86,66,86,38,126,31,104,31,126,66,126,66,86,38,76,38,126,38,86,38,110,38,130,76,31,49,79,104,220,256,236,168,153,190,223,153,184,153,236,184,165,223,236,257,185,275,192
"30",219,162,202,142,219,174,141,174,142,150,142,196,220,256,231,104,30,61,113,30,68,175,68,31,104,30,261,178,261,178,202,219,162,219,159,219,196,68,113,30,61,66,31,13,76,13,79,104,79,76,13,79,49,115,30,113,61,86,38,86,38,126,38,126,86,38,61,30,68,175,231,211,239,261,178,217,266,217,252,202,162,202,150,202,261,202,261,175,68,30,175,68,175,178,261,178,175,68,175,196
"31",219,142,219,142,174,142,219,162,219,142,202,178,261,175,68,175,68,113,109,87,42,98,77,112,10,99,51,10,89,26,123,70,26,89,10,19,90,109,113,61,30,115,49,115,49,31,61,113,61,113,30,261,239,211,174,141,211,239,211,159,211,174,219,141,211,141,174,142,141,174,141,174,141,196,174,141,211,159,202,150,202,261,178,217,261,175,68,30,104,61,66,61,66,126,38,76,79,31,79,104
"32",219,159,211,141,219,142,220,256,220,79,196,220,256,220,142,141,211,142,202,178,252,178,175,68,30,49,30,68,175,211,141,174,196,79,76,31,38,130,38,86,38,76,79,13,31,61,66,126,38,104,68,196,220,256,142,256,220,79,49,115,105,58,115,49,115,58,136,97,42,98,77,113,77,109,42,118,90,15,105,90,35,62,44,18,122,44,62,44,15,50,64,34,1,124,111,2,137,2,137,131
"33",219,159,162,150,202,220,142,219,162,202,150,162,219,142,220,79,76,13,79,220,231,220,202,219,142,196,141,196,219,211,141,239,261,178,261,202,252,159,219,211,141,174,141,174,141,142,196,231,196,141,211,239,141,219,159,211,174,211,159,219,162,219,231,202,252,178,175,196,141,174,219,162,202,162,159,219,159,219,142,219,211,239,217,266,235,222,147,250,160,250,192,275,192,241,245,195,254,166,148,157
"34",219,141,142,231,159,219,142,219,174,220,231,178,202,142,150,202,142,150,142,219,162,219,162,202,261,30,104,61,104,220,142,219,142,174,141,211,141,196,142,219,196,79,13,79,13,104,61,66,61,66,31,61,38,86,38,86,38,126,31,38,130,76,126,66,61,30,61,86,38,86,38,76,38,76,38,61,86,38,86,38,76,38,86,38,86,126,66,61,104,30,97,136,117,108,12,121,106,121,96,108
"35",219,162,150,202,252,202,256,220,256,231,178,261,178,261,175,68,175,68,30,113,97,127,132,35,90,105,277,191,217,266,207,144,58,277,258,277,264,176,173,176,173,176,173,172,64,116,63,111,72,111,64,83,56,83,64,59,172,144,251,246,251,167,144,58,11,58,144,128,114,25,64,1,124,116,124,145,215,276,215,189,179,200,225,200,225,182,225,271,263,273,64,28,7,52,6,129,103,20,91,129
"36",219,162,150,142,231,141,211,141,142,141,211,219,202,220,142,256,220,256,150,142,219,159,202,256,220,79,31,76,38,126,38,130,38,61,104,38,126,38,130,38,86,126,61,31,104,113,77,98,64,124,85,82,99,90,51,89,123,70,133,70,112,133,112,133,112,10,19,99,56,99,93,64,1,124,116,34,1,116,63,124,107,88,72,101,9,101,9,72,88,107,88,72,111,64,139,50,34,1,34,116
"37",219,159,211,141,202,261,239,261,178,261,178,261,178,231,202,159,219,142,231,196,142,219,159,219,159,162,159,252,202,162,159,202,150,162,252,178,261,178,231,219,142,196,79,220,79,31,66,61,38,130,38,61,66,86,38,86,38,76,130,110,38,61,30,104,79,196,79,196,174,220,79,31,66,61,113,30,113,30,61,30,61,113,77,98,133,70,123,26,70,123,70,133,98,133,98,109,51,99,51,99
"38",219,159,219,162,219,162,219,142,219,142,150,142,150,256,220,196,231,196,79,31,13,79,104,76,38,130,104,79,220,196,256,220,202,162,211,159,202,150,202,220,174,142,202,150,162,219,142,196,79,76,38,130,38,126,86,38,76,38,76,31,104,30,61,30,61,113,61,30,115,42,127,48,136,48,132,106,84,121,53,117,12,121,106,121,96,12,108,102,12,96,121,106,132,16,41,36,16,132,36,106
"39",219,159,219,142,256,220,256,231,196,142,256,220,231,196,142,219,159,219,174,142,141,174,142,141,239,261,178,261,178,261,178,235,205,191,144,167,144,167,191,144,167,144,167,151,216,149,263,209,170,209,151,216,149,216,149,216,269,187,180,187,145,269,246,183,233,278,25,64,85,9,63,111,20,103,54,81,119,74,119,74,114,64,52,64,218,210,212,210,207,210,234,237,187,161,180,161,180,267,248,267
"40",219,162,202,150,202,159,219,142,202,150,256,150,142,256,220,196,141,211,141,174,219,162,219,162,219,202,150,256,150,202,159,162,219,159,202,150,202,252,217,266,235,207,266,244,198,213,198,244,213,243,191,208,156,270,156,270,236,257,227,205,236,257,236,257,236,168,153,214,153,223,270,84,270,223,84,14,84,14,84,53,132,48,47,136,127,97,87,42,136,117,12,117,136,117,97,87,90,62,44,62
"41",219,202,159,211,174,211,159,252,178,261,175,68,104,79,104,220,231,220,256,220,142,150,202,150,142,256,220,196,231,219,142,196,220,231,256,220,196,175,261,178,261,202,231,202,178,252,202,162,219,159,211,141,211,159,162,159,202,256,220,104,130,104,130,38,126,86,126,38,130,38,86,38,130,76,104,79,31,66,61,86,38,126,31,13,76,38,126,86,61,30,61,66,126,38,86,38,86,38,76,38
"42",219,142,196,220,142,150,211,219,159,211,142,202,252,162,211,159,219,159,211,202,178,261,202,252,162,202,162,159,219,142,219,174,141,211,141,196,79,196,141,211,219,174,196,220,256,220,256,220,142,196,79,76,38,86,38,126,38,126,66,61,38,126,38,86,38,86,38,126,38,31,104,68,175,261,30,115,49,115,49,31,126,31,66,61,30,68,175,68,175,68,175,159,211,239,211,141,196,141,211,175
"43",219,159,252,202,162,202,142,150,256,231,256,142,219,142,256,220,196,142,219,202,150,202,150,202,150,256,142,150,256,220,231,196,142,174,141,174,141,174,141,142,141,211,141,239,141,142,256,150,202,211,219,142,141,174,141,211,141,196,175,68,175,68,175,261,178,261,217,266,217,252,178,261,252,202,219,141,211,141,196,142,219,202,252,159,219,174,196,79,220,79,49,13,104,31,76,130,38,86,38,61
"44",219,142,219,150,202,150,202,162,159,252,202,220,256,220,256,150,162,159,211,159,211,159,202,219,142,196,174,219,159,211,219,202,159,219,142,174,211,202,231,196,141,142,202,261,175,30,113,30,113,61,30,113,58,77,10,109,19,51,99,51,10,19,51,83,51,99,10,112,133,70,133,112,10,77,98,77,98,58,42,109,99,93,64,1,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",219,162,219,202,178,196,178,261,178,217,266,217,243,266,191,217,266,244,198,213,199,151,172,197,177,197,278,197,64,99,90,109,98,42,58,98,58,42,87,42,136,47,118,105,242,277,260,273,172,176,172,176,173,176,173,176,172,242,11,114,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",219,142,219,162,150,202,220,256,220,256,220,142,219,174,141,211,159,219,174,142,219,202,252,217,266,207,266,244,181,244,198,213,266,207,244,265,244,266,207,235,222,235,191,247,222,247,222,147,212,147,212,210,268,154,206,246,183,210,212,245,241,229,222,192,185,275,250,232,157,160,240,232,146,232,240,160,240,255,224,230,253,221,195,254,268,154,278,197,203,172,59,27,71,264,173,264,152,242,203,197
"47",219,142,219,142,220,256,150,202,159,219,211,142,174,211,174,141,142,256,220,104,76,13,76,38,126,76,130,76,38,130,38,76,38,126,66,61,113,30,113,77,98,77,99,62,99,43,74,128,25,81,37,81,54,138,54,271,263,149,216,149,216,149,163,209,170,209,193,276,215,189,215,169,215,169,269,187,226,143,180,259,140,259,276,143,164,143,140,259,215,179,193,276,215,276,169,216,149,193,263,170
"48",219,142,150,202,142,219,202,150,256,220,256,142,219,142,196,79,31,61,38,61,86,38,126,38,76,130,104,31,13,79,196,141,174,141,219,211,141,142,219,142,196,142,220,104,220,231,175,68,30,104,220,79,220,79,196,141,174,142,219,231,196,79,49,79,196,79,196,142,150,202,150,202,142,196,220,202,219,142,219,142,219,142,150,202,252,178,175,68,175,68,104,79,76,38,126,31,126,31,49,30
"49",219,162,202,256,220,79,175,68,30,49,79,104,113,30,68,175,68,30,113,97,87,97,42,98,77,58,105,92,135,36,60,40,125,94,24,39,24,39,95,122,75,95,23,39,24,94,24,125,40,24,40,125,40,60,41,36,106,39,24,39,106,132,36,41,40,125,24,94,100,8,125,94,24,39,106,135,47,136,117,136,47,48,117,97,117,68,30,104,38,86,38,76,38,86,38,104,31,79,104,220
"50",219,142,256,220,79,13,76,79,104,38,110,130,76,38,126,61,113,61,66,61,30,68,175,68,30,61,38,130,38,86,66,61,66,86,61,38,126,76,38,104,79,31,76,38,110,130,38,61,30,115,42,109,42,58,144,167,203,242,277,105,71,55,125,40,125,24,75,122,75,24,94,100,94,100,8,29,100,94,125,29,80,29,80,55,92,105,11,114,74,114,52,25,119,25,64,52,105,55,32,105
"51",219,142,141,211,174,219,159,202,162,202,162,252,202,150,256,220,256,220,79,196,141,211,202,220,256,220,196,141,219,142,196,141,211,202,159,211,141,196,68,175,196,141,239,261,30,68,30,68,196,220,256,220,256,220,196,142,174,219,142,219,159,202,178,202,162,219,141,174,142,256,231,256,220,256,231,142,220,196,79,13,79,196,79,196,79,104,130,104,38,86,38,76,38,130,104,220,256,150,142,150
"52",219,174,219,142,141,174,142,220,79,196,79,220,104,79,196,220,256,231,178,175,68,30,68,175,68,196,142,219,211,174,142,141,211,162,202,231,175,68,175,68,175,178,261,178,261,175,30,61,126,76,38,86,38,73,108,12,117,108,12,108,73,102,35,75,24,39,24,75,122,95,122,18,15,7,15,64,111,83,1,124,111,207,244,198,213,199,151,163,151,163,189,169,193,179,189,179,193,149,199,149
"53",219,142,219,142,220,104,220,256,220,104,79,220,202,220,79,31,79,104,231,196,220,256,220,256,220,79,220,79,196,142,150,202,150,202,150,256,236,184,165,153,214,153,156,270,223,270,223,153,223,270,190,186,190,186,230,258,186,190,186,190,153,184,168,236,257,227,208,171,190,232,146,232,146,186,249,186,190,250,160,250,190,186,190,168,184,165,270,223,153,236,257,153,190,153,236,184,257,236,184,165
"54",219,202,142,196,79,13,79,31,13,31,38,86,38,86,66,61,38,126,61,30,68,175,68,175,261,217,243,217,167,144,167,144,167,208,191,167,144,167,207,144,203,197,203,251,187,180,187,226,197,242,277,152,173,187,215,179,193,179,189,163,189,215,143,164,226,228,251,228,215,259,276,215,145,143,259,263,273,260,155,151,149,273,172,128,43,128,43,91,129,6,129,91,128,82,64,34,64,50,5,28
"55",219,162,219,162,219,159,211,141,239,217,266,207,246,207,269,145,143,164,228,187,145,269,172,273,260,273,172,167,172,59,27,71,82,128,98,133,70,89,99,90,35,33,62,99,10,51,99,89,26,112,109,77,98,77,105,62,44,18,44,18,94,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",219,196,79,220,79,104,31,13,79,196,141,174,141,211,141,142,174,142,220,256,231,220,104,30,113,30,68,79,31,49,31,126,38,104,49,115,30,115,49,115,58,105,7,15,55,45,40,39,125,55,15,64,82,93,15,18,5,17,57,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",219,142,174,141,211,174,211,159,219,142,141,174,142,150,202,252,159,219,159,162,219,142,141,211,239,141,174,141,142,202,142,219,159,219,162,159,211,219,159,211,141,174,142,141,142,231,104,31,76,38,86,126,38,130,38,86,66,86,38,61,86,38,61,38,76,38,126,66,61,30,113,30,68,175,68,175,178,175,68,30,113,30,68,175,68,30,68,175,196,231,196,220,196,79,13,31,61,113,61,31
"58",219,162,252,178,261,178,175,68,113,30,61,30,61,66,126,38,86,126,66,61,66,126,38,76,31,126,66,61,31,104,79,196,79,49,115,30,113,30,68,175,211,175,68,30,68,113,77,82,128,134,74,119,25,128,43,103,111,82,99,56,64,81,6,129,91,93,64,1,64,34,116,1,9,1,116,34,64,9,1,116,34,64,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",219,159,202,150,202,142,150,162,150,202,150,202,211,159,202,220,256,220,104,38,76,79,49,115,98,112,26,89,26,89,123,70,123,70,123,70,133,70,133,70,123,70,123,26,89,112,26,123,70,133,112,98,42,87,90,15,5,57,5,18,75,122,18,15,62,51,19,33,62,105,17,105,277,71,105,58,7,114,105,15,62,15,93,64,172,144,191,144,167,191,208,233,191,183,210,268,246,172,199,213
"60",219,174,141,219,162,219,150,202,220,142,256,220,256,202,220,142,219,142,256,142,150,202,252,217,266,217,178,261,217,243,244,243,207,266,217,261,252,217,167,151,163,189,169,189,215,189,209,163,170,188,274,209,274,188,274,188,170,271,263,149,216,269,172,262,253,245,195,166,183,245,183,229,147,222,247,257,236,257,247,156,270,156,257,247,222,192,275,229,241,245,241,221,166,221,195,245,241,221,250,255
"61",219,159,211,159,219,142,219,162,159,211,219,142,219,142,202,159,219,159,202,150,142,174,142,202,231,178,261,178,261,178,252,178,261,217,252,202,150,162,219,162,202,252,217,243,266,207,210,207,203,197,177,278,148,278,197,203,167,144,167,144,172,149,216,149,172,176,172,173,172,264,172,278,197,278,197,278,25,119,74,119,54,119,65,3,22,119,54,67,129,67,137,69,46,2,111,63,139,28,85,64
"62",219,142,219,211,219,142,219,142,141,196,79,76,38,76,126,86,38,130,38,76,79,49,31,79,220,79,196,220,142,196,220,79,196,220,256,196,219,142,202,252,162,219,142,219,211,159,219,142,141,174,211,219,162,159,211,159,202,261,178,175,68,196,79,220,231,256,220,196,141,211,175,68,175,68,30,113,61,38,126,31,126,38,104,79,76,126,66,61,66,61,31,79,49,115,105,90,87,42,64,83
"63",219,141,174,141,142,196,220,256,142,196,220,231,202,150,256,231,220,256,220,256,142,202,252,217,207,191,208,233,208,205,247,257,205,247,257,247,227,156,257,247,222,247,222,229,192,241,192,185,247,147,222,235,266,217,266,244,181,198,238,243,238,213,198,244,234,244,238,210,212,229,171,204,233,191,242,262,250,262,242,262,203,149,273,149,263,225,182,267,182,273,149,216,2,101,2,145,180,215,259,140
"64",219,142,219,142,219,162,252,178,252,178,252,202,231,256,202,150,142,219,162,202,220,256,142,202,261,178,261,178,231,202,252,162,219,159,219,159,219,150,162,202,231,175,30,68,175,261,175,68,175,178,261,178,252,202,150,256,142,219,162,219,159,219,159,219,142,256,150,202,220,256,220,231,220,256,220,256,220,231,159,202,162,202,150,202,162,202,220,13,79,196,141,211,175,68,175,196,231,220,256,220
"65",219,142,219,141,174,211,219,141,211,141,239,261,175,68,175,68,175,68,30,104,30,68,175,68,175,178,202,220,231,142,219,142,219,211,141,196,141,211,175,178,261,239,211,68,175,68,30,175,68,30,261,217,144,172,176,173,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
