"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",123,70,123,70,123,89,51,62,99,93,56,93,56,124,116,1,64,1,64,128,25,128,82,98,133,98,64,139,9,101,72,124,64,9,64,207,246,177,197,278,197,203,144,58,42,97,102,97,127,132,106,95,48,84,156,223,153,165,184,168,184,153,214,232,186,249,186,204,171,249,186,190,153,190,186,190,250,214,153,190,156,257,205,227,156,247,185,275,222,192,275,229,222,247,147,212,210,212,210,212
"12",123,26,123,26,89,10,99,109,112,70,123,70,133,112,98,114,105,264,176,173,172,173,172,216,151,163,151,209,170,193,263,193,169,107,111,20,107,88,107,20,129,67,269,145,269,177,206,237,244,213,199,172,59,54,138,27,138,54,138,54,138,27,59,273,172,203,246,251,228,248,187,226,228,177,251,203,105,58,11,58,15,44,18,105,58,113,61,66,126,66,61,38,73,97,42,118,105,15,56,15
"13",123,70,133,98,99,62,44,18,62,15,93,64,1,124,101,2,9,85,9,1,64,7,17,75,105,114,105,71,105,8,4,100,17,5,18,15,44,15,62,44,18,15,18,44,15,62,56,99,64,172,173,172,187,173,172,149,81,119,3,37,81,64,52,273,260,273,203,251,203,278,206,177,269,143,180,143,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",123,26,123,70,123,26,89,83,51,109,98,77,109,99,56,93,64,34,50,64,9,101,124,85,64,9,111,103,91,59,264,176,149,216,151,209,188,271,161,271,161,180,259,140,259,215,187,180,259,215,169,189,169,189,163,189,169,2,101,111,124,101,137,131,69,54,59,27,71,55,17,32,45,29,125,24,40,135,55,105,32,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",123,26,123,70,123,26,123,70,133,112,98,77,99,82,64,90,99,51,56,99,109,90,35,23,120,102,87,35,90,99,7,58,42,98,114,64,154,206,154,206,154,218,206,9,206,218,237,234,244,234,213,244,234,238,213,198,244,243,238,243,266,207,246,206,237,234,244,234,210,212,210,268,254,154,218,203,172,273,172,216,163,151,172,264,59,264,152,242,71,92,55,92,27,59,278,177,203,149,273,203
"16",123,26,89,83,51,89,112,133,98,42,87,97,102,120,121,96,121,120,121,120,121,106,120,23,120,121,106,132,127,97,23,120,102,120,23,120,121,127,97,42,118,47,136,118,105,71,264,258,224,186,190,186,190,250,214,192,275,192,185,156,227,156,171,204,208,191,205,156,270,156,270,223,153,192,222,192,214,250,214,250,221,194,160,194,214,153,184,168,184,236,153,190,186,249,190,186,190,186,258,253
"17",123,70,123,26,89,99,15,99,118,136,118,42,58,42,118,47,21,40,125,55,135,127,53,127,97,87,42,7,64,34,64,50,64,98,42,109,90,15,56,50,34,139,7,17,135,47,21,132,87,136,48,53,14,36,84,14,53,84,14,53,127,90,105,71,27,55,92,55,105,277,262,242,262,255,224,255,224,255,224,186,190,153,214,250,186,190,186,190,250,221,160,250,221,192,275,192,241,192,250,214
"18",123,70,133,112,133,98,112,10,19,99,10,99,56,51,19,99,90,55,27,71,230,186,249,232,240,157,160,250,214,192,275,185,153,214,185,275,214,185,153,223,153,270,153,223,214,185,153,236,168,257,153,190,153,270,168,156,190,186,224,258,277,105,8,125,40,125,24,75,122,15,93,1,56,62,44,56,83,99,82,99,19,99,90,62,44,18,44,18,15,56,93,56,44,122,75,24,40,125,8,105
"19",123,26,123,26,70,123,89,10,89,51,19,51,56,64,52,242,148,242,7,64,128,82,98,133,70,123,26,123,89,51,99,19,51,44,17,57,28,278,154,166,148,157,262,258,264,277,195,166,148,166,177,254,195,254,195,254,195,254,278,203,144,167,208,233,204,233,204,233,191,277,105,11,58,11,58,105,242,262,253,250,262,157,255,190,249,190,208,205,168,236,153,185,275,222,247,257,236,168,214,250
"20",123,70,123,70,133,70,123,70,133,112,98,77,98,109,87,35,23,95,8,100,94,125,24,125,29,80,45,29,8,32,92,27,92,105,32,4,8,32,8,29,80,29,32,8,125,32,29,80,125,8,100,4,100,94,75,24,94,125,94,125,80,45,80,29,45,29,80,45,41,60,41,16,21,132,21,47,136,42,48,127,21,132,21,132,106,36,40,125,8,4,8,100,17,55,125,40,45,55,105,71
"21",123,70,133,112,26,123,70,133,112,109,51,56,44,18,44,56,83,64,1,64,34,5,57,100,57,100,8,32,8,32,29,8,4,100,8,4,8,4,8,29,32,8,32,105,58,42,105,71,64,9,85,7,28,5,105,242,262,242,203,262,157,262,242,197,177,197,128,98,99,77,98,118,136,97,73,61,66,61,38,104,30,113,61,126,38,130,38,86,126,38,126,38,86,61,30,113,30,261,30,68
"22",123,70,133,112,133,112,98,278,254,154,268,154,278,177,246,269,145,143,145,143,140,164,251,226,187,226,203,251,226,187,164,251,164,228,187,215,169,163,209,189,179,189,163,151,170,209,193,179,189,169,215,276,193,209,170,209,163,189,179,215,276,259,143,164,226,251,203,251,228,251,228,251,226,228,164,143,164,143,164,143,145,88,20,91,6,91,103,20,129,78,43,134,128,25,74,134,43,134,74,6
"23",123,70,123,70,123,70,123,70,123,70,112,98,93,166,148,166,195,148,197,177,25,278,197,278,254,177,206,154,206,218,203,242,191,277,152,277,258,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",123,133,70,123,70,123,89,10,19,10,89,26,70,123,70,123,26,10,19,51,99,10,89,10,99,82,111,91,103,129,6,129,20,129,6,134,91,128,25,128,52,64,27,71,172,2,101,137,67,91,6,91,93,1,64,50,34,28,85,7,28,85,64,50,5,57,28,5,57,7,42,109,98,128,82,98,109,77,98,70,123,26,112,133,98,43,128,25,119,22,3,22,74,134,6,81,37,138,69,54
"25",123,26,89,51,56,93,64,1,124,63,111,107,2,137,88,137,2,101,2,137,101,72,124,138,27,92,55,90,99,19,51,90,42,98,42,77,109,99,19,109,112,10,99,10,99,51,99,51,19,109,90,95,122,95,35,90,105,17,55,8,4,100,94,125,32,92,105,75,122,95,122,95,23,120,23,95,90,15,33,62,90,19,10,19,33,62,15,44,18,56,51,89,83,64,7,4,242,28,278,228
"26",123,70,123,133,112,10,112,89,26,123,70,133,112,10,19,90,19,99,51,99,90,35,87,90,33,19,51,99,82,111,63,273,172,71,172,71,92,71,172,27,59,28,278,197,228,251,226,251,228,215,179,193,179,193,179,193,263,271,274,200,225,200,170,151,149,193,263,193,263,161,180,226,251,228,251,203,216,149,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",123,89,26,123,70,123,26,123,26,123,70,123,70,133,98,99,90,87,102,97,136,117,108,117,136,87,90,87,42,87,35,87,102,73,108,12,53,12,108,12,53,96,121,106,132,21,132,21,40,135,95,23,35,90,19,10,19,51,83,56,62,44,56,83,51,109,98,82,111,124,138,67,6,78,134,78,6,103,91,6,128,278,254,28,57,17,94,24,39,24,94,125,8,29,80,29,125,40,125,45
"28",123,70,26,89,112,10,19,51,83,51,89,83,64,128,25,119,3,65,3,65,3,22,65,119,114,242,172,246,207,111,91,103,111,82,128,91,111,64,28,7,139,34,28,100,125,40,36,84,14,84,36,14,84,106,36,106,121,120,23,39,23,102,120,102,120,23,120,102,120,121,14,84,36,84,53,84,36,106,121,120,23,87,90,15,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",123,70,123,26,123,26,89,112,133,112,98,114,74,114,11,58,99,19,99,82,128,114,6,67,2,67,20,107,88,67,129,78,129,6,129,67,2,111,145,143,259,140,143,177,251,164,226,228,259,143,145,107,88,107,124,101,72,124,1,116,34,139,105,230,258,253,230,253,250,221,166,157,166,177,166,278,197,177,197,177,206,246,269,246,177,157,166,206,111,63,9,116,34,7,85,64,118,42,118,47
"30",123,70,123,26,123,70,123,26,112,26,89,26,123,89,123,26,70,123,70,123,70,123,70,123,70,112,133,112,109,98,77,105,124,111,82,128,114,11,105,11,58,64,1,9,64,1,101,72,111,72,9,101,46,137,2,111,91,111,64,52,81,119,25,128,114,11,58,7,15,62,99,82,128,64,50,7,128,43,128,64,71,92,27,64,278,233,278,128,43,74,134,22,134,74,134,74,6,91,111,103
"31",123,26,123,70,123,70,133,112,133,70,123,70,123,26,70,133,70,123,89,26,89,51,62,99,19,99,51,10,89,26,123,70,26,89,10,19,90,109,113,61,30,115,49,115,49,31,61,113,61,113,30,261,239,211,174,141,211,239,211,159,211,174,219,141,211,141,174,142,141,174,141,174,141,196,174,141,211,159,202,150,202,261,178,217,261,175,68,30,104,61,66,61,66,126,38,76,79,31,79,104
"32",123,70,123,26,123,70,133,112,98,42,109,112,133,112,89,10,89,26,112,109,77,98,42,98,77,10,19,51,99,90,15,33,62,15,62,15,18,122,17,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",123,70,123,26,123,70,123,70,133,112,77,98,128,43,128,25,119,3,65,119,65,22,74,119,22,65,3,65,22,134,22,134,129,67,137,101,137,2,131,137,67,6,78,43,78,43,91,129,20,103,91,129,6,129,67,54,138,67,88,107,101,124,145,177,246,203,105,118,47,48,136,118,47,118,42,109,87,99,51,89,123,89,26,123,70,123,26,123,26,123,70,133,98,82,111,63,124,2,9,1
"34",123,26,10,112,26,123,26,123,70,133,112,89,10,19,10,89,10,19,10,99,89,99,90,64,262,64,59,128,98,133,70,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",123,70,112,98,114,74,134,74,134,128,43,128,25,128,25,128,119,22,3,65,119,81,91,82,99,93,207,210,212,229,192,185,153,270,223,270,223,214,223,168,184,168,184,165,153,223,190,186,190,186,190,186,190,186,230,253,255,224,262,277,258,152,258,135,40,36,106,21,132,21,47,21,135,105,122,105,118,136,117,108,96,121,96,108,14,53,96,121,120,121,14,84,14,84,14,84,132,21,106,132
"36",123,70,112,10,112,10,89,10,19,10,89,112,133,112,98,133,112,133,70,123,70,123,26,123,70,123,26,112,77,109,77,113,30,61,104,38,126,38,130,38,86,126,61,31,104,113,77,98,64,124,85,82,99,90,51,89,123,70,133,70,112,133,112,133,112,10,19,99,56,99,93,64,1,124,116,34,1,116,63,124,107,88,72,101,9,101,9,72,88,107,88,72,111,64,139,50,34,1,34,116
"37",123,70,123,26,112,133,112,133,112,99,51,89,83,56,83,56,83,51,99,62,44,56,85,139,63,9,63,139,63,111,63,111,9,63,145,164,228,248,228,251,187,180,143,276,143,145,164,143,164,251,177,143,164,228,203,197,28,7,277,264,105,15,7,50,56,93,56,93,64,278,64,34,63,116,124,15,62,15,18,15,8,100,94,24,125,29,32,4,7,42,118,105,58,115,49,115,30,113,30,175
"38",123,70,133,112,133,112,133,70,133,70,123,26,70,133,112,98,133,89,10,77,58,105,90,87,42,118,105,100,94,24,125,55,92,71,105,58,42,64,105,92,55,45,41,36,41,60,40,45,29,45,55,125,40,125,124,63,72,101,2,64,111,9,59,25,54,138,67,6,134,22,134,6,134,22,134,91,103,111,25,128,6,134,78,129,20,25,119,74,3,25,119,74,134,3,65,3,22,134,43,128
"39",123,70,123,26,123,70,133,112,99,82,128,114,105,58,98,112,109,99,98,82,64,34,50,1,124,107,88,124,72,111,72,101,15,7,4,8,32,8,32,4,8,29,8,32,105,62,99,90,42,98,42,118,47,135,47,118,136,117,97,102,23,132,127,48,84,223,84,14,84,36,41,36,40,60,41,36,106,121,106,121,96,120,102,97,136,117,108,12,108,12,108,12,96,53,36,40,39,125,40,125
"40",123,70,123,26,123,70,133,70,123,26,123,26,70,133,98,99,62,44,18,24,125,40,135,90,99,109,77,115,42,113,30,61,113,58,42,64,83,89,112,133,112,109,112,133,70,123,26,123,70,123,26,112,10,112,70,133,112,133,82,111,91,111,91,111,82,91,6,128,25,128,134,6,138,88,20,67,54,69,137,69,138,54,81,119,128,64,59,64,278,197,28,139,85,63,72,101,72,101,88,107
"41",123,89,26,89,99,89,77,113,30,113,30,113,30,113,61,113,61,86,66,61,38,76,79,13,31,126,38,86,126,66,61,38,126,61,113,97,87,97,127,48,136,118,105,90,87,90,87,90,99,82,99,51,99,62,15,44,18,122,75,24,94,125,80,45,80,125,100,17,105,55,45,41,132,53,127,97,73,104,38,126,31,104,13,31,66,61,66,126,66,61,30,68,175,68,113,58,77,82,91,82
"42",123,70,123,70,123,26,123,70,123,70,123,70,133,70,123,70,133,98,93,91,103,129,78,129,6,128,43,78,134,6,129,91,6,129,6,103,20,107,88,107,124,116,63,124,116,34,116,64,50,34,1,64,50,34,64,111,63,124,107,20,91,111,63,111,63,111,82,111,20,9,101,72,101,137,2,138,54,138,54,67,137,2,101,2,27,59,172,176,264,173,176,173,176,264,152,230,253,230,253,258
"43",123,70,133,112,98,77,10,19,109,112,133,70,123,26,123,70,123,70,123,89,10,99,51,83,51,99,19,10,112,133,112,98,109,77,82,93,56,50,1,9,1,116,1,124,34,1,124,50,63,116,124,54,27,59,25,128,25,119,74,25,134,74,134,129,52,242,262,253,250,192,214,194,275,192,241,192,275,185,222,235,208,233,242,28,139,116,63,9,111,2,101,1,124,9,85,139,28,57,8,4
"44",123,26,123,70,123,26,123,70,123,89,51,99,109,90,99,51,62,15,62,33,35,87,42,105,15,56,93,99,62,33,62,99,51,99,51,56,93,83,64,59,83,1,64,278,93,1,107,20,107,88,67,129,20,103,6,129,6,91,111,64,1,34,63,111,63,124,1,124,116,1,124,116,1,64,28,34,50,5,18,116,124,116,63,9,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",123,70,133,112,109,42,109,97,109,77,109,98,77,112,10,99,109,112,77,98,77,98,112,133,70,123,70,133,70,133,112,133,112,10,19,51,19,10,89,10,112,98,99,90,105,277,260,273,172,176,172,176,173,176,173,176,172,242,11,114,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",123,26,123,70,112,99,89,112,109,99,77,98,112,133,70,123,70,133,112,109,99,109,112,133,112,89,112,133,70,112,70,98,133,82,111,124,116,139,28,85,64,94,24,125,40,125,40,36,60,16,41,36,106,21,47,136,47,48,84,132,84,53,84,36,40,125,100,94,24,75,95,122,18,44,56,50,34,116,1,64,52,58,98,112,133,70,133,112,98,77,42,58,105,277,230,258,152,242,203,197
"47",123,26,123,70,133,112,70,133,70,123,89,26,89,99,90,19,10,112,133,70,123,26,89,26,123,70,133,112,109,113,30,61,31,104,79,31,104,31,79,196,141,196,142,202,252,178,175,196,79,31,79,220,231,256,220,256,220,79,76,38,86,38,76,126,38,86,66,126,38,104,220,142,219,142,220,231,220,79,196,220,79,175,261,175,68,30,49,115,58,52,81,278,177,269,145,215,169,149,263,170
"48",123,26,89,26,10,99,109,42,118,47,136,42,109,42,87,42,87,42,87,35,95,23,120,102,87,109,99,44,15,62,56,62,18,15,105,277,114,11,114,11,105,58,113,30,175,68,30,61,30,104,220,79,220,79,196,141,174,142,219,231,196,79,49,79,196,79,196,142,150,202,150,202,142,196,220,202,219,142,219,142,219,142,150,202,252,178,175,68,175,68,104,79,76,38,126,31,126,31,49,30
"49",123,70,123,89,51,10,99,51,10,19,51,90,99,51,56,62,44,15,62,99,62,44,15,62,33,15,64,93,99,15,62,18,94,122,44,15,56,44,62,99,77,99,19,10,89,83,64,154,268,154,206,226,197,203,218,203,251,203,197,177,251,228,226,187,180,187,161,271,225,200,274,271,161,176,180,269,169,276,215,276,179,193,209,170,263,149,169,189,169,193,179,193,179,193,200,225,200,225,200,271
"50",123,26,123,70,98,58,64,111,82,93,64,273,172,173,187,215,276,215,200,225,161,180,182,143,145,143,164,251,144,167,191,208,191,233,204,208,217,266,207,235,222,185,222,185,247,257,227,156,185,275,185,275,185,156,270,190,250,214,275,185,222,192,275,194,250,160,183,245,212,183,245,241,245,241,192,222,275,229,275,185,250,160,250,221,195,254,154,268,207,210,207,144,167,144,167,144,172,173,172,273
"51",123,26,70,133,112,133,98,77,98,109,87,109,87,42,136,117,127,132,21,132,35,90,99,89,83,56,62,33,62,33,35,87,97,117,97,87,35,75,17,105,118,47,136,118,42,90,15,33,122,95,122,95,122,75,35,90,33,75,24,94,24,75,95,24,75,122,15,44,56,99,109,113,97,102,120,23,120,102,35,23,120,106,36,106,36,84,132,106,40,55,45,32,8,100,94,125,80,29,8,4
"52",123,70,133,70,26,89,26,123,26,123,26,123,26,123,70,133,112,133,70,112,99,19,51,99,51,109,98,112,133,112,109,10,99,82,99,90,35,33,35,33,90,99,89,26,123,26,10,19,109,112,99,51,19,10,89,26,123,70,123,70,123,70,112,89,26,89,10,51,99,93,99,19,10,19,10,99,89,83,1,124,111,207,244,198,213,199,151,163,151,163,189,169,193,179,189,179,193,149,199,149
"53",123,26,123,70,133,70,133,112,133,70,133,112,109,99,42,77,109,97,136,58,115,58,105,118,105,15,93,1,116,63,9,111,63,116,34,278,254,195,177,166,160,147,166,254,278,254,278,85,64,157,240,232,146,232,240,232,146,232,240,157,160,157,166,254,278,154,268,154,268,245,166,157,160,157,262,224,230,258,171,192,222,229,212,201,210,207,266,243,207,266,235,147,221,160,250,160,250,192,229,192
"54",123,89,10,89,26,70,133,70,26,10,19,51,62,33,62,15,33,62,44,17,57,28,4,8,125,80,32,8,4,7,34,1,34,116,1,34,50,5,94,17,100,17,57,100,8,29,45,80,45,80,60,36,16,60,41,40,55,27,54,27,71,172,59,64,83,89,112,133,70,133,112,133,70,123,70,133,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",123,70,133,112,133,112,98,77,112,98,112,98,112,109,113,30,68,175,178,205,168,236,184,257,247,222,229,212,229,147,183,233,204,233,242,277,152,173,176,173,176,172,264,230,152,242,262,242,148,166,160,157,166,148,242,152,264,152,242,148,242,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",123,70,123,89,10,89,10,19,99,89,26,89,26,123,26,10,26,89,112,133,112,133,70,123,70,123,70,123,26,89,10,112,98,109,77,112,77,109,98,133,112,109,19,10,89,26,89,10,112,133,43,128,52,64,7,15,7,5,28,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",123,26,89,26,123,70,133,98,128,43,74,22,74,6,103,129,6,129,67,2,137,67,6,129,103,20,88,72,63,111,2,111,91,103,111,63,111,107,88,107,20,67,88,20,9,124,1,64,67,52,64,172,173,264,172,176,173,176,161,145,206,177,148,166,148,166,195,254,177,172,187,145,143,164,143,164,228,164,226,164,226,177,197,203,183,52,64,149,263,273,172,218,206,154,166,98,77,109,99,51
"58",123,70,133,70,133,98,43,128,43,78,6,22,3,65,81,37,81,169,216,149,216,269,145,143,145,269,216,149,172,246,218,210,201,210,218,172,207,210,207,269,216,189,169,145,164,145,215,169,216,269,180,187,180,259,164,145,215,189,179,193,200,225,182,267,248,259,180,143,164,143,228,164,143,140,259,164,226,164,140,259,180,187,226,164,228,215,259,180,187,207,210,234,243,207,218,210,212,221,250,186
"59",123,70,123,26,112,10,19,51,19,99,19,99,82,99,51,99,89,99,51,83,51,99,56,99,93,82,64,27,71,52,278,148,166,254,195,254,278,148,278,59,64,154,206,145,164,251,164,228,251,246,237,218,154,206,177,145,2,137,46,69,131,137,2,46,69,131,37,81,37,138,27,138,137,2,124,72,9,124,107,20,107,20,111,82,128,25,128,6,81,119,54,138,54,69,54,138,107,20,107,88
"60",123,70,112,133,112,133,98,115,58,42,127,106,132,21,132,21,132,21,135,40,36,41,60,80,45,55,17,105,172,167,191,235,191,235,222,229,275,222,147,222,192,250,192,222,247,222,247,185,247,205,257,236,257,156,270,156,168,270,223,153,190,270,165,223,270,168,184,165,223,190,153,192,153,214,250,262,195,254,278,64,246,177,254,278,183,212,245,268,210,234,244,234,210,218,207,210,218,206,237,269
"61",123,70,123,70,133,89,83,64,34,64,128,25,128,25,119,25,128,43,78,43,74,43,128,43,128,25,128,64,82,99,56,51,99,93,64,111,64,34,116,124,63,124,111,64,269,169,187,173,172,173,176,264,152,277,253,250,160,240,157,166,177,197,177,203,177,203,197,177,166,254,195,278,197,278,197,278,25,119,74,119,54,119,65,3,22,119,54,67,129,67,137,69,46,2,111,63,139,28,85,64
"62",123,70,133,112,133,70,123,26,10,89,10,89,26,89,112,133,70,133,98,64,128,43,78,129,134,6,129,103,54,111,124,1,116,124,107,88,107,20,103,129,6,129,6,129,134,74,128,25,52,64,128,114,128,25,119,54,81,131,69,46,2,269,81,119,65,119,74,114,74,119,74,114,128,25,52,128,74,43,128,25,278,148,203,242,152,277,253,250,190,186,190,186,190,262,255,240,232,146,224,255
"63",123,26,89,10,19,51,99,90,15,56,93,64,85,9,116,139,64,149,216,269,145,169,260,277,114,11,105,242,250,214,250,229,212,245,268,246,218,206,226,228,226,228,226,187,161,187,173,172,187,143,187,226,251,226,228,259,140,143,169,215,259,143,140,259,187,226,228,164,228,251,148,278,172,151,209,263,225,274,225,271,200,179,276,179,209,215,145,269,149,273,149,216,2,101,2,145,180,215,259,140
"64",123,70,133,70,133,112,133,70,123,70,123,70,133,112,89,19,10,99,87,90,99,90,7,34,139,28,105,75,24,94,100,4,57,17,75,35,90,51,44,18,100,5,4,8,100,122,18,44,18,105,242,105,55,92,55,135,36,84,121,120,102,120,102,120,102,120,23,95,122,94,124,101,107,124,111,124,72,111,9,63,111,82,64,93,64,82,111,1,116,124,63,116,124,101,107,124,116,124,111,72
"65",123,26,123,26,89,112,133,43,128,25,128,105,15,44,62,44,62,33,15,62,15,62,35,33,62,57,5,57,28,4,28,7,83,111,64,52,64,111,103,111,91,129,6,3,119,25,81,128,25,119,128,91,6,128,43,128,25,6,129,103,78,43,128,43,128,52,81,37,81,3,65,3,22,74,114,105,90,35,23,95,122,75,122,75,24,125,94,100,94,100,28,100,57,5,57,5,57,5,57,5
