"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"37",243,238,243,207,218,268,254,278,197,203,177,206,218,206,187,173,176,172,273,172,176,173,176,264,173,172,167,251,207,218,183,212,183,210,268,183,245,221,194,250,160,183,157,262,157,160,194,160,157,262,157,148,166,195,245,212,147,201,243,266,207,144,158,115,49,115,30,113,61,126,38,76,38,86,126,38,104,30,61,30,61,113,77,98,133,70,123,26,70,123,70,133,98,133,98,109,51,99,51,99
"38",243,238,243,244,234,244,243,207,246,183,207,172,59,264,258,230,264,172,59,64,7,77,99,82,93,99,90,99,93,64,278,242,191,208,204,208,191,167,191,233,204,208,191,205,227,205,227,156,153,190,186,250,190,232,255,224,190,186,190,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",243,235,207,201,243,238,243,266,217,266,243,244,234,238,234,244,234,244,265,199,149,199,207,64,157,250,192,275,192,250,190,171,190,153,156,171,190,156,227,156,227,156,168,214,250,192,275,222,192,241,192,275,192,241,212,221,250,194,221,195,157,262,255,224,253,277,5,17,75,24,75,24,39,24,75,24,95,122,75,105,62,33,35,87,109,99,82,93,64,52,166,148,157,148,157,160,157,262,242,203
"40",243,238,234,237,234,238,243,201,210,201,238,210,183,268,207,218,206,177,197,177,278,197,278,197,226,251,187,269,145,215,169,145,269,176,172,71,105,115,105,172,207,218,246,269,145,138,27,71,92,105,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",243,266,207,210,218,237,218,268,154,268,154,254,183,245,221,253,255,240,232,186,190,153,223,153,156,270,190,186,258,253,224,230,258,253,262,253,250,214,250,160,250,221,241,229,241,221,212,210,212,221,212,210,218,206,154,206,154,278,197,177,251,228,251,203,251,246,269,169,269,161,180,182,267,248,267,248,228,226,187,226,145,215,145,143,164,145,187,259,193,179,169,189,209,170,200,225,200,182,180,182
"42",243,234,237,244,213,198,244,265,199,213,199,213,265,181,265,199,213,217,252,217,261,239,261,202,150,202,162,159,219,142,219,174,141,211,141,196,79,196,141,211,219,174,196,220,256,220,256,220,142,196,79,76,38,86,38,126,38,126,66,61,38,126,38,86,38,86,38,126,38,31,104,68,175,261,30,115,49,115,49,31,126,31,66,61,30,68,175,68,175,68,175,159,211,239,211,141,196,141,211,175
"43",243,238,244,237,218,206,9,2,237,269,246,166,177,148,278,177,197,203,233,277,105,100,8,32,8,125,15,18,122,95,105,62,44,18,15,44,15,44,15,5,7,64,1,124,34,1,124,50,63,116,124,54,27,59,25,128,25,119,74,25,134,74,134,129,52,242,262,253,250,192,214,194,275,192,241,192,275,185,222,235,208,233,242,28,139,116,63,9,111,2,101,1,124,9,85,139,28,57,8,4
"44",243,217,266,207,234,213,244,213,199,265,199,213,265,199,213,199,172,148,177,197,177,203,177,218,154,218,234,244,234,243,244,265,181,265,181,244,234,244,237,218,206,9,72,206,154,64,85,9,107,88,67,129,20,103,6,129,6,91,111,64,1,34,63,111,63,124,1,124,116,1,124,116,1,64,28,34,50,5,18,116,124,116,63,9,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",243,244,243,266,217,191,233,204,233,191,233,204,186,258,152,264,277,264,152,258,224,190,214,232,146,232,249,190,153,223,270,223,190,153,165,184,165,153,190,171,250,160,221,241,245,268,246,268,210,212,183,229,241,221,212,221,183,246,82,128,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",243,207,243,244,181,265,213,244,234,244,234,238,243,244,199,213,199,213,244,234,244,265,244,265,213,199,265,244,181,244,198,213,266,207,244,265,244,266,207,235,222,235,191,247,222,247,222,147,212,147,212,210,268,154,206,246,183,210,212,245,241,229,222,192,185,275,250,232,157,160,240,232,146,232,240,160,240,255,224,230,253,221,195,254,268,154,278,197,203,172,59,27,71,264,173,264,152,242,203,197
"47",243,210,218,206,218,237,187,226,187,226,251,203,183,245,241,192,153,257,247,205,236,153,190,186,249,232,250,214,223,270,165,153,184,236,257,156,257,156,227,208,191,208,204,233,242,105,15,90,33,19,51,99,83,89,51,109,99,10,89,19,51,19,10,112,98,82,111,218,206,177,269,161,187,161,271,225,271,119,65,81,6,129,103,20,103,20,9,101,107,88,107,215,187,248,187,226,164,143,259,180
"48",243,210,201,212,147,222,275,185,275,192,275,185,275,185,208,191,178,252,178,175,178,202,220,142,174,219,162,159,162,202,231,196,79,31,104,220,79,13,79,13,76,38,126,38,130,76,38,61,30,104,220,79,220,79,196,141,174,142,219,231,196,79,49,79,196,79,196,142,150,202,150,202,142,196,220,202,219,142,219,142,219,142,150,202,252,178,175,68,175,68,104,79,76,38,126,31,126,31,49,30
"49",243,244,216,269,177,64,93,56,15,7,28,85,64,25,119,25,128,25,128,105,71,105,15,62,33,15,64,93,99,15,62,18,94,122,44,15,56,44,62,99,77,99,19,10,89,83,64,154,268,154,206,226,197,203,218,203,251,203,197,177,251,228,226,187,180,187,161,271,225,200,274,271,161,176,180,269,169,276,215,276,179,193,209,170,263,149,169,189,169,193,179,193,179,193,200,225,200,225,200,271
"50",243,207,266,235,147,201,210,212,221,194,221,253,255,224,255,240,255,240,232,146,186,190,186,146,224,186,190,250,147,212,229,222,229,241,229,212,229,275,185,247,227,156,227,156,227,247,205,191,167,203,187,226,164,143,276,215,276,215,276,143,177,197,278,197,203,177,197,251,203,172,203,242,262,250,160,166,254,278,254,177,226,177,246,237,218,210,183,245,212,210,207,144,167,144,167,144,172,173,172,273
"51",243,207,144,203,242,277,242,147,212,221,194,275,192,185,275,192,250,229,183,245,212,221,245,241,229,222,205,227,208,191,205,227,205,247,205,227,156,227,156,270,223,165,270,223,153,190,153,185,275,222,235,243,238,243,235,207,199,265,181,265,199,207,235,191,208,205,156,208,191,266,243,266,243,238,243,207,266,213,198,213,244,234,237,244,189,179,215,276,193,179,193,179,193,263,271,274,271,161,145,143
"52",243,244,265,181,198,213,199,217,178,261,175,261,178,261,217,266,244,266,207,144,167,144,167,217,243,266,217,266,244,234,243,191,233,204,233,208,191,172,173,172,273,260,273,149,273,111,1,34,139,116,63,85,7,5,50,15,95,94,24,75,55,45,29,32,8,4,8,15,64,128,111,20,67,6,74,119,74,119,6,138,69,138,67,6,91,43,78,43,91,93,64,52,81,37,54,138,54,2,101,2
"53",243,207,235,201,238,213,265,244,243,213,244,265,199,213,198,213,244,234,244,234,244,243,238,243,244,181,265,181,265,199,151,203,177,206,154,278,254,195,177,166,160,147,166,254,278,254,278,85,64,157,240,232,146,232,240,232,146,232,240,157,160,157,166,254,278,154,268,154,268,245,166,157,160,157,262,224,230,258,171,192,222,229,212,201,210,207,266,243,207,266,235,147,221,160,250,160,250,192,229,192
"54",243,266,178,252,178,175,178,217,178,175,68,175,68,175,178,217,239,261,178,202,159,219,142,219,211,219,142,196,30,61,66,31,38,130,38,76,38,76,126,31,104,38,86,66,61,38,104,130,76,79,220,104,13,79,115,49,79,13,31,13,79,220,79,31,79,220,256,220,142,219,202,219,142,174,219,174,220,256,142,174,141,239,261,175,68,175,68,113,109,77,109,112,133,112,26,89,51,62,15,56
"55",243,238,243,238,243,238,234,237,269,176,173,176,173,176,264,105,42,97,113,30,61,113,42,136,118,98,105,42,105,7,4,8,29,80,60,80,29,8,48,127,48,47,136,118,42,87,102,120,102,97,102,87,90,35,90,62,44,18,44,18,94,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",243,266,207,269,143,180,145,124,116,107,88,67,37,81,37,3,22,65,22,134,128,74,22,3,65,3,65,3,37,81,37,131,69,131,69,138,37,81,54,138,67,103,6,74,114,64,52,64,139,85,4,32,29,32,8,4,7,5,28,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",243,207,203,197,242,233,208,191,243,234,210,201,210,201,210,234,210,212,229,147,235,201,147,235,266,207,201,210,183,229,183,245,229,241,245,195,254,278,197,203,148,157,166,148,147,247,156,191,208,191,208,233,191,266,207,218,237,234,210,183,245,212,183,210,201,210,212,241,192,212,221,157,160,221,160,194,250,157,166,148,221,192,222,229,212,147,212,245,241,245,212,238,234,237,145,9,63,124,107,20
"58",243,238,243,210,268,183,166,177,197,177,154,64,1,83,89,10,89,123,70,123,70,133,70,123,26,123,70,123,26,123,70,123,26,89,99,19,99,51,56,99,90,99,62,15,56,50,64,9,111,207,235,222,192,275,192,229,245,221,212,210,207,218,154,268,245,212,221,160,157,160,250,160,157,148,242,105,71,27,2,124,72,107,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",243,234,238,201,212,147,201,210,183,245,183,246,207,216,149,216,169,215,169,189,169,215,169,276,259,215,169,149,216,149,273,149,193,263,170,263,271,170,271,161,180,259,164,143,164,251,164,228,251,246,237,218,154,206,177,145,2,137,46,69,131,137,2,46,69,131,37,81,37,138,27,138,137,2,124,72,9,124,107,20,107,20,111,82,128,25,128,6,81,119,54,138,54,69,54,138,107,20,107,88
"60",243,244,181,265,213,265,181,265,213,199,265,213,244,207,243,234,243,213,266,207,149,216,173,264,176,173,152,277,260,273,260,273,111,103,91,103,129,91,6,128,43,128,43,98,128,59,179,193,209,170,271,188,274,188,274,188,170,271,263,149,216,269,172,262,253,245,195,166,183,245,183,229,147,222,247,257,236,257,247,156,270,156,257,247,222,192,275,229,241,245,241,221,166,221,195,245,241,221,250,255
"61",243,238,243,234,244,213,238,243,210,212,241,192,250,160,194,221,241,221,192,185,153,185,222,192,250,160,240,232,240,232,157,160,250,229,222,242,105,42,109,99,51,99,90,35,127,53,84,36,41,36,41,132,21,132,53,84,14,84,14,84,53,48,53,84,14,84,36,41,16,84,36,132,95,122,95,122,15,44,62,44,56,62,44,56,44,62,44,17,100,57,100,28,5,18,93,56,116,34,64,115
"62",243,234,244,265,244,213,238,201,147,212,183,221,194,160,250,275,185,275,192,185,275,192,214,229,275,185,275,229,212,210,234,210,218,246,218,203,251,177,197,278,59,179,193,259,276,215,259,140,143,145,237,246,251,177,197,203,197,278,197,172,59,278,52,254,195,278,197,203,197,203,251,203,269,145,111,91,111,63,116,1,124,63,116,64,59,264,173,176,172,176,172,176,172,273,260,273,182,200,182,225
"63",243,201,207,199,144,167,203,251,164,145,215,193,209,170,271,274,225,274,209,274,188,271,274,271,161,180,182,267,248,267,248,267,182,267,248,267,248,259,248,267,248,267,248,259,143,180,161,145,182,143,187,226,251,226,228,259,140,143,169,215,259,143,140,259,187,226,228,164,228,251,148,278,172,151,209,263,225,274,225,271,200,179,276,179,209,215,145,269,149,273,149,216,2,101,2,145,180,215,259,140
"64",243,234,244,189,179,193,276,169,189,169,189,179,193,276,179,193,149,216,163,151,199,216,2,101,137,67,131,69,54,138,69,46,101,72,107,88,107,88,67,37,81,37,3,37,81,131,54,81,37,81,119,25,119,65,3,119,22,119,74,134,43,128,52,128,43,134,6,91,111,91,128,64,111,103,111,124,72,111,9,63,111,82,64,93,64,82,111,1,116,124,63,116,124,101,107,124,116,124,111,72
"65",243,217,261,30,61,104,130,38,126,38,130,104,30,68,175,68,175,68,30,104,30,68,175,68,175,178,202,220,231,142,219,142,219,211,141,196,141,211,175,178,261,239,211,68,175,68,30,175,68,30,261,217,144,172,176,173,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
