"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",180,200,151,216,27,71,277,92,172,273,20,145,137,54,91,246,128,42,87,97,58,64,278,233,64,145,143,267,169,111,207,242,64,203,195,203,263,28,230,71,98,58,98,115,98,114,7,57,242,197,28,85,63,72,64,63,64,9,237,203,4,277,128,105,7,5,242,152,71,32,95,24,39,125,105,114,52,277,5,116,278,207,205,168,205,227,257,184,153,192,208,192,222,183,52,242,191,203,176,216
"12",180,177,268,172,7,33,75,18,24,105,133,82,149,176,149,63,9,111,215,111,182,200,259,200,259,276,193,172,278,111,83,99,133,82,207,251,263,28,172,246,64,273,149,176,206,207,191,167,34,18,116,93,151,149,128,277,245,254,268,278,59,177,9,124,7,85,124,85,28,203,262,186,153,224,146,255,262,203,99,7,77,87,23,136,118,117,118,8,94,5,203,228,148,242,197,71,152,242,171,250
"13",180,176,216,64,206,64,91,166,203,99,172,167,52,167,228,164,228,215,182,180,259,140,143,228,177,268,195,203,167,207,93,254,206,251,226,183,235,178,235,183,214,229,221,157,197,269,111,37,54,9,269,67,128,114,98,151,28,17,57,93,63,7,98,118,42,136,58,7,100,122,32,71,28,197,71,172,182,187,172,143,259,179,9,169,64,193,145,164,228,246,183,278,54,59,67,151,169,203,169,161
"14",180,263,251,228,197,52,151,155,167,151,200,143,215,111,100,64,54,131,81,2,206,187,169,72,206,246,81,259,248,259,203,167,34,71,264,59,9,107,54,161,263,225,170,263,251,157,224,190,253,264,64,72,107,72,124,81,203,176,206,195,28,264,258,47,118,90,18,93,172,218,154,246,273,52,148,85,59,177,262,177,251,218,177,264,242,258,190,168,270,84,168,185,208,186,250,195,250,160,166,128
"15",180,228,259,179,67,6,138,145,177,197,28,242,71,42,8,45,125,4,57,105,33,35,122,105,57,5,94,105,59,273,91,273,259,260,203,195,250,262,232,157,190,156,236,192,250,147,241,212,221,241,212,160,166,147,166,233,64,25,128,172,233,242,55,94,24,18,135,55,7,17,116,1,101,124,128,78,129,278,71,203,166,147,245,157,64,173,59,91,59,183,177,187,278,245,229,245,147,191,203,28
"16",180,200,149,25,195,25,154,177,107,169,111,88,138,124,5,116,85,148,254,206,172,269,193,215,193,151,64,116,28,167,177,262,203,187,193,64,151,199,207,277,253,262,105,253,245,195,253,152,253,190,258,92,242,253,160,262,172,263,251,263,179,63,273,82,246,228,251,167,177,203,172,128,149,169,111,149,63,116,278,233,157,187,183,278,28,17,90,55,122,100,50,64,273,111,262,105,122,32,90,109
"17",180,237,180,200,225,188,170,182,263,193,172,268,25,263,161,180,169,267,248,182,164,180,143,276,64,151,64,149,139,71,152,173,230,277,5,105,90,35,75,17,32,125,40,45,80,8,7,55,80,8,55,15,8,42,62,90,75,94,50,197,251,268,93,64,34,7,172,182,172,7,125,32,45,55,242,222,205,168,214,183,148,203,128,105,114,98,114,52,167,128,263,128,91,93,111,182,187,144,128,37
"18",180,172,2,107,1,7,25,233,278,129,52,166,93,91,25,154,207,222,245,214,153,249,146,190,208,190,186,250,153,236,205,156,185,257,156,191,278,98,58,15,128,218,197,226,228,206,176,269,64,1,111,100,28,71,152,264,176,173,187,143,215,182,225,200,149,81,169,2,27,64,148,245,201,235,183,147,166,183,52,191,167,52,191,222,191,203,167,208,278,128,197,83,82,124,90,55,48,42,64,263
"19",180,228,164,215,248,259,180,145,216,163,199,216,64,149,276,149,276,269,54,278,91,149,199,203,105,94,8,15,90,32,105,93,144,207,167,93,278,128,133,98,64,111,177,183,254,183,148,183,212,262,212,229,250,275,192,208,278,139,278,203,269,59,52,151,50,85,111,138,107,169,172,128,119,65,37,137,37,69,37,2,88,107,169,267,180,173,172,128,64,203,206,262,172,64,148,157,233,183,192,247
"20",180,176,273,179,145,269,276,64,216,176,273,179,72,169,64,115,277,7,77,98,115,30,113,77,113,115,49,30,31,49,31,261,202,174,202,231,252,231,211,175,202,217,252,159,150,219,231,159,252,219,202,141,202,175,202,141,202,256,236,186,250,245,229,192,250,160,245,171,190,232,160,183,166,203,177,154,128,149,59,25,67,107,161,177,25,195,128,124,100,15,50,9,1,216,269,2,149,64,218,203
"21",180,145,9,237,9,50,64,90,135,35,135,40,132,90,77,99,115,30,68,261,239,141,211,68,104,68,113,97,61,104,61,126,86,61,13,104,130,104,68,97,53,84,48,122,17,28,166,278,191,183,226,143,269,173,203,28,116,28,151,260,105,114,25,128,197,52,199,217,261,178,231,104,130,110,38,61,66,113,42,115,30,79,175,261,211,150,159,178,30,104,220,142,141,219,141,196,175,68,31,126
"22",180,143,200,151,28,85,1,138,169,107,237,143,177,203,144,34,9,54,25,233,183,203,71,34,9,206,226,206,161,169,269,2,149,63,93,207,154,195,254,157,250,255,146,255,190,236,153,214,245,183,247,183,147,192,147,241,229,214,245,250,186,157,183,277,64,28,167,208,204,250,192,250,229,192,222,207,268,207,172,246,172,207,187,145,64,264,230,105,172,105,100,28,264,152,59,54,269,59,139,9
"23",180,176,173,172,262,250,192,147,229,214,183,212,253,192,185,168,184,223,270,156,270,14,84,121,53,23,127,121,96,14,108,121,53,97,109,89,77,90,95,18,17,32,57,18,116,7,99,19,51,99,10,26,123,26,89,83,7,15,64,262,254,25,37,145,2,246,273,20,67,145,180,145,64,91,20,2,64,139,246,203,259,143,206,166,154,82,9,83,197,34,197,206,197,64,100,15,57,7,33,55
"24",180,207,187,176,206,148,278,54,129,78,43,98,114,277,114,242,250,147,201,212,147,157,148,157,195,64,278,206,72,9,81,59,64,100,124,28,278,64,157,64,218,64,20,103,67,54,137,46,37,111,72,64,193,169,176,218,177,268,52,203,15,35,132,102,53,120,95,48,135,95,8,90,19,109,87,73,38,126,31,30,115,49,158,144,50,144,191,52,64,94,17,55,18,35,75,135,40,127,102,127
"25",180,215,180,145,54,124,9,276,9,145,179,145,37,69,46,6,52,183,28,64,63,83,93,207,172,143,187,206,218,187,9,206,278,203,99,128,98,118,242,5,277,221,183,203,216,172,268,206,228,251,206,187,269,177,149,63,64,42,7,34,278,116,63,34,197,242,105,139,9,72,206,9,85,64,56,100,105,124,88,138,37,54,273,64,9,85,139,9,145,179,149,2,107,246,91,82,81,273,20,6
"26",180,182,111,85,148,222,242,55,45,105,83,197,242,52,167,277,114,7,25,183,28,197,269,20,101,37,145,179,189,209,149,64,28,264,172,179,59,145,267,200,273,139,34,4,17,90,116,93,207,250,253,258,190,223,184,156,227,205,235,156,257,185,222,160,147,229,183,203,183,226,262,222,250,222,208,230,221,277,221,262,258,242,172,169,111,278,64,50,94,105,115,105,4,85,63,139,4,118,98,58
"27",180,164,161,193,271,170,209,215,248,187,161,164,248,182,124,83,28,183,93,151,50,15,9,177,161,206,268,246,6,64,263,251,144,266,199,243,191,205,207,20,111,37,119,3,74,25,177,221,157,177,278,103,81,52,263,251,157,251,237,9,269,173,149,116,50,278,85,124,82,246,107,269,276,107,2,131,81,216,1,124,7,18,7,77,90,21,122,8,125,15,124,93,27,64,254,128,78,6,207,93
"28",180,200,143,206,187,246,9,54,107,237,9,15,128,105,139,278,93,98,105,172,28,83,9,93,57,8,42,99,124,72,9,107,269,9,1,64,277,260,273,263,128,124,85,149,28,191,278,103,91,43,111,269,88,269,111,218,64,149,59,273,54,88,107,116,139,71,278,99,105,242,230,176,230,28,149,111,145,111,88,269,111,218,176,149,203,242,260,203,173,203,28,8,7,94,105,64,6,59,197,242
"29",180,269,206,81,262,232,224,258,250,153,165,153,214,183,206,111,149,85,15,58,113,68,97,113,49,30,115,277,52,242,253,105,4,277,71,278,64,15,98,118,8,32,8,42,127,108,96,117,96,53,108,53,12,108,127,96,108,120,12,117,48,122,100,55,62,64,7,15,56,15,32,33,19,33,55,35,15,9,15,57,264,197,242,57,28,59,152,262,183,212,210,235,243,234,238,213,238,243,234,207
"30",180,228,143,161,143,263,176,206,176,206,228,197,93,7,114,128,54,145,2,27,32,122,17,28,203,149,269,251,206,72,273,27,55,90,87,23,127,48,122,94,55,35,127,121,127,23,127,97,58,172,176,218,128,195,157,177,148,93,105,33,105,277,167,128,273,179,161,206,9,273,37,137,69,37,2,124,52,277,52,191,205,247,227,270,184,153,257,205,235,210,218,206,9,276,215,228,206,195,64,59
"31",180,169,182,64,216,269,88,177,124,28,195,177,25,183,59,82,93,59,1,93,43,64,6,129,67,59,269,197,206,203,183,171,258,253,105,133,105,58,97,68,104,79,115,113,77,105,17,64,17,124,18,7,8,125,55,29,55,15,9,50,7,63,154,278,268,177,246,183,277,258,242,251,206,2,137,6,54,103,145,259,172,269,226,228,180,182,273,52,64,7,17,90,18,7,50,278,246,203,268,172
"32",180,182,124,99,109,42,109,51,56,15,55,80,40,135,106,39,24,18,62,99,112,82,85,9,111,179,72,107,145,182,64,42,102,42,105,133,109,87,105,24,125,32,92,172,27,138,137,145,124,93,273,37,273,193,179,273,176,187,207,277,114,119,3,74,3,74,119,37,81,203,151,93,278,64,254,172,144,203,148,157,203,278,262,224,250,258,92,105,172,183,177,154,177,246,268,203,93,154,246,128
"33",180,143,187,206,172,148,197,148,228,148,212,253,250,168,257,168,223,249,146,240,232,186,208,227,257,247,185,208,247,235,234,235,207,243,210,268,206,172,161,143,172,177,59,1,64,216,266,235,207,206,143,161,172,93,183,242,222,275,192,147,160,250,195,221,139,116,149,163,151,67,107,177,25,52,71,128,149,59,177,124,17,94,56,59,179,149,199,260,193,187,226,145,54,138,169,263,176,206,166,91
"34",180,169,72,218,206,2,216,2,216,27,71,139,9,63,101,9,124,111,101,273,116,56,59,93,167,177,269,111,9,34,278,246,6,137,131,67,138,2,187,20,187,145,164,226,251,268,207,228,246,148,218,237,269,193,187,182,259,149,179,111,37,101,273,101,88,67,107,276,149,128,81,269,54,67,273,111,182,64,183,64,63,139,273,91,64,43,129,134,3,74,22,74,25,67,64,71,42,90,48,122
"35",180,228,251,145,143,259,193,189,209,274,271,193,274,271,200,169,203,207,187,207,25,134,6,114,74,25,105,125,124,87,132,135,36,84,121,117,102,53,120,23,48,122,33,51,62,57,277,42,7,8,105,264,197,206,237,203,264,71,64,278,139,4,105,100,29,55,29,8,29,32,57,93,203,269,88,269,203,182,172,179,161,164,161,218,128,83,9,206,226,145,180,269,2,246,278,242,57,7,114,98
"36",180,187,176,161,169,151,64,71,264,5,18,75,62,90,118,64,254,277,177,144,34,4,29,55,60,40,8,122,55,90,105,114,57,15,203,269,138,2,206,195,160,222,278,71,92,172,28,17,28,207,206,166,172,105,83,82,93,139,254,139,277,177,157,147,183,229,192,147,245,278,268,128,6,145,172,268,64,20,81,20,269,107,215,260,203,199,144,50,7,33,105,253,229,214,236,250,192,222,250,190
"37",180,172,183,59,154,172,199,216,269,59,67,64,246,203,139,4,85,139,105,203,139,273,259,193,151,199,149,193,151,128,93,273,27,237,81,262,212,229,245,268,64,263,176,169,143,276,273,155,151,167,191,207,216,64,149,176,161,172,216,101,138,124,56,18,45,40,55,33,122,8,4,242,262,105,7,83,116,18,116,7,128,277,7,100,17,32,122,18,35,33,75,32,122,100,57,100,32,95,8,7
"38",180,172,173,230,245,166,147,242,5,34,85,63,15,135,75,95,122,105,71,230,71,4,139,85,28,50,15,44,62,35,55,242,171,153,190,262,160,250,157,177,154,278,228,248,187,259,263,200,263,128,203,277,58,77,242,52,254,195,254,207,64,177,203,93,144,172,99,90,124,125,106,48,53,36,21,40,41,135,62,64,207,206,9,64,118,99,35,55,18,135,47,136,40,48,106,41,16,41,60,80
"39",180,269,228,203,260,203,278,63,64,72,88,269,193,274,188,271,200,187,237,187,228,206,228,206,268,251,157,240,160,166,91,59,138,131,2,269,59,9,246,197,52,1,85,56,62,56,94,122,105,95,105,24,105,64,254,139,273,27,9,177,25,119,25,1,216,64,4,203,273,128,144,199,251,278,99,124,50,151,170,274,200,225,161,143,180,226,145,267,180,161,206,59,1,107,145,63,207,235,234,207
"40",180,172,233,64,197,278,228,226,164,143,206,2,246,111,43,133,105,40,55,35,33,99,7,17,64,93,111,2,27,93,82,112,77,89,82,207,268,218,111,63,34,116,17,32,135,41,21,106,40,95,122,95,100,111,6,25,37,273,37,138,124,90,48,55,32,57,93,6,52,191,147,235,217,244,234,238,210,243,234,266,178,159,142,239,217,261,31,61,76,31,68,211,261,217,207,177,269,111,25,119
"41",180,164,145,269,218,203,260,151,200,172,99,51,10,77,43,134,128,64,233,206,203,99,58,128,43,99,19,51,19,90,105,172,215,200,215,143,206,64,94,50,64,151,209,170,193,64,233,206,64,9,216,101,88,111,9,145,9,50,116,85,34,71,34,9,28,199,28,57,242,147,191,278,167,177,187,143,193,203,169,269,88,54,27,67,59,139,277,183,166,183,222,160,245,222,278,93,25,206,226,251
"42",180,226,203,263,149,172,191,207,183,171,222,183,93,25,149,85,139,7,85,56,100,105,152,264,277,139,149,59,183,222,183,229,171,204,171,236,227,153,236,250,186,224,250,186,262,186,240,255,240,249,190,153,232,262,258,250,222,212,245,195,160,212,207,154,64,172,193,179,260,242,172,169,182,151,172,233,157,240,224,253,192,156,153,224,240,250,147,192,171,153,186,262,232,224,240,146,190,262,258,171
"43",180,172,173,230,59,6,82,278,242,233,206,197,28,4,118,15,172,218,173,64,262,186,208,204,208,192,153,185,168,184,223,153,192,185,247,183,221,245,171,229,214,192,236,250,153,156,153,165,270,84,168,84,153,275,194,275,153,190,250,262,186,190,258,204,186,240,146,249,186,185,214,229,212,221,171,177,25,105,33,15,45,17,64,177,218,228,273,25,273,82,64,203,246,139,278,28,191,172,197,187
"44",180,173,152,172,203,139,9,1,56,1,25,268,183,233,191,208,205,247,192,241,229,253,105,114,57,62,55,92,27,64,242,105,133,77,115,105,100,32,33,105,253,212,210,238,243,191,242,64,254,128,254,268,177,187,9,72,218,173,64,195,206,59,9,64,25,3,81,145,63,149,52,154,91,54,145,6,78,129,54,137,69,138,88,177,107,103,43,6,20,278,63,273,59,54,64,54,269,180,173,172
"45",180,215,111,207,203,169,269,111,81,54,119,6,52,9,64,81,269,145,164,215,143,164,143,263,200,259,215,143,263,25,6,259,81,273,82,9,206,177,187,161,169,193,149,273,52,105,128,263,151,209,215,169,263,176,203,157,177,206,72,218,64,99,19,89,19,77,10,77,64,268,25,93,27,71,7,42,64,193,215,260,105,100,32,92,242,139,268,139,268,139,246,81,259,140,259,145,164,161,169,124
"46",180,177,149,206,25,74,119,25,67,107,161,263,143,182,200,161,263,225,267,143,193,169,179,6,91,82,177,111,179,9,145,182,145,200,179,149,64,62,33,55,32,57,100,32,92,242,92,258,47,258,171,183,233,206,268,25,154,218,173,172,233,166,233,148,278,203,206,177,88,111,43,133,105,277,115,64,118,90,124,7,100,94,105,99,71,264,230,242,4,118,117,97,61,31,38,130,110,86,38,130
"47",180,172,92,135,127,132,21,36,132,90,116,17,75,17,34,116,7,64,71,242,28,183,59,273,81,259,215,107,177,59,103,145,177,59,273,176,173,218,111,262,183,254,172,166,246,64,206,148,183,247,191,266,167,128,6,129,145,259,179,6,93,9,273,63,7,98,105,253,229,147,262,258,264,57,5,4,264,57,114,25,268,52,58,242,148,212,192,204,186,185,192,171,208,233,242,203,237,203,264,177
"48",180,263,25,7,5,7,28,149,145,2,9,93,85,9,20,63,179,111,169,176,218,148,268,25,111,100,64,72,124,105,75,32,57,124,94,15,128,83,197,64,9,15,24,15,172,215,193,276,260,199,128,71,42,62,95,35,33,15,85,124,128,203,182,267,180,228,266,199,203,144,50,151,81,128,15,56,44,99,90,64,237,218,251,269,59,67,137,54,138,145,103,145,269,67,69,131,138,107,215,273
"49",180,228,206,172,254,195,28,4,118,105,33,99,42,99,51,109,77,64,59,179,107,67,52,277,57,32,75,105,95,125,57,7,18,17,45,15,42,62,64,6,74,128,172,167,93,71,128,105,58,77,98,71,128,133,89,99,90,135,32,29,60,40,39,125,15,172,71,34,85,148,172,218,173,187,251,206,81,237,2,27,67,138,67,25,54,52,7,8,32,8,45,8,15,85,148,212,245,171,190,262
"50",180,161,176,161,164,182,111,6,111,138,64,118,105,230,105,125,100,122,15,98,71,40,24,125,93,43,78,91,59,145,72,169,187,218,210,243,207,269,143,215,111,64,77,90,132,95,23,53,96,53,108,120,108,102,73,87,53,12,120,39,40,127,97,23,97,136,127,40,105,122,105,7,124,57,264,242,278,63,9,64,71,98,278,6,103,59,264,5,18,90,17,64,173,269,138,145,206,207,20,268
"51",180,145,103,278,71,128,124,182,172,195,278,111,6,67,25,59,172,7,264,105,115,30,196,141,219,142,256,236,214,223,190,186,168,257,247,147,245,278,206,2,88,138,124,5,7,32,7,62,7,94,24,15,90,118,15,105,59,172,259,180,164,215,180,267,225,170,182,124,15,35,55,41,60,40,125,32,29,125,93,6,137,67,59,177,187,20,273,203,139,85,56,124,1,177,242,105,28,167,251,199
"52",180,164,215,182,169,176,264,28,254,221,222,205,178,266,144,128,133,82,9,2,20,25,111,63,1,9,273,93,59,183,52,81,145,81,246,64,1,111,116,56,44,51,90,127,90,99,203,151,93,199,52,199,213,244,216,81,206,64,52,118,117,87,7,35,18,55,40,41,80,32,57,93,98,109,51,56,64,98,114,7,64,145,81,269,169,180,216,199,163,170,151,199,163,263,209,271,209,149,64,72
"53",180,259,263,179,72,218,206,207,144,266,207,243,235,205,207,154,93,27,71,4,64,195,253,262,160,212,183,172,166,157,148,195,172,233,64,5,105,203,128,144,260,105,90,77,19,77,43,111,149,59,28,34,116,90,35,75,62,135,55,100,50,199,266,243,234,238,198,244,217,239,211,231,220,104,61,76,13,61,30,79,68,104,61,30,115,7,56,64,99,118,98,99,115,105,125,80,135,105,133,43
"54",180,143,228,269,176,264,28,149,251,199,243,210,243,244,198,213,198,213,217,167,128,151,128,81,6,64,262,232,146,186,168,165,168,236,192,168,190,240,157,195,172,93,124,87,127,106,135,48,95,62,51,62,7,264,57,15,8,94,5,15,101,9,64,56,59,52,273,155,273,182,143,206,228,197,71,230,221,212,262,240,249,156,236,247,257,156,249,186,258,171,245,214,153,224,190,168,236,156,153,224
"55",180,216,64,90,21,40,24,40,48,122,32,45,41,80,135,35,55,242,260,151,167,128,197,128,151,216,203,176,172,206,277,177,59,81,206,161,263,52,9,116,124,18,7,63,101,111,206,25,54,119,271,170,274,209,151,93,154,52,6,43,64,83,59,9,64,105,230,105,18,100,56,59,177,277,233,166,221,148,218,203,81,216,27,59,172,105,128,144,260,199,265,181,244,181,199,50,199,52,263,259
"56",180,176,273,25,254,25,183,218,128,85,278,183,233,166,197,246,273,6,259,203,278,28,183,157,233,260,105,152,242,152,71,278,246,81,203,176,216,116,139,71,98,42,117,42,132,42,7,77,43,82,85,56,85,64,98,151,216,2,88,138,46,37,128,246,172,28,151,172,216,81,262,221,192,185,186,240,262,203,151,216,273,216,187,177,107,237,180,200,209,170,151,155,273,6,119,65,22,134,43,133
"57",180,145,107,276,64,58,128,99,203,93,144,266,251,206,254,128,67,59,28,195,28,203,193,273,37,273,85,56,99,98,166,147,192,171,258,253,192,212,229,275,192,156,171,242,57,264,64,195,157,240,262,157,240,262,160,253,183,203,52,105,98,133,98,43,129,145,226,143,273,172,277,5,63,20,91,246,207,183,192,208,171,153,156,205,227,153,186,204,192,236,256,231,252,235,201,183,229,253,229,221
"58",180,177,64,71,230,105,172,149,269,226,187,218,197,251,253,229,221,230,105,77,112,99,51,33,75,33,55,32,18,7,128,81,179,2,169,172,176,216,151,67,278,6,119,6,67,64,172,71,277,105,32,125,124,179,260,151,64,27,273,81,111,145,226,203,144,266,203,52,166,91,218,268,93,91,246,59,139,71,7,98,7,42,118,8,118,136,47,135,48,87,97,42,62,135,105,24,125,55,94,122
"59",180,177,9,15,90,135,95,90,8,24,95,62,64,57,62,95,132,135,41,36,55,36,21,90,7,277,115,79,38,86,66,61,76,66,126,61,113,66,76,126,38,130,38,110,86,38,73,104,13,49,115,30,175,231,252,202,217,266,167,177,88,91,273,145,259,263,193,271,161,172,218,148,195,172,15,45,40,8,40,21,95,24,94,57,105,94,24,39,95,18,100,55,90,15,55,27,71,52,25,268
"60",180,161,193,263,25,195,206,124,28,197,206,64,149,145,101,46,137,54,27,32,80,45,8,118,99,51,33,62,7,28,149,200,151,50,124,72,88,145,129,43,64,139,273,128,98,77,42,132,127,90,7,58,7,52,6,114,3,6,74,114,105,118,90,48,135,95,62,15,105,55,47,258,262,186,190,157,183,253,105,4,105,34,197,93,183,254,148,197,262,254,148,254,183,222,221,160,194,160,253,190
"61",180,237,269,107,179,200,182,200,179,172,169,2,169,151,199,52,105,242,55,125,106,21,40,41,40,136,40,132,87,18,93,172,64,138,1,138,88,177,88,111,2,145,269,203,105,230,176,203,52,105,11,58,128,71,7,83,51,109,42,109,112,10,77,42,113,97,73,102,87,97,30,178,217,211,141,217,261,252,178,266,243,266,228,206,254,166,195,28,7,18,45,40,80,45,8,29,80,29,125,93
"62",180,263,163,149,111,182,124,52,254,93,139,85,93,43,93,125,24,40,45,17,57,7,93,6,119,170,182,145,111,215,273,28,151,64,277,4,64,172,27,138,88,107,103,78,43,134,91,43,6,52,263,28,105,92,105,52,114,11,114,242,57,62,7,118,136,40,39,106,127,96,12,168,171,208,156,236,192,156,165,153,270,227,153,156,257,236,192,222,278,67,54,27,67,137,138,169,203,105,133,109
"63",180,161,179,107,161,179,2,179,145,182,259,172,145,81,203,266,199,260,203,169,145,203,251,228,145,20,91,128,25,6,179,209,263,182,177,64,91,149,82,177,180,182,225,263,193,189,193,271,188,274,209,149,101,56,116,9,85,34,17,55,29,125,55,242,253,242,148,195,221,160,194,160,253,255,224,146,224,249,153,232,153,168,192,229,214,250,236,186,230,176,273,149,81,111,101,149,179,107,179,111
"64",180,164,143,226,197,71,27,32,57,15,135,32,8,45,18,90,127,95,18,55,29,125,39,125,15,57,114,277,52,268,207,278,208,230,264,230,28,172,191,207,177,111,59,149,215,193,260,155,172,155,172,93,254,166,25,183,242,186,249,224,190,262,197,166,197,218,161,177,187,27,269,59,52,278,116,85,149,28,144,191,156,247,227,171,185,257,236,257,205,236,156,153,232,160,166,91,149,25,3,22
"65",180,259,203,251,148,187,157,221,262,242,139,273,27,67,269,177,187,193,271,274,271,209,179,161,187,149,82,64,100,105,7,64,268,177,262,206,197,52,254,245,147,222,221,147,250,190,153,171,191,171,204,192,183,251,246,154,52,268,172,177,9,169,187,164,228,145,124,50,199,128,154,172,93,57,277,230,208,230,28,71,264,71,172,216,116,34,4,242,233,204,171,185,208,191,172,93,268,64,82,273
