"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",102,108,12,108,12,121,96,108,117,136,47,136,47,136,118,42,87,23,95,122,18,122,95,40,135,47,21,132,21,132,23,120,102,73,102,120,121,53,84,156,236,184,153,156,190,186,190,171,222,247,257,236,184,168,257,205,208,167,144,167,144,167,144,191,208,233,204,233,183,268,210,207,144,167,144,167,203,226,164,145,143,259,164,143,164,228,180,259,248,228,251,228,226,228,145,164,143,180,173,176
"12",102,87,124,9,63,72,124,116,124,2,101,9,145,215,179,200,225,274,225,271,170,200,193,263,193,179,193,263,161,180,259,215,145,27,92,27,71,92,135,40,125,40,135,40,135,55,92,135,92,71,27,59,27,59,197,177,269,149,263,151,263,149,173,264,173,187,226,228,251,226,164,228,251,187,226,187,143,164,143,164,143,164,145,206,177,254,245,212,229,241,192,222,147,201,147,235,243,201,210,183
"13",102,120,106,40,106,48,84,36,60,36,106,120,23,120,102,87,35,90,35,15,62,15,44,56,93,82,111,82,111,1,9,111,72,9,63,9,64,1,116,63,111,20,67,88,20,103,107,124,88,124,63,9,85,9,54,69,46,137,2,67,88,107,88,124,116,63,116,124,72,273,260,273,260,169,215,145,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",102,87,97,127,35,33,15,62,15,122,75,35,95,122,44,62,44,18,44,62,15,90,99,62,56,44,62,99,82,93,91,111,1,93,64,139,64,85,7,128,25,119,81,6,129,67,88,72,111,91,78,43,128,43,78,129,6,20,91,111,124,101,137,131,69,54,59,27,71,55,17,32,45,29,125,24,40,135,55,105,32,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",102,87,97,127,48,21,132,106,132,106,39,24,94,75,24,94,100,8,4,100,105,71,27,2,138,54,69,46,69,137,2,111,63,116,124,63,124,63,50,5,28,64,50,1,124,111,101,88,107,88,67,137,69,131,69,46,69,137,69,131,137,67,129,20,111,101,88,107,20,107,88,137,138,27,71,27,55,125,40,125,40,60,41,80,29,80,29,32,8,32,8,32,8,29,125,40,60,16,132,53
"16",102,87,42,102,87,90,99,90,48,21,48,84,53,108,102,97,109,112,133,112,133,112,109,77,109,99,82,128,273,193,149,263,193,259,143,269,216,269,207,183,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
"17",102,97,102,73,97,109,42,118,136,127,132,21,16,41,80,45,29,8,55,105,264,277,242,277,253,230,224,146,232,146,232,146,249,190,153,223,190,153,190,171,190,270,153,185,275,192,185,275,214,275,192,241,192,185,275,185,192,222,147,201,238,243,244,234,210,201,234,237,244,266,243,238,243,266,207,243,235,207,210,201,210,183,233,277,172,173,176,172,273,260,179,193,260,259,267,248,259,140,259,215
"18",102,108,117,108,102,97,102,23,35,102,35,90,51,83,51,99,90,55,27,71,230,186,249,232,240,157,160,250,214,192,275,185,153,214,185,275,214,185,153,223,153,270,153,223,214,185,153,236,168,257,153,190,153,270,168,156,190,186,224,258,277,105,8,125,40,125,24,75,122,15,93,1,56,62,44,56,83,99,82,99,19,99,90,62,44,18,44,18,15,56,93,56,44,122,75,24,40,125,8,105
"19",102,53,132,21,40,41,135,21,106,84,14,84,16,41,40,125,40,125,8,32,80,60,41,132,21,47,48,84,132,41,60,16,41,36,40,106,95,135,47,21,16,36,106,132,84,156,227,156,190,171,190,250,190,186,190,249,190,255,240,255,146,232,249,232,146,255,240,232,146,255,190,153,168,156,205,247,257,247,257,236,257,205,247,156,257,236,257,236,153,227,156,205,257,247,257,247,222,185,247,257
"20",102,120,23,95,122,15,62,51,99,82,93,56,62,44,18,15,18,44,15,105,118,136,47,136,47,136,117,48,21,132,106,21,132,48,47,21,127,53,48,53,96,53,48,53,132,21,127,132,127,21,132,16,132,84,53,84,121,120,121,120,121,106,132,21,127,35,95,75,35,102,97,42,7,64,34,17,105,7,4,57,4,100,4,28,139,28,5,57,4,7,50,64,50,7,105,92,55,92,105,71
"21",102,108,97,127,35,127,87,102,120,102,87,42,77,98,77,109,90,87,35,75,24,39,106,132,84,132,21,132,21,132,41,16,21,132,21,16,41,16,21,127,42,87,97,136,48,42,105,71,64,9,85,7,28,5,105,242,262,242,203,262,157,262,242,197,177,197,128,98,99,77,98,118,136,97,73,61,66,61,38,104,30,113,61,126,38,130,38,86,126,38,126,38,86,61,30,113,30,261,30,68
"22",102,120,106,132,106,121,96,127,136,42,109,77,113,61,86,126,31,49,31,30,49,31,104,73,102,120,106,127,97,87,42,118,42,105,42,99,51,56,99,82,111,2,46,2,111,91,111,63,34,50,56,116,34,64,63,116,1,116,63,124,116,124,2,101,72,124,63,124,116,107,138,137,69,137,46,69,54,67,20,88,67,2,9,63,9,63,116,15,105,114,11,242,277,105,32,105,58,115,49,30
"23",102,108,12,108,12,108,96,121,96,121,12,108,73,108,12,108,102,23,102,96,12,168,227,208,233,191,208,191,167,191,183,245,221,262,157,262,253,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",102,127,48,47,135,55,135,40,39,23,95,40,36,84,36,40,41,16,21,132,106,21,106,21,132,53,117,108,73,108,12,108,73,108,12,121,120,121,12,108,73,102,87,90,99,7,52,268,183,242,52,64,71,27,67,37,81,37,81,6,91,103,91,64,7,85,63,34,116,34,64,111,91,111,91,82,99,51,83,51,19,10,89,83,56,18,122,18,44,17,5,18,44,62,15,44,18,124,111,64
"25",102,23,95,75,24,94,95,8,100,8,29,80,8,80,45,125,8,29,8,95,106,40,132,127,40,125,24,94,100,4,8,32,15,62,15,18,94,100,4,100,105,11,114,11,114,64,183,210,183,268,210,212,245,241,192,241,245,183,210,183,203,251,228,251,197,278,195,254,278,254,278,254,154,268,154,218,210,201,183,246,237,145,9,2,101,72,63,72,101,72,101,72,111,82,64,1,124,1,124,111
"26",102,120,102,127,95,8,125,29,45,80,45,80,125,8,4,32,8,100,15,64,114,52,64,52,64,25,119,74,119,74,43,134,43,78,134,6,91,82,128,6,81,37,138,54,138,67,103,129,67,37,81,37,69,131,69,131,137,131,137,67,129,20,67,2,9,63,124,107,124,63,72,111,273,260,273,172,176,172,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",102,120,102,120,121,96,108,117,53,106,95,35,87,102,97,87,102,108,117,108,117,108,73,108,120,102,97,102,97,53,12,108,117,53,96,108,12,14,84,16,21,132,21,132,127,48,127,53,12,121,120,23,35,90,19,10,19,51,83,56,62,44,56,83,51,109,98,82,111,124,138,67,6,78,134,78,6,103,91,6,128,278,254,28,57,17,94,24,39,24,94,125,8,29,80,29,125,40,125,45
"28",102,108,12,108,117,42,58,42,97,42,98,112,133,112,26,112,10,89,83,64,52,7,28,139,116,139,63,124,101,2,111,82,111,82,128,91,111,64,28,7,139,34,28,100,125,40,36,84,14,84,36,14,84,106,36,106,121,120,23,39,23,102,120,102,120,23,120,102,120,121,14,84,36,84,53,84,36,106,121,120,23,87,90,15,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",102,97,102,87,97,42,58,113,109,112,98,114,74,114,11,58,99,19,99,82,128,114,6,67,2,67,20,107,88,67,129,78,129,6,129,67,2,111,145,143,259,140,143,177,251,164,226,228,259,143,145,107,88,107,124,101,72,124,1,116,34,139,105,230,258,253,230,253,250,221,166,157,166,177,166,278,197,177,197,177,206,246,269,246,177,157,166,206,111,63,9,116,34,7,85,64,118,42,118,47
"30",102,120,102,23,102,120,23,39,40,36,40,60,80,60,80,29,8,4,100,4,8,29,45,32,55,27,138,67,91,103,20,107,124,111,82,128,114,11,105,11,58,64,1,9,64,1,101,72,111,72,9,101,46,137,2,111,91,111,64,52,81,119,25,128,114,11,58,7,15,62,99,82,128,64,50,7,128,43,128,64,71,92,27,64,278,233,278,128,43,74,134,22,134,74,134,74,6,91,111,103
"31",102,53,84,36,41,40,125,55,105,40,106,95,106,36,40,125,39,24,125,40,36,60,40,135,36,84,14,12,108,73,108,73,38,76,31,13,79,220,256,220,79,220,196,174,142,174,141,239,261,217,252,235,247,205,247,156,236,257,185,214,190,223,270,84,121,96,108,73,87,42,58,42,58,77,109,51,99,62,15,8,32,105,71,55,92,32,8,4,28,64,52,81,54,138,54,37,81,37,81,52
"32",102,108,73,97,117,97,117,108,12,53,121,120,121,106,39,23,102,97,87,97,87,42,58,105,35,15,7,28,124,116,1,50,34,50,34,28,5,277,71,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",102,108,12,53,127,97,73,108,102,108,12,96,121,96,121,14,84,14,84,132,53,108,73,108,12,108,73,108,102,127,53,127,136,117,136,118,136,42,105,277,152,176,172,173,172,64,43,134,43,99,64,273,64,149,216,149,216,169,215,259,215,259,276,215,259,164,140,259,180,161,271,263,179,193,179,200,225,271,170,209,274,271,188,274,225,263,149,273,64,111,72,124,72,101,111,63,124,2,9,1
"34",102,23,35,122,18,94,24,94,125,100,57,8,4,7,15,56,15,18,15,62,51,99,90,64,262,64,59,128,98,133,70,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",102,120,23,95,122,75,122,75,122,95,35,90,35,122,18,62,99,51,19,99,98,133,112,98,99,93,207,210,212,229,192,185,153,270,223,270,223,214,223,168,184,168,184,165,153,223,190,186,190,186,190,186,190,186,230,253,255,224,262,277,258,152,258,135,40,36,106,21,132,21,47,21,135,105,122,105,118,136,117,108,96,121,96,108,14,53,96,121,120,121,14,84,14,84,14,84,132,21,106,132
"36",102,120,23,35,122,18,62,15,5,7,52,242,277,258,224,258,277,258,152,176,173,176,172,273,260,242,105,64,28,85,9,206,145,107,124,63,124,56,99,64,52,278,177,197,278,197,278,148,157,262,224,255,240,232,157,195,278,177,278,148,157,262,255,262,250,157,148,251,203,251,228,226,143,259,267,182,145,215,189,209,193,200,225,200,225,267,182,225,200,225,200,225,263,151,216,149,216,149,151,199
"37",102,108,73,97,87,127,136,118,99,62,15,62,51,62,44,18,75,24,125,40,125,40,125,94,24,39,24,125,40,106,36,41,16,41,135,47,135,55,45,60,36,41,16,132,21,47,118,42,87,102,87,35,87,97,73,104,13,31,126,86,38,61,30,104,79,196,79,196,174,220,79,31,66,61,113,30,113,30,61,30,61,113,77,98,133,70,123,26,70,123,70,133,98,133,98,109,51,99,51,99
"38",102,120,106,121,106,121,120,23,120,102,87,42,58,115,99,62,99,56,15,44,15,90,87,97,73,108,102,120,121,96,127,132,41,60,41,40,41,16,60,41,40,55,45,32,8,80,41,36,16,41,60,80,41,60,80,41,36,60,36,40,125,24,40,24,39,125,40,24,125,29,125,24,125,39,106,132,40,125,24,94,5,94,100,57,28,4,8,80,8,4,8,94,105,5,28,34,1,124,72,124
"39",102,97,102,87,109,87,105,264,173,176,264,258,253,230,253,258,253,262,255,240,146,232,146,186,249,223,168,270,190,214,190,171,190,153,156,171,190,156,227,156,227,156,168,214,250,192,275,222,192,241,192,275,192,241,212,221,250,194,221,195,157,262,255,224,253,277,5,17,75,24,75,24,39,24,75,24,95,122,75,105,62,33,35,87,109,99,82,93,64,52,166,148,157,148,157,160,157,262,242,203
"40",102,120,102,87,97,73,108,12,108,12,121,84,14,121,96,121,96,121,84,16,132,84,132,84,53,127,47,136,47,136,47,21,132,36,41,16,41,60,80,60,45,55,135,125,24,39,24,94,24,94,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",102,120,102,97,109,99,77,113,30,113,30,113,30,113,61,113,61,86,66,61,38,76,79,13,31,126,38,86,126,66,61,38,126,61,113,97,87,97,127,48,136,118,105,90,87,90,87,90,99,82,99,51,99,62,15,44,18,122,75,24,94,125,80,45,80,125,100,17,105,55,45,41,132,53,127,97,73,104,38,126,31,104,13,31,66,61,66,126,66,61,30,68,175,68,113,58,77,82,91,82
"42",102,96,108,102,97,42,118,136,117,108,12,108,117,48,95,75,122,75,35,95,75,122,95,122,18,75,35,33,62,15,90,105,15,62,19,51,19,99,51,90,105,152,264,230,264,172,246,218,206,177,143,164,145,169,193,260,273,260,273,111,64,116,34,64,34,50,34,116,1,9,101,72,101,137,2,138,54,138,54,67,137,2,101,2,27,59,172,176,264,173,176,173,176,264,152,230,253,230,253,258
"43",102,108,121,106,40,55,17,18,122,95,132,21,132,21,132,41,40,125,40,135,36,84,14,84,14,121,14,53,132,106,120,102,108,12,53,48,40,48,21,16,21,132,16,132,21,40,135,40,125,40,125,24,39,24,39,40,39,24,94,24,125,40,135,258,253,262,253,262,224,253,229,222,275,192,241,192,275,185,222,235,208,233,242,28,139,116,63,9,111,2,101,1,124,9,85,139,28,57,8,4
"44",102,87,97,87,97,42,109,87,42,136,97,102,120,102,120,23,95,24,94,24,75,35,33,62,15,56,93,99,62,33,62,99,51,99,51,56,93,83,64,59,83,1,64,278,93,1,107,20,107,88,67,129,20,103,6,129,6,91,111,64,1,34,63,111,63,124,1,124,116,1,124,116,1,64,28,34,50,5,18,116,124,116,63,9,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",102,120,121,120,102,73,108,96,121,84,106,120,102,120,23,106,132,127,42,97,87,42,105,94,24,75,122,75,17,100,94,125,40,24,39,24,39,24,75,24,125,32,29,80,60,80,60,80,45,55,32,29,80,45,55,92,55,105,11,114,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",102,87,97,113,30,104,79,196,142,220,202,159,219,174,141,211,159,219,174,142,219,202,252,217,266,207,266,244,181,244,198,213,266,207,244,265,244,266,207,235,222,235,191,247,222,247,222,147,212,147,212,210,268,154,206,246,183,210,212,245,241,229,222,192,185,275,250,232,157,160,240,232,146,232,240,160,240,255,224,230,253,221,195,254,268,154,278,197,203,172,59,27,71,264,173,264,152,242,203,197
"47",102,87,102,97,117,118,42,117,102,120,121,96,108,102,120,23,35,127,135,40,125,8,29,32,55,125,94,100,57,277,191,167,144,207,243,207,266,207,235,243,235,205,236,184,236,168,153,223,153,184,168,236,257,247,222,275,222,147,222,185,214,153,165,270,165,184,236,257,236,205,247,205,236,168,236,247,235,147,222,247,156,227,257,153,190,156,84,53,108,12,108,127,53,127,35,95,24,75,122,75
"48",102,87,42,97,30,113,109,42,118,47,136,42,109,42,87,42,87,42,87,35,95,23,120,102,87,109,99,44,15,62,56,62,18,15,105,277,114,11,114,11,105,58,113,30,175,68,30,61,30,104,220,79,220,79,196,141,174,142,219,231,196,79,49,79,196,79,196,142,150,202,150,202,142,196,220,202,219,142,219,142,219,142,150,202,252,178,175,68,175,68,104,79,76,38,126,31,126,31,49,30
"49",102,120,102,120,102,12,108,12,14,12,102,108,102,87,42,97,102,35,90,105,71,105,15,62,33,15,64,93,99,15,62,18,94,122,44,15,56,44,62,99,77,99,19,10,89,83,64,154,268,154,206,226,197,203,218,203,251,203,197,177,251,228,226,187,180,187,161,271,225,200,274,271,161,176,180,269,169,276,215,276,179,193,209,170,263,149,169,189,169,193,179,193,179,193,200,225,200,225,200,271
"50",102,35,127,132,16,36,41,60,41,40,125,100,57,8,95,90,105,71,105,55,8,29,32,4,8,4,8,100,4,8,95,75,55,105,92,55,105,242,105,71,105,35,90,35,90,105,55,27,55,125,24,94,24,39,125,40,125,40,135,40,106,36,106,121,106,36,41,60,41,16,60,41,60,80,29,32,105,242,277,152,264,152,264,176,173,176,152,264,173,176,172,59,64,42,64,52,105,55,32,105
"51",102,87,35,95,122,95,75,24,75,95,75,122,75,24,125,40,125,57,4,57,17,75,122,75,95,75,35,75,122,44,18,44,56,93,56,62,15,56,15,105,118,47,136,118,42,90,15,33,122,95,122,95,122,75,35,90,33,75,24,94,24,75,95,24,75,122,15,44,56,99,109,113,97,102,120,23,120,102,35,23,120,106,36,106,36,84,132,106,40,55,45,32,8,100,94,125,80,29,8,4
"52",102,120,121,84,14,84,36,106,21,132,21,132,21,132,106,132,127,136,47,21,132,21,127,136,47,136,117,127,136,117,108,12,108,96,121,106,36,40,55,40,135,92,105,45,105,32,4,7,242,262,224,230,152,173,176,172,264,173,176,173,176,172,59,64,34,7,5,28,100,94,122,18,15,7,15,64,111,83,1,124,111,207,244,198,213,199,151,163,151,163,189,169,193,179,189,179,193,149,199,149
"53",102,35,90,35,102,87,109,99,93,56,93,99,62,56,44,17,100,57,105,62,99,90,87,102,120,23,120,23,120,102,53,127,40,125,29,125,135,47,21,47,118,8,4,100,94,124,116,1,116,124,101,72,101,88,107,116,34,64,93,56,44,18,56,99,109,77,109,42,105,115,30,97,42,58,115,49,79,220,104,79,49,113,30,68,175,68,175,261,175,231,220,79,76,13,79,49,115,49,79,13
"54",102,120,23,95,35,23,120,39,23,35,33,62,33,62,75,24,75,122,75,24,75,95,23,95,122,95,35,75,17,5,34,1,34,116,1,34,50,5,94,17,100,17,57,100,8,29,45,80,45,80,60,36,16,60,41,40,55,27,54,27,71,172,59,64,83,89,112,133,70,133,112,133,70,123,70,133,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",102,120,121,106,121,96,121,84,132,36,106,39,106,95,132,21,48,53,127,48,21,132,21,135,92,105,75,24,94,5,7,52,64,139,85,139,28,4,32,45,32,8,100,94,17,55,125,40,60,41,60,36,60,40,125,40,125,24,75,33,62,15,125,45,80,8,29,125,8,100,17,100,105,55,32,45,80,45,41,60,45,41,45,60,36,16,106,36,40,60,80,45,125,40,36,40,135,17,105,71
"56",102,120,23,127,21,132,21,41,80,45,32,8,29,45,29,8,4,8,100,94,125,40,39,24,94,24,75,24,75,24,39,125,40,106,40,135,40,125,40,135,92,105,7,15,55,45,40,39,125,55,15,64,82,93,15,18,5,17,57,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",102,35,33,35,95,122,95,75,122,44,15,18,44,15,62,99,10,99,82,43,128,43,74,128,119,22,6,91,6,103,20,107,88,107,124,63,111,107,88,107,20,67,88,20,9,124,1,64,67,52,64,172,173,264,172,176,173,176,161,145,206,177,148,166,148,166,195,254,177,172,187,145,143,164,143,164,228,164,226,164,226,177,197,203,183,52,64,149,263,273,172,218,206,154,166,98,77,109,99,51
"58",102,120,121,84,270,168,153,214,185,192,185,153,165,184,236,168,184,257,236,168,190,262,157,160,157,262,253,230,224,255,240,232,146,232,240,146,240,160,157,262,253,258,242,52,64,50,64,9,111,207,235,222,192,275,192,229,245,221,212,210,207,218,154,268,245,212,221,160,157,160,250,160,157,148,242,105,71,27,2,124,72,107,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",102,97,73,97,87,35,33,35,23,120,23,120,102,108,12,108,97,108,12,108,12,108,12,121,120,106,36,40,106,36,106,39,24,125,40,125,80,29,80,29,32,105,55,27,59,264,105,94,100,124,111,72,63,101,46,2,9,101,2,67,88,107,20,67,91,111,2,67,88,124,2,138,137,2,124,72,9,124,107,20,107,20,111,82,128,25,128,6,81,119,54,138,54,69,54,138,107,20,107,88
"60",102,120,23,120,106,132,21,132,84,36,106,121,120,102,120,102,108,12,121,14,53,84,121,120,102,108,12,108,117,97,113,68,30,115,58,105,277,260,151,170,200,225,200,225,274,225,271,161,187,180,269,172,269,145,269,145,111,207,244,181,265,244,213,244,265,199,172,64,93,64,7,50,1,107,124,116,34,116,124,1,124,2,138,107,88,72,124,116,63,124,111,82,64,111,82,93,82,98,133,112
"61",102,97,102,97,127,53,97,108,12,108,117,53,117,68,175,68,175,68,30,61,30,68,175,68,175,68,175,68,175,68,175,68,175,231,196,175,68,31,104,130,38,126,66,61,113,30,68,104,31,61,38,130,38,130,76,38,76,38,76,38,110,38,86,38,76,38,86,38,76,126,38,130,104,130,104,220,79,31,104,79,104,49,115,49,31,104,76,31,79,130,104,61,30,61,66,61,126,38,126,66
"62",102,97,108,117,136,47,135,40,21,127,23,95,75,24,95,132,21,135,47,21,132,21,47,135,127,21,132,106,40,60,80,29,80,60,41,36,84,14,84,132,21,132,21,132,127,95,122,18,15,33,62,99,90,33,35,90,35,127,97,42,58,277,71,242,203,278,197,203,197,203,251,203,269,145,111,91,111,63,116,1,124,63,116,64,59,264,173,176,172,176,172,176,172,273,260,273,182,200,182,225
"63",102,23,95,24,39,24,95,122,18,44,62,44,56,50,64,262,242,262,160,253,221,194,250,262,157,160,183,268,245,241,245,241,192,275,229,275,194,221,245,241,221,241,221,195,166,177,197,172,187,143,187,226,251,226,228,259,140,143,169,215,259,143,140,259,187,226,228,164,228,251,148,278,172,151,209,263,225,274,225,271,200,179,276,179,209,215,145,269,149,273,149,216,2,101,2,145,180,215,259,140
"64",102,97,108,12,108,102,120,23,95,35,87,97,108,120,96,108,12,108,96,121,106,121,12,108,117,97,109,90,35,90,99,19,99,62,44,18,75,35,33,35,95,23,35,33,62,99,19,51,83,64,157,160,166,177,197,278,59,172,263,271,200,267,248,267,187,251,177,197,242,233,242,203,242,262,250,253,230,253,221,192,229,222,147,222,212,221,229,147,235,222,192,241,245,229,241,245,268,245,241,212
"65",102,87,97,42,64,128,105,5,57,5,100,94,18,44,62,44,62,33,15,62,15,62,35,33,62,57,5,57,28,4,28,7,83,111,64,52,64,111,103,111,91,129,6,3,119,25,81,128,25,119,128,91,6,128,43,128,25,6,129,103,78,43,128,43,128,52,81,37,81,3,65,3,22,74,114,105,90,35,23,95,122,75,122,75,24,125,94,100,94,100,28,100,57,5,57,5,57,5,57,5
