"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",173,176,172,207,201,243,238,234,244,243,207,246,183,277,260,193,179,107,88,107,20,111,101,63,139,34,28,139,9,101,72,124,64,9,64,207,246,177,197,278,197,203,144,58,42,97,102,97,127,132,106,95,48,84,156,223,153,165,184,168,184,153,214,232,186,249,186,204,171,249,186,190,153,190,186,190,250,214,153,190,156,257,205,227,156,247,185,275,222,192,275,229,222,247,147,212,210,212,210,212
"12",173,172,273,111,63,72,124,116,124,2,101,9,145,215,179,200,225,274,225,271,170,200,193,263,193,179,193,263,161,180,259,215,145,27,92,27,71,92,135,40,125,40,135,40,135,55,92,135,92,71,27,59,27,59,197,177,269,149,263,151,263,149,173,264,173,187,226,228,251,226,164,228,251,187,226,187,143,164,143,164,143,164,145,206,177,254,245,212,229,241,192,222,147,201,147,235,243,201,210,183
"13",173,264,176,172,176,173,176,172,176,172,218,210,183,246,210,207,144,172,145,9,72,63,72,111,91,111,91,103,91,6,22,134,43,74,25,52,64,1,116,63,111,20,67,88,20,103,107,124,88,124,63,9,85,9,54,69,46,137,2,67,88,107,88,124,116,63,116,124,72,273,260,273,260,169,215,145,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",173,172,180,259,143,145,143,180,145,269,203,197,251,228,226,228,248,228,226,228,164,228,251,206,218,177,254,278,195,245,241,229,147,222,235,247,222,229,183,268,154,218,237,64,116,124,72,101,124,107,88,72,101,9,2,111,72,9,63,124,116,63,139,93,64,50,5,17,75,24,39,24,94,17,105,32,8,125,40,125,24,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",173,172,197,278,148,157,250,241,245,241,192,222,229,241,192,241,229,212,210,238,243,238,213,198,244,234,237,2,107,111,1,111,63,116,124,63,124,63,50,5,28,64,50,1,124,111,101,88,107,88,67,137,69,131,69,46,69,137,69,131,137,67,129,20,111,101,88,107,20,107,88,137,138,27,71,27,55,125,40,125,40,60,41,80,29,80,29,32,8,32,8,32,8,29,125,40,60,16,132,53
"16",173,172,173,176,172,176,173,187,180,143,164,226,187,226,228,226,228,251,228,251,228,251,226,177,251,228,248,267,259,193,149,263,193,259,143,269,216,269,207,183,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
"17",173,176,173,172,149,263,149,263,273,260,273,101,2,101,137,69,46,2,137,101,137,138,54,138,54,81,37,3,65,3,65,3,119,74,6,129,20,67,88,67,88,137,2,67,138,54,59,264,176,273,172,176,172,59,172,149,172,173,172,105,128,54,138,54,27,55,92,55,105,277,262,242,262,255,224,255,224,255,224,186,190,153,214,250,186,190,186,190,250,221,160,250,221,192,275,192,241,192,250,214
"18",173,176,216,163,189,169,215,145,9,111,2,124,63,111,54,138,69,131,54,138,124,1,124,116,124,2,67,129,78,91,128,25,6,129,6,129,78,43,64,111,63,273,64,93,82,93,7,99,51,99,15,44,15,124,72,63,72,101,107,124,111,2,9,206,218,237,206,154,268,64,128,6,78,43,128,54,138,137,88,107,20,111,91,93,64,34,50,7,15,56,93,56,44,122,75,24,40,125,8,105
"19",173,172,277,152,173,172,277,105,55,90,15,62,15,62,33,62,33,62,15,62,99,90,51,99,51,19,10,89,123,70,133,70,123,26,89,26,123,133,98,42,58,11,114,242,233,278,166,148,166,148,203,251,203,207,210,234,244,265,213,244,181,265,244,265,181,265,199,213,199,266,207,144,167,144,167,191,266,235,247,222,275,192,250,160,250,214,229,241,192,275,185,192,275,222,247,257,236,168,214,250
"20",173,176,172,176,264,59,128,74,134,74,43,78,43,128,43,74,6,91,6,129,78,134,6,129,6,129,67,6,22,74,134,6,129,67,20,63,111,72,88,72,111,20,88,72,145,161,182,267,259,140,259,140,259,228,248,259,248,267,248,267,248,267,248,228,226,164,228,248,259,248,259,143,140,259,164,143,259,140,143,206,111,107,20,107,124,63,34,116,1,34,64,139,28,7,105,92,55,92,105,71
"21",173,176,173,264,105,277,242,262,250,194,214,185,192,214,185,275,192,241,192,222,185,156,247,257,236,257,184,168,156,227,168,153,165,270,156,153,190,153,168,184,165,184,168,270,168,156,227,171,190,153,214,153,190,153,257,247,235,222,235,247,185,275,194,221,166,157,148,278,177,206,177,254,278,177,197,59,172,169,149,216,149,216,151,263,149,269,149,207,266,217,266,199,213,238,201,235,201,243,201,207
"22",173,264,176,264,230,253,230,277,264,59,172,149,273,172,206,246,172,167,144,167,144,167,203,218,206,218,234,244,234,238,210,238,201,235,201,235,201,207,266,217,266,191,167,144,187,226,228,177,172,173,176,269,169,215,187,215,169,215,228,251,228,251,177,197,203,273,149,263,271,225,274,271,225,271,161,180,164,143,164,143,145,88,20,91,6,91,103,20,129,78,43,134,128,25,74,134,43,134,74,6
"23",173,176,172,233,191,208,205,236,184,236,153,190,186,258,152,258,264,59,172,173,64,278,197,278,254,177,206,154,206,218,203,242,191,277,152,277,258,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",173,264,152,258,253,250,275,185,192,153,190,186,171,190,186,171,190,153,165,184,236,153,190,153,214,223,214,229,222,275,185,275,192,275,185,275,229,250,160,250,194,221,183,229,245,147,222,257,205,236,153,190,186,146,232,146,232,146,232,146,232,240,232,146,224,255,240,157,250,160,194,250,214,250,221,194,221,192,241,192,214,168,184,236,184,153,236,156,208,191,144,167,144,207,199,172,173,264,203,197
"25",173,152,242,183,210,212,229,147,235,201,210,234,207,246,210,268,64,52,25,128,74,114,128,172,93,82,91,103,111,9,64,93,56,83,1,34,64,111,9,145,269,64,111,2,111,64,183,210,183,268,210,212,245,241,192,241,245,183,210,183,203,251,228,251,197,278,195,254,278,254,278,254,154,268,154,218,210,201,183,246,237,145,9,2,101,72,63,72,101,72,101,72,111,82,64,1,124,1,124,111
"26",173,264,173,264,173,152,277,152,258,277,233,208,233,183,160,250,160,250,185,275,214,185,214,190,156,185,214,250,214,250,160,262,203,172,264,105,58,98,128,6,81,37,138,54,138,67,103,129,67,37,81,37,69,131,69,131,137,131,137,67,129,20,67,2,9,63,124,107,124,63,72,111,273,260,273,172,176,172,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",173,264,172,197,278,154,206,246,177,226,187,180,187,226,187,180,259,180,259,180,267,248,259,267,259,180,182,225,200,193,161,182,267,182,225,200,179,169,215,169,145,182,215,189,216,149,216,149,151,216,207,177,143,177,166,148,157,160,194,221,194,221,195,254,166,278,197,203,242,262,277,258,152,242,262,253,152,258,230,71,105,277,264,7,33,62,51,83,51,19,51,99,10,89,83,56,99,64,93,82
"28",173,176,152,258,277,105,7,28,57,5,50,56,93,98,58,77,42,90,87,97,87,23,95,122,95,132,41,60,41,16,60,41,60,41,80,60,45,40,39,24,125,40,39,95,132,84,14,84,14,84,36,14,84,106,36,106,121,120,23,39,23,102,120,102,120,23,120,102,120,121,14,84,36,84,53,84,36,106,121,120,23,87,90,15,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",173,176,173,172,197,172,64,128,119,81,37,81,37,81,25,114,98,43,128,64,269,237,2,46,2,67,20,107,88,67,129,78,129,6,129,67,2,111,145,143,259,140,143,177,251,164,226,228,259,143,145,107,88,107,124,101,72,124,1,116,34,139,105,230,258,253,230,253,250,221,166,157,166,177,166,278,197,177,197,177,206,246,269,246,177,157,166,206,111,63,9,116,34,7,85,64,118,42,118,47
"30",173,187,180,143,180,259,140,143,177,166,148,166,254,278,254,154,183,177,254,166,157,160,221,192,275,185,275,194,221,212,201,235,243,244,234,244,265,181,244,181,244,213,198,213,199,149,216,151,170,209,151,199,207,266,191,208,205,247,205,227,168,236,184,236,257,153,165,153,184,168,236,257,247,222,192,222,275,192,241,229,222,229,192,229,275,222,275,185,214,153,257,184,257,236,257,236,153,190,223,270
"31",173,172,176,172,151,163,189,215,259,143,164,226,197,177,154,268,183,212,245,212,192,241,192,275,185,275,185,153,190,186,208,191,144,167,144,158,115,158,144,172,64,139,50,56,83,56,50,64,93,99,56,99,98,77,105,18,95,122,35,87,90,99,98,42,115,49,79,76,13,38,61,38,61,66,86,38,126,38,76,13,79,220,196,79,104,31,49,13,79,76,38,86,61,113,30,61,104,31,79,104
"32",173,176,173,172,264,152,277,258,230,152,264,258,277,253,230,152,264,172,176,173,176,172,59,172,151,52,7,28,124,116,1,50,34,50,34,28,5,277,71,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",173,176,172,59,197,203,197,203,246,207,201,207,266,207,266,207,218,154,268,246,218,210,212,229,192,222,207,218,237,269,169,269,246,207,266,235,247,156,227,257,185,192,221,194,221,166,154,278,166,157,221,253,221,250,214,190,223,214,223,270,223,270,249,186,240,160,147,235,207,201,243,244,234,243,207,246,206,218,203,206,269,246,206,218,237,234,210,268,154,268,183,268,195,250,221,192,275,185,153,165
"34",173,152,172,273,64,99,51,99,98,133,112,89,10,19,10,89,10,19,10,99,89,99,90,64,262,64,59,128,98,133,70,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",173,187,145,164,228,226,251,226,251,228,203,197,177,278,64,82,128,25,64,114,128,114,128,43,128,98,133,98,112,133,70,112,10,112,133,112,133,112,109,90,62,44,18,17,7,90,87,90,51,99,51,89,26,123,70,123,70,123,89,123,70,123,70,26,70,123,89,10,112,89,10,19,109,112,133,128,82,128,64,85,63,124,63,101,72,63,116,124,116,139,7,15,33,62,7,85,139,28,34,124
"36",173,176,169,143,259,140,259,143,140,143,177,269,237,234,238,243,244,243,207,172,187,197,177,277,258,152,242,152,230,253,224,262,157,148,278,154,278,148,278,177,197,278,177,197,278,197,278,148,157,262,224,255,240,232,157,195,278,177,278,148,157,262,255,262,250,157,148,251,203,251,228,226,143,259,267,182,145,215,189,209,193,200,225,200,225,267,182,225,200,225,200,225,263,151,216,149,216,149,151,199
"37",173,176,173,172,176,269,237,244,234,243,210,207,243,234,244,199,213,199,265,181,265,199,213,265,199,151,163,263,193,200,193,179,189,169,276,193,259,187,177,226,177,197,172,273,64,28,57,5,28,139,28,4,8,32,8,29,4,8,125,135,40,36,16,41,60,45,29,80,45,125,24,75,35,90,109,42,98,43,78,43,74,134,78,43,134,22,65,3,22,74,128,81,37,131,69,131,69,137,54,138
"38",173,176,173,187,226,228,251,164,228,215,169,149,151,216,244,213,265,181,244,207,147,235,208,204,186,250,214,250,229,221,277,258,253,250,214,192,222,160,250,214,190,186,190,171,190,223,165,184,153,190,186,250,190,232,255,224,190,186,190,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",173,176,173,172,273,172,273,260,273,182,267,248,267,200,225,271,225,271,274,209,151,163,151,144,207,244,213,266,217,266,207,210,207,144,158,115,49,31,79,13,79,31,38,104,220,196,220,256,220,231,104,130,38,104,49,79,220,202,159,211,141,239,261,178,261,239,141,174,196,104,31,61,30,68,175,68,175,178,261,178,261,178,252,178,261,178,261,178,252,178,261,178,202,150,142,150,142,256,220,231
"40",173,180,182,180,187,177,251,164,187,161,271,161,145,269,176,173,176,173,172,151,216,163,209,193,259,276,169,276,169,215,169,145,269,176,172,71,105,115,105,172,207,218,246,269,145,138,27,71,92,105,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",173,264,152,258,277,258,253,277,152,264,71,105,55,105,71,264,173,180,248,259,164,143,226,164,140,259,180,187,259,215,169,176,180,187,237,244,234,244,265,181,265,213,244,234,244,234,244,234,244,234,243,217,266,217,191,205,208,233,204,186,249,232,249,186,249,270,227,156,270,156,208,191,266,217,266,217,243,235,201,235,147,235,147,201,210,207,243,266,217,191,147,212,229,212,210,207,210,201,183,221
"42",173,176,172,216,149,163,209,263,193,200,225,200,267,182,225,200,225,200,225,271,225,274,225,271,161,187,180,161,271,161,263,271,161,206,154,218,177,251,197,203,251,228,248,267,259,169,216,163,151,163,151,163,151,163,151,199,163,209,193,179,193,263,149,216,149,216,149,263,149,63,124,88,72,124,1,124,63,124,63,9,145,111,64,9,1,64,111,82,128,43,128,64,62,105,55,40,105,58,105,118
"43",173,176,269,207,210,207,144,167,251,228,259,140,259,140,259,180,182,225,200,271,161,225,200,225,182,267,182,161,271,274,225,200,225,200,182,200,182,200,170,151,144,191,144,207,199,149,273,149,263,193,263,149,151,163,149,216,149,216,169,149,273,172,273,263,193,263,271,263,193,200,193,200,274,209,193,149,263,149,216,163,189,215,276,143,259,267,248,187,226,164,145,9,206,154,254,278,154,218,203,149
"44",173,172,197,203,207,183,245,212,201,243,238,243,266,217,266,207,210,207,222,192,222,192,214,223,153,190,214,250,192,241,245,268,183,246,183,210,212,238,243,238,234,201,210,268,154,64,85,9,107,88,67,129,20,103,6,129,6,91,111,64,1,34,63,111,63,124,1,124,116,1,124,116,1,64,28,34,50,5,18,116,124,116,63,9,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",173,230,258,277,253,224,255,240,232,146,240,232,146,249,146,232,249,270,156,227,156,185,275,194,221,192,275,194,160,250,221,253,255,146,190,186,190,156,223,156,270,156,227,205,247,257,247,257,236,205,191,208,205,227,190,186,190,249,146,249,146,249,186,190,270,156,247,236,168,153,190,153,223,153,168,236,257,236,257,156,270,153,190,224,262,157,160,250,160,250,224,255,253,258,264,173,187,259,180,145
"46",173,172,197,251,164,226,206,218,207,266,217,243,238,243,217,261,178,261,239,261,178,261,239,261,178,202,252,261,175,68,30,61,113,30,113,97,127,136,47,135,92,105,32,92,105,114,105,15,56,15,62,33,90,15,18,122,33,35,90,105,100,57,28,50,5,57,105,242,148,166,177,228,177,197,203,197,203,263,149,199,207,167,144,191,233,183,246,218,206,154,128,7,64,273,172,264,152,242,203,197
"47",173,172,207,210,234,244,198,244,213,238,243,234,237,234,244,189,145,269,218,203,218,154,218,206,218,246,269,207,235,266,207,191,172,216,169,149,263,149,216,199,213,199,213,199,216,149,151,199,151,163,169,260,273,260,273,263,251,164,226,177,197,148,157,262,157,166,221,253,250,194,275,192,241,192,275,192,275,185,250,229,183,245,268,154,207,199,144,191,233,204,233,278,177,269,145,215,169,149,263,170
"48",173,172,71,92,27,71,242,52,273,172,273,59,172,71,55,41,36,41,36,16,60,36,84,36,41,132,106,36,16,60,41,40,48,47,136,127,35,23,102,53,84,36,106,36,106,95,24,39,23,95,122,18,122,15,64,50,7,28,85,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",173,187,180,259,180,143,180,161,145,9,63,116,124,28,7,42,98,42,98,128,43,128,25,128,43,74,119,65,119,22,74,43,128,111,64,7,28,5,57,100,57,28,5,18,44,56,83,89,83,1,50,64,93,64,85,9,111,64,59,27,92,135,47,118,47,135,40,125,40,45,105,242,105,17,105,277,152,277,253,277,152,242,203,197,278,148,157,166,157,166,148,157,160,183,229,222,185,222,229,275
"50",173,172,273,260,155,151,163,189,169,189,179,276,215,169,215,189,215,189,179,193,149,216,149,151,149,169,172,269,2,101,124,88,101,107,101,9,101,137,54,137,101,9,85,9,85,139,28,4,8,100,8,48,40,36,106,84,127,102,120,23,97,73,108,97,102,87,77,109,87,42,109,99,90,99,51,62,99,98,133,70,123,26,123,70,123,70,89,99,62,33,35,23,95,35,33,35,90,35,33,90
"51",173,172,59,172,197,278,177,197,203,218,206,246,206,154,278,197,251,228,164,228,226,187,226,203,242,152,258,224,255,224,230,253,258,277,152,258,152,258,152,277,258,224,258,264,59,71,27,59,278,233,208,227,205,236,184,168,156,270,156,227,205,227,205,208,191,233,166,148,177,278,254,278,254,268,246,172,242,152,173,161,218,234,237,244,189,179,215,276,193,179,193,179,193,263,271,274,271,161,145,143
"52",173,264,277,152,105,42,90,99,10,99,19,109,77,109,99,98,133,112,89,10,89,10,89,123,70,133,112,133,112,133,98,42,105,90,64,111,63,50,34,50,64,111,91,43,134,6,22,3,119,81,37,81,6,67,88,72,124,93,56,83,56,51,19,51,56,44,15,44,62,99,98,58,11,58,42,109,99,82,64,278,203,273,259,143,164,143,145,143,164,226,203,197,203,197,177,228,226,143,164,143
"53",173,172,180,173,264,152,277,258,277,152,264,277,242,233,183,203,246,207,269,176,264,176,173,187,226,164,251,144,207,222,147,235,191,208,191,278,254,195,177,166,160,147,166,254,278,254,278,85,64,157,240,232,146,232,240,232,146,232,240,157,160,157,166,254,278,154,268,154,268,245,166,157,160,157,262,224,230,258,171,192,222,229,212,201,210,207,266,243,207,266,235,147,221,160,250,160,250,192,229,192
"54",173,264,59,71,55,27,92,55,17,5,17,57,17,57,100,8,4,100,57,5,28,85,7,52,278,254,195,245,148,157,166,148,157,262,157,148,166,148,278,52,128,43,128,91,20,91,103,111,91,111,145,143,140,259,193,179,193,179,189,163,189,215,143,164,226,228,251,228,215,259,276,215,145,143,259,263,273,260,155,151,149,273,172,128,43,128,43,91,129,6,129,91,128,82,64,34,64,50,5,28
"55",173,176,173,187,226,187,180,161,271,200,225,200,225,200,274,188,170,209,193,179,169,269,172,273,260,273,172,167,172,59,27,71,82,128,98,133,70,89,99,90,35,33,62,99,10,51,99,89,26,112,109,77,98,77,105,62,44,18,44,18,94,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",173,264,152,277,105,90,19,10,112,133,98,77,98,109,42,15,33,35,95,122,95,122,18,15,62,15,56,50,7,17,18,122,75,95,39,125,24,95,106,132,84,53,12,53,84,36,41,16,84,121,12,108,73,102,53,14,12,53,84,14,84,53,84,14,121,53,48,132,21,40,41,80,29,32,45,80,45,80,125,135,40,135,92,71,64,114,11,114,64,128,43,78,6,129,78,134,6,37,81,6
"57",173,172,149,199,213,244,237,218,237,218,154,206,177,148,166,254,154,268,218,154,268,183,160,250,262,157,160,166,148,166,148,221,212,221,245,195,254,278,197,203,148,157,166,148,147,247,156,191,208,191,208,233,191,266,207,218,237,234,210,183,245,212,183,210,201,210,212,241,192,212,221,157,160,221,160,194,250,157,166,148,221,192,222,229,212,147,212,245,241,245,212,238,234,237,145,9,63,124,107,20
"58",173,180,259,143,276,193,179,193,179,193,179,107,20,103,111,63,101,137,101,2,107,138,27,55,32,105,128,43,78,134,74,119,22,65,22,3,65,3,37,138,69,137,69,46,69,54,138,27,92,135,55,105,58,113,30,68,175,68,175,68,175,68,30,113,77,98,93,15,42,87,102,73,87,35,90,35,90,19,10,99,62,44,62,15,90,35,95,75,95,75,24,95,75,24,75,95,122,75,122,44
"59",173,176,172,64,82,43,78,43,74,128,25,128,64,59,67,129,67,129,6,91,20,107,88,124,116,85,9,63,111,63,139,28,7,105,58,113,77,98,128,25,119,81,37,6,91,128,25,128,82,128,82,98,42,87,90,15,5,57,5,18,75,122,18,15,62,51,19,33,62,105,17,105,277,71,105,58,7,114,105,15,62,15,93,64,172,144,191,144,167,191,208,233,191,183,210,268,246,172,199,213
"60",173,264,59,264,176,264,172,242,230,253,277,258,277,152,264,152,264,152,277,105,17,57,100,105,92,105,15,93,99,51,99,90,33,62,56,83,197,278,25,128,43,128,43,98,128,59,179,193,209,170,271,188,274,188,274,188,170,271,263,149,216,269,172,262,253,245,195,166,183,245,183,229,147,222,247,257,236,257,247,156,270,156,257,247,222,192,275,229,241,245,241,221,166,221,195,245,241,221,250,255
"61",173,176,173,176,264,172,187,226,177,206,237,145,189,163,151,163,189,169,151,155,151,163,151,163,189,169,215,193,200,225,200,225,271,274,209,193,179,193,260,273,149,263,225,200,274,209,170,188,170,193,179,276,193,263,193,209,163,169,149,216,151,163,151,163,151,163,151,163,151,216,149,273,260,273,260,273,6,81,64,93,64,52,114,74,22,119,54,67,129,67,137,69,46,2,111,63,139,28,85,64
"62",173,176,173,264,258,224,255,190,146,232,146,232,224,186,249,270,156,270,165,153,223,165,168,223,270,84,53,127,53,84,132,21,132,106,121,84,106,36,60,80,29,80,29,80,125,40,125,24,39,24,95,122,95,23,95,75,24,125,40,36,16,132,16,132,48,136,118,47,118,98,114,74,134,6,52,128,74,43,128,25,278,148,203,242,152,277,253,250,190,186,190,186,190,262,255,240,232,146,224,255
"63",173,152,242,105,7,28,139,85,7,33,62,44,56,50,64,262,242,262,160,253,221,194,250,262,157,160,183,268,245,241,245,241,192,275,229,275,194,221,245,241,221,241,221,195,166,177,197,172,187,143,187,226,251,226,228,259,140,143,169,215,259,143,140,259,187,226,228,164,228,251,148,278,172,151,209,263,225,274,225,271,200,179,276,179,209,215,145,269,149,273,149,216,2,101,2,145,180,215,259,140
"64",173,176,173,172,197,246,269,145,164,145,164,226,228,259,164,143,140,259,215,187,226,228,143,164,259,164,228,248,228,248,267,182,267,225,200,225,200,225,200,225,271,161,54,69,137,138,27,59,128,82,128,25,119,65,3,119,22,119,74,134,43,128,52,128,43,134,6,91,111,91,128,64,111,103,111,124,72,111,9,63,111,82,64,93,64,82,111,1,116,124,63,116,124,101,107,124,116,124,111,72
"65",173,176,173,152,176,173,264,7,64,7,124,116,1,64,172,176,264,173,172,176,172,176,173,172,246,218,177,228,248,180,187,169,215,276,193,200,225,271,263,209,189,216,149,25,128,43,78,134,6,81,246,251,144,172,176,173,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
